counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,instr_done_keyboard.rt,instr_done_keyboard.duration,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,5e95d4f551598d01d6d455af,676192165fb32c2e1fb7aee6,67d09182b1dd8ba3e7443e1e,2025-03-11_16h48.20.732,Tarea de decisión léxica,2024.2.5,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,,446.206,447.532,a,1,0.667,,0.667,1,447.532,448.029,,,,,,429,FEM,WORD,DIS,150,tarta,,el,,448.029,448.029,0.253703704,-0.077777778,0,0,0,,0,94,94,428,1,tenta,,,,
,,,,,,5e95d4f551598d01d6d455af,676192165fb32c2e1fb7aee6,67d09182b1dd8ba3e7443e1e,2025-03-11_16h48.20.732,Tarea de decisión léxica,2024.2.5,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,,448.029,449.15,a,1,0.461,,0.461,1,449.15,449.647,,,,,,221,FEM,WORD,DIS,150,mula,,el,,449.647,449.647,0.253703704,-0.077777778,0,0,0,,0,95,95,220,1,puca,,,,
,,,,,,5e95d4f551598d01d6d455af,676192165fb32c2e1fb7aee6,67d09182b1dd8ba3e7443e1e,2025-03-11_16h48.20.732,Tarea de decisión léxica,2024.2.5,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,,449.648,450.738,a,1,0.432,,0.432,1,450.738,451.234,,,,,,419,MAS,WORD,AGR,150,truco,,el,,451.234,451.234,0.253703704,-0.077777778,0,0,0,,0,96,96,418,1,chudo,,,,
,,,,,,5e95d4f551598d01d6d455af,676192165fb32c2e1fb7aee6,67d09182b1dd8ba3e7443e1e,2025-03-11_16h48.20.732,Tarea de decisión léxica,2024.2.5,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,,451.235,452.228,l,1,0.334,,0.334,1,452.229,452.726,,,,,,308,MAS,NOWORD,AGR,150,holol,,el,,452.726,452.726,0.253703704,-0.077777778,0,0,0,,0,97,97,307,1,hotel,,,,
,,,,,,5e95d4f551598d01d6d455af,676192165fb32c2e1fb7aee6,67d09182b1dd8ba3e7443e1e,2025-03-11_16h48.20.732,Tarea de decisión léxica,2024.2.5,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,,452.727,453.75,a,1,0.364,,0.364,1,453.75,454.247,,,,,,425,FEM,WORD,DIS,150,viuda,,el,,454.248,454.249,0.253703704,-0.077777778,0,0,0,,0,98,98,424,1,virca,,,,
,,,,,,5e95d4f551598d01d6d455af,676192165fb32c2e1fb7aee6,67d09182b1dd8ba3e7443e1e,2025-03-11_16h48.20.732,Tarea de decisión léxica,2024.2.5,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,,454.249,455.313,a,1,0.409,,0.409,1,455.313,455.81,,,,,,79,FEM,WORD,AGR,150,piel,,la,,455.811,455.811,0.253703704,-0.077777778,0,0,0,,0,99,99,78,1,ciel,,,,
,,,,,,5e95d4f551598d01d6d455af,676192165fb32c2e1fb7aee6,67d09182b1dd8ba3e7443e1e,2025-03-11_16h48.20.732,Tarea de decisión léxica,2024.2.5,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,,455.811,456.937,a,1,0.469,,0.469,1,456.937,457.435,,,,,,83,FEM,WORD,AGR,150,bala,,la,,457.435,457.435,0.253703704,-0.077777778,0,0,0,,0,100,100,82,1,taga,,,,
,,,,,,5e95d4f551598d01d6d455af,676192165fb32c2e1fb7aee6,67d09182b1dd8ba3e7443e1e,2025-03-11_16h48.20.732,Tarea de decisión léxica,2024.2.5,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,,457.436,458.422,a,1,0.326,,0.326,1,458.423,458.919,,,,,,259,MAS,WORD,DIS,150,juego,,la,,458.919,458.919,0.253703704,-0.077777778,0,0,0,,0,101,101,258,1,jaumo,,,,
,,,,,,5e95d4f551598d01d6d455af,676192165fb32c2e1fb7aee6,67d09182b1dd8ba3e7443e1e,2025-03-11_16h48.20.732,Tarea de decisión léxica,2024.2.5,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,,458.92,459.963,l,1,0.386,,0.386,1,459.963,460.459,,,,,,10,MAS,NOWORD,DIS,150,sibo,,la,,460.459,460.459,0.253703704,-0.077777778,0,0,0,,0,102,102,9,1,tipo,,,,
,,,,,,5e95d4f551598d01d6d455af,676192165fb32c2e1fb7aee6,67d09182b1dd8ba3e7443e1e,2025-03-11_16h48.20.732,Tarea de decisión léxica,2024.2.5,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,,460.462,461.459,a,1,0.342,,0.342,1,461.459,461.956,,,,,,451,FEM,WORD,AGR,150,fruta,,la,,461.956,461.957,0.253703704,-0.077777778,0,0,0,,0,103,103,450,1,clita,,,,
,,,,,,5e95d4f551598d01d6d455af,676192165fb32c2e1fb7aee6,67d09182b1dd8ba3e7443e1e,2025-03-11_16h48.20.732,Tarea de decisión léxica,2024.2.5,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,,461.958,463.458,a,1,0.845,,0.845,1,463.459,463.956,,,,,,169,MAS,WORD,DIS,150,cubo,,la,,463.956,463.956,0.253703704,-0.077777778,0,0,0,,0,104,104,168,1,mibo,,,,
,,,,,,5e95d4f551598d01d6d455af,676192165fb32c2e1fb7aee6,67d09182b1dd8ba3e7443e1e,2025-03-11_16h48.20.732,Tarea de decisión léxica,2024.2.5,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,,463.957,465.144,a,1,0.528,,0.528,1,465.144,465.64,,,,,,319,MAS,WORD,AGR,150,suelo,,el,,465.64,465.64,0.253703704,-0.077777778,0,0,0,,0,105,105,318,1,tuero,,,,
,,,,,,5e95d4f551598d01d6d455af,676192165fb32c2e1fb7aee6,67d09182b1dd8ba3e7443e1e,2025-03-11_16h48.20.732,Tarea de decisión léxica,2024.2.5,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,,465.641,466.628,l,1,0.328,,0.328,1,466.628,467.125,,,,,,44,FEM,NOWORD,AGR,150,meda,,la,,467.125,467.125,0.253703704,-0.077777778,0,0,0,,0,106,106,43,1,pena,,,,
,,,,,,5e95d4f551598d01d6d455af,676192165fb32c2e1fb7aee6,67d09182b1dd8ba3e7443e1e,2025-03-11_16h48.20.732,Tarea de decisión léxica,2024.2.5,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,,467.126,468.253,l,1,0.47,,0.47,1,468.253,468.749,,,,,,318,FEM,NOWORD,DIS,150,plaad,,el,,468.75,468.751,0.253703704,-0.077777778,0,0,0,,0,107,107,317,1,playa,,,,
,,,,,,5e95d4f551598d01d6d455af,676192165fb32c2e1fb7aee6,67d09182b1dd8ba3e7443e1e,2025-03-11_16h48.20.732,Tarea de decisión léxica,2024.2.5,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,,468.751,469.64,a,1,0.229,,0.229,1,469.64,470.137,,,,,,205,FEM,WORD,AGR,150,rana,,la,,470.137,470.137,0.253703704,-0.077777778,0,0,0,,0,108,108,204,1,bara,,,,
,,,,,,5e95d4f551598d01d6d455af,676192165fb32c2e1fb7aee6,67d09182b1dd8ba3e7443e1e,2025-03-11_16h48.20.732,Tarea de decisión léxica,2024.2.5,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,,470.138,471.18,l,0,0.385,,0.385,0,471.18,471.677,,,,,,113,FEM,WORD,AGR,150,miel,,la,,471.677,471.677,0.253703704,-0.077777778,0,0,0,,0,109,109,112,1,tada,,,,
,,,,,,5e95d4f551598d01d6d455af,676192165fb32c2e1fb7aee6,67d09182b1dd8ba3e7443e1e,2025-03-11_16h48.20.732,Tarea de decisión léxica,2024.2.5,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,,471.677,472.743,a,1,0.407,,0.407,1,472.745,473.24,,,,,,131,FEM,WORD,DIS,150,mina,,el,,473.24,473.24,0.253703704,-0.077777778,0,0,0,,0,110,110,130,1,fada,,,,
,,,,,,5e95d4f551598d01d6d455af,676192165fb32c2e1fb7aee6,67d09182b1dd8ba3e7443e1e,2025-03-11_16h48.20.732,Tarea de decisión léxica,2024.2.5,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,,473.241,474.404,l,1,0.507,,0.507,1,474.404,474.901,,,,,,258,FEM,NOWORD,DIS,150,asama,,el,,474.901,474.901,0.253703704,-0.077777778,0,0,0,,0,111,111,257,1,amiga,,,,
,,,,,,5e95d4f551598d01d6d455af,676192165fb32c2e1fb7aee6,67d09182b1dd8ba3e7443e1e,2025-03-11_16h48.20.732,Tarea de decisión léxica,2024.2.5,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,,474.902,476.07,l,0,0.51,,0.51,0,476.072,476.567,,,,,,123,FEM,WORD,AGR,150,flor,,la,,476.567,476.568,0.253703704,-0.077777778,0,0,0,,0,112,112,122,1,maba,,,,
,,,,,,5e95d4f551598d01d6d455af,676192165fb32c2e1fb7aee6,67d09182b1dd8ba3e7443e1e,2025-03-11_16h48.20.732,Tarea de decisión léxica,2024.2.5,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,,476.569,477.677,l,1,0.452,,0.452,1,477.677,478.173,,,,,,238,MAS,NOWORD,DIS,150,huco,,la,,478.173,478.173,0.253703704,-0.077777778,0,0,0,,0,113,113,237,1,nudo,,,,
,,,,,,5e95d4f551598d01d6d455af,676192165fb32c2e1fb7aee6,67d09182b1dd8ba3e7443e1e,2025-03-11_16h48.20.732,Tarea de decisión léxica,2024.2.5,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,,478.174,479.191,a,1,0.356,,0.356,1,479.191,479.689,,,,,,269,MAS,WORD,AGR,150,perro,,el,,479.689,479.689,0.253703704,-0.077777778,0,0,0,,0,114,114,268,1,mello,,,,
,,,,,,5e95d4f551598d01d6d455af,676192165fb32c2e1fb7aee6,67d09182b1dd8ba3e7443e1e,2025-03-11_16h48.20.732,Tarea de decisión léxica,2024.2.5,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,,479.69,480.834,l,0,0.486,,0.486,0,480.835,481.331,,,,,,99,MAS,WORD,DIS,150,lobo,,la,,481.331,481.331,0.253703704,-0.077777778,0,0,0,,0,115,115,98,1,soro,,,,
,,,,,,5e95d4f551598d01d6d455af,676192165fb32c2e1fb7aee6,67d09182b1dd8ba3e7443e1e,2025-03-11_16h48.20.732,Tarea de decisión léxica,2024.2.5,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,,481.332,482.482,l,1,0.492,,0.492,1,482.482,482.979,,,,,,466,FEM,NOWORD,DIS,150,asuba,,el,,482.98,482.98,0.253703704,-0.077777778,0,0,0,,0,116,116,465,1,aguja,,,,
,,,,,,5e95d4f551598d01d6d455af,676192165fb32c2e1fb7aee6,67d09182b1dd8ba3e7443e1e,2025-03-11_16h48.20.732,Tarea de decisión léxica,2024.2.5,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,,482.98,484.331,l,1,0.692,,0.692,1,484.331,484.828,,,,,,292,FEM,NOWORD,AGR,150,mesta,,la,,484.828,484.829,0.253703704,-0.077777778,0,0,0,,0,117,117,291,1,pista,,,,
,,,,,,5e95d4f551598d01d6d455af,676192165fb32c2e1fb7aee6,67d09182b1dd8ba3e7443e1e,2025-03-11_16h48.20.732,Tarea de decisión léxica,2024.2.5,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,,484.83,485.858,a,1,0.37,,0.37,1,485.859,486.355,,,,,,77,MAS,WORD,AGR,150,loco,,el,,486.355,486.355,0.253703704,-0.077777778,0,0,0,,0,118,118,76,1,fodo,,,,
,,,,,,5e95d4f551598d01d6d455af,676192165fb32c2e1fb7aee6,67d09182b1dd8ba3e7443e1e,2025-03-11_16h48.20.732,Tarea de decisión léxica,2024.2.5,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,,486.356,487.421,a,1,0.41,,0.41,1,487.421,487.919,,,,,,395,FEM,WORD,DIS,150,caída,,el,,487.919,487.919,0.253703704,-0.077777778,0,0,0,,0,119,119,394,1,paeda,,,,
,,,,,,5e95d4f551598d01d6d455af,676192165fb32c2e1fb7aee6,67d09182b1dd8ba3e7443e1e,2025-03-11_16h48.20.732,Tarea de decisión léxica,2024.2.5,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,,487.92,488.907,a,1,0.329,,0.329,1,488.907,489.403,,,,,,357,FEM,WORD,AGR,150,bruja,,la,,489.403,489.404,0.253703704,-0.077777778,0,0,0,,0,120,120,356,1,gruba,,,,
,,,,,,5e95d4f551598d01d6d455af,676192165fb32c2e1fb7aee6,67d09182b1dd8ba3e7443e1e,2025-03-11_16h48.20.732,Tarea de decisión léxica,2024.2.5,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,,489.404,490.494,l,1,0.433,,0.433,1,490.494,490.992,,,,,,392,MAS,NOWORD,AGR,150,dievo,,el,,490.992,490.992,0.253703704,-0.077777778,0,0,0,,0,121,121,391,1,dueño,,,,
,,,,,,5e95d4f551598d01d6d455af,676192165fb32c2e1fb7aee6,67d09182b1dd8ba3e7443e1e,2025-03-11_16h48.20.732,Tarea de decisión léxica,2024.2.5,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,,490.993,492.027,a,0,0.376,,0.376,0,492.029,492.525,,,,,,56,MAS,NOWORD,AGR,150,jado,,el,,492.526,492.527,0.253703704,-0.077777778,0,0,0,,0,122,122,55,1,gato,,,,
,,,,,,5e95d4f551598d01d6d455af,676192165fb32c2e1fb7aee6,67d09182b1dd8ba3e7443e1e,2025-03-11_16h48.20.732,Tarea de decisión léxica,2024.2.5,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,,492.527,493.531,a,1,0.345,,0.345,1,493.532,494.028,,,,,,391,MAS,WORD,DIS,150,dueño,,la,,494.028,494.028,0.253703704,-0.077777778,0,0,0,,0,123,123,390,1,dievo,,,,
,,,,,,5e95d4f551598d01d6d455af,676192165fb32c2e1fb7aee6,67d09182b1dd8ba3e7443e1e,2025-03-11_16h48.20.732,Tarea de decisión léxica,2024.2.5,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,,494.03,495.186,a,1,0.498,,0.498,1,495.186,495.682,,,,,,243,MAS,WORD,DIS,150,amigo,,la,,495.682,495.682,0.253703704,-0.077777778,0,0,0,,0,124,124,242,1,asamo,,,,
,,,,,,5e95d4f551598d01d6d455af,676192165fb32c2e1fb7aee6,67d09182b1dd8ba3e7443e1e,2025-03-11_16h48.20.732,Tarea de decisión léxica,2024.2.5,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,,495.682,497.003,l,1,0.663,,0.663,1,497.004,497.5,,,,,,164,FEM,NOWORD,AGR,150,laga,,la,,497.5,497.5,0.253703704,-0.077777778,0,0,0,,0,125,125,163,1,fama,,,,
,,,,,,5e95d4f551598d01d6d455af,676192165fb32c2e1fb7aee6,67d09182b1dd8ba3e7443e1e,2025-03-11_16h48.20.732,Tarea de decisión léxica,2024.2.5,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,,497.501,498.657,a,1,0.496,,0.496,1,498.657,499.155,,,,,,179,MAS,WORD,AGR,150,toro,,el,,499.155,499.155,0.253703704,-0.077777778,0,0,0,,0,126,126,178,1,sono,,,,
,,,,,,5e95d4f551598d01d6d455af,676192165fb32c2e1fb7aee6,67d09182b1dd8ba3e7443e1e,2025-03-11_16h48.20.732,Tarea de decisión léxica,2024.2.5,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,,499.156,500.73,l,1,0.917,,0.917,1,500.73,501.228,,,,,,474,FEM,NOWORD,DIS,150,felia,,el,,501.228,501.23,0.253703704,-0.077777778,0,0,0,,0,127,127,473,1,feria,,,,
,,,,,,5e95d4f551598d01d6d455af,676192165fb32c2e1fb7aee6,67d09182b1dd8ba3e7443e1e,2025-03-11_16h48.20.732,Tarea de decisión léxica,2024.2.5,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,,501.23,502.355,l,1,0.467,,0.467,1,502.355,502.852,,,,,,98,MAS,NOWORD,DIS,150,fopo,,la,,502.852,502.852,0.253703704,-0.077777778,0,0,0,,0,128,128,97,1,mono,,,,
,,,,,,5e95d4f551598d01d6d455af,676192165fb32c2e1fb7aee6,67d09182b1dd8ba3e7443e1e,2025-03-11_16h48.20.732,Tarea de decisión léxica,2024.2.5,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,,502.852,504.324,a,0,0.812,,0.812,0,504.325,504.822,,,,,,282,MAS,NOWORD,DIS,150,cauro,,la,,504.822,504.822,0.253703704,-0.077777778,0,0,0,,0,129,129,281,1,cielo,,,,
,,,,,,5e95d4f551598d01d6d455af,676192165fb32c2e1fb7aee6,67d09182b1dd8ba3e7443e1e,2025-03-11_16h48.20.732,Tarea de decisión léxica,2024.2.5,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,,504.822,506.058,l,1,0.578,,0.578,1,506.058,506.554,,,,,,434,MAS,NOWORD,DIS,150,durco,,la,,506.554,506.555,0.253703704,-0.077777778,0,0,0,,0,130,130,433,1,disco,,,,
,,,,,,5e95d4f551598d01d6d455af,676192165fb32c2e1fb7aee6,67d09182b1dd8ba3e7443e1e,2025-03-11_16h48.20.732,Tarea de decisión léxica,2024.2.5,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,,506.555,507.924,a,1,0.709,,0.709,1,507.924,508.421,,,,,,227,MAS,WORD,AGR,150,faro,,el,,508.421,508.422,0.253703704,-0.077777778,0,0,0,,0,131,131,226,1,laro,,,,
,,,,,,5e95d4f551598d01d6d455af,676192165fb32c2e1fb7aee6,67d09182b1dd8ba3e7443e1e,2025-03-11_16h48.20.732,Tarea de decisión léxica,2024.2.5,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,,508.423,509.597,a,1,0.515,,0.515,1,509.597,510.094,,,,,,297,MAS,WORD,AGR,150,grupo,,el,,510.094,510.094,0.253703704,-0.077777778,0,0,0,,0,132,132,296,1,brubo,,,,
,,,,,,5e95d4f551598d01d6d455af,676192165fb32c2e1fb7aee6,67d09182b1dd8ba3e7443e1e,2025-03-11_16h48.20.732,Tarea de decisión léxica,2024.2.5,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,,510.095,511.203,a,1,0.449,,0.449,1,511.203,511.7,,,,,,109,MAS,WORD,AGR,150,rayo,,el,,511.7,511.7,0.253703704,-0.077777778,0,0,0,,0,133,133,108,1,suno,,,,
,,,,,,5e95d4f551598d01d6d455af,676192165fb32c2e1fb7aee6,67d09182b1dd8ba3e7443e1e,2025-03-11_16h48.20.732,Tarea de decisión léxica,2024.2.5,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,,511.701,512.846,a,0,0.485,,0.485,0,512.846,513.342,,,,,,344,FEM,NOWORD,AGR,150,trada,,la,,513.342,513.343,0.253703704,-0.077777778,0,0,0,,0,134,134,343,1,plata,,,,
,,,,,,5e95d4f551598d01d6d455af,676192165fb32c2e1fb7aee6,67d09182b1dd8ba3e7443e1e,2025-03-11_16h48.20.732,Tarea de decisión léxica,2024.2.5,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,,513.343,514.682,l,1,0.682,,0.682,1,514.683,515.178,,,,,,46,FEM,NOWORD,DIS,150,pema,,el,,515.178,515.178,0.253703704,-0.077777778,0,0,0,,0,135,135,45,1,mesa,,,,
,,,,,,5e95d4f551598d01d6d455af,676192165fb32c2e1fb7aee6,67d09182b1dd8ba3e7443e1e,2025-03-11_16h48.20.732,Tarea de decisión léxica,2024.2.5,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,,515.18,516.566,l,1,0.729,,0.729,1,516.567,517.063,,,,,,360,MAS,NOWORD,AGR,150,cacer,,el,,517.064,517.065,0.253703704,-0.077777778,0,0,0,,0,136,136,359,1,calor,,,,
,,,,,,5e95d4f551598d01d6d455af,676192165fb32c2e1fb7aee6,67d09182b1dd8ba3e7443e1e,2025-03-11_16h48.20.732,Tarea de decisión léxica,2024.2.5,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,,517.065,518.166,a,1,0.443,,0.443,1,518.166,518.664,,,,,,355,FEM,WORD,DIS,150,regla,,el,,518.664,518.664,0.253703704,-0.077777778,0,0,0,,0,137,137,354,1,bepla,,,,
,,,,,,5e95d4f551598d01d6d455af,676192165fb32c2e1fb7aee6,67d09182b1dd8ba3e7443e1e,2025-03-11_16h48.20.732,Tarea de decisión léxica,2024.2.5,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,,518.664,519.851,a,1,0.529,,0.529,1,519.851,520.349,,,,,,185,MAS,WORD,DIS,150,baúl,,la,,520.349,520.349,0.253703704,-0.077777778,0,0,0,,0,138,138,184,1,raol,,,,
,,,,,,5e95d4f551598d01d6d455af,676192165fb32c2e1fb7aee6,67d09182b1dd8ba3e7443e1e,2025-03-11_16h48.20.732,Tarea de decisión léxica,2024.2.5,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,,520.349,521.42,a,1,0.412,,0.412,1,521.42,521.918,,,,,,305,MAS,WORD,AGR,150,avión,,el,,521.918,521.918,0.253703704,-0.077777778,0,0,0,,0,139,139,304,1,adiol,,,,
,,,,,,5e95d4f551598d01d6d455af,676192165fb32c2e1fb7aee6,67d09182b1dd8ba3e7443e1e,2025-03-11_16h48.20.732,Tarea de decisión léxica,2024.2.5,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,,521.919,523.051,l,1,0.475,,0.475,1,523.051,523.548,,,,,,432,MAS,NOWORD,AGR,150,tetor,,el,,523.548,523.548,0.253703704,-0.077777778,0,0,0,,0,140,140,431,1,motor,,,,
,,,,,,5e95d4f551598d01d6d455af,676192165fb32c2e1fb7aee6,67d09182b1dd8ba3e7443e1e,2025-03-11_16h48.20.732,Tarea de decisión léxica,2024.2.5,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,,523.549,524.839,l,1,0.631,,0.631,1,524.839,525.336,,,,,,400,MAS,NOWORD,AGR,150,serro,,el,,525.336,525.337,0.253703704,-0.077777778,0,0,0,,0,141,141,399,1,techo,,,,
,,,,,,5e95d4f551598d01d6d455af,676192165fb32c2e1fb7aee6,67d09182b1dd8ba3e7443e1e,2025-03-11_16h48.20.732,Tarea de decisión léxica,2024.2.5,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,,525.337,526.513,l,1,0.516,,0.516,1,526.514,527.009,,,,,,170,MAS,NOWORD,DIS,150,mibo,,la,,527.009,527.009,0.253703704,-0.077777778,0,0,0,,0,142,142,169,1,cubo,,,,
,,,,,,5e95d4f551598d01d6d455af,676192165fb32c2e1fb7aee6,67d09182b1dd8ba3e7443e1e,2025-03-11_16h48.20.732,Tarea de decisión léxica,2024.2.5,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,,527.011,528.317,l,1,0.649,,0.649,1,528.317,528.814,,,,,,76,MAS,NOWORD,AGR,150,ocer,,el,,528.814,528.815,0.253703704,-0.077777778,0,0,0,,0,143,143,75,1,olor,,,,
,,,,,,5e95d4f551598d01d6d455af,676192165fb32c2e1fb7aee6,67d09182b1dd8ba3e7443e1e,2025-03-11_16h48.20.732,Tarea de decisión léxica,2024.2.5,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,,528.816,529.79,a,1,0.316,,0.316,1,529.79,530.288,,,,,,317,FEM,WORD,AGR,150,playa,,la,,530.288,530.288,0.253703704,-0.077777778,0,0,0,,0,144,144,316,1,plaad,,,,
,,,,,,5e95d4f551598d01d6d455af,676192165fb32c2e1fb7aee6,67d09182b1dd8ba3e7443e1e,2025-03-11_16h48.20.732,Tarea de decisión léxica,2024.2.5,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,,530.289,531.36,l,1,0.414,,0.414,1,531.36,531.857,,,,,,232,FEM,NOWORD,AGR,150,heta,,la,,531.857,531.857,0.253703704,-0.077777778,0,0,0,,0,145,145,231,1,bota,,,,
,,,,,,5e95d4f551598d01d6d455af,676192165fb32c2e1fb7aee6,67d09182b1dd8ba3e7443e1e,2025-03-11_16h48.20.732,Tarea de decisión léxica,2024.2.5,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,,531.858,532.881,a,1,0.364,,0.364,1,532.881,533.378,,,,,,119,MAS,WORD,DIS,150,pozo,,la,,533.379,533.38,0.253703704,-0.077777778,0,0,0,,0,146,146,118,1,hooy,,,,
,,,,,,5e95d4f551598d01d6d455af,676192165fb32c2e1fb7aee6,67d09182b1dd8ba3e7443e1e,2025-03-11_16h48.20.732,Tarea de decisión léxica,2024.2.5,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,,533.381,534.456,l,1,0.418,,0.418,1,534.457,534.954,,,,,,248,FEM,NOWORD,AGR,150,trida,,la,,534.954,534.954,0.253703704,-0.077777778,0,0,0,,0,147,147,247,1,chica,,,,
,,,,,,5e95d4f551598d01d6d455af,676192165fb32c2e1fb7aee6,67d09182b1dd8ba3e7443e1e,2025-03-11_16h48.20.732,Tarea de decisión léxica,2024.2.5,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,,534.955,536.057,l,1,0.442,,0.442,1,536.058,536.554,,,,,,266,FEM,NOWORD,DIS,150,pitat,,el,,536.554,536.554,0.253703704,-0.077777778,0,0,0,,0,148,148,265,1,mitad,,,,
,,,,,,5e95d4f551598d01d6d455af,676192165fb32c2e1fb7aee6,67d09182b1dd8ba3e7443e1e,2025-03-11_16h48.20.732,Tarea de decisión léxica,2024.2.5,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,,536.555,537.645,a,1,0.434,,0.434,1,537.645,538.142,,,,,,55,MAS,WORD,DIS,150,gato,,la,,538.142,538.142,0.253703704,-0.077777778,0,0,0,,0,149,149,54,1,jado,,,,
,,,,,,5e95d4f551598d01d6d455af,676192165fb32c2e1fb7aee6,67d09182b1dd8ba3e7443e1e,2025-03-11_16h48.20.732,Tarea de decisión léxica,2024.2.5,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,,538.143,539.269,a,1,0.468,,0.468,1,539.269,539.765,,,,,,285,MAS,WORD,DIS,150,error,,la,,539.766,539.766,0.253703704,-0.077777778,0,0,0,,0,150,150,284,1,echor,,,,
