counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,5baa866b7c0ebe000127a8eb,676192165fb32c2e1fb7aee6,67d169881580d2627f6df2be,2025-03-12_12h01.38.671,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,240.9583,241.9581,a,0,0.344,,0.344,0,241.9583,242.4581,,,,,,479,MAS,WORD,AGR,150,rumbo,,el,,242.4581,242.4581,0.108333333,-0.178703704,0,0,0,,0,92,92,478,1,rimpo,,,,
,,,,,,5baa866b7c0ebe000127a8eb,676192165fb32c2e1fb7aee6,67d169881580d2627f6df2be,2025-03-12_12h01.38.671,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,242.4586,243.5345,a,0,0.4202,,0.4202,0,243.5345,244.0346,,,,,,457,MAS,WORD,DIS,150,plato,,la,,244.035,244.0352,0.108333333,-0.178703704,0,0,0,,0,93,93,456,1,glaco,,,,
,,,,,,5baa866b7c0ebe000127a8eb,676192165fb32c2e1fb7aee6,67d169881580d2627f6df2be,2025-03-12_12h01.38.671,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,244.0355,245.1667,a,1,0.4722,,0.4722,1,245.167,245.6668,,,,,,266,FEM,NOWORD,AGR,150,pitat,,la,,245.6668,245.6668,0.108333333,-0.178703704,0,0,0,,0,94,94,265,1,mitad,,,,
,,,,,,5baa866b7c0ebe000127a8eb,676192165fb32c2e1fb7aee6,67d169881580d2627f6df2be,2025-03-12_12h01.38.671,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,245.6672,246.7918,l,1,0.4691,,0.4691,1,246.7918,247.2919,,,,,,279,FEM,WORD,DIS,150,prisa,,el,,247.2919,247.2919,0.108333333,-0.178703704,0,0,0,,0,95,95,278,1,grina,,,,
,,,,,,5baa866b7c0ebe000127a8eb,676192165fb32c2e1fb7aee6,67d169881580d2627f6df2be,2025-03-12_12h01.38.671,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,247.2924,248.4587,a,1,0.5076,,0.5076,1,248.4588,248.9588,,,,,,366,FEM,NOWORD,AGR,150,gulla,,la,,248.9588,248.9588,0.108333333,-0.178703704,0,0,0,,0,96,96,365,1,ducha,,,,
,,,,,,5baa866b7c0ebe000127a8eb,676192165fb32c2e1fb7aee6,67d169881580d2627f6df2be,2025-03-12_12h01.38.671,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,248.9592,250.1465,a,1,0.5292,,0.5292,1,250.1466,250.6466,,,,,,36,MAS,NOWORD,DIS,150,meno,,la,,250.6466,250.6466,0.108333333,-0.178703704,0,0,0,,0,97,97,35,1,pelo,,,,
,,,,,,5baa866b7c0ebe000127a8eb,676192165fb32c2e1fb7aee6,67d169881580d2627f6df2be,2025-03-12_12h01.38.671,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,250.6471,251.7092,l,1,0.4029,,0.4029,1,251.7092,252.2093,,,,,,39,MAS,WORD,AGR,150,voto,,el,,252.2096,252.2098,0.108333333,-0.178703704,0,0,0,,0,98,98,38,1,redo,,,,
,,,,,,5baa866b7c0ebe000127a8eb,676192165fb32c2e1fb7aee6,67d169881580d2627f6df2be,2025-03-12_12h01.38.671,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,252.2101,253.3414,l,0,0.4726,,0.4726,0,253.3418,253.8414,,,,,,206,FEM,NOWORD,AGR,150,bara,,la,,253.8415,253.8415,0.108333333,-0.178703704,0,0,0,,0,99,99,205,1,rana,,,,
,,,,,,5baa866b7c0ebe000127a8eb,676192165fb32c2e1fb7aee6,67d169881580d2627f6df2be,2025-03-12_12h01.38.671,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,253.8422,254.9109,l,1,0.4142,,0.4142,1,254.9113,255.411,,,,,,83,FEM,WORD,DIS,150,bala,,el,,255.4111,255.4111,0.108333333,-0.178703704,0,0,0,,0,100,100,82,1,taga,,,,
,,,,,,5baa866b7c0ebe000127a8eb,676192165fb32c2e1fb7aee6,67d169881580d2627f6df2be,2025-03-12_12h01.38.671,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,255.4115,256.4182,l,1,0.3472,,0.3472,1,256.4182,256.9183,,,,,,413,FEM,WORD,DIS,150,rueda,,el,,256.9183,256.9184,0.108333333,-0.178703704,0,0,0,,0,101,101,412,1,bieda,,,,
,,,,,,5baa866b7c0ebe000127a8eb,676192165fb32c2e1fb7aee6,67d169881580d2627f6df2be,2025-03-12_12h01.38.671,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,256.9187,257.9323,l,1,0.3585,,0.3585,1,257.9324,258.4323,,,,,,203,FEM,WORD,AGR,150,leña,,la,,258.4323,258.4324,0.108333333,-0.178703704,0,0,0,,0,102,102,202,1,beja,,,,
,,,,,,5baa866b7c0ebe000127a8eb,676192165fb32c2e1fb7aee6,67d169881580d2627f6df2be,2025-03-12_12h01.38.671,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,258.4328,259.6547,a,1,0.5626,,0.5626,1,259.6548,260.1547,,,,,,362,FEM,NOWORD,AGR,150,solle,,la,,260.1551,260.1553,0.108333333,-0.178703704,0,0,0,,0,103,103,361,1,torre,,,,
,,,,,,5baa866b7c0ebe000127a8eb,676192165fb32c2e1fb7aee6,67d169881580d2627f6df2be,2025-03-12_12h01.38.671,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,260.1556,261.2451,l,1,0.4342,,0.4342,1,261.2451,261.7452,,,,,,377,MAS,WORD,AGR,150,hielo,,el,,261.7452,261.7452,0.108333333,-0.178703704,0,0,0,,0,104,104,376,1,gaulo,,,,
,,,,,,5baa866b7c0ebe000127a8eb,676192165fb32c2e1fb7aee6,67d169881580d2627f6df2be,2025-03-12_12h01.38.671,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,261.7457,262.7385,l,1,0.3336,,0.3336,1,262.7386,263.2386,,,,,,393,FEM,WORD,DIS,150,aldea,,el,,263.2386,263.2386,0.108333333,-0.178703704,0,0,0,,0,105,105,392,1,ashea,,,,
,,,,,,5baa866b7c0ebe000127a8eb,676192165fb32c2e1fb7aee6,67d169881580d2627f6df2be,2025-03-12_12h01.38.671,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,263.2391,264.1692,l,1,0.2711,,0.2711,1,264.1692,264.6691,,,,,,179,MAS,WORD,DIS,150,toro,,la,,264.6692,264.6692,0.108333333,-0.178703704,0,0,0,,0,106,106,178,1,sono,,,,
,,,,,,5baa866b7c0ebe000127a8eb,676192165fb32c2e1fb7aee6,67d169881580d2627f6df2be,2025-03-12_12h01.38.671,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,264.6696,265.5514,l,0,0.2221,,0.2221,0,265.5517,266.0514,,,,,,440,FEM,NOWORD,DIS,150,prema,,el,,266.0518,266.0521,0.108333333,-0.178703704,0,0,0,,0,107,107,439,1,presa,,,,
,,,,,,5baa866b7c0ebe000127a8eb,676192165fb32c2e1fb7aee6,67d169881580d2627f6df2be,2025-03-12_12h01.38.671,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,266.0524,267.2806,a,1,0.5705,,0.5705,1,267.281,267.7807,,,,,,4,FEM,NOWORD,DIS,150,dica,,el,,267.7807,267.7808,0.108333333,-0.178703704,0,0,0,,0,108,108,3,1,vida,,,,
,,,,,,5baa866b7c0ebe000127a8eb,676192165fb32c2e1fb7aee6,67d169881580d2627f6df2be,2025-03-12_12h01.38.671,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,267.7812,269.1144,a,1,0.6736,,0.6736,1,269.1144,269.6144,,,,,,314,MAS,NOWORD,AGR,150,govio,,el,,269.6144,269.6144,0.108333333,-0.178703704,0,0,0,,0,109,109,313,1,novio,,,,
,,,,,,5baa866b7c0ebe000127a8eb,676192165fb32c2e1fb7aee6,67d169881580d2627f6df2be,2025-03-12_12h01.38.671,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,269.6148,270.6909,l,1,0.4195,,0.4195,1,270.6909,271.191,,,,,,461,FEM,WORD,DIS,150,tabla,,el,,271.191,271.191,0.108333333,-0.178703704,0,0,0,,0,110,110,460,1,pagra,,,,
,,,,,,5baa866b7c0ebe000127a8eb,676192165fb32c2e1fb7aee6,67d169881580d2627f6df2be,2025-03-12_12h01.38.671,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,271.1915,272.2952,a,1,0.447,,0.447,1,272.2952,272.7953,,,,,,84,FEM,NOWORD,DIS,150,taga,,el,,272.7953,272.7954,0.108333333,-0.178703704,0,0,0,,0,111,111,83,1,bala,,,,
,,,,,,5baa866b7c0ebe000127a8eb,676192165fb32c2e1fb7aee6,67d169881580d2627f6df2be,2025-03-12_12h01.38.671,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,272.7958,273.8162,l,1,0.3632,,0.3632,1,273.8162,274.3163,,,,,,165,FEM,WORD,AGR,150,vela,,la,,274.3167,274.317,0.108333333,-0.178703704,0,0,0,,0,112,112,164,1,dera,,,,
,,,,,,5baa866b7c0ebe000127a8eb,676192165fb32c2e1fb7aee6,67d169881580d2627f6df2be,2025-03-12_12h01.38.671,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,274.3172,275.4484,a,1,0.4724,,0.4724,1,275.4485,275.9486,,,,,,472,FEM,NOWORD,DIS,150,prana,,el,,275.9486,275.9486,0.108333333,-0.178703704,0,0,0,,0,113,113,471,1,grasa,,,,
,,,,,,5baa866b7c0ebe000127a8eb,676192165fb32c2e1fb7aee6,67d169881580d2627f6df2be,2025-03-12_12h01.38.671,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,275.949,276.9624,a,1,0.3582,,0.3582,1,276.9624,277.4626,,,,,,12,MAS,NOWORD,DIS,150,bapo,,la,,277.4626,277.4626,0.108333333,-0.178703704,0,0,0,,0,114,114,11,1,lado,,,,
,,,,,,5baa866b7c0ebe000127a8eb,676192165fb32c2e1fb7aee6,67d169881580d2627f6df2be,2025-03-12_12h01.38.671,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,277.463,278.664,a,1,0.542,,0.542,1,278.6641,279.1641,,,,,,446,MAS,NOWORD,AGR,150,ascor,,el,,279.1642,279.1642,0.108333333,-0.178703704,0,0,0,,0,115,115,445,1,actor,,,,
,,,,,,5baa866b7c0ebe000127a8eb,676192165fb32c2e1fb7aee6,67d169881580d2627f6df2be,2025-03-12_12h01.38.671,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,279.1645,280.1226,l,1,0.2988,,0.2988,1,280.1226,280.6227,,,,,,437,FEM,WORD,DIS,150,plaza,,el,,280.6228,280.6229,0.108333333,-0.178703704,0,0,0,,0,116,116,436,1,glava,,,,
,,,,,,5baa866b7c0ebe000127a8eb,676192165fb32c2e1fb7aee6,67d169881580d2627f6df2be,2025-03-12_12h01.38.671,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,280.6232,281.8451,a,1,0.5639,,0.5639,1,281.8452,282.3452,,,,,,122,MAS,NOWORD,AGR,150,bomo,,el,,282.3455,282.3458,0.108333333,-0.178703704,0,0,0,,0,117,117,121,1,hoyo,,,,
,,,,,,5baa866b7c0ebe000127a8eb,676192165fb32c2e1fb7aee6,67d169881580d2627f6df2be,2025-03-12_12h01.38.671,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,282.346,283.4911,l,1,0.4861,,0.4861,1,283.4913,283.9911,,,,,,159,MAS,WORD,AGR,150,giro,,el,,283.9911,283.9911,0.108333333,-0.178703704,0,0,0,,0,118,118,158,1,bilo,,,,
,,,,,,5baa866b7c0ebe000127a8eb,676192165fb32c2e1fb7aee6,67d169881580d2627f6df2be,2025-03-12_12h01.38.671,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,283.9916,285.1233,l,1,0.4764,,0.4764,1,285.1234,285.6235,,,,,,259,MAS,WORD,AGR,150,juego,,el,,285.6235,285.6235,0.108333333,-0.178703704,0,0,0,,0,119,119,258,1,jaumo,,,,
,,,,,,5baa866b7c0ebe000127a8eb,676192165fb32c2e1fb7aee6,67d169881580d2627f6df2be,2025-03-12_12h01.38.671,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,285.624,286.6582,l,1,0.3763,,0.3763,1,286.6582,287.1583,,,,,,381,MAS,WORD,AGR,150,humor,,el,,287.1583,287.1583,0.108333333,-0.178703704,0,0,0,,0,120,120,380,1,nusor,,,,
,,,,,,5baa866b7c0ebe000127a8eb,676192165fb32c2e1fb7aee6,67d169881580d2627f6df2be,2025-03-12_12h01.38.671,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,287.1586,288.1931,a,1,0.3772,,0.3772,1,288.1932,288.6932,,,,,,112,MAS,NOWORD,DIS,150,siro,,la,,288.6932,288.6933,0.108333333,-0.178703704,0,0,0,,0,121,121,111,1,muro,,,,
,,,,,,5baa866b7c0ebe000127a8eb,676192165fb32c2e1fb7aee6,67d169881580d2627f6df2be,2025-03-12_12h01.38.671,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,288.6937,289.7003,l,1,0.3474,,0.3474,1,289.7003,290.2002,,,,,,31,FEM,WORD,DIS,150,ropa,,el,,290.2007,290.201,0.108333333,-0.178703704,0,0,0,,0,122,122,30,1,bova,,,,
,,,,,,5baa866b7c0ebe000127a8eb,676192165fb32c2e1fb7aee6,67d169881580d2627f6df2be,2025-03-12_12h01.38.671,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,290.2013,291.2838,a,1,0.4228,,0.4228,1,291.2839,291.7839,,,,,,72,FEM,NOWORD,DIS,150,urla,,el,,291.784,291.784,0.108333333,-0.178703704,0,0,0,,0,123,123,71,1,isla,,,,
,,,,,,5baa866b7c0ebe000127a8eb,676192165fb32c2e1fb7aee6,67d169881580d2627f6df2be,2025-03-12_12h01.38.671,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,291.7844,292.8535,l,1,0.41,,0.41,1,292.8535,293.3535,,,,,,241,MAS,WORD,DIS,150,mundo,,la,,293.3535,293.3536,0.108333333,-0.178703704,0,0,0,,0,124,124,240,1,mirdo,,,,
,,,,,,5baa866b7c0ebe000127a8eb,676192165fb32c2e1fb7aee6,67d169881580d2627f6df2be,2025-03-12_12h01.38.671,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,293.354,294.5133,a,1,0.5028,,0.5028,1,294.5133,295.0135,,,,,,400,MAS,NOWORD,DIS,150,serro,,la,,295.0135,295.0135,0.108333333,-0.178703704,0,0,0,,0,125,125,399,1,techo,,,,
,,,,,,5baa866b7c0ebe000127a8eb,676192165fb32c2e1fb7aee6,67d169881580d2627f6df2be,2025-03-12_12h01.38.671,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,295.0139,296.0206,l,1,0.3512,,0.3512,1,296.0207,296.5206,,,,,,449,FEM,WORD,AGR,150,pluma,,la,,296.5206,296.5207,0.108333333,-0.178703704,0,0,0,,0,126,126,448,1,crusa,,,,
,,,,,,5baa866b7c0ebe000127a8eb,676192165fb32c2e1fb7aee6,67d169881580d2627f6df2be,2025-03-12_12h01.38.671,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,296.5212,297.5345,a,1,0.356,,0.356,1,297.5346,298.0346,,,,,,128,MAS,NOWORD,DIS,150,itio,,la,,298.035,298.0352,0.108333333,-0.178703704,0,0,0,,0,127,127,127,1,pico,,,,
,,,,,,5baa866b7c0ebe000127a8eb,676192165fb32c2e1fb7aee6,67d169881580d2627f6df2be,2025-03-12_12h01.38.671,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,298.0355,299.0348,l,1,0.3417,,0.3417,1,299.0348,299.5347,,,,,,205,FEM,WORD,DIS,150,rana,,el,,299.5348,299.5348,0.108333333,-0.178703704,0,0,0,,0,128,128,204,1,bara,,,,
,,,,,,5baa866b7c0ebe000127a8eb,676192165fb32c2e1fb7aee6,67d169881580d2627f6df2be,2025-03-12_12h01.38.671,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,299.5352,300.6739,a,0,0.4795,,0.4795,0,300.6742,301.174,,,,,,11,MAS,WORD,DIS,150,lado,,la,,301.174,301.174,0.108333333,-0.178703704,0,0,0,,0,129,129,10,1,bapo,,,,
,,,,,,5baa866b7c0ebe000127a8eb,676192165fb32c2e1fb7aee6,67d169881580d2627f6df2be,2025-03-12_12h01.38.671,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,301.1744,302.3963,a,1,0.563,,0.563,1,302.3966,302.8964,,,,,,458,MAS,NOWORD,AGR,150,glaco,,el,,302.8965,302.8965,0.108333333,-0.178703704,0,0,0,,0,130,130,457,1,plato,,,,
,,,,,,5baa866b7c0ebe000127a8eb,676192165fb32c2e1fb7aee6,67d169881580d2627f6df2be,2025-03-12_12h01.38.671,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,302.8969,303.98,l,1,0.4233,,0.4233,1,303.9801,304.48,,,,,,87,MAS,WORD,DIS,150,vaso,,la,,304.4804,304.4807,0.108333333,-0.178703704,0,0,0,,0,131,131,86,1,damo,,,,
,,,,,,5baa866b7c0ebe000127a8eb,676192165fb32c2e1fb7aee6,67d169881580d2627f6df2be,2025-03-12_12h01.38.671,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,304.4809,305.4385,l,1,0.2988,,0.2988,1,305.4386,305.9385,,,,,,267,MAS,WORD,AGR,150,libro,,el,,305.9386,305.9386,0.108333333,-0.178703704,0,0,0,,0,132,132,266,1,figro,,,,
,,,,,,5baa866b7c0ebe000127a8eb,676192165fb32c2e1fb7aee6,67d169881580d2627f6df2be,2025-03-12_12h01.38.671,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,305.9389,306.8899,l,1,0.2939,,0.2939,1,306.89,307.39,,,,,,113,FEM,WORD,DIS,150,miel,,el,,307.39,307.3901,0.108333333,-0.178703704,0,0,0,,0,133,133,112,1,tada,,,,
,,,,,,5baa866b7c0ebe000127a8eb,676192165fb32c2e1fb7aee6,67d169881580d2627f6df2be,2025-03-12_12h01.38.671,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,307.3906,308.4318,a,1,0.3824,,0.3824,1,308.4319,308.9318,,,,,,44,FEM,NOWORD,DIS,150,meda,,el,,308.9318,308.9319,0.108333333,-0.178703704,0,0,0,,0,134,134,43,1,pena,,,,
,,,,,,5baa866b7c0ebe000127a8eb,676192165fb32c2e1fb7aee6,67d169881580d2627f6df2be,2025-03-12_12h01.38.671,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,308.9323,309.9736,a,1,0.3856,,0.3856,1,309.9737,310.4737,,,,,,408,FEM,NOWORD,DIS,150,cauba,,el,,310.4737,310.4738,0.108333333,-0.178703704,0,0,0,,0,135,135,407,1,cueva,,,,
,,,,,,5baa866b7c0ebe000127a8eb,676192165fb32c2e1fb7aee6,67d169881580d2627f6df2be,2025-03-12_12h01.38.671,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,310.4741,311.5157,l,1,0.3835,,0.3835,1,311.5158,312.0157,,,,,,293,MAS,WORD,DIS,150,campo,,la,,312.0161,312.0164,0.108333333,-0.178703704,0,0,0,,0,136,136,292,1,cacso,,,,
,,,,,,5baa866b7c0ebe000127a8eb,676192165fb32c2e1fb7aee6,67d169881580d2627f6df2be,2025-03-12_12h01.38.671,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,312.0167,313.0158,l,0,0.3418,,0.3418,0,313.0161,313.5159,,,,,,404,FEM,NOWORD,DIS,150,grisa,,el,,313.5159,313.5159,0.108333333,-0.178703704,0,0,0,,0,137,137,403,1,prima,,,,
,,,,,,5baa866b7c0ebe000127a8eb,676192165fb32c2e1fb7aee6,67d169881580d2627f6df2be,2025-03-12_12h01.38.671,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,313.5164,314.6479,l,1,0.4737,,0.4737,1,314.6482,315.1479,,,,,,79,FEM,WORD,DIS,150,piel,,el,,315.148,315.148,0.108333333,-0.178703704,0,0,0,,0,138,138,78,1,ciel,,,,
,,,,,,5baa866b7c0ebe000127a8eb,676192165fb32c2e1fb7aee6,67d169881580d2627f6df2be,2025-03-12_12h01.38.671,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,315.1484,316.1828,l,1,0.3777,,0.3777,1,316.1829,316.683,,,,,,367,MAS,WORD,AGR,150,reloj,,el,,316.683,316.6831,0.108333333,-0.178703704,0,0,0,,0,139,139,366,1,rerob,,,,
,,,,,,5baa866b7c0ebe000127a8eb,676192165fb32c2e1fb7aee6,67d169881580d2627f6df2be,2025-03-12_12h01.38.671,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,316.6833,317.7872,a,1,0.4446,,0.4446,1,317.7872,318.2873,,,,,,384,FEM,NOWORD,DIS,150,brame,,el,,318.2873,318.2873,0.108333333,-0.178703704,0,0,0,,0,140,140,383,1,frase,,,,
,,,,,,5baa866b7c0ebe000127a8eb,676192165fb32c2e1fb7aee6,67d169881580d2627f6df2be,2025-03-12_12h01.38.671,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,318.2878,319.4263,l,1,0.4832,,0.4832,1,319.4264,319.9264,,,,,,59,FEM,WORD,DIS,150,sala,,el,,319.9268,319.9269,0.108333333,-0.178703704,0,0,0,,0,141,141,58,1,tafa,,,,
,,,,,,5baa866b7c0ebe000127a8eb,676192165fb32c2e1fb7aee6,67d169881580d2627f6df2be,2025-03-12_12h01.38.671,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,319.9272,320.9265,a,1,0.3405,,0.3405,1,320.9265,321.4265,,,,,,146,MAS,NOWORD,AGR,150,nobo,,el,,321.4266,321.4266,0.108333333,-0.178703704,0,0,0,,0,142,142,145,1,león,,,,
,,,,,,5baa866b7c0ebe000127a8eb,676192165fb32c2e1fb7aee6,67d169881580d2627f6df2be,2025-03-12_12h01.38.671,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,321.427,322.76,l,1,0.6737,,0.6737,1,322.7601,323.2602,,,,,,177,MAS,WORD,AGR,150,reto,,el,,323.2602,323.2602,0.108333333,-0.178703704,0,0,0,,0,143,143,176,1,bito,,,,
,,,,,,5baa866b7c0ebe000127a8eb,676192165fb32c2e1fb7aee6,67d169881580d2627f6df2be,2025-03-12_12h01.38.671,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,323.2606,324.4061,l,1,0.4863,,0.4863,1,324.4061,324.9062,,,,,,429,FEM,WORD,AGR,150,tarta,,la,,324.9062,324.9062,0.108333333,-0.178703704,0,0,0,,0,144,144,428,1,tenta,,,,
,,,,,,5baa866b7c0ebe000127a8eb,676192165fb32c2e1fb7aee6,67d169881580d2627f6df2be,2025-03-12_12h01.38.671,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,324.9067,325.8439,l,1,0.28,,0.28,1,325.8439,326.3439,,,,,,349,MAS,WORD,DIS,150,color,,la,,326.3439,326.3439,0.108333333,-0.178703704,0,0,0,,0,145,145,348,1,cosir,,,,
,,,,,,5baa866b7c0ebe000127a8eb,676192165fb32c2e1fb7aee6,67d169881580d2627f6df2be,2025-03-12_12h01.38.671,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,326.3443,327.358,a,1,0.3588,,0.3588,1,327.358,327.858,,,,,,24,FEM,NOWORD,DIS,150,giva,,el,,327.8586,327.8588,0.108333333,-0.178703704,0,0,0,,0,146,146,23,1,hija,,,,
,,,,,,5baa866b7c0ebe000127a8eb,676192165fb32c2e1fb7aee6,67d169881580d2627f6df2be,2025-03-12_12h01.38.671,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,327.859,328.8928,a,1,0.3764,,0.3764,1,328.8929,329.3929,,,,,,466,FEM,NOWORD,AGR,150,asuba,,la,,329.3929,329.393,0.108333333,-0.178703704,0,0,0,,0,147,147,465,1,aguja,,,,
