counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,instr_done_keyboard.rt,instr_done_keyboard.duration,presentTrial.started,presentTrial.stopped,response.keys,response.corr,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,5d5496bdd84ebe0001f5fb20,676192165fb32c2e1fb7aee6,67d0cf7999003f58c0549c11,2025-03-11_17h14.57.045,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,303.7099,304.8255,l,1,0.4344,1,304.8256,305.3249,,,,,,379,MAS,WORD,AGR,150,turno,,el,,0.4344,,305.3249,305.3252,-0.017499987,-0.379166667,0,0,0,,0,90,90,378,1,tunso,,,,
,,,,,,5d5496bdd84ebe0001f5fb20,676192165fb32c2e1fb7aee6,67d0cf7999003f58c0549c11,2025-03-11_17h14.57.045,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,305.3267,306.4083,a,1,0.412,1,306.4083,306.9079,,,,,,466,FEM,NOWORD,DIS,150,asuba,,el,,0.412,,306.908,306.9081,-0.017499987,-0.379166667,0,0,0,,0,91,91,465,1,aguja,,,,
,,,,,,5d5496bdd84ebe0001f5fb20,676192165fb32c2e1fb7aee6,67d0cf7999003f58c0549c11,2025-03-11_17h14.57.045,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,306.9095,308.3247,a,0,0.7365,0,308.3258,308.8246,,,,,,349,MAS,WORD,DIS,150,color,,la,,0.7365,,308.8247,308.8248,-0.017499987,-0.379166667,0,0,0,,0,92,92,348,1,cosir,,,,
,,,,,,5d5496bdd84ebe0001f5fb20,676192165fb32c2e1fb7aee6,67d0cf7999003f58c0549c11,2025-03-11_17h14.57.045,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,308.8262,310.0742,l,1,0.5676,1,310.0753,310.5745,,,,,,197,MAS,WORD,DIS,150,bate,,la,,0.5676,,310.5759,310.5767,-0.017499987,-0.379166667,0,0,0,,0,93,93,196,1,dade,,,,
,,,,,,5d5496bdd84ebe0001f5fb20,676192165fb32c2e1fb7aee6,67d0cf7999003f58c0549c11,2025-03-11_17h14.57.045,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,310.5775,311.8912,a,1,0.6375,1,311.8913,312.3908,,,,,,430,FEM,NOWORD,DIS,150,tenta,,el,,0.6375,,312.3909,312.3912,-0.017499987,-0.379166667,0,0,0,,0,94,94,429,1,tarta,,,,
,,,,,,5d5496bdd84ebe0001f5fb20,676192165fb32c2e1fb7aee6,67d0cf7999003f58c0549c11,2025-03-11_17h14.57.045,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,312.3927,313.6739,a,1,0.6037,1,313.6741,314.1738,,,,,,104,FEM,NOWORD,AGR,150,rova,,la,,0.6037,,314.174,314.174,-0.017499987,-0.379166667,0,0,0,,0,95,95,103,1,ruta,,,,
,,,,,,5d5496bdd84ebe0001f5fb20,676192165fb32c2e1fb7aee6,67d0cf7999003f58c0549c11,2025-03-11_17h14.57.045,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,314.1756,315.5405,a,0,0.6867,0,315.5415,316.0401,,,,,,267,MAS,WORD,AGR,150,libro,,el,,0.6867,,316.0401,316.0403,-0.017499987,-0.379166667,0,0,0,,0,96,96,266,1,figro,,,,
,,,,,,5d5496bdd84ebe0001f5fb20,676192165fb32c2e1fb7aee6,67d0cf7999003f58c0549c11,2025-03-11_17h14.57.045,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,316.0416,317.1905,l,1,0.4675,1,317.1915,317.6898,,,,,,61,FEM,WORD,DIS,150,obra,,el,,0.4675,,317.6899,317.69,-0.017499987,-0.379166667,0,0,0,,0,97,97,60,1,efla,,,,
,,,,,,5d5496bdd84ebe0001f5fb20,676192165fb32c2e1fb7aee6,67d0cf7999003f58c0549c11,2025-03-11_17h14.57.045,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,317.6913,318.7731,a,1,0.4108,1,318.7732,319.2731,,,,,,218,MAS,NOWORD,DIS,150,budo,,la,,0.4108,,319.2746,319.2775,-0.017499987,-0.379166667,0,0,0,,0,98,98,217,1,luto,,,,
,,,,,,5d5496bdd84ebe0001f5fb20,676192165fb32c2e1fb7aee6,67d0cf7999003f58c0549c11,2025-03-11_17h14.57.045,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,319.2786,320.5062,a,1,0.5571,1,320.5063,321.0061,,,,,,60,FEM,NOWORD,AGR,150,tafa,,la,,0.5571,,321.0061,321.0063,-0.017499987,-0.379166667,0,0,0,,0,99,99,59,1,sala,,,,
,,,,,,5d5496bdd84ebe0001f5fb20,676192165fb32c2e1fb7aee6,67d0cf7999003f58c0549c11,2025-03-11_17h14.57.045,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,321.0076,322.206,a,1,0.5178,1,322.2061,322.7061,,,,,,62,FEM,NOWORD,DIS,150,efla,,el,,0.5178,,322.7062,322.7063,-0.017499987,-0.379166667,0,0,0,,0,100,100,61,1,obra,,,,
,,,,,,5d5496bdd84ebe0001f5fb20,676192165fb32c2e1fb7aee6,67d0cf7999003f58c0549c11,2025-03-11_17h14.57.045,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,322.7077,323.8725,l,1,0.489,1,323.8726,324.3727,,,,,,293,MAS,WORD,DIS,150,campo,,la,,0.489,,324.3727,324.3729,-0.017499987,-0.379166667,0,0,0,,0,101,101,292,1,cacso,,,,
,,,,,,5d5496bdd84ebe0001f5fb20,676192165fb32c2e1fb7aee6,67d0cf7999003f58c0549c11,2025-03-11_17h14.57.045,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,324.374,326.2222,a,0,1.1677,0,326.2232,326.722,,,,,,141,FEM,WORD,DIS,150,cruz,,el,,1.1677,,326.7221,326.7222,-0.017499987,-0.379166667,0,0,0,,0,102,102,140,1,sina,,,,
,,,,,,5d5496bdd84ebe0001f5fb20,676192165fb32c2e1fb7aee6,67d0cf7999003f58c0549c11,2025-03-11_17h14.57.045,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,326.7235,328.1721,a,1,0.7703,1,328.1734,328.6719,,,,,,54,FEM,NOWORD,DIS,150,rora,,el,,0.7703,,328.6733,328.6742,-0.017499987,-0.379166667,0,0,0,,0,103,103,53,1,boda,,,,
,,,,,,5d5496bdd84ebe0001f5fb20,676192165fb32c2e1fb7aee6,67d0cf7999003f58c0549c11,2025-03-11_17h14.57.045,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,328.6752,329.8885,l,1,0.5461,1,329.8887,330.3883,,,,,,419,MAS,WORD,AGR,150,truco,,el,,0.5461,,330.3885,330.3886,-0.017499987,-0.379166667,0,0,0,,0,104,104,418,1,chudo,,,,
,,,,,,5d5496bdd84ebe0001f5fb20,676192165fb32c2e1fb7aee6,67d0cf7999003f58c0549c11,2025-03-11_17h14.57.045,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,330.3899,331.5385,l,1,0.4716,1,331.5386,332.0381,,,,,,7,MAS,WORD,AGR,150,hijo,,el,,0.4716,,332.0381,332.0383,-0.017499987,-0.379166667,0,0,0,,0,105,105,6,1,nivo,,,,
,,,,,,5d5496bdd84ebe0001f5fb20,676192165fb32c2e1fb7aee6,67d0cf7999003f58c0549c11,2025-03-11_17h14.57.045,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,332.0395,333.138,l,1,0.4199,1,333.1381,333.6379,,,,,,273,FEM,WORD,DIS,150,broma,,el,,0.4199,,333.638,333.6382,-0.017499987,-0.379166667,0,0,0,,0,106,106,272,1,frosa,,,,
,,,,,,5d5496bdd84ebe0001f5fb20,676192165fb32c2e1fb7aee6,67d0cf7999003f58c0549c11,2025-03-11_17h14.57.045,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,333.6396,334.8881,a,1,0.571,1,334.8883,335.388,,,,,,310,FEM,NOWORD,DIS,150,tirra,,el,,0.571,,335.39,335.391,-0.017499987,-0.379166667,0,0,0,,0,107,107,309,1,silla,,,,
,,,,,,5d5496bdd84ebe0001f5fb20,676192165fb32c2e1fb7aee6,67d0cf7999003f58c0549c11,2025-03-11_17h14.57.045,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,335.392,336.7044,a,1,0.6417,1,336.7046,337.2043,,,,,,286,MAS,NOWORD,DIS,150,echor,,la,,0.6417,,337.2044,337.2045,-0.017499987,-0.379166667,0,0,0,,0,108,108,285,1,error,,,,
,,,,,,5d5496bdd84ebe0001f5fb20,676192165fb32c2e1fb7aee6,67d0cf7999003f58c0549c11,2025-03-11_17h14.57.045,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,337.206,338.3207,a,1,0.4272,1,338.3208,338.821,,,,,,190,MAS,NOWORD,DIS,150,muvo,,la,,0.4272,,338.8212,338.8213,-0.017499987,-0.379166667,0,0,0,,0,109,109,189,1,puño,,,,
,,,,,,5d5496bdd84ebe0001f5fb20,676192165fb32c2e1fb7aee6,67d0cf7999003f58c0549c11,2025-03-11_17h14.57.045,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,338.8228,340.2704,a,1,0.7743,1,340.2706,340.7704,,,,,,220,FEM,NOWORD,AGR,150,miva,,la,,0.7743,,340.7704,340.7705,-0.017499987,-0.379166667,0,0,0,,0,110,110,219,1,pipa,,,,
,,,,,,5d5496bdd84ebe0001f5fb20,676192165fb32c2e1fb7aee6,67d0cf7999003f58c0549c11,2025-03-11_17h14.57.045,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,340.7719,341.9703,l,1,0.519,1,341.9704,342.4702,,,,,,87,MAS,WORD,AGR,150,vaso,,el,,0.519,,342.4702,342.4704,-0.017499987,-0.379166667,0,0,0,,0,111,111,86,1,damo,,,,
,,,,,,5d5496bdd84ebe0001f5fb20,676192165fb32c2e1fb7aee6,67d0cf7999003f58c0549c11,2025-03-11_17h14.57.045,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,342.4716,343.6203,l,1,0.4712,1,343.6204,344.12,,,,,,147,FEM,WORD,AGR,150,hoja,,la,,0.4712,,344.1217,344.1228,-0.017499987,-0.379166667,0,0,0,,0,112,112,146,1,pama,,,,
,,,,,,5d5496bdd84ebe0001f5fb20,676192165fb32c2e1fb7aee6,67d0cf7999003f58c0549c11,2025-03-11_17h14.57.045,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,344.1238,345.1532,l,1,0.3506,1,345.1533,345.6532,,,,,,467,MAS,WORD,AGR,150,piano,,el,,0.3506,,345.6532,345.6534,-0.017499987,-0.379166667,0,0,0,,0,113,113,466,1,peiso,,,,
,,,,,,5d5496bdd84ebe0001f5fb20,676192165fb32c2e1fb7aee6,67d0cf7999003f58c0549c11,2025-03-11_17h14.57.045,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,345.6547,346.7199,a,1,0.3957,1,346.7199,347.2197,,,,,,262,MAS,NOWORD,DIS,150,titio,,la,,0.3957,,347.2199,347.22,-0.017499987,-0.379166667,0,0,0,,0,114,114,261,1,sitio,,,,
,,,,,,5d5496bdd84ebe0001f5fb20,676192165fb32c2e1fb7aee6,67d0cf7999003f58c0549c11,2025-03-11_17h14.57.045,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,347.2213,348.4862,a,1,0.5906,1,348.4863,348.9862,,,,,,122,MAS,NOWORD,DIS,150,bomo,,la,,0.5906,,348.9863,348.9864,-0.017499987,-0.379166667,0,0,0,,0,115,115,121,1,hoyo,,,,
,,,,,,5d5496bdd84ebe0001f5fb20,676192165fb32c2e1fb7aee6,67d0cf7999003f58c0549c11,2025-03-11_17h14.57.045,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,348.9878,350.3362,a,1,0.6761,1,350.3362,350.8361,,,,,,454,FEM,NOWORD,DIS,150,pafia,,el,,0.6761,,350.8362,350.8363,-0.017499987,-0.379166667,0,0,0,,0,116,116,453,1,mafia,,,,
,,,,,,5d5496bdd84ebe0001f5fb20,676192165fb32c2e1fb7aee6,67d0cf7999003f58c0549c11,2025-03-11_17h14.57.045,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,350.8384,352.3359,l,1,0.8177,1,352.3361,352.8359,,,,,,121,MAS,WORD,DIS,150,hoyo,,la,,0.8177,,352.8378,352.839,-0.017499987,-0.379166667,0,0,0,,0,117,117,120,1,bomo,,,,
,,,,,,5d5496bdd84ebe0001f5fb20,676192165fb32c2e1fb7aee6,67d0cf7999003f58c0549c11,2025-03-11_17h14.57.045,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,352.8407,354.3364,l,1,0.8204,1,354.3365,354.8359,,,,,,149,MAS,WORD,DIS,150,cabo,,la,,0.8204,,354.836,354.8362,-0.017499987,-0.379166667,0,0,0,,0,118,118,148,1,pafo,,,,
,,,,,,5d5496bdd84ebe0001f5fb20,676192165fb32c2e1fb7aee6,67d0cf7999003f58c0549c11,2025-03-11_17h14.57.045,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,354.8376,356.1188,l,1,0.6039,1,356.1189,356.6189,,,,,,71,FEM,WORD,AGR,150,isla,,la,,0.6039,,356.619,356.6192,-0.017499987,-0.379166667,0,0,0,,0,119,119,70,1,urla,,,,
,,,,,,5d5496bdd84ebe0001f5fb20,676192165fb32c2e1fb7aee6,67d0cf7999003f58c0549c11,2025-03-11_17h14.57.045,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,356.6204,357.6352,l,1,0.3455,1,357.6354,358.1352,,,,,,253,MAS,WORD,DIS,150,chico,,la,,0.3455,,358.1352,358.1354,-0.017499987,-0.379166667,0,0,0,,0,120,120,252,1,trido,,,,
,,,,,,5d5496bdd84ebe0001f5fb20,676192165fb32c2e1fb7aee6,67d0cf7999003f58c0549c11,2025-03-11_17h14.57.045,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,358.1367,359.5186,a,1,0.7008,1,359.5188,360.0186,,,,,,240,MAS,NOWORD,AGR,150,poño,,el,,0.7008,,360.0186,360.0188,-0.017499987,-0.379166667,0,0,0,,0,121,121,239,1,mozo,,,,
,,,,,,5d5496bdd84ebe0001f5fb20,676192165fb32c2e1fb7aee6,67d0cf7999003f58c0549c11,2025-03-11_17h14.57.045,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,360.0204,361.3682,a,1,0.6693,1,361.3684,361.8682,,,,,,344,FEM,NOWORD,AGR,150,trada,,la,,0.6693,,361.8698,361.8706,-0.017499987,-0.379166667,0,0,0,,0,122,122,343,1,plata,,,,
,,,,,,5d5496bdd84ebe0001f5fb20,676192165fb32c2e1fb7aee6,67d0cf7999003f58c0549c11,2025-03-11_17h14.57.045,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,361.8716,363.0514,l,1,0.5042,1,363.0515,363.5513,,,,,,27,MAS,WORD,AGR,150,baño,,el,,0.5042,,363.5516,363.5517,-0.017499987,-0.379166667,0,0,0,,0,123,123,26,1,ravo,,,,
,,,,,,5d5496bdd84ebe0001f5fb20,676192165fb32c2e1fb7aee6,67d0cf7999003f58c0549c11,2025-03-11_17h14.57.045,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,363.5539,365.0014,a,1,0.7666,1,365.0016,365.5011,,,,,,238,MAS,NOWORD,DIS,150,huco,,la,,0.7666,,365.5011,365.5013,-0.017499987,-0.379166667,0,0,0,,0,124,124,237,1,nudo,,,,
,,,,,,5d5496bdd84ebe0001f5fb20,676192165fb32c2e1fb7aee6,67d0cf7999003f58c0549c11,2025-03-11_17h14.57.045,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,365.5025,368.1506,,0,0.7666,-1,368.1518,368.6507,,,,,,455,MAS,WORD,AGR,150,reino,,el,,,,368.6508,368.651,-0.017499987,-0.379166667,0,0,0,,0,125,125,454,1,riaso,,,,
,,,,,,5d5496bdd84ebe0001f5fb20,676192165fb32c2e1fb7aee6,67d0cf7999003f58c0549c11,2025-03-11_17h14.57.045,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,368.6529,370.0675,a,1,0.7402,1,370.0685,370.5672,,,,,,246,FEM,NOWORD,DIS,150,pafle,,el,,0.7402,,370.5673,370.5675,-0.017499987,-0.379166667,0,0,0,,0,126,126,245,1,madre,,,,
,,,,,,5d5496bdd84ebe0001f5fb20,676192165fb32c2e1fb7aee6,67d0cf7999003f58c0549c11,2025-03-11_17h14.57.045,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,370.5688,371.7836,a,1,0.546,1,371.7837,372.2837,,,,,,330,MAS,NOWORD,DIS,150,nueno,,la,,0.546,,372.285,372.2857,-0.017499987,-0.379166667,0,0,0,,0,127,127,329,1,hueso,,,,
,,,,,,5d5496bdd84ebe0001f5fb20,676192165fb32c2e1fb7aee6,67d0cf7999003f58c0549c11,2025-03-11_17h14.57.045,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,372.2866,373.417,l,1,0.4601,1,373.4171,373.9166,,,,,,101,MAS,WORD,DIS,150,tono,,la,,0.4601,,373.9166,373.9168,-0.017499987,-0.379166667,0,0,0,,0,128,128,100,1,gito,,,,
,,,,,,5d5496bdd84ebe0001f5fb20,676192165fb32c2e1fb7aee6,67d0cf7999003f58c0549c11,2025-03-11_17h14.57.045,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,373.9182,375.2831,l,1,0.684,1,375.2832,375.783,,,,,,477,MAS,WORD,DIS,150,botón,,la,,0.684,,375.783,375.7832,-0.017499987,-0.379166667,0,0,0,,0,129,129,476,1,hocon,,,,
,,,,,,5d5496bdd84ebe0001f5fb20,676192165fb32c2e1fb7aee6,67d0cf7999003f58c0549c11,2025-03-11_17h14.57.045,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,375.7845,376.9497,a,1,0.4843,1,376.9499,377.45,,,,,,100,MAS,NOWORD,AGR,150,soro,,el,,0.4843,,377.45,377.4502,-0.017499987,-0.379166667,0,0,0,,0,130,130,99,1,lobo,,,,
,,,,,,5d5496bdd84ebe0001f5fb20,676192165fb32c2e1fb7aee6,67d0cf7999003f58c0549c11,2025-03-11_17h14.57.045,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,377.4514,380.0992,,0,0.4843,-1,380.1004,380.5997,,,,,,270,MAS,NOWORD,DIS,150,mello,,la,,,,380.6015,380.6024,-0.017499987,-0.379166667,0,0,0,,0,131,131,269,1,perro,,,,
,,,,,,5d5496bdd84ebe0001f5fb20,676192165fb32c2e1fb7aee6,67d0cf7999003f58c0549c11,2025-03-11_17h14.57.045,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,380.6034,381.8494,a,1,0.5707,1,381.8506,382.3491,,,,,,312,MAS,NOWORD,AGR,150,nosor,,el,,0.5707,,382.3492,382.3494,-0.017499987,-0.379166667,0,0,0,,0,132,132,311,1,honor,,,,
,,,,,,5d5496bdd84ebe0001f5fb20,676192165fb32c2e1fb7aee6,67d0cf7999003f58c0549c11,2025-03-11_17h14.57.045,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,382.3507,383.5321,a,1,0.4997,1,383.5321,384.0324,,,,,,118,MAS,NOWORD,DIS,150,movo,,la,,0.4997,,384.0325,384.0326,-0.017499987,-0.379166667,0,0,0,,0,133,133,117,1,palo,,,,
,,,,,,5d5496bdd84ebe0001f5fb20,676192165fb32c2e1fb7aee6,67d0cf7999003f58c0549c11,2025-03-11_17h14.57.045,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,384.034,385.3493,a,1,0.6437,1,385.3494,385.8487,,,,,,480,MAS,NOWORD,AGR,150,rimpo,,el,,0.6437,,385.8487,385.8489,-0.017499987,-0.379166667,0,0,0,,0,134,134,479,1,rumbo,,,,
,,,,,,5d5496bdd84ebe0001f5fb20,676192165fb32c2e1fb7aee6,67d0cf7999003f58c0549c11,2025-03-11_17h14.57.045,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,385.8505,387.0485,l,1,0.5144,1,387.0486,387.5483,,,,,,347,FEM,WORD,AGR,150,pieza,,la,,0.5144,,387.5483,387.5485,-0.017499987,-0.379166667,0,0,0,,0,135,135,346,1,mueza,,,,
,,,,,,5d5496bdd84ebe0001f5fb20,676192165fb32c2e1fb7aee6,67d0cf7999003f58c0549c11,2025-03-11_17h14.57.045,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,387.5497,388.8317,l,1,0.6011,1,388.8318,389.3315,,,,,,15,FEM,WORD,AGR,150,idea,,la,,0.6011,,389.3336,389.3346,-0.017499987,-0.379166667,0,0,0,,0,136,136,14,1,odea,,,,
,,,,,,5d5496bdd84ebe0001f5fb20,676192165fb32c2e1fb7aee6,67d0cf7999003f58c0549c11,2025-03-11_17h14.57.045,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,389.3358,391.0815,a,0,1.0691,0,391.0826,391.581,,,,,,191,FEM,WORD,AGR,150,pila,,la,,1.0691,,391.5811,391.5813,-0.017499987,-0.379166667,0,0,0,,0,137,137,190,1,bila,,,,
,,,,,,5d5496bdd84ebe0001f5fb20,676192165fb32c2e1fb7aee6,67d0cf7999003f58c0549c11,2025-03-11_17h14.57.045,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,391.5827,392.7978,a,1,0.5467,1,392.799,393.2981,,,,,,308,MAS,NOWORD,AGR,150,holol,,el,,0.5467,,393.2981,393.2983,-0.017499987,-0.379166667,0,0,0,,0,138,138,307,1,hotel,,,,
,,,,,,5d5496bdd84ebe0001f5fb20,676192165fb32c2e1fb7aee6,67d0cf7999003f58c0549c11,2025-03-11_17h14.57.045,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,393.2998,394.5807,l,1,0.6111,1,394.5808,395.0806,,,,,,107,MAS,WORD,AGR,150,saco,,el,,0.6111,,395.0807,395.0809,-0.017499987,-0.379166667,0,0,0,,0,139,139,106,1,raot,,,,
,,,,,,5d5496bdd84ebe0001f5fb20,676192165fb32c2e1fb7aee6,67d0cf7999003f58c0549c11,2025-03-11_17h14.57.045,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,395.0822,396.4307,l,1,0.6672,1,396.4308,396.9307,,,,,,225,MAS,WORD,DIS,150,lodo,,la,,0.6672,,396.9309,396.931,-0.017499987,-0.379166667,0,0,0,,0,140,140,224,1,boco,,,,
,,,,,,5d5496bdd84ebe0001f5fb20,676192165fb32c2e1fb7aee6,67d0cf7999003f58c0549c11,2025-03-11_17h14.57.045,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,396.9323,398.1139,a,1,0.5124,1,398.1143,398.6137,,,,,,266,FEM,NOWORD,DIS,150,pitat,,el,,0.5124,,398.6155,398.6166,-0.017499987,-0.379166667,0,0,0,,0,141,141,265,1,mitad,,,,
,,,,,,5d5496bdd84ebe0001f5fb20,676192165fb32c2e1fb7aee6,67d0cf7999003f58c0549c11,2025-03-11_17h14.57.045,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,398.6179,399.9806,l,1,0.6851,1,399.9807,400.4805,,,,,,301,FEM,WORD,DIS,150,banda,,el,,0.6851,,400.4807,400.4809,-0.017499987,-0.379166667,0,0,0,,0,142,142,300,1,ranga,,,,
,,,,,,5d5496bdd84ebe0001f5fb20,676192165fb32c2e1fb7aee6,67d0cf7999003f58c0549c11,2025-03-11_17h14.57.045,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,400.4824,403.1297,,0,0.6851,-1,403.1307,403.6297,,,,,,223,FEM,WORD,AGR,150,cera,,la,,,,403.6298,403.6299,-0.017499987,-0.379166667,0,0,0,,0,143,143,222,1,cira,,,,
,,,,,,5d5496bdd84ebe0001f5fb20,676192165fb32c2e1fb7aee6,67d0cf7999003f58c0549c11,2025-03-11_17h14.57.045,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,403.6312,404.8294,l,1,0.5291,1,404.8304,405.3299,,,,,,361,FEM,WORD,DIS,150,torre,,el,,0.5291,,405.3299,405.33,-0.017499987,-0.379166667,0,0,0,,0,144,144,360,1,solle,,,,
