counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,instr_done_keyboard.rt,instr_done_keyboard.duration,presentTrial.started,presentTrial.stopped,response.keys,response.corr,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,5fd1ddefbdcc381f5ace15d4,676192165fb32c2e1fb7aee6,67d1e7fc38f520190175ebe9,2025-03-12_21h01.12.945,Tarea de decisión léxica,2024.2.5,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,270.7313,271.8114,a,1,0.4232,1,271.8116,272.3099,,,,,,444,MAS,NOWORD,AGR,150,taron,,el,,0.4232,,272.3099,272.31,-0.114934172,-0.302155671,0,0,0,,0,89,89,443,1,salón,,,,
,,,,,,5fd1ddefbdcc381f5ace15d4,676192165fb32c2e1fb7aee6,67d1e7fc38f520190175ebe9,2025-03-12_21h01.12.945,Tarea de decisión léxica,2024.2.5,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,272.3107,273.4266,a,1,0.4516,1,273.4268,273.9271,,,,,,388,FEM,NOWORD,AGR,150,bresa,,la,,0.4516,,273.9271,273.9273,-0.114934172,-0.302155671,0,0,0,,0,90,90,387,1,crema,,,,
,,,,,,5fd1ddefbdcc381f5ace15d4,676192165fb32c2e1fb7aee6,67d1e7fc38f520190175ebe9,2025-03-12_21h01.12.945,Tarea de decisión léxica,2024.2.5,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,273.9291,275.1529,a,0,0.5637,0,275.1543,275.652,,,,,,177,MAS,WORD,DIS,150,reto,,la,,0.5637,,275.6522,275.6523,-0.114934172,-0.302155671,0,0,0,,0,91,91,176,1,bito,,,,
,,,,,,5fd1ddefbdcc381f5ace15d4,676192165fb32c2e1fb7aee6,67d1e7fc38f520190175ebe9,2025-03-12_21h01.12.945,Tarea de decisión léxica,2024.2.5,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,275.6536,276.8613,a,1,0.5455,1,276.8625,277.3607,,,,,,320,MAS,NOWORD,AGR,150,tuero,,el,,0.5455,,277.3608,277.3609,-0.114934172,-0.302155671,0,0,0,,0,92,92,319,1,suelo,,,,
,,,,,,5fd1ddefbdcc381f5ace15d4,676192165fb32c2e1fb7aee6,67d1e7fc38f520190175ebe9,2025-03-12_21h01.12.945,Tarea de decisión léxica,2024.2.5,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,277.3625,278.56,a,1,0.5312,1,278.5601,279.0601,,,,,,158,MAS,NOWORD,DIS,150,hico,,la,,0.5312,,279.0611,279.0617,-0.114934172,-0.302155671,0,0,0,,0,93,93,157,1,nido,,,,
,,,,,,5fd1ddefbdcc381f5ace15d4,676192165fb32c2e1fb7aee6,67d1e7fc38f520190175ebe9,2025-03-12_21h01.12.945,Tarea de decisión léxica,2024.2.5,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,279.0623,280.2519,a,1,0.5244,1,280.252,280.7521,,,,,,332,MAS,NOWORD,AGR,150,erato,,el,,0.5244,,280.7523,280.7524,-0.114934172,-0.302155671,0,0,0,,0,94,94,331,1,éxito,,,,
,,,,,,5fd1ddefbdcc381f5ace15d4,676192165fb32c2e1fb7aee6,67d1e7fc38f520190175ebe9,2025-03-12_21h01.12.945,Tarea de decisión léxica,2024.2.5,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,280.7537,281.918,a,1,0.5004,1,281.9182,282.4197,,,,,,230,MAS,NOWORD,DIS,150,ador,,la,,0.5004,,282.4198,282.4199,-0.114934172,-0.302155671,0,0,0,,0,95,95,229,1,amor,,,,
,,,,,,5fd1ddefbdcc381f5ace15d4,676192165fb32c2e1fb7aee6,67d1e7fc38f520190175ebe9,2025-03-12_21h01.12.945,Tarea de decisión léxica,2024.2.5,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,282.422,283.3929,l,1,0.3109,1,283.3931,283.8928,,,,,,249,FEM,WORD,AGR,150,clase,,la,,0.3109,,283.8929,283.8931,-0.114934172,-0.302155671,0,0,0,,0,96,96,248,1,plane,,,,
,,,,,,5fd1ddefbdcc381f5ace15d4,676192165fb32c2e1fb7aee6,67d1e7fc38f520190175ebe9,2025-03-12_21h01.12.945,Tarea de decisión léxica,2024.2.5,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,283.8946,284.8769,l,1,0.3245,1,284.877,285.3773,,,,,,359,MAS,WORD,AGR,150,calor,,el,,0.3245,,285.3774,285.3776,-0.114934172,-0.302155671,0,0,0,,0,97,97,358,1,cacer,,,,
,,,,,,5fd1ddefbdcc381f5ace15d4,676192165fb32c2e1fb7aee6,67d1e7fc38f520190175ebe9,2025-03-12_21h01.12.945,Tarea de decisión léxica,2024.2.5,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,285.3791,286.4015,a,1,0.3605,1,286.4016,286.9021,,,,,,252,MAS,NOWORD,AGR,150,refor,,el,,0.3605,,286.9035,286.9045,-0.114934172,-0.302155671,0,0,0,,0,98,98,251,1,señor,,,,
,,,,,,5fd1ddefbdcc381f5ace15d4,676192165fb32c2e1fb7aee6,67d1e7fc38f520190175ebe9,2025-03-12_21h01.12.945,Tarea de decisión léxica,2024.2.5,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,286.9054,287.8769,a,0,0.3079,0,287.8778,288.3772,,,,,,425,FEM,WORD,DIS,150,viuda,,el,,0.3079,,288.3774,288.3775,-0.114934172,-0.302155671,0,0,0,,0,99,99,424,1,virca,,,,
,,,,,,5fd1ddefbdcc381f5ace15d4,676192165fb32c2e1fb7aee6,67d1e7fc38f520190175ebe9,2025-03-12_21h01.12.945,Tarea de decisión léxica,2024.2.5,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,288.3794,289.5434,a,1,0.5011,1,289.5441,290.043,,,,,,352,MAS,NOWORD,AGR,150,duepo,,el,,0.5011,,290.0431,290.0434,-0.114934172,-0.302155671,0,0,0,,0,100,100,351,1,vuelo,,,,
,,,,,,5fd1ddefbdcc381f5ace15d4,676192165fb32c2e1fb7aee6,67d1e7fc38f520190175ebe9,2025-03-12_21h01.12.945,Tarea de decisión léxica,2024.2.5,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,290.0453,291.0602,l,1,0.3542,1,291.0603,291.5604,,,,,,261,MAS,WORD,AGR,150,sitio,,el,,0.3542,,291.5605,291.5607,-0.114934172,-0.302155671,0,0,0,,0,101,101,260,1,titio,,,,
,,,,,,5fd1ddefbdcc381f5ace15d4,676192165fb32c2e1fb7aee6,67d1e7fc38f520190175ebe9,2025-03-12_21h01.12.945,Tarea de decisión léxica,2024.2.5,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,291.563,292.6783,a,1,0.4556,1,292.6784,293.1768,,,,,,198,MAS,NOWORD,DIS,150,dade,,la,,0.4556,,293.1768,293.177,-0.114934172,-0.302155671,0,0,0,,0,102,102,197,1,bate,,,,
,,,,,,5fd1ddefbdcc381f5ace15d4,676192165fb32c2e1fb7aee6,67d1e7fc38f520190175ebe9,2025-03-12_21h01.12.945,Tarea de decisión léxica,2024.2.5,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,293.178,294.2857,a,1,0.4442,1,294.2858,294.7856,,,,,,334,FEM,NOWORD,DIS,150,dalea,,el,,0.4442,,294.787,294.7881,-0.114934172,-0.302155671,0,0,0,,0,103,103,333,1,tarea,,,,
,,,,,,5fd1ddefbdcc381f5ace15d4,676192165fb32c2e1fb7aee6,67d1e7fc38f520190175ebe9,2025-03-12_21h01.12.945,Tarea de decisión léxica,2024.2.5,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,294.7895,295.8011,l,1,0.3501,1,295.8012,296.302,,,,,,341,MAS,WORD,DIS,150,valor,,la,,0.3501,,296.302,296.3021,-0.114934172,-0.302155671,0,0,0,,0,104,104,340,1,daror,,,,
,,,,,,5fd1ddefbdcc381f5ace15d4,676192165fb32c2e1fb7aee6,67d1e7fc38f520190175ebe9,2025-03-12_21h01.12.945,Tarea de decisión léxica,2024.2.5,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,296.303,297.2684,a,1,0.3038,1,297.2685,297.7681,,,,,,130,MAS,NOWORD,DIS,150,pima,,la,,0.3038,,297.7683,297.7685,-0.114934172,-0.302155671,0,0,0,,0,105,105,129,1,oído,,,,
,,,,,,5fd1ddefbdcc381f5ace15d4,676192165fb32c2e1fb7aee6,67d1e7fc38f520190175ebe9,2025-03-12_21h01.12.945,Tarea de decisión léxica,2024.2.5,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,297.7699,298.8684,a,1,0.4375,1,298.8685,299.3689,,,,,,356,FEM,NOWORD,AGR,150,bepla,,la,,0.4375,,299.369,299.3691,-0.114934172,-0.302155671,0,0,0,,0,106,106,355,1,regla,,,,
,,,,,,5fd1ddefbdcc381f5ace15d4,676192165fb32c2e1fb7aee6,67d1e7fc38f520190175ebe9,2025-03-12_21h01.12.945,Tarea de decisión léxica,2024.2.5,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,299.3705,300.4186,l,1,0.3859,1,300.4187,300.9177,,,,,,81,FEM,WORD,DIS,150,dama,,el,,0.3859,,300.9187,300.9193,-0.114934172,-0.302155671,0,0,0,,0,107,107,80,1,vasa,,,,
,,,,,,5fd1ddefbdcc381f5ace15d4,676192165fb32c2e1fb7aee6,67d1e7fc38f520190175ebe9,2025-03-12_21h01.12.945,Tarea de decisión léxica,2024.2.5,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,300.9199,302.027,a,0,0.4444,0,302.0278,302.5267,,,,,,197,MAS,WORD,AGR,150,bate,,el,,0.4444,,302.5268,302.5269,-0.114934172,-0.302155671,0,0,0,,0,108,108,196,1,dade,,,,
,,,,,,5fd1ddefbdcc381f5ace15d4,676192165fb32c2e1fb7aee6,67d1e7fc38f520190175ebe9,2025-03-12_21h01.12.945,Tarea de decisión léxica,2024.2.5,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,302.5281,303.6029,a,1,0.4117,1,303.6035,304.1017,,,,,,154,MAS,NOWORD,DIS,150,tado,,la,,0.4117,,304.1018,304.102,-0.114934172,-0.302155671,0,0,0,,0,109,109,153,1,pato,,,,
,,,,,,5fd1ddefbdcc381f5ace15d4,676192165fb32c2e1fb7aee6,67d1e7fc38f520190175ebe9,2025-03-12_21h01.12.945,Tarea de decisión léxica,2024.2.5,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,304.1034,305.3275,a,1,0.5618,1,305.3277,305.8279,,,,,,458,MAS,NOWORD,DIS,150,glaco,,la,,0.5618,,305.828,305.8282,-0.114934172,-0.302155671,0,0,0,,0,110,110,457,1,plato,,,,
,,,,,,5fd1ddefbdcc381f5ace15d4,676192165fb32c2e1fb7aee6,67d1e7fc38f520190175ebe9,2025-03-12_21h01.12.945,Tarea de decisión léxica,2024.2.5,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,305.8304,306.9763,a,1,0.4827,1,306.9763,307.4767,,,,,,88,MAS,NOWORD,AGR,150,damo,,el,,0.4827,,307.4768,307.4769,-0.114934172,-0.302155671,0,0,0,,0,111,111,87,1,vaso,,,,
,,,,,,5fd1ddefbdcc381f5ace15d4,676192165fb32c2e1fb7aee6,67d1e7fc38f520190175ebe9,2025-03-12_21h01.12.945,Tarea de decisión léxica,2024.2.5,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,307.4785,308.4604,l,1,0.3158,1,308.4606,308.9607,,,,,,445,MAS,WORD,DIS,150,actor,,la,,0.3158,,308.9624,308.9636,-0.114934172,-0.302155671,0,0,0,,0,112,112,444,1,ascor,,,,
,,,,,,5fd1ddefbdcc381f5ace15d4,676192165fb32c2e1fb7aee6,67d1e7fc38f520190175ebe9,2025-03-12_21h01.12.945,Tarea de decisión léxica,2024.2.5,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,308.965,310.0445,a,1,0.4199,1,310.0446,310.5439,,,,,,254,MAS,NOWORD,DIS,150,trido,,la,,0.4199,,310.5441,310.5442,-0.114934172,-0.302155671,0,0,0,,0,113,113,253,1,chico,,,,
,,,,,,5fd1ddefbdcc381f5ace15d4,676192165fb32c2e1fb7aee6,67d1e7fc38f520190175ebe9,2025-03-12_21h01.12.945,Tarea de decisión léxica,2024.2.5,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,310.5463,311.6018,l,1,0.3935,1,311.6019,312.1024,,,,,,357,FEM,WORD,AGR,150,bruja,,la,,0.3935,,312.1025,312.1026,-0.114934172,-0.302155671,0,0,0,,0,114,114,356,1,gruba,,,,
,,,,,,5fd1ddefbdcc381f5ace15d4,676192165fb32c2e1fb7aee6,67d1e7fc38f520190175ebe9,2025-03-12_21h01.12.945,Tarea de decisión léxica,2024.2.5,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,312.1042,313.177,a,1,0.41,1,313.1772,313.6769,,,,,,36,MAS,NOWORD,AGR,150,meno,,el,,0.41,,313.677,313.677,-0.114934172,-0.302155671,0,0,0,,0,115,115,35,1,pelo,,,,
,,,,,,5fd1ddefbdcc381f5ace15d4,676192165fb32c2e1fb7aee6,67d1e7fc38f520190175ebe9,2025-03-12_21h01.12.945,Tarea de decisión léxica,2024.2.5,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,313.6781,314.7269,a,0,0.3862,0,314.7276,315.226,,,,,,213,FEM,WORD,AGR,150,rama,,la,,0.3862,,315.226,315.2261,-0.114934172,-0.302155671,0,0,0,,0,116,116,212,1,bana,,,,
,,,,,,5fd1ddefbdcc381f5ace15d4,676192165fb32c2e1fb7aee6,67d1e7fc38f520190175ebe9,2025-03-12_21h01.12.945,Tarea de decisión léxica,2024.2.5,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,315.2271,316.4095,l,1,0.5244,1,316.4102,316.9105,,,,,,387,FEM,WORD,DIS,150,crema,,el,,0.5244,,316.9119,316.9132,-0.114934172,-0.302155671,0,0,0,,0,117,117,386,1,bresa,,,,
,,,,,,5fd1ddefbdcc381f5ace15d4,676192165fb32c2e1fb7aee6,67d1e7fc38f520190175ebe9,2025-03-12_21h01.12.945,Tarea de decisión léxica,2024.2.5,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,316.914,317.9264,l,1,0.3527,1,317.9265,318.4269,,,,,,393,FEM,WORD,AGR,150,aldea,,la,,0.3527,,318.427,318.4271,-0.114934172,-0.302155671,0,0,0,,0,118,118,392,1,ashea,,,,
,,,,,,5fd1ddefbdcc381f5ace15d4,676192165fb32c2e1fb7aee6,67d1e7fc38f520190175ebe9,2025-03-12_21h01.12.945,Tarea de decisión léxica,2024.2.5,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,318.4285,319.5021,a,1,0.4129,1,319.5024,320.0023,,,,,,106,FEM,NOWORD,DIS,150,vina,,el,,0.4129,,320.0024,320.0026,-0.114934172,-0.302155671,0,0,0,,0,119,119,105,1,sopa,,,,
,,,,,,5fd1ddefbdcc381f5ace15d4,676192165fb32c2e1fb7aee6,67d1e7fc38f520190175ebe9,2025-03-12_21h01.12.945,Tarea de decisión léxica,2024.2.5,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,320.0043,321.0936,a,1,0.4282,1,321.0936,321.5941,,,,,,314,MAS,NOWORD,DIS,150,govio,,la,,0.4282,,321.5942,321.5943,-0.114934172,-0.302155671,0,0,0,,0,120,120,313,1,novio,,,,
,,,,,,5fd1ddefbdcc381f5ace15d4,676192165fb32c2e1fb7aee6,67d1e7fc38f520190175ebe9,2025-03-12_21h01.12.945,Tarea de decisión léxica,2024.2.5,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,321.5961,322.7449,l,1,0.4844,1,322.745,323.2437,,,,,,237,MAS,WORD,AGR,150,nudo,,el,,0.4844,,323.2437,323.2438,-0.114934172,-0.302155671,0,0,0,,0,121,121,236,1,huco,,,,
,,,,,,5fd1ddefbdcc381f5ace15d4,676192165fb32c2e1fb7aee6,67d1e7fc38f520190175ebe9,2025-03-12_21h01.12.945,Tarea de decisión léxica,2024.2.5,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,323.2447,324.2937,a,1,0.3845,1,324.2938,324.7931,,,,,,150,MAS,NOWORD,DIS,150,pafo,,la,,0.3845,,324.7945,324.7957,-0.114934172,-0.302155671,0,0,0,,0,122,122,149,1,cabo,,,,
,,,,,,5fd1ddefbdcc381f5ace15d4,676192165fb32c2e1fb7aee6,67d1e7fc38f520190175ebe9,2025-03-12_21h01.12.945,Tarea de decisión léxica,2024.2.5,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,324.7966,325.7939,l,1,0.3344,1,325.7941,326.2936,,,,,,183,FEM,WORD,AGR,150,raya,,la,,0.3344,,326.2937,326.2939,-0.114934172,-0.302155671,0,0,0,,0,123,123,182,1,raad,,,,
,,,,,,5fd1ddefbdcc381f5ace15d4,676192165fb32c2e1fb7aee6,67d1e7fc38f520190175ebe9,2025-03-12_21h01.12.945,Tarea de decisión léxica,2024.2.5,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,326.2955,327.3105,l,1,0.3507,1,327.3107,327.8101,,,,,,107,MAS,WORD,DIS,150,saco,,la,,0.3507,,327.8101,327.8103,-0.114934172,-0.302155671,0,0,0,,0,124,124,106,1,raot,,,,
,,,,,,5fd1ddefbdcc381f5ace15d4,676192165fb32c2e1fb7aee6,67d1e7fc38f520190175ebe9,2025-03-12_21h01.12.945,Tarea de decisión léxica,2024.2.5,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,327.8106,328.777,l,1,0.3063,1,328.7771,329.2762,,,,,,251,MAS,WORD,AGR,150,señor,,el,,0.3063,,329.2762,329.2763,-0.114934172,-0.302155671,0,0,0,,0,125,125,250,1,refor,,,,
,,,,,,5fd1ddefbdcc381f5ace15d4,676192165fb32c2e1fb7aee6,67d1e7fc38f520190175ebe9,2025-03-12_21h01.12.945,Tarea de decisión léxica,2024.2.5,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,329.2773,330.3852,a,1,0.4518,1,330.3854,330.8855,,,,,,70,FEM,NOWORD,DIS,150,ñola,,el,,0.4518,,330.8856,330.8857,-0.114934172,-0.302155671,0,0,0,,0,126,126,69,1,zona,,,,
,,,,,,5fd1ddefbdcc381f5ace15d4,676192165fb32c2e1fb7aee6,67d1e7fc38f520190175ebe9,2025-03-12_21h01.12.945,Tarea de decisión léxica,2024.2.5,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,330.8873,332.0437,a,1,0.4958,1,332.0437,332.5437,,,,,,364,FEM,NOWORD,AGR,150,veida,,la,,0.4958,,332.5451,332.5464,-0.114934172,-0.302155671,0,0,0,,0,127,127,363,1,deuda,,,,
,,,,,,5fd1ddefbdcc381f5ace15d4,676192165fb32c2e1fb7aee6,67d1e7fc38f520190175ebe9,2025-03-12_21h01.12.945,Tarea de decisión léxica,2024.2.5,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,332.5475,333.7711,a,1,0.5648,1,333.7711,334.269,,,,,,200,MAS,NOWORD,AGR,150,fano,,el,,0.5648,,334.2691,334.2693,-0.114934172,-0.302155671,0,0,0,,0,128,128,199,1,lazo,,,,
,,,,,,5fd1ddefbdcc381f5ace15d4,676192165fb32c2e1fb7aee6,67d1e7fc38f520190175ebe9,2025-03-12_21h01.12.945,Tarea de decisión léxica,2024.2.5,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,334.271,335.3271,l,1,0.3912,1,335.3273,335.8279,,,,,,297,MAS,WORD,AGR,150,grupo,,el,,0.3912,,335.8279,335.8281,-0.114934172,-0.302155671,0,0,0,,0,129,129,296,1,brubo,,,,
,,,,,,5fd1ddefbdcc381f5ace15d4,676192165fb32c2e1fb7aee6,67d1e7fc38f520190175ebe9,2025-03-12_21h01.12.945,Tarea de decisión léxica,2024.2.5,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,335.8297,336.9852,a,1,0.4918,1,336.9854,337.4855,,,,,,434,MAS,NOWORD,DIS,150,durco,,la,,0.4918,,337.4856,337.4858,-0.114934172,-0.302155671,0,0,0,,0,130,130,433,1,disco,,,,
,,,,,,5fd1ddefbdcc381f5ace15d4,676192165fb32c2e1fb7aee6,67d1e7fc38f520190175ebe9,2025-03-12_21h01.12.945,Tarea de decisión léxica,2024.2.5,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,337.4878,338.8101,a,1,0.6583,1,338.8103,339.3094,,,,,,204,FEM,NOWORD,AGR,150,beja,,la,,0.6583,,339.3098,339.3103,-0.114934172,-0.302155671,0,0,0,,0,131,131,203,1,leña,,,,
,,,,,,5fd1ddefbdcc381f5ace15d4,676192165fb32c2e1fb7aee6,67d1e7fc38f520190175ebe9,2025-03-12_21h01.12.945,Tarea de decisión léxica,2024.2.5,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,339.3106,340.5525,a,1,0.5784,1,340.5526,341.0524,,,,,,90,MAS,NOWORD,DIS,150,guso,,la,,0.5784,,341.0525,341.0528,-0.114934172,-0.302155671,0,0,0,,0,132,132,89,1,humo,,,,
,,,,,,5fd1ddefbdcc381f5ace15d4,676192165fb32c2e1fb7aee6,67d1e7fc38f520190175ebe9,2025-03-12_21h01.12.945,Tarea de decisión léxica,2024.2.5,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,341.0541,342.2772,a,1,0.5611,1,342.2773,342.777,,,,,,276,MAS,NOWORD,AGR,150,musto,,el,,0.5611,,342.7771,342.7772,-0.114934172,-0.302155671,0,0,0,,0,133,133,275,1,punto,,,,
,,,,,,5fd1ddefbdcc381f5ace15d4,676192165fb32c2e1fb7aee6,67d1e7fc38f520190175ebe9,2025-03-12_21h01.12.945,Tarea de decisión léxica,2024.2.5,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,342.778,343.8774,l,1,0.4365,1,343.8775,344.3769,,,,,,395,FEM,WORD,DIS,150,caída,,el,,0.4365,,344.377,344.377,-0.114934172,-0.302155671,0,0,0,,0,134,134,394,1,paeda,,,,
,,,,,,5fd1ddefbdcc381f5ace15d4,676192165fb32c2e1fb7aee6,67d1e7fc38f520190175ebe9,2025-03-12_21h01.12.945,Tarea de decisión léxica,2024.2.5,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,344.3784,345.6766,l,1,0.6367,1,345.6768,346.177,,,,,,473,FEM,WORD,AGR,150,feria,,la,,0.6367,,346.177,346.1772,-0.114934172,-0.302155671,0,0,0,,0,135,135,472,1,felia,,,,
,,,,,,5fd1ddefbdcc381f5ace15d4,676192165fb32c2e1fb7aee6,67d1e7fc38f520190175ebe9,2025-03-12_21h01.12.945,Tarea de decisión léxica,2024.2.5,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,346.1787,347.3106,l,1,0.472,1,347.3108,347.811,,,,,,111,MAS,WORD,DIS,150,muro,,la,,0.472,,347.8123,347.8134,-0.114934172,-0.302155671,0,0,0,,0,136,136,110,1,siro,,,,
,,,,,,5fd1ddefbdcc381f5ace15d4,676192165fb32c2e1fb7aee6,67d1e7fc38f520190175ebe9,2025-03-12_21h01.12.945,Tarea de decisión léxica,2024.2.5,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,347.8147,348.9273,a,1,0.4481,1,348.9274,349.4275,,,,,,138,MAS,NOWORD,DIS,150,pamo,,la,,0.4481,,349.4276,349.4277,-0.114934172,-0.302155671,0,0,0,,0,137,137,137,1,nene,,,,
,,,,,,5fd1ddefbdcc381f5ace15d4,676192165fb32c2e1fb7aee6,67d1e7fc38f520190175ebe9,2025-03-12_21h01.12.945,Tarea de decisión léxica,2024.2.5,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,349.429,350.6686,l,1,0.5754,1,350.6687,351.1688,,,,,,179,MAS,WORD,AGR,150,toro,,el,,0.5754,,351.1688,351.169,-0.114934172,-0.302155671,0,0,0,,0,138,138,178,1,sono,,,,
,,,,,,5fd1ddefbdcc381f5ace15d4,676192165fb32c2e1fb7aee6,67d1e7fc38f520190175ebe9,2025-03-12_21h01.12.945,Tarea de decisión léxica,2024.2.5,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,351.1705,352.303,l,1,0.4699,1,352.3031,352.8025,,,,,,67,FEM,WORD,DIS,150,nena,,el,,0.4699,,352.8027,352.8029,-0.114934172,-0.302155671,0,0,0,,0,139,139,66,1,gesa,,,,
,,,,,,5fd1ddefbdcc381f5ace15d4,676192165fb32c2e1fb7aee6,67d1e7fc38f520190175ebe9,2025-03-12_21h01.12.945,Tarea de decisión léxica,2024.2.5,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,352.8042,353.9271,a,1,0.4593,1,353.9272,354.4277,,,,,,142,FEM,NOWORD,DIS,150,sina,,el,,0.4593,,354.4279,354.428,-0.114934172,-0.302155671,0,0,0,,0,140,140,141,1,cruz,,,,
,,,,,,5fd1ddefbdcc381f5ace15d4,676192165fb32c2e1fb7aee6,67d1e7fc38f520190175ebe9,2025-03-12_21h01.12.945,Tarea de decisión léxica,2024.2.5,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,354.43,355.5938,a,1,0.5008,1,355.5939,356.0941,,,,,,454,FEM,NOWORD,DIS,150,pafia,,el,,0.5008,,356.0957,356.0969,-0.114934172,-0.302155671,0,0,0,,0,141,141,453,1,mafia,,,,
,,,,,,5fd1ddefbdcc381f5ace15d4,676192165fb32c2e1fb7aee6,67d1e7fc38f520190175ebe9,2025-03-12_21h01.12.945,Tarea de decisión léxica,2024.2.5,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,356.0978,357.3202,a,1,0.5642,1,357.3203,357.8189,,,,,,430,FEM,NOWORD,DIS,150,tenta,,el,,0.5642,,357.819,357.8191,-0.114934172,-0.302155671,0,0,0,,0,142,142,429,1,tarta,,,,
