counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,60da1796c3e41ab8e6885c04,676192165fb32c2e1fb7aee6,67d1ab7e74592039b17bcba4,2025-03-12_09h45.17.331,Tarea de decisión léxica,2024.2.5,Win32,370.3703704,,,,,,,,,,,,,,,,,,,,,,,310.7311,311.8068,l,1,0.4226,,0.4226,1,311.8069,312.3064,,,,,,442,FEM,NOWORD,DIS,150,telza,,el,,312.3064,312.3065,0.031481481,-0.398148148,0,0,0,,0,92,92,441,1,selva,,,,
,,,,,,60da1796c3e41ab8e6885c04,676192165fb32c2e1fb7aee6,67d1ab7e74592039b17bcba4,2025-03-12_09h45.17.331,Tarea de decisión léxica,2024.2.5,Win32,370.3703704,,,,,,,,,,,,,,,,,,,,,,,312.3073,313.4276,a,0,0.4656,,0.4656,0,313.4283,313.927,,,,,,34,FEM,NOWORD,DIS,150,loda,,el,,313.9291,313.9296,0.031481481,-0.398148148,0,0,0,,0,93,93,33,1,boca,,,,
,,,,,,60da1796c3e41ab8e6885c04,676192165fb32c2e1fb7aee6,67d1ab7e74592039b17bcba4,2025-03-12_09h45.17.331,Tarea de decisión léxica,2024.2.5,Win32,370.3703704,,,,,,,,,,,,,,,,,,,,,,,313.931,314.9098,a,0,0.3231,,0.3231,0,314.91,315.41,,,,,,400,MAS,NOWORD,AGR,150,serro,,el,,315.4101,315.4101,0.031481481,-0.398148148,0,0,0,,0,94,94,399,1,techo,,,,
,,,,,,60da1796c3e41ab8e6885c04,676192165fb32c2e1fb7aee6,67d1ab7e74592039b17bcba4,2025-03-12_09h45.17.331,Tarea de decisión léxica,2024.2.5,Win32,370.3703704,,,,,,,,,,,,,,,,,,,,,,,315.4109,316.5386,l,1,0.472,,0.472,1,316.5389,317.0393,,,,,,28,MAS,NOWORD,AGR,150,ravo,,el,,317.0394,317.0394,0.031481481,-0.398148148,0,0,0,,0,95,95,27,1,baño,,,,
,,,,,,60da1796c3e41ab8e6885c04,676192165fb32c2e1fb7aee6,67d1ab7e74592039b17bcba4,2025-03-12_09h45.17.331,Tarea de decisión léxica,2024.2.5,Win32,370.3703704,,,,,,,,,,,,,,,,,,,,,,,317.0399,318.0205,l,1,0.3268,,0.3268,1,318.0208,318.5197,,,,,,24,FEM,NOWORD,AGR,150,giva,,la,,318.5197,318.5197,0.031481481,-0.398148148,0,0,0,,0,96,96,23,1,hija,,,,
,,,,,,60da1796c3e41ab8e6885c04,676192165fb32c2e1fb7aee6,67d1ab7e74592039b17bcba4,2025-03-12_09h45.17.331,Tarea de decisión léxica,2024.2.5,Win32,370.3703704,,,,,,,,,,,,,,,,,,,,,,,318.521,319.7847,a,1,0.6105,,0.6105,1,319.7847,320.2866,,,,,,427,FEM,WORD,AGR,150,oreja,,la,,320.2866,320.2866,0.031481481,-0.398148148,0,0,0,,0,97,97,426,1,oseva,,,,
,,,,,,60da1796c3e41ab8e6885c04,676192165fb32c2e1fb7aee6,67d1ab7e74592039b17bcba4,2025-03-12_09h45.17.331,Tarea de decisión léxica,2024.2.5,Win32,370.3703704,,,,,,,,,,,,,,,,,,,,,,,320.2873,321.3261,a,1,0.3829,,0.3829,1,321.3261,321.8248,,,,,,395,FEM,WORD,AGR,150,caída,,la,,321.8268,321.8274,0.031481481,-0.398148148,0,0,0,,0,98,98,394,1,paeda,,,,
,,,,,,60da1796c3e41ab8e6885c04,676192165fb32c2e1fb7aee6,67d1ab7e74592039b17bcba4,2025-03-12_09h45.17.331,Tarea de decisión léxica,2024.2.5,Win32,370.3703704,,,,,,,,,,,,,,,,,,,,,,,321.8279,322.8866,l,1,0.4054,,0.4054,1,322.8867,323.3856,,,,,,462,FEM,NOWORD,DIS,150,pagra,,el,,323.3856,323.3857,0.031481481,-0.398148148,0,0,0,,0,99,99,461,1,tabla,,,,
,,,,,,60da1796c3e41ab8e6885c04,676192165fb32c2e1fb7aee6,67d1ab7e74592039b17bcba4,2025-03-12_09h45.17.331,Tarea de decisión léxica,2024.2.5,Win32,370.3703704,,,,,,,,,,,,,,,,,,,,,,,323.3864,324.496,l,1,0.4552,,0.4552,1,324.496,324.9953,,,,,,202,FEM,NOWORD,DIS,150,cusa,,el,,324.9953,324.9953,0.031481481,-0.398148148,0,0,0,,0,100,100,201,1,cuna,,,,
,,,,,,60da1796c3e41ab8e6885c04,676192165fb32c2e1fb7aee6,67d1ab7e74592039b17bcba4,2025-03-12_09h45.17.331,Tarea de decisión léxica,2024.2.5,Win32,370.3703704,,,,,,,,,,,,,,,,,,,,,,,324.9959,326.008,l,1,0.359,,0.359,1,326.008,326.5069,,,,,,246,FEM,NOWORD,DIS,150,pafle,,el,,326.5069,326.507,0.031481481,-0.398148148,0,0,0,,0,101,101,245,1,madre,,,,
,,,,,,60da1796c3e41ab8e6885c04,676192165fb32c2e1fb7aee6,67d1ab7e74592039b17bcba4,2025-03-12_09h45.17.331,Tarea de decisión léxica,2024.2.5,Win32,370.3703704,,,,,,,,,,,,,,,,,,,,,,,326.5077,327.5412,a,1,0.3765,,0.3765,1,327.5413,328.0407,,,,,,79,FEM,WORD,AGR,150,piel,,la,,328.0408,328.0414,0.031481481,-0.398148148,0,0,0,,0,102,102,78,1,ciel,,,,
,,,,,,60da1796c3e41ab8e6885c04,676192165fb32c2e1fb7aee6,67d1ab7e74592039b17bcba4,2025-03-12_09h45.17.331,Tarea de decisión léxica,2024.2.5,Win32,370.3703704,,,,,,,,,,,,,,,,,,,,,,,328.0442,329.0077,l,1,0.3096,,0.3096,1,329.0078,329.5076,,,,,,464,FEM,NOWORD,AGR,150,matla,,la,,329.5093,329.5106,0.031481481,-0.398148148,0,0,0,,0,103,103,463,1,cabra,,,,
,,,,,,60da1796c3e41ab8e6885c04,676192165fb32c2e1fb7aee6,67d1ab7e74592039b17bcba4,2025-03-12_09h45.17.331,Tarea de decisión léxica,2024.2.5,Win32,370.3703704,,,,,,,,,,,,,,,,,,,,,,,329.5111,330.6336,l,1,0.469,,0.469,1,330.6337,331.1326,,,,,,270,MAS,NOWORD,DIS,150,mello,,la,,331.1326,331.1327,0.031481481,-0.398148148,0,0,0,,0,104,104,269,1,perro,,,,
,,,,,,60da1796c3e41ab8e6885c04,676192165fb32c2e1fb7aee6,67d1ab7e74592039b17bcba4,2025-03-12_09h45.17.331,Tarea de decisión léxica,2024.2.5,Win32,370.3703704,,,,,,,,,,,,,,,,,,,,,,,331.1334,332.1823,a,1,0.3932,,0.3932,1,332.1823,332.6804,,,,,,189,MAS,WORD,DIS,150,puño,,la,,332.6804,332.6805,0.031481481,-0.398148148,0,0,0,,0,105,105,188,1,muvo,,,,
,,,,,,60da1796c3e41ab8e6885c04,676192165fb32c2e1fb7aee6,67d1ab7e74592039b17bcba4,2025-03-12_09h45.17.331,Tarea de decisión léxica,2024.2.5,Win32,370.3703704,,,,,,,,,,,,,,,,,,,,,,,332.6811,333.7248,l,1,0.3922,,0.3922,1,333.7249,334.2224,,,,,,30,MAS,NOWORD,DIS,150,pono,,la,,334.2224,334.2224,0.031481481,-0.398148148,0,0,0,,0,106,106,29,1,modo,,,,
,,,,,,60da1796c3e41ab8e6885c04,676192165fb32c2e1fb7aee6,67d1ab7e74592039b17bcba4,2025-03-12_09h45.17.331,Tarea de decisión léxica,2024.2.5,Win32,370.3703704,,,,,,,,,,,,,,,,,,,,,,,334.223,335.344,a,1,0.4669,,0.4669,1,335.344,335.8459,,,,,,93,FEM,WORD,DIS,150,bola,,el,,335.8495,335.8502,0.031481481,-0.398148148,0,0,0,,0,107,107,92,1,rona,,,,
,,,,,,60da1796c3e41ab8e6885c04,676192165fb32c2e1fb7aee6,67d1ab7e74592039b17bcba4,2025-03-12_09h45.17.331,Tarea de decisión léxica,2024.2.5,Win32,370.3703704,,,,,,,,,,,,,,,,,,,,,,,335.8507,336.8077,l,1,0.3034,,0.3034,1,336.8078,337.306,,,,,,308,MAS,NOWORD,AGR,150,holol,,el,,337.3061,337.3062,0.031481481,-0.398148148,0,0,0,,0,108,108,307,1,hotel,,,,
,,,,,,60da1796c3e41ab8e6885c04,676192165fb32c2e1fb7aee6,67d1ab7e74592039b17bcba4,2025-03-12_09h45.17.331,Tarea de decisión léxica,2024.2.5,Win32,370.3703704,,,,,,,,,,,,,,,,,,,,,,,337.3072,338.2372,l,1,0.2748,,0.2748,1,338.2373,338.7386,,,,,,40,MAS,NOWORD,AGR,150,redo,,el,,338.7386,338.7387,0.031481481,-0.398148148,0,0,0,,0,109,109,39,1,voto,,,,
,,,,,,60da1796c3e41ab8e6885c04,676192165fb32c2e1fb7aee6,67d1ab7e74592039b17bcba4,2025-03-12_09h45.17.331,Tarea de decisión léxica,2024.2.5,Win32,370.3703704,,,,,,,,,,,,,,,,,,,,,,,338.7396,339.7339,a,1,0.34,,0.34,1,339.734,340.2334,,,,,,379,MAS,WORD,AGR,150,turno,,el,,340.2334,340.2334,0.031481481,-0.398148148,0,0,0,,0,110,110,378,1,tunso,,,,
,,,,,,60da1796c3e41ab8e6885c04,676192165fb32c2e1fb7aee6,67d1ab7e74592039b17bcba4,2025-03-12_09h45.17.331,Tarea de decisión léxica,2024.2.5,Win32,370.3703704,,,,,,,,,,,,,,,,,,,,,,,340.2342,341.3609,a,1,0.4732,,0.4732,1,341.3609,341.8624,,,,,,463,FEM,WORD,AGR,150,cabra,,la,,341.8625,341.8626,0.031481481,-0.398148148,0,0,0,,0,111,111,462,1,matla,,,,
,,,,,,60da1796c3e41ab8e6885c04,676192165fb32c2e1fb7aee6,67d1ab7e74592039b17bcba4,2025-03-12_09h45.17.331,Tarea de decisión léxica,2024.2.5,Win32,370.3703704,,,,,,,,,,,,,,,,,,,,,,,341.8644,342.8396,l,1,0.3244,,0.3244,1,342.8397,343.3393,,,,,,172,MAS,NOWORD,AGR,150,niro,,el,,343.3398,343.3403,0.031481481,-0.398148148,0,0,0,,0,112,112,171,1,hilo,,,,
,,,,,,60da1796c3e41ab8e6885c04,676192165fb32c2e1fb7aee6,67d1ab7e74592039b17bcba4,2025-03-12_09h45.17.331,Tarea de decisión léxica,2024.2.5,Win32,370.3703704,,,,,,,,,,,,,,,,,,,,,,,343.3418,344.3992,a,1,0.4033,,0.4033,1,344.3992,344.8967,,,,,,311,MAS,WORD,AGR,150,honor,,el,,344.8967,344.8968,0.031481481,-0.398148148,0,0,0,,0,113,113,310,1,nosor,,,,
,,,,,,60da1796c3e41ab8e6885c04,676192165fb32c2e1fb7aee6,67d1ab7e74592039b17bcba4,2025-03-12_09h45.17.331,Tarea de decisión léxica,2024.2.5,Win32,370.3703704,,,,,,,,,,,,,,,,,,,,,,,344.8972,345.8733,a,1,0.3229,,0.3229,1,345.8734,346.3745,,,,,,63,FEM,WORD,AGR,150,luna,,la,,346.3746,346.3746,0.031481481,-0.398148148,0,0,0,,0,114,114,62,1,funa,,,,
,,,,,,60da1796c3e41ab8e6885c04,676192165fb32c2e1fb7aee6,67d1ab7e74592039b17bcba4,2025-03-12_09h45.17.331,Tarea de decisión léxica,2024.2.5,Win32,370.3703704,,,,,,,,,,,,,,,,,,,,,,,346.3758,347.487,l,1,0.4562,,0.4562,1,347.4871,347.9867,,,,,,374,FEM,NOWORD,DIS,150,pogza,,el,,347.9867,347.9868,0.031481481,-0.398148148,0,0,0,,0,115,115,373,1,pizza,,,,
,,,,,,60da1796c3e41ab8e6885c04,676192165fb32c2e1fb7aee6,67d1ab7e74592039b17bcba4,2025-03-12_09h45.17.331,Tarea de decisión léxica,2024.2.5,Win32,370.3703704,,,,,,,,,,,,,,,,,,,,,,,347.9873,348.9977,a,1,0.3551,,0.3551,1,348.9977,349.4962,,,,,,259,MAS,WORD,AGR,150,juego,,el,,349.4962,349.4962,0.031481481,-0.398148148,0,0,0,,0,116,116,258,1,jaumo,,,,
,,,,,,60da1796c3e41ab8e6885c04,676192165fb32c2e1fb7aee6,67d1ab7e74592039b17bcba4,2025-03-12_09h45.17.331,Tarea de decisión léxica,2024.2.5,Win32,370.3703704,,,,,,,,,,,,,,,,,,,,,,,349.4981,350.4918,l,1,0.3429,,0.3429,1,350.4919,350.9926,,,,,,252,MAS,NOWORD,AGR,150,refor,,el,,350.9944,350.9949,0.031481481,-0.398148148,0,0,0,,0,117,117,251,1,señor,,,,
,,,,,,60da1796c3e41ab8e6885c04,676192165fb32c2e1fb7aee6,67d1ab7e74592039b17bcba4,2025-03-12_09h45.17.331,Tarea de decisión léxica,2024.2.5,Win32,370.3703704,,,,,,,,,,,,,,,,,,,,,,,350.9953,352.0314,l,1,0.383,,0.383,1,352.0315,352.5297,,,,,,166,FEM,NOWORD,DIS,150,dera,,el,,352.5297,352.5298,0.031481481,-0.398148148,0,0,0,,0,118,118,165,1,vela,,,,
,,,,,,60da1796c3e41ab8e6885c04,676192165fb32c2e1fb7aee6,67d1ab7e74592039b17bcba4,2025-03-12_09h45.17.331,Tarea de decisión léxica,2024.2.5,Win32,370.3703704,,,,,,,,,,,,,,,,,,,,,,,352.5306,353.4061,l,1,0.2222,,0.2222,1,353.4063,353.9048,,,,,,372,FEM,NOWORD,AGR,150,mosta,,la,,353.9049,353.9049,0.031481481,-0.398148148,0,0,0,,0,119,119,371,1,pasta,,,,
,,,,,,60da1796c3e41ab8e6885c04,676192165fb32c2e1fb7aee6,67d1ab7e74592039b17bcba4,2025-03-12_09h45.17.331,Tarea de decisión léxica,2024.2.5,Win32,370.3703704,,,,,,,,,,,,,,,,,,,,,,,353.9056,354.7882,l,1,0.2304,,0.2304,1,354.7883,355.2879,,,,,,198,MAS,NOWORD,DIS,150,dade,,la,,355.2879,355.2881,0.031481481,-0.398148148,0,0,0,,0,120,120,197,1,bate,,,,
,,,,,,60da1796c3e41ab8e6885c04,676192165fb32c2e1fb7aee6,67d1ab7e74592039b17bcba4,2025-03-12_09h45.17.331,Tarea de decisión léxica,2024.2.5,Win32,370.3703704,,,,,,,,,,,,,,,,,,,,,,,355.2899,356.2343,l,1,0.2902,,0.2902,1,356.2344,356.736,,,,,,300,FEM,NOWORD,AGR,150,bosga,,la,,356.7361,356.7363,0.031481481,-0.398148148,0,0,0,,0,121,121,299,1,bolsa,,,,
,,,,,,60da1796c3e41ab8e6885c04,676192165fb32c2e1fb7aee6,67d1ab7e74592039b17bcba4,2025-03-12_09h45.17.331,Tarea de decisión léxica,2024.2.5,Win32,370.3703704,,,,,,,,,,,,,,,,,,,,,,,356.7387,357.8061,a,1,0.4163,,0.4163,1,357.8061,358.3062,,,,,,467,MAS,WORD,AGR,150,piano,,el,,358.308,358.3094,0.031481481,-0.398148148,0,0,0,,0,122,122,466,1,peiso,,,,
,,,,,,60da1796c3e41ab8e6885c04,676192165fb32c2e1fb7aee6,67d1ab7e74592039b17bcba4,2025-03-12_09h45.17.331,Tarea de decisión léxica,2024.2.5,Win32,370.3703704,,,,,,,,,,,,,,,,,,,,,,,358.3102,359.3959,l,1,0.4319,,0.4319,1,359.3959,359.8973,,,,,,324,FEM,NOWORD,AGR,150,certa,,la,,359.8974,359.8975,0.031481481,-0.398148148,0,0,0,,0,123,123,323,1,cinta,,,,
,,,,,,60da1796c3e41ab8e6885c04,676192165fb32c2e1fb7aee6,67d1ab7e74592039b17bcba4,2025-03-12_09h45.17.331,Tarea de decisión léxica,2024.2.5,Win32,370.3703704,,,,,,,,,,,,,,,,,,,,,,,359.8996,360.8204,a,1,0.2697,,0.2697,1,360.8207,361.3185,,,,,,89,MAS,WORD,DIS,150,humo,,la,,361.3187,361.3191,0.031481481,-0.398148148,0,0,0,,0,124,124,88,1,guso,,,,
,,,,,,60da1796c3e41ab8e6885c04,676192165fb32c2e1fb7aee6,67d1ab7e74592039b17bcba4,2025-03-12_09h45.17.331,Tarea de decisión léxica,2024.2.5,Win32,370.3703704,,,,,,,,,,,,,,,,,,,,,,,361.3211,362.2215,l,1,0.2452,,0.2452,1,362.2216,362.7216,,,,,,124,FEM,NOWORD,AGR,150,maba,,la,,362.7216,362.7217,0.031481481,-0.398148148,0,0,0,,0,125,125,123,1,flor,,,,
,,,,,,60da1796c3e41ab8e6885c04,676192165fb32c2e1fb7aee6,67d1ab7e74592039b17bcba4,2025-03-12_09h45.17.331,Tarea de decisión léxica,2024.2.5,Win32,370.3703704,,,,,,,,,,,,,,,,,,,,,,,362.7222,363.6955,l,1,0.3217,,0.3217,1,363.6956,364.1941,,,,,,334,FEM,NOWORD,DIS,150,dalea,,el,,364.1941,364.1942,0.031481481,-0.398148148,0,0,0,,0,126,126,333,1,tarea,,,,
,,,,,,60da1796c3e41ab8e6885c04,676192165fb32c2e1fb7aee6,67d1ab7e74592039b17bcba4,2025-03-12_09h45.17.331,Tarea de decisión léxica,2024.2.5,Win32,370.3703704,,,,,,,,,,,,,,,,,,,,,,,364.1949,365.1978,l,1,0.3488,,0.3488,1,365.1979,365.6971,,,,,,168,FEM,NOWORD,AGR,150,zifa,,la,,365.6985,365.6994,0.031481481,-0.398148148,0,0,0,,0,127,127,167,1,jefa,,,,
,,,,,,60da1796c3e41ab8e6885c04,676192165fb32c2e1fb7aee6,67d1ab7e74592039b17bcba4,2025-03-12_09h45.17.331,Tarea de decisión léxica,2024.2.5,Win32,370.3703704,,,,,,,,,,,,,,,,,,,,,,,365.6999,366.746,a,1,0.3919,,0.3919,1,366.7461,367.2459,,,,,,209,MAS,WORD,DIS,150,velo,,la,,367.246,367.2461,0.031481481,-0.398148148,0,0,0,,0,128,128,208,1,dero,,,,
,,,,,,60da1796c3e41ab8e6885c04,676192165fb32c2e1fb7aee6,67d1ab7e74592039b17bcba4,2025-03-12_09h45.17.331,Tarea de decisión léxica,2024.2.5,Win32,370.3703704,,,,,,,,,,,,,,,,,,,,,,,367.2471,368.1538,l,0,0.2534,,0.2534,0,368.1556,368.6557,,,,,,129,MAS,WORD,DIS,150,oído,,la,,368.6557,368.656,0.031481481,-0.398148148,0,0,0,,0,129,129,128,1,pima,,,,
,,,,,,60da1796c3e41ab8e6885c04,676192165fb32c2e1fb7aee6,67d1ab7e74592039b17bcba4,2025-03-12_09h45.17.331,Tarea de decisión léxica,2024.2.5,Win32,370.3703704,,,,,,,,,,,,,,,,,,,,,,,368.6591,369.6615,a,0,0.3501,,0.3501,0,369.6615,370.1616,,,,,,102,MAS,NOWORD,DIS,150,gito,,la,,370.1618,370.162,0.031481481,-0.398148148,0,0,0,,0,130,130,101,1,tono,,,,
,,,,,,60da1796c3e41ab8e6885c04,676192165fb32c2e1fb7aee6,67d1ab7e74592039b17bcba4,2025-03-12_09h45.17.331,Tarea de decisión léxica,2024.2.5,Win32,370.3703704,,,,,,,,,,,,,,,,,,,,,,,370.1641,371.2922,l,1,0.4734,,0.4734,1,371.2939,371.7935,,,,,,56,MAS,NOWORD,AGR,150,jado,,el,,371.7941,371.7945,0.031481481,-0.398148148,0,0,0,,0,131,131,55,1,gato,,,,
,,,,,,60da1796c3e41ab8e6885c04,676192165fb32c2e1fb7aee6,67d1ab7e74592039b17bcba4,2025-03-12_09h45.17.331,Tarea de decisión léxica,2024.2.5,Win32,370.3703704,,,,,,,,,,,,,,,,,,,,,,,371.795,372.8366,l,1,0.3878,,0.3878,1,372.8367,373.3353,,,,,,394,FEM,NOWORD,DIS,150,ashea,,el,,373.3353,373.3354,0.031481481,-0.398148148,0,0,0,,0,132,132,393,1,aldea,,,,
,,,,,,60da1796c3e41ab8e6885c04,676192165fb32c2e1fb7aee6,67d1ab7e74592039b17bcba4,2025-03-12_09h45.17.331,Tarea de decisión léxica,2024.2.5,Win32,370.3703704,,,,,,,,,,,,,,,,,,,,,,,373.3358,374.5123,l,1,0.5197,,0.5197,1,374.5123,375.0103,,,,,,164,FEM,NOWORD,AGR,150,laga,,la,,375.0103,375.0104,0.031481481,-0.398148148,0,0,0,,0,133,133,163,1,fama,,,,
,,,,,,60da1796c3e41ab8e6885c04,676192165fb32c2e1fb7aee6,67d1ab7e74592039b17bcba4,2025-03-12_09h45.17.331,Tarea de decisión léxica,2024.2.5,Win32,370.3703704,,,,,,,,,,,,,,,,,,,,,,,375.011,376.1713,a,0,0.5033,,0.5033,0,376.1718,376.6705,,,,,,36,MAS,NOWORD,AGR,150,meno,,el,,376.6705,376.6706,0.031481481,-0.398148148,0,0,0,,0,134,134,35,1,pelo,,,,
,,,,,,60da1796c3e41ab8e6885c04,676192165fb32c2e1fb7aee6,67d1ab7e74592039b17bcba4,2025-03-12_09h45.17.331,Tarea de decisión léxica,2024.2.5,Win32,370.3703704,,,,,,,,,,,,,,,,,,,,,,,376.6715,377.7172,l,1,0.3926,,0.3926,1,377.7182,378.2158,,,,,,190,MAS,NOWORD,DIS,150,muvo,,la,,378.2158,378.2159,0.031481481,-0.398148148,0,0,0,,0,135,135,189,1,puño,,,,
,,,,,,60da1796c3e41ab8e6885c04,676192165fb32c2e1fb7aee6,67d1ab7e74592039b17bcba4,2025-03-12_09h45.17.331,Tarea de decisión léxica,2024.2.5,Win32,370.3703704,,,,,,,,,,,,,,,,,,,,,,,378.2167,379.1761,l,1,0.3052,,0.3052,1,379.1761,379.6764,,,,,,70,FEM,NOWORD,DIS,150,ñola,,el,,379.6771,379.6777,0.031481481,-0.398148148,0,0,0,,0,136,136,69,1,zona,,,,
,,,,,,60da1796c3e41ab8e6885c04,676192165fb32c2e1fb7aee6,67d1ab7e74592039b17bcba4,2025-03-12_09h45.17.331,Tarea de decisión léxica,2024.2.5,Win32,370.3703704,,,,,,,,,,,,,,,,,,,,,,,379.6782,380.7008,a,0,0.3677,,0.3677,0,380.7012,381.1994,,,,,,174,FEM,NOWORD,DIS,150,boma,,el,,381.1995,381.1998,0.031481481,-0.398148148,0,0,0,,0,137,137,173,1,rosa,,,,
,,,,,,60da1796c3e41ab8e6885c04,676192165fb32c2e1fb7aee6,67d1ab7e74592039b17bcba4,2025-03-12_09h45.17.331,Tarea de decisión léxica,2024.2.5,Win32,370.3703704,,,,,,,,,,,,,,,,,,,,,,,381.2009,382.245,a,1,0.3904,,0.3904,1,382.2454,382.7448,,,,,,33,FEM,WORD,DIS,150,boca,,el,,382.7448,382.745,0.031481481,-0.398148148,0,0,0,,0,138,138,32,1,loda,,,,
,,,,,,60da1796c3e41ab8e6885c04,676192165fb32c2e1fb7aee6,67d1ab7e74592039b17bcba4,2025-03-12_09h45.17.331,Tarea de decisión léxica,2024.2.5,Win32,370.3703704,,,,,,,,,,,,,,,,,,,,,,,382.7458,383.7606,l,0,0.3632,,0.3632,0,383.7611,384.2596,,,,,,71,FEM,WORD,AGR,150,isla,,la,,384.2596,384.2597,0.031481481,-0.398148148,0,0,0,,0,139,139,70,1,urla,,,,
,,,,,,60da1796c3e41ab8e6885c04,676192165fb32c2e1fb7aee6,67d1ab7e74592039b17bcba4,2025-03-12_09h45.17.331,Tarea de decisión léxica,2024.2.5,Win32,370.3703704,,,,,,,,,,,,,,,,,,,,,,,384.2601,385.2823,a,0,0.3661,,0.3661,0,385.2824,385.7813,,,,,,240,MAS,NOWORD,AGR,150,poño,,el,,385.7814,385.7814,0.031481481,-0.398148148,0,0,0,,0,140,140,239,1,mozo,,,,
,,,,,,60da1796c3e41ab8e6885c04,676192165fb32c2e1fb7aee6,67d1ab7e74592039b17bcba4,2025-03-12_09h45.17.331,Tarea de decisión léxica,2024.2.5,Win32,370.3703704,,,,,,,,,,,,,,,,,,,,,,,385.7819,386.8651,l,1,0.4283,,0.4283,1,386.8656,387.3641,,,,,,18,FEM,NOWORD,DIS,150,paba,,el,,387.3646,387.3649,0.031481481,-0.398148148,0,0,0,,0,141,141,17,1,mamá,,,,
,,,,,,60da1796c3e41ab8e6885c04,676192165fb32c2e1fb7aee6,67d1ab7e74592039b17bcba4,2025-03-12_09h45.17.331,Tarea de decisión léxica,2024.2.5,Win32,370.3703704,,,,,,,,,,,,,,,,,,,,,,,387.3652,388.5788,a,1,0.5596,,0.5596,1,388.5789,389.079,,,,,,261,MAS,WORD,DIS,150,sitio,,la,,389.079,389.0791,0.031481481,-0.398148148,0,0,0,,0,142,142,260,1,titio,,,,
,,,,,,60da1796c3e41ab8e6885c04,676192165fb32c2e1fb7aee6,67d1ab7e74592039b17bcba4,2025-03-12_09h45.17.331,Tarea de decisión léxica,2024.2.5,Win32,370.3703704,,,,,,,,,,,,,,,,,,,,,,,389.08,390.2094,l,1,0.4751,,0.4751,1,390.2094,390.7086,,,,,,284,MAS,NOWORD,AGR,150,tuevo,,el,,390.7086,390.7087,0.031481481,-0.398148148,0,0,0,,0,143,143,283,1,sueño,,,,
,,,,,,60da1796c3e41ab8e6885c04,676192165fb32c2e1fb7aee6,67d1ab7e74592039b17bcba4,2025-03-12_09h45.17.331,Tarea de decisión léxica,2024.2.5,Win32,370.3703704,,,,,,,,,,,,,,,,,,,,,,,390.7092,391.795,a,1,0.4313,,0.4313,1,391.7952,392.295,,,,,,83,FEM,WORD,AGR,150,bala,,la,,392.295,392.295,0.031481481,-0.398148148,0,0,0,,0,144,144,82,1,taga,,,,
,,,,,,60da1796c3e41ab8e6885c04,676192165fb32c2e1fb7aee6,67d1ab7e74592039b17bcba4,2025-03-12_09h45.17.331,Tarea de decisión léxica,2024.2.5,Win32,370.3703704,,,,,,,,,,,,,,,,,,,,,,,392.2957,393.3412,a,1,0.3938,,0.3938,1,393.3413,393.8404,,,,,,125,MAS,WORD,DIS,150,lujo,,la,,393.8405,393.8407,0.031481481,-0.398148148,0,0,0,,0,145,145,124,1,vudo,,,,
,,,,,,60da1796c3e41ab8e6885c04,676192165fb32c2e1fb7aee6,67d1ab7e74592039b17bcba4,2025-03-12_09h45.17.331,Tarea de decisión léxica,2024.2.5,Win32,370.3703704,,,,,,,,,,,,,,,,,,,,,,,393.8414,394.8308,l,1,0.3368,,0.3368,1,394.8309,395.3296,,,,,,378,MAS,NOWORD,DIS,150,gaulo,,la,,395.3315,395.3321,0.031481481,-0.398148148,0,0,0,,0,146,146,377,1,hielo,,,,
,,,,,,60da1796c3e41ab8e6885c04,676192165fb32c2e1fb7aee6,67d1ab7e74592039b17bcba4,2025-03-12_09h45.17.331,Tarea de decisión léxica,2024.2.5,Win32,370.3703704,,,,,,,,,,,,,,,,,,,,,,,395.3327,396.4602,a,1,0.4742,,0.4742,1,396.4603,396.9608,,,,,,435,MAS,WORD,AGR,150,ritmo,,el,,396.9608,396.9609,0.031481481,-0.398148148,0,0,0,,0,147,147,434,1,ricno,,,,
