counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_touch.clicked_name,End.started,End.stopped
,,,,,,60daaa7f5ea36d3eff3c5709,676192165fb32c2e1fb7aee6,67d1558d740b22c52b1768e5,2025-03-12_03h40.33.427,Tarea de decisión léxica,2024.2.5,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,327.388,328.5879,l,1,0.5445,1,328.5879,329.088,,,,,,32,FEM,NOWORD,DIS,150,bova,,el,,0.5445,,329.0881,329.0881,-0.19047619,-0.246666667,0,0,0,,0,92,92,31,1,ropa,,,
,,,,,,60daaa7f5ea36d3eff3c5709,676192165fb32c2e1fb7aee6,67d1558d740b22c52b1768e5,2025-03-12_03h40.33.427,Tarea de decisión léxica,2024.2.5,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,329.089,330.1061,l,1,0.3495,1,330.1062,330.6063,,,,,,388,FEM,NOWORD,DIS,150,bresa,,el,,0.3495,,330.607,330.6074,-0.19047619,-0.246666667,0,0,0,,0,93,93,387,1,crema,,,
,,,,,,60daaa7f5ea36d3eff3c5709,676192165fb32c2e1fb7aee6,67d1558d740b22c52b1768e5,2025-03-12_03h40.33.427,Tarea de decisión léxica,2024.2.5,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,330.6079,331.6901,a,1,0.4133,1,331.6902,332.1908,,,,,,329,MAS,WORD,AGR,150,hueso,,el,,0.4133,,332.1909,332.1909,-0.19047619,-0.246666667,0,0,0,,0,94,94,328,1,nueno,,,
,,,,,,60daaa7f5ea36d3eff3c5709,676192165fb32c2e1fb7aee6,67d1558d740b22c52b1768e5,2025-03-12_03h40.33.427,Tarea de decisión léxica,2024.2.5,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,332.1915,333.2579,a,1,0.4139,1,333.2581,333.7585,,,,,,127,MAS,WORD,DIS,150,pico,,la,,0.4139,,333.7586,333.7586,-0.19047619,-0.246666667,0,0,0,,0,95,95,126,1,itio,,,
,,,,,,60daaa7f5ea36d3eff3c5709,676192165fb32c2e1fb7aee6,67d1558d740b22c52b1768e5,2025-03-12_03h40.33.427,Tarea de decisión léxica,2024.2.5,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,333.7592,334.8424,l,0,0.4294,0,334.8428,335.3428,,,,,,287,FEM,WORD,DIS,150,lista,,el,,0.4294,,335.3429,335.3429,-0.19047619,-0.246666667,0,0,0,,0,96,96,286,1,fosta,,,
,,,,,,60daaa7f5ea36d3eff3c5709,676192165fb32c2e1fb7aee6,67d1558d740b22c52b1768e5,2025-03-12_03h40.33.427,Tarea de decisión léxica,2024.2.5,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,335.3434,336.5103,a,1,0.4918,1,336.5107,337.0109,,,,,,453,FEM,WORD,AGR,150,mafia,,la,,0.4918,,337.011,337.011,-0.19047619,-0.246666667,0,0,0,,0,97,97,452,1,pafia,,,
,,,,,,60daaa7f5ea36d3eff3c5709,676192165fb32c2e1fb7aee6,67d1558d740b22c52b1768e5,2025-03-12_03h40.33.427,Tarea de decisión léxica,2024.2.5,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,337.0117,338.1452,l,1,0.4809,1,338.1452,338.646,,,,,,44,FEM,NOWORD,DIS,150,meda,,el,,0.4809,,338.6472,338.6478,-0.19047619,-0.246666667,0,0,0,,0,98,98,43,1,pena,,,
,,,,,,60daaa7f5ea36d3eff3c5709,676192165fb32c2e1fb7aee6,67d1558d740b22c52b1768e5,2025-03-12_03h40.33.427,Tarea de decisión léxica,2024.2.5,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,338.6483,339.8638,a,1,0.5344,1,339.8639,340.3639,,,,,,351,MAS,WORD,DIS,150,vuelo,,la,,0.5344,,340.3639,340.364,-0.19047619,-0.246666667,0,0,0,,0,99,99,350,1,duepo,,,
,,,,,,60daaa7f5ea36d3eff3c5709,676192165fb32c2e1fb7aee6,67d1558d740b22c52b1768e5,2025-03-12_03h40.33.427,Tarea de decisión léxica,2024.2.5,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,340.3645,341.3647,a,1,0.3354,1,341.3648,341.8648,,,,,,337,MAS,WORD,AGR,150,huevo,,el,,0.3354,,341.8649,341.8649,-0.19047619,-0.246666667,0,0,0,,0,100,100,336,1,nuejo,,,
,,,,,,60daaa7f5ea36d3eff3c5709,676192165fb32c2e1fb7aee6,67d1558d740b22c52b1768e5,2025-03-12_03h40.33.427,Tarea de decisión léxica,2024.2.5,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,341.8659,342.9657,l,1,0.4197,1,342.9658,343.4663,,,,,,174,FEM,NOWORD,AGR,150,boma,,la,,0.4197,,343.4663,343.4664,-0.19047619,-0.246666667,0,0,0,,0,101,101,173,1,rosa,,,
,,,,,,60daaa7f5ea36d3eff3c5709,676192165fb32c2e1fb7aee6,67d1558d740b22c52b1768e5,2025-03-12_03h40.33.427,Tarea de decisión léxica,2024.2.5,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,343.4672,344.8174,a,0,0.6686,0,344.8182,345.3169,,,,,,128,MAS,NOWORD,DIS,150,itio,,la,,0.6686,,345.3169,345.317,-0.19047619,-0.246666667,0,0,0,,0,102,102,127,1,pico,,,
,,,,,,60daaa7f5ea36d3eff3c5709,676192165fb32c2e1fb7aee6,67d1558d740b22c52b1768e5,2025-03-12_03h40.33.427,Tarea de decisión léxica,2024.2.5,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,345.3178,346.6012,a,1,0.6306,1,346.6016,347.1017,,,,,,183,FEM,WORD,DIS,150,raya,,el,,0.6306,,347.1027,347.1035,-0.19047619,-0.246666667,0,0,0,,0,103,103,182,1,raad,,,
,,,,,,60daaa7f5ea36d3eff3c5709,676192165fb32c2e1fb7aee6,67d1558d740b22c52b1768e5,2025-03-12_03h40.33.427,Tarea de decisión léxica,2024.2.5,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,347.1042,348.2866,a,1,0.5093,1,348.2868,348.7869,,,,,,319,MAS,WORD,DIS,150,suelo,,la,,0.5093,,348.787,348.787,-0.19047619,-0.246666667,0,0,0,,0,104,104,318,1,tuero,,,
,,,,,,60daaa7f5ea36d3eff3c5709,676192165fb32c2e1fb7aee6,67d1558d740b22c52b1768e5,2025-03-12_03h40.33.427,Tarea de decisión léxica,2024.2.5,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,348.7881,349.938,l,1,0.4724,1,349.9381,350.4382,,,,,,476,FEM,NOWORD,DIS,150,mucta,,el,,0.4724,,350.4382,350.4384,-0.19047619,-0.246666667,0,0,0,,0,105,105,475,1,manta,,,
,,,,,,60daaa7f5ea36d3eff3c5709,676192165fb32c2e1fb7aee6,67d1558d740b22c52b1768e5,2025-03-12_03h40.33.427,Tarea de decisión léxica,2024.2.5,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,350.4394,351.7059,l,1,0.5836,1,351.7061,352.2064,,,,,,408,FEM,NOWORD,DIS,150,cauba,,el,,0.5836,,352.2065,352.2065,-0.19047619,-0.246666667,0,0,0,,0,106,106,407,1,cueva,,,
,,,,,,60daaa7f5ea36d3eff3c5709,676192165fb32c2e1fb7aee6,67d1558d740b22c52b1768e5,2025-03-12_03h40.33.427,Tarea de decisión léxica,2024.2.5,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,352.2076,353.3069,a,1,0.4208,1,353.3069,353.807,,,,,,121,MAS,WORD,AGR,150,hoyo,,el,,0.4208,,353.8076,353.8081,-0.19047619,-0.246666667,0,0,0,,0,107,107,120,1,bomo,,,
,,,,,,60daaa7f5ea36d3eff3c5709,676192165fb32c2e1fb7aee6,67d1558d740b22c52b1768e5,2025-03-12_03h40.33.427,Tarea de decisión léxica,2024.2.5,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,353.8086,354.9745,l,1,0.4829,1,354.9745,355.4752,,,,,,284,MAS,NOWORD,DIS,150,tuevo,,la,,0.4829,,355.4753,355.4754,-0.19047619,-0.246666667,0,0,0,,0,108,108,283,1,sueño,,,
,,,,,,60daaa7f5ea36d3eff3c5709,676192165fb32c2e1fb7aee6,67d1558d740b22c52b1768e5,2025-03-12_03h40.33.427,Tarea de decisión léxica,2024.2.5,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,355.4766,356.8093,a,1,0.666,1,356.8094,357.3099,,,,,,195,FEM,WORD,DIS,150,tela,,el,,0.666,,357.3101,357.3102,-0.19047619,-0.246666667,0,0,0,,0,109,109,194,1,sira,,,
,,,,,,60daaa7f5ea36d3eff3c5709,676192165fb32c2e1fb7aee6,67d1558d740b22c52b1768e5,2025-03-12_03h40.33.427,Tarea de decisión léxica,2024.2.5,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,357.3112,358.4771,l,1,0.4918,1,358.4772,358.9784,,,,,,304,MAS,NOWORD,DIS,150,lanco,,la,,0.4918,,358.9784,358.9785,-0.19047619,-0.246666667,0,0,0,,0,110,110,303,1,barco,,,
,,,,,,60daaa7f5ea36d3eff3c5709,676192165fb32c2e1fb7aee6,67d1558d740b22c52b1768e5,2025-03-12_03h40.33.427,Tarea de decisión léxica,2024.2.5,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,358.9795,360.1449,a,0,0.488,0,360.1453,360.6457,,,,,,270,MAS,NOWORD,AGR,150,mello,,el,,0.488,,360.6458,360.6458,-0.19047619,-0.246666667,0,0,0,,0,111,111,269,1,perro,,,
,,,,,,60daaa7f5ea36d3eff3c5709,676192165fb32c2e1fb7aee6,67d1558d740b22c52b1768e5,2025-03-12_03h40.33.427,Tarea de decisión léxica,2024.2.5,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,360.6468,361.7965,l,1,0.47,1,361.7969,362.2968,,,,,,364,FEM,NOWORD,DIS,150,veida,,el,,0.47,,362.2976,362.2984,-0.19047619,-0.246666667,0,0,0,,0,112,112,363,1,deuda,,,
,,,,,,60daaa7f5ea36d3eff3c5709,676192165fb32c2e1fb7aee6,67d1558d740b22c52b1768e5,2025-03-12_03h40.33.427,Tarea de decisión léxica,2024.2.5,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,362.299,363.381,a,1,0.4107,1,363.3811,363.8819,,,,,,347,FEM,WORD,DIS,150,pieza,,el,,0.4107,,363.8819,363.882,-0.19047619,-0.246666667,0,0,0,,0,113,113,346,1,mueza,,,
,,,,,,60daaa7f5ea36d3eff3c5709,676192165fb32c2e1fb7aee6,67d1558d740b22c52b1768e5,2025-03-12_03h40.33.427,Tarea de decisión léxica,2024.2.5,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,363.883,365.0326,a,1,0.4673,1,365.0326,365.5326,,,,,,251,MAS,WORD,DIS,150,señor,,la,,0.4673,,365.5327,365.5327,-0.19047619,-0.246666667,0,0,0,,0,114,114,250,1,refor,,,
,,,,,,60daaa7f5ea36d3eff3c5709,676192165fb32c2e1fb7aee6,67d1558d740b22c52b1768e5,2025-03-12_03h40.33.427,Tarea de decisión léxica,2024.2.5,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,365.5333,366.9171,l,1,0.7096,1,366.9171,367.4172,,,,,,156,FEM,NOWORD,DIS,150,luma,,el,,0.7096,,367.4173,367.4173,-0.19047619,-0.246666667,0,0,0,,0,115,115,155,1,fuga,,,
,,,,,,60daaa7f5ea36d3eff3c5709,676192165fb32c2e1fb7aee6,67d1558d740b22c52b1768e5,2025-03-12_03h40.33.427,Tarea de decisión léxica,2024.2.5,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,367.4179,368.6681,l,1,0.5856,1,368.6682,369.1691,,,,,,420,MAS,NOWORD,DIS,150,chudo,,la,,0.5856,,369.1692,369.1693,-0.19047619,-0.246666667,0,0,0,,0,116,116,419,1,truco,,,
,,,,,,60daaa7f5ea36d3eff3c5709,676192165fb32c2e1fb7aee6,67d1558d740b22c52b1768e5,2025-03-12_03h40.33.427,Tarea de decisión léxica,2024.2.5,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,369.1703,370.5031,l,1,0.6589,1,370.5031,371.0037,,,,,,372,FEM,NOWORD,DIS,150,mosta,,el,,0.6589,,371.0043,371.0048,-0.19047619,-0.246666667,0,0,0,,0,117,117,371,1,pasta,,,
,,,,,,60daaa7f5ea36d3eff3c5709,676192165fb32c2e1fb7aee6,67d1558d740b22c52b1768e5,2025-03-12_03h40.33.427,Tarea de decisión léxica,2024.2.5,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,371.0051,372.1547,a,1,0.4706,1,372.1548,372.6548,,,,,,229,MAS,WORD,AGR,150,amor,,el,,0.4706,,372.6549,372.655,-0.19047619,-0.246666667,0,0,0,,0,118,118,228,1,ador,,,
,,,,,,60daaa7f5ea36d3eff3c5709,676192165fb32c2e1fb7aee6,67d1558d740b22c52b1768e5,2025-03-12_03h40.33.427,Tarea de decisión léxica,2024.2.5,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,372.6559,373.7055,l,1,0.3804,1,373.7055,374.206,,,,,,226,MAS,NOWORD,AGR,150,boco,,el,,0.3804,,374.2061,374.2063,-0.19047619,-0.246666667,0,0,0,,0,119,119,225,1,lodo,,,
,,,,,,60daaa7f5ea36d3eff3c5709,676192165fb32c2e1fb7aee6,67d1558d740b22c52b1768e5,2025-03-12_03h40.33.427,Tarea de decisión léxica,2024.2.5,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,374.207,375.3907,l,1,0.5085,1,375.3908,375.8908,,,,,,462,FEM,NOWORD,AGR,150,pagra,,la,,0.5085,,375.8909,375.891,-0.19047619,-0.246666667,0,0,0,,0,120,120,461,1,tabla,,,
,,,,,,60daaa7f5ea36d3eff3c5709,676192165fb32c2e1fb7aee6,67d1558d740b22c52b1768e5,2025-03-12_03h40.33.427,Tarea de decisión léxica,2024.2.5,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,375.892,377.0085,l,1,0.4405,1,377.0086,377.5084,,,,,,132,FEM,NOWORD,DIS,150,fada,,el,,0.4405,,377.5085,377.5085,-0.19047619,-0.246666667,0,0,0,,0,121,121,131,1,mina,,,
,,,,,,60daaa7f5ea36d3eff3c5709,676192165fb32c2e1fb7aee6,67d1558d740b22c52b1768e5,2025-03-12_03h40.33.427,Tarea de decisión léxica,2024.2.5,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,377.5096,378.5599,l,1,0.3822,1,378.56,379.06,,,,,,100,MAS,NOWORD,DIS,150,soro,,la,,0.3822,,379.061,379.0618,-0.19047619,-0.246666667,0,0,0,,0,122,122,99,1,lobo,,,
,,,,,,60daaa7f5ea36d3eff3c5709,676192165fb32c2e1fb7aee6,67d1558d740b22c52b1768e5,2025-03-12_03h40.33.427,Tarea de decisión léxica,2024.2.5,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,379.0623,380.2104,a,1,0.4716,1,380.2106,380.7108,,,,,,79,FEM,WORD,DIS,150,piel,,el,,0.4716,,380.7108,380.7109,-0.19047619,-0.246666667,0,0,0,,0,123,123,78,1,ciel,,,
,,,,,,60daaa7f5ea36d3eff3c5709,676192165fb32c2e1fb7aee6,67d1558d740b22c52b1768e5,2025-03-12_03h40.33.427,Tarea de decisión léxica,2024.2.5,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,380.7118,381.795,a,1,0.4281,1,381.7951,382.2952,,,,,,17,FEM,WORD,AGR,150,mamá,,la,,0.4281,,382.2952,382.2953,-0.19047619,-0.246666667,0,0,0,,0,124,124,16,1,paba,,,
,,,,,,60daaa7f5ea36d3eff3c5709,676192165fb32c2e1fb7aee6,67d1558d740b22c52b1768e5,2025-03-12_03h40.33.427,Tarea de decisión léxica,2024.2.5,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,382.2958,383.5127,l,1,0.5636,1,383.5127,384.0133,,,,,,88,MAS,NOWORD,DIS,150,damo,,la,,0.5636,,384.0135,384.0135,-0.19047619,-0.246666667,0,0,0,,0,125,125,87,1,vaso,,,
,,,,,,60daaa7f5ea36d3eff3c5709,676192165fb32c2e1fb7aee6,67d1558d740b22c52b1768e5,2025-03-12_03h40.33.427,Tarea de decisión léxica,2024.2.5,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,384.014,385.1477,l,1,0.4764,1,385.1477,385.6479,,,,,,440,FEM,NOWORD,DIS,150,prema,,el,,0.4764,,385.648,385.648,-0.19047619,-0.246666667,0,0,0,,0,126,126,439,1,presa,,,
,,,,,,60daaa7f5ea36d3eff3c5709,676192165fb32c2e1fb7aee6,67d1558d740b22c52b1768e5,2025-03-12_03h40.33.427,Tarea de decisión léxica,2024.2.5,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,385.6491,386.6494,l,1,0.3326,1,386.6494,387.1491,,,,,,370,MAS,NOWORD,AGR,150,rioco,,el,,0.3326,,387.1498,387.1506,-0.19047619,-0.246666667,0,0,0,,0,127,127,369,1,ruido,,,
,,,,,,60daaa7f5ea36d3eff3c5709,676192165fb32c2e1fb7aee6,67d1558d740b22c52b1768e5,2025-03-12_03h40.33.427,Tarea de decisión léxica,2024.2.5,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,387.151,388.2332,a,1,0.4055,1,388.2333,388.7343,,,,,,291,FEM,WORD,DIS,150,pista,,el,,0.4055,,388.7343,388.7344,-0.19047619,-0.246666667,0,0,0,,0,128,128,290,1,mesta,,,
,,,,,,60daaa7f5ea36d3eff3c5709,676192165fb32c2e1fb7aee6,67d1558d740b22c52b1768e5,2025-03-12_03h40.33.427,Tarea de decisión léxica,2024.2.5,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,388.735,389.8849,a,1,0.4689,1,389.8851,390.3854,,,,,,167,FEM,WORD,DIS,150,jefa,,el,,0.4689,,390.3855,390.3855,-0.19047619,-0.246666667,0,0,0,,0,129,129,166,1,zifa,,,
,,,,,,60daaa7f5ea36d3eff3c5709,676192165fb32c2e1fb7aee6,67d1558d740b22c52b1768e5,2025-03-12_03h40.33.427,Tarea de decisión léxica,2024.2.5,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,390.3866,391.5523,l,0,0.4899,0,391.5528,392.053,,,,,,191,FEM,WORD,DIS,150,pila,,el,,0.4899,,392.053,392.0532,-0.19047619,-0.246666667,0,0,0,,0,130,130,190,1,bila,,,
,,,,,,60daaa7f5ea36d3eff3c5709,676192165fb32c2e1fb7aee6,67d1558d740b22c52b1768e5,2025-03-12_03h40.33.427,Tarea de decisión léxica,2024.2.5,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,392.054,393.1537,a,1,0.4208,1,393.1545,393.6547,,,,,,55,MAS,WORD,DIS,150,gato,,la,,0.4208,,393.6554,393.6558,-0.19047619,-0.246666667,0,0,0,,0,131,131,54,1,jado,,,
,,,,,,60daaa7f5ea36d3eff3c5709,676192165fb32c2e1fb7aee6,67d1558d740b22c52b1768e5,2025-03-12_03h40.33.427,Tarea de decisión léxica,2024.2.5,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,393.6562,394.7886,a,1,0.4516,1,394.7888,395.2891,,,,,,415,FEM,WORD,DIS,150,jaula,,el,,0.4516,,395.2891,395.2892,-0.19047619,-0.246666667,0,0,0,,0,132,132,414,1,juira,,,
,,,,,,60daaa7f5ea36d3eff3c5709,676192165fb32c2e1fb7aee6,67d1558d740b22c52b1768e5,2025-03-12_03h40.33.427,Tarea de decisión léxica,2024.2.5,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,395.2906,396.4059,a,1,0.4341,1,396.406,396.9065,,,,,,235,FEM,WORD,DIS,150,grúa,,el,,0.4341,,396.9065,396.9066,-0.19047619,-0.246666667,0,0,0,,0,133,133,234,1,tria,,,
,,,,,,60daaa7f5ea36d3eff3c5709,676192165fb32c2e1fb7aee6,67d1558d740b22c52b1768e5,2025-03-12_03h40.33.427,Tarea de decisión léxica,2024.2.5,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,396.9072,397.958,a,1,0.3854,1,397.958,398.4578,,,,,,111,MAS,WORD,DIS,150,muro,,la,,0.3854,,398.4579,398.458,-0.19047619,-0.246666667,0,0,0,,0,134,134,110,1,siro,,,
,,,,,,60daaa7f5ea36d3eff3c5709,676192165fb32c2e1fb7aee6,67d1558d740b22c52b1768e5,2025-03-12_03h40.33.427,Tarea de decisión léxica,2024.2.5,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,398.459,399.4251,a,1,0.3044,1,399.4252,399.9259,,,,,,301,FEM,WORD,AGR,150,banda,,la,,0.3044,,399.926,399.926,-0.19047619,-0.246666667,0,0,0,,0,135,135,300,1,ranga,,,
,,,,,,60daaa7f5ea36d3eff3c5709,676192165fb32c2e1fb7aee6,67d1558d740b22c52b1768e5,2025-03-12_03h40.33.427,Tarea de decisión léxica,2024.2.5,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,399.9269,401.0434,a,1,0.4354,1,401.0436,401.5438,,,,,,197,MAS,WORD,AGR,150,bate,,el,,0.4354,,401.5448,401.5455,-0.19047619,-0.246666667,0,0,0,,0,136,136,196,1,dade,,,
,,,,,,60daaa7f5ea36d3eff3c5709,676192165fb32c2e1fb7aee6,67d1558d740b22c52b1768e5,2025-03-12_03h40.33.427,Tarea de decisión léxica,2024.2.5,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,401.5463,402.7442,l,1,0.5216,1,402.7442,403.2447,,,,,,4,FEM,NOWORD,DIS,150,dica,,el,,0.5216,,403.2448,403.2449,-0.19047619,-0.246666667,0,0,0,,0,137,137,3,1,vida,,,
,,,,,,60daaa7f5ea36d3eff3c5709,676192165fb32c2e1fb7aee6,67d1558d740b22c52b1768e5,2025-03-12_03h40.33.427,Tarea de decisión léxica,2024.2.5,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,403.2459,404.3625,a,1,0.4375,1,404.3626,404.8628,,,,,,95,FEM,WORD,DIS,151,moda,,el,,0.4375,,404.8629,404.8629,-0.19047619,-0.246666667,0,0,0,,0,138,138,94,1,neda,,,
,,,,,,60daaa7f5ea36d3eff3c5709,676192165fb32c2e1fb7aee6,67d1558d740b22c52b1768e5,2025-03-12_03h40.33.427,Tarea de decisión léxica,2024.2.5,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,404.8635,406.0635,l,1,0.5185,1,406.0635,406.5639,,,,,,52,FEM,NOWORD,DIS,150,mava,,el,,0.5185,,406.5639,406.564,-0.19047619,-0.246666667,0,0,0,,0,139,139,51,1,caja,,,
,,,,,,60daaa7f5ea36d3eff3c5709,676192165fb32c2e1fb7aee6,67d1558d740b22c52b1768e5,2025-03-12_03h40.33.427,Tarea de decisión léxica,2024.2.5,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,406.5646,407.615,a,1,0.3836,1,407.6151,408.1158,,,,,,395,FEM,WORD,DIS,150,caída,,el,,0.3836,,408.1159,408.1159,-0.19047619,-0.246666667,0,0,0,,0,140,140,394,1,paeda,,,
,,,,,,60daaa7f5ea36d3eff3c5709,676192165fb32c2e1fb7aee6,67d1558d740b22c52b1768e5,2025-03-12_03h40.33.427,Tarea de decisión léxica,2024.2.5,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,408.1168,409.2329,l,1,0.4327,1,409.233,409.7328,,,,,,122,MAS,NOWORD,AGR,150,bomo,,el,,0.4327,,409.7334,409.7338,-0.19047619,-0.246666667,0,0,0,,0,141,141,121,1,hoyo,,,
,,,,,,60daaa7f5ea36d3eff3c5709,676192165fb32c2e1fb7aee6,67d1558d740b22c52b1768e5,2025-03-12_03h40.33.427,Tarea de decisión léxica,2024.2.5,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,409.7343,411.0006,l,1,0.5964,1,411.0006,411.5011,,,,,,398,FEM,NOWORD,AGR,150,trigi,,la,,0.5964,,411.5012,411.5013,-0.19047619,-0.246666667,0,0,0,,0,142,142,397,1,tribu,,,
,,,,,,60daaa7f5ea36d3eff3c5709,676192165fb32c2e1fb7aee6,67d1558d740b22c52b1768e5,2025-03-12_03h40.33.427,Tarea de decisión léxica,2024.2.5,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,411.5022,412.5684,a,1,0.3902,1,412.5684,413.0687,,,,,,123,FEM,WORD,DIS,150,flor,,el,,0.3902,,413.0687,413.0688,-0.19047619,-0.246666667,0,0,0,,0,143,143,122,1,maba,,,
,,,,,,60daaa7f5ea36d3eff3c5709,676192165fb32c2e1fb7aee6,67d1558d740b22c52b1768e5,2025-03-12_03h40.33.427,Tarea de decisión léxica,2024.2.5,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,413.0694,414.3031,l,1,0.5741,1,414.3031,414.8042,,,,,,346,FEM,NOWORD,AGR,150,anera,,la,,0.5741,,414.8043,414.8044,-0.19047619,-0.246666667,0,0,0,,0,144,144,345,1,arena,,,
,,,,,,60daaa7f5ea36d3eff3c5709,676192165fb32c2e1fb7aee6,67d1558d740b22c52b1768e5,2025-03-12_03h40.33.427,Tarea de decisión léxica,2024.2.5,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,414.8049,415.9714,a,1,0.4862,1,415.9715,416.472,,,,,,141,FEM,WORD,AGR,150,cruz,,la,,0.4862,,416.472,416.472,-0.19047619,-0.246666667,0,0,0,,0,145,145,140,1,sina,,,
,,,,,,60daaa7f5ea36d3eff3c5709,676192165fb32c2e1fb7aee6,67d1558d740b22c52b1768e5,2025-03-12_03h40.33.427,Tarea de decisión léxica,2024.2.5,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,416.4731,417.5727,a,1,0.4259,1,417.5728,418.0725,,,,,,297,MAS,WORD,AGR,150,grupo,,el,,0.4259,,418.0733,418.0741,-0.19047619,-0.246666667,0,0,0,,0,146,146,296,1,brubo,,,
,,,,,,60daaa7f5ea36d3eff3c5709,676192165fb32c2e1fb7aee6,67d1558d740b22c52b1768e5,2025-03-12_03h40.33.427,Tarea de decisión léxica,2024.2.5,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,418.0748,419.2404,a,1,0.4984,1,419.2405,419.741,,,,,,421,MAS,WORD,AGR,150,primo,,el,,0.4984,,419.741,419.7412,-0.19047619,-0.246666667,0,0,0,,0,147,147,420,1,griso,,,
