counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_keyboard.rt,break_done_keyboard.duration,break_done_touch.clicked_name,End.started,End.stopped
,,,,,,6025d40ede4e061f3c7ca877,676192165fb32c2e1fb7aee6,67d094550121946b70d710e9,2025-03-11_14h14.04.847,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,188.5871,189.6667,a,1,0.4052,1,189.6668,190.1668,,,,,,109,MAS,WORD,AGR,150,rayo,,el,,0.4052,,190.167,190.1671,-0.009259259,-0.396296296,0,0,0,,0,92,92,108,1,suno,,,,,
,,,,,,6025d40ede4e061f3c7ca877,676192165fb32c2e1fb7aee6,67d094550121946b70d710e9,2025-03-11_14h14.04.847,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,190.1689,191.2833,l,1,0.4387,1,191.2834,191.7836,,,,,,384,FEM,NOWORD,AGR,150,brame,,la,,0.4387,,191.7854,191.7871,-0.009259259,-0.396296296,0,0,0,,0,93,93,383,1,frase,,,,,
,,,,,,6025d40ede4e061f3c7ca877,676192165fb32c2e1fb7aee6,67d094550121946b70d710e9,2025-03-11_14h14.04.847,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,191.7882,192.8664,a,0,0.3998,0,192.867,193.3669,,,,,,310,FEM,NOWORD,DIS,150,tirra,,el,,0.3998,,193.3671,193.3673,-0.009259259,-0.396296296,0,0,0,,0,94,94,309,1,silla,,,,,
,,,,,,6025d40ede4e061f3c7ca877,676192165fb32c2e1fb7aee6,67d094550121946b70d710e9,2025-03-11_14h14.04.847,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,193.3698,194.5333,a,1,0.4883,1,194.5342,195.0336,,,,,,207,MAS,WORD,AGR,150,kilo,,el,,0.4883,,195.0336,195.0338,-0.009259259,-0.396296296,0,0,0,,0,95,95,206,1,kedo,,,,,
,,,,,,6025d40ede4e061f3c7ca877,676192165fb32c2e1fb7aee6,67d094550121946b70d710e9,2025-03-11_14h14.04.847,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,195.0355,196.1341,a,1,0.4278,1,196.1343,196.6337,,,,,,357,FEM,WORD,AGR,150,bruja,,la,,0.4278,,196.6338,196.634,-0.009259259,-0.396296296,0,0,0,,0,96,96,356,1,gruba,,,,,
,,,,,,6025d40ede4e061f3c7ca877,676192165fb32c2e1fb7aee6,67d094550121946b70d710e9,2025-03-11_14h14.04.847,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,196.6357,197.75,l,0,0.4373,0,197.7508,198.2503,,,,,,385,FEM,WORD,AGR,150,letra,,la,,0.4373,,198.2504,198.2505,-0.009259259,-0.396296296,0,0,0,,0,97,97,384,1,febra,,,,,
,,,,,,6025d40ede4e061f3c7ca877,676192165fb32c2e1fb7aee6,67d094550121946b70d710e9,2025-03-11_14h14.04.847,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,198.2519,199.4333,l,1,0.5012,1,199.4344,199.9335,,,,,,354,FEM,NOWORD,DIS,150,cezca,,el,,0.5012,,199.9356,199.9377,-0.009259259,-0.396296296,0,0,0,,0,98,98,353,1,celda,,,,,
,,,,,,6025d40ede4e061f3c7ca877,676192165fb32c2e1fb7aee6,67d094550121946b70d710e9,2025-03-11_14h14.04.847,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,199.9385,201.0166,l,1,0.3995,1,201.0167,201.5167,,,,,,8,MAS,NOWORD,AGR,150,nivo,,el,,0.3995,,201.5168,201.5169,-0.009259259,-0.396296296,0,0,0,,0,99,99,7,1,hijo,,,,,
,,,,,,6025d40ede4e061f3c7ca877,676192165fb32c2e1fb7aee6,67d094550121946b70d710e9,2025-03-11_14h14.04.847,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,201.518,202.5,l,1,0.3026,1,202.5001,202.9999,,,,,,134,FEM,NOWORD,DIS,150,vesa,,el,,0.3026,,203,203.0001,-0.009259259,-0.396296296,0,0,0,,0,100,100,133,1,vaca,,,,,
,,,,,,6025d40ede4e061f3c7ca877,676192165fb32c2e1fb7aee6,67d094550121946b70d710e9,2025-03-11_14h14.04.847,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,203.001,204.0334,l,1,0.3569,1,204.0335,204.5336,,,,,,94,FEM,NOWORD,DIS,150,rona,,el,,0.3569,,204.5336,204.5339,-0.009259259,-0.396296296,0,0,0,,0,101,101,93,1,bola,,,,,
,,,,,,6025d40ede4e061f3c7ca877,676192165fb32c2e1fb7aee6,67d094550121946b70d710e9,2025-03-11_14h14.04.847,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,204.5356,205.5665,l,1,0.3544,1,205.5665,206.0673,,,,,,108,MAS,NOWORD,AGR,150,raot,,el,,0.3544,,206.0674,206.0674,-0.009259259,-0.396296296,0,0,0,,0,102,102,107,1,saco,,,,,
,,,,,,6025d40ede4e061f3c7ca877,676192165fb32c2e1fb7aee6,67d094550121946b70d710e9,2025-03-11_14h14.04.847,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,206.0689,207.2499,a,1,0.5008,1,207.2501,207.7502,,,,,,121,MAS,WORD,AGR,150,hoyo,,el,,0.5008,,207.752,207.7538,-0.009259259,-0.396296296,0,0,0,,0,103,103,120,1,bomo,,,,,
,,,,,,6025d40ede4e061f3c7ca877,676192165fb32c2e1fb7aee6,67d094550121946b70d710e9,2025-03-11_14h14.04.847,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,207.7549,208.8002,a,1,0.3674,1,208.8006,209.3001,,,,,,423,MAS,WORD,AGR,150,queso,,el,,0.3674,,209.3001,209.3004,-0.009259259,-0.396296296,0,0,0,,0,104,104,422,1,quigo,,,,,
,,,,,,6025d40ede4e061f3c7ca877,676192165fb32c2e1fb7aee6,67d094550121946b70d710e9,2025-03-11_14h14.04.847,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,209.3021,210.3667,a,1,0.3856,1,210.3669,210.8669,,,,,,47,MAS,WORD,AGR,150,club,,el,,0.3856,,210.867,210.8671,-0.009259259,-0.396296296,0,0,0,,0,105,105,46,1,chub,,,,,
,,,,,,6025d40ede4e061f3c7ca877,676192165fb32c2e1fb7aee6,67d094550121946b70d710e9,2025-03-11_14h14.04.847,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,210.8688,212.0001,l,1,0.4507,1,212.0003,212.5002,,,,,,260,MAS,NOWORD,AGR,150,jaumo,,el,,0.4507,,212.5003,212.5005,-0.009259259,-0.396296296,0,0,0,,0,106,106,259,1,juego,,,,,
,,,,,,6025d40ede4e061f3c7ca877,676192165fb32c2e1fb7aee6,67d094550121946b70d710e9,2025-03-11_14h14.04.847,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,212.5023,213.5834,a,1,0.4083,1,213.5834,214.0834,,,,,,389,MAS,WORD,AGR,150,cerdo,,el,,0.4083,,214.0845,214.0858,-0.009259259,-0.396296296,0,0,0,,0,107,107,388,1,cenco,,,,,
,,,,,,6025d40ede4e061f3c7ca877,676192165fb32c2e1fb7aee6,67d094550121946b70d710e9,2025-03-11_14h14.04.847,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,214.0873,215.2168,a,1,0.4513,1,215.217,215.7168,,,,,,101,MAS,WORD,AGR,150,tono,,el,,0.4513,,215.7169,215.717,-0.009259259,-0.396296296,0,0,0,,0,108,108,100,1,gito,,,,,
,,,,,,6025d40ede4e061f3c7ca877,676192165fb32c2e1fb7aee6,67d094550121946b70d710e9,2025-03-11_14h14.04.847,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,215.7185,216.7501,a,1,0.3599,1,216.7501,217.2501,,,,,,115,FEM,WORD,DIS,150,pata,,el,,0.3599,,217.2502,217.2505,-0.009259259,-0.396296296,0,0,0,,0,109,109,114,1,haca,,,,,
,,,,,,6025d40ede4e061f3c7ca877,676192165fb32c2e1fb7aee6,67d094550121946b70d710e9,2025-03-11_14h14.04.847,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,217.2519,218.2335,a,1,0.3012,1,218.2338,218.7336,,,,,,325,FEM,WORD,AGR,150,magia,,la,,0.3012,,218.7337,218.7339,-0.009259259,-0.396296296,0,0,0,,0,110,110,324,1,mabia,,,,,
,,,,,,6025d40ede4e061f3c7ca877,676192165fb32c2e1fb7aee6,67d094550121946b70d710e9,2025-03-11_14h14.04.847,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,218.7354,220.2836,a,1,0.868,1,220.2837,220.7835,,,,,,21,MAS,WORD,AGR,150,plan,,el,,0.868,,220.7837,220.7838,-0.009259259,-0.396296296,0,0,0,,0,111,111,20,1,blan,,,,,
,,,,,,6025d40ede4e061f3c7ca877,676192165fb32c2e1fb7aee6,67d094550121946b70d710e9,2025-03-11_14h14.04.847,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,220.7855,221.7832,a,0,0.3247,0,221.7837,222.2834,,,,,,202,FEM,NOWORD,DIS,150,cusa,,el,,0.3247,,222.2848,222.2861,-0.009259259,-0.396296296,0,0,0,,0,112,112,201,1,cuna,,,,,
,,,,,,6025d40ede4e061f3c7ca877,676192165fb32c2e1fb7aee6,67d094550121946b70d710e9,2025-03-11_14h14.04.847,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,222.2874,223.4668,l,1,0.5014,1,223.4679,223.9669,,,,,,46,FEM,NOWORD,DIS,150,pema,,el,,0.5014,,223.967,223.9672,-0.009259259,-0.396296296,0,0,0,,0,113,113,45,1,mesa,,,,,
,,,,,,6025d40ede4e061f3c7ca877,676192165fb32c2e1fb7aee6,67d094550121946b70d710e9,2025-03-11_14h14.04.847,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,223.969,225.017,l,1,0.3677,1,225.017,225.5168,,,,,,128,MAS,NOWORD,AGR,150,itio,,el,,0.3677,,225.5169,225.5172,-0.009259259,-0.396296296,0,0,0,,0,114,114,127,1,pico,,,,,
,,,,,,6025d40ede4e061f3c7ca877,676192165fb32c2e1fb7aee6,67d094550121946b70d710e9,2025-03-11_14h14.04.847,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,225.5186,226.5336,a,1,0.3446,1,226.5337,227.0335,,,,,,405,FEM,WORD,AGR,150,barra,,la,,0.3446,,227.0335,227.0337,-0.009259259,-0.396296296,0,0,0,,0,115,115,404,1,rarra,,,,,
,,,,,,6025d40ede4e061f3c7ca877,676192165fb32c2e1fb7aee6,67d094550121946b70d710e9,2025-03-11_14h14.04.847,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,227.0354,228.1336,l,1,0.4284,1,228.1336,228.6336,,,,,,192,FEM,NOWORD,AGR,150,bila,,la,,0.4284,,228.6337,228.634,-0.009259259,-0.396296296,0,0,0,,0,116,116,191,1,pila,,,,,
,,,,,,6025d40ede4e061f3c7ca877,676192165fb32c2e1fb7aee6,67d094550121946b70d710e9,2025-03-11_14h14.04.847,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,228.6361,229.7333,l,0,0.4209,0,229.7342,230.2336,,,,,,85,MAS,WORD,DIS,150,lago,,la,,0.4209,,230.2353,230.237,-0.009259259,-0.396296296,0,0,0,,0,117,117,84,1,babo,,,,,
,,,,,,6025d40ede4e061f3c7ca877,676192165fb32c2e1fb7aee6,67d094550121946b70d710e9,2025-03-11_14h14.04.847,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,230.2384,231.3833,a,1,0.4754,1,231.3844,231.8835,,,,,,283,MAS,WORD,AGR,150,sueño,,el,,0.4754,,231.8837,231.8838,-0.009259259,-0.396296296,0,0,0,,0,118,118,282,1,tuevo,,,,,
,,,,,,6025d40ede4e061f3c7ca877,676192165fb32c2e1fb7aee6,67d094550121946b70d710e9,2025-03-11_14h14.04.847,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,231.8856,232.9666,a,1,0.4033,1,232.9666,233.4668,,,,,,269,MAS,WORD,AGR,150,perro,,el,,0.4033,,233.4669,233.4671,-0.009259259,-0.396296296,0,0,0,,0,119,119,268,1,mello,,,,,
,,,,,,6025d40ede4e061f3c7ca877,676192165fb32c2e1fb7aee6,67d094550121946b70d710e9,2025-03-11_14h14.04.847,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,233.4688,234.55,l,1,0.4104,1,234.5502,235.0502,,,,,,368,MAS,NOWORD,AGR,150,rerob,,el,,0.4104,,235.0503,235.0505,-0.009259259,-0.396296296,0,0,0,,0,120,120,367,1,reloj,,,,,
,,,,,,6025d40ede4e061f3c7ca877,676192165fb32c2e1fb7aee6,67d094550121946b70d710e9,2025-03-11_14h14.04.847,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,235.0523,236.2334,a,1,0.5066,1,236.2335,236.7335,,,,,,65,MAS,WORD,DIS,150,dios,,la,,0.5066,,236.7336,236.7339,-0.009259259,-0.396296296,0,0,0,,0,121,121,64,1,nios,,,,,
,,,,,,6025d40ede4e061f3c7ca877,676192165fb32c2e1fb7aee6,67d094550121946b70d710e9,2025-03-11_14h14.04.847,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,236.7358,237.9833,a,1,0.5676,1,237.9835,238.4832,,,,,,141,FEM,WORD,DIS,150,cruz,,el,,0.5676,,238.4842,238.4856,-0.009259259,-0.396296296,0,0,0,,0,122,122,140,1,sina,,,,,
,,,,,,6025d40ede4e061f3c7ca877,676192165fb32c2e1fb7aee6,67d094550121946b70d710e9,2025-03-11_14h14.04.847,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,238.4869,239.5835,l,1,0.4184,1,239.5837,240.0836,,,,,,184,FEM,NOWORD,AGR,150,raad,,la,,0.4184,,240.0837,240.084,-0.009259259,-0.396296296,0,0,0,,0,123,123,183,1,raya,,,,,
,,,,,,6025d40ede4e061f3c7ca877,676192165fb32c2e1fb7aee6,67d094550121946b70d710e9,2025-03-11_14h14.04.847,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,240.0862,241.2001,a,1,0.4334,1,241.2002,241.7002,,,,,,351,MAS,WORD,DIS,150,vuelo,,la,,0.4334,,241.7004,241.7005,-0.009259259,-0.396296296,0,0,0,,0,124,124,350,1,duepo,,,,,
,,,,,,6025d40ede4e061f3c7ca877,676192165fb32c2e1fb7aee6,67d094550121946b70d710e9,2025-03-11_14h14.04.847,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,241.702,242.8501,l,1,0.4674,1,242.8502,243.3502,,,,,,222,FEM,NOWORD,DIS,150,puca,,el,,0.4674,,243.3502,243.3506,-0.009259259,-0.396296296,0,0,0,,0,125,125,221,1,mula,,,,,
,,,,,,6025d40ede4e061f3c7ca877,676192165fb32c2e1fb7aee6,67d094550121946b70d710e9,2025-03-11_14h14.04.847,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,243.3523,244.5337,a,1,0.501,1,244.5338,245.0335,,,,,,81,FEM,WORD,DIS,150,dama,,el,,0.501,,245.0335,245.0337,-0.009259259,-0.396296296,0,0,0,,0,126,126,80,1,vasa,,,,,
,,,,,,6025d40ede4e061f3c7ca877,676192165fb32c2e1fb7aee6,67d094550121946b70d710e9,2025-03-11_14h14.04.847,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,245.035,246.1835,a,1,0.4686,1,246.1836,246.6836,,,,,,411,MAS,WORD,DIS,150,pollo,,la,,0.4686,,246.6854,246.6873,-0.009259259,-0.396296296,0,0,0,,0,127,127,410,1,mobro,,,,,
,,,,,,6025d40ede4e061f3c7ca877,676192165fb32c2e1fb7aee6,67d094550121946b70d710e9,2025-03-11_14h14.04.847,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,246.6884,247.9668,a,1,0.603,1,247.9669,248.4669,,,,,,221,FEM,WORD,DIS,150,mula,,el,,0.603,,248.4671,248.4673,-0.009259259,-0.396296296,0,0,0,,0,128,128,220,1,puca,,,,,
,,,,,,6025d40ede4e061f3c7ca877,676192165fb32c2e1fb7aee6,67d094550121946b70d710e9,2025-03-11_14h14.04.847,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,248.4689,249.5669,a,1,0.4191,1,249.567,250.0668,,,,,,393,FEM,WORD,AGR,150,aldea,,la,,0.4191,,250.0669,250.0671,-0.009259259,-0.396296296,0,0,0,,0,129,129,392,1,ashea,,,,,
,,,,,,6025d40ede4e061f3c7ca877,676192165fb32c2e1fb7aee6,67d094550121946b70d710e9,2025-03-11_14h14.04.847,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,250.0687,251.3168,l,1,0.5674,1,251.3168,251.8166,,,,,,336,FEM,NOWORD,AGR,150,pesta,,la,,0.5674,,251.8167,251.8168,-0.009259259,-0.396296296,0,0,0,,0,130,130,335,1,costa,,,,,
,,,,,,6025d40ede4e061f3c7ca877,676192165fb32c2e1fb7aee6,67d094550121946b70d710e9,2025-03-11_14h14.04.847,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,251.8182,253.134,l,1,0.6444,1,253.1342,253.6338,,,,,,146,MAS,NOWORD,DIS,150,nobo,,la,,0.6444,,253.6354,253.6372,-0.009259259,-0.396296296,0,0,0,,0,131,131,145,1,león,,,,,
,,,,,,6025d40ede4e061f3c7ca877,676192165fb32c2e1fb7aee6,67d094550121946b70d710e9,2025-03-11_14h14.04.847,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,253.6383,254.8166,l,1,0.5019,1,254.8167,255.3169,,,,,,464,FEM,NOWORD,AGR,150,matla,,la,,0.5019,,255.317,255.3172,-0.009259259,-0.396296296,0,0,0,,0,132,132,463,1,cabra,,,,,
,,,,,,6025d40ede4e061f3c7ca877,676192165fb32c2e1fb7aee6,67d094550121946b70d710e9,2025-03-11_14h14.04.847,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,255.3189,256.5338,l,1,0.5443,1,256.5339,257.0336,,,,,,406,FEM,NOWORD,DIS,150,rarra,,el,,0.5443,,257.0338,257.0339,-0.009259259,-0.396296296,0,0,0,,0,133,133,405,1,barra,,,,,
,,,,,,6025d40ede4e061f3c7ca877,676192165fb32c2e1fb7aee6,67d094550121946b70d710e9,2025-03-11_14h14.04.847,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,257.0358,258.2,a,0,0.4917,0,258.2012,258.7001,,,,,,456,MAS,NOWORD,AGR,150,riaso,,el,,0.4917,,258.7001,258.7003,-0.009259259,-0.396296296,0,0,0,,0,134,134,455,1,reino,,,,,
,,,,,,6025d40ede4e061f3c7ca877,676192165fb32c2e1fb7aee6,67d094550121946b70d710e9,2025-03-11_14h14.04.847,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,258.7016,259.7834,a,0,0.4084,0,259.7835,260.2833,,,,,,332,MAS,NOWORD,AGR,150,erato,,el,,0.4084,,260.2833,260.2834,-0.009259259,-0.396296296,0,0,0,,0,135,135,331,1,éxito,,,,,
,,,,,,6025d40ede4e061f3c7ca877,676192165fb32c2e1fb7aee6,67d094550121946b70d710e9,2025-03-11_14h14.04.847,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,260.2844,261.5166,a,1,0.5515,1,261.5172,262.0168,,,,,,467,MAS,WORD,AGR,150,piano,,el,,0.5515,,262.0187,262.0203,-0.009259259,-0.396296296,0,0,0,,0,136,136,466,1,peiso,,,,,
,,,,,,6025d40ede4e061f3c7ca877,676192165fb32c2e1fb7aee6,67d094550121946b70d710e9,2025-03-11_14h14.04.847,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,262.0215,263.0667,a,0,0.3719,0,263.068,263.5669,,,,,,26,FEM,NOWORD,DIS,150,paza,,el,,0.3719,,263.567,263.5671,-0.009259259,-0.396296296,0,0,0,,0,137,137,25,1,cama,,,,,
,,,,,,6025d40ede4e061f3c7ca877,676192165fb32c2e1fb7aee6,67d094550121946b70d710e9,2025-03-11_14h14.04.847,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,263.5689,264.7001,a,1,0.4515,1,264.7009,265.1998,,,,,,333,FEM,WORD,DIS,150,tarea,,el,,0.4515,,265.1998,265.1999,-0.009259259,-0.396296296,0,0,0,,0,138,138,332,1,dalea,,,,,
,,,,,,6025d40ede4e061f3c7ca877,676192165fb32c2e1fb7aee6,67d094550121946b70d710e9,2025-03-11_14h14.04.847,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,265.2005,266.3001,a,0,0.4373,0,266.3011,266.7998,,,,,,132,FEM,NOWORD,AGR,150,fada,,la,,0.4373,,266.7998,266.8,-0.009259259,-0.396296296,0,0,0,,0,139,139,131,1,mina,,,,,
,,,,,,6025d40ede4e061f3c7ca877,676192165fb32c2e1fb7aee6,67d094550121946b70d710e9,2025-03-11_14h14.04.847,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,266.8007,268.0002,l,0,0.5173,0,268.0003,268.4999,,,,,,449,FEM,WORD,DIS,150,pluma,,el,,0.5173,,268.5,268.5001,-0.009259259,-0.396296296,0,0,0,,0,140,140,448,1,crusa,,,,,
,,,,,,6025d40ede4e061f3c7ca877,676192165fb32c2e1fb7aee6,67d094550121946b70d710e9,2025-03-11_14h14.04.847,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,268.5012,269.5165,l,1,0.3328,1,269.5174,270.0169,,,,,,350,MAS,NOWORD,DIS,150,cosir,,la,,0.3328,,270.0193,270.0212,-0.009259259,-0.396296296,0,0,0,,0,141,141,349,1,color,,,,,
,,,,,,6025d40ede4e061f3c7ca877,676192165fb32c2e1fb7aee6,67d094550121946b70d710e9,2025-03-11_14h14.04.847,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,270.0221,271.1,l,1,0.4044,1,271.1002,271.6001,,,,,,246,FEM,NOWORD,DIS,150,pafle,,el,,0.4044,,271.6002,271.6003,-0.009259259,-0.396296296,0,0,0,,0,142,142,245,1,madre,,,,,
,,,,,,6025d40ede4e061f3c7ca877,676192165fb32c2e1fb7aee6,67d094550121946b70d710e9,2025-03-11_14h14.04.847,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,271.602,272.5668,l,1,0.2925,1,272.5669,273.0668,,,,,,208,MAS,NOWORD,AGR,150,kedo,,el,,0.2925,,273.0669,273.0671,-0.009259259,-0.396296296,0,0,0,,0,143,143,207,1,kilo,,,,,
,,,,,,6025d40ede4e061f3c7ca877,676192165fb32c2e1fb7aee6,67d094550121946b70d710e9,2025-03-11_14h14.04.847,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,273.0684,274.5667,a,1,0.8272,1,274.5668,275.0669,,,,,,365,FEM,WORD,DIS,150,ducha,,el,,0.8272,,275.067,275.0672,-0.009259259,-0.396296296,0,0,0,,0,144,144,364,1,gulla,,,,,
,,,,,,6025d40ede4e061f3c7ca877,676192165fb32c2e1fb7aee6,67d094550121946b70d710e9,2025-03-11_14h14.04.847,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,275.0688,276.2002,l,1,0.4586,1,276.2003,276.7001,,,,,,438,FEM,NOWORD,DIS,150,glava,,el,,0.4586,,276.7001,276.7003,-0.009259259,-0.396296296,0,0,0,,0,145,145,437,1,plaza,,,,,
,,,,,,6025d40ede4e061f3c7ca877,676192165fb32c2e1fb7aee6,67d094550121946b70d710e9,2025-03-11_14h14.04.847,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,276.7017,278.0832,a,1,0.7007,1,278.0832,278.5833,,,,,,329,MAS,WORD,DIS,150,hueso,,la,,0.7007,,278.5846,278.5862,-0.009259259,-0.396296296,0,0,0,,0,146,146,328,1,nueno,,,,,
,,,,,,6025d40ede4e061f3c7ca877,676192165fb32c2e1fb7aee6,67d094550121946b70d710e9,2025-03-11_14h14.04.847,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,278.5875,279.8334,l,1,0.5674,1,279.8334,280.3335,,,,,,58,MAS,NOWORD,DIS,150,heco,,la,,0.5674,,280.3335,280.3338,-0.009259259,-0.396296296,0,0,0,,0,147,147,57,1,dedo,,,,,
