counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,consent_prescreening.block_1/first_language-Comment,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,,5dfa6109534539000bdf1496,676192165fb32c2e1fb7aee6,67d17280634ceb8b71ca6843,2025-03-12_12h55.25.812,Tarea de decisión léxica,2024.2.5,Win32,20,,,,,,,,,,,,,,,,,,,,,,,375.1551,376.2625,l,1,0.3798,1,376.2626,376.7626,,,,,,455,MAS,WORD,AGR,150,reino,,el,,0.3798,,376.7626,376.7627,0.830555556,0.112962963,0,0,0,,0,94,94,454,1,riaso,,,,
,,,,,,,5dfa6109534539000bdf1496,676192165fb32c2e1fb7aee6,67d17280634ceb8b71ca6843,2025-03-12_12h55.25.812,Tarea de decisión léxica,2024.2.5,Win32,20,,,,,,,,,,,,,,,,,,,,,,,376.7631,377.8641,l,1,0.386,1,377.8641,378.3535,,,,,,65,MAS,WORD,DIS,150,dios,,la,,0.386,,378.3535,378.3535,0.830555556,0.112962963,0,0,0,,0,95,95,64,1,nios,,,,
,,,,,,,5dfa6109534539000bdf1496,676192165fb32c2e1fb7aee6,67d17280634ceb8b71ca6843,2025-03-12_12h55.25.812,Tarea de decisión léxica,2024.2.5,Win32,20,,,,,,,,,,,,,,,,,,,,,,,378.354,379.5744,a,1,0.5029,1,379.5744,380.0584,,,,,,392,MAS,NOWORD,AGR,150,dievo,,el,,0.5029,,380.0585,380.0585,0.830555556,0.112962963,0,0,0,,0,96,96,391,1,dueño,,,,
,,,,,,,5dfa6109534539000bdf1496,676192165fb32c2e1fb7aee6,67d17280634ceb8b71ca6843,2025-03-12_12h55.25.812,Tarea de decisión léxica,2024.2.5,Win32,20,,,,,,,,,,,,,,,,,,,,,,,380.0589,381.2266,a,1,0.4215,1,381.2267,381.7118,,,,,,268,MAS,NOWORD,AGR,150,figro,,el,,0.4215,,381.7118,381.7119,0.830555556,0.112962963,0,0,0,,0,97,97,267,1,libro,,,,
,,,,,,,5dfa6109534539000bdf1496,676192165fb32c2e1fb7aee6,67d17280634ceb8b71ca6843,2025-03-12_12h55.25.812,Tarea de decisión léxica,2024.2.5,Win32,20,,,,,,,,,,,,,,,,,,,,,,,381.7123,382.9102,a,1,0.4423,1,382.9103,383.4054,,,,,,466,FEM,NOWORD,DIS,150,asuba,,el,,0.4423,,383.4059,383.4067,0.830555556,0.112962963,0,0,0,,0,98,98,465,1,aguja,,,,
,,,,,,,5dfa6109534539000bdf1496,676192165fb32c2e1fb7aee6,67d17280634ceb8b71ca6843,2025-03-12_12h55.25.812,Tarea de decisión léxica,2024.2.5,Win32,20,,,,,,,,,,,,,,,,,,,,,,,383.407,384.574,a,1,0.424,1,384.5741,385.0919,,,,,,168,FEM,NOWORD,AGR,150,zifa,,la,,0.424,,385.0919,385.092,0.830555556,0.112962963,0,0,0,,0,99,99,167,1,jefa,,,,
,,,,,,,5dfa6109534539000bdf1496,676192165fb32c2e1fb7aee6,67d17280634ceb8b71ca6843,2025-03-12_12h55.25.812,Tarea de decisión léxica,2024.2.5,Win32,20,,,,,,,,,,,,,,,,,,,,,,,385.0926,386.1712,l,1,0.3742,1,386.1712,386.6764,,,,,,233,FEM,WORD,DIS,150,lana,,el,,0.3742,,386.6764,386.6765,0.830555556,0.112962963,0,0,0,,0,100,100,232,1,fasa,,,,
,,,,,,,5dfa6109534539000bdf1496,676192165fb32c2e1fb7aee6,67d17280634ceb8b71ca6843,2025-03-12_12h55.25.812,Tarea de decisión léxica,2024.2.5,Win32,20,,,,,,,,,,,,,,,,,,,,,,,386.6769,387.759,l,1,0.3228,1,387.7591,388.2624,,,,,,85,MAS,WORD,DIS,150,lago,,la,,0.3228,,388.2624,388.2625,0.830555556,0.112962963,0,0,0,,0,101,101,84,1,babo,,,,
,,,,,,,5dfa6109534539000bdf1496,676192165fb32c2e1fb7aee6,67d17280634ceb8b71ca6843,2025-03-12_12h55.25.812,Tarea de decisión léxica,2024.2.5,Win32,20,,,,,,,,,,,,,,,,,,,,,,,388.263,389.2675,l,1,0.2585,1,389.2675,389.7766,,,,,,467,MAS,WORD,AGR,150,piano,,el,,0.2585,,389.7767,389.7767,0.830555556,0.112962963,0,0,0,,0,102,102,466,1,peiso,,,,
,,,,,,,5dfa6109534539000bdf1496,676192165fb32c2e1fb7aee6,67d17280634ceb8b71ca6843,2025-03-12_12h55.25.812,Tarea de decisión léxica,2024.2.5,Win32,20,,,,,,,,,,,,,,,,,,,,,,,389.7771,391.0417,a,1,0.5211,1,391.0417,391.5181,,,,,,440,FEM,NOWORD,AGR,150,prema,,la,,0.5211,,391.5186,391.5193,0.830555556,0.112962963,0,0,0,,0,103,103,439,1,presa,,,,
,,,,,,,5dfa6109534539000bdf1496,676192165fb32c2e1fb7aee6,67d17280634ceb8b71ca6843,2025-03-12_12h55.25.812,Tarea de decisión léxica,2024.2.5,Win32,20,,,,,,,,,,,,,,,,,,,,,,,391.5197,392.704,l,1,0.4495,1,392.7041,393.2046,,,,,,43,FEM,WORD,AGR,150,pena,,la,,0.4495,,393.2046,393.2046,0.830555556,0.112962963,0,0,0,,0,104,104,42,1,meda,,,,
,,,,,,,5dfa6109534539000bdf1496,676192165fb32c2e1fb7aee6,67d17280634ceb8b71ca6843,2025-03-12_12h55.25.812,Tarea de decisión léxica,2024.2.5,Win32,20,,,,,,,,,,,,,,,,,,,,,,,393.2052,394.3038,l,1,0.3662,1,394.304,394.8108,,,,,,257,FEM,WORD,DIS,150,amiga,,el,,0.3662,,394.8108,394.8108,0.830555556,0.112962963,0,0,0,,0,105,105,256,1,asama,,,,
,,,,,,,5dfa6109534539000bdf1496,676192165fb32c2e1fb7aee6,67d17280634ceb8b71ca6843,2025-03-12_12h55.25.812,Tarea de decisión léxica,2024.2.5,Win32,20,,,,,,,,,,,,,,,,,,,,,,,394.8113,396.0462,a,1,0.4949,1,396.0462,396.543,,,,,,342,MAS,NOWORD,DIS,150,daror,,la,,0.4949,,396.543,396.5431,0.830555556,0.112962963,0,0,0,,0,106,106,341,1,valor,,,,
,,,,,,,5dfa6109534539000bdf1496,676192165fb32c2e1fb7aee6,67d17280634ceb8b71ca6843,2025-03-12_12h55.25.812,Tarea de decisión léxica,2024.2.5,Win32,20,,,,,,,,,,,,,,,,,,,,,,,396.5435,397.7052,a,1,0.3902,1,397.7053,398.1564,,,,,,364,FEM,NOWORD,AGR,150,veida,,la,,0.3902,,398.1569,398.1577,0.830555556,0.112962963,0,0,0,,0,107,107,363,1,deuda,,,,
,,,,,,,5dfa6109534539000bdf1496,676192165fb32c2e1fb7aee6,67d17280634ceb8b71ca6843,2025-03-12_12h55.25.812,Tarea de decisión léxica,2024.2.5,Win32,20,,,,,,,,,,,,,,,,,,,,,,,398.158,399.39,a,1,0.502,1,399.39,399.8949,,,,,,22,MAS,NOWORD,DIS,150,blan,,la,,0.502,,399.8949,399.8949,0.830555556,0.112962963,0,0,0,,0,108,108,21,1,plan,,,,
,,,,,,,5dfa6109534539000bdf1496,676192165fb32c2e1fb7aee6,67d17280634ceb8b71ca6843,2025-03-12_12h55.25.812,Tarea de decisión léxica,2024.2.5,Win32,20,,,,,,,,,,,,,,,,,,,,,,,399.8953,401.0216,a,1,0.3757,1,401.0217,401.5005,,,,,,62,FEM,NOWORD,DIS,150,efla,,el,,0.3757,,401.5005,401.5005,0.830555556,0.112962963,0,0,0,,0,109,109,61,1,obra,,,,
,,,,,,,5dfa6109534539000bdf1496,676192165fb32c2e1fb7aee6,67d17280634ceb8b71ca6843,2025-03-12_12h55.25.812,Tarea de decisión léxica,2024.2.5,Win32,20,,,,,,,,,,,,,,,,,,,,,,,401.501,402.6709,l,1,0.4387,1,402.671,403.152,,,,,,223,FEM,WORD,AGR,150,cera,,la,,0.4387,,403.152,403.1521,0.830555556,0.112962963,0,0,0,,0,110,110,222,1,cira,,,,
,,,,,,,5dfa6109534539000bdf1496,676192165fb32c2e1fb7aee6,67d17280634ceb8b71ca6843,2025-03-12_12h55.25.812,Tarea de decisión léxica,2024.2.5,Win32,20,,,,,,,,,,,,,,,,,,,,,,,403.1526,404.3983,a,1,0.5119,1,404.3983,404.8904,,,,,,8,MAS,NOWORD,AGR,150,nivo,,el,,0.5119,,404.8904,404.8904,0.830555556,0.112962963,0,0,0,,0,111,111,7,1,hijo,,,,
,,,,,,,5dfa6109534539000bdf1496,676192165fb32c2e1fb7aee6,67d17280634ceb8b71ca6843,2025-03-12_12h55.25.812,Tarea de decisión léxica,2024.2.5,Win32,20,,,,,,,,,,,,,,,,,,,,,,,404.8909,406.1727,a,1,0.5284,1,406.1728,406.6702,,,,,,42,FEM,NOWORD,DIS,150,haje,,el,,0.5284,,406.6707,406.6716,0.830555556,0.112962963,0,0,0,,0,112,112,41,1,nave,,,,
,,,,,,,5dfa6109534539000bdf1496,676192165fb32c2e1fb7aee6,67d17280634ceb8b71ca6843,2025-03-12_12h55.25.812,Tarea de decisión léxica,2024.2.5,Win32,20,,,,,,,,,,,,,,,,,,,,,,,406.6719,407.8753,a,1,0.4502,1,407.8753,408.3676,,,,,,308,MAS,NOWORD,AGR,150,holol,,el,,0.4502,,408.3677,408.3677,0.830555556,0.112962963,0,0,0,,0,113,113,307,1,hotel,,,,
,,,,,,,5dfa6109534539000bdf1496,676192165fb32c2e1fb7aee6,67d17280634ceb8b71ca6843,2025-03-12_12h55.25.812,Tarea de decisión léxica,2024.2.5,Win32,20,,,,,,,,,,,,,,,,,,,,,,,408.3681,409.6345,l,1,0.5009,1,409.6346,410.1078,,,,,,263,FEM,WORD,AGR,150,vista,,la,,0.5009,,410.1079,410.1079,0.830555556,0.112962963,0,0,0,,0,114,114,262,1,dosta,,,,
,,,,,,,5dfa6109534539000bdf1496,676192165fb32c2e1fb7aee6,67d17280634ceb8b71ca6843,2025-03-12_12h55.25.812,Tarea de decisión léxica,2024.2.5,Win32,20,,,,,,,,,,,,,,,,,,,,,,,410.1084,411.6345,l,1,0.7651,1,411.6345,412.1255,,,,,,405,FEM,WORD,DIS,150,barra,,el,,0.7651,,412.1255,412.1256,0.830555556,0.112962963,0,0,0,,0,115,115,404,1,rarra,,,,
,,,,,,,5dfa6109534539000bdf1496,676192165fb32c2e1fb7aee6,67d17280634ceb8b71ca6843,2025-03-12_12h55.25.812,Tarea de decisión léxica,2024.2.5,Win32,20,,,,,,,,,,,,,,,,,,,,,,,412.126,413.3741,l,1,0.5035,1,413.3741,413.8535,,,,,,299,FEM,WORD,AGR,150,bolsa,,la,,0.5035,,413.8535,413.8536,0.830555556,0.112962963,0,0,0,,0,116,116,298,1,bosga,,,,
,,,,,,,5dfa6109534539000bdf1496,676192165fb32c2e1fb7aee6,67d17280634ceb8b71ca6843,2025-03-12_12h55.25.812,Tarea de decisión léxica,2024.2.5,Win32,20,,,,,,,,,,,,,,,,,,,,,,,413.854,414.9487,l,1,0.3393,1,414.9488,415.4319,,,,,,329,MAS,WORD,DIS,150,hueso,,la,,0.3393,0.0002,415.4324,415.4333,0.830555556,0.112962963,0,0,0,,0,117,117,328,1,nueno,,,,
,,,,,,,5dfa6109534539000bdf1496,676192165fb32c2e1fb7aee6,67d17280634ceb8b71ca6843,2025-03-12_12h55.25.812,Tarea de decisión léxica,2024.2.5,Win32,20,,,,,,,,,,,,,,,,,,,,,,,415.4338,416.6901,l,1,0.5081,1,416.6902,417.1724,,,,,,245,FEM,WORD,DIS,150,madre,,el,,0.5081,,417.1724,417.1725,0.830555556,0.112962963,0,0,0,,0,118,118,244,1,pafle,,,,
,,,,,,,5dfa6109534539000bdf1496,676192165fb32c2e1fb7aee6,67d17280634ceb8b71ca6843,2025-03-12_12h55.25.812,Tarea de decisión léxica,2024.2.5,Win32,20,,,,,,,,,,,,,,,,,,,,,,,417.1729,418.2899,l,1,0.3714,1,418.2899,418.791,,,,,,13,FEM,WORD,DIS,150,hora,,el,,0.3714,,418.791,418.791,0.830555556,0.112962963,0,0,0,,0,119,119,12,1,nola,,,,
,,,,,,,5dfa6109534539000bdf1496,676192165fb32c2e1fb7aee6,67d17280634ceb8b71ca6843,2025-03-12_12h55.25.812,Tarea de decisión léxica,2024.2.5,Win32,20,,,,,,,,,,,,,,,,,,,,,,,418.7915,419.9137,a,1,0.3916,1,419.9138,420.4116,,,,,,280,FEM,NOWORD,AGR,150,grina,,la,,0.3916,,420.4117,420.4117,0.830555556,0.112962963,0,0,0,,0,120,120,279,1,prisa,,,,
,,,,,,,5dfa6109534539000bdf1496,676192165fb32c2e1fb7aee6,67d17280634ceb8b71ca6843,2025-03-12_12h55.25.812,Tarea de decisión léxica,2024.2.5,Win32,20,,,,,,,,,,,,,,,,,,,,,,,420.4121,421.7138,l,1,0.5565,1,421.7139,422.207,,,,,,61,FEM,WORD,DIS,150,obra,,el,,0.5565,,422.207,422.2071,0.830555556,0.112962963,0,0,0,,0,121,121,60,1,efla,,,,
,,,,,,,5dfa6109534539000bdf1496,676192165fb32c2e1fb7aee6,67d17280634ceb8b71ca6843,2025-03-12_12h55.25.812,Tarea de decisión léxica,2024.2.5,Win32,20,,,,,,,,,,,,,,,,,,,,,,,422.2075,423.4408,a,1,0.4937,1,423.4409,423.9262,,,,,,452,FEM,NOWORD,AGR,150,clita,,la,,0.4937,,423.9267,423.9276,0.830555556,0.112962963,0,0,0,,0,122,122,451,1,fruta,,,,
,,,,,,,5dfa6109534539000bdf1496,676192165fb32c2e1fb7aee6,67d17280634ceb8b71ca6843,2025-03-12_12h55.25.812,Tarea de decisión léxica,2024.2.5,Win32,20,,,,,,,,,,,,,,,,,,,,,,,423.9278,425.1382,a,1,0.4543,1,425.1383,425.642,,,,,,158,MAS,NOWORD,DIS,150,hico,,la,,0.4543,,425.642,425.6421,0.830555556,0.112962963,0,0,0,,0,123,123,157,1,nido,,,,
,,,,,,,5dfa6109534539000bdf1496,676192165fb32c2e1fb7aee6,67d17280634ceb8b71ca6843,2025-03-12_12h55.25.812,Tarea de decisión léxica,2024.2.5,Win32,20,,,,,,,,,,,,,,,,,,,,,,,425.6431,426.8208,a,1,0.457,1,426.8209,427.3203,,,,,,434,MAS,NOWORD,DIS,150,durco,,la,,0.457,,427.3203,427.3203,0.830555556,0.112962963,0,0,0,,0,124,124,433,1,disco,,,,
,,,,,,,5dfa6109534539000bdf1496,676192165fb32c2e1fb7aee6,67d17280634ceb8b71ca6843,2025-03-12_12h55.25.812,Tarea de decisión léxica,2024.2.5,Win32,20,,,,,,,,,,,,,,,,,,,,,,,427.3208,428.4272,a,1,0.3759,1,428.4272,428.9337,,,,,,462,FEM,NOWORD,DIS,150,pagra,,el,,0.3759,,428.9337,428.9338,0.830555556,0.112962963,0,0,0,,0,125,125,461,1,tabla,,,,
,,,,,,,5dfa6109534539000bdf1496,676192165fb32c2e1fb7aee6,67d17280634ceb8b71ca6843,2025-03-12_12h55.25.812,Tarea de decisión léxica,2024.2.5,Win32,20,,,,,,,,,,,,,,,,,,,,,,,428.9342,430.058,l,1,0.3831,1,430.0581,430.5434,,,,,,287,FEM,WORD,AGR,150,lista,,la,,0.3831,,430.5434,430.5435,0.830555556,0.112962963,0,0,0,,0,126,126,286,1,fosta,,,,
,,,,,,,5dfa6109534539000bdf1496,676192165fb32c2e1fb7aee6,67d17280634ceb8b71ca6843,2025-03-12_12h55.25.812,Tarea de decisión léxica,2024.2.5,Win32,20,,,,,,,,,,,,,,,,,,,,,,,430.5439,431.6097,l,1,0.3203,1,431.6101,432.1235,,,,,,345,FEM,WORD,DIS,150,arena,,el,,0.3203,,432.124,432.1248,0.830555556,0.112962963,0,0,0,,0,127,127,344,1,anera,,,,
,,,,,,,5dfa6109534539000bdf1496,676192165fb32c2e1fb7aee6,67d17280634ceb8b71ca6843,2025-03-12_12h55.25.812,Tarea de decisión léxica,2024.2.5,Win32,20,,,,,,,,,,,,,,,,,,,,,,,432.1251,433.3038,l,1,0.4367,1,433.3039,433.7953,,,,,,83,FEM,WORD,AGR,150,bala,,la,,0.4367,,433.7953,433.7953,0.830555556,0.112962963,0,0,0,,0,128,128,82,1,taga,,,,
,,,,,,,5dfa6109534539000bdf1496,676192165fb32c2e1fb7aee6,67d17280634ceb8b71ca6843,2025-03-12_12h55.25.812,Tarea de decisión léxica,2024.2.5,Win32,20,,,,,,,,,,,,,,,,,,,,,,,433.7959,434.9738,l,0,0.4459,0,434.9741,435.4737,,,,,,112,MAS,NOWORD,AGR,150,siro,,el,,0.4459,,435.4737,435.4738,0.830555556,0.112962963,0,0,0,,0,129,129,111,1,muro,,,,
,,,,,,,5dfa6109534539000bdf1496,676192165fb32c2e1fb7aee6,67d17280634ceb8b71ca6843,2025-03-12_12h55.25.812,Tarea de decisión léxica,2024.2.5,Win32,20,,,,,,,,,,,,,,,,,,,,,,,435.4742,436.5657,l,1,0.3465,1,436.566,437.0606,,,,,,415,FEM,WORD,AGR,150,jaula,,la,,0.3465,,437.0606,437.0606,0.830555556,0.112962963,0,0,0,,0,130,130,414,1,juira,,,,
,,,,,,,5dfa6109534539000bdf1496,676192165fb32c2e1fb7aee6,67d17280634ceb8b71ca6843,2025-03-12_12h55.25.812,Tarea de decisión léxica,2024.2.5,Win32,20,,,,,,,,,,,,,,,,,,,,,,,437.0611,438.2402,l,1,0.4372,1,438.2402,438.7356,,,,,,465,FEM,WORD,DIS,150,aguja,,el,,0.4372,,438.736,438.7368,0.830555556,0.112962963,0,0,0,,0,131,131,464,1,asuba,,,,
,,,,,,,5dfa6109534539000bdf1496,676192165fb32c2e1fb7aee6,67d17280634ceb8b71ca6843,2025-03-12_12h55.25.812,Tarea de decisión léxica,2024.2.5,Win32,20,,,,,,,,,,,,,,,,,,,,,,,438.7371,439.8714,l,1,0.3896,1,439.8715,440.3503,,,,,,101,MAS,WORD,DIS,150,tono,,la,,0.3896,,440.3503,440.3503,0.830555556,0.112962963,0,0,0,,0,132,132,100,1,gito,,,,
,,,,,,,5dfa6109534539000bdf1496,676192165fb32c2e1fb7aee6,67d17280634ceb8b71ca6843,2025-03-12_12h55.25.812,Tarea de decisión léxica,2024.2.5,Win32,20,,,,,,,,,,,,,,,,,,,,,,,440.3508,441.6872,a,1,0.6159,1,441.6872,442.1379,,,,,,388,FEM,NOWORD,AGR,150,bresa,,la,,0.6159,,442.1379,442.1379,0.830555556,0.112962963,0,0,0,,0,133,133,387,1,crema,,,,
,,,,,,,5dfa6109534539000bdf1496,676192165fb32c2e1fb7aee6,67d17280634ceb8b71ca6843,2025-03-12_12h55.25.812,Tarea de decisión léxica,2024.2.5,Win32,20,,,,,,,,,,,,,,,,,,,,,,,442.1383,443.268,a,1,0.3859,1,443.2681,443.7744,,,,,,204,FEM,NOWORD,AGR,150,beja,,la,,0.3859,,443.7744,443.7745,0.830555556,0.112962963,0,0,0,,0,134,134,203,1,leña,,,,
,,,,,,,5dfa6109534539000bdf1496,676192165fb32c2e1fb7aee6,67d17280634ceb8b71ca6843,2025-03-12_12h55.25.812,Tarea de decisión léxica,2024.2.5,Win32,20,,,,,,,,,,,,,,,,,,,,,,,443.7748,444.9311,a,1,0.4417,1,444.9312,445.4271,,,,,,230,MAS,NOWORD,DIS,150,ador,,la,,0.4417,,445.4271,445.4271,0.830555556,0.112962963,0,0,0,,0,135,135,229,1,amor,,,,
,,,,,,,5dfa6109534539000bdf1496,676192165fb32c2e1fb7aee6,67d17280634ceb8b71ca6843,2025-03-12_12h55.25.812,Tarea de decisión léxica,2024.2.5,Win32,20,,,,,,,,,,,,,,,,,,,,,,,445.4276,446.5805,a,1,0.4085,1,446.5806,447.1052,,,,,,16,FEM,NOWORD,AGR,150,odea,,la,,0.4085,,447.1056,447.1064,0.830555556,0.112962963,0,0,0,,0,136,136,15,1,idea,,,,
,,,,,,,5dfa6109534539000bdf1496,676192165fb32c2e1fb7aee6,67d17280634ceb8b71ca6843,2025-03-12_12h55.25.812,Tarea de decisión léxica,2024.2.5,Win32,20,,,,,,,,,,,,,,,,,,,,,,,447.1068,448.3574,l,1,0.501,1,448.3575,448.8186,,,,,,325,FEM,WORD,DIS,150,magia,,el,,0.501,,448.8187,448.8187,0.830555556,0.112962963,0,0,0,,0,137,137,324,1,mabia,,,,
,,,,,,,5dfa6109534539000bdf1496,676192165fb32c2e1fb7aee6,67d17280634ceb8b71ca6843,2025-03-12_12h55.25.812,Tarea de decisión léxica,2024.2.5,Win32,20,,,,,,,,,,,,,,,,,,,,,,,448.8191,450.0707,a,1,0.4832,1,450.0707,450.5619,,,,,,72,FEM,NOWORD,AGR,150,urla,,la,,0.4832,,450.562,450.5621,0.830555556,0.112962963,0,0,0,,0,138,138,71,1,isla,,,,
,,,,,,,5dfa6109534539000bdf1496,676192165fb32c2e1fb7aee6,67d17280634ceb8b71ca6843,2025-03-12_12h55.25.812,Tarea de decisión léxica,2024.2.5,Win32,20,,,,,,,,,,,,,,,,,,,,,,,450.5625,451.7054,l,1,0.3764,1,451.7055,452.1578,,,,,,131,FEM,WORD,AGR,150,mina,,la,,0.3764,,452.1578,452.1578,0.830555556,0.112962963,0,0,0,,0,139,139,130,1,fada,,,,
,,,,,,,5dfa6109534539000bdf1496,676192165fb32c2e1fb7aee6,67d17280634ceb8b71ca6843,2025-03-12_12h55.25.812,Tarea de decisión léxica,2024.2.5,Win32,20,,,,,,,,,,,,,,,,,,,,,,,452.1586,454.3244,l,1,1.3887,1,454.3245,454.8289,,,,,,133,FEM,WORD,DIS,150,vaca,,el,,1.3887,0,454.8289,454.8289,0.830555556,0.112962963,0,0,0,,0,140,140,132,1,vesa,,,,
,,,,,,,5dfa6109534539000bdf1496,676192165fb32c2e1fb7aee6,67d17280634ceb8b71ca6843,2025-03-12_12h55.25.812,Tarea de decisión léxica,2024.2.5,Win32,20,,,,,,,,,,,,,,,,,,,,,,,454.8294,456.2046,l,1,0.6262,1,456.2046,456.7025,,,,,,117,MAS,WORD,DIS,150,palo,,la,,0.6262,,456.703,456.704,0.830555556,0.112962963,0,0,0,,0,141,141,116,1,movo,,,,
,,,,,,,5dfa6109534539000bdf1496,676192165fb32c2e1fb7aee6,67d17280634ceb8b71ca6843,2025-03-12_12h55.25.812,Tarea de decisión léxica,2024.2.5,Win32,20,,,,,,,,,,,,,,,,,,,,,,,456.7043,458.323,a,1,0.8733,1,458.3232,458.7742,,,,,,480,MAS,NOWORD,AGR,150,rimpo,,el,,0.8733,,458.7743,458.7743,0.830555556,0.112962963,0,0,0,,0,142,142,479,1,rumbo,,,,
,,,,,,,5dfa6109534539000bdf1496,676192165fb32c2e1fb7aee6,67d17280634ceb8b71ca6843,2025-03-12_12h55.25.812,Tarea de decisión léxica,2024.2.5,Win32,20,,,,,,,,,,,,,,,,,,,,,,,458.7747,460.2932,a,1,0.7691,1,460.2932,460.7889,,,,,,432,MAS,NOWORD,AGR,150,tetor,,el,,0.7691,,460.789,460.789,0.830555556,0.112962963,0,0,0,,0,143,143,431,1,motor,,,,
,,,,,,,5dfa6109534539000bdf1496,676192165fb32c2e1fb7aee6,67d17280634ceb8b71ca6843,2025-03-12_12h55.25.812,Tarea de decisión léxica,2024.2.5,Win32,20,,,,,,,,,,,,,,,,,,,,,,,460.7897,462.0613,a,1,0.5092,1,462.0614,462.5547,,,,,,120,MAS,NOWORD,AGR,150,hooy,,el,,0.5092,,462.5548,462.5548,0.830555556,0.112962963,0,0,0,,0,144,144,119,1,pozo,,,,
,,,,,,,5dfa6109534539000bdf1496,676192165fb32c2e1fb7aee6,67d17280634ceb8b71ca6843,2025-03-12_12h55.25.812,Tarea de decisión léxica,2024.2.5,Win32,20,,,,,,,,,,,,,,,,,,,,,,,462.5552,463.6327,a,0,0.3112,0,463.6333,464.1435,,,,,,453,FEM,WORD,DIS,150,mafia,,el,,0.3112,,464.1435,464.1436,0.830555556,0.112962963,0,0,0,,0,145,145,452,1,pafia,,,,
,,,,,,,5dfa6109534539000bdf1496,676192165fb32c2e1fb7aee6,67d17280634ceb8b71ca6843,2025-03-12_12h55.25.812,Tarea de decisión léxica,2024.2.5,Win32,20,,,,,,,,,,,,,,,,,,,,,,,464.1441,465.3865,a,1,0.5203,1,465.3867,465.8906,,,,,,102,MAS,NOWORD,DIS,150,gito,,la,,0.5203,,465.8911,465.8919,0.830555556,0.112962963,0,0,0,,0,146,146,101,1,tono,,,,
,,,,,,,5dfa6109534539000bdf1496,676192165fb32c2e1fb7aee6,67d17280634ceb8b71ca6843,2025-03-12_12h55.25.812,Tarea de decisión léxica,2024.2.5,Win32,20,,,,,,,,,,,,,,,,,,,,,,,465.8921,467.2742,a,1,0.6208,1,467.2743,467.7867,,,,,,276,MAS,NOWORD,AGR,150,musto,,el,,0.6208,,467.7867,467.7867,0.830555556,0.112962963,0,0,0,,0,147,147,275,1,punto,,,,
,,,,,,,5dfa6109534539000bdf1496,676192165fb32c2e1fb7aee6,67d17280634ceb8b71ca6843,2025-03-12_12h55.25.812,Tarea de decisión léxica,2024.2.5,Win32,20,,,,,,,,,,,,,,,,,,,,,,,467.7873,469.274,a,0,0.759,0,469.2744,469.7711,,,,,,9,MAS,WORD,DIS,150,tipo,,la,,0.759,,469.7711,469.7712,0.830555556,0.112962963,0,0,0,,0,148,148,8,1,sibo,,,,
,,,,,,,5dfa6109534539000bdf1496,676192165fb32c2e1fb7aee6,67d17280634ceb8b71ca6843,2025-03-12_12h55.25.812,Tarea de decisión léxica,2024.2.5,Win32,20,,,,,,,,,,,,,,,,,,,,,,,469.7717,470.9712,a,1,0.4471,1,470.9715,471.4748,,,,,,110,MAS,NOWORD,DIS,150,suno,,la,,0.4471,,471.4749,471.4749,0.830555556,0.112962963,0,0,0,,0,149,149,109,1,rayo,,,,
,,,,,,,5dfa6109534539000bdf1496,676192165fb32c2e1fb7aee6,67d17280634ceb8b71ca6843,2025-03-12_12h55.25.812,Tarea de decisión léxica,2024.2.5,Win32,20,,,,,,,,,,,,,,,,,,,,,,,471.4753,472.5907,a,1,0.3866,1,472.5908,473.1043,,,,,,10,MAS,NOWORD,DIS,150,sibo,,la,,0.3866,,473.1044,473.1044,0.830555556,0.112962963,0,0,0,,0,150,150,9,1,tipo,,,,
