counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,61503885693f6ebde3f2fcbc,676192165fb32c2e1fb7aee6,67d1942325158f41a334c2f9,2025-03-12_15h06.09.008,Tarea de decisión léxica,2024.2.5,Win32,30.58103976,,,,,,,,,,,,,,,,,,,,,,,389.4927,390.5574,l,1,0.3911,1,390.5576,391.0966,,,,,,462,FEM,NOWORD,AGR,150,pagra,,la,,0.3911,,391.0967,391.0968,0.346296381,-0.022222236,0,0,0,,0,92,92,461,1,tabla,,,,
,,,,,,61503885693f6ebde3f2fcbc,676192165fb32c2e1fb7aee6,67d1942325158f41a334c2f9,2025-03-12_15h06.09.008,Tarea de decisión léxica,2024.2.5,Win32,30.58103976,,,,,,,,,,,,,,,,,,,,,,,391.0982,392.1419,a,0,0.3488,0,392.1433,392.6379,,,,,,470,MAS,NOWORD,AGR,150,matia,,el,,0.3488,,392.6401,392.6414,0.346296381,-0.022222236,0,0,0,,0,93,93,469,1,patio,,,,
,,,,,,61503885693f6ebde3f2fcbc,676192165fb32c2e1fb7aee6,67d1942325158f41a334c2f9,2025-03-12_15h06.09.008,Tarea de decisión léxica,2024.2.5,Win32,30.58103976,,,,,,,,,,,,,,,,,,,,,,,392.6425,393.7368,l,1,0.3949,1,393.7395,394.2356,,,,,,170,MAS,NOWORD,AGR,150,mibo,,el,,0.3949,,394.2357,394.2359,0.346296381,-0.022222236,0,0,0,,0,94,94,169,1,cubo,,,,
,,,,,,61503885693f6ebde3f2fcbc,676192165fb32c2e1fb7aee6,67d1942325158f41a334c2f9,2025-03-12_15h06.09.008,Tarea de decisión léxica,2024.2.5,Win32,30.58103976,,,,,,,,,,,,,,,,,,,,,,,394.2377,395.2977,l,1,0.3857,1,395.2979,395.7913,,,,,,212,FEM,NOWORD,DIS,150,joad,,el,,0.3857,,395.7914,395.7915,0.346296381,-0.022222236,0,0,0,,0,95,95,211,1,joya,,,,
,,,,,,61503885693f6ebde3f2fcbc,676192165fb32c2e1fb7aee6,67d1942325158f41a334c2f9,2025-03-12_15h06.09.008,Tarea de decisión léxica,2024.2.5,Win32,30.58103976,,,,,,,,,,,,,,,,,,,,,,,395.7934,396.914,a,0,0.4324,0,396.9149,397.4101,,,,,,174,FEM,NOWORD,AGR,150,boma,,la,,0.4324,,397.4102,397.4102,0.346296381,-0.022222236,0,0,0,,0,96,96,173,1,rosa,,,,
,,,,,,61503885693f6ebde3f2fcbc,676192165fb32c2e1fb7aee6,67d1942325158f41a334c2f9,2025-03-12_15h06.09.008,Tarea de decisión léxica,2024.2.5,Win32,30.58103976,,,,,,,,,,,,,,,,,,,,,,,397.4122,398.5808,l,1,0.4911,1,398.5821,399.0972,,,,,,126,MAS,NOWORD,AGR,150,vudo,,el,,0.4911,,399.0973,399.0974,0.346296381,-0.022222236,0,0,0,,0,97,97,125,1,lujo,,,,
,,,,,,61503885693f6ebde3f2fcbc,676192165fb32c2e1fb7aee6,67d1942325158f41a334c2f9,2025-03-12_15h06.09.008,Tarea de decisión léxica,2024.2.5,Win32,30.58103976,,,,,,,,,,,,,,,,,,,,,,,399.0987,400.3177,a,1,0.5259,1,400.3178,400.8156,,,,,,465,FEM,WORD,DIS,150,aguja,,el,,0.5259,,400.8176,400.8187,0.346296381,-0.022222236,0,0,0,,0,98,98,464,1,asuba,,,,
,,,,,,61503885693f6ebde3f2fcbc,676192165fb32c2e1fb7aee6,67d1942325158f41a334c2f9,2025-03-12_15h06.09.008,Tarea de decisión léxica,2024.2.5,Win32,30.58103976,,,,,,,,,,,,,,,,,,,,,,,400.8199,401.9622,a,1,0.4684,1,401.9624,402.4559,,,,,,279,FEM,WORD,DIS,150,prisa,,el,,0.4684,,402.4559,402.4561,0.346296381,-0.022222236,0,0,0,,0,99,99,278,1,grina,,,,
,,,,,,61503885693f6ebde3f2fcbc,676192165fb32c2e1fb7aee6,67d1942325158f41a334c2f9,2025-03-12_15h06.09.008,Tarea de decisión léxica,2024.2.5,Win32,30.58103976,,,,,,,,,,,,,,,,,,,,,,,402.4581,403.7981,l,1,0.6486,1,403.7982,404.2768,,,,,,268,MAS,NOWORD,DIS,150,figro,,la,,0.6486,,404.2768,404.277,0.346296381,-0.022222236,0,0,0,,0,100,100,267,1,libro,,,,
,,,,,,61503885693f6ebde3f2fcbc,676192165fb32c2e1fb7aee6,67d1942325158f41a334c2f9,2025-03-12_15h06.09.008,Tarea de decisión léxica,2024.2.5,Win32,30.58103976,,,,,,,,,,,,,,,,,,,,,,,404.2789,405.4495,a,1,0.4837,1,405.4496,405.9473,,,,,,259,MAS,WORD,AGR,150,juego,,el,,0.4837,,405.9473,405.9475,0.346296381,-0.022222236,0,0,0,,0,101,101,258,1,jaumo,,,,
,,,,,,61503885693f6ebde3f2fcbc,676192165fb32c2e1fb7aee6,67d1942325158f41a334c2f9,2025-03-12_15h06.09.008,Tarea de decisión léxica,2024.2.5,Win32,30.58103976,,,,,,,,,,,,,,,,,,,,,,,405.9498,407.2668,l,1,0.6226,1,407.2668,407.7651,,,,,,288,FEM,NOWORD,DIS,150,fosta,,el,,0.6226,,407.7651,407.7652,0.346296381,-0.022222236,0,0,0,,0,102,102,287,1,lista,,,,
,,,,,,61503885693f6ebde3f2fcbc,676192165fb32c2e1fb7aee6,67d1942325158f41a334c2f9,2025-03-12_15h06.09.008,Tarea de decisión léxica,2024.2.5,Win32,30.58103976,,,,,,,,,,,,,,,,,,,,,,,407.7668,409.14,l,1,0.6234,1,409.14,409.6288,,,,,,340,MAS,NOWORD,DIS,150,plajo,,la,,0.6234,,409.6306,409.632,0.346296381,-0.022222236,0,0,0,,0,103,103,339,1,brazo,,,,
,,,,,,61503885693f6ebde3f2fcbc,676192165fb32c2e1fb7aee6,67d1942325158f41a334c2f9,2025-03-12_15h06.09.008,Tarea de decisión léxica,2024.2.5,Win32,30.58103976,,,,,,,,,,,,,,,,,,,,,,,409.6333,411.0579,l,1,0.7258,1,411.058,411.5537,,,,,,18,FEM,NOWORD,AGR,150,paba,,la,,0.7258,,411.5538,411.5539,0.346296381,-0.022222236,0,0,0,,0,104,104,17,1,mamá,,,,
,,,,,,61503885693f6ebde3f2fcbc,676192165fb32c2e1fb7aee6,67d1942325158f41a334c2f9,2025-03-12_15h06.09.008,Tarea de decisión léxica,2024.2.5,Win32,30.58103976,,,,,,,,,,,,,,,,,,,,,,,411.556,412.7774,l,1,0.5613,1,412.7776,413.2836,,,,,,360,MAS,NOWORD,DIS,150,cacer,,la,,0.5613,,413.2836,413.2838,0.346296381,-0.022222236,0,0,0,,0,105,105,359,1,calor,,,,
,,,,,,61503885693f6ebde3f2fcbc,676192165fb32c2e1fb7aee6,67d1942325158f41a334c2f9,2025-03-12_15h06.09.008,Tarea de decisión léxica,2024.2.5,Win32,30.58103976,,,,,,,,,,,,,,,,,,,,,,,413.2855,414.562,l,1,0.5916,1,414.5623,415.0582,,,,,,480,MAS,NOWORD,DIS,150,rimpo,,la,,0.5916,,415.0583,415.0585,0.346296381,-0.022222236,0,0,0,,0,106,106,479,1,rumbo,,,,
,,,,,,61503885693f6ebde3f2fcbc,676192165fb32c2e1fb7aee6,67d1942325158f41a334c2f9,2025-03-12_15h06.09.008,Tarea de decisión léxica,2024.2.5,Win32,30.58103976,,,,,,,,,,,,,,,,,,,,,,,415.0602,416.2241,l,1,0.4809,1,416.2243,416.7123,,,,,,118,MAS,NOWORD,AGR,150,movo,,el,,0.4809,,416.7142,416.7153,0.346296381,-0.022222236,0,0,0,,0,107,107,117,1,palo,,,,
,,,,,,61503885693f6ebde3f2fcbc,676192165fb32c2e1fb7aee6,67d1942325158f41a334c2f9,2025-03-12_15h06.09.008,Tarea de decisión léxica,2024.2.5,Win32,30.58103976,,,,,,,,,,,,,,,,,,,,,,,416.7164,417.9536,a,1,0.5578,1,417.9537,418.426,,,,,,71,FEM,WORD,AGR,150,isla,,la,,0.5578,,418.4261,418.4262,0.346296381,-0.022222236,0,0,0,,0,108,108,70,1,urla,,,,
,,,,,,61503885693f6ebde3f2fcbc,676192165fb32c2e1fb7aee6,67d1942325158f41a334c2f9,2025-03-12_15h06.09.008,Tarea de decisión léxica,2024.2.5,Win32,30.58103976,,,,,,,,,,,,,,,,,,,,,,,418.428,419.6203,a,1,0.5151,1,419.6205,420.1221,,,,,,455,MAS,WORD,AGR,150,reino,,el,,0.5151,,420.1222,420.1224,0.346296381,-0.022222236,0,0,0,,0,109,109,454,1,riaso,,,,
,,,,,,61503885693f6ebde3f2fcbc,676192165fb32c2e1fb7aee6,67d1942325158f41a334c2f9,2025-03-12_15h06.09.008,Tarea de decisión léxica,2024.2.5,Win32,30.58103976,,,,,,,,,,,,,,,,,,,,,,,420.1242,421.3126,a,1,0.5245,1,421.3128,421.8167,,,,,,349,MAS,WORD,DIS,150,color,,la,,0.5245,,421.8167,421.8169,0.346296381,-0.022222236,0,0,0,,0,110,110,348,1,cosir,,,,
,,,,,,61503885693f6ebde3f2fcbc,676192165fb32c2e1fb7aee6,67d1942325158f41a334c2f9,2025-03-12_15h06.09.008,Tarea de decisión léxica,2024.2.5,Win32,30.58103976,,,,,,,,,,,,,,,,,,,,,,,421.8186,422.9137,a,1,0.4035,1,422.9138,423.4425,,,,,,3,FEM,WORD,AGR,150,vida,,la,,0.4035,,423.4426,423.4427,0.346296381,-0.022222236,0,0,0,,0,111,111,2,1,dica,,,,
,,,,,,61503885693f6ebde3f2fcbc,676192165fb32c2e1fb7aee6,67d1942325158f41a334c2f9,2025-03-12_15h06.09.008,Tarea de decisión léxica,2024.2.5,Win32,30.58103976,,,,,,,,,,,,,,,,,,,,,,,423.4447,424.5835,l,1,0.4462,1,424.5836,425.0758,,,,,,98,MAS,NOWORD,AGR,150,fopo,,el,,0.4462,,425.0779,425.079,0.346296381,-0.022222236,0,0,0,,0,112,112,97,1,mono,,,,
,,,,,,61503885693f6ebde3f2fcbc,676192165fb32c2e1fb7aee6,67d1942325158f41a334c2f9,2025-03-12_15h06.09.008,Tarea de decisión léxica,2024.2.5,Win32,30.58103976,,,,,,,,,,,,,,,,,,,,,,,425.0802,426.2948,l,1,0.522,1,426.2949,426.8024,,,,,,150,MAS,NOWORD,AGR,150,pafo,,el,,0.522,,426.8024,426.8025,0.346296381,-0.022222236,0,0,0,,0,113,113,149,1,cabo,,,,
,,,,,,61503885693f6ebde3f2fcbc,676192165fb32c2e1fb7aee6,67d1942325158f41a334c2f9,2025-03-12_15h06.09.008,Tarea de decisión léxica,2024.2.5,Win32,30.58103976,,,,,,,,,,,,,,,,,,,,,,,426.8043,427.8889,l,1,0.4214,1,427.889,428.3749,,,,,,68,FEM,NOWORD,DIS,150,gesa,,el,,0.4214,,428.3751,428.3752,0.346296381,-0.022222236,0,0,0,,0,114,114,67,1,nena,,,,
,,,,,,61503885693f6ebde3f2fcbc,676192165fb32c2e1fb7aee6,67d1942325158f41a334c2f9,2025-03-12_15h06.09.008,Tarea de decisión léxica,2024.2.5,Win32,30.58103976,,,,,,,,,,,,,,,,,,,,,,,428.3768,429.6664,a,1,0.6023,1,429.6667,430.1574,,,,,,201,FEM,WORD,DIS,150,cuna,,el,,0.6023,,430.1574,430.1577,0.346296381,-0.022222236,0,0,0,,0,115,115,200,1,cusa,,,,
,,,,,,61503885693f6ebde3f2fcbc,676192165fb32c2e1fb7aee6,67d1942325158f41a334c2f9,2025-03-12_15h06.09.008,Tarea de decisión léxica,2024.2.5,Win32,30.58103976,,,,,,,,,,,,,,,,,,,,,,,430.1596,431.379,a,1,0.5385,1,431.379,431.8723,,,,,,267,MAS,WORD,AGR,150,libro,,el,,0.5385,,431.8724,431.8725,0.346296381,-0.022222236,0,0,0,,0,116,116,266,1,figro,,,,
,,,,,,61503885693f6ebde3f2fcbc,676192165fb32c2e1fb7aee6,67d1942325158f41a334c2f9,2025-03-12_15h06.09.008,Tarea de decisión léxica,2024.2.5,Win32,30.58103976,,,,,,,,,,,,,,,,,,,,,,,431.8742,433.0059,a,1,0.4688,1,433.006,433.4526,,,,,,165,FEM,WORD,AGR,150,vela,,la,,0.4688,,433.4545,433.4559,0.346296381,-0.022222236,0,0,0,,0,117,117,164,1,dera,,,,
,,,,,,61503885693f6ebde3f2fcbc,676192165fb32c2e1fb7aee6,67d1942325158f41a334c2f9,2025-03-12_15h06.09.008,Tarea de decisión léxica,2024.2.5,Win32,30.58103976,,,,,,,,,,,,,,,,,,,,,,,433.4572,434.677,l,1,0.543,1,434.6771,435.1703,,,,,,172,MAS,NOWORD,DIS,150,niro,,la,,0.543,,435.1704,435.1706,0.346296381,-0.022222236,0,0,0,,0,118,118,171,1,hilo,,,,
,,,,,,61503885693f6ebde3f2fcbc,676192165fb32c2e1fb7aee6,67d1942325158f41a334c2f9,2025-03-12_15h06.09.008,Tarea de decisión léxica,2024.2.5,Win32,30.58103976,,,,,,,,,,,,,,,,,,,,,,,435.1724,436.2394,l,1,0.3956,1,436.2396,436.7362,,,,,,16,FEM,NOWORD,DIS,150,odea,,el,,0.3956,,436.7362,436.7363,0.346296381,-0.022222236,0,0,0,,0,119,119,15,1,idea,,,,
,,,,,,61503885693f6ebde3f2fcbc,676192165fb32c2e1fb7aee6,67d1942325158f41a334c2f9,2025-03-12_15h06.09.008,Tarea de decisión léxica,2024.2.5,Win32,30.58103976,,,,,,,,,,,,,,,,,,,,,,,436.738,437.8562,l,1,0.4207,1,437.8564,438.3516,,,,,,352,MAS,NOWORD,DIS,150,duepo,,la,,0.4207,,438.3517,438.3519,0.346296381,-0.022222236,0,0,0,,0,120,120,351,1,vuelo,,,,
,,,,,,61503885693f6ebde3f2fcbc,676192165fb32c2e1fb7aee6,67d1942325158f41a334c2f9,2025-03-12_15h06.09.008,Tarea de decisión léxica,2024.2.5,Win32,30.58103976,,,,,,,,,,,,,,,,,,,,,,,438.3539,439.6276,a,1,0.5917,1,439.6278,440.1572,,,,,,425,FEM,WORD,AGR,150,viuda,,la,,0.5917,,440.1573,440.1574,0.346296381,-0.022222236,0,0,0,,0,121,121,424,1,virca,,,,
,,,,,,61503885693f6ebde3f2fcbc,676192165fb32c2e1fb7aee6,67d1942325158f41a334c2f9,2025-03-12_15h06.09.008,Tarea de decisión léxica,2024.2.5,Win32,30.58103976,,,,,,,,,,,,,,,,,,,,,,,440.1589,441.4708,l,1,0.607,1,441.4708,441.9526,,,,,,264,FEM,NOWORD,DIS,150,dosta,,el,,0.607,,441.955,441.9562,0.346296381,-0.022222236,0,0,0,,0,122,122,263,1,vista,,,,
,,,,,,61503885693f6ebde3f2fcbc,676192165fb32c2e1fb7aee6,67d1942325158f41a334c2f9,2025-03-12_15h06.09.008,Tarea de decisión léxica,2024.2.5,Win32,30.58103976,,,,,,,,,,,,,,,,,,,,,,,441.9573,443.318,a,1,0.6619,1,443.3181,443.8181,,,,,,273,FEM,WORD,AGR,150,broma,,la,,0.6619,,443.8183,443.8183,0.346296381,-0.022222236,0,0,0,,0,123,123,272,1,frosa,,,,
,,,,,,61503885693f6ebde3f2fcbc,676192165fb32c2e1fb7aee6,67d1942325158f41a334c2f9,2025-03-12_15h06.09.008,Tarea de decisión léxica,2024.2.5,Win32,30.58103976,,,,,,,,,,,,,,,,,,,,,,,443.8203,445.0012,l,0,0.5016,0,445.0025,445.4889,,,,,,241,MAS,WORD,DIS,150,mundo,,la,,0.5016,,445.4889,445.4892,0.346296381,-0.022222236,0,0,0,,0,124,124,240,1,mirdo,,,,
,,,,,,61503885693f6ebde3f2fcbc,676192165fb32c2e1fb7aee6,67d1942325158f41a334c2f9,2025-03-12_15h06.09.008,Tarea de decisión léxica,2024.2.5,Win32,30.58103976,,,,,,,,,,,,,,,,,,,,,,,445.4911,446.8424,l,1,0.6673,1,446.8433,447.3491,,,,,,294,MAS,NOWORD,AGR,150,cacso,,el,,0.6673,,447.3492,447.3493,0.346296381,-0.022222236,0,0,0,,0,125,125,293,1,campo,,,,
,,,,,,61503885693f6ebde3f2fcbc,676192165fb32c2e1fb7aee6,67d1942325158f41a334c2f9,2025-03-12_15h06.09.008,Tarea de decisión léxica,2024.2.5,Win32,30.58103976,,,,,,,,,,,,,,,,,,,,,,,447.3512,448.5619,l,1,0.5284,1,448.562,449.0565,,,,,,266,FEM,NOWORD,AGR,150,pitat,,la,,0.5284,,449.0566,449.0567,0.346296381,-0.022222236,0,0,0,,0,126,126,265,1,mitad,,,,
,,,,,,61503885693f6ebde3f2fcbc,676192165fb32c2e1fb7aee6,67d1942325158f41a334c2f9,2025-03-12_15h06.09.008,Tarea de decisión léxica,2024.2.5,Win32,30.58103976,,,,,,,,,,,,,,,,,,,,,,,449.0584,450.3066,l,1,0.5543,1,450.3067,450.7885,,,,,,84,FEM,NOWORD,DIS,150,taga,,el,,0.5543,,450.7905,450.7916,0.346296381,-0.022222236,0,0,0,,0,127,127,83,1,bala,,,,
,,,,,,61503885693f6ebde3f2fcbc,676192165fb32c2e1fb7aee6,67d1942325158f41a334c2f9,2025-03-12_15h06.09.008,Tarea de decisión léxica,2024.2.5,Win32,30.58103976,,,,,,,,,,,,,,,,,,,,,,,450.7927,451.9176,l,1,0.4349,1,451.9178,452.4029,,,,,,204,FEM,NOWORD,DIS,150,beja,,el,,0.4349,,452.4033,452.4035,0.346296381,-0.022222236,0,0,0,,0,128,128,203,1,leña,,,,
,,,,,,61503885693f6ebde3f2fcbc,676192165fb32c2e1fb7aee6,67d1942325158f41a334c2f9,2025-03-12_15h06.09.008,Tarea de decisión léxica,2024.2.5,Win32,30.58103976,,,,,,,,,,,,,,,,,,,,,,,452.4054,453.6447,l,1,0.5586,1,453.6448,454.1389,,,,,,152,MAS,NOWORD,DIS,150,sogo,,la,,0.5586,,454.139,454.139,0.346296381,-0.022222236,0,0,0,,0,129,129,151,1,tomo,,,,
,,,,,,61503885693f6ebde3f2fcbc,676192165fb32c2e1fb7aee6,67d1942325158f41a334c2f9,2025-03-12_15h06.09.008,Tarea de decisión léxica,2024.2.5,Win32,30.58103976,,,,,,,,,,,,,,,,,,,,,,,454.1409,455.5675,l,1,0.7181,1,455.5676,456.0802,,,,,,332,MAS,NOWORD,DIS,150,erato,,la,,0.7181,,456.0803,456.0803,0.346296381,-0.022222236,0,0,0,,0,130,130,331,1,éxito,,,,
,,,,,,61503885693f6ebde3f2fcbc,676192165fb32c2e1fb7aee6,67d1942325158f41a334c2f9,2025-03-12_15h06.09.008,Tarea de decisión léxica,2024.2.5,Win32,30.58103976,,,,,,,,,,,,,,,,,,,,,,,456.082,457.3511,a,1,0.5784,1,457.3512,457.8408,,,,,,299,FEM,WORD,DIS,150,bolsa,,el,,0.5784,,457.8436,457.8448,0.346296381,-0.022222236,0,0,0,,0,131,131,298,1,bosga,,,,
,,,,,,61503885693f6ebde3f2fcbc,676192165fb32c2e1fb7aee6,67d1942325158f41a334c2f9,2025-03-12_15h06.09.008,Tarea de decisión léxica,2024.2.5,Win32,30.58103976,,,,,,,,,,,,,,,,,,,,,,,457.846,459.227,l,1,0.6929,1,459.2272,459.7201,,,,,,10,MAS,NOWORD,AGR,150,sibo,,el,,0.6929,,459.7202,459.7203,0.346296381,-0.022222236,0,0,0,,0,132,132,9,1,tipo,,,,
,,,,,,61503885693f6ebde3f2fcbc,676192165fb32c2e1fb7aee6,67d1942325158f41a334c2f9,2025-03-12_15h06.09.008,Tarea de decisión léxica,2024.2.5,Win32,30.58103976,,,,,,,,,,,,,,,,,,,,,,,459.722,461.1273,a,1,0.6964,1,461.1273,461.6036,,,,,,401,MAS,WORD,AGR,150,polvo,,el,,0.6964,,461.6037,461.6039,0.346296381,-0.022222236,0,0,0,,0,133,133,400,1,pirvo,,,,
,,,,,,61503885693f6ebde3f2fcbc,676192165fb32c2e1fb7aee6,67d1942325158f41a334c2f9,2025-03-12_15h06.09.008,Tarea de decisión léxica,2024.2.5,Win32,30.58103976,,,,,,,,,,,,,,,,,,,,,,,461.6057,463.0547,a,1,0.7807,1,463.0548,463.5512,,,,,,451,FEM,WORD,DIS,150,fruta,,el,,0.7807,,463.5512,463.5513,0.346296381,-0.022222236,0,0,0,,0,134,134,450,1,clita,,,,
,,,,,,61503885693f6ebde3f2fcbc,676192165fb32c2e1fb7aee6,67d1942325158f41a334c2f9,2025-03-12_15h06.09.008,Tarea de decisión léxica,2024.2.5,Win32,30.58103976,,,,,,,,,,,,,,,,,,,,,,,463.5526,464.6786,l,1,0.4365,1,464.6788,465.1576,,,,,,356,FEM,NOWORD,DIS,150,bepla,,el,,0.4365,,465.1577,465.1578,0.346296381,-0.022222236,0,0,0,,0,135,135,355,1,regla,,,,
,,,,,,61503885693f6ebde3f2fcbc,676192165fb32c2e1fb7aee6,67d1942325158f41a334c2f9,2025-03-12_15h06.09.008,Tarea de decisión léxica,2024.2.5,Win32,30.58103976,,,,,,,,,,,,,,,,,,,,,,,465.1592,466.7196,a,1,0.8651,1,466.7197,467.2209,,,,,,53,FEM,WORD,AGR,150,boda,,la,,0.8651,,467.2227,467.2238,0.346296381,-0.022222236,0,0,0,,0,136,136,52,1,rora,,,,
,,,,,,61503885693f6ebde3f2fcbc,676192165fb32c2e1fb7aee6,67d1942325158f41a334c2f9,2025-03-12_15h06.09.008,Tarea de decisión léxica,2024.2.5,Win32,30.58103976,,,,,,,,,,,,,,,,,,,,,,,467.2249,468.404,a,1,0.5024,1,468.4042,468.9154,,,,,,365,FEM,WORD,AGR,150,ducha,,la,,0.5024,,468.9155,468.9157,0.346296381,-0.022222236,0,0,0,,0,137,137,364,1,gulla,,,,
,,,,,,61503885693f6ebde3f2fcbc,676192165fb32c2e1fb7aee6,67d1942325158f41a334c2f9,2025-03-12_15h06.09.008,Tarea de decisión léxica,2024.2.5,Win32,30.58103976,,,,,,,,,,,,,,,,,,,,,,,468.9172,470.2103,l,1,0.596,1,470.2105,470.7118,,,,,,154,MAS,NOWORD,AGR,150,tado,,el,,0.596,,470.7119,470.7121,0.346296381,-0.022222236,0,0,0,,0,138,138,153,1,pato,,,,
,,,,,,61503885693f6ebde3f2fcbc,676192165fb32c2e1fb7aee6,67d1942325158f41a334c2f9,2025-03-12_15h06.09.008,Tarea de decisión léxica,2024.2.5,Win32,30.58103976,,,,,,,,,,,,,,,,,,,,,,,470.7139,472.1774,a,1,0.7854,1,472.1776,472.6782,,,,,,463,FEM,WORD,AGR,150,cabra,,la,,0.7854,,472.6782,472.6784,0.346296381,-0.022222236,0,0,0,,0,139,139,462,1,matla,,,,
,,,,,,61503885693f6ebde3f2fcbc,676192165fb32c2e1fb7aee6,67d1942325158f41a334c2f9,2025-03-12_15h06.09.008,Tarea de decisión léxica,2024.2.5,Win32,30.58103976,,,,,,,,,,,,,,,,,,,,,,,472.6801,473.9461,a,1,0.5397,1,473.9463,474.4342,,,,,,193,FEM,WORD,DIS,150,loca,,el,,0.5397,,474.4344,474.4345,0.346296381,-0.022222236,0,0,0,,0,140,140,192,1,foda,,,,
,,,,,,61503885693f6ebde3f2fcbc,676192165fb32c2e1fb7aee6,67d1942325158f41a334c2f9,2025-03-12_15h06.09.008,Tarea de decisión léxica,2024.2.5,Win32,30.58103976,,,,,,,,,,,,,,,,,,,,,,,474.4366,475.6302,l,1,0.5212,1,475.6303,476.127,,,,,,90,MAS,NOWORD,AGR,150,guso,,el,,0.5212,,476.1288,476.1298,0.346296381,-0.022222236,0,0,0,,0,141,141,89,1,humo,,,,
,,,,,,61503885693f6ebde3f2fcbc,676192165fb32c2e1fb7aee6,67d1942325158f41a334c2f9,2025-03-12_15h06.09.008,Tarea de decisión léxica,2024.2.5,Win32,30.58103976,,,,,,,,,,,,,,,,,,,,,,,476.1308,477.5168,l,1,0.7071,1,477.5169,478.0179,,,,,,364,FEM,NOWORD,DIS,150,veida,,el,,0.7071,,478.0179,478.0181,0.346296381,-0.022222236,0,0,0,,0,142,142,363,1,deuda,,,,
,,,,,,61503885693f6ebde3f2fcbc,676192165fb32c2e1fb7aee6,67d1942325158f41a334c2f9,2025-03-12_15h06.09.008,Tarea de decisión léxica,2024.2.5,Win32,30.58103976,,,,,,,,,,,,,,,,,,,,,,,478.0205,479.3175,a,1,0.574,1,479.3177,479.8226,,,,,,91,FEM,WORD,AGR,150,taza,,la,,0.574,,479.8227,479.8228,0.346296381,-0.022222236,0,0,0,,0,143,143,90,1,sava,,,,
,,,,,,61503885693f6ebde3f2fcbc,676192165fb32c2e1fb7aee6,67d1942325158f41a334c2f9,2025-03-12_15h06.09.008,Tarea de decisión léxica,2024.2.5,Win32,30.58103976,,,,,,,,,,,,,,,,,,,,,,,479.8244,481.1972,a,1,0.6971,1,481.1973,481.6919,,,,,,293,MAS,WORD,DIS,150,campo,,la,,0.6971,,481.692,481.6921,0.346296381,-0.022222236,0,0,0,,0,144,144,292,1,cacso,,,,
,,,,,,61503885693f6ebde3f2fcbc,676192165fb32c2e1fb7aee6,67d1942325158f41a334c2f9,2025-03-12_15h06.09.008,Tarea de decisión léxica,2024.2.5,Win32,30.58103976,,,,,,,,,,,,,,,,,,,,,,,481.694,482.8595,l,1,0.4797,1,482.8596,483.3533,,,,,,50,FEM,NOWORD,AGR,150,ecat,,la,,0.4797,,483.3533,483.3535,0.346296381,-0.022222236,0,0,0,,0,145,145,49,1,edad,,,,
,,,,,,61503885693f6ebde3f2fcbc,676192165fb32c2e1fb7aee6,67d1942325158f41a334c2f9,2025-03-12_15h06.09.008,Tarea de decisión léxica,2024.2.5,Win32,30.58103976,,,,,,,,,,,,,,,,,,,,,,,483.3569,484.6693,a,1,0.6419,1,484.6694,485.17,,,,,,433,MAS,WORD,DIS,150,disco,,la,,0.6419,,485.1718,485.1727,0.346296381,-0.022222236,0,0,0,,0,146,146,432,1,durco,,,,
,,,,,,61503885693f6ebde3f2fcbc,676192165fb32c2e1fb7aee6,67d1942325158f41a334c2f9,2025-03-12_15h06.09.008,Tarea de decisión léxica,2024.2.5,Win32,30.58103976,,,,,,,,,,,,,,,,,,,,,,,485.1739,486.2828,l,1,0.433,1,486.283,486.7769,,,,,,12,MAS,NOWORD,DIS,150,bapo,,la,,0.433,,486.7769,486.7771,0.346296381,-0.022222236,0,0,0,,0,147,147,11,1,lado,,,,
