counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,5f3c202dc59223a250d37f11,676192165fb32c2e1fb7aee6,67d194181e13c598cee590e4,2025-03-12_08h04.02.826,Tarea de decisión léxica,2024.2.5,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,435.8926,437.124,a,1,0.5514,,0.5514,1,437.1241,437.6241,,,,,,75,MAS,WORD,AGR,150,olor,,el,,437.6241,437.6243,-0.262856658,0.009515115,0,0,0,,0,92,92,74,1,ocer,,,,
,,,,,,5f3c202dc59223a250d37f11,676192165fb32c2e1fb7aee6,67d194181e13c598cee590e4,2025-03-12_08h04.02.826,Tarea de decisión léxica,2024.2.5,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,437.6255,438.924,a,1,0.6174,,0.6174,1,438.9241,439.4241,,,,,,171,MAS,WORD,DIS,150,hilo,,la,,439.4258,439.4271,-0.262856658,0.009515115,0,0,0,,0,93,93,170,1,niro,,,,
,,,,,,5f3c202dc59223a250d37f11,676192165fb32c2e1fb7aee6,67d194181e13c598cee590e4,2025-03-12_08h04.02.826,Tarea de decisión léxica,2024.2.5,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,439.428,440.6239,l,1,0.517,,0.517,1,440.6241,441.1241,,,,,,144,MAS,NOWORD,DIS,150,pezo,,la,,441.1242,441.1243,-0.262856658,0.009515115,0,0,0,,0,94,94,143,1,pavo,,,,
,,,,,,5f3c202dc59223a250d37f11,676192165fb32c2e1fb7aee6,67d194181e13c598cee590e4,2025-03-12_08h04.02.826,Tarea de decisión léxica,2024.2.5,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,441.1257,442.3072,a,1,0.5122,,0.5122,1,442.3073,442.8074,,,,,,417,FEM,WORD,DIS,150,barba,,el,,442.8075,442.8077,-0.262856658,0.009515115,0,0,0,,0,95,95,416,1,banja,,,,
,,,,,,5f3c202dc59223a250d37f11,676192165fb32c2e1fb7aee6,67d194181e13c598cee590e4,2025-03-12_08h04.02.826,Tarea de decisión léxica,2024.2.5,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,442.8093,443.8739,l,1,0.3957,,0.3957,1,443.874,444.374,,,,,,410,MAS,NOWORD,AGR,150,pafro,,el,,444.374,444.3742,-0.262856658,0.009515115,0,0,0,,0,96,96,409,1,carro,,,,
,,,,,,5f3c202dc59223a250d37f11,676192165fb32c2e1fb7aee6,67d194181e13c598cee590e4,2025-03-12_08h04.02.826,Tarea de decisión léxica,2024.2.5,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,444.3756,445.5073,l,1,0.452,,0.452,1,445.5074,446.0073,,,,,,276,MAS,NOWORD,DIS,150,musto,,la,,446.0075,446.0076,-0.262856658,0.009515115,0,0,0,,0,97,97,275,1,punto,,,,
,,,,,,5f3c202dc59223a250d37f11,676192165fb32c2e1fb7aee6,67d194181e13c598cee590e4,2025-03-12_08h04.02.826,Tarea de decisión léxica,2024.2.5,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,446.0091,446.9573,l,0,0.2688,,0.2688,0,446.9586,447.4574,,,,,,69,FEM,WORD,DIS,150,zona,,el,,447.4589,447.4603,-0.262856658,0.009515115,0,0,0,,0,98,98,68,1,ñola,,,,
,,,,,,5f3c202dc59223a250d37f11,676192165fb32c2e1fb7aee6,67d194181e13c598cee590e4,2025-03-12_08h04.02.826,Tarea de decisión léxica,2024.2.5,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,447.4612,448.6231,a,1,0.4838,,0.4838,1,448.6242,449.1241,,,,,,323,FEM,WORD,AGR,150,cinta,,la,,449.1241,449.1243,-0.262856658,0.009515115,0,0,0,,0,99,99,322,1,certa,,,,
,,,,,,5f3c202dc59223a250d37f11,676192165fb32c2e1fb7aee6,67d194181e13c598cee590e4,2025-03-12_08h04.02.826,Tarea de decisión léxica,2024.2.5,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,449.1256,450.3573,l,1,0.551,,0.551,1,450.3574,450.8574,,,,,,432,MAS,NOWORD,DIS,150,tetor,,la,,450.8575,450.8577,-0.262856658,0.009515115,0,0,0,,0,100,100,431,1,motor,,,,
,,,,,,5f3c202dc59223a250d37f11,676192165fb32c2e1fb7aee6,67d194181e13c598cee590e4,2025-03-12_08h04.02.826,Tarea de decisión léxica,2024.2.5,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,450.8591,452.1572,l,1,0.6285,,0.6285,1,452.1573,452.6573,,,,,,290,FEM,NOWORD,AGR,150,bumpa,,la,,452.6575,452.6576,-0.262856658,0.009515115,0,0,0,,0,101,101,289,1,bomba,,,,
,,,,,,5f3c202dc59223a250d37f11,676192165fb32c2e1fb7aee6,67d194181e13c598cee590e4,2025-03-12_08h04.02.826,Tarea de decisión léxica,2024.2.5,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,452.6592,454.3072,l,1,0.967,,0.967,1,454.3073,454.8075,,,,,,220,FEM,NOWORD,DIS,150,miva,,el,,454.8075,454.8078,-0.262856658,0.009515115,0,0,0,,0,102,102,219,1,pipa,,,,
,,,,,,5f3c202dc59223a250d37f11,676192165fb32c2e1fb7aee6,67d194181e13c598cee590e4,2025-03-12_08h04.02.826,Tarea de decisión léxica,2024.2.5,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,454.8092,455.9239,a,1,0.4338,,0.4338,1,455.9241,456.4239,,,,,,295,MAS,WORD,AGR,150,dolor,,el,,456.4253,456.4264,-0.262856658,0.009515115,0,0,0,,0,103,103,294,1,goler,,,,
,,,,,,5f3c202dc59223a250d37f11,676192165fb32c2e1fb7aee6,67d194181e13c598cee590e4,2025-03-12_08h04.02.826,Tarea de decisión léxica,2024.2.5,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,456.4272,457.6238,a,1,0.5181,,0.5181,1,457.624,458.124,,,,,,435,MAS,WORD,AGR,150,ritmo,,el,,458.124,458.1242,-0.262856658,0.009515115,0,0,0,,0,104,104,434,1,ricno,,,,
,,,,,,5f3c202dc59223a250d37f11,676192165fb32c2e1fb7aee6,67d194181e13c598cee590e4,2025-03-12_08h04.02.826,Tarea de decisión léxica,2024.2.5,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,458.1253,459.2239,a,1,0.4206,,0.4206,1,459.224,459.724,,,,,,477,MAS,WORD,DIS,150,botón,,la,,459.7241,459.7243,-0.262856658,0.009515115,0,0,0,,0,105,105,476,1,hocon,,,,
,,,,,,5f3c202dc59223a250d37f11,676192165fb32c2e1fb7aee6,67d194181e13c598cee590e4,2025-03-12_08h04.02.826,Tarea de decisión léxica,2024.2.5,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,459.7258,460.9405,l,1,0.5346,,0.5346,1,460.9407,461.4407,,,,,,228,MAS,NOWORD,DIS,150,laro,,la,,461.4408,461.4409,-0.262856658,0.009515115,0,0,0,,0,106,106,227,1,faro,,,,
,,,,,,5f3c202dc59223a250d37f11,676192165fb32c2e1fb7aee6,67d194181e13c598cee590e4,2025-03-12_08h04.02.826,Tarea de decisión léxica,2024.2.5,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,461.4423,462.7739,l,1,0.65,,0.65,1,462.774,463.2739,,,,,,382,MAS,NOWORD,AGR,150,nusor,,el,,463.2752,463.2764,-0.262856658,0.009515115,0,0,0,,0,107,107,381,1,humor,,,,
,,,,,,5f3c202dc59223a250d37f11,676192165fb32c2e1fb7aee6,67d194181e13c598cee590e4,2025-03-12_08h04.02.826,Tarea de decisión léxica,2024.2.5,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,463.2773,464.573,l,1,0.6172,,0.6172,1,464.5731,465.0741,,,,,,54,FEM,NOWORD,AGR,150,rora,,la,,465.0742,465.0742,-0.262856658,0.009515115,0,0,0,,0,108,108,53,1,boda,,,,
,,,,,,5f3c202dc59223a250d37f11,676192165fb32c2e1fb7aee6,67d194181e13c598cee590e4,2025-03-12_08h04.02.826,Tarea de decisión léxica,2024.2.5,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,465.0755,466.2739,l,1,0.5172,,0.5172,1,466.2741,466.7739,,,,,,472,FEM,NOWORD,DIS,150,prana,,el,,466.774,466.7741,-0.262856658,0.009515115,0,0,0,,0,109,109,471,1,grasa,,,,
,,,,,,5f3c202dc59223a250d37f11,676192165fb32c2e1fb7aee6,67d194181e13c598cee590e4,2025-03-12_08h04.02.826,Tarea de decisión léxica,2024.2.5,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,466.7755,467.9406,a,1,0.4957,,0.4957,1,467.9407,468.4405,,,,,,317,FEM,WORD,DIS,150,playa,,el,,468.4406,468.4407,-0.262856658,0.009515115,0,0,0,,0,110,110,316,1,plaad,,,,
,,,,,,5f3c202dc59223a250d37f11,676192165fb32c2e1fb7aee6,67d194181e13c598cee590e4,2025-03-12_08h04.02.826,Tarea de decisión léxica,2024.2.5,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,468.4421,469.6063,l,1,0.4838,,0.4838,1,469.6063,470.1068,,,,,,196,FEM,NOWORD,DIS,150,sira,,el,,470.1068,470.107,-0.262856658,0.009515115,0,0,0,,0,111,111,195,1,tela,,,,
,,,,,,5f3c202dc59223a250d37f11,676192165fb32c2e1fb7aee6,67d194181e13c598cee590e4,2025-03-12_08h04.02.826,Tarea de decisión léxica,2024.2.5,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,470.1082,471.2731,a,1,0.4838,,0.4838,1,471.2732,471.774,,,,,,289,FEM,WORD,DIS,150,bomba,,el,,471.7753,471.7765,-0.262856658,0.009515115,0,0,0,,0,112,112,288,1,bumpa,,,,
,,,,,,5f3c202dc59223a250d37f11,676192165fb32c2e1fb7aee6,67d194181e13c598cee590e4,2025-03-12_08h04.02.826,Tarea de decisión léxica,2024.2.5,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,471.7773,472.8072,l,1,0.352,,0.352,1,472.8075,473.3073,,,,,,464,FEM,NOWORD,DIS,150,matla,,el,,473.3075,473.3076,-0.262856658,0.009515115,0,0,0,,0,113,113,463,1,cabra,,,,
,,,,,,5f3c202dc59223a250d37f11,676192165fb32c2e1fb7aee6,67d194181e13c598cee590e4,2025-03-12_08h04.02.826,Tarea de decisión léxica,2024.2.5,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,473.3092,474.8732,l,1,0.8833,,0.8833,1,474.8734,475.374,,,,,,142,FEM,NOWORD,AGR,150,sina,,la,,475.3741,475.3742,-0.262856658,0.009515115,0,0,0,,0,114,114,141,1,cruz,,,,
,,,,,,5f3c202dc59223a250d37f11,676192165fb32c2e1fb7aee6,67d194181e13c598cee590e4,2025-03-12_08h04.02.826,Tarea de decisión léxica,2024.2.5,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,475.3757,476.7739,l,0,0.718,,0.718,0,476.7748,477.2739,,,,,,223,FEM,WORD,DIS,150,cera,,el,,477.2739,477.2741,-0.262856658,0.009515115,0,0,0,,0,115,115,222,1,cira,,,,
,,,,,,5f3c202dc59223a250d37f11,676192165fb32c2e1fb7aee6,67d194181e13c598cee590e4,2025-03-12_08h04.02.826,Tarea de decisión léxica,2024.2.5,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,477.2755,478.5239,l,1,0.5788,,0.5788,1,478.5248,479.024,,,,,,34,FEM,NOWORD,AGR,150,loda,,la,,479.024,479.0242,-0.262856658,0.009515115,0,0,0,,0,116,116,33,1,boca,,,,
,,,,,,5f3c202dc59223a250d37f11,676192165fb32c2e1fb7aee6,67d194181e13c598cee590e4,2025-03-12_08h04.02.826,Tarea de decisión léxica,2024.2.5,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,479.0256,480.224,l,1,0.5164,,0.5164,1,480.2241,480.7239,,,,,,474,FEM,NOWORD,AGR,150,felia,,la,,480.7254,480.7264,-0.262856658,0.009515115,0,0,0,,0,117,117,473,1,feria,,,,
,,,,,,5f3c202dc59223a250d37f11,676192165fb32c2e1fb7aee6,67d194181e13c598cee590e4,2025-03-12_08h04.02.826,Tarea de decisión léxica,2024.2.5,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,480.7273,481.8739,a,1,0.4709,,0.4709,1,481.874,482.374,,,,,,457,MAS,WORD,DIS,150,plato,,la,,482.3741,482.3743,-0.262856658,0.009515115,0,0,0,,0,118,118,456,1,glaco,,,,
,,,,,,5f3c202dc59223a250d37f11,676192165fb32c2e1fb7aee6,67d194181e13c598cee590e4,2025-03-12_08h04.02.826,Tarea de decisión léxica,2024.2.5,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,482.3757,483.4574,l,1,0.3996,,0.3996,1,483.4576,483.9574,,,,,,90,MAS,NOWORD,AGR,150,guso,,el,,483.9575,483.9576,-0.262856658,0.009515115,0,0,0,,0,119,119,89,1,humo,,,,
,,,,,,5f3c202dc59223a250d37f11,676192165fb32c2e1fb7aee6,67d194181e13c598cee590e4,2025-03-12_08h04.02.826,Tarea de decisión léxica,2024.2.5,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,483.9592,485.1405,a,1,0.5016,,0.5016,1,485.1407,485.6395,,,,,,17,FEM,WORD,AGR,150,mamá,,la,,485.6396,485.6397,-0.262856658,0.009515115,0,0,0,,0,120,120,16,1,paba,,,,
,,,,,,5f3c202dc59223a250d37f11,676192165fb32c2e1fb7aee6,67d194181e13c598cee590e4,2025-03-12_08h04.02.826,Tarea de decisión léxica,2024.2.5,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,485.641,486.8734,l,1,0.5669,,0.5669,1,486.8736,487.374,,,,,,8,MAS,NOWORD,DIS,150,nivo,,la,,487.3741,487.3742,-0.262856658,0.009515115,0,0,0,,0,121,121,7,1,hijo,,,,
,,,,,,5f3c202dc59223a250d37f11,676192165fb32c2e1fb7aee6,67d194181e13c598cee590e4,2025-03-12_08h04.02.826,Tarea de decisión léxica,2024.2.5,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,487.3757,488.4237,l,1,0.3779,,0.3779,1,488.4238,488.9239,,,,,,250,FEM,NOWORD,AGR,150,plane,,la,,488.9254,488.9267,-0.262856658,0.009515115,0,0,0,,0,122,122,249,1,clase,,,,
,,,,,,5f3c202dc59223a250d37f11,676192165fb32c2e1fb7aee6,67d194181e13c598cee590e4,2025-03-12_08h04.02.826,Tarea de decisión léxica,2024.2.5,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,488.9277,489.9732,l,1,0.3788,,0.3788,1,489.9733,490.474,,,,,,152,MAS,NOWORD,DIS,150,sogo,,la,,490.4741,490.4743,-0.262856658,0.009515115,0,0,0,,0,123,123,151,1,tomo,,,,
,,,,,,5f3c202dc59223a250d37f11,676192165fb32c2e1fb7aee6,67d194181e13c598cee590e4,2025-03-12_08h04.02.826,Tarea de decisión léxica,2024.2.5,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,490.4759,491.5239,l,1,0.3672,,0.3672,1,491.5241,492.024,,,,,,476,FEM,NOWORD,DIS,150,mucta,,el,,492.024,492.0242,-0.262856658,0.009515115,0,0,0,,0,124,124,475,1,manta,,,,
,,,,,,5f3c202dc59223a250d37f11,676192165fb32c2e1fb7aee6,67d194181e13c598cee590e4,2025-03-12_08h04.02.826,Tarea de decisión léxica,2024.2.5,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,492.0257,493.0573,l,1,0.3506,,0.3506,1,493.0574,493.5572,,,,,,96,FEM,NOWORD,DIS,151,neda,,el,,493.5573,493.5574,-0.262856658,0.009515115,0,0,0,,0,125,125,95,1,moda,,,,
,,,,,,5f3c202dc59223a250d37f11,676192165fb32c2e1fb7aee6,67d194181e13c598cee590e4,2025-03-12_08h04.02.826,Tarea de decisión léxica,2024.2.5,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,493.559,494.7071,a,1,0.4689,,0.4689,1,494.7073,495.2073,,,,,,455,MAS,WORD,AGR,150,reino,,el,,495.2074,495.2075,-0.262856658,0.009515115,0,0,0,,0,126,126,454,1,riaso,,,,
,,,,,,5f3c202dc59223a250d37f11,676192165fb32c2e1fb7aee6,67d194181e13c598cee590e4,2025-03-12_08h04.02.826,Tarea de decisión léxica,2024.2.5,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,495.2092,496.4238,a,1,0.5449,,0.5449,1,496.4238,496.9241,,,,,,319,MAS,WORD,DIS,150,suelo,,la,,496.9255,496.9265,-0.262856658,0.009515115,0,0,0,,0,127,127,318,1,tuero,,,,
,,,,,,5f3c202dc59223a250d37f11,676192165fb32c2e1fb7aee6,67d194181e13c598cee590e4,2025-03-12_08h04.02.826,Tarea de decisión léxica,2024.2.5,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,496.9273,497.9238,l,1,0.3211,,0.3211,1,497.9239,498.4239,,,,,,210,MAS,NOWORD,AGR,150,dero,,el,,498.424,498.424,-0.262856658,0.009515115,0,0,0,,0,128,128,209,1,velo,,,,
,,,,,,5f3c202dc59223a250d37f11,676192165fb32c2e1fb7aee6,67d194181e13c598cee590e4,2025-03-12_08h04.02.826,Tarea de decisión léxica,2024.2.5,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,498.4255,499.4063,l,1,0.3006,,0.3006,1,499.4064,499.9073,,,,,,48,MAS,NOWORD,DIS,150,chub,,la,,499.9074,499.9076,-0.262856658,0.009515115,0,0,0,,0,129,129,47,1,club,,,,
,,,,,,5f3c202dc59223a250d37f11,676192165fb32c2e1fb7aee6,67d194181e13c598cee590e4,2025-03-12_08h04.02.826,Tarea de decisión léxica,2024.2.5,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,499.9091,501.1405,a,0,0.55,,0.55,0,501.1414,501.6406,,,,,,460,MAS,NOWORD,DIS,150,fraco,,la,,501.6406,501.6408,-0.262856658,0.009515115,0,0,0,,0,130,130,459,1,grado,,,,
,,,,,,5f3c202dc59223a250d37f11,676192165fb32c2e1fb7aee6,67d194181e13c598cee590e4,2025-03-12_08h04.02.826,Tarea de decisión léxica,2024.2.5,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,501.6422,502.7572,l,1,0.4335,,0.4335,1,502.7583,503.2573,,,,,,338,MAS,NOWORD,AGR,150,nuejo,,el,,503.2589,503.2601,-0.262856658,0.009515115,0,0,0,,0,131,131,337,1,huevo,,,,
,,,,,,5f3c202dc59223a250d37f11,676192165fb32c2e1fb7aee6,67d194181e13c598cee590e4,2025-03-12_08h04.02.826,Tarea de decisión léxica,2024.2.5,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,503.261,504.4405,a,1,0.5051,,0.5051,1,504.4407,504.9406,,,,,,127,MAS,WORD,DIS,150,pico,,la,,504.9407,504.9409,-0.262856658,0.009515115,0,0,0,,0,132,132,126,1,itio,,,,
,,,,,,5f3c202dc59223a250d37f11,676192165fb32c2e1fb7aee6,67d194181e13c598cee590e4,2025-03-12_08h04.02.826,Tarea de decisión léxica,2024.2.5,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,504.9424,506.0906,a,1,0.4668,,0.4668,1,506.0907,506.5906,,,,,,451,FEM,WORD,DIS,150,fruta,,el,,506.5907,506.5908,-0.262856658,0.009515115,0,0,0,,0,133,133,450,1,clita,,,,
,,,,,,5f3c202dc59223a250d37f11,676192165fb32c2e1fb7aee6,67d194181e13c598cee590e4,2025-03-12_08h04.02.826,Tarea de decisión léxica,2024.2.5,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,506.5924,507.7903,a,1,0.5168,,0.5168,1,507.7905,508.2907,,,,,,73,MAS,WORD,DIS,150,odio,,la,,508.2907,508.2909,-0.262856658,0.009515115,0,0,0,,0,134,134,72,1,omio,,,,
,,,,,,5f3c202dc59223a250d37f11,676192165fb32c2e1fb7aee6,67d194181e13c598cee590e4,2025-03-12_08h04.02.826,Tarea de decisión léxica,2024.2.5,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,508.2924,509.4571,a,1,0.485,,0.485,1,509.4573,509.9572,,,,,,133,FEM,WORD,DIS,150,vaca,,el,,509.9574,509.9575,-0.262856658,0.009515115,0,0,0,,0,135,135,132,1,vesa,,,,
,,,,,,5f3c202dc59223a250d37f11,676192165fb32c2e1fb7aee6,67d194181e13c598cee590e4,2025-03-12_08h04.02.826,Tarea de decisión léxica,2024.2.5,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,509.959,511.0237,l,1,0.3957,,0.3957,1,511.0238,511.5238,,,,,,408,FEM,NOWORD,DIS,150,cauba,,el,,511.5254,511.5265,-0.262856658,0.009515115,0,0,0,,0,136,136,407,1,cueva,,,,
,,,,,,5f3c202dc59223a250d37f11,676192165fb32c2e1fb7aee6,67d194181e13c598cee590e4,2025-03-12_08h04.02.826,Tarea de decisión léxica,2024.2.5,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,511.5275,512.5905,l,1,0.3834,,0.3834,1,512.5907,513.0907,,,,,,190,MAS,NOWORD,AGR,150,muvo,,el,,513.0907,513.0909,-0.262856658,0.009515115,0,0,0,,0,137,137,189,1,puño,,,,
,,,,,,5f3c202dc59223a250d37f11,676192165fb32c2e1fb7aee6,67d194181e13c598cee590e4,2025-03-12_08h04.02.826,Tarea de decisión léxica,2024.2.5,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,513.0925,514.1237,l,1,0.3553,,0.3553,1,514.1238,514.6239,,,,,,158,MAS,NOWORD,AGR,150,hico,,el,,514.6239,514.6243,-0.262856658,0.009515115,0,0,0,,0,138,138,157,1,nido,,,,
,,,,,,5f3c202dc59223a250d37f11,676192165fb32c2e1fb7aee6,67d194181e13c598cee590e4,2025-03-12_08h04.02.826,Tarea de decisión léxica,2024.2.5,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,514.6258,515.7906,l,1,0.4837,,0.4837,1,515.7907,516.2906,,,,,,458,MAS,NOWORD,AGR,150,glaco,,el,,516.2906,516.2908,-0.262856658,0.009515115,0,0,0,,0,139,139,457,1,plato,,,,
,,,,,,5f3c202dc59223a250d37f11,676192165fb32c2e1fb7aee6,67d194181e13c598cee590e4,2025-03-12_08h04.02.826,Tarea de decisión léxica,2024.2.5,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,516.2923,517.3237,l,0,0.3617,,0.3617,0,517.3247,517.8239,,,,,,393,FEM,WORD,DIS,150,aldea,,el,,517.824,517.8241,-0.262856658,0.009515115,0,0,0,,0,140,140,392,1,ashea,,,,
,,,,,,5f3c202dc59223a250d37f11,676192165fb32c2e1fb7aee6,67d194181e13c598cee590e4,2025-03-12_08h04.02.826,Tarea de decisión léxica,2024.2.5,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,517.8257,519.0071,l,1,0.5004,,0.5004,1,519.0082,519.5073,,,,,,420,MAS,NOWORD,DIS,150,chudo,,la,,519.5089,519.5102,-0.262856658,0.009515115,0,0,0,,0,141,141,419,1,truco,,,,
,,,,,,5f3c202dc59223a250d37f11,676192165fb32c2e1fb7aee6,67d194181e13c598cee590e4,2025-03-12_08h04.02.826,Tarea de decisión léxica,2024.2.5,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,519.5111,520.4405,l,0,0.2507,,0.2507,0,520.4416,520.9406,,,,,,77,MAS,WORD,DIS,150,loco,,la,,520.9407,520.9408,-0.262856658,0.009515115,0,0,0,,0,142,142,76,1,fodo,,,,
,,,,,,5f3c202dc59223a250d37f11,676192165fb32c2e1fb7aee6,67d194181e13c598cee590e4,2025-03-12_08h04.02.826,Tarea de decisión léxica,2024.2.5,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,520.9423,522.1069,l,1,0.4953,,0.4953,1,522.1077,522.6072,,,,,,16,FEM,NOWORD,DIS,150,odea,,el,,522.6072,522.6073,-0.262856658,0.009515115,0,0,0,,0,143,143,15,1,idea,,,,
,,,,,,5f3c202dc59223a250d37f11,676192165fb32c2e1fb7aee6,67d194181e13c598cee590e4,2025-03-12_08h04.02.826,Tarea de decisión léxica,2024.2.5,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,522.6088,523.6736,a,1,0.397,,0.397,1,523.6738,524.1738,,,,,,115,FEM,WORD,AGR,150,pata,,la,,524.1738,524.1739,-0.262856658,0.009515115,0,0,0,,0,144,144,114,1,haca,,,,
,,,,,,5f3c202dc59223a250d37f11,676192165fb32c2e1fb7aee6,67d194181e13c598cee590e4,2025-03-12_08h04.02.826,Tarea de decisión léxica,2024.2.5,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,524.1754,525.3067,a,1,0.4587,,0.4587,1,525.3068,525.8071,,,,,,395,FEM,WORD,AGR,150,caída,,la,,525.8072,525.8073,-0.262856658,0.009515115,0,0,0,,0,145,145,394,1,paeda,,,,
,,,,,,5f3c202dc59223a250d37f11,676192165fb32c2e1fb7aee6,67d194181e13c598cee590e4,2025-03-12_08h04.02.826,Tarea de decisión léxica,2024.2.5,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,525.8086,526.8906,l,1,0.4009,,0.4009,1,526.8906,527.3906,,,,,,60,FEM,NOWORD,DIS,150,tafa,,el,,527.3921,527.3933,-0.262856658,0.009515115,0,0,0,,0,146,146,59,1,sala,,,,
,,,,,,5f3c202dc59223a250d37f11,676192165fb32c2e1fb7aee6,67d194181e13c598cee590e4,2025-03-12_08h04.02.826,Tarea de decisión léxica,2024.2.5,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,527.3942,528.4738,a,1,0.4041,,0.4041,1,528.4739,528.9738,,,,,,249,FEM,WORD,DIS,150,clase,,el,,528.974,528.9741,-0.262856658,0.009515115,0,0,0,,0,147,147,248,1,plane,,,,
