counterbalancing_condition,consent_prescreening.block_1/gender,consent_prescreening.block_1/age_years,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,60984a1b0cce76d16c4ca781,676192165fb32c2e1fb7aee6,67d15f060b104b8efb4e800f,2025-03-12_11h18.08.031,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,187.3402,188.4059,l,1,0.3837,1,188.4061,188.9059,,,,,,45,FEM,WORD,AGR,150,mesa,,la,,0.3837,,188.906,188.9061,-0.094195519,-0.385946985,0,0,0,,0,92,92,44,1,pema,,,,
,,,,,,60984a1b0cce76d16c4ca781,676192165fb32c2e1fb7aee6,67d15f060b104b8efb4e800f,2025-03-12_11h18.08.031,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,188.907,189.9559,l,1,0.367,1,189.9561,190.4559,,,,,,13,FEM,WORD,DIS,150,hora,,el,,0.367,,190.4577,190.4582,-0.094195519,-0.385946985,0,0,0,,0,93,93,12,1,nola,,,,
,,,,,,60984a1b0cce76d16c4ca781,676192165fb32c2e1fb7aee6,67d15f060b104b8efb4e800f,2025-03-12_11h18.08.031,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,190.4587,191.3893,l,1,0.2503,1,191.3894,191.8893,,,,,,381,MAS,WORD,DIS,150,humor,,la,,0.2503,,191.8893,191.8895,-0.094195519,-0.385946985,0,0,0,,0,94,94,380,1,nusor,,,,
,,,,,,60984a1b0cce76d16c4ca781,676192165fb32c2e1fb7aee6,67d15f060b104b8efb4e800f,2025-03-12_11h18.08.031,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,191.8903,193.1726,a,1,0.6002,1,193.1728,193.6728,,,,,,270,MAS,NOWORD,DIS,150,mello,,la,,0.6002,,193.6728,193.673,-0.094195519,-0.385946985,0,0,0,,0,95,95,269,1,perro,,,,
,,,,,,60984a1b0cce76d16c4ca781,676192165fb32c2e1fb7aee6,67d15f060b104b8efb4e800f,2025-03-12_11h18.08.031,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,193.6738,194.7394,l,1,0.3919,1,194.7395,195.2395,,,,,,27,MAS,WORD,DIS,150,baño,,la,,0.3919,,195.2395,195.2396,-0.094195519,-0.385946985,0,0,0,,0,96,96,26,1,ravo,,,,
,,,,,,60984a1b0cce76d16c4ca781,676192165fb32c2e1fb7aee6,67d15f060b104b8efb4e800f,2025-03-12_11h18.08.031,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,195.2404,196.2896,l,1,0.3692,1,196.2897,196.7896,,,,,,133,FEM,WORD,AGR,150,vaca,,la,,0.3692,,196.7896,196.7897,-0.094195519,-0.385946985,0,0,0,,0,97,97,132,1,vesa,,,,
,,,,,,60984a1b0cce76d16c4ca781,676192165fb32c2e1fb7aee6,67d15f060b104b8efb4e800f,2025-03-12_11h18.08.031,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,196.7907,197.7729,l,1,0.3073,1,197.773,198.2728,,,,,,255,MAS,WORD,AGR,150,miedo,,el,,0.3073,,198.274,198.2745,-0.094195519,-0.385946985,0,0,0,,0,98,98,254,1,mauco,,,,
,,,,,,60984a1b0cce76d16c4ca781,676192165fb32c2e1fb7aee6,67d15f060b104b8efb4e800f,2025-03-12_11h18.08.031,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,198.2751,199.3897,l,1,0.4398,1,199.3897,199.8897,,,,,,109,MAS,WORD,AGR,150,rayo,,el,,0.4398,,199.8898,199.8898,-0.094195519,-0.385946985,0,0,0,,0,99,99,108,1,suno,,,,
,,,,,,60984a1b0cce76d16c4ca781,676192165fb32c2e1fb7aee6,67d15f060b104b8efb4e800f,2025-03-12_11h18.08.031,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,199.8907,200.8731,l,0,0.3107,0,200.8737,201.3731,,,,,,226,MAS,NOWORD,DIS,150,boco,,la,,0.3107,,201.3731,201.3732,-0.094195519,-0.385946985,0,0,0,,0,100,100,225,1,lodo,,,,
,,,,,,60984a1b0cce76d16c4ca781,676192165fb32c2e1fb7aee6,67d15f060b104b8efb4e800f,2025-03-12_11h18.08.031,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,201.3741,202.3231,l,1,0.2755,1,202.3238,202.8233,,,,,,315,FEM,WORD,DIS,150,reina,,el,,0.2755,,202.8234,202.8234,-0.094195519,-0.385946985,0,0,0,,0,101,101,314,1,riosa,,,,
,,,,,,60984a1b0cce76d16c4ca781,676192165fb32c2e1fb7aee6,67d15f060b104b8efb4e800f,2025-03-12_11h18.08.031,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,202.8243,203.9399,a,1,0.4334,1,203.94,204.4399,,,,,,414,FEM,NOWORD,DIS,150,bieda,,el,,0.4334,,204.44,204.4401,-0.094195519,-0.385946985,0,0,0,,0,102,102,413,1,rueda,,,,
,,,,,,60984a1b0cce76d16c4ca781,676192165fb32c2e1fb7aee6,67d15f060b104b8efb4e800f,2025-03-12_11h18.08.031,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,204.4408,205.64,l,1,0.517,1,205.6401,206.1401,,,,,,205,FEM,WORD,AGR,150,rana,,la,,0.517,,206.1411,206.1417,-0.094195519,-0.385946985,0,0,0,,0,103,103,204,1,bara,,,,
,,,,,,60984a1b0cce76d16c4ca781,676192165fb32c2e1fb7aee6,67d15f060b104b8efb4e800f,2025-03-12_11h18.08.031,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,206.1422,207.1567,l,1,0.3405,1,207.1569,207.6568,,,,,,355,FEM,WORD,DIS,150,regla,,el,,0.3405,,207.6568,207.6569,-0.094195519,-0.385946985,0,0,0,,0,104,104,354,1,bepla,,,,
,,,,,,60984a1b0cce76d16c4ca781,676192165fb32c2e1fb7aee6,67d15f060b104b8efb4e800f,2025-03-12_11h18.08.031,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,207.6579,208.6902,l,1,0.3519,1,208.6902,209.1902,,,,,,247,FEM,WORD,DIS,150,chica,,el,,0.3519,,209.1902,209.1903,-0.094195519,-0.385946985,0,0,0,,0,105,105,246,1,trida,,,,
,,,,,,60984a1b0cce76d16c4ca781,676192165fb32c2e1fb7aee6,67d15f060b104b8efb4e800f,2025-03-12_11h18.08.031,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,209.1912,210.3736,a,1,0.5064,1,210.3736,210.8736,,,,,,268,MAS,NOWORD,AGR,150,figro,,el,,0.5064,,210.8736,210.8738,-0.094195519,-0.385946985,0,0,0,,0,106,106,267,1,libro,,,,
,,,,,,60984a1b0cce76d16c4ca781,676192165fb32c2e1fb7aee6,67d15f060b104b8efb4e800f,2025-03-12_11h18.08.031,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,210.8746,212.3736,a,1,0.8231,1,212.3736,212.8735,,,,,,74,MAS,NOWORD,DIS,150,omio,,la,,0.8231,,212.8746,212.875,-0.094195519,-0.385946985,0,0,0,,0,107,107,73,1,odio,,,,
,,,,,,60984a1b0cce76d16c4ca781,676192165fb32c2e1fb7aee6,67d15f060b104b8efb4e800f,2025-03-12_11h18.08.031,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,212.8756,213.9738,l,1,0.4171,1,213.9739,214.4739,,,,,,377,MAS,WORD,DIS,150,hielo,,la,,0.4171,,214.4739,214.4741,-0.094195519,-0.385946985,0,0,0,,0,108,108,376,1,gaulo,,,,
,,,,,,60984a1b0cce76d16c4ca781,676192165fb32c2e1fb7aee6,67d15f060b104b8efb4e800f,2025-03-12_11h18.08.031,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,214.4749,215.5405,a,1,0.3837,1,215.5406,216.0405,,,,,,212,FEM,NOWORD,AGR,150,joad,,la,,0.3837,,216.0405,216.0406,-0.094195519,-0.385946985,0,0,0,,0,109,109,211,1,joya,,,,
,,,,,,60984a1b0cce76d16c4ca781,676192165fb32c2e1fb7aee6,67d15f060b104b8efb4e800f,2025-03-12_11h18.08.031,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,216.0414,217.2904,a,1,0.576,1,217.2905,217.7906,,,,,,468,MAS,NOWORD,AGR,150,peiso,,el,,0.576,,217.7907,217.7908,-0.094195519,-0.385946985,0,0,0,,0,110,110,467,1,piano,,,,
,,,,,,60984a1b0cce76d16c4ca781,676192165fb32c2e1fb7aee6,67d15f060b104b8efb4e800f,2025-03-12_11h18.08.031,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,217.7916,218.9073,a,1,0.4341,1,218.9073,219.4072,,,,,,126,MAS,NOWORD,DIS,150,vudo,,la,,0.4341,,219.4073,219.4074,-0.094195519,-0.385946985,0,0,0,,0,111,111,125,1,lujo,,,,
,,,,,,60984a1b0cce76d16c4ca781,676192165fb32c2e1fb7aee6,67d15f060b104b8efb4e800f,2025-03-12_11h18.08.031,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,219.4083,220.5573,l,1,0.4733,1,220.5574,221.0574,,,,,,473,FEM,WORD,AGR,150,feria,,la,,0.4733,,221.0585,221.059,-0.094195519,-0.385946985,0,0,0,,0,112,112,472,1,felia,,,,
,,,,,,60984a1b0cce76d16c4ca781,676192165fb32c2e1fb7aee6,67d15f060b104b8efb4e800f,2025-03-12_11h18.08.031,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,221.0594,222.0906,a,1,0.3591,1,222.0907,222.5908,,,,,,42,FEM,NOWORD,DIS,150,haje,,el,,0.3591,,222.5908,222.5909,-0.094195519,-0.385946985,0,0,0,,0,113,113,41,1,nave,,,,
,,,,,,60984a1b0cce76d16c4ca781,676192165fb32c2e1fb7aee6,67d15f060b104b8efb4e800f,2025-03-12_11h18.08.031,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,222.5919,223.8241,l,1,0.5503,1,223.8242,224.3241,,,,,,25,FEM,WORD,DIS,150,cama,,el,,0.5503,,224.3242,224.3243,-0.094195519,-0.385946985,0,0,0,,0,114,114,24,1,paza,,,,
,,,,,,60984a1b0cce76d16c4ca781,676192165fb32c2e1fb7aee6,67d15f060b104b8efb4e800f,2025-03-12_11h18.08.031,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,224.3253,225.4742,l,1,0.4763,1,225.4743,225.9743,,,,,,267,MAS,WORD,DIS,150,libro,,la,,0.4763,,225.9743,225.9745,-0.094195519,-0.385946985,0,0,0,,0,115,115,266,1,figro,,,,
,,,,,,60984a1b0cce76d16c4ca781,676192165fb32c2e1fb7aee6,67d15f060b104b8efb4e800f,2025-03-12_11h18.08.031,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,225.9753,227.1576,l,1,0.5004,1,227.1578,227.6577,,,,,,335,FEM,WORD,AGR,150,costa,,la,,0.5004,,227.6577,227.6578,-0.094195519,-0.385946985,0,0,0,,0,116,116,334,1,pesta,,,,
,,,,,,60984a1b0cce76d16c4ca781,676192165fb32c2e1fb7aee6,67d15f060b104b8efb4e800f,2025-03-12_11h18.08.031,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,227.6586,228.9411,a,1,0.6069,1,228.9412,229.4412,,,,,,372,FEM,NOWORD,AGR,150,mosta,,la,,0.6069,,229.4422,229.4427,-0.094195519,-0.385946985,0,0,0,,0,117,117,371,1,pasta,,,,
,,,,,,60984a1b0cce76d16c4ca781,676192165fb32c2e1fb7aee6,67d15f060b104b8efb4e800f,2025-03-12_11h18.08.031,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,229.4432,230.4245,l,1,0.3033,1,230.4246,230.9245,,,,,,357,FEM,WORD,AGR,150,bruja,,la,,0.3033,,230.9246,230.9246,-0.094195519,-0.385946985,0,0,0,,0,118,118,356,1,gruba,,,,
,,,,,,60984a1b0cce76d16c4ca781,676192165fb32c2e1fb7aee6,67d15f060b104b8efb4e800f,2025-03-12_11h18.08.031,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,230.9256,232.0079,a,0,0.4038,0,232.0086,232.508,,,,,,157,MAS,WORD,AGR,150,nido,,el,,0.4038,,232.508,232.5082,-0.094195519,-0.385946985,0,0,0,,0,119,119,156,1,hico,,,,
,,,,,,60984a1b0cce76d16c4ca781,676192165fb32c2e1fb7aee6,67d15f060b104b8efb4e800f,2025-03-12_11h18.08.031,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,232.509,233.5081,l,1,0.3169,1,233.5087,234.0079,,,,,,119,MAS,WORD,DIS,150,pozo,,la,,0.3169,,234.0079,234.0081,-0.094195519,-0.385946985,0,0,0,,0,120,120,118,1,hooy,,,,
,,,,,,60984a1b0cce76d16c4ca781,676192165fb32c2e1fb7aee6,67d15f060b104b8efb4e800f,2025-03-12_11h18.08.031,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,234.009,235.0414,l,1,0.3523,1,235.0415,235.5413,,,,,,439,FEM,WORD,DIS,150,presa,,el,,0.3523,,235.5414,235.5415,-0.094195519,-0.385946985,0,0,0,,0,121,121,438,1,prema,,,,
,,,,,,60984a1b0cce76d16c4ca781,676192165fb32c2e1fb7aee6,67d15f060b104b8efb4e800f,2025-03-12_11h18.08.031,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,235.5424,236.7081,l,1,0.491,1,236.7082,237.2081,,,,,,225,MAS,WORD,DIS,150,lodo,,la,,0.491,,237.2092,237.2096,-0.094195519,-0.385946985,0,0,0,,0,122,122,224,1,boco,,,,
,,,,,,60984a1b0cce76d16c4ca781,676192165fb32c2e1fb7aee6,67d15f060b104b8efb4e800f,2025-03-12_11h18.08.031,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,237.2102,238.4748,a,1,0.5922,1,238.4749,238.9749,,,,,,398,FEM,NOWORD,DIS,150,trigi,,el,,0.5922,,238.975,238.975,-0.094195519,-0.385946985,0,0,0,,0,123,123,397,1,tribu,,,,
,,,,,,60984a1b0cce76d16c4ca781,676192165fb32c2e1fb7aee6,67d15f060b104b8efb4e800f,2025-03-12_11h18.08.031,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,238.976,240.0416,l,1,0.3936,1,240.0416,240.5417,,,,,,457,MAS,WORD,AGR,150,plato,,el,,0.3936,,240.5417,240.5418,-0.094195519,-0.385946985,0,0,0,,0,124,124,456,1,glaco,,,,
,,,,,,60984a1b0cce76d16c4ca781,676192165fb32c2e1fb7aee6,67d15f060b104b8efb4e800f,2025-03-12_11h18.08.031,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,240.5429,241.5917,l,0,0.367,0,241.5925,242.0917,,,,,,116,FEM,NOWORD,AGR,150,haca,,la,,0.367,,242.0917,242.0919,-0.094195519,-0.385946985,0,0,0,,0,125,125,115,1,pata,,,,
,,,,,,60984a1b0cce76d16c4ca781,676192165fb32c2e1fb7aee6,67d15f060b104b8efb4e800f,2025-03-12_11h18.08.031,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,242.0927,243.2584,a,1,0.4845,1,243.2591,243.7584,,,,,,98,MAS,NOWORD,DIS,150,fopo,,la,,0.4845,,243.7585,243.7586,-0.094195519,-0.385946985,0,0,0,,0,126,126,97,1,mono,,,,
,,,,,,60984a1b0cce76d16c4ca781,676192165fb32c2e1fb7aee6,67d15f060b104b8efb4e800f,2025-03-12_11h18.08.031,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,243.7595,244.8918,l,1,0.4579,1,244.8919,245.3918,,,,,,227,MAS,WORD,AGR,150,faro,,el,,0.4579,,245.3929,245.3935,-0.094195519,-0.385946985,0,0,0,,0,127,127,226,1,laro,,,,
,,,,,,60984a1b0cce76d16c4ca781,676192165fb32c2e1fb7aee6,67d15f060b104b8efb4e800f,2025-03-12_11h18.08.031,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,245.394,246.3752,l,1,0.3043,1,246.3753,246.8752,,,,,,379,MAS,WORD,AGR,150,turno,,el,,0.3043,,246.8753,246.8753,-0.094195519,-0.385946985,0,0,0,,0,128,128,378,1,tunso,,,,
,,,,,,60984a1b0cce76d16c4ca781,676192165fb32c2e1fb7aee6,67d15f060b104b8efb4e800f,2025-03-12_11h18.08.031,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,246.8763,248.0753,a,1,0.5171,1,248.0754,248.5753,,,,,,178,MAS,NOWORD,DIS,150,bito,,la,,0.5171,,248.5754,248.5755,-0.094195519,-0.385946985,0,0,0,,0,129,129,177,1,reto,,,,
,,,,,,60984a1b0cce76d16c4ca781,676192165fb32c2e1fb7aee6,67d15f060b104b8efb4e800f,2025-03-12_11h18.08.031,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,248.5763,249.6088,l,1,0.3611,1,249.6089,250.1087,,,,,,35,MAS,WORD,DIS,150,pelo,,la,,0.3611,,250.1088,250.1089,-0.094195519,-0.385946985,0,0,0,,0,130,130,34,1,meno,,,,
,,,,,,60984a1b0cce76d16c4ca781,676192165fb32c2e1fb7aee6,67d15f060b104b8efb4e800f,2025-03-12_11h18.08.031,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,250.1097,251.1255,a,1,0.3339,1,251.1255,251.6255,,,,,,186,MAS,NOWORD,DIS,150,raol,,la,,0.3339,,251.6265,251.627,-0.094195519,-0.385946985,0,0,0,,0,131,131,185,1,baúl,,,,
,,,,,,60984a1b0cce76d16c4ca781,676192165fb32c2e1fb7aee6,67d15f060b104b8efb4e800f,2025-03-12_11h18.08.031,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,251.6275,252.8255,a,1,0.5188,1,252.8256,253.3255,,,,,,452,FEM,NOWORD,AGR,150,clita,,la,,0.5188,,253.3256,253.3257,-0.094195519,-0.385946985,0,0,0,,0,132,132,451,1,fruta,,,,
,,,,,,60984a1b0cce76d16c4ca781,676192165fb32c2e1fb7aee6,67d15f060b104b8efb4e800f,2025-03-12_11h18.08.031,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,253.3265,254.3756,l,0,0.3705,0,254.3762,254.8756,,,,,,388,FEM,NOWORD,AGR,150,bresa,,la,,0.3705,,254.8757,254.8758,-0.094195519,-0.385946985,0,0,0,,0,133,133,387,1,crema,,,,
,,,,,,60984a1b0cce76d16c4ca781,676192165fb32c2e1fb7aee6,67d15f060b104b8efb4e800f,2025-03-12_11h18.08.031,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,254.8767,256.1424,l,1,0.5837,1,256.143,256.6423,,,,,,131,FEM,WORD,DIS,150,mina,,el,,0.5837,,256.6424,256.6426,-0.094195519,-0.385946985,0,0,0,,0,134,134,130,1,fada,,,,
,,,,,,60984a1b0cce76d16c4ca781,676192165fb32c2e1fb7aee6,67d15f060b104b8efb4e800f,2025-03-12_11h18.08.031,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,256.6434,257.7591,l,1,0.4338,1,257.7592,258.259,,,,,,451,FEM,WORD,AGR,150,fruta,,la,,0.4338,,258.2591,258.2592,-0.094195519,-0.385946985,0,0,0,,0,135,135,450,1,clita,,,,
,,,,,,60984a1b0cce76d16c4ca781,676192165fb32c2e1fb7aee6,67d15f060b104b8efb4e800f,2025-03-12_11h18.08.031,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,258.2601,259.5259,l,1,0.5837,1,259.5259,260.0261,,,,,,105,FEM,WORD,DIS,150,sopa,,el,,0.5837,,260.027,260.0275,-0.094195519,-0.385946985,0,0,0,,0,136,136,104,1,vina,,,,
,,,,,,60984a1b0cce76d16c4ca781,676192165fb32c2e1fb7aee6,67d15f060b104b8efb4e800f,2025-03-12_11h18.08.031,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,260.028,261.1592,l,1,0.4505,1,261.1594,261.6593,,,,,,137,MAS,WORD,DIS,150,nene,,la,,0.4505,,261.6594,261.6594,-0.094195519,-0.385946985,0,0,0,,0,137,137,136,1,pamo,,,,
,,,,,,60984a1b0cce76d16c4ca781,676192165fb32c2e1fb7aee6,67d15f060b104b8efb4e800f,2025-03-12_11h18.08.031,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,261.6604,262.7427,a,1,0.4048,1,262.7428,263.2427,,,,,,222,FEM,NOWORD,DIS,150,puca,,el,,0.4048,,263.2428,263.2429,-0.094195519,-0.385946985,0,0,0,,0,138,138,221,1,mula,,,,
,,,,,,60984a1b0cce76d16c4ca781,676192165fb32c2e1fb7aee6,67d15f060b104b8efb4e800f,2025-03-12_11h18.08.031,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,263.2439,264.2429,l,1,0.3174,1,264.2429,264.7427,,,,,,77,MAS,WORD,AGR,150,loco,,el,,0.3174,,264.7428,264.7429,-0.094195519,-0.385946985,0,0,0,,0,139,139,76,1,fodo,,,,
,,,,,,60984a1b0cce76d16c4ca781,676192165fb32c2e1fb7aee6,67d15f060b104b8efb4e800f,2025-03-12_11h18.08.031,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,264.7437,265.8761,a,1,0.4576,1,265.8761,266.3761,,,,,,314,MAS,NOWORD,DIS,150,govio,,la,,0.4576,,266.3762,266.3763,-0.094195519,-0.385946985,0,0,0,,0,140,140,313,1,novio,,,,
,,,,,,60984a1b0cce76d16c4ca781,676192165fb32c2e1fb7aee6,67d15f060b104b8efb4e800f,2025-03-12_11h18.08.031,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,266.3771,267.4094,l,1,0.3599,1,267.4095,267.9095,,,,,,7,MAS,WORD,AGR,150,hijo,,el,,0.3599,,267.9106,267.9111,-0.094195519,-0.385946985,0,0,0,,0,141,141,6,1,nivo,,,,
,,,,,,60984a1b0cce76d16c4ca781,676192165fb32c2e1fb7aee6,67d15f060b104b8efb4e800f,2025-03-12_11h18.08.031,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,267.9116,268.9764,l,1,0.3837,1,268.9764,269.4763,,,,,,209,MAS,WORD,DIS,150,velo,,la,,0.3837,,269.4763,269.4765,-0.094195519,-0.385946985,0,0,0,,0,142,142,208,1,dero,,,,
,,,,,,60984a1b0cce76d16c4ca781,676192165fb32c2e1fb7aee6,67d15f060b104b8efb4e800f,2025-03-12_11h18.08.031,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,269.4773,270.4264,l,1,0.2679,1,270.4265,270.9263,,,,,,213,FEM,WORD,AGR,150,rama,,la,,0.2679,,270.9264,270.9264,-0.094195519,-0.385946985,0,0,0,,0,143,143,212,1,bana,,,,
,,,,,,60984a1b0cce76d16c4ca781,676192165fb32c2e1fb7aee6,67d15f060b104b8efb4e800f,2025-03-12_11h18.08.031,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,270.9273,271.9265,a,1,0.3171,1,271.9266,272.4265,,,,,,136,MAS,NOWORD,AGR,150,geso,,el,,0.3171,,272.4266,272.4266,-0.094195519,-0.385946985,0,0,0,,0,144,144,135,1,tubo,,,,
,,,,,,60984a1b0cce76d16c4ca781,676192165fb32c2e1fb7aee6,67d15f060b104b8efb4e800f,2025-03-12_11h18.08.031,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,272.4275,273.5098,a,0,0.4058,0,273.5106,274.0098,,,,,,159,MAS,WORD,DIS,150,giro,,la,,0.4058,,274.0098,274.0099,-0.094195519,-0.385946985,0,0,0,,0,145,145,158,1,bilo,,,,
,,,,,,60984a1b0cce76d16c4ca781,676192165fb32c2e1fb7aee6,67d15f060b104b8efb4e800f,2025-03-12_11h18.08.031,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,274.0107,274.9768,l,1,0.2945,1,274.9775,275.4766,,,,,,309,FEM,WORD,AGR,150,silla,,la,,0.2945,,275.4776,275.4781,-0.094195519,-0.385946985,0,0,0,,0,146,146,308,1,tirra,,,,
,,,,,,60984a1b0cce76d16c4ca781,676192165fb32c2e1fb7aee6,67d15f060b104b8efb4e800f,2025-03-12_11h18.08.031,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,275.4786,276.51,l,1,0.3504,1,276.5102,277.01,,,,,,327,MAS,WORD,AGR,150,fondo,,el,,0.3504,,277.01,277.0102,-0.094195519,-0.385946985,0,0,0,,0,147,147,326,1,lendo,,,,
