counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,56cfd0ddd691bb000697baef,676192165fb32c2e1fb7aee6,67d16a5bc77b1f8efc6df27a,2025-03-12_05h05.25.225,Tarea de decisión léxica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,335.2598,336.498,l,1,0.5765,,0.5765,1,336.4985,336.9948,,,,,,86,MAS,NOWORD,AGR,150,babo,,el,,336.9948,336.9951,0.01171875,-0.399739583,0,0,0,,0,90,90,85,1,lago,,,,
,,,,,,56cfd0ddd691bb000697baef,676192165fb32c2e1fb7aee6,67d16a5bc77b1f8efc6df27a,2025-03-12_05h05.25.225,Tarea de decisión léxica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,336.9985,338.065,a,1,0.3973,,0.3973,1,338.0652,338.5652,,,,,,223,FEM,WORD,DIS,150,cera,,el,,338.5653,338.5655,0.01171875,-0.399739583,0,0,0,,0,91,91,222,1,cira,,,,
,,,,,,56cfd0ddd691bb000697baef,676192165fb32c2e1fb7aee6,67d16a5bc77b1f8efc6df27a,2025-03-12_05h05.25.225,Tarea de decisión léxica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,338.5689,339.8017,a,1,0.5597,,0.5597,1,339.8018,340.3029,,,,,,447,MAS,WORD,DIS,150,bolso,,la,,340.303,340.3032,0.01171875,-0.399739583,0,0,0,,0,92,92,446,1,buaso,,,,
,,,,,,56cfd0ddd691bb000697baef,676192165fb32c2e1fb7aee6,67d16a5bc77b1f8efc6df27a,2025-03-12_05h05.25.225,Tarea de decisión léxica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,340.306,341.5388,a,1,0.5527,,0.5527,1,341.539,342.04,,,,,,131,FEM,WORD,DIS,150,mina,,el,,342.0434,342.045,0.01171875,-0.399739583,0,0,0,,0,93,93,130,1,fada,,,,
,,,,,,56cfd0ddd691bb000697baef,676192165fb32c2e1fb7aee6,67d16a5bc77b1f8efc6df27a,2025-03-12_05h05.25.225,Tarea de decisión léxica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,342.0467,343.4111,a,1,0.6775,,0.6775,1,343.4112,343.9116,,,,,,17,FEM,WORD,AGR,150,mamá,,la,,343.9117,343.9119,0.01171875,-0.399739583,0,0,0,,0,94,94,16,1,paba,,,,
,,,,,,56cfd0ddd691bb000697baef,676192165fb32c2e1fb7aee6,67d16a5bc77b1f8efc6df27a,2025-03-12_05h05.25.225,Tarea de decisión léxica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,343.9145,345.2998,l,1,0.7304,,0.7304,1,345.2999,345.7989,,,,,,238,MAS,NOWORD,AGR,150,huco,,el,,345.799,345.7991,0.01171875,-0.399739583,0,0,0,,0,95,95,237,1,nudo,,,,
,,,,,,56cfd0ddd691bb000697baef,676192165fb32c2e1fb7aee6,67d16a5bc77b1f8efc6df27a,2025-03-12_05h05.25.225,Tarea de decisión léxica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,345.8028,347.169,l,1,0.6865,,0.6865,1,347.169,347.6696,,,,,,180,MAS,NOWORD,DIS,150,sono,,la,,347.6697,347.6699,0.01171875,-0.399739583,0,0,0,,0,96,96,179,1,toro,,,,
,,,,,,56cfd0ddd691bb000697baef,676192165fb32c2e1fb7aee6,67d16a5bc77b1f8efc6df27a,2025-03-12_05h05.25.225,Tarea de decisión léxica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,347.6724,348.9239,a,1,0.5922,,0.5922,1,348.9241,349.4251,,,,,,67,FEM,WORD,DIS,150,nena,,el,,349.4251,349.4265,0.01171875,-0.399739583,0,0,0,,0,97,97,66,1,gesa,,,,
,,,,,,56cfd0ddd691bb000697baef,676192165fb32c2e1fb7aee6,67d16a5bc77b1f8efc6df27a,2025-03-12_05h05.25.225,Tarea de decisión léxica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,349.4284,350.761,a,1,0.653,,0.653,1,350.7611,351.2623,,,,,,405,FEM,WORD,AGR,150,barra,,la,,351.266,351.2682,0.01171875,-0.399739583,0,0,0,,0,98,98,404,1,rarra,,,,
,,,,,,56cfd0ddd691bb000697baef,676192165fb32c2e1fb7aee6,67d16a5bc77b1f8efc6df27a,2025-03-12_05h05.25.225,Tarea de decisión léxica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,351.2699,352.849,a,1,0.9075,,0.9075,1,352.8497,353.3502,,,,,,463,FEM,WORD,DIS,150,cabra,,el,,353.3503,353.3507,0.01171875,-0.399739583,0,0,0,,0,99,99,462,1,matla,,,,
,,,,,,56cfd0ddd691bb000697baef,676192165fb32c2e1fb7aee6,67d16a5bc77b1f8efc6df27a,2025-03-12_05h05.25.225,Tarea de decisión léxica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,353.3534,354.6873,l,1,0.6709,,0.6709,1,354.6874,355.1891,,,,,,286,MAS,NOWORD,AGR,150,echor,,el,,355.1892,355.1894,0.01171875,-0.399739583,0,0,0,,0,100,100,285,1,error,,,,
,,,,,,56cfd0ddd691bb000697baef,676192165fb32c2e1fb7aee6,67d16a5bc77b1f8efc6df27a,2025-03-12_05h05.25.225,Tarea de decisión léxica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,355.1921,356.2909,a,1,0.4188,,0.4188,1,356.291,356.7922,,,,,,213,FEM,WORD,AGR,150,rama,,la,,356.7922,356.7924,0.01171875,-0.399739583,0,0,0,,0,101,101,212,1,bana,,,,
,,,,,,56cfd0ddd691bb000697baef,676192165fb32c2e1fb7aee6,67d16a5bc77b1f8efc6df27a,2025-03-12_05h05.25.225,Tarea de decisión léxica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,356.7954,358.1292,l,1,0.6789,,0.6789,1,358.1294,358.6301,,,,,,64,FEM,NOWORD,DIS,150,funa,,el,,358.6302,358.6304,0.01171875,-0.399739583,0,0,0,,0,102,102,63,1,luna,,,,
,,,,,,56cfd0ddd691bb000697baef,676192165fb32c2e1fb7aee6,67d16a5bc77b1f8efc6df27a,2025-03-12_05h05.25.225,Tarea de decisión léxica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,358.6339,359.732,a,1,0.4447,,0.4447,1,359.7321,360.2336,,,,,,187,MAS,WORD,DIS,150,mito,,la,,360.2359,360.2372,0.01171875,-0.399739583,0,0,0,,0,103,103,186,1,suto,,,,
,,,,,,56cfd0ddd691bb000697baef,676192165fb32c2e1fb7aee6,67d16a5bc77b1f8efc6df27a,2025-03-12_05h05.25.225,Tarea de decisión léxica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,360.24,361.504,l,1,0.5863,,0.5863,1,361.5042,362.0053,,,,,,260,MAS,NOWORD,DIS,150,jaumo,,la,,362.0054,362.0055,0.01171875,-0.399739583,0,0,0,,0,104,104,259,1,juego,,,,
,,,,,,56cfd0ddd691bb000697baef,676192165fb32c2e1fb7aee6,67d16a5bc77b1f8efc6df27a,2025-03-12_05h05.25.225,Tarea de decisión léxica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,362.0083,363.2413,l,1,0.5594,,0.5594,1,363.2414,363.7429,,,,,,182,FEM,NOWORD,AGR,150,teda,,la,,363.7429,363.7432,0.01171875,-0.399739583,0,0,0,,0,105,105,181,1,seda,,,,
,,,,,,56cfd0ddd691bb000697baef,676192165fb32c2e1fb7aee6,67d16a5bc77b1f8efc6df27a,2025-03-12_05h05.25.225,Tarea de decisión léxica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,363.7459,364.9121,l,1,0.5036,,0.5036,1,364.9123,365.4131,,,,,,22,MAS,NOWORD,AGR,150,blan,,el,,365.4131,365.4133,0.01171875,-0.399739583,0,0,0,,0,106,106,21,1,plan,,,,
,,,,,,56cfd0ddd691bb000697baef,676192165fb32c2e1fb7aee6,67d16a5bc77b1f8efc6df27a,2025-03-12_05h05.25.225,Tarea de decisión léxica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,365.416,366.6495,a,1,0.5753,,0.5753,1,366.6496,367.1504,,,,,,231,FEM,WORD,DIS,150,bota,,el,,367.1531,367.1549,0.01171875,-0.399739583,0,0,0,,0,107,107,230,1,heta,,,,
,,,,,,56cfd0ddd691bb000697baef,676192165fb32c2e1fb7aee6,67d16a5bc77b1f8efc6df27a,2025-03-12_05h05.25.225,Tarea de decisión léxica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,367.1565,368.5032,l,1,0.6687,,0.6687,1,368.5034,369.0058,,,,,,430,FEM,NOWORD,AGR,150,tenta,,la,,369.0059,369.0061,0.01171875,-0.399739583,0,0,0,,0,108,108,429,1,tarta,,,,
,,,,,,56cfd0ddd691bb000697baef,676192165fb32c2e1fb7aee6,67d16a5bc77b1f8efc6df27a,2025-03-12_05h05.25.225,Tarea de decisión léxica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,369.0095,370.21,a,1,0.5286,,0.5286,1,370.2101,370.7093,,,,,,3,FEM,WORD,DIS,150,vida,,el,,370.7094,370.7096,0.01171875,-0.399739583,0,0,0,,0,109,109,2,1,dica,,,,
,,,,,,56cfd0ddd691bb000697baef,676192165fb32c2e1fb7aee6,67d16a5bc77b1f8efc6df27a,2025-03-12_05h05.25.225,Tarea de decisión léxica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,370.714,372.0291,l,1,0.6424,,0.6424,1,372.0293,372.5309,,,,,,224,FEM,NOWORD,DIS,150,cira,,el,,372.531,372.5312,0.01171875,-0.399739583,0,0,0,,0,110,110,223,1,cera,,,,
,,,,,,56cfd0ddd691bb000697baef,676192165fb32c2e1fb7aee6,67d16a5bc77b1f8efc6df27a,2025-03-12_05h05.25.225,Tarea de decisión léxica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,372.5335,373.9348,l,1,0.7256,,0.7256,1,373.935,374.4359,,,,,,394,FEM,NOWORD,AGR,150,ashea,,la,,374.436,374.4369,0.01171875,-0.399739583,0,0,0,,0,111,111,393,1,aldea,,,,
,,,,,,56cfd0ddd691bb000697baef,676192165fb32c2e1fb7aee6,67d16a5bc77b1f8efc6df27a,2025-03-12_05h05.25.225,Tarea de decisión léxica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,374.4393,375.589,l,1,0.4765,,0.4765,1,375.5891,376.0895,,,,,,434,MAS,NOWORD,AGR,150,durco,,el,,376.0925,376.0939,0.01171875,-0.399739583,0,0,0,,0,112,112,433,1,disco,,,,
,,,,,,56cfd0ddd691bb000697baef,676192165fb32c2e1fb7aee6,67d16a5bc77b1f8efc6df27a,2025-03-12_05h05.25.225,Tarea de decisión léxica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,376.0954,377.0412,l,0,0.2728,,0.2728,0,377.0461,377.5427,,,,,,317,FEM,WORD,AGR,150,playa,,la,,377.5428,377.543,0.01171875,-0.399739583,0,0,0,,0,113,113,316,1,plaad,,,,
,,,,,,56cfd0ddd691bb000697baef,676192165fb32c2e1fb7aee6,67d16a5bc77b1f8efc6df27a,2025-03-12_05h05.25.225,Tarea de decisión léxica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,377.546,378.8632,a,1,0.6362,,0.6362,1,378.8652,379.3636,,,,,,115,FEM,WORD,DIS,150,pata,,el,,379.3636,379.3638,0.01171875,-0.399739583,0,0,0,,0,114,114,114,1,haca,,,,
,,,,,,56cfd0ddd691bb000697baef,676192165fb32c2e1fb7aee6,67d16a5bc77b1f8efc6df27a,2025-03-12_05h05.25.225,Tarea de decisión léxica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,379.366,380.4999,a,1,0.4528,,0.4528,1,380.5,381.0005,,,,,,361,FEM,WORD,AGR,150,torre,,la,,381.0009,381.0014,0.01171875,-0.399739583,0,0,0,,0,115,115,360,1,solle,,,,
,,,,,,56cfd0ddd691bb000697baef,676192165fb32c2e1fb7aee6,67d16a5bc77b1f8efc6df27a,2025-03-12_05h05.25.225,Tarea de decisión léxica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,381.0051,382.1195,a,1,0.4547,,0.4547,1,382.1197,382.6219,,,,,,247,FEM,WORD,DIS,150,chica,,el,,382.622,382.6226,0.01171875,-0.399739583,0,0,0,,0,116,116,246,1,trida,,,,
,,,,,,56cfd0ddd691bb000697baef,676192165fb32c2e1fb7aee6,67d16a5bc77b1f8efc6df27a,2025-03-12_05h05.25.225,Tarea de decisión léxica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,382.6247,383.6571,a,1,0.3525,,0.3525,1,383.6573,384.1587,,,,,,99,MAS,WORD,DIS,150,lobo,,la,,384.1623,384.1642,0.01171875,-0.399739583,0,0,0,,0,117,117,98,1,soro,,,,
,,,,,,56cfd0ddd691bb000697baef,676192165fb32c2e1fb7aee6,67d16a5bc77b1f8efc6df27a,2025-03-12_05h05.25.225,Tarea de decisión léxica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,384.1657,385.2275,a,0,0.3847,,0.3847,0,385.2291,385.7284,,,,,,336,FEM,NOWORD,DIS,150,pesta,,el,,385.7285,385.7288,0.01171875,-0.399739583,0,0,0,,0,118,118,335,1,costa,,,,
,,,,,,56cfd0ddd691bb000697baef,676192165fb32c2e1fb7aee6,67d16a5bc77b1f8efc6df27a,2025-03-12_05h05.25.225,Tarea de decisión léxica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,385.7324,387.0658,l,1,0.6711,,0.6711,1,387.0678,387.5665,,,,,,274,FEM,NOWORD,AGR,150,frosa,,la,,387.5666,387.5669,0.01171875,-0.399739583,0,0,0,,0,119,119,273,1,broma,,,,
,,,,,,56cfd0ddd691bb000697baef,676192165fb32c2e1fb7aee6,67d16a5bc77b1f8efc6df27a,2025-03-12_05h05.25.225,Tarea de decisión léxica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,387.569,388.7028,a,1,0.4685,,0.4685,1,388.703,389.2043,,,,,,437,FEM,WORD,AGR,150,plaza,,la,,389.2045,389.2048,0.01171875,-0.399739583,0,0,0,,0,120,120,436,1,glava,,,,
,,,,,,56cfd0ddd691bb000697baef,676192165fb32c2e1fb7aee6,67d16a5bc77b1f8efc6df27a,2025-03-12_05h05.25.225,Tarea de decisión léxica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,389.2085,390.375,a,1,0.5141,,0.5141,1,390.3753,390.8752,,,,,,399,MAS,WORD,DIS,150,techo,,la,,390.8753,390.8755,0.01171875,-0.399739583,0,0,0,,0,121,121,398,1,serro,,,,
,,,,,,56cfd0ddd691bb000697baef,676192165fb32c2e1fb7aee6,67d16a5bc77b1f8efc6df27a,2025-03-12_05h05.25.225,Tarea de decisión léxica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,390.879,392.0271,l,1,0.4739,,0.4739,1,392.0273,392.5285,,,,,,350,MAS,NOWORD,AGR,150,cosir,,el,,392.5319,392.5338,0.01171875,-0.399739583,0,0,0,,0,122,122,349,1,color,,,,
,,,,,,56cfd0ddd691bb000697baef,676192165fb32c2e1fb7aee6,67d16a5bc77b1f8efc6df27a,2025-03-12_05h05.25.225,Tarea de decisión léxica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,392.5356,393.7817,l,1,0.5685,,0.5685,1,393.7819,394.2831,,,,,,294,MAS,NOWORD,AGR,150,cacso,,el,,394.2832,394.2834,0.01171875,-0.399739583,0,0,0,,0,123,123,293,1,campo,,,,
,,,,,,56cfd0ddd691bb000697baef,676192165fb32c2e1fb7aee6,67d16a5bc77b1f8efc6df27a,2025-03-12_05h05.25.225,Tarea de decisión léxica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,394.2878,395.3189,a,1,0.3505,,0.3505,1,395.3191,395.8198,,,,,,395,FEM,WORD,DIS,150,caída,,el,,395.8198,395.82,0.01171875,-0.399739583,0,0,0,,0,124,124,394,1,paeda,,,,
,,,,,,56cfd0ddd691bb000697baef,676192165fb32c2e1fb7aee6,67d16a5bc77b1f8efc6df27a,2025-03-12_05h05.25.225,Tarea de decisión léxica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,395.8225,396.923,a,1,0.4359,,0.4359,1,396.9232,397.4236,,,,,,431,MAS,WORD,DIS,150,motor,,la,,397.4237,397.424,0.01171875,-0.399739583,0,0,0,,0,125,125,430,1,tetor,,,,
,,,,,,56cfd0ddd691bb000697baef,676192165fb32c2e1fb7aee6,67d16a5bc77b1f8efc6df27a,2025-03-12_05h05.25.225,Tarea de decisión léxica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,397.4279,398.4424,a,1,0.3582,,0.3582,1,398.4427,398.9447,,,,,,339,MAS,WORD,DIS,150,brazo,,la,,398.9448,398.945,0.01171875,-0.399739583,0,0,0,,0,126,126,338,1,plajo,,,,
,,,,,,56cfd0ddd691bb000697baef,676192165fb32c2e1fb7aee6,67d16a5bc77b1f8efc6df27a,2025-03-12_05h05.25.225,Tarea de decisión léxica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,398.9477,400.1745,l,1,0.5506,,0.5506,1,400.1747,400.667,,,,,,404,FEM,NOWORD,DIS,150,grisa,,el,,400.6698,400.671,0.01171875,-0.399739583,0,0,0,,0,127,127,403,1,prima,,,,
,,,,,,56cfd0ddd691bb000697baef,676192165fb32c2e1fb7aee6,67d16a5bc77b1f8efc6df27a,2025-03-12_05h05.25.225,Tarea de decisión léxica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,400.6728,401.6838,a,1,0.324,,0.324,1,401.6839,402.1848,,,,,,249,FEM,WORD,AGR,150,clase,,la,,402.1849,402.1851,0.01171875,-0.399739583,0,0,0,,0,128,128,248,1,plane,,,,
,,,,,,56cfd0ddd691bb000697baef,676192165fb32c2e1fb7aee6,67d16a5bc77b1f8efc6df27a,2025-03-12_05h05.25.225,Tarea de decisión léxica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,402.1885,403.3045,l,1,0.4586,,0.4586,1,403.3047,403.8064,,,,,,380,MAS,NOWORD,DIS,150,tunso,,la,,403.8065,403.8067,0.01171875,-0.399739583,0,0,0,,0,129,129,379,1,turno,,,,
,,,,,,56cfd0ddd691bb000697baef,676192165fb32c2e1fb7aee6,67d16a5bc77b1f8efc6df27a,2025-03-12_05h05.25.225,Tarea de decisión léxica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,403.8092,404.8253,a,1,0.3365,,0.3365,1,404.8255,405.3264,,,,,,299,FEM,WORD,DIS,150,bolsa,,el,,405.3265,405.3269,0.01171875,-0.399739583,0,0,0,,0,130,130,298,1,bosga,,,,
,,,,,,56cfd0ddd691bb000697baef,676192165fb32c2e1fb7aee6,67d16a5bc77b1f8efc6df27a,2025-03-12_05h05.25.225,Tarea de decisión léxica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,405.3294,406.4462,l,1,0.4507,,0.4507,1,406.4464,406.9463,,,,,,246,FEM,NOWORD,AGR,150,pafle,,la,,406.9497,406.9516,0.01171875,-0.399739583,0,0,0,,0,131,131,245,1,madre,,,,
,,,,,,56cfd0ddd691bb000697baef,676192165fb32c2e1fb7aee6,67d16a5bc77b1f8efc6df27a,2025-03-12_05h05.25.225,Tarea de decisión léxica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,406.9531,408.2002,l,1,0.5774,,0.5774,1,408.2004,408.7014,,,,,,220,FEM,NOWORD,DIS,150,miva,,el,,408.7015,408.7018,0.01171875,-0.399739583,0,0,0,,0,132,132,219,1,pipa,,,,
,,,,,,56cfd0ddd691bb000697baef,676192165fb32c2e1fb7aee6,67d16a5bc77b1f8efc6df27a,2025-03-12_05h05.25.225,Tarea de decisión léxica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,408.7042,409.7702,a,1,0.3886,,0.3886,1,409.7703,410.2714,,,,,,109,MAS,WORD,AGR,150,rayo,,el,,410.2716,410.2718,0.01171875,-0.399739583,0,0,0,,0,133,133,108,1,suno,,,,
,,,,,,56cfd0ddd691bb000697baef,676192165fb32c2e1fb7aee6,67d16a5bc77b1f8efc6df27a,2025-03-12_05h05.25.225,Tarea de decisión léxica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,410.2738,411.4411,l,0,0.4875,,0.4875,0,411.4423,411.9423,,,,,,127,MAS,WORD,DIS,150,pico,,la,,411.9424,411.9427,0.01171875,-0.399739583,0,0,0,,0,134,134,126,1,itio,,,,
,,,,,,56cfd0ddd691bb000697baef,676192165fb32c2e1fb7aee6,67d16a5bc77b1f8efc6df27a,2025-03-12_05h05.25.225,Tarea de decisión léxica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,411.9456,413.2124,a,1,0.6027,,0.6027,1,413.216,413.7135,,,,,,279,FEM,WORD,DIS,150,prisa,,el,,413.7136,413.7138,0.01171875,-0.399739583,0,0,0,,0,135,135,278,1,grina,,,,
,,,,,,56cfd0ddd691bb000697baef,676192165fb32c2e1fb7aee6,67d16a5bc77b1f8efc6df27a,2025-03-12_05h05.25.225,Tarea de decisión léxica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,413.7175,414.9162,l,1,0.5267,,0.5267,1,414.9163,415.4175,,,,,,362,FEM,NOWORD,AGR,150,solle,,la,,415.4211,415.4225,0.01171875,-0.399739583,0,0,0,,0,136,136,361,1,torre,,,,
,,,,,,56cfd0ddd691bb000697baef,676192165fb32c2e1fb7aee6,67d16a5bc77b1f8efc6df27a,2025-03-12_05h05.25.225,Tarea de decisión léxica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,415.4239,416.4865,a,1,0.394,,0.394,1,416.4867,416.9885,,,,,,451,FEM,WORD,DIS,150,fruta,,el,,416.9886,416.9888,0.01171875,-0.399739583,0,0,0,,0,137,137,450,1,clita,,,,
,,,,,,56cfd0ddd691bb000697baef,676192165fb32c2e1fb7aee6,67d16a5bc77b1f8efc6df27a,2025-03-12_05h05.25.225,Tarea de decisión léxica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,416.9922,418.2078,l,1,0.5517,,0.5517,1,418.208,418.7097,,,,,,142,FEM,NOWORD,AGR,150,sina,,la,,418.7099,418.7101,0.01171875,-0.399739583,0,0,0,,0,138,138,141,1,cruz,,,,
,,,,,,56cfd0ddd691bb000697baef,676192165fb32c2e1fb7aee6,67d16a5bc77b1f8efc6df27a,2025-03-12_05h05.25.225,Tarea de decisión léxica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,418.7131,419.8108,l,0,0.4072,,0.4072,0,419.8128,420.3129,,,,,,459,MAS,WORD,DIS,150,grado,,la,,420.313,420.3132,0.01171875,-0.399739583,0,0,0,,0,139,139,458,1,fraco,,,,
,,,,,,56cfd0ddd691bb000697baef,676192165fb32c2e1fb7aee6,67d16a5bc77b1f8efc6df27a,2025-03-12_05h05.25.225,Tarea de decisión léxica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,420.3159,421.6167,l,1,0.6178,,0.6178,1,421.6188,422.1171,,,,,,158,MAS,NOWORD,AGR,150,hico,,el,,422.1171,422.1173,0.01171875,-0.399739583,0,0,0,,0,140,140,157,1,nido,,,,
,,,,,,56cfd0ddd691bb000697baef,676192165fb32c2e1fb7aee6,67d16a5bc77b1f8efc6df27a,2025-03-12_05h05.25.225,Tarea de decisión léxica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,422.121,423.2871,l,1,0.5029,,0.5029,1,423.2873,423.7883,,,,,,420,MAS,NOWORD,DIS,150,chudo,,la,,423.7921,423.7936,0.01171875,-0.399739583,0,0,0,,0,141,141,419,1,truco,,,,
,,,,,,56cfd0ddd691bb000697baef,676192165fb32c2e1fb7aee6,67d16a5bc77b1f8efc6df27a,2025-03-12_05h05.25.225,Tarea de decisión léxica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,423.7951,424.8733,a,1,0.4033,,0.4033,1,424.8734,425.375,,,,,,5,FEM,WORD,AGR,150,cosa,,la,,425.375,425.3753,0.01171875,-0.399739583,0,0,0,,0,142,142,4,1,poga,,,,
,,,,,,56cfd0ddd691bb000697baef,676192165fb32c2e1fb7aee6,67d16a5bc77b1f8efc6df27a,2025-03-12_05h05.25.225,Tarea de decisión léxica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,425.378,426.5611,l,0,0.5202,,0.5202,0,426.5622,427.0618,,,,,,469,MAS,WORD,AGR,150,patio,,el,,427.0618,427.062,0.01171875,-0.399739583,0,0,0,,0,143,143,468,1,matia,,,,
,,,,,,56cfd0ddd691bb000697baef,676192165fb32c2e1fb7aee6,67d16a5bc77b1f8efc6df27a,2025-03-12_05h05.25.225,Tarea de decisión léxica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,427.0641,428.2655,l,1,0.5443,,0.5443,1,428.2688,428.7661,,,,,,424,MAS,NOWORD,DIS,150,quigo,,la,,428.7661,428.7663,0.01171875,-0.399739583,0,0,0,,0,144,144,423,1,queso,,,,
