counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,6169abd4e006adba4739143e,676192165fb32c2e1fb7aee6,67d0b2661560e6b911c8b53a,2025-03-11_16h00.54.930,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,337.3453,338.6423,l,1,0.6169,1,338.6424,339.1421,,,,,,66,MAS,NOWORD,DIS,150,nios,,la,,0.6169,,339.1421,339.1422,0.612037094,-0.205555598,0,0,0,,0,94,94,65,1,dios,,,,
,,,,,,6169abd4e006adba4739143e,676192165fb32c2e1fb7aee6,67d0b2661560e6b911c8b53a,2025-03-11_16h00.54.930,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,339.1431,340.3418,a,1,0.5168,1,340.3419,340.8414,,,,,,457,MAS,WORD,AGR,150,plato,,el,,0.5168,,340.8415,340.8415,0.612037094,-0.205555598,0,0,0,,0,95,95,456,1,glaco,,,,
,,,,,,6169abd4e006adba4739143e,676192165fb32c2e1fb7aee6,67d0b2661560e6b911c8b53a,2025-03-11_16h00.54.930,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,340.8422,342.0082,l,1,0.4836,1,342.0083,342.5077,,,,,,266,FEM,NOWORD,DIS,150,pitat,,el,,0.4836,,342.5077,342.5078,0.612037094,-0.205555598,0,0,0,,0,96,96,265,1,mitad,,,,
,,,,,,6169abd4e006adba4739143e,676192165fb32c2e1fb7aee6,67d0b2661560e6b911c8b53a,2025-03-11_16h00.54.930,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,342.5083,343.6907,l,1,0.5029,1,343.6907,344.1904,,,,,,228,MAS,NOWORD,AGR,150,laro,,el,,0.5029,,344.1905,344.1905,0.612037094,-0.205555598,0,0,0,,0,97,97,227,1,faro,,,,
,,,,,,6169abd4e006adba4739143e,676192165fb32c2e1fb7aee6,67d0b2661560e6b911c8b53a,2025-03-11_16h00.54.930,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,344.1913,345.357,a,1,0.4952,1,345.3572,345.857,,,,,,117,MAS,WORD,AGR,150,palo,,el,,0.4952,,345.8597,345.8615,0.612037094,-0.205555598,0,0,0,,0,98,98,116,1,movo,,,,
,,,,,,6169abd4e006adba4739143e,676192165fb32c2e1fb7aee6,67d0b2661560e6b911c8b53a,2025-03-11_16h00.54.930,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,345.8632,347.0567,l,1,0.5277,1,347.0568,347.5559,,,,,,246,FEM,NOWORD,DIS,150,pafle,,el,,0.5277,,347.5559,347.556,0.612037094,-0.205555598,0,0,0,,0,99,99,245,1,madre,,,,
,,,,,,6169abd4e006adba4739143e,676192165fb32c2e1fb7aee6,67d0b2661560e6b911c8b53a,2025-03-11_16h00.54.930,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,347.5567,349.0058,l,1,0.776,1,349.0058,349.5055,,,,,,174,FEM,NOWORD,DIS,150,boma,,el,,0.776,,349.5055,349.5057,0.612037094,-0.205555598,0,0,0,,0,100,100,173,1,rosa,,,,
,,,,,,6169abd4e006adba4739143e,676192165fb32c2e1fb7aee6,67d0b2661560e6b911c8b53a,2025-03-11_16h00.54.930,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,349.5065,350.6219,a,1,0.4354,1,350.6221,351.1218,,,,,,269,MAS,WORD,AGR,150,perro,,el,,0.4354,,351.1219,351.1221,0.612037094,-0.205555598,0,0,0,,0,101,101,268,1,mello,,,,
,,,,,,6169abd4e006adba4739143e,676192165fb32c2e1fb7aee6,67d0b2661560e6b911c8b53a,2025-03-11_16h00.54.930,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,351.1235,352.2709,a,1,0.4729,1,352.2709,352.7708,,,,,,433,MAS,WORD,AGR,150,disco,,el,,0.4729,,352.7709,352.771,0.612037094,-0.205555598,0,0,0,,0,102,102,432,1,durco,,,,
,,,,,,6169abd4e006adba4739143e,676192165fb32c2e1fb7aee6,67d0b2661560e6b911c8b53a,2025-03-11_16h00.54.930,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,352.7716,353.9871,a,1,0.542,1,353.9872,354.4868,,,,,,187,MAS,WORD,AGR,150,mito,,el,,0.542,,354.4875,354.488,0.612037094,-0.205555598,0,0,0,,0,103,103,186,1,suto,,,,
,,,,,,6169abd4e006adba4739143e,676192165fb32c2e1fb7aee6,67d0b2661560e6b911c8b53a,2025-03-11_16h00.54.930,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,354.4885,356.4033,l,1,1.2367,1,356.4033,356.9027,,,,,,140,MAS,NOWORD,AGR,150,nila,,el,,1.2367,,356.9028,356.9029,0.612037094,-0.205555598,0,0,0,,0,104,104,139,1,mago,,,,
,,,,,,6169abd4e006adba4739143e,676192165fb32c2e1fb7aee6,67d0b2661560e6b911c8b53a,2025-03-11_16h00.54.930,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,356.9039,358.2859,l,1,0.7069,1,358.286,358.7858,,,,,,220,FEM,NOWORD,AGR,150,miva,,la,,0.7069,,358.7859,358.7861,0.612037094,-0.205555598,0,0,0,,0,105,105,219,1,pipa,,,,
,,,,,,6169abd4e006adba4739143e,676192165fb32c2e1fb7aee6,67d0b2661560e6b911c8b53a,2025-03-11_16h00.54.930,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,358.7877,360.3183,a,1,0.8556,1,360.3184,360.8186,,,,,,225,MAS,WORD,DIS,150,lodo,,la,,0.8556,,360.8187,360.8188,0.612037094,-0.205555598,0,0,0,,0,106,106,224,1,boco,,,,
,,,,,,6169abd4e006adba4739143e,676192165fb32c2e1fb7aee6,67d0b2661560e6b911c8b53a,2025-03-11_16h00.54.930,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,360.8209,362.2511,l,1,0.7552,1,362.2512,362.7507,,,,,,38,MAS,NOWORD,DIS,150,gaco,,la,,0.7552,,362.7511,362.7516,0.612037094,-0.205555598,0,0,0,,0,107,107,37,1,rato,,,,
,,,,,,6169abd4e006adba4739143e,676192165fb32c2e1fb7aee6,67d0b2661560e6b911c8b53a,2025-03-11_16h00.54.930,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,362.7521,364.3173,l,1,0.8834,1,364.3174,364.8172,,,,,,112,MAS,NOWORD,AGR,150,siro,,el,,0.8834,,364.8172,364.8174,0.612037094,-0.205555598,0,0,0,,0,108,108,111,1,muro,,,,
,,,,,,6169abd4e006adba4739143e,676192165fb32c2e1fb7aee6,67d0b2661560e6b911c8b53a,2025-03-11_16h00.54.930,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,364.8189,365.9997,a,1,0.5009,1,365.9998,366.4998,,,,,,381,MAS,WORD,DIS,150,humor,,la,,0.5009,,366.4999,366.5001,0.612037094,-0.205555598,0,0,0,,0,109,109,380,1,nusor,,,,
,,,,,,6169abd4e006adba4739143e,676192165fb32c2e1fb7aee6,67d0b2661560e6b911c8b53a,2025-03-11_16h00.54.930,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,366.5014,367.7659,a,1,0.584,1,367.7659,368.2659,,,,,,337,MAS,WORD,DIS,150,huevo,,la,,0.584,,368.2659,368.266,0.612037094,-0.205555598,0,0,0,,0,110,110,336,1,nuejo,,,,
,,,,,,6169abd4e006adba4739143e,676192165fb32c2e1fb7aee6,67d0b2661560e6b911c8b53a,2025-03-11_16h00.54.930,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,368.2671,369.4484,a,1,0.5098,1,369.4484,369.9482,,,,,,287,FEM,WORD,DIS,150,lista,,el,,0.5098,,369.9483,369.9483,0.612037094,-0.205555598,0,0,0,,0,111,111,286,1,fosta,,,,
,,,,,,6169abd4e006adba4739143e,676192165fb32c2e1fb7aee6,67d0b2661560e6b911c8b53a,2025-03-11_16h00.54.930,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,369.9489,371.1978,l,1,0.571,1,371.1978,371.6982,,,,,,480,MAS,NOWORD,AGR,150,rimpo,,el,,0.571,,371.6998,371.7008,0.612037094,-0.205555598,0,0,0,,0,112,112,479,1,rumbo,,,,
,,,,,,6169abd4e006adba4739143e,676192165fb32c2e1fb7aee6,67d0b2661560e6b911c8b53a,2025-03-11_16h00.54.930,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,371.7022,373.0472,a,0,0.677,0,373.0476,373.5473,,,,,,254,MAS,NOWORD,DIS,150,trido,,la,,0.677,,373.5473,373.5474,0.612037094,-0.205555598,0,0,0,,0,113,113,253,1,chico,,,,
,,,,,,6169abd4e006adba4739143e,676192165fb32c2e1fb7aee6,67d0b2661560e6b911c8b53a,2025-03-11_16h00.54.930,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,373.5489,374.7634,a,1,0.5383,1,374.764,375.2632,,,,,,207,MAS,WORD,AGR,150,kilo,,el,,0.5383,,375.2633,375.2633,0.612037094,-0.205555598,0,0,0,,0,114,114,206,1,kedo,,,,
,,,,,,6169abd4e006adba4739143e,676192165fb32c2e1fb7aee6,67d0b2661560e6b911c8b53a,2025-03-11_16h00.54.930,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,375.2644,376.5126,a,1,0.5789,1,376.5127,377.0127,,,,,,277,MAS,WORD,AGR,150,fuego,,el,,0.5789,,377.0127,377.0128,0.612037094,-0.205555598,0,0,0,,0,115,115,276,1,vuemo,,,,
,,,,,,6169abd4e006adba4739143e,676192165fb32c2e1fb7aee6,67d0b2661560e6b911c8b53a,2025-03-11_16h00.54.930,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,377.0135,378.3126,a,1,0.6242,1,378.3128,378.8119,,,,,,247,FEM,WORD,DIS,150,chica,,el,,0.6242,,378.812,378.812,0.612037094,-0.205555598,0,0,0,,0,116,116,246,1,trida,,,,
,,,,,,6169abd4e006adba4739143e,676192165fb32c2e1fb7aee6,67d0b2661560e6b911c8b53a,2025-03-11_16h00.54.930,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,378.8125,380.0451,a,1,0.549,1,380.0451,380.5448,,,,,,79,FEM,WORD,AGR,150,piel,,la,,0.549,,380.5457,380.5465,0.612037094,-0.205555598,0,0,0,,0,117,117,78,1,ciel,,,,
,,,,,,6169abd4e006adba4739143e,676192165fb32c2e1fb7aee6,67d0b2661560e6b911c8b53a,2025-03-11_16h00.54.930,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,380.5472,381.7116,l,1,0.4875,1,381.7118,382.2111,,,,,,172,MAS,NOWORD,AGR,150,niro,,el,,0.4875,,382.2112,382.2114,0.612037094,-0.205555598,0,0,0,,0,118,118,171,1,hilo,,,,
,,,,,,6169abd4e006adba4739143e,676192165fb32c2e1fb7aee6,67d0b2661560e6b911c8b53a,2025-03-11_16h00.54.930,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,382.2129,383.4278,a,1,0.5444,1,383.428,383.9275,,,,,,345,FEM,WORD,AGR,150,arena,,la,,0.5444,,383.9276,383.9277,0.612037094,-0.205555598,0,0,0,,0,119,119,344,1,anera,,,,
,,,,,,6169abd4e006adba4739143e,676192165fb32c2e1fb7aee6,67d0b2661560e6b911c8b53a,2025-03-11_16h00.54.930,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,383.9294,385.11,l,1,0.4997,1,385.1101,385.6103,,,,,,350,MAS,NOWORD,DIS,150,cosir,,la,,0.4997,,385.6104,385.6105,0.612037094,-0.205555598,0,0,0,,0,120,120,349,1,color,,,,
,,,,,,6169abd4e006adba4739143e,676192165fb32c2e1fb7aee6,67d0b2661560e6b911c8b53a,2025-03-11_16h00.54.930,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,385.6127,386.676,l,1,0.3909,1,386.6761,387.1757,,,,,,150,MAS,NOWORD,DIS,150,pafo,,la,,0.3909,,387.1758,387.1759,0.612037094,-0.205555598,0,0,0,,0,121,121,149,1,cabo,,,,
,,,,,,6169abd4e006adba4739143e,676192165fb32c2e1fb7aee6,67d0b2661560e6b911c8b53a,2025-03-11_16h00.54.930,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,387.1763,388.3088,l,1,0.4527,1,388.3089,388.8086,,,,,,230,MAS,NOWORD,DIS,150,ador,,la,,0.4527,,388.8098,388.8106,0.612037094,-0.205555598,0,0,0,,0,122,122,229,1,amor,,,,
,,,,,,6169abd4e006adba4739143e,676192165fb32c2e1fb7aee6,67d0b2661560e6b911c8b53a,2025-03-11_16h00.54.930,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,388.8113,390.0417,l,1,0.5563,1,390.0418,390.5422,,,,,,374,FEM,NOWORD,DIS,150,pogza,,el,,0.5563,,390.5423,390.5426,0.612037094,-0.205555598,0,0,0,,0,123,123,373,1,pizza,,,,
,,,,,,6169abd4e006adba4739143e,676192165fb32c2e1fb7aee6,67d0b2661560e6b911c8b53a,2025-03-11_16h00.54.930,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,390.5461,391.941,l,1,0.7219,1,391.941,392.4411,,,,,,386,FEM,NOWORD,DIS,150,febra,,el,,0.7219,,392.4412,392.4414,0.612037094,-0.205555598,0,0,0,,0,124,124,385,1,letra,,,,
,,,,,,6169abd4e006adba4739143e,676192165fb32c2e1fb7aee6,67d0b2661560e6b911c8b53a,2025-03-11_16h00.54.930,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,392.4427,393.9905,l,1,0.8702,1,393.9906,394.4899,,,,,,64,FEM,NOWORD,AGR,150,funa,,la,,0.8702,,394.49,394.49,0.612037094,-0.205555598,0,0,0,,0,125,125,63,1,luna,,,,
,,,,,,6169abd4e006adba4739143e,676192165fb32c2e1fb7aee6,67d0b2661560e6b911c8b53a,2025-03-11_16h00.54.930,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,394.4905,395.7735,l,1,0.6019,1,395.7736,396.2733,,,,,,290,FEM,NOWORD,DIS,150,bumpa,,el,,0.6019,,396.2734,396.2736,0.612037094,-0.205555598,0,0,0,,0,126,126,289,1,bomba,,,,
,,,,,,6169abd4e006adba4739143e,676192165fb32c2e1fb7aee6,67d0b2661560e6b911c8b53a,2025-03-11_16h00.54.930,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,396.275,397.5726,l,1,0.6183,1,397.5726,398.0721,,,,,,424,MAS,NOWORD,AGR,150,quigo,,el,,0.6183,,398.0728,398.0732,0.612037094,-0.205555598,0,0,0,,0,127,127,423,1,queso,,,,
,,,,,,6169abd4e006adba4739143e,676192165fb32c2e1fb7aee6,67d0b2661560e6b911c8b53a,2025-03-11_16h00.54.930,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,398.0737,399.1715,l,1,0.4288,1,399.1716,399.6721,,,,,,6,FEM,NOWORD,DIS,150,poga,,el,,0.4288,,399.6722,399.6724,0.612037094,-0.205555598,0,0,0,,0,128,128,5,1,cosa,,,,
,,,,,,6169abd4e006adba4739143e,676192165fb32c2e1fb7aee6,67d0b2661560e6b911c8b53a,2025-03-11_16h00.54.930,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,399.6741,400.8545,l,1,0.5073,1,400.8546,401.3542,,,,,,454,FEM,NOWORD,DIS,150,pafia,,el,,0.5073,,401.3542,401.3543,0.612037094,-0.205555598,0,0,0,,0,129,129,453,1,mafia,,,,
,,,,,,6169abd4e006adba4739143e,676192165fb32c2e1fb7aee6,67d0b2661560e6b911c8b53a,2025-03-11_16h00.54.930,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,401.3548,402.5708,a,1,0.5435,1,402.571,403.0705,,,,,,73,MAS,WORD,AGR,150,odio,,el,,0.5435,,403.0705,403.0706,0.612037094,-0.205555598,0,0,0,,0,130,130,72,1,omio,,,,
,,,,,,6169abd4e006adba4739143e,676192165fb32c2e1fb7aee6,67d0b2661560e6b911c8b53a,2025-03-11_16h00.54.930,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,403.0713,404.3203,l,1,0.5685,1,404.3206,404.8203,,,,,,16,FEM,NOWORD,AGR,150,odea,,la,,0.5685,,404.8227,404.824,0.612037094,-0.205555598,0,0,0,,0,131,131,15,1,idea,,,,
,,,,,,6169abd4e006adba4739143e,676192165fb32c2e1fb7aee6,67d0b2661560e6b911c8b53a,2025-03-11_16h00.54.930,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,404.8253,405.9362,a,0,0.4426,0,405.9367,406.4359,,,,,,40,MAS,NOWORD,AGR,150,redo,,el,,0.4426,,406.4359,406.4361,0.612037094,-0.205555598,0,0,0,,0,132,132,39,1,voto,,,,
,,,,,,6169abd4e006adba4739143e,676192165fb32c2e1fb7aee6,67d0b2661560e6b911c8b53a,2025-03-11_16h00.54.930,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,406.4368,407.6021,l,1,0.4946,1,407.6026,408.1027,,,,,,178,MAS,NOWORD,DIS,150,bito,,la,,0.4946,,408.1027,408.103,0.612037094,-0.205555598,0,0,0,,0,133,133,177,1,reto,,,,
,,,,,,6169abd4e006adba4739143e,676192165fb32c2e1fb7aee6,67d0b2661560e6b911c8b53a,2025-03-11_16h00.54.930,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,408.1048,409.135,l,1,0.3482,1,409.1351,409.6354,,,,,,126,MAS,NOWORD,DIS,150,vudo,,la,,0.3482,,409.6355,409.6358,0.612037094,-0.205555598,0,0,0,,0,134,134,125,1,lujo,,,,
,,,,,,6169abd4e006adba4739143e,676192165fb32c2e1fb7aee6,67d0b2661560e6b911c8b53a,2025-03-11_16h00.54.930,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,409.6379,410.7515,a,1,0.4399,1,410.7516,411.2511,,,,,,259,MAS,WORD,DIS,150,juego,,la,,0.4399,,411.2512,411.2512,0.612037094,-0.205555598,0,0,0,,0,135,135,258,1,jaumo,,,,
,,,,,,6169abd4e006adba4739143e,676192165fb32c2e1fb7aee6,67d0b2661560e6b911c8b53a,2025-03-11_16h00.54.930,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,411.252,412.5508,l,0,0.6252,0,412.5518,413.0509,,,,,,149,MAS,WORD,DIS,150,cabo,,la,,0.6252,,413.0526,413.0537,0.612037094,-0.205555598,0,0,0,,0,136,136,148,1,pafo,,,,
,,,,,,6169abd4e006adba4739143e,676192165fb32c2e1fb7aee6,67d0b2661560e6b911c8b53a,2025-03-11_16h00.54.930,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,413.0551,414.2335,a,1,0.5043,1,414.2342,414.7332,,,,,,429,FEM,WORD,DIS,150,tarta,,el,,0.5043,,414.7332,414.7333,0.612037094,-0.205555598,0,0,0,,0,137,137,428,1,tenta,,,,
,,,,,,6169abd4e006adba4739143e,676192165fb32c2e1fb7aee6,67d0b2661560e6b911c8b53a,2025-03-11_16h00.54.930,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,414.734,416.0997,l,1,0.684,1,416.0999,416.5997,,,,,,116,FEM,NOWORD,AGR,150,haca,,la,,0.684,,416.5998,416.6001,0.612037094,-0.205555598,0,0,0,,0,138,138,115,1,pata,,,,
,,,,,,6169abd4e006adba4739143e,676192165fb32c2e1fb7aee6,67d0b2661560e6b911c8b53a,2025-03-11_16h00.54.930,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,416.6018,417.6491,a,1,0.3676,1,417.6493,418.1491,,,,,,211,FEM,WORD,DIS,150,joya,,el,,0.3676,,418.1493,418.1494,0.612037094,-0.205555598,0,0,0,,0,139,139,210,1,joad,,,,
,,,,,,6169abd4e006adba4739143e,676192165fb32c2e1fb7aee6,67d0b2661560e6b911c8b53a,2025-03-11_16h00.54.930,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,418.1511,419.3153,a,1,0.4833,1,419.3153,419.815,,,,,,213,FEM,WORD,AGR,150,rama,,la,,0.4833,,419.815,419.8152,0.612037094,-0.205555598,0,0,0,,0,140,140,212,1,bana,,,,
,,,,,,6169abd4e006adba4739143e,676192165fb32c2e1fb7aee6,67d0b2661560e6b911c8b53a,2025-03-11_16h00.54.930,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,419.8164,420.981,a,1,0.4835,1,420.9811,421.4809,,,,,,191,FEM,WORD,DIS,150,pila,,el,,0.4835,,421.4818,421.4823,0.612037094,-0.205555598,0,0,0,,0,141,141,190,1,bila,,,,
,,,,,,6169abd4e006adba4739143e,676192165fb32c2e1fb7aee6,67d0b2661560e6b911c8b53a,2025-03-11_16h00.54.930,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,421.4828,422.6474,l,1,0.4838,1,422.6476,423.147,,,,,,108,MAS,NOWORD,AGR,150,raot,,el,,0.4838,,423.1471,423.1472,0.612037094,-0.205555598,0,0,0,,0,142,142,107,1,saco,,,,
,,,,,,6169abd4e006adba4739143e,676192165fb32c2e1fb7aee6,67d0b2661560e6b911c8b53a,2025-03-11_16h00.54.930,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,423.1484,424.4965,a,1,0.666,1,424.4967,424.9963,,,,,,425,FEM,WORD,DIS,150,viuda,,el,,0.666,,424.9963,424.9963,0.612037094,-0.205555598,0,0,0,,0,143,143,424,1,virca,,,,
,,,,,,6169abd4e006adba4739143e,676192165fb32c2e1fb7aee6,67d0b2661560e6b911c8b53a,2025-03-11_16h00.54.930,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,424.9968,426.1128,a,1,0.434,1,426.1128,426.6126,,,,,,127,MAS,WORD,AGR,150,pico,,el,,0.434,,426.6126,426.6127,0.612037094,-0.205555598,0,0,0,,0,144,144,126,1,itio,,,,
,,,,,,6169abd4e006adba4739143e,676192165fb32c2e1fb7aee6,67d0b2661560e6b911c8b53a,2025-03-11_16h00.54.930,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,426.6136,428.1292,a,0,0.8349,0,428.1301,428.6291,,,,,,28,MAS,NOWORD,AGR,150,ravo,,el,,0.8349,,428.6291,428.6295,0.612037094,-0.205555598,0,0,0,,0,145,145,27,1,baño,,,,
,,,,,,6169abd4e006adba4739143e,676192165fb32c2e1fb7aee6,67d0b2661560e6b911c8b53a,2025-03-11_16h00.54.930,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,428.6314,430.0784,l,1,0.7771,1,430.0795,430.578,,,,,,300,FEM,NOWORD,AGR,150,bosga,,la,,0.7771,,430.5794,430.5803,0.612037094,-0.205555598,0,0,0,,0,146,146,299,1,bolsa,,,,
,,,,,,6169abd4e006adba4739143e,676192165fb32c2e1fb7aee6,67d0b2661560e6b911c8b53a,2025-03-11_16h00.54.930,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,430.5813,431.8107,l,1,0.5519,1,431.8107,432.3104,,,,,,256,MAS,NOWORD,AGR,150,mauco,,el,,0.5519,,432.3104,432.3105,0.612037094,-0.205555598,0,0,0,,0,147,147,255,1,miedo,,,,
,,,,,,6169abd4e006adba4739143e,676192165fb32c2e1fb7aee6,67d0b2661560e6b911c8b53a,2025-03-11_16h00.54.930,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,432.311,433.6934,l,1,0.7025,1,433.6934,434.1938,,,,,,142,FEM,NOWORD,DIS,150,sina,,el,,0.7025,,434.1939,434.1941,0.612037094,-0.205555598,0,0,0,,0,148,148,141,1,cruz,,,,
,,,,,,6169abd4e006adba4739143e,676192165fb32c2e1fb7aee6,67d0b2661560e6b911c8b53a,2025-03-11_16h00.54.930,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,434.1964,435.343,a,1,0.4754,1,435.3431,435.843,,,,,,145,MAS,WORD,AGR,150,león,,el,,0.4754,,435.843,435.8432,0.612037094,-0.205555598,0,0,0,,0,149,149,144,1,nobo,,,,
,,,,,,6169abd4e006adba4739143e,676192165fb32c2e1fb7aee6,67d0b2661560e6b911c8b53a,2025-03-11_16h00.54.930,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,435.8444,437.2756,l,1,0.7489,1,437.2756,437.7757,,,,,,416,FEM,NOWORD,AGR,150,juira,,la,,0.7489,,437.7758,437.7759,0.612037094,-0.205555598,0,0,0,,0,150,150,415,1,jaula,,,,
