counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,5ede78997dfcae0df3dedd9b,676192165fb32c2e1fb7aee6,67d172a53bb4312f534da168,2025-03-12_12h40.35.649,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,210.952,212.0189,a,1,0.4084,1,212.0189,212.5194,,,,,,356,FEM,NOWORD,DIS,150,bepla,,el,,0.4084,,212.5194,212.5195,0.142592593,-0.117592593,0,0,0,,0,92,92,355,1,regla,,,,
,,,,,,5ede78997dfcae0df3dedd9b,676192165fb32c2e1fb7aee6,67d172a53bb4312f534da168,2025-03-12_12h40.35.649,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,212.52,213.5538,l,0,0.3798,0,213.5542,214.0542,,,,,,402,MAS,NOWORD,AGR,150,pirvo,,el,,0.3798,,214.0549,214.0552,0.142592593,-0.117592593,0,0,0,,0,93,93,401,1,polvo,,,,
,,,,,,5ede78997dfcae0df3dedd9b,676192165fb32c2e1fb7aee6,67d172a53bb4312f534da168,2025-03-12_12h40.35.649,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,214.0555,215.1387,l,1,0.4095,1,215.1391,215.6392,,,,,,39,MAS,WORD,AGR,150,voto,,el,,0.4095,,215.6392,215.6393,0.142592593,-0.117592593,0,0,0,,0,94,94,38,1,redo,,,,
,,,,,,5ede78997dfcae0df3dedd9b,676192165fb32c2e1fb7aee6,67d172a53bb4312f534da168,2025-03-12_12h40.35.649,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,215.6398,216.8571,l,0,0.5507,0,216.8576,217.3575,,,,,,84,FEM,NOWORD,DIS,150,taga,,el,,0.5507,,217.3576,217.3576,0.142592593,-0.117592593,0,0,0,,0,95,95,83,1,bala,,,,
,,,,,,5ede78997dfcae0df3dedd9b,676192165fb32c2e1fb7aee6,67d172a53bb4312f534da168,2025-03-12_12h40.35.649,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,217.3582,218.8424,l,1,0.8176,1,218.8433,219.3428,,,,,,395,FEM,WORD,AGR,150,caída,,la,,0.8176,,219.3428,219.3429,0.142592593,-0.117592593,0,0,0,,0,96,96,394,1,paeda,,,,
,,,,,,5ede78997dfcae0df3dedd9b,676192165fb32c2e1fb7aee6,67d172a53bb4312f534da168,2025-03-12_12h40.35.649,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,219.3434,220.6776,l,1,0.6676,1,220.6776,221.1814,,,,,,451,FEM,WORD,DIS,150,fruta,,el,,0.6676,,221.1814,221.1814,0.142592593,-0.117592593,0,0,0,,0,97,97,450,1,clita,,,,
,,,,,,5ede78997dfcae0df3dedd9b,676192165fb32c2e1fb7aee6,67d172a53bb4312f534da168,2025-03-12_12h40.35.649,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,221.182,222.2458,l,1,0.3908,1,222.2458,222.7463,,,,,,241,MAS,WORD,DIS,150,mundo,,la,,0.3908,,222.7468,222.7471,0.142592593,-0.117592593,0,0,0,,0,98,98,240,1,mirdo,,,,
,,,,,,5ede78997dfcae0df3dedd9b,676192165fb32c2e1fb7aee6,67d172a53bb4312f534da168,2025-03-12_12h40.35.649,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,222.7475,223.9641,a,1,0.5376,1,223.9642,224.4647,,,,,,368,MAS,NOWORD,DIS,150,rerob,,la,,0.5376,,224.4647,224.4647,0.142592593,-0.117592593,0,0,0,,0,99,99,367,1,reloj,,,,
,,,,,,5ede78997dfcae0df3dedd9b,676192165fb32c2e1fb7aee6,67d172a53bb4312f534da168,2025-03-12_12h40.35.649,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,224.4653,225.5324,l,1,0.4049,1,225.5324,226.0329,,,,,,351,MAS,WORD,AGR,150,vuelo,,el,,0.4049,,226.0329,226.0329,0.142592593,-0.117592593,0,0,0,,0,100,100,350,1,duepo,,,,
,,,,,,5ede78997dfcae0df3dedd9b,676192165fb32c2e1fb7aee6,67d172a53bb4312f534da168,2025-03-12_12h40.35.649,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,226.0335,227.1507,a,1,0.4512,1,227.1507,227.6512,,,,,,448,MAS,NOWORD,DIS,150,buaso,,la,,0.4512,,227.6512,227.6512,0.142592593,-0.117592593,0,0,0,,0,101,101,447,1,bolso,,,,
,,,,,,5ede78997dfcae0df3dedd9b,676192165fb32c2e1fb7aee6,67d172a53bb4312f534da168,2025-03-12_12h40.35.649,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,227.6518,228.7523,a,1,0.4339,1,228.7523,229.2527,,,,,,72,FEM,NOWORD,DIS,150,urla,,el,,0.4339,,229.2527,229.2528,0.142592593,-0.117592593,0,0,0,,0,102,102,71,1,isla,,,,
,,,,,,5ede78997dfcae0df3dedd9b,676192165fb32c2e1fb7aee6,67d172a53bb4312f534da168,2025-03-12_12h40.35.649,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,229.2534,230.3705,l,1,0.4617,1,230.3705,230.871,,,,,,433,MAS,WORD,DIS,150,disco,,la,,0.4617,,230.8716,230.8719,0.142592593,-0.117592593,0,0,0,,0,103,103,432,1,durco,,,,
,,,,,,5ede78997dfcae0df3dedd9b,676192165fb32c2e1fb7aee6,67d172a53bb4312f534da168,2025-03-12_12h40.35.649,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,230.8723,231.9554,a,1,0.4118,1,231.9555,232.4593,,,,,,210,MAS,NOWORD,AGR,150,dero,,el,,0.4118,,232.4593,232.4593,0.142592593,-0.117592593,0,0,0,,0,104,104,209,1,velo,,,,
,,,,,,5ede78997dfcae0df3dedd9b,676192165fb32c2e1fb7aee6,67d172a53bb4312f534da168,2025-03-12_12h40.35.649,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,232.4599,233.6571,l,1,0.5173,1,233.6572,234.1576,,,,,,157,MAS,WORD,DIS,150,nido,,la,,0.5173,,234.1576,234.1577,0.142592593,-0.117592593,0,0,0,,0,105,105,156,1,hico,,,,
,,,,,,5ede78997dfcae0df3dedd9b,676192165fb32c2e1fb7aee6,67d172a53bb4312f534da168,2025-03-12_12h40.35.649,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,234.1582,235.2755,a,1,0.459,1,235.2755,235.7759,,,,,,186,MAS,NOWORD,AGR,150,raol,,el,,0.459,,235.7759,235.776,0.142592593,-0.117592593,0,0,0,,0,106,106,185,1,baúl,,,,
,,,,,,5ede78997dfcae0df3dedd9b,676192165fb32c2e1fb7aee6,67d172a53bb4312f534da168,2025-03-12_12h40.35.649,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,235.7766,236.8103,l,1,0.3686,1,236.8103,237.3108,,,,,,181,FEM,WORD,AGR,150,seda,,la,,0.3686,,237.3114,237.3117,0.142592593,-0.117592593,0,0,0,,0,107,107,180,1,teda,,,,
,,,,,,5ede78997dfcae0df3dedd9b,676192165fb32c2e1fb7aee6,67d172a53bb4312f534da168,2025-03-12_12h40.35.649,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,237.312,238.3618,l,1,0.377,1,238.3619,238.8623,,,,,,421,MAS,WORD,AGR,150,primo,,el,,0.377,,238.8624,238.8624,0.142592593,-0.117592593,0,0,0,,0,108,108,420,1,griso,,,,
,,,,,,5ede78997dfcae0df3dedd9b,676192165fb32c2e1fb7aee6,67d172a53bb4312f534da168,2025-03-12_12h40.35.649,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,238.863,239.8299,l,1,0.3051,1,239.83,240.3305,,,,,,29,MAS,WORD,DIS,150,modo,,la,,0.3051,,240.3305,240.3306,0.142592593,-0.117592593,0,0,0,,0,109,109,28,1,pono,,,,
,,,,,,5ede78997dfcae0df3dedd9b,676192165fb32c2e1fb7aee6,67d172a53bb4312f534da168,2025-03-12_12h40.35.649,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,240.3311,241.3982,a,1,0.4011,1,241.3983,241.8987,,,,,,126,MAS,NOWORD,AGR,150,vudo,,el,,0.4011,,241.8988,241.8988,0.142592593,-0.117592593,0,0,0,,0,110,110,125,1,lujo,,,,
,,,,,,5ede78997dfcae0df3dedd9b,676192165fb32c2e1fb7aee6,67d172a53bb4312f534da168,2025-03-12_12h40.35.649,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,241.8995,242.9331,l,1,0.3738,1,242.9331,243.4336,,,,,,185,MAS,WORD,AGR,150,baúl,,el,,0.3738,,243.4336,243.4336,0.142592593,-0.117592593,0,0,0,,0,111,111,184,1,raol,,,,
,,,,,,5ede78997dfcae0df3dedd9b,676192165fb32c2e1fb7aee6,67d172a53bb4312f534da168,2025-03-12_12h40.35.649,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,243.4342,244.8184,l,0,0.7289,0,244.8189,245.3188,,,,,,90,MAS,NOWORD,AGR,150,guso,,el,,0.7289,,245.3194,245.3199,0.142592593,-0.117592593,0,0,0,,0,112,112,89,1,humo,,,,
,,,,,,5ede78997dfcae0df3dedd9b,676192165fb32c2e1fb7aee6,67d172a53bb4312f534da168,2025-03-12_12h40.35.649,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,245.3203,246.3865,l,0,0.3839,0,246.3866,246.887,,,,,,444,MAS,NOWORD,DIS,150,taron,,la,,0.3839,,246.887,246.8871,0.142592593,-0.117592593,0,0,0,,0,113,113,443,1,salón,,,,
,,,,,,5ede78997dfcae0df3dedd9b,676192165fb32c2e1fb7aee6,67d172a53bb4312f534da168,2025-03-12_12h40.35.649,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,246.8876,247.938,l,1,0.3906,1,247.9384,248.4386,,,,,,423,MAS,WORD,DIS,150,queso,,la,,0.3906,,248.4386,248.4386,0.142592593,-0.117592593,0,0,0,,0,114,114,422,1,quigo,,,,
,,,,,,5ede78997dfcae0df3dedd9b,676192165fb32c2e1fb7aee6,67d172a53bb4312f534da168,2025-03-12_12h40.35.649,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,248.4392,249.523,a,1,0.4271,1,249.523,250.0235,,,,,,270,MAS,NOWORD,AGR,150,mello,,el,,0.4271,,250.0235,250.0235,0.142592593,-0.117592593,0,0,0,,0,115,115,269,1,perro,,,,
,,,,,,5ede78997dfcae0df3dedd9b,676192165fb32c2e1fb7aee6,67d172a53bb4312f534da168,2025-03-12_12h40.35.649,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,250.024,251.1747,a,1,0.4902,1,251.1747,251.6753,,,,,,440,FEM,NOWORD,DIS,150,prema,,el,,0.4902,,251.6754,251.6754,0.142592593,-0.117592593,0,0,0,,0,116,116,439,1,presa,,,,
,,,,,,5ede78997dfcae0df3dedd9b,676192165fb32c2e1fb7aee6,67d172a53bb4312f534da168,2025-03-12_12h40.35.649,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,251.676,252.7929,a,1,0.4594,1,252.7929,253.2934,,,,,,124,FEM,NOWORD,DIS,150,maba,,el,,0.4594,,253.2941,253.2946,0.142592593,-0.117592593,0,0,0,,0,117,117,123,1,flor,,,,
,,,,,,5ede78997dfcae0df3dedd9b,676192165fb32c2e1fb7aee6,67d172a53bb4312f534da168,2025-03-12_12h40.35.649,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,253.295,254.628,a,1,0.6616,1,254.6281,255.132,,,,,,418,FEM,NOWORD,AGR,150,banja,,la,,0.6616,,255.1321,255.1321,0.142592593,-0.117592593,0,0,0,,0,118,118,417,1,barba,,,,
,,,,,,5ede78997dfcae0df3dedd9b,676192165fb32c2e1fb7aee6,67d172a53bb4312f534da168,2025-03-12_12h40.35.649,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,255.1326,256.1629,l,1,0.3534,1,256.163,256.6633,,,,,,249,FEM,WORD,DIS,150,clase,,el,,0.3534,,256.6634,256.6634,0.142592593,-0.117592593,0,0,0,,0,119,119,248,1,plane,,,,
,,,,,,5ede78997dfcae0df3dedd9b,676192165fb32c2e1fb7aee6,67d172a53bb4312f534da168,2025-03-12_12h40.35.649,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,256.664,257.8646,a,1,0.5442,1,257.8647,258.3682,,,,,,156,FEM,NOWORD,DIS,150,luma,,el,,0.5442,,258.3682,258.3682,0.142592593,-0.117592593,0,0,0,,0,120,120,155,1,fuga,,,,
,,,,,,5ede78997dfcae0df3dedd9b,676192165fb32c2e1fb7aee6,67d172a53bb4312f534da168,2025-03-12_12h40.35.649,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,258.3689,259.4495,l,1,0.4069,1,259.4496,259.95,,,,,,275,MAS,WORD,AGR,150,punto,,el,,0.4069,,259.95,259.9501,0.142592593,-0.117592593,0,0,0,,0,121,121,274,1,musto,,,,
,,,,,,5ede78997dfcae0df3dedd9b,676192165fb32c2e1fb7aee6,67d172a53bb4312f534da168,2025-03-12_12h40.35.649,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,259.9507,261.0511,a,0,0.4339,0,261.0516,261.5516,,,,,,409,MAS,WORD,DIS,150,carro,,la,,0.4339,,261.5522,261.5524,0.142592593,-0.117592593,0,0,0,,0,122,122,408,1,pafro,,,,
,,,,,,5ede78997dfcae0df3dedd9b,676192165fb32c2e1fb7aee6,67d172a53bb4312f534da168,2025-03-12_12h40.35.649,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,261.5528,262.7695,a,1,0.534,1,262.7699,263.27,,,,,,18,FEM,NOWORD,AGR,150,paba,,la,,0.534,,263.27,263.27,0.142592593,-0.117592593,0,0,0,,0,123,123,17,1,mamá,,,,
,,,,,,5ede78997dfcae0df3dedd9b,676192165fb32c2e1fb7aee6,67d172a53bb4312f534da168,2025-03-12_12h40.35.649,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,263.2707,264.3877,a,1,0.4552,1,264.3878,264.8882,,,,,,120,MAS,NOWORD,DIS,150,hooy,,la,,0.4552,,264.8883,264.8883,0.142592593,-0.117592593,0,0,0,,0,124,124,119,1,pozo,,,,
,,,,,,5ede78997dfcae0df3dedd9b,676192165fb32c2e1fb7aee6,67d172a53bb4312f534da168,2025-03-12_12h40.35.649,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,264.8889,265.8725,a,1,0.3274,1,265.8726,266.3731,,,,,,132,FEM,NOWORD,DIS,150,fada,,el,,0.3274,,266.3731,266.3731,0.142592593,-0.117592593,0,0,0,,0,125,125,131,1,mina,,,,
,,,,,,5ede78997dfcae0df3dedd9b,676192165fb32c2e1fb7aee6,67d172a53bb4312f534da168,2025-03-12_12h40.35.649,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,266.3737,267.2739,a,0,0.2405,0,267.2744,267.7745,,,,,,457,MAS,WORD,DIS,150,plato,,la,,0.2405,,267.7745,267.7745,0.142592593,-0.117592593,0,0,0,,0,126,126,456,1,glaco,,,,
,,,,,,5ede78997dfcae0df3dedd9b,676192165fb32c2e1fb7aee6,67d172a53bb4312f534da168,2025-03-12_12h40.35.649,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,267.7751,268.8088,l,1,0.38,1,268.8093,269.3093,,,,,,405,FEM,WORD,DIS,150,barra,,el,,0.38,,269.3099,269.3102,0.142592593,-0.117592593,0,0,0,,0,127,127,404,1,rarra,,,,
,,,,,,5ede78997dfcae0df3dedd9b,676192165fb32c2e1fb7aee6,67d172a53bb4312f534da168,2025-03-12_12h40.35.649,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,269.3105,270.4438,a,1,0.4635,1,270.4438,270.9443,,,,,,258,FEM,NOWORD,AGR,150,asama,,la,,0.4635,,270.9444,270.9445,0.142592593,-0.117592593,0,0,0,,0,128,128,257,1,amiga,,,,
,,,,,,5ede78997dfcae0df3dedd9b,676192165fb32c2e1fb7aee6,67d172a53bb4312f534da168,2025-03-12_12h40.35.649,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,270.9449,272.2624,a,1,0.6508,1,272.2624,272.7628,,,,,,468,MAS,NOWORD,DIS,150,peiso,,la,,0.6508,,272.7628,272.7628,0.142592593,-0.117592593,0,0,0,,0,129,129,467,1,piano,,,,
,,,,,,5ede78997dfcae0df3dedd9b,676192165fb32c2e1fb7aee6,67d172a53bb4312f534da168,2025-03-12_12h40.35.649,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,272.7634,273.8305,l,1,0.4049,1,273.8306,274.331,,,,,,399,MAS,WORD,DIS,150,techo,,la,,0.4049,,274.331,274.331,0.142592593,-0.117592593,0,0,0,,0,130,130,398,1,serro,,,,
,,,,,,5ede78997dfcae0df3dedd9b,676192165fb32c2e1fb7aee6,67d172a53bb4312f534da168,2025-03-12_12h40.35.649,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,274.3319,275.4356,l,1,0.4507,1,275.4357,275.9326,,,,,,17,FEM,WORD,AGR,150,mamá,,la,,0.4507,,275.9331,275.9334,0.142592593,-0.117592593,0,0,0,,0,131,131,16,1,paba,,,,
,,,,,,5ede78997dfcae0df3dedd9b,676192165fb32c2e1fb7aee6,67d172a53bb4312f534da168,2025-03-12_12h40.35.649,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,275.9338,277.0336,l,1,0.4203,1,277.0338,277.5342,,,,,,35,MAS,WORD,AGR,150,pelo,,el,,0.4203,,277.5343,277.5343,0.142592593,-0.117592593,0,0,0,,0,132,132,34,1,meno,,,,
,,,,,,5ede78997dfcae0df3dedd9b,676192165fb32c2e1fb7aee6,67d172a53bb4312f534da168,2025-03-12_12h40.35.649,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,277.5348,278.702,a,1,0.5115,1,278.7021,279.2057,,,,,,92,FEM,NOWORD,DIS,150,sava,,el,,0.5115,,279.2057,279.2058,0.142592593,-0.117592593,0,0,0,,0,133,133,91,1,taza,,,,
,,,,,,5ede78997dfcae0df3dedd9b,676192165fb32c2e1fb7aee6,67d172a53bb4312f534da168,2025-03-12_12h40.35.649,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,279.2064,280.2369,l,1,0.3534,1,280.2369,280.7374,,,,,,429,FEM,WORD,AGR,150,tarta,,la,,0.3534,,280.7374,280.7375,0.142592593,-0.117592593,0,0,0,,0,134,134,428,1,tenta,,,,
,,,,,,5ede78997dfcae0df3dedd9b,676192165fb32c2e1fb7aee6,67d172a53bb4312f534da168,2025-03-12_12h40.35.649,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,280.738,282.0387,a,1,0.6471,1,282.0387,282.5391,,,,,,252,MAS,NOWORD,DIS,150,refor,,la,,0.6471,,282.5391,282.5393,0.142592593,-0.117592593,0,0,0,,0,135,135,251,1,señor,,,,
,,,,,,5ede78997dfcae0df3dedd9b,676192165fb32c2e1fb7aee6,67d172a53bb4312f534da168,2025-03-12_12h40.35.649,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,282.5398,283.7404,a,1,0.5172,1,283.7405,284.2408,,,,,,50,FEM,NOWORD,AGR,150,ecat,,la,,0.5172,,284.2415,284.2417,0.142592593,-0.117592593,0,0,0,,0,136,136,49,1,edad,,,,
,,,,,,5ede78997dfcae0df3dedd9b,676192165fb32c2e1fb7aee6,67d172a53bb4312f534da168,2025-03-12_12h40.35.649,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,284.2421,285.3087,a,1,0.384,1,285.3087,285.8091,,,,,,4,FEM,NOWORD,DIS,150,dica,,el,,0.384,,285.8092,285.8092,0.142592593,-0.117592593,0,0,0,,0,137,137,3,1,vida,,,,
,,,,,,5ede78997dfcae0df3dedd9b,676192165fb32c2e1fb7aee6,67d172a53bb4312f534da168,2025-03-12_12h40.35.649,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,285.8098,286.9436,l,1,0.4715,1,286.9437,287.4441,,,,,,235,FEM,WORD,AGR,150,grúa,,la,,0.4715,,287.4441,287.4442,0.142592593,-0.117592593,0,0,0,,0,138,138,234,1,tria,,,,
,,,,,,5ede78997dfcae0df3dedd9b,676192165fb32c2e1fb7aee6,67d172a53bb4312f534da168,2025-03-12_12h40.35.649,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,287.4448,288.6619,a,0,0.5615,0,288.6623,289.1625,,,,,,91,FEM,WORD,AGR,150,taza,,la,,0.5615,,289.1625,289.1626,0.142592593,-0.117592593,0,0,0,,0,139,139,90,1,sava,,,,
,,,,,,5ede78997dfcae0df3dedd9b,676192165fb32c2e1fb7aee6,67d172a53bb4312f534da168,2025-03-12_12h40.35.649,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,289.1631,290.2802,l,1,0.4506,1,290.2806,290.7807,,,,,,441,FEM,WORD,DIS,150,selva,,el,,0.4506,,290.7808,290.7808,0.142592593,-0.117592593,0,0,0,,0,140,140,440,1,telza,,,,
,,,,,,5ede78997dfcae0df3dedd9b,676192165fb32c2e1fb7aee6,67d172a53bb4312f534da168,2025-03-12_12h40.35.649,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,290.7813,291.5182,l,1,0.0835,1,291.5183,292.0153,,,,,,397,FEM,WORD,DIS,150,tribu,,el,,0.0835,,292.0158,292.0162,0.142592593,-0.117592593,0,0,0,,0,141,141,396,1,trigi,,,,
,,,,,,5ede78997dfcae0df3dedd9b,676192165fb32c2e1fb7aee6,67d172a53bb4312f534da168,2025-03-12_12h40.35.649,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,292.0166,292.7326,l,0,0.0346,0,292.733,293.2331,,,,,,230,MAS,NOWORD,AGR,150,ador,,el,,0.0346,,293.2332,293.2332,0.142592593,-0.117592593,0,0,0,,0,142,142,229,1,amor,,,,
,,,,,,5ede78997dfcae0df3dedd9b,676192165fb32c2e1fb7aee6,67d172a53bb4312f534da168,2025-03-12_12h40.35.649,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,293.2339,295.8857,,0,0.0346,-1,295.8863,296.3863,,,,,,76,MAS,NOWORD,DIS,150,ocer,,la,,,,296.3863,296.3864,0.142592593,-0.117592593,0,0,0,,0,143,143,75,1,olor,,,,
,,,,,,5ede78997dfcae0df3dedd9b,676192165fb32c2e1fb7aee6,67d172a53bb4312f534da168,2025-03-12_12h40.35.649,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,296.3869,297.2705,l,0,0.2214,0,297.271,297.771,,,,,,108,MAS,NOWORD,DIS,150,raot,,la,,0.2214,,297.771,297.771,0.142592593,-0.117592593,0,0,0,,0,144,144,107,1,saco,,,,
,,,,,,5ede78997dfcae0df3dedd9b,676192165fb32c2e1fb7aee6,67d172a53bb4312f534da168,2025-03-12_12h40.35.649,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,297.772,298.6052,l,1,0.1686,1,298.6057,299.1056,,,,,,207,MAS,WORD,DIS,150,kilo,,la,,0.1686,,299.1057,299.1057,0.142592593,-0.117592593,0,0,0,,0,145,145,206,1,kedo,,,,
,,,,,,5ede78997dfcae0df3dedd9b,676192165fb32c2e1fb7aee6,67d172a53bb4312f534da168,2025-03-12_12h40.35.649,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,299.1063,301.5248,a,1,1.7609,1,301.5249,302.0252,,,,,,350,MAS,NOWORD,AGR,150,cosir,,el,,1.7609,,302.0258,302.0262,0.142592593,-0.117592593,0,0,0,,0,146,146,349,1,color,,,,
,,,,,,5ede78997dfcae0df3dedd9b,676192165fb32c2e1fb7aee6,67d172a53bb4312f534da168,2025-03-12_12h40.35.649,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,302.0265,303.1764,l,1,0.4674,1,303.1764,303.6769,,,,,,287,FEM,WORD,AGR,150,lista,,la,,0.4674,,303.6769,303.677,0.142592593,-0.117592593,0,0,0,,0,147,147,286,1,fosta,,,,
