counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,5f527fcd94f94754853db0e5,676192165fb32c2e1fb7aee6,67d1b5300c02f891b58b3d41,2025-03-12_10h42.53.556,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,229.7286,230.8774,a,1,0.4682,,0.4682,1,230.8775,231.3771,,,,,,267,MAS,WORD,DIS,150,libro,,la,,231.3771,231.3771,0.036111302,-0.411111302,0,0,0,,0,92,92,266,1,figro,,,,
,,,,,,5f527fcd94f94754853db0e5,676192165fb32c2e1fb7aee6,67d1b5300c02f891b58b3d41,2025-03-12_10h42.53.556,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,231.3778,232.4603,a,1,0.4055,,0.4055,1,232.4603,232.96,,,,,,81,FEM,WORD,AGR,150,dama,,la,,232.9606,232.961,0.036111302,-0.411111302,0,0,0,,0,93,93,80,1,vasa,,,,
,,,,,,5f527fcd94f94754853db0e5,676192165fb32c2e1fb7aee6,67d1b5300c02f891b58b3d41,2025-03-12_10h42.53.556,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,232.9617,234.0098,l,1,0.3736,,0.3736,1,234.0098,234.5098,,,,,,374,FEM,NOWORD,AGR,150,pogza,,la,,234.5098,234.51,0.036111302,-0.411111302,0,0,0,,0,94,94,373,1,pizza,,,,
,,,,,,5f527fcd94f94754853db0e5,676192165fb32c2e1fb7aee6,67d1b5300c02f891b58b3d41,2025-03-12_10h42.53.556,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,234.5106,235.5596,l,1,0.3746,,0.3746,1,235.5598,236.0595,,,,,,290,FEM,NOWORD,AGR,150,bumpa,,la,,236.0596,236.0596,0.036111302,-0.411111302,0,0,0,,0,95,95,289,1,bomba,,,,
,,,,,,5f527fcd94f94754853db0e5,676192165fb32c2e1fb7aee6,67d1b5300c02f891b58b3d41,2025-03-12_10h42.53.556,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,236.0603,237.1591,a,1,0.4169,,0.4169,1,237.1591,237.659,,,,,,297,MAS,WORD,AGR,150,grupo,,el,,237.659,237.6591,0.036111302,-0.411111302,0,0,0,,0,96,96,296,1,brubo,,,,
,,,,,,5f527fcd94f94754853db0e5,676192165fb32c2e1fb7aee6,67d1b5300c02f891b58b3d41,2025-03-12_10h42.53.556,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,237.66,238.6587,a,1,0.3169,,0.3169,1,238.6589,239.1587,,,,,,331,MAS,WORD,DIS,150,éxito,,la,,239.1588,239.1589,0.036111302,-0.411111302,0,0,0,,0,97,97,330,1,erato,,,,
,,,,,,5f527fcd94f94754853db0e5,676192165fb32c2e1fb7aee6,67d1b5300c02f891b58b3d41,2025-03-12_10h42.53.556,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,239.1595,240.125,a,1,0.2886,,0.2886,1,240.1251,240.6249,,,,,,249,FEM,WORD,AGR,150,clase,,la,,240.6254,240.6259,0.036111302,-0.411111302,0,0,0,,0,98,98,248,1,plane,,,,
,,,,,,5f527fcd94f94754853db0e5,676192165fb32c2e1fb7aee6,67d1b5300c02f891b58b3d41,2025-03-12_10h42.53.556,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,240.6267,241.7915,a,1,0.4917,,0.4917,1,241.7915,242.2909,,,,,,9,MAS,WORD,AGR,150,tipo,,el,,242.291,242.2911,0.036111302,-0.411111302,0,0,0,,0,99,99,8,1,sibo,,,,
,,,,,,5f527fcd94f94754853db0e5,676192165fb32c2e1fb7aee6,67d1b5300c02f891b58b3d41,2025-03-12_10h42.53.556,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,242.2916,243.3074,l,1,0.3367,,0.3367,1,243.3074,243.8075,,,,,,402,MAS,NOWORD,AGR,150,pirvo,,el,,243.8075,243.8075,0.036111302,-0.411111302,0,0,0,,0,100,100,401,1,polvo,,,,
,,,,,,5f527fcd94f94754853db0e5,676192165fb32c2e1fb7aee6,67d1b5300c02f891b58b3d41,2025-03-12_10h42.53.556,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,243.8081,244.8074,a,1,0.3307,,0.3307,1,244.8074,245.3069,,,,,,77,MAS,WORD,AGR,150,loco,,el,,245.307,245.307,0.036111302,-0.411111302,0,0,0,,0,101,101,76,1,fodo,,,,
,,,,,,5f527fcd94f94754853db0e5,676192165fb32c2e1fb7aee6,67d1b5300c02f891b58b3d41,2025-03-12_10h42.53.556,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,245.3076,246.3734,l,1,0.3882,,0.3882,1,246.3734,246.8733,,,,,,420,MAS,NOWORD,DIS,150,chudo,,la,,246.8734,246.8735,0.036111302,-0.411111302,0,0,0,,0,102,102,419,1,truco,,,,
,,,,,,5f527fcd94f94754853db0e5,676192165fb32c2e1fb7aee6,67d1b5300c02f891b58b3d41,2025-03-12_10h42.53.556,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,246.8743,247.9897,l,1,0.4464,,0.4464,1,247.9898,248.4899,,,,,,406,FEM,NOWORD,AGR,150,rarra,,la,,248.4906,248.4912,0.036111302,-0.411111302,0,0,0,,0,103,103,405,1,barra,,,,
,,,,,,5f527fcd94f94754853db0e5,676192165fb32c2e1fb7aee6,67d1b5300c02f891b58b3d41,2025-03-12_10h42.53.556,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,248.4924,249.5559,l,1,0.3833,,0.3833,1,249.5559,250.0559,,,,,,162,MAS,NOWORD,AGR,150,bopo,,el,,250.056,250.056,0.036111302,-0.411111302,0,0,0,,0,104,104,161,1,coro,,,,
,,,,,,5f527fcd94f94754853db0e5,676192165fb32c2e1fb7aee6,67d1b5300c02f891b58b3d41,2025-03-12_10h42.53.556,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,250.0567,251.089,l,1,0.3618,,0.3618,1,251.0891,251.589,,,,,,474,FEM,NOWORD,AGR,150,felia,,la,,251.589,251.5891,0.036111302,-0.411111302,0,0,0,,0,105,105,473,1,feria,,,,
,,,,,,5f527fcd94f94754853db0e5,676192165fb32c2e1fb7aee6,67d1b5300c02f891b58b3d41,2025-03-12_10h42.53.556,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,251.5899,252.6051,l,1,0.3463,,0.3463,1,252.6051,253.1051,,,,,,318,FEM,NOWORD,AGR,150,plaad,,la,,253.1051,253.1051,0.036111302,-0.411111302,0,0,0,,0,106,106,317,1,playa,,,,
,,,,,,5f527fcd94f94754853db0e5,676192165fb32c2e1fb7aee6,67d1b5300c02f891b58b3d41,2025-03-12_10h42.53.556,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,253.1058,254.1214,l,1,0.3341,,0.3341,1,254.1215,254.6217,,,,,,192,FEM,NOWORD,DIS,150,bila,,el,,254.6262,254.6269,0.036111302,-0.411111302,0,0,0,,0,107,107,191,1,pila,,,,
,,,,,,5f527fcd94f94754853db0e5,676192165fb32c2e1fb7aee6,67d1b5300c02f891b58b3d41,2025-03-12_10h42.53.556,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,254.6274,255.7045,l,1,0.4092,,0.4092,1,255.7045,256.2045,,,,,,92,FEM,NOWORD,DIS,150,sava,,el,,256.2046,256.2046,0.036111302,-0.411111302,0,0,0,,0,108,108,91,1,taza,,,,
,,,,,,5f527fcd94f94754853db0e5,676192165fb32c2e1fb7aee6,67d1b5300c02f891b58b3d41,2025-03-12_10h42.53.556,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,256.2053,257.2873,a,1,0.4,,0.4,1,257.2874,257.7872,,,,,,335,FEM,WORD,DIS,150,costa,,el,,257.7873,257.7873,0.036111302,-0.411111302,0,0,0,,0,109,109,334,1,pesta,,,,
,,,,,,5f527fcd94f94754853db0e5,676192165fb32c2e1fb7aee6,67d1b5300c02f891b58b3d41,2025-03-12_10h42.53.556,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,257.7878,258.9705,l,1,0.5003,,0.5003,1,258.9706,259.4703,,,,,,116,FEM,NOWORD,DIS,150,haca,,el,,259.4703,259.4704,0.036111302,-0.411111302,0,0,0,,0,110,110,115,1,pata,,,,
,,,,,,5f527fcd94f94754853db0e5,676192165fb32c2e1fb7aee6,67d1b5300c02f891b58b3d41,2025-03-12_10h42.53.556,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,259.4711,260.67,a,1,0.5171,,0.5171,1,260.6701,261.1699,,,,,,189,MAS,WORD,AGR,150,puño,,el,,261.17,261.1701,0.036111302,-0.411111302,0,0,0,,0,111,111,188,1,muvo,,,,
,,,,,,5f527fcd94f94754853db0e5,676192165fb32c2e1fb7aee6,67d1b5300c02f891b58b3d41,2025-03-12_10h42.53.556,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,261.171,262.3028,a,1,0.4575,,0.4575,1,262.3029,262.8026,,,,,,221,FEM,WORD,AGR,150,mula,,la,,262.8035,262.8048,0.036111302,-0.411111302,0,0,0,,0,112,112,220,1,puca,,,,
,,,,,,5f527fcd94f94754853db0e5,676192165fb32c2e1fb7aee6,67d1b5300c02f891b58b3d41,2025-03-12_10h42.53.556,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,262.8054,263.8524,a,1,0.3777,,0.3777,1,263.8524,264.3522,,,,,,471,FEM,WORD,DIS,150,grasa,,el,,264.3523,264.3523,0.036111302,-0.411111302,0,0,0,,0,113,113,470,1,prana,,,,
,,,,,,5f527fcd94f94754853db0e5,676192165fb32c2e1fb7aee6,67d1b5300c02f891b58b3d41,2025-03-12_10h42.53.556,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,264.353,265.4353,l,1,0.4132,,0.4132,1,265.4354,265.9353,,,,,,218,MAS,NOWORD,AGR,150,budo,,el,,265.9354,265.9354,0.036111302,-0.411111302,0,0,0,,0,114,114,217,1,luto,,,,
,,,,,,5f527fcd94f94754853db0e5,676192165fb32c2e1fb7aee6,67d1b5300c02f891b58b3d41,2025-03-12_10h42.53.556,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,265.9359,266.9351,a,1,0.3186,,0.3186,1,266.9352,267.4349,,,,,,349,MAS,WORD,AGR,150,color,,el,,267.4349,267.4349,0.036111302,-0.411111302,0,0,0,,0,115,115,348,1,cosir,,,,
,,,,,,5f527fcd94f94754853db0e5,676192165fb32c2e1fb7aee6,67d1b5300c02f891b58b3d41,2025-03-12_10h42.53.556,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,267.4356,268.4347,a,1,0.3208,,0.3208,1,268.4347,268.9346,,,,,,65,MAS,WORD,AGR,150,dios,,el,,268.9346,268.9347,0.036111302,-0.411111302,0,0,0,,0,116,116,64,1,nios,,,,
,,,,,,5f527fcd94f94754853db0e5,676192165fb32c2e1fb7aee6,67d1b5300c02f891b58b3d41,2025-03-12_10h42.53.556,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,268.9352,270.0178,l,1,0.4002,,0.4002,1,270.0178,270.5173,,,,,,96,FEM,NOWORD,DIS,151,neda,,el,,270.518,270.5189,0.036111302,-0.411111302,0,0,0,,0,117,117,95,1,moda,,,,
,,,,,,5f527fcd94f94754853db0e5,676192165fb32c2e1fb7aee6,67d1b5300c02f891b58b3d41,2025-03-12_10h42.53.556,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,270.5198,271.5837,l,1,0.3844,,0.3844,1,271.5838,272.0836,,,,,,394,FEM,NOWORD,AGR,150,ashea,,la,,272.0836,272.0836,0.036111302,-0.411111302,0,0,0,,0,118,118,393,1,aldea,,,,
,,,,,,5f527fcd94f94754853db0e5,676192165fb32c2e1fb7aee6,67d1b5300c02f891b58b3d41,2025-03-12_10h42.53.556,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,272.0842,273.2167,l,1,0.4546,,0.4546,1,273.2168,273.7167,,,,,,186,MAS,NOWORD,AGR,150,raol,,el,,273.7167,273.7167,0.036111302,-0.411111302,0,0,0,,0,119,119,185,1,baúl,,,,
,,,,,,5f527fcd94f94754853db0e5,676192165fb32c2e1fb7aee6,67d1b5300c02f891b58b3d41,2025-03-12_10h42.53.556,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,273.7172,274.8829,l,1,0.483,,0.483,1,274.8829,275.383,,,,,,70,FEM,NOWORD,AGR,150,ñola,,la,,275.383,275.383,0.036111302,-0.411111302,0,0,0,,0,120,120,69,1,zona,,,,
,,,,,,5f527fcd94f94754853db0e5,676192165fb32c2e1fb7aee6,67d1b5300c02f891b58b3d41,2025-03-12_10h42.53.556,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,275.3836,276.5828,l,1,0.5168,,0.5168,1,276.5828,277.0827,,,,,,148,FEM,NOWORD,DIS,150,pama,,el,,277.0827,277.0828,0.036111302,-0.411111302,0,0,0,,0,121,121,147,1,hoja,,,,
,,,,,,5f527fcd94f94754853db0e5,676192165fb32c2e1fb7aee6,67d1b5300c02f891b58b3d41,2025-03-12_10h42.53.556,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,277.0837,278.1657,l,1,0.414,,0.414,1,278.1658,278.6654,,,,,,230,MAS,NOWORD,AGR,150,ador,,el,,278.6661,278.6671,0.036111302,-0.411111302,0,0,0,,0,122,122,229,1,amor,,,,
,,,,,,5f527fcd94f94754853db0e5,676192165fb32c2e1fb7aee6,67d1b5300c02f891b58b3d41,2025-03-12_10h42.53.556,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,278.6677,279.7485,l,1,0.4,,0.4,1,279.7485,280.2483,,,,,,426,FEM,NOWORD,AGR,150,virca,,la,,280.2483,280.2483,0.036111302,-0.411111302,0,0,0,,0,123,123,425,1,viuda,,,,
,,,,,,5f527fcd94f94754853db0e5,676192165fb32c2e1fb7aee6,67d1b5300c02f891b58b3d41,2025-03-12_10h42.53.556,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,280.2491,281.4313,a,1,0.5127,,0.5127,1,281.4313,281.9313,,,,,,363,FEM,WORD,DIS,150,deuda,,el,,281.9313,281.9314,0.036111302,-0.411111302,0,0,0,,0,124,124,362,1,veida,,,,
,,,,,,5f527fcd94f94754853db0e5,676192165fb32c2e1fb7aee6,67d1b5300c02f891b58b3d41,2025-03-12_10h42.53.556,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,281.9322,283.0143,a,1,0.4072,,0.4072,1,283.0144,283.5143,,,,,,327,MAS,WORD,DIS,150,fondo,,la,,283.5143,283.5143,0.036111302,-0.411111302,0,0,0,,0,125,125,326,1,lendo,,,,
,,,,,,5f527fcd94f94754853db0e5,676192165fb32c2e1fb7aee6,67d1b5300c02f891b58b3d41,2025-03-12_10h42.53.556,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,283.5149,284.6471,l,1,0.4593,,0.4593,1,284.6472,285.1472,,,,,,98,MAS,NOWORD,AGR,150,fopo,,el,,285.1472,285.1473,0.036111302,-0.411111302,0,0,0,,0,126,126,97,1,mono,,,,
,,,,,,5f527fcd94f94754853db0e5,676192165fb32c2e1fb7aee6,67d1b5300c02f891b58b3d41,2025-03-12_10h42.53.556,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,285.1481,286.1969,a,1,0.3721,,0.3721,1,286.1969,286.6968,,,,,,97,MAS,WORD,AGR,150,mono,,el,,286.6973,286.6978,0.036111302,-0.411111302,0,0,0,,0,127,127,96,1,fopo,,,,
,,,,,,5f527fcd94f94754853db0e5,676192165fb32c2e1fb7aee6,67d1b5300c02f891b58b3d41,2025-03-12_10h42.53.556,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,286.6986,287.7964,a,1,0.4226,,0.4226,1,287.7965,288.2965,,,,,,359,MAS,WORD,DIS,150,calor,,la,,288.2966,288.2967,0.036111302,-0.411111302,0,0,0,,0,128,128,358,1,cacer,,,,
,,,,,,5f527fcd94f94754853db0e5,676192165fb32c2e1fb7aee6,67d1b5300c02f891b58b3d41,2025-03-12_10h42.53.556,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,288.2975,289.4627,l,1,0.4906,,0.4906,1,289.4627,289.9628,,,,,,432,MAS,NOWORD,DIS,150,tetor,,la,,289.9628,289.9629,0.036111302,-0.411111302,0,0,0,,0,129,129,431,1,motor,,,,
,,,,,,5f527fcd94f94754853db0e5,676192165fb32c2e1fb7aee6,67d1b5300c02f891b58b3d41,2025-03-12_10h42.53.556,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,289.9638,291.1625,a,1,0.5209,,0.5209,1,291.1625,291.6624,,,,,,477,MAS,WORD,AGR,150,botón,,el,,291.6624,291.6625,0.036111302,-0.411111302,0,0,0,,0,130,130,476,1,hocon,,,,
,,,,,,5f527fcd94f94754853db0e5,676192165fb32c2e1fb7aee6,67d1b5300c02f891b58b3d41,2025-03-12_10h42.53.556,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,291.6634,292.7285,a,1,0.3846,,0.3846,1,292.7286,293.2285,,,,,,99,MAS,WORD,DIS,150,lobo,,la,,293.2292,293.2301,0.036111302,-0.411111302,0,0,0,,0,131,131,98,1,soro,,,,
,,,,,,5f527fcd94f94754853db0e5,676192165fb32c2e1fb7aee6,67d1b5300c02f891b58b3d41,2025-03-12_10h42.53.556,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,293.2308,294.4615,a,1,0.5514,,0.5514,1,294.4615,294.9613,,,,,,155,FEM,WORD,DIS,150,fuga,,el,,294.9613,294.9614,0.036111302,-0.411111302,0,0,0,,0,132,132,154,1,luma,,,,
,,,,,,5f527fcd94f94754853db0e5,676192165fb32c2e1fb7aee6,67d1b5300c02f891b58b3d41,2025-03-12_10h42.53.556,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,294.9619,296.2111,l,1,0.5737,,0.5737,1,296.2111,296.7111,,,,,,288,FEM,NOWORD,DIS,150,fosta,,el,,296.7112,296.7112,0.036111302,-0.411111302,0,0,0,,0,133,133,287,1,lista,,,,
,,,,,,5f527fcd94f94754853db0e5,676192165fb32c2e1fb7aee6,67d1b5300c02f891b58b3d41,2025-03-12_10h42.53.556,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,296.7121,297.9939,l,1,0.6009,,0.6009,1,297.994,298.494,,,,,,30,MAS,NOWORD,AGR,150,pono,,el,,298.494,298.494,0.036111302,-0.411111302,0,0,0,,0,134,134,29,1,modo,,,,
,,,,,,5f527fcd94f94754853db0e5,676192165fb32c2e1fb7aee6,67d1b5300c02f891b58b3d41,2025-03-12_10h42.53.556,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,298.4948,299.8435,l,1,0.6736,,0.6736,1,299.8435,300.3436,,,,,,110,MAS,NOWORD,AGR,150,suno,,el,,300.3436,300.3437,0.036111302,-0.411111302,0,0,0,,0,135,135,109,1,rayo,,,,
,,,,,,5f527fcd94f94754853db0e5,676192165fb32c2e1fb7aee6,67d1b5300c02f891b58b3d41,2025-03-12_10h42.53.556,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,300.3445,302.1765,a,1,1.1498,,1.1498,1,302.1765,302.6761,,,,,,407,FEM,WORD,DIS,150,cueva,,el,,302.6767,302.6776,0.036111302,-0.411111302,0,0,0,,0,136,136,406,1,cauba,,,,
,,,,,,5f527fcd94f94754853db0e5,676192165fb32c2e1fb7aee6,67d1b5300c02f891b58b3d41,2025-03-12_10h42.53.556,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,302.6785,304.9088,a,1,1.5502,,1.5502,1,304.9088,305.4088,,,,,,257,FEM,WORD,AGR,150,amiga,,la,,305.4089,305.4089,0.036111302,-0.411111302,0,0,0,,0,137,137,256,1,asama,,,,
,,,,,,5f527fcd94f94754853db0e5,676192165fb32c2e1fb7aee6,67d1b5300c02f891b58b3d41,2025-03-12_10h42.53.556,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,305.4095,306.5757,a,1,0.4975,,0.4975,1,306.5758,307.0753,,,,,,329,MAS,WORD,AGR,150,hueso,,el,,307.0753,307.0754,0.036111302,-0.411111302,0,0,0,,0,138,138,328,1,nueno,,,,
,,,,,,5f527fcd94f94754853db0e5,676192165fb32c2e1fb7aee6,67d1b5300c02f891b58b3d41,2025-03-12_10h42.53.556,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,307.076,308.2079,l,1,0.452,,0.452,1,308.208,308.7081,,,,,,320,MAS,NOWORD,DIS,150,tuero,,la,,308.7081,308.7081,0.036111302,-0.411111302,0,0,0,,0,139,139,319,1,suelo,,,,
,,,,,,5f527fcd94f94754853db0e5,676192165fb32c2e1fb7aee6,67d1b5300c02f891b58b3d41,2025-03-12_10h42.53.556,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,308.7088,309.8745,l,1,0.4851,,0.4851,1,309.8746,310.3744,,,,,,364,FEM,NOWORD,DIS,150,veida,,el,,310.3744,310.3745,0.036111302,-0.411111302,0,0,0,,0,140,140,363,1,deuda,,,,
,,,,,,5f527fcd94f94754853db0e5,676192165fb32c2e1fb7aee6,67d1b5300c02f891b58b3d41,2025-03-12_10h42.53.556,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,310.3752,311.4576,a,1,0.4059,,0.4059,1,311.4577,311.9572,,,,,,11,MAS,WORD,DIS,150,lado,,la,,311.9583,311.9589,0.036111302,-0.411111302,0,0,0,,0,141,141,10,1,bapo,,,,
,,,,,,5f527fcd94f94754853db0e5,676192165fb32c2e1fb7aee6,67d1b5300c02f891b58b3d41,2025-03-12_10h42.53.556,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,311.9597,312.9235,a,1,0.2919,,0.2919,1,312.9235,313.4236,,,,,,103,FEM,WORD,DIS,150,ruta,,el,,313.4236,313.4236,0.036111302,-0.411111302,0,0,0,,0,142,142,102,1,rova,,,,
,,,,,,5f527fcd94f94754853db0e5,676192165fb32c2e1fb7aee6,67d1b5300c02f891b58b3d41,2025-03-12_10h42.53.556,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,313.4242,314.5399,a,1,0.4442,,0.4442,1,314.54,315.0399,,,,,,179,MAS,WORD,DIS,150,toro,,la,,315.0399,315.04,0.036111302,-0.411111302,0,0,0,,0,143,143,178,1,sono,,,,
,,,,,,5f527fcd94f94754853db0e5,676192165fb32c2e1fb7aee6,67d1b5300c02f891b58b3d41,2025-03-12_10h42.53.556,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,315.0406,316.1396,l,1,0.4182,,0.4182,1,316.1398,316.6395,,,,,,204,FEM,NOWORD,DIS,150,beja,,el,,316.6396,316.6396,0.036111302,-0.411111302,0,0,0,,0,144,144,203,1,leña,,,,
,,,,,,5f527fcd94f94754853db0e5,676192165fb32c2e1fb7aee6,67d1b5300c02f891b58b3d41,2025-03-12_10h42.53.556,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,316.6403,317.9225,a,1,0.6068,,0.6068,1,317.9226,318.4224,,,,,,467,MAS,WORD,DIS,150,piano,,la,,318.4225,318.4225,0.036111302,-0.411111302,0,0,0,,0,145,145,466,1,peiso,,,,
,,,,,,5f527fcd94f94754853db0e5,676192165fb32c2e1fb7aee6,67d1b5300c02f891b58b3d41,2025-03-12_10h42.53.556,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,318.4232,319.5053,a,1,0.4005,,0.4005,1,319.5053,320.0052,,,,,,293,MAS,WORD,AGR,150,campo,,el,,320.0057,320.0062,0.036111302,-0.411111302,0,0,0,,0,146,146,292,1,cacso,,,,
,,,,,,5f527fcd94f94754853db0e5,676192165fb32c2e1fb7aee6,67d1b5300c02f891b58b3d41,2025-03-12_10h42.53.556,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,320.0069,321.0049,a,0,0.3257,,0.3257,0,321.0053,321.505,,,,,,102,MAS,NOWORD,AGR,150,gito,,el,,321.505,321.5051,0.036111302,-0.411111302,0,0,0,,0,147,147,101,1,tono,,,,
