counterbalancing_condition,consent_prescreening.block_1/age_years,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,5e9133f704391d46ee2bcb31,676192165fb32c2e1fb7aee6,67d1fa2c96f754c4747da134,2025-03-12_18h19.02.693,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,260.2729,261.4531,l,1,0.5032,,0.5032,1,261.4534,261.9516,,,,,,198,MAS,NOWORD,DIS,150,dade,,la,,261.9519,261.9523,0.141927083,0.444010417,0,0,0,,0,92,92,197,1,bate,,,,
,,,,,,5e9133f704391d46ee2bcb31,676192165fb32c2e1fb7aee6,67d1fa2c96f754c4747da134,2025-03-12_18h19.02.693,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,261.9548,263.0675,l,1,0.4446,,0.4446,1,263.0677,263.5675,,,,,,390,MAS,NOWORD,DIS,150,cenco,,la,,263.5697,263.5706,0.141927083,0.444010417,0,0,0,,0,93,93,389,1,cerdo,,,,
,,,,,,5e9133f704391d46ee2bcb31,676192165fb32c2e1fb7aee6,67d1fa2c96f754c4747da134,2025-03-12_18h19.02.693,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,263.5716,264.6329,l,1,0.3852,,0.3852,1,264.6333,265.1332,,,,,,202,FEM,NOWORD,DIS,150,cusa,,el,,265.1334,265.1336,0.141927083,0.444010417,0,0,0,,0,94,94,201,1,cuna,,,,
,,,,,,5e9133f704391d46ee2bcb31,676192165fb32c2e1fb7aee6,67d1fa2c96f754c4747da134,2025-03-12_18h19.02.693,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,265.1359,266.4984,a,1,0.6827,,0.6827,1,266.4987,266.9973,,,,,,255,MAS,WORD,AGR,150,miedo,,el,,266.9975,266.9977,0.141927083,0.444010417,0,0,0,,0,95,95,254,1,mauco,,,,
,,,,,,5e9133f704391d46ee2bcb31,676192165fb32c2e1fb7aee6,67d1fa2c96f754c4747da134,2025-03-12_18h19.02.693,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,266.9996,268.529,a,1,0.8496,,0.8496,1,268.5292,269.0285,,,,,,35,MAS,WORD,AGR,150,pelo,,el,,269.0286,269.0289,0.141927083,0.444010417,0,0,0,,0,96,96,34,1,meno,,,,
,,,,,,5e9133f704391d46ee2bcb31,676192165fb32c2e1fb7aee6,67d1fa2c96f754c4747da134,2025-03-12_18h19.02.693,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,269.0329,270.111,l,1,0.4078,,0.4078,1,270.1114,270.6097,,,,,,410,MAS,NOWORD,DIS,150,pafro,,la,,270.61,270.6103,0.141927083,0.444010417,0,0,0,,0,97,97,409,1,carro,,,,
,,,,,,5e9133f704391d46ee2bcb31,676192165fb32c2e1fb7aee6,67d1fa2c96f754c4747da134,2025-03-12_18h19.02.693,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,270.6121,271.6437,l,0,0.3517,,0.3517,0,271.6457,272.1431,,,,,,217,MAS,WORD,DIS,150,luto,,la,,272.1459,272.1477,0.141927083,0.444010417,0,0,0,,0,98,98,216,1,budo,,,,
,,,,,,5e9133f704391d46ee2bcb31,676192165fb32c2e1fb7aee6,67d1fa2c96f754c4747da134,2025-03-12_18h19.02.693,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,272.1496,273.1748,a,1,0.3549,,0.3549,1,273.1765,273.6737,,,,,,33,FEM,WORD,DIS,150,boca,,el,,273.6739,273.6742,0.141927083,0.444010417,0,0,0,,0,99,99,32,1,loda,,,,
,,,,,,5e9133f704391d46ee2bcb31,676192165fb32c2e1fb7aee6,67d1fa2c96f754c4747da134,2025-03-12_18h19.02.693,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,273.6761,274.7901,l,1,0.4412,,0.4412,1,274.7904,275.2886,,,,,,74,MAS,NOWORD,DIS,150,omio,,la,,275.2888,275.2891,0.141927083,0.444010417,0,0,0,,0,100,100,73,1,odio,,,,
,,,,,,5e9133f704391d46ee2bcb31,676192165fb32c2e1fb7aee6,67d1fa2c96f754c4747da134,2025-03-12_18h19.02.693,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,275.2912,276.5212,l,0,0.5503,,0.5503,0,276.5228,277.0207,,,,,,119,MAS,WORD,AGR,150,pozo,,el,,277.0209,277.0211,0.141927083,0.444010417,0,0,0,,0,101,101,118,1,hooy,,,,
,,,,,,5e9133f704391d46ee2bcb31,676192165fb32c2e1fb7aee6,67d1fa2c96f754c4747da134,2025-03-12_18h19.02.693,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,277.0227,278.2199,a,1,0.5167,,0.5167,1,278.2216,278.7192,,,,,,241,MAS,WORD,DIS,150,mundo,,la,,278.7192,278.7197,0.141927083,0.444010417,0,0,0,,0,102,102,240,1,mirdo,,,,
,,,,,,5e9133f704391d46ee2bcb31,676192165fb32c2e1fb7aee6,67d1fa2c96f754c4747da134,2025-03-12_18h19.02.693,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,278.721,279.818,a,1,0.4258,,0.4258,1,279.8182,280.3178,,,,,,111,MAS,WORD,AGR,150,muro,,el,,280.3206,280.3215,0.141927083,0.444010417,0,0,0,,0,103,103,110,1,siro,,,,
,,,,,,5e9133f704391d46ee2bcb31,676192165fb32c2e1fb7aee6,67d1fa2c96f754c4747da134,2025-03-12_18h19.02.693,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,280.3225,281.3833,a,1,0.3851,,0.3851,1,281.3837,281.8828,,,,,,357,FEM,WORD,DIS,150,bruja,,el,,281.883,281.8832,0.141927083,0.444010417,0,0,0,,0,104,104,356,1,gruba,,,,
,,,,,,5e9133f704391d46ee2bcb31,676192165fb32c2e1fb7aee6,67d1fa2c96f754c4747da134,2025-03-12_18h19.02.693,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,281.8848,283.1481,l,1,0.5808,,0.5808,1,283.1483,283.6474,,,,,,278,MAS,NOWORD,DIS,150,vuemo,,la,,283.6476,283.6478,0.141927083,0.444010417,0,0,0,,0,105,105,277,1,fuego,,,,
,,,,,,5e9133f704391d46ee2bcb31,676192165fb32c2e1fb7aee6,67d1fa2c96f754c4747da134,2025-03-12_18h19.02.693,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,283.6495,284.7638,a,1,0.4372,,0.4372,1,284.7641,285.2638,,,,,,319,MAS,WORD,AGR,150,suelo,,el,,285.2641,285.2643,0.141927083,0.444010417,0,0,0,,0,106,106,318,1,tuero,,,,
,,,,,,5e9133f704391d46ee2bcb31,676192165fb32c2e1fb7aee6,67d1fa2c96f754c4747da134,2025-03-12_18h19.02.693,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,285.2673,286.3953,l,1,0.4511,,0.4511,1,286.3958,286.8946,,,,,,78,MAS,NOWORD,DIS,150,fodo,,la,,286.8969,286.8977,0.141927083,0.444010417,0,0,0,,0,107,107,77,1,loco,,,,
,,,,,,5e9133f704391d46ee2bcb31,676192165fb32c2e1fb7aee6,67d1fa2c96f754c4747da134,2025-03-12_18h19.02.693,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,286.8985,287.9596,a,1,0.3931,,0.3931,1,287.9599,288.4595,,,,,,263,FEM,WORD,AGR,150,vista,,la,,288.4597,288.4599,0.141927083,0.444010417,0,0,0,,0,108,108,262,1,dosta,,,,
,,,,,,5e9133f704391d46ee2bcb31,676192165fb32c2e1fb7aee6,67d1fa2c96f754c4747da134,2025-03-12_18h19.02.693,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,288.4624,289.6087,a,1,0.4668,,0.4668,1,289.6089,290.1081,,,,,,235,FEM,WORD,AGR,150,grúa,,la,,290.1082,290.1085,0.141927083,0.444010417,0,0,0,,0,109,109,234,1,tria,,,,
,,,,,,5e9133f704391d46ee2bcb31,676192165fb32c2e1fb7aee6,67d1fa2c96f754c4747da134,2025-03-12_18h19.02.693,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,290.1102,291.1741,a,1,0.3883,,0.3883,1,291.1744,291.6729,,,,,,341,MAS,WORD,DIS,150,valor,,la,,291.673,291.6733,0.141927083,0.444010417,0,0,0,,0,110,110,340,1,daror,,,,
,,,,,,5e9133f704391d46ee2bcb31,676192165fb32c2e1fb7aee6,67d1fa2c96f754c4747da134,2025-03-12_18h19.02.693,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,291.675,292.8054,a,1,0.4552,,0.4552,1,292.8057,293.3053,,,,,,233,FEM,WORD,DIS,150,lana,,el,,293.3056,293.3058,0.141927083,0.444010417,0,0,0,,0,111,111,232,1,fasa,,,,
,,,,,,5e9133f704391d46ee2bcb31,676192165fb32c2e1fb7aee6,67d1fa2c96f754c4747da134,2025-03-12_18h19.02.693,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,293.3077,294.3704,l,1,0.3901,,0.3901,1,294.3707,294.8706,,,,,,212,FEM,NOWORD,AGR,150,joad,,la,,294.8742,294.8761,0.141927083,0.444010417,0,0,0,,0,112,112,211,1,joya,,,,
,,,,,,5e9133f704391d46ee2bcb31,676192165fb32c2e1fb7aee6,67d1fa2c96f754c4747da134,2025-03-12_18h19.02.693,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,294.878,296.2192,l,1,0.6694,,0.6694,1,296.2195,296.7183,,,,,,282,MAS,NOWORD,DIS,150,cauro,,la,,296.7187,296.7194,0.141927083,0.444010417,0,0,0,,0,113,113,281,1,cielo,,,,
,,,,,,5e9133f704391d46ee2bcb31,676192165fb32c2e1fb7aee6,67d1fa2c96f754c4747da134,2025-03-12_18h19.02.693,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,296.7214,297.9999,l,1,0.6089,,0.6089,1,298.0003,298.5,,,,,,138,MAS,NOWORD,DIS,150,pamo,,la,,298.5002,298.5005,0.141927083,0.444010417,0,0,0,,0,114,114,137,1,nene,,,,
,,,,,,5e9133f704391d46ee2bcb31,676192165fb32c2e1fb7aee6,67d1fa2c96f754c4747da134,2025-03-12_18h19.02.693,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,298.5025,299.683,l,1,0.4999,,0.4999,1,299.6834,300.1819,,,,,,200,MAS,NOWORD,AGR,150,fano,,el,,300.1821,300.1824,0.141927083,0.444010417,0,0,0,,0,115,115,199,1,lazo,,,,
,,,,,,5e9133f704391d46ee2bcb31,676192165fb32c2e1fb7aee6,67d1fa2c96f754c4747da134,2025-03-12_18h19.02.693,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,300.1842,301.2808,a,1,0.4196,,0.4196,1,301.2811,301.7801,,,,,,273,FEM,WORD,DIS,150,broma,,el,,301.7804,301.7807,0.141927083,0.444010417,0,0,0,,0,116,116,272,1,frosa,,,,
,,,,,,5e9133f704391d46ee2bcb31,676192165fb32c2e1fb7aee6,67d1fa2c96f754c4747da134,2025-03-12_18h19.02.693,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,301.7833,303.0285,a,1,0.5657,,0.5657,1,303.0287,303.5286,,,,,,31,FEM,WORD,AGR,150,ropa,,la,,303.5328,303.5347,0.141927083,0.444010417,0,0,0,,0,117,117,30,1,bova,,,,
,,,,,,5e9133f704391d46ee2bcb31,676192165fb32c2e1fb7aee6,67d1fa2c96f754c4747da134,2025-03-12_18h19.02.693,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,303.5368,305.0101,a,1,0.803,,0.803,1,305.0104,305.5088,,,,,,349,MAS,WORD,DIS,150,color,,la,,305.509,305.5093,0.141927083,0.444010417,0,0,0,,0,118,118,348,1,cosir,,,,
,,,,,,5e9133f704391d46ee2bcb31,676192165fb32c2e1fb7aee6,67d1fa2c96f754c4747da134,2025-03-12_18h19.02.693,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,305.5113,306.9085,a,1,0.7176,,0.7176,1,306.9089,307.4082,,,,,,159,MAS,WORD,AGR,150,giro,,el,,307.4085,307.409,0.141927083,0.444010417,0,0,0,,0,119,119,158,1,bilo,,,,
,,,,,,5e9133f704391d46ee2bcb31,676192165fb32c2e1fb7aee6,67d1fa2c96f754c4747da134,2025-03-12_18h19.02.693,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,307.4104,308.5235,a,1,0.4417,,0.4417,1,308.5236,309.0222,,,,,,49,FEM,WORD,DIS,150,edad,,el,,309.0223,309.0226,0.141927083,0.444010417,0,0,0,,0,120,120,48,1,ecat,,,,
,,,,,,5e9133f704391d46ee2bcb31,676192165fb32c2e1fb7aee6,67d1fa2c96f754c4747da134,2025-03-12_18h19.02.693,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,309.0246,310.1552,l,1,0.458,,0.458,1,310.1555,310.6548,,,,,,104,FEM,NOWORD,AGR,150,rova,,la,,310.655,310.6553,0.141927083,0.444010417,0,0,0,,0,121,121,103,1,ruta,,,,
,,,,,,5e9133f704391d46ee2bcb31,676192165fb32c2e1fb7aee6,67d1fa2c96f754c4747da134,2025-03-12_18h19.02.693,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,310.6568,311.8203,l,1,0.4844,,0.4844,1,311.8208,312.3195,,,,,,272,FEM,NOWORD,AGR,150,refal,,la,,312.3215,312.3223,0.141927083,0.444010417,0,0,0,,0,122,122,271,1,señal,,,,
,,,,,,5e9133f704391d46ee2bcb31,676192165fb32c2e1fb7aee6,67d1fa2c96f754c4747da134,2025-03-12_18h19.02.693,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,312.3233,313.4846,a,1,0.491,,0.491,1,313.4849,313.9842,,,,,,195,FEM,WORD,AGR,150,tela,,la,,313.9844,313.9847,0.141927083,0.444010417,0,0,0,,0,123,123,194,1,sira,,,,
,,,,,,5e9133f704391d46ee2bcb31,676192165fb32c2e1fb7aee6,67d1fa2c96f754c4747da134,2025-03-12_18h19.02.693,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,313.9865,315.0997,a,1,0.4347,,0.4347,1,315.1001,315.5997,,,,,,15,FEM,WORD,AGR,150,idea,,la,,315.5999,315.6001,0.141927083,0.444010417,0,0,0,,0,124,124,14,1,odea,,,,
,,,,,,5e9133f704391d46ee2bcb31,676192165fb32c2e1fb7aee6,67d1fa2c96f754c4747da134,2025-03-12_18h19.02.693,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,315.6019,316.6817,l,1,0.4034,,0.4034,1,316.6822,317.1811,,,,,,352,MAS,NOWORD,AGR,150,duepo,,el,,317.1812,317.1816,0.141927083,0.444010417,0,0,0,,0,125,125,351,1,vuelo,,,,
,,,,,,5e9133f704391d46ee2bcb31,676192165fb32c2e1fb7aee6,67d1fa2c96f754c4747da134,2025-03-12_18h19.02.693,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,317.1833,318.2133,a,1,0.3584,,0.3584,1,318.2136,318.7141,,,,,,19,MAS,WORD,AGR,150,niño,,el,,318.7143,318.7146,0.141927083,0.444010417,0,0,0,,0,126,126,18,1,himo,,,,
,,,,,,5e9133f704391d46ee2bcb31,676192165fb32c2e1fb7aee6,67d1fa2c96f754c4747da134,2025-03-12_18h19.02.693,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,318.7174,320.0298,l,1,0.6344,,0.6344,1,320.0302,320.5274,,,,,,376,FEM,NOWORD,AGR,150,sasna,,la,,320.5297,320.5302,0.141927083,0.444010417,0,0,0,,0,127,127,375,1,salsa,,,,
,,,,,,5e9133f704391d46ee2bcb31,676192165fb32c2e1fb7aee6,67d1fa2c96f754c4747da134,2025-03-12_18h19.02.693,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,320.5308,321.6762,a,1,0.4692,,0.4692,1,321.6762,322.1772,,,,,,395,FEM,WORD,AGR,150,caída,,la,,322.1774,322.178,0.141927083,0.444010417,0,0,0,,0,128,128,394,1,paeda,,,,
,,,,,,5e9133f704391d46ee2bcb31,676192165fb32c2e1fb7aee6,67d1fa2c96f754c4747da134,2025-03-12_18h19.02.693,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,322.1796,323.4256,a,1,0.5666,,0.5666,1,323.4258,323.9245,,,,,,227,MAS,WORD,AGR,150,faro,,el,,323.9248,323.9251,0.141927083,0.444010417,0,0,0,,0,129,129,226,1,laro,,,,
,,,,,,5e9133f704391d46ee2bcb31,676192165fb32c2e1fb7aee6,67d1fa2c96f754c4747da134,2025-03-12_18h19.02.693,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,323.9276,325.0249,l,1,0.4032,,0.4032,1,325.0252,325.5231,,,,,,146,MAS,NOWORD,DIS,150,nobo,,la,,325.5232,325.5236,0.141927083,0.444010417,0,0,0,,0,130,130,145,1,león,,,,
,,,,,,5e9133f704391d46ee2bcb31,676192165fb32c2e1fb7aee6,67d1fa2c96f754c4747da134,2025-03-12_18h19.02.693,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,325.5256,326.6896,a,1,0.4828,,0.4828,1,326.6903,327.1888,,,,,,373,FEM,WORD,DIS,150,pizza,,el,,327.192,327.1935,0.141927083,0.444010417,0,0,0,,0,131,131,372,1,pogza,,,,
,,,,,,5e9133f704391d46ee2bcb31,676192165fb32c2e1fb7aee6,67d1fa2c96f754c4747da134,2025-03-12_18h19.02.693,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,327.1947,328.4379,l,1,0.566,,0.566,1,328.4383,328.9359,,,,,,284,MAS,NOWORD,AGR,150,tuevo,,el,,328.936,328.9362,0.141927083,0.444010417,0,0,0,,0,132,132,283,1,sueño,,,,
,,,,,,5e9133f704391d46ee2bcb31,676192165fb32c2e1fb7aee6,67d1fa2c96f754c4747da134,2025-03-12_18h19.02.693,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,328.9381,330.1519,l,1,0.543,,0.543,1,330.1522,330.6514,,,,,,122,MAS,NOWORD,DIS,150,bomo,,la,,330.6516,330.6519,0.141927083,0.444010417,0,0,0,,0,133,133,121,1,hoyo,,,,
,,,,,,5e9133f704391d46ee2bcb31,676192165fb32c2e1fb7aee6,67d1fa2c96f754c4747da134,2025-03-12_18h19.02.693,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,330.6538,331.8004,a,1,0.4669,,0.4669,1,331.8006,332.2996,,,,,,379,MAS,WORD,AGR,150,turno,,el,,332.2998,332.3001,0.141927083,0.444010417,0,0,0,,0,134,134,378,1,tunso,,,,
,,,,,,5e9133f704391d46ee2bcb31,676192165fb32c2e1fb7aee6,67d1fa2c96f754c4747da134,2025-03-12_18h19.02.693,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,332.3024,333.3329,l,1,0.3547,,0.3547,1,333.333,333.8317,,,,,,120,MAS,NOWORD,AGR,150,hooy,,el,,333.8319,333.8322,0.141927083,0.444010417,0,0,0,,0,135,135,119,1,pozo,,,,
,,,,,,5e9133f704391d46ee2bcb31,676192165fb32c2e1fb7aee6,67d1fa2c96f754c4747da134,2025-03-12_18h19.02.693,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,333.8338,334.9633,a,1,0.4508,,0.4508,1,334.9636,335.4638,,,,,,187,MAS,WORD,AGR,150,mito,,el,,335.4661,335.4669,0.141927083,0.444010417,0,0,0,,0,136,136,186,1,suto,,,,
,,,,,,5e9133f704391d46ee2bcb31,676192165fb32c2e1fb7aee6,67d1fa2c96f754c4747da134,2025-03-12_18h19.02.693,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,335.4677,336.5953,a,1,0.46,,0.46,1,336.5956,337.0965,,,,,,297,MAS,WORD,DIS,150,grupo,,la,,337.0966,337.0967,0.141927083,0.444010417,0,0,0,,0,137,137,296,1,brubo,,,,
,,,,,,5e9133f704391d46ee2bcb31,676192165fb32c2e1fb7aee6,67d1fa2c96f754c4747da134,2025-03-12_18h19.02.693,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,337.0983,338.2275,a,1,0.4502,,0.4502,1,338.2277,338.7263,,,,,,365,FEM,WORD,DIS,150,ducha,,el,,338.7264,338.7267,0.141927083,0.444010417,0,0,0,,0,138,138,364,1,gulla,,,,
,,,,,,5e9133f704391d46ee2bcb31,676192165fb32c2e1fb7aee6,67d1fa2c96f754c4747da134,2025-03-12_18h19.02.693,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,338.7291,339.6922,a,1,0.2898,,0.2898,1,339.6927,340.1925,,,,,,327,MAS,WORD,AGR,150,fondo,,el,,340.1926,340.1928,0.141927083,0.444010417,0,0,0,,0,139,139,326,1,lendo,,,,
,,,,,,5e9133f704391d46ee2bcb31,676192165fb32c2e1fb7aee6,67d1fa2c96f754c4747da134,2025-03-12_18h19.02.693,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,340.1944,342.8388,,0,,,0.2898,-1,342.8427,343.339,,,,,,370,MAS,NOWORD,DIS,150,rioco,,la,,343.3393,343.3396,0.141927083,0.444010417,0,0,0,,0,140,140,369,1,ruido,,,,
,,,,,,5e9133f704391d46ee2bcb31,676192165fb32c2e1fb7aee6,67d1fa2c96f754c4747da134,2025-03-12_18h19.02.693,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,343.3412,344.5871,l,1,0.5766,,0.5766,1,344.5894,345.0878,,,,,,350,MAS,NOWORD,DIS,150,cosir,,la,,345.0909,345.0922,0.141927083,0.444010417,0,0,0,,0,141,141,349,1,color,,,,
,,,,,,5e9133f704391d46ee2bcb31,676192165fb32c2e1fb7aee6,67d1fa2c96f754c4747da134,2025-03-12_18h19.02.693,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,345.0938,346.5531,a,1,0.7837,,0.7837,1,346.5533,347.0525,,,,,,259,MAS,WORD,AGR,150,juego,,el,,347.0527,347.0529,0.141927083,0.444010417,0,0,0,,0,142,142,258,1,jaumo,,,,
,,,,,,5e9133f704391d46ee2bcb31,676192165fb32c2e1fb7aee6,67d1fa2c96f754c4747da134,2025-03-12_18h19.02.693,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,347.0545,348.218,l,0,0.4684,,0.4684,0,348.2201,348.7174,,,,,,291,FEM,WORD,AGR,150,pista,,la,,348.7175,348.7179,0.141927083,0.444010417,0,0,0,,0,143,143,290,1,mesta,,,,
,,,,,,5e9133f704391d46ee2bcb31,676192165fb32c2e1fb7aee6,67d1fa2c96f754c4747da134,2025-03-12_18h19.02.693,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,348.72,349.9,a,1,0.5092,,0.5092,1,349.9025,350.4003,,,,,,185,MAS,WORD,DIS,150,baúl,,la,,350.4003,350.4006,0.141927083,0.444010417,0,0,0,,0,144,144,184,1,raol,,,,
,,,,,,5e9133f704391d46ee2bcb31,676192165fb32c2e1fb7aee6,67d1fa2c96f754c4747da134,2025-03-12_18h19.02.693,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,350.4037,351.5312,a,1,0.4511,,0.4511,1,351.5314,352.0299,,,,,,93,FEM,WORD,DIS,150,bola,,el,,352.0299,352.03,0.141927083,0.444010417,0,0,0,,0,145,145,92,1,rona,,,,
,,,,,,5e9133f704391d46ee2bcb31,676192165fb32c2e1fb7aee6,67d1fa2c96f754c4747da134,2025-03-12_18h19.02.693,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,352.0329,353.0961,a,1,0.3839,,0.3839,1,353.0966,353.5954,,,,,,163,FEM,WORD,AGR,150,fama,,la,,353.5977,353.5986,0.141927083,0.444010417,0,0,0,,0,146,146,162,1,laga,,,,
,,,,,,5e9133f704391d46ee2bcb31,676192165fb32c2e1fb7aee6,67d1fa2c96f754c4747da134,2025-03-12_18h19.02.693,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,353.5999,354.7782,l,1,0.5068,,0.5068,1,354.7785,355.2781,,,,,,452,FEM,NOWORD,AGR,150,clita,,la,,355.2783,355.2791,0.141927083,0.444010417,0,0,0,,0,147,147,451,1,fruta,,,,
