counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,consent_prescreening.block_1/first_language-Comment,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,,60f364780342181eb49b70d7,676192165fb32c2e1fb7aee6,67d1ab66e41611b45b4d2de5,2025-03-12_16h43.07.485,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,318.3536,319.3855,l,1,0.3503,,0.3503,1,319.3855,319.8845,,,,,,467,MAS,WORD,DIS,150,piano,,la,,319.8846,319.8847,-0.150546875,-0.019296875,0,0,0,,0,90,90,466,1,peiso,,,,
,,,,,,,60f364780342181eb49b70d7,676192165fb32c2e1fb7aee6,67d1ab66e41611b45b4d2de5,2025-03-12_16h43.07.485,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,319.8861,320.9357,l,1,0.3825,,0.3825,1,320.9358,321.4356,,,,,,3,FEM,WORD,AGR,150,vida,,la,,321.4357,321.4359,-0.150546875,-0.019296875,0,0,0,,0,91,91,2,1,dica,,,,
,,,,,,,60f364780342181eb49b70d7,676192165fb32c2e1fb7aee6,67d1ab66e41611b45b4d2de5,2025-03-12_16h43.07.485,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,321.4372,322.5691,a,1,0.4494,,0.4494,1,322.5692,323.0691,,,,,,376,FEM,NOWORD,DIS,150,sasna,,el,,323.0691,323.0693,-0.150546875,-0.019296875,0,0,0,,0,92,92,375,1,salsa,,,,
,,,,,,,60f364780342181eb49b70d7,676192165fb32c2e1fb7aee6,67d1ab66e41611b45b4d2de5,2025-03-12_16h43.07.485,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,323.0707,324.2356,a,1,0.4851,,0.4851,1,324.2357,324.7358,,,,,,88,MAS,NOWORD,DIS,150,damo,,la,,324.737,324.7381,-0.150546875,-0.019296875,0,0,0,,0,93,93,87,1,vaso,,,,
,,,,,,,60f364780342181eb49b70d7,676192165fb32c2e1fb7aee6,67d1ab66e41611b45b4d2de5,2025-03-12_16h43.07.485,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,324.7391,325.6859,l,1,0.2785,,0.2785,1,325.6861,326.1858,,,,,,321,MAS,WORD,AGR,150,banco,,el,,326.1859,326.1861,-0.150546875,-0.019296875,0,0,0,,0,94,94,320,1,rarco,,,,
,,,,,,,60f364780342181eb49b70d7,676192165fb32c2e1fb7aee6,67d1ab66e41611b45b4d2de5,2025-03-12_16h43.07.485,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,326.1873,327.1525,l,1,0.286,,0.286,1,327.1526,327.6516,,,,,,261,MAS,WORD,DIS,150,sitio,,la,,327.6517,327.6518,-0.150546875,-0.019296875,0,0,0,,0,95,95,260,1,titio,,,,
,,,,,,,60f364780342181eb49b70d7,676192165fb32c2e1fb7aee6,67d1ab66e41611b45b4d2de5,2025-03-12_16h43.07.485,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,327.6532,328.9193,a,1,0.5841,,0.5841,1,328.9193,329.4183,,,,,,58,MAS,NOWORD,AGR,150,heco,,el,,329.4183,329.4185,-0.150546875,-0.019296875,0,0,0,,0,96,96,57,1,dedo,,,,
,,,,,,,60f364780342181eb49b70d7,676192165fb32c2e1fb7aee6,67d1ab66e41611b45b4d2de5,2025-03-12_16h43.07.485,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,329.4198,330.4693,a,1,0.3826,,0.3826,1,330.4694,330.9693,,,,,,92,FEM,NOWORD,DIS,150,sava,,el,,330.9694,330.9695,-0.150546875,-0.019296875,0,0,0,,0,97,97,91,1,taza,,,,
,,,,,,,60f364780342181eb49b70d7,676192165fb32c2e1fb7aee6,67d1ab66e41611b45b4d2de5,2025-03-12_16h43.07.485,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,330.9708,331.9695,l,1,0.3293,,0.3293,1,331.9697,332.4694,,,,,,155,FEM,WORD,AGR,150,fuga,,la,,332.4708,332.4721,-0.150546875,-0.019296875,0,0,0,,0,98,98,154,1,luma,,,,
,,,,,,,60f364780342181eb49b70d7,676192165fb32c2e1fb7aee6,67d1ab66e41611b45b4d2de5,2025-03-12_16h43.07.485,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,332.473,333.6028,l,1,0.4615,,0.4615,1,333.6028,334.1019,,,,,,5,FEM,WORD,DIS,150,cosa,,el,,334.1019,334.1021,-0.150546875,-0.019296875,0,0,0,,0,99,99,4,1,poga,,,,
,,,,,,,60f364780342181eb49b70d7,676192165fb32c2e1fb7aee6,67d1ab66e41611b45b4d2de5,2025-03-12_16h43.07.485,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,334.1034,334.9686,l,1,0.1845,,0.1845,1,334.9686,335.4696,,,,,,241,MAS,WORD,DIS,150,mundo,,la,,335.4696,335.4699,-0.150546875,-0.019296875,0,0,0,,0,100,100,240,1,mirdo,,,,
,,,,,,,60f364780342181eb49b70d7,676192165fb32c2e1fb7aee6,67d1ab66e41611b45b4d2de5,2025-03-12_16h43.07.485,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,335.4712,336.3363,l,1,0.1889,,0.1889,1,336.3363,336.8363,,,,,,317,FEM,WORD,DIS,150,playa,,el,,336.8364,336.8366,-0.150546875,-0.019296875,0,0,0,,0,101,101,316,1,plaad,,,,
,,,,,,,60f364780342181eb49b70d7,676192165fb32c2e1fb7aee6,67d1ab66e41611b45b4d2de5,2025-03-12_16h43.07.485,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,336.8379,337.9863,a,1,0.4677,,0.4677,1,337.9865,338.4855,,,,,,324,FEM,NOWORD,DIS,150,certa,,el,,338.4855,338.4857,-0.150546875,-0.019296875,0,0,0,,0,102,102,323,1,cinta,,,,
,,,,,,,60f364780342181eb49b70d7,676192165fb32c2e1fb7aee6,67d1ab66e41611b45b4d2de5,2025-03-12_16h43.07.485,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,338.4871,339.4188,l,1,0.2659,,0.2659,1,339.419,339.9197,,,,,,375,FEM,WORD,DIS,150,salsa,,el,,339.9214,339.9224,-0.150546875,-0.019296875,0,0,0,,0,103,103,374,1,sasna,,,,
,,,,,,,60f364780342181eb49b70d7,676192165fb32c2e1fb7aee6,67d1ab66e41611b45b4d2de5,2025-03-12_16h43.07.485,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,339.9234,340.8368,l,1,0.2473,,0.2473,1,340.837,341.3356,,,,,,15,FEM,WORD,DIS,150,idea,,el,,341.3357,341.3358,-0.150546875,-0.019296875,0,0,0,,0,104,104,14,1,odea,,,,
,,,,,,,60f364780342181eb49b70d7,676192165fb32c2e1fb7aee6,67d1ab66e41611b45b4d2de5,2025-03-12_16h43.07.485,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,341.3373,342.3199,l,0,0.3041,,0.3041,0,342.3211,342.82,,,,,,22,MAS,NOWORD,AGR,150,blan,,el,,342.8201,342.8203,-0.150546875,-0.019296875,0,0,0,,0,105,105,21,1,plan,,,,
,,,,,,,60f364780342181eb49b70d7,676192165fb32c2e1fb7aee6,67d1ab66e41611b45b4d2de5,2025-03-12_16h43.07.485,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,342.8216,343.7526,l,1,0.2498,,0.2498,1,343.7535,344.2534,,,,,,343,FEM,WORD,AGR,150,plata,,la,,344.2535,344.2537,-0.150546875,-0.019296875,0,0,0,,0,106,106,342,1,trada,,,,
,,,,,,,60f364780342181eb49b70d7,676192165fb32c2e1fb7aee6,67d1ab66e41611b45b4d2de5,2025-03-12_16h43.07.485,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,344.255,345.2034,l,1,0.2695,,0.2695,1,345.2036,345.7037,,,,,,273,FEM,WORD,AGR,150,broma,,la,,345.705,345.7059,-0.150546875,-0.019296875,0,0,0,,0,107,107,272,1,frosa,,,,
,,,,,,,60f364780342181eb49b70d7,676192165fb32c2e1fb7aee6,67d1ab66e41611b45b4d2de5,2025-03-12_16h43.07.485,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,345.7066,346.6703,l,1,0.2832,,0.2832,1,346.6704,347.1702,,,,,,279,FEM,WORD,DIS,150,prisa,,el,,347.1703,347.1704,-0.150546875,-0.019296875,0,0,0,,0,108,108,278,1,grina,,,,
,,,,,,,60f364780342181eb49b70d7,676192165fb32c2e1fb7aee6,67d1ab66e41611b45b4d2de5,2025-03-12_16h43.07.485,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,347.1716,348.2537,a,1,0.4025,,0.4025,1,348.2538,348.7537,,,,,,198,MAS,NOWORD,AGR,150,dade,,el,,348.7538,348.754,-0.150546875,-0.019296875,0,0,0,,0,109,109,197,1,bate,,,,
,,,,,,,60f364780342181eb49b70d7,676192165fb32c2e1fb7aee6,67d1ab66e41611b45b4d2de5,2025-03-12_16h43.07.485,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,348.7552,349.7861,a,1,0.3499,,0.3499,1,349.7861,350.2869,,,,,,184,FEM,NOWORD,DIS,150,raad,,el,,350.287,350.2871,-0.150546875,-0.019296875,0,0,0,,0,110,110,183,1,raya,,,,
,,,,,,,60f364780342181eb49b70d7,676192165fb32c2e1fb7aee6,67d1ab66e41611b45b4d2de5,2025-03-12_16h43.07.485,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,350.288,351.3529,a,1,0.3856,,0.3856,1,351.353,351.8537,,,,,,326,FEM,NOWORD,AGR,150,mabia,,la,,351.8537,351.8538,-0.150546875,-0.019296875,0,0,0,,0,111,111,325,1,magia,,,,
,,,,,,,60f364780342181eb49b70d7,676192165fb32c2e1fb7aee6,67d1ab66e41611b45b4d2de5,2025-03-12_16h43.07.485,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,351.8548,352.8871,l,1,0.3535,,0.3535,1,352.8873,353.3874,,,,,,401,MAS,WORD,AGR,150,polvo,,el,,353.3887,353.3898,-0.150546875,-0.019296875,0,0,0,,0,112,112,400,1,pirvo,,,,
,,,,,,,60f364780342181eb49b70d7,676192165fb32c2e1fb7aee6,67d1ab66e41611b45b4d2de5,2025-03-12_16h43.07.485,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,353.3908,354.4363,a,1,0.3674,,0.3674,1,354.4364,354.9374,,,,,,48,MAS,NOWORD,DIS,150,chub,,la,,354.9374,354.9376,-0.150546875,-0.019296875,0,0,0,,0,113,113,47,1,club,,,,
,,,,,,,60f364780342181eb49b70d7,676192165fb32c2e1fb7aee6,67d1ab66e41611b45b4d2de5,2025-03-12_16h43.07.485,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,354.9388,356.1538,a,1,0.5451,,0.5451,1,356.1538,356.653,,,,,,284,MAS,NOWORD,DIS,150,tuevo,,la,,356.6531,356.6532,-0.150546875,-0.019296875,0,0,0,,0,114,114,283,1,sueño,,,,
,,,,,,,60f364780342181eb49b70d7,676192165fb32c2e1fb7aee6,67d1ab66e41611b45b4d2de5,2025-03-12_16h43.07.485,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,356.6545,357.7876,l,1,0.479,,0.479,1,357.7877,358.2865,,,,,,153,MAS,WORD,AGR,150,pato,,el,,358.2865,358.2866,-0.150546875,-0.019296875,0,0,0,,0,115,115,152,1,tado,,,,
,,,,,,,60f364780342181eb49b70d7,676192165fb32c2e1fb7aee6,67d1ab66e41611b45b4d2de5,2025-03-12_16h43.07.485,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,358.288,359.2364,l,1,0.283,,0.283,1,359.2365,359.7376,,,,,,37,MAS,WORD,DIS,150,rato,,la,,359.7378,359.738,-0.150546875,-0.019296875,0,0,0,,0,116,116,36,1,gaco,,,,
,,,,,,,60f364780342181eb49b70d7,676192165fb32c2e1fb7aee6,67d1ab66e41611b45b4d2de5,2025-03-12_16h43.07.485,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,359.7391,360.7042,l,1,0.2846,,0.2846,1,360.7043,361.2032,,,,,,163,FEM,WORD,DIS,150,fama,,el,,361.2046,361.2055,-0.150546875,-0.019296875,0,0,0,,0,117,117,162,1,laga,,,,
,,,,,,,60f364780342181eb49b70d7,676192165fb32c2e1fb7aee6,67d1ab66e41611b45b4d2de5,2025-03-12_16h43.07.485,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,361.2063,362.3209,a,1,0.4325,,0.4325,1,362.3211,362.8209,,,,,,354,FEM,NOWORD,AGR,150,cezca,,la,,362.8209,362.821,-0.150546875,-0.019296875,0,0,0,,0,118,118,353,1,celda,,,,
,,,,,,,60f364780342181eb49b70d7,676192165fb32c2e1fb7aee6,67d1ab66e41611b45b4d2de5,2025-03-12_16h43.07.485,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,362.8218,364.0034,a,1,0.5032,,0.5032,1,364.0036,364.5035,,,,,,372,FEM,NOWORD,DIS,150,mosta,,el,,364.5035,364.5036,-0.150546875,-0.019296875,0,0,0,,0,119,119,371,1,pasta,,,,
,,,,,,,60f364780342181eb49b70d7,676192165fb32c2e1fb7aee6,67d1ab66e41611b45b4d2de5,2025-03-12_16h43.07.485,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,364.5051,365.5034,l,1,0.3217,,0.3217,1,365.5036,366.0045,,,,,,359,MAS,WORD,DIS,150,calor,,la,,366.0046,366.0047,-0.150546875,-0.019296875,0,0,0,,0,120,120,358,1,cacer,,,,
,,,,,,,60f364780342181eb49b70d7,676192165fb32c2e1fb7aee6,67d1ab66e41611b45b4d2de5,2025-03-12_16h43.07.485,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,366.0063,367.1869,a,1,0.5002,,0.5002,1,367.187,367.688,,,,,,106,FEM,NOWORD,AGR,150,vina,,la,,367.688,367.6881,-0.150546875,-0.019296875,0,0,0,,0,121,121,105,1,sopa,,,,
,,,,,,,60f364780342181eb49b70d7,676192165fb32c2e1fb7aee6,67d1ab66e41611b45b4d2de5,2025-03-12_16h43.07.485,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,367.6894,368.6878,l,1,0.3196,,0.3196,1,368.688,369.1879,,,,,,69,FEM,WORD,DIS,150,zona,,el,,369.189,369.1899,-0.150546875,-0.019296875,0,0,0,,0,122,122,68,1,ñola,,,,
,,,,,,,60f364780342181eb49b70d7,676192165fb32c2e1fb7aee6,67d1ab66e41611b45b4d2de5,2025-03-12_16h43.07.485,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,369.1906,370.2713,a,1,0.4015,,0.4015,1,370.2713,370.7704,,,,,,8,MAS,NOWORD,DIS,150,nivo,,la,,370.7705,370.7706,-0.150546875,-0.019296875,0,0,0,,0,123,123,7,1,hijo,,,,
,,,,,,,60f364780342181eb49b70d7,676192165fb32c2e1fb7aee6,67d1ab66e41611b45b4d2de5,2025-03-12_16h43.07.485,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,370.7719,371.9704,a,1,0.5326,,0.5326,1,371.9705,372.4714,,,,,,72,FEM,NOWORD,DIS,150,urla,,el,,372.4714,372.4715,-0.150546875,-0.019296875,0,0,0,,0,124,124,71,1,isla,,,,
,,,,,,,60f364780342181eb49b70d7,676192165fb32c2e1fb7aee6,67d1ab66e41611b45b4d2de5,2025-03-12_16h43.07.485,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,372.4726,373.5048,a,1,0.3503,,0.3503,1,373.5049,374.0039,,,,,,356,FEM,NOWORD,DIS,150,bepla,,el,,374.004,374.0041,-0.150546875,-0.019296875,0,0,0,,0,125,125,355,1,regla,,,,
,,,,,,,60f364780342181eb49b70d7,676192165fb32c2e1fb7aee6,67d1ab66e41611b45b4d2de5,2025-03-12_16h43.07.485,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,374.0055,375.0719,a,1,0.3958,,0.3958,1,375.072,375.5707,,,,,,230,MAS,NOWORD,AGR,150,ador,,el,,375.5707,375.5709,-0.150546875,-0.019296875,0,0,0,,0,126,126,229,1,amor,,,,
,,,,,,,60f364780342181eb49b70d7,676192165fb32c2e1fb7aee6,67d1ab66e41611b45b4d2de5,2025-03-12_16h43.07.485,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,375.5722,376.6218,l,1,0.3792,,0.3792,1,376.6219,377.1217,,,,,,199,MAS,WORD,AGR,150,lazo,,el,,377.123,377.1241,-0.150546875,-0.019296875,0,0,0,,0,127,127,198,1,fano,,,,
,,,,,,,60f364780342181eb49b70d7,676192165fb32c2e1fb7aee6,67d1ab66e41611b45b4d2de5,2025-03-12_16h43.07.485,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,377.1251,378.205,a,1,0.4014,,0.4014,1,378.2051,378.7051,,,,,,176,FEM,NOWORD,DIS,150,hosa,,el,,378.7052,378.7053,-0.150546875,-0.019296875,0,0,0,,0,128,128,175,1,goma,,,,
,,,,,,,60f364780342181eb49b70d7,676192165fb32c2e1fb7aee6,67d1ab66e41611b45b4d2de5,2025-03-12_16h43.07.485,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,378.7066,379.7553,a,1,0.3788,,0.3788,1,379.7554,380.2542,,,,,,448,MAS,NOWORD,DIS,150,buaso,,la,,380.2543,380.2544,-0.150546875,-0.019296875,0,0,0,,0,129,129,447,1,bolso,,,,
,,,,,,,60f364780342181eb49b70d7,676192165fb32c2e1fb7aee6,67d1ab66e41611b45b4d2de5,2025-03-12_16h43.07.485,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,380.2557,381.3052,a,1,0.3839,,0.3839,1,381.3053,381.8052,,,,,,460,MAS,NOWORD,DIS,150,fraco,,la,,381.8053,381.8055,-0.150546875,-0.019296875,0,0,0,,0,130,130,459,1,grado,,,,
,,,,,,,60f364780342181eb49b70d7,676192165fb32c2e1fb7aee6,67d1ab66e41611b45b4d2de5,2025-03-12_16h43.07.485,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,381.8067,382.7719,l,1,0.2877,,0.2877,1,382.7721,383.271,,,,,,25,FEM,WORD,AGR,150,cama,,la,,383.2725,383.2733,-0.150546875,-0.019296875,0,0,0,,0,131,131,24,1,paza,,,,
,,,,,,,60f364780342181eb49b70d7,676192165fb32c2e1fb7aee6,67d1ab66e41611b45b4d2de5,2025-03-12_16h43.07.485,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,383.2741,384.5554,a,1,0.6009,,0.6009,1,384.5556,385.0539,,,,,,190,MAS,NOWORD,AGR,150,muvo,,el,,385.0539,385.054,-0.150546875,-0.019296875,0,0,0,,0,132,132,189,1,puño,,,,
,,,,,,,60f364780342181eb49b70d7,676192165fb32c2e1fb7aee6,67d1ab66e41611b45b4d2de5,2025-03-12_16h43.07.485,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,385.0543,386.0377,l,1,0.3187,,0.3187,1,386.0379,386.5387,,,,,,447,MAS,WORD,DIS,150,bolso,,la,,386.5387,386.5387,-0.150546875,-0.019296875,0,0,0,,0,133,133,446,1,buaso,,,,
,,,,,,,60f364780342181eb49b70d7,676192165fb32c2e1fb7aee6,67d1ab66e41611b45b4d2de5,2025-03-12_16h43.07.485,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,386.5398,387.6055,a,1,0.3851,,0.3851,1,387.6057,388.1046,,,,,,242,MAS,NOWORD,AGR,150,mirdo,,el,,388.1047,388.1049,-0.150546875,-0.019296875,0,0,0,,0,134,134,241,1,mundo,,,,
,,,,,,,60f364780342181eb49b70d7,676192165fb32c2e1fb7aee6,67d1ab66e41611b45b4d2de5,2025-03-12_16h43.07.485,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,388.1064,389.1221,l,1,0.3355,,0.3355,1,389.1223,389.6223,,,,,,185,MAS,WORD,AGR,150,baúl,,el,,389.6224,389.6226,-0.150546875,-0.019296875,0,0,0,,0,135,135,184,1,raol,,,,
,,,,,,,60f364780342181eb49b70d7,676192165fb32c2e1fb7aee6,67d1ab66e41611b45b4d2de5,2025-03-12_16h43.07.485,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,389.6238,390.6883,l,1,0.3854,,0.3854,1,390.6884,391.1891,,,,,,373,FEM,WORD,AGR,150,pizza,,la,,391.1905,391.1917,-0.150546875,-0.019296875,0,0,0,,0,136,136,372,1,pogza,,,,
,,,,,,,60f364780342181eb49b70d7,676192165fb32c2e1fb7aee6,67d1ab66e41611b45b4d2de5,2025-03-12_16h43.07.485,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,391.1926,392.2724,a,1,0.4049,,0.4049,1,392.2725,392.7715,,,,,,182,FEM,NOWORD,AGR,150,teda,,la,,392.7716,392.7718,-0.150546875,-0.019296875,0,0,0,,0,137,137,181,1,seda,,,,
,,,,,,,60f364780342181eb49b70d7,676192165fb32c2e1fb7aee6,67d1ab66e41611b45b4d2de5,2025-03-12_16h43.07.485,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,392.7731,393.8059,a,1,0.3622,,0.3622,1,393.806,394.3059,,,,,,80,FEM,NOWORD,DIS,150,ciel,,el,,394.306,394.3062,-0.150546875,-0.019296875,0,0,0,,0,138,138,79,1,piel,,,,
,,,,,,,60f364780342181eb49b70d7,676192165fb32c2e1fb7aee6,67d1ab66e41611b45b4d2de5,2025-03-12_16h43.07.485,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,394.3074,395.6395,a,1,0.6629,,0.6629,1,395.6397,396.1394,,,,,,206,FEM,NOWORD,AGR,150,bara,,la,,396.1395,396.1396,-0.150546875,-0.019296875,0,0,0,,0,139,139,205,1,rana,,,,
,,,,,,,60f364780342181eb49b70d7,676192165fb32c2e1fb7aee6,67d1ab66e41611b45b4d2de5,2025-03-12_16h43.07.485,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,396.1408,397.1388,l,0,0.3176,,0.3176,0,397.1396,397.6394,,,,,,430,FEM,NOWORD,AGR,150,tenta,,la,,397.6396,397.6397,-0.150546875,-0.019296875,0,0,0,,0,140,140,429,1,tarta,,,,
,,,,,,,60f364780342181eb49b70d7,676192165fb32c2e1fb7aee6,67d1ab66e41611b45b4d2de5,2025-03-12_16h43.07.485,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,397.641,398.7717,a,1,0.4497,,0.4497,1,398.7726,399.2729,,,,,,218,MAS,NOWORD,AGR,150,budo,,el,,399.2742,399.2753,-0.150546875,-0.019296875,0,0,0,,0,141,141,217,1,luto,,,,
,,,,,,,60f364780342181eb49b70d7,676192165fb32c2e1fb7aee6,67d1ab66e41611b45b4d2de5,2025-03-12_16h43.07.485,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,399.2763,400.289,l,1,0.3342,,0.3342,1,400.2891,400.7894,,,,,,395,FEM,WORD,AGR,150,caída,,la,,400.7895,400.7896,-0.150546875,-0.019296875,0,0,0,,0,142,142,394,1,paeda,,,,
,,,,,,,60f364780342181eb49b70d7,676192165fb32c2e1fb7aee6,67d1ab66e41611b45b4d2de5,2025-03-12_16h43.07.485,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,400.791,401.873,a,1,0.4003,,0.4003,1,401.8731,402.3731,,,,,,412,MAS,NOWORD,DIS,150,mobro,,la,,402.3732,402.3733,-0.150546875,-0.019296875,0,0,0,,0,143,143,411,1,pollo,,,,
,,,,,,,60f364780342181eb49b70d7,676192165fb32c2e1fb7aee6,67d1ab66e41611b45b4d2de5,2025-03-12_16h43.07.485,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,402.3745,403.372,l,1,0.3291,,0.3291,1,403.3721,403.8721,,,,,,417,FEM,WORD,DIS,150,barba,,el,,403.8722,403.8723,-0.150546875,-0.019296875,0,0,0,,0,144,144,416,1,banja,,,,
