counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,616f423e8893bea6dd1e7f52,676192165fb32c2e1fb7aee6,67d0cef0b4d4c1d595b2cb0e,2025-03-11_18h02.30.096,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,299.0857,300.2182,l,1,0.4559,1,300.2183,300.7187,,,,,,398,FEM,NOWORD,DIS,150,trigi,,el,,0.4559,,300.7188,300.719,0.044444444,-0.218518519,0,0,0,,0,90,90,397,1,tribu,,,,
,,,,,,616f423e8893bea6dd1e7f52,676192165fb32c2e1fb7aee6,67d0cef0b4d4c1d595b2cb0e,2025-03-11_18h02.30.096,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,300.7213,301.9698,l,1,0.5718,1,301.97,302.4705,,,,,,132,FEM,NOWORD,AGR,150,fada,,la,,0.5718,,302.4705,302.4707,0.044444444,-0.218518519,0,0,0,,0,91,91,131,1,mina,,,,
,,,,,,616f423e8893bea6dd1e7f52,676192165fb32c2e1fb7aee6,67d0cef0b4d4c1d595b2cb0e,2025-03-11_18h02.30.096,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,302.4724,303.5381,a,1,0.3854,1,303.5382,304.0386,,,,,,261,MAS,WORD,DIS,150,sitio,,la,,0.3854,,304.0387,304.0389,0.044444444,-0.218518519,0,0,0,,0,92,92,260,1,titio,,,,
,,,,,,616f423e8893bea6dd1e7f52,676192165fb32c2e1fb7aee6,67d0cef0b4d4c1d595b2cb0e,2025-03-11_18h02.30.096,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,304.0407,305.2063,l,1,0.4851,1,305.2065,305.707,,,,,,372,FEM,NOWORD,AGR,150,mosta,,la,,0.4851,,305.7092,305.712,0.044444444,-0.218518519,0,0,0,,0,93,93,371,1,pasta,,,,
,,,,,,616f423e8893bea6dd1e7f52,676192165fb32c2e1fb7aee6,67d0cef0b4d4c1d595b2cb0e,2025-03-11_18h02.30.096,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,305.7133,306.8246,a,1,0.4351,1,306.8247,307.3253,,,,,,361,FEM,WORD,DIS,150,torre,,el,,0.4351,,307.3253,307.3254,0.044444444,-0.218518519,0,0,0,,0,94,94,360,1,solle,,,,
,,,,,,616f423e8893bea6dd1e7f52,676192165fb32c2e1fb7aee6,67d0cef0b4d4c1d595b2cb0e,2025-03-11_18h02.30.096,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,307.3272,308.4264,a,1,0.4184,1,308.4265,308.9269,,,,,,237,MAS,WORD,DIS,150,nudo,,la,,0.4184,,308.9269,308.9272,0.044444444,-0.218518519,0,0,0,,0,95,95,236,1,huco,,,,
,,,,,,616f423e8893bea6dd1e7f52,676192165fb32c2e1fb7aee6,67d0cef0b4d4c1d595b2cb0e,2025-03-11_18h02.30.096,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,308.929,309.9446,a,1,0.3394,1,309.9448,310.445,,,,,,51,FEM,WORD,AGR,150,caja,,la,,0.3394,,310.4451,310.4452,0.044444444,-0.218518519,0,0,0,,0,96,96,50,1,mava,,,,
,,,,,,616f423e8893bea6dd1e7f52,676192165fb32c2e1fb7aee6,67d0cef0b4d4c1d595b2cb0e,2025-03-11_18h02.30.096,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,310.447,311.6463,l,1,0.5184,1,311.6464,312.1468,,,,,,310,FEM,NOWORD,DIS,150,tirra,,el,,0.5184,,312.1469,312.147,0.044444444,-0.218518519,0,0,0,,0,97,97,309,1,silla,,,,
,,,,,,616f423e8893bea6dd1e7f52,676192165fb32c2e1fb7aee6,67d0cef0b4d4c1d595b2cb0e,2025-03-11_18h02.30.096,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,312.1489,313.3311,l,1,0.5034,1,313.3312,313.8318,,,,,,472,FEM,NOWORD,AGR,150,prana,,la,,0.5034,,313.8339,313.8365,0.044444444,-0.218518519,0,0,0,,0,98,98,471,1,grasa,,,,
,,,,,,616f423e8893bea6dd1e7f52,676192165fb32c2e1fb7aee6,67d0cef0b4d4c1d595b2cb0e,2025-03-11_18h02.30.096,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,313.8378,314.7994,a,1,0.2896,1,314.7996,315.2999,,,,,,183,FEM,WORD,AGR,150,raya,,la,,0.2896,,315.3,315.3001,0.044444444,-0.218518519,0,0,0,,0,99,99,182,1,raad,,,,
,,,,,,616f423e8893bea6dd1e7f52,676192165fb32c2e1fb7aee6,67d0cef0b4d4c1d595b2cb0e,2025-03-11_18h02.30.096,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,315.3018,316.3507,a,1,0.3679,1,316.3509,316.8514,,,,,,291,FEM,WORD,AGR,150,pista,,la,,0.3679,,316.8514,316.8516,0.044444444,-0.218518519,0,0,0,,0,100,100,290,1,mesta,,,,
,,,,,,616f423e8893bea6dd1e7f52,676192165fb32c2e1fb7aee6,67d0cef0b4d4c1d595b2cb0e,2025-03-11_18h02.30.096,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,316.8535,318.0359,a,1,0.51,1,318.036,318.5364,,,,,,411,MAS,WORD,AGR,150,pollo,,el,,0.51,,318.5365,318.5367,0.044444444,-0.218518519,0,0,0,,0,101,101,410,1,mobro,,,,
,,,,,,616f423e8893bea6dd1e7f52,676192165fb32c2e1fb7aee6,67d0cef0b4d4c1d595b2cb0e,2025-03-11_18h02.30.096,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,318.5385,319.5541,l,1,0.3372,1,319.5543,320.0544,,,,,,66,MAS,NOWORD,DIS,150,nios,,la,,0.3372,,320.0546,320.0547,0.044444444,-0.218518519,0,0,0,,0,102,102,65,1,dios,,,,
,,,,,,616f423e8893bea6dd1e7f52,676192165fb32c2e1fb7aee6,67d0cef0b4d4c1d595b2cb0e,2025-03-11_18h02.30.096,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,320.0564,321.1558,l,1,0.4195,1,321.1559,321.6562,,,,,,98,MAS,NOWORD,DIS,150,fopo,,la,,0.4195,,321.6618,321.6623,0.044444444,-0.218518519,0,0,0,,0,103,103,97,1,mono,,,,
,,,,,,616f423e8893bea6dd1e7f52,676192165fb32c2e1fb7aee6,67d0cef0b4d4c1d595b2cb0e,2025-03-11_18h02.30.096,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,321.6629,322.724,l,0,0.3856,0,322.7253,323.2245,,,,,,219,FEM,WORD,AGR,150,pipa,,la,,0.3856,,323.2246,323.2247,0.044444444,-0.218518519,0,0,0,,0,104,104,218,1,miva,,,,
,,,,,,616f423e8893bea6dd1e7f52,676192165fb32c2e1fb7aee6,67d0cef0b4d4c1d595b2cb0e,2025-03-11_18h02.30.096,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,323.2266,324.2755,a,1,0.3697,1,324.2768,324.7759,,,,,,263,FEM,WORD,AGR,150,vista,,la,,0.3697,,324.776,324.7762,0.044444444,-0.218518519,0,0,0,,0,105,105,262,1,dosta,,,,
,,,,,,616f423e8893bea6dd1e7f52,676192165fb32c2e1fb7aee6,67d0cef0b4d4c1d595b2cb0e,2025-03-11_18h02.30.096,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,324.7777,325.9771,l,1,0.521,1,325.9772,326.4776,,,,,,354,FEM,NOWORD,DIS,150,cezca,,el,,0.521,,326.4777,326.4779,0.044444444,-0.218518519,0,0,0,,0,106,106,353,1,celda,,,,
,,,,,,616f423e8893bea6dd1e7f52,676192165fb32c2e1fb7aee6,67d0cef0b4d4c1d595b2cb0e,2025-03-11_18h02.30.096,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,326.4795,327.5786,l,1,0.4277,1,327.5786,328.0793,,,,,,122,MAS,NOWORD,DIS,150,bomo,,la,,0.4277,,328.0817,328.0843,0.044444444,-0.218518519,0,0,0,,0,107,107,121,1,hoyo,,,,
,,,,,,616f423e8893bea6dd1e7f52,676192165fb32c2e1fb7aee6,67d0cef0b4d4c1d595b2cb0e,2025-03-11_18h02.30.096,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,328.0865,330.1313,l,0,1.3709,0,330.1326,330.6317,,,,,,185,MAS,WORD,DIS,150,baúl,,la,,1.3709,,330.6318,330.632,0.044444444,-0.218518519,0,0,0,,0,108,108,184,1,raol,,,,
,,,,,,616f423e8893bea6dd1e7f52,676192165fb32c2e1fb7aee6,67d0cef0b4d4c1d595b2cb0e,2025-03-11_18h02.30.096,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,330.6338,331.5995,a,0,0.2845,0,331.5996,332.1,,,,,,206,FEM,NOWORD,DIS,150,bara,,el,,0.2845,,332.1001,332.1003,0.044444444,-0.218518519,0,0,0,,0,109,109,205,1,rana,,,,
,,,,,,616f423e8893bea6dd1e7f52,676192165fb32c2e1fb7aee6,67d0cef0b4d4c1d595b2cb0e,2025-03-11_18h02.30.096,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,332.102,333.1677,a,1,0.3846,1,333.1691,333.6684,,,,,,357,FEM,WORD,DIS,150,bruja,,el,,0.3846,,333.6685,333.6687,0.044444444,-0.218518519,0,0,0,,0,110,110,356,1,gruba,,,,
,,,,,,616f423e8893bea6dd1e7f52,676192165fb32c2e1fb7aee6,67d0cef0b4d4c1d595b2cb0e,2025-03-11_18h02.30.096,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,333.6708,334.7694,l,1,0.4208,1,334.7695,335.2696,,,,,,208,MAS,NOWORD,AGR,150,kedo,,el,,0.4208,,335.2697,335.27,0.044444444,-0.218518519,0,0,0,,0,111,111,207,1,kilo,,,,
,,,,,,616f423e8893bea6dd1e7f52,676192165fb32c2e1fb7aee6,67d0cef0b4d4c1d595b2cb0e,2025-03-11_18h02.30.096,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,335.2722,336.3374,a,1,0.3871,1,336.3376,336.8381,,,,,,43,FEM,WORD,AGR,150,pena,,la,,0.3871,,336.84,336.8424,0.044444444,-0.218518519,0,0,0,,0,112,112,42,1,meda,,,,
,,,,,,616f423e8893bea6dd1e7f52,676192165fb32c2e1fb7aee6,67d0cef0b4d4c1d595b2cb0e,2025-03-11_18h02.30.096,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,336.8441,337.9388,a,1,0.4275,1,337.939,338.4396,,,,,,11,MAS,WORD,AGR,150,lado,,el,,0.4275,,338.4397,338.4399,0.044444444,-0.218518519,0,0,0,,0,113,113,10,1,bapo,,,,
,,,,,,616f423e8893bea6dd1e7f52,676192165fb32c2e1fb7aee6,67d0cef0b4d4c1d595b2cb0e,2025-03-11_18h02.30.096,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,338.4417,339.474,a,1,0.3548,1,339.4742,339.9745,,,,,,399,MAS,WORD,AGR,150,techo,,el,,0.3548,,339.9745,339.9748,0.044444444,-0.218518519,0,0,0,,0,114,114,398,1,serro,,,,
,,,,,,616f423e8893bea6dd1e7f52,676192165fb32c2e1fb7aee6,67d0cef0b4d4c1d595b2cb0e,2025-03-11_18h02.30.096,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,339.9765,340.9921,a,1,0.3388,1,340.9922,341.4926,,,,,,157,MAS,WORD,DIS,150,nido,,la,,0.3388,,341.4927,341.493,0.044444444,-0.218518519,0,0,0,,0,115,115,156,1,hico,,,,
,,,,,,616f423e8893bea6dd1e7f52,676192165fb32c2e1fb7aee6,67d0cef0b4d4c1d595b2cb0e,2025-03-11_18h02.30.096,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,341.4946,342.6269,a,0,0.4609,0,342.6282,343.1274,,,,,,336,FEM,NOWORD,AGR,150,pesta,,la,,0.4609,,343.1276,343.1277,0.044444444,-0.218518519,0,0,0,,0,116,116,335,1,costa,,,,
,,,,,,616f423e8893bea6dd1e7f52,676192165fb32c2e1fb7aee6,67d0cef0b4d4c1d595b2cb0e,2025-03-11_18h02.30.096,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,343.1296,344.2455,l,1,0.4346,1,344.2468,344.746,,,,,,280,FEM,NOWORD,AGR,150,grina,,la,,0.4346,,344.7482,344.7506,0.044444444,-0.218518519,0,0,0,,0,117,117,279,1,prisa,,,,
,,,,,,616f423e8893bea6dd1e7f52,676192165fb32c2e1fb7aee6,67d0cef0b4d4c1d595b2cb0e,2025-03-11_18h02.30.096,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,344.752,345.8638,l,1,0.4345,1,345.8638,346.3642,,,,,,16,FEM,NOWORD,AGR,150,odea,,la,,0.4345,,346.3643,346.3645,0.044444444,-0.218518519,0,0,0,,0,118,118,15,1,idea,,,,
,,,,,,616f423e8893bea6dd1e7f52,676192165fb32c2e1fb7aee6,67d0cef0b4d4c1d595b2cb0e,2025-03-11_18h02.30.096,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,346.3663,347.5989,l,1,0.5574,1,347.599,348.0993,,,,,,78,MAS,NOWORD,DIS,150,fodo,,la,,0.5574,,348.0994,348.0995,0.044444444,-0.218518519,0,0,0,,0,119,119,77,1,loco,,,,
,,,,,,616f423e8893bea6dd1e7f52,676192165fb32c2e1fb7aee6,67d0cef0b4d4c1d595b2cb0e,2025-03-11_18h02.30.096,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,348.1013,349.117,a,1,0.3353,1,349.1171,349.6175,,,,,,311,MAS,WORD,AGR,150,honor,,el,,0.3353,,349.6176,349.6179,0.044444444,-0.218518519,0,0,0,,0,120,120,310,1,nosor,,,,
,,,,,,616f423e8893bea6dd1e7f52,676192165fb32c2e1fb7aee6,67d0cef0b4d4c1d595b2cb0e,2025-03-11_18h02.30.096,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,349.6196,350.6185,a,1,0.3213,1,350.6187,351.1189,,,,,,229,MAS,WORD,DIS,150,amor,,la,,0.3213,,351.119,351.1193,0.044444444,-0.218518519,0,0,0,,0,121,121,228,1,ador,,,,
,,,,,,616f423e8893bea6dd1e7f52,676192165fb32c2e1fb7aee6,67d0cef0b4d4c1d595b2cb0e,2025-03-11_18h02.30.096,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,351.121,352.1709,l,1,0.3783,1,352.1711,352.6706,,,,,,306,MAS,NOWORD,DIS,150,adiol,,la,,0.3783,,352.6726,352.6756,0.044444444,-0.218518519,0,0,0,,0,122,122,305,1,avión,,,,
,,,,,,616f423e8893bea6dd1e7f52,676192165fb32c2e1fb7aee6,67d0cef0b4d4c1d595b2cb0e,2025-03-11_18h02.30.096,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,352.6771,353.7712,l,1,0.4267,1,353.7713,354.2719,,,,,,436,MAS,NOWORD,AGR,150,ricno,,el,,0.4267,,354.272,354.2723,0.044444444,-0.218518519,0,0,0,,0,123,123,435,1,ritmo,,,,
,,,,,,616f423e8893bea6dd1e7f52,676192165fb32c2e1fb7aee6,67d0cef0b4d4c1d595b2cb0e,2025-03-11_18h02.30.096,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,354.2742,355.3898,a,1,0.4343,1,355.39,355.8904,,,,,,9,MAS,WORD,DIS,150,tipo,,la,,0.4343,,355.8905,355.8907,0.044444444,-0.218518519,0,0,0,,0,124,124,8,1,sibo,,,,
,,,,,,616f423e8893bea6dd1e7f52,676192165fb32c2e1fb7aee6,67d0cef0b4d4c1d595b2cb0e,2025-03-11_18h02.30.096,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,355.8923,356.9582,l,1,0.3847,1,356.9584,357.4587,,,,,,44,FEM,NOWORD,AGR,150,meda,,la,,0.3847,,357.4588,357.459,0.044444444,-0.218518519,0,0,0,,0,125,125,43,1,pena,,,,
,,,,,,616f423e8893bea6dd1e7f52,676192165fb32c2e1fb7aee6,67d0cef0b4d4c1d595b2cb0e,2025-03-11_18h02.30.096,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,357.4609,358.6097,a,1,0.4706,1,358.6098,359.1103,,,,,,69,FEM,WORD,DIS,150,zona,,el,,0.4706,,359.1104,359.1106,0.044444444,-0.218518519,0,0,0,,0,126,126,68,1,ñola,,,,
,,,,,,616f423e8893bea6dd1e7f52,676192165fb32c2e1fb7aee6,67d0cef0b4d4c1d595b2cb0e,2025-03-11_18h02.30.096,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,359.1122,360.111,a,1,0.3225,1,360.1111,360.6117,,,,,,341,MAS,WORD,DIS,150,valor,,la,,0.3225,,360.6137,360.6161,0.044444444,-0.218518519,0,0,0,,0,127,127,340,1,daror,,,,
,,,,,,616f423e8893bea6dd1e7f52,676192165fb32c2e1fb7aee6,67d0cef0b4d4c1d595b2cb0e,2025-03-11_18h02.30.096,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,360.6176,361.7796,l,1,0.4867,1,361.7798,362.2802,,,,,,420,MAS,NOWORD,AGR,150,chudo,,el,,0.4867,,362.2802,362.2803,0.044444444,-0.218518519,0,0,0,,0,128,128,419,1,truco,,,,
,,,,,,616f423e8893bea6dd1e7f52,676192165fb32c2e1fb7aee6,67d0cef0b4d4c1d595b2cb0e,2025-03-11_18h02.30.096,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,362.2821,363.3645,l,1,0.4092,1,363.3646,363.865,,,,,,252,MAS,NOWORD,AGR,150,refor,,el,,0.4092,,363.8651,363.8653,0.044444444,-0.218518519,0,0,0,,0,129,129,251,1,señor,,,,
,,,,,,616f423e8893bea6dd1e7f52,676192165fb32c2e1fb7aee6,67d0cef0b4d4c1d595b2cb0e,2025-03-11_18h02.30.096,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,363.8669,364.8991,a,1,0.3603,1,364.8991,365.3997,,,,,,469,MAS,WORD,DIS,150,patio,,la,,0.3603,,365.3998,365.3999,0.044444444,-0.218518519,0,0,0,,0,130,130,468,1,matia,,,,
,,,,,,616f423e8893bea6dd1e7f52,676192165fb32c2e1fb7aee6,67d0cef0b4d4c1d595b2cb0e,2025-03-11_18h02.30.096,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,365.4018,366.4842,l,1,0.4097,1,366.4844,366.9847,,,,,,228,MAS,NOWORD,AGR,150,laro,,el,,0.4097,,366.9869,366.9896,0.044444444,-0.218518519,0,0,0,,0,131,131,227,1,faro,,,,
,,,,,,616f423e8893bea6dd1e7f52,676192165fb32c2e1fb7aee6,67d0cef0b4d4c1d595b2cb0e,2025-03-11_18h02.30.096,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,366.9911,368.0692,l,1,0.4018,1,368.0694,368.5696,,,,,,264,FEM,NOWORD,AGR,150,dosta,,la,,0.4018,,368.5697,368.5701,0.044444444,-0.218518519,0,0,0,,0,132,132,263,1,vista,,,,
,,,,,,616f423e8893bea6dd1e7f52,676192165fb32c2e1fb7aee6,67d0cef0b4d4c1d595b2cb0e,2025-03-11_18h02.30.096,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,368.5737,369.6205,a,1,0.3757,1,369.6206,370.121,,,,,,477,MAS,WORD,DIS,150,botón,,la,,0.3757,,370.121,370.1211,0.044444444,-0.218518519,0,0,0,,0,133,133,476,1,hocon,,,,
,,,,,,616f423e8893bea6dd1e7f52,676192165fb32c2e1fb7aee6,67d0cef0b4d4c1d595b2cb0e,2025-03-11_18h02.30.096,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,370.1222,371.1054,l,1,0.3218,1,371.1056,371.6061,,,,,,294,MAS,NOWORD,DIS,150,cacso,,la,,0.3218,,371.6061,371.6063,0.044444444,-0.218518519,0,0,0,,0,134,134,293,1,campo,,,,
,,,,,,616f423e8893bea6dd1e7f52,676192165fb32c2e1fb7aee6,67d0cef0b4d4c1d595b2cb0e,2025-03-11_18h02.30.096,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,371.6081,372.7071,l,1,0.4208,1,372.7073,373.2076,,,,,,6,FEM,NOWORD,DIS,150,poga,,el,,0.4208,,373.2077,373.2079,0.044444444,-0.218518519,0,0,0,,0,135,135,5,1,cosa,,,,
,,,,,,616f423e8893bea6dd1e7f52,676192165fb32c2e1fb7aee6,67d0cef0b4d4c1d595b2cb0e,2025-03-11_18h02.30.096,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,373.2096,374.3255,l,1,0.4347,1,374.3255,374.8259,,,,,,50,FEM,NOWORD,DIS,150,ecat,,el,,0.4347,,374.8282,374.8306,0.044444444,-0.218518519,0,0,0,,0,136,136,49,1,edad,,,,
,,,,,,616f423e8893bea6dd1e7f52,676192165fb32c2e1fb7aee6,67d0cef0b4d4c1d595b2cb0e,2025-03-11_18h02.30.096,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,374.832,375.9769,l,1,0.4681,1,375.977,376.4775,,,,,,158,MAS,NOWORD,DIS,150,hico,,la,,0.4681,,376.4776,376.4779,0.044444444,-0.218518519,0,0,0,,0,137,137,157,1,nido,,,,
,,,,,,616f423e8893bea6dd1e7f52,676192165fb32c2e1fb7aee6,67d0cef0b4d4c1d595b2cb0e,2025-03-11_18h02.30.096,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,376.4796,377.5286,a,1,0.3683,1,377.5288,378.0291,,,,,,83,FEM,WORD,AGR,150,bala,,la,,0.3683,,378.0292,378.0295,0.044444444,-0.218518519,0,0,0,,0,138,138,82,1,taga,,,,
,,,,,,616f423e8893bea6dd1e7f52,676192165fb32c2e1fb7aee6,67d0cef0b4d4c1d595b2cb0e,2025-03-11_18h02.30.096,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,378.0312,379.247,l,1,0.5399,1,379.2471,379.7475,,,,,,152,MAS,NOWORD,AGR,150,sogo,,el,,0.5399,,379.7476,379.748,0.044444444,-0.218518519,0,0,0,,0,139,139,151,1,tomo,,,,
,,,,,,616f423e8893bea6dd1e7f52,676192165fb32c2e1fb7aee6,67d0cef0b4d4c1d595b2cb0e,2025-03-11_18h02.30.096,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,379.7497,380.8824,l,1,0.4618,1,380.8827,381.3824,,,,,,108,MAS,NOWORD,AGR,150,raot,,el,,0.4618,,381.3825,381.3827,0.044444444,-0.218518519,0,0,0,,0,140,140,107,1,saco,,,,
,,,,,,616f423e8893bea6dd1e7f52,676192165fb32c2e1fb7aee6,67d0cef0b4d4c1d595b2cb0e,2025-03-11_18h02.30.096,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,381.3845,382.4336,a,1,0.3727,1,382.4337,382.934,,,,,,163,FEM,WORD,AGR,150,fama,,la,,0.3727,,382.936,382.9389,0.044444444,-0.218518519,0,0,0,,0,141,141,162,1,laga,,,,
,,,,,,616f423e8893bea6dd1e7f52,676192165fb32c2e1fb7aee6,67d0cef0b4d4c1d595b2cb0e,2025-03-11_18h02.30.096,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,382.9403,383.9517,l,1,0.3357,1,383.9519,384.4521,,,,,,76,MAS,NOWORD,AGR,150,ocer,,el,,0.3357,,384.4523,384.4524,0.044444444,-0.218518519,0,0,0,,0,142,142,75,1,olor,,,,
,,,,,,616f423e8893bea6dd1e7f52,676192165fb32c2e1fb7aee6,67d0cef0b4d4c1d595b2cb0e,2025-03-11_18h02.30.096,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,384.4542,385.4867,a,1,0.3512,1,385.4867,385.987,,,,,,415,FEM,WORD,AGR,150,jaula,,la,,0.3512,,385.9871,385.9873,0.044444444,-0.218518519,0,0,0,,0,143,143,414,1,juira,,,,
,,,,,,616f423e8893bea6dd1e7f52,676192165fb32c2e1fb7aee6,67d0cef0b4d4c1d595b2cb0e,2025-03-11_18h02.30.096,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,385.9891,387.0548,l,1,0.3905,1,387.0549,387.5553,,,,,,32,FEM,NOWORD,AGR,150,bova,,la,,0.3905,,387.5554,387.5556,0.044444444,-0.218518519,0,0,0,,0,144,144,31,1,ropa,,,,
