counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,consent_prescreening.block_1/first_language-Comment,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,response.rt,response.duration,instr_done_keyboard.rt,instr_done_keyboard.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,,5b84a7ea4f38790001778d53,676192165fb32c2e1fb7aee6,67d193f1fa2f093bcce90207,2025-03-12_15h11.25.568,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,1177.5528,1178.7138,l,1,0.3999,1,1178.7142,1179.1888,,,,,,424,MAS,NOWORD,DIS,150,quigo,,la,,0.3999,,,,1179.189,1179.1895,0.136666701,-0.431111145,0,0,0,,0,89,89,423,1,queso,,,,
,,,,,,,5b84a7ea4f38790001778d53,676192165fb32c2e1fb7aee6,67d193f1fa2f093bcce90207,2025-03-12_15h11.25.568,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,1179.1923,1180.3558,a,1,0.4662,1,1180.3561,1180.8369,,,,,,229,MAS,WORD,AGR,150,amor,,el,,0.4662,,,,1180.837,1180.8373,0.136666701,-0.431111145,0,0,0,,0,90,90,228,1,ador,,,,
,,,,,,,5b84a7ea4f38790001778d53,676192165fb32c2e1fb7aee6,67d193f1fa2f093bcce90207,2025-03-12_15h11.25.568,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,1180.8399,1181.951,a,1,0.3992,1,1181.9513,1182.4273,,,,,,267,MAS,WORD,AGR,150,libro,,el,,0.3992,,,,1182.4274,1182.4279,0.136666701,-0.431111145,0,0,0,,0,91,91,266,1,figro,,,,
,,,,,,,5b84a7ea4f38790001778d53,676192165fb32c2e1fb7aee6,67d193f1fa2f093bcce90207,2025-03-12_15h11.25.568,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,1182.4304,1183.72,a,1,0.5474,1,1183.7203,1184.2266,,,,,,209,MAS,WORD,AGR,150,velo,,el,,0.5474,,,,1184.2269,1184.2277,0.136666701,-0.431111145,0,0,0,,0,92,92,208,1,dero,,,,
,,,,,,,5b84a7ea4f38790001778d53,676192165fb32c2e1fb7aee6,67d193f1fa2f093bcce90207,2025-03-12_15h11.25.568,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,1184.2321,1185.3825,l,1,0.4589,1,1185.3837,1185.8897,,,,,,250,FEM,NOWORD,AGR,150,plane,,la,,0.4589,,,,1185.8959,1185.8991,0.136666701,-0.431111145,0,0,0,,0,93,93,249,1,clase,,,,
,,,,,,,5b84a7ea4f38790001778d53,676192165fb32c2e1fb7aee6,67d193f1fa2f093bcce90207,2025-03-12_15h11.25.568,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,1185.9027,1186.9701,a,1,0.3842,1,1186.9707,1187.4526,,,,,,25,FEM,WORD,AGR,150,cama,,la,,0.3842,,,,1187.453,1187.4536,0.136666701,-0.431111145,0,0,0,,0,94,94,24,1,paza,,,,
,,,,,,,5b84a7ea4f38790001778d53,676192165fb32c2e1fb7aee6,67d193f1fa2f093bcce90207,2025-03-12_15h11.25.568,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,1187.4601,1188.4889,a,1,0.3475,1,1188.4895,1188.9964,,,,,,423,MAS,WORD,DIS,150,queso,,la,,0.3475,,,,1188.9966,1188.9969,0.136666701,-0.431111145,0,0,0,,0,95,95,422,1,quigo,,,,
,,,,,,,5b84a7ea4f38790001778d53,676192165fb32c2e1fb7aee6,67d193f1fa2f093bcce90207,2025-03-12_15h11.25.568,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,1188.9997,1190.3488,l,1,0.6541,1,1190.3492,1190.8287,,,,,,262,MAS,NOWORD,AGR,150,titio,,el,,0.6541,,,,1190.8291,1190.8297,0.136666701,-0.431111145,0,0,0,,0,96,96,261,1,sitio,,,,
,,,,,,,5b84a7ea4f38790001778d53,676192165fb32c2e1fb7aee6,67d193f1fa2f093bcce90207,2025-03-12_15h11.25.568,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,1190.8348,1191.8225,a,1,0.3123,1,1191.8232,1192.3401,,,,,,289,FEM,WORD,DIS,150,bomba,,el,,0.3123,,,,1192.3402,1192.3403,0.136666701,-0.431111145,0,0,0,,0,97,97,288,1,bumpa,,,,
,,,,,,,5b84a7ea4f38790001778d53,676192165fb32c2e1fb7aee6,67d193f1fa2f093bcce90207,2025-03-12_15h11.25.568,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,1192.3428,1193.5139,l,1,0.4941,1,1193.5146,1194.0248,,,,,,260,MAS,NOWORD,DIS,150,jaumo,,la,,0.4941,,,,1194.0315,1194.0401,0.136666701,-0.431111145,0,0,0,,0,98,98,259,1,juego,,,,
,,,,,,,5b84a7ea4f38790001778d53,676192165fb32c2e1fb7aee6,67d193f1fa2f093bcce90207,2025-03-12_15h11.25.568,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,1194.0455,1195.2867,l,1,0.5582,1,1195.2875,1195.7927,,,,,,46,FEM,NOWORD,AGR,150,pema,,la,,0.5582,,,,1195.793,1195.7938,0.136666701,-0.431111145,0,0,0,,0,99,99,45,1,mesa,,,,
,,,,,,,5b84a7ea4f38790001778d53,676192165fb32c2e1fb7aee6,67d193f1fa2f093bcce90207,2025-03-12_15h11.25.568,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,1195.8,1196.9552,l,1,0.4772,1,1196.9557,1197.464,,,,,,352,MAS,NOWORD,DIS,150,duepo,,la,,0.4772,,,,1197.4644,1197.465,0.136666701,-0.431111145,0,0,0,,0,100,100,351,1,vuelo,,,,
,,,,,,,5b84a7ea4f38790001778d53,676192165fb32c2e1fb7aee6,67d193f1fa2f093bcce90207,2025-03-12_15h11.25.568,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,1197.4703,1198.659,l,1,0.5123,1,1198.6597,1199.147,,,,,,368,MAS,NOWORD,DIS,150,rerob,,la,,0.5123,,,,1199.1473,1199.1478,0.136666701,-0.431111145,0,0,0,,0,101,101,367,1,reloj,,,,
,,,,,,,5b84a7ea4f38790001778d53,676192165fb32c2e1fb7aee6,67d193f1fa2f093bcce90207,2025-03-12_15h11.25.568,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,1199.152,1200.3463,l,1,0.5076,1,1200.3467,1200.8591,,,,,,148,FEM,NOWORD,DIS,150,pama,,el,,0.5076,,,,1200.8593,1200.8596,0.136666701,-0.431111145,0,0,0,,0,102,102,147,1,hoja,,,,
,,,,,,,5b84a7ea4f38790001778d53,676192165fb32c2e1fb7aee6,67d193f1fa2f093bcce90207,2025-03-12_15h11.25.568,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,1200.8631,1201.9254,l,1,0.3625,1,1201.9261,1202.441,,,,,,426,FEM,NOWORD,AGR,150,virca,,la,,0.3625,,,,1202.4442,1202.4457,0.136666701,-0.431111145,0,0,0,,0,103,103,425,1,viuda,,,,
,,,,,,,5b84a7ea4f38790001778d53,676192165fb32c2e1fb7aee6,67d193f1fa2f093bcce90207,2025-03-12_15h11.25.568,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,1202.4504,1203.6981,a,1,0.5033,1,1203.6986,1204.1828,,,,,,329,MAS,WORD,AGR,150,hueso,,el,,0.5033,,,,1204.1828,1204.1833,0.136666701,-0.431111145,0,0,0,,0,104,104,328,1,nueno,,,,
,,,,,,,5b84a7ea4f38790001778d53,676192165fb32c2e1fb7aee6,67d193f1fa2f093bcce90207,2025-03-12_15h11.25.568,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,1204.1861,1205.4804,l,0,0.5991,0,1205.4827,1205.9411,,,,,,259,MAS,WORD,AGR,150,juego,,el,,0.5991,,,,1205.9411,1205.9414,0.136666701,-0.431111145,0,0,0,,0,105,105,258,1,jaumo,,,,
,,,,,,,5b84a7ea4f38790001778d53,676192165fb32c2e1fb7aee6,67d193f1fa2f093bcce90207,2025-03-12_15h11.25.568,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,1205.9438,1207.1369,l,1,0.5283,1,1207.1419,1207.6366,,,,,,86,MAS,NOWORD,AGR,150,babo,,el,,0.5283,,,,1207.6369,1207.6373,0.136666701,-0.431111145,0,0,0,,0,106,106,85,1,lago,,,,
,,,,,,,5b84a7ea4f38790001778d53,676192165fb32c2e1fb7aee6,67d193f1fa2f093bcce90207,2025-03-12_15h11.25.568,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,1207.6427,1208.7549,l,1,0.4485,1,1208.7551,1209.225,,,,,,320,MAS,NOWORD,DIS,150,tuero,,la,,0.4485,,,,1209.2319,1209.2361,0.136666701,-0.431111145,0,0,0,,0,107,107,319,1,suelo,,,,
,,,,,,,5b84a7ea4f38790001778d53,676192165fb32c2e1fb7aee6,67d193f1fa2f093bcce90207,2025-03-12_15h11.25.568,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,1209.2381,1210.3749,a,0,0.4426,0,1210.3788,1210.8523,,,,,,324,FEM,NOWORD,DIS,150,certa,,el,,0.4426,,,,1210.8528,1210.8533,0.136666701,-0.431111145,0,0,0,,0,108,108,323,1,cinta,,,,
,,,,,,,5b84a7ea4f38790001778d53,676192165fb32c2e1fb7aee6,67d193f1fa2f093bcce90207,2025-03-12_15h11.25.568,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,1210.8593,1211.9994,l,1,0.451,1,1212.0051,1212.4984,,,,,,70,FEM,NOWORD,AGR,150,ñola,,la,,0.451,,,,1212.4986,1212.4991,0.136666701,-0.431111145,0,0,0,,0,109,109,69,1,zona,,,,
,,,,,,,5b84a7ea4f38790001778d53,676192165fb32c2e1fb7aee6,67d193f1fa2f093bcce90207,2025-03-12_15h11.25.568,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,1212.5048,1213.5864,a,1,0.3867,1,1213.5872,1214.0829,,,,,,1,FEM,WORD,DIS,150,casa,,el,,0.3867,,,,1214.0831,1214.0838,0.136666701,-0.431111145,0,0,0,,0,110,110,0,1,mada,,,,
,,,,,,,5b84a7ea4f38790001778d53,676192165fb32c2e1fb7aee6,67d193f1fa2f093bcce90207,2025-03-12_15h11.25.568,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,1214.0897,1215.2292,l,1,0.4675,1,1215.2297,1215.7361,,,,,,212,FEM,NOWORD,DIS,150,joad,,el,,0.4675,,,,1215.7364,1215.7372,0.136666701,-0.431111145,0,0,0,,0,111,111,211,1,joya,,,,
,,,,,,,5b84a7ea4f38790001778d53,676192165fb32c2e1fb7aee6,67d193f1fa2f093bcce90207,2025-03-12_15h11.25.568,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,1215.7431,1217.0267,l,1,0.5997,1,1217.0271,1217.5327,,,,,,18,FEM,NOWORD,AGR,150,paba,,la,,0.5997,,,,1217.5396,1217.5423,0.136666701,-0.431111145,0,0,0,,0,112,112,17,1,mamá,,,,
,,,,,,,5b84a7ea4f38790001778d53,676192165fb32c2e1fb7aee6,67d193f1fa2f093bcce90207,2025-03-12_15h11.25.568,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,1217.5477,1218.6117,a,1,0.3984,1,1218.6124,1219.1044,,,,,,211,FEM,WORD,AGR,150,joya,,la,,0.3984,,,,1219.1047,1219.1053,0.136666701,-0.431111145,0,0,0,,0,113,113,210,1,joad,,,,
,,,,,,,5b84a7ea4f38790001778d53,676192165fb32c2e1fb7aee6,67d193f1fa2f093bcce90207,2025-03-12_15h11.25.568,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,1219.1095,1220.298,l,1,0.512,1,1220.2984,1220.8005,,,,,,156,FEM,NOWORD,DIS,150,luma,,el,,0.512,,,,1220.8007,1220.8014,0.136666701,-0.431111145,0,0,0,,0,114,114,155,1,fuga,,,,
,,,,,,,5b84a7ea4f38790001778d53,676192165fb32c2e1fb7aee6,67d193f1fa2f093bcce90207,2025-03-12_15h11.25.568,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,1220.8073,1221.8757,a,1,0.3871,1,1221.8759,1222.3655,,,,,,323,FEM,WORD,AGR,150,cinta,,la,,0.3871,,,,1222.3656,1222.366,0.136666701,-0.431111145,0,0,0,,0,115,115,322,1,certa,,,,
,,,,,,,5b84a7ea4f38790001778d53,676192165fb32c2e1fb7aee6,67d193f1fa2f093bcce90207,2025-03-12_15h11.25.568,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,1222.3688,1223.8034,a,1,0.7028,1,1223.8037,1224.2846,,,,,,199,MAS,WORD,AGR,150,lazo,,el,,0.7028,,,,1224.2847,1224.285,0.136666701,-0.431111145,0,0,0,,0,116,116,198,1,fano,,,,
,,,,,,,5b84a7ea4f38790001778d53,676192165fb32c2e1fb7aee6,67d193f1fa2f093bcce90207,2025-03-12_15h11.25.568,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,1224.2877,1225.6126,l,0,0.5977,0,1225.6149,1226.1084,,,,,,197,MAS,WORD,DIS,150,bate,,la,,0.5977,,,,1226.1117,1226.1139,0.136666701,-0.431111145,0,0,0,,0,117,117,196,1,dade,,,,
,,,,,,,5b84a7ea4f38790001778d53,676192165fb32c2e1fb7aee6,67d193f1fa2f093bcce90207,2025-03-12_15h11.25.568,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,1226.1159,1227.2741,a,1,0.4652,1,1227.2786,1227.773,,,,,,461,FEM,WORD,DIS,150,tabla,,el,,0.4652,,,,1227.7733,1227.7737,0.136666701,-0.431111145,0,0,0,,0,118,118,460,1,pagra,,,,
,,,,,,,5b84a7ea4f38790001778d53,676192165fb32c2e1fb7aee6,67d193f1fa2f093bcce90207,2025-03-12_15h11.25.568,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,1227.7771,1229.0331,l,1,0.5318,1,1229.0332,1229.5741,,,,,,374,FEM,NOWORD,AGR,150,pogza,,la,,0.5318,,,,1229.5742,1229.5744,0.136666701,-0.431111145,0,0,0,,0,119,119,373,1,pizza,,,,
,,,,,,,5b84a7ea4f38790001778d53,676192165fb32c2e1fb7aee6,67d193f1fa2f093bcce90207,2025-03-12_15h11.25.568,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,1229.577,1230.7778,a,1,0.4758,1,1230.778,1231.2811,,,,,,49,FEM,WORD,AGR,150,edad,,la,,0.4758,,,,1231.2812,1231.2816,0.136666701,-0.431111145,0,0,0,,0,120,120,48,1,ecat,,,,
,,,,,,,5b84a7ea4f38790001778d53,676192165fb32c2e1fb7aee6,67d193f1fa2f093bcce90207,2025-03-12_15h11.25.568,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,1231.284,1232.4498,a,1,0.4774,1,1232.4502,1232.9487,,,,,,189,MAS,WORD,AGR,150,puño,,el,,0.4774,,,,1232.9489,1232.9493,0.136666701,-0.431111145,0,0,0,,0,121,121,188,1,muvo,,,,
,,,,,,,5b84a7ea4f38790001778d53,676192165fb32c2e1fb7aee6,67d193f1fa2f093bcce90207,2025-03-12_15h11.25.568,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,1232.954,1233.9968,l,1,0.3535,1,1233.9973,1234.488,,,,,,182,FEM,NOWORD,AGR,150,teda,,la,,0.3535,,,,1234.4942,1234.4969,0.136666701,-0.431111145,0,0,0,,0,122,122,181,1,seda,,,,
,,,,,,,5b84a7ea4f38790001778d53,676192165fb32c2e1fb7aee6,67d193f1fa2f093bcce90207,2025-03-12_15h11.25.568,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,1234.4998,1235.719,l,1,0.5528,1,1235.7195,1236.2267,,,,,,26,FEM,NOWORD,AGR,150,paza,,la,,0.5528,,,,1236.2269,1236.2271,0.136666701,-0.431111145,0,0,0,,0,123,123,25,1,cama,,,,
,,,,,,,5b84a7ea4f38790001778d53,676192165fb32c2e1fb7aee6,67d193f1fa2f093bcce90207,2025-03-12_15h11.25.568,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,1236.2301,1237.2628,l,1,0.3383,1,1237.2638,1237.7431,,,,,,220,FEM,NOWORD,DIS,150,miva,,el,,0.3383,,,,1237.7435,1237.7444,0.136666701,-0.431111145,0,0,0,,0,124,124,219,1,pipa,,,,
,,,,,,,5b84a7ea4f38790001778d53,676192165fb32c2e1fb7aee6,67d193f1fa2f093bcce90207,2025-03-12_15h11.25.568,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,1237.7498,1238.8906,a,1,0.4356,1,1238.891,1239.3802,,,,,,35,MAS,WORD,AGR,150,pelo,,el,,0.4356,,,,1239.3804,1239.3808,0.136666701,-0.431111145,0,0,0,,0,125,125,34,1,meno,,,,
,,,,,,,5b84a7ea4f38790001778d53,676192165fb32c2e1fb7aee6,67d193f1fa2f093bcce90207,2025-03-12_15h11.25.568,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,1239.3839,1240.4829,l,1,0.4032,1,1240.4836,1240.9789,,,,,,280,FEM,NOWORD,DIS,150,grina,,el,,0.4032,,,,1240.9792,1240.9797,0.136666701,-0.431111145,0,0,0,,0,126,126,279,1,prisa,,,,
,,,,,,,5b84a7ea4f38790001778d53,676192165fb32c2e1fb7aee6,67d193f1fa2f093bcce90207,2025-03-12_15h11.25.568,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,1240.9849,1241.9701,l,1,0.292,1,1241.9711,1242.4653,,,,,,152,MAS,NOWORD,DIS,150,sogo,,la,,0.292,,,,1242.4698,1242.4729,0.136666701,-0.431111145,0,0,0,,0,127,127,151,1,tomo,,,,
,,,,,,,5b84a7ea4f38790001778d53,676192165fb32c2e1fb7aee6,67d193f1fa2f093bcce90207,2025-03-12_15h11.25.568,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,1242.4775,1243.5215,l,1,0.3687,1,1243.522,1244.0105,,,,,,54,FEM,NOWORD,AGR,150,rora,,la,,0.3687,,,,1244.0108,1244.0112,0.136666701,-0.431111145,0,0,0,,0,128,128,53,1,boda,,,,
,,,,,,,5b84a7ea4f38790001778d53,676192165fb32c2e1fb7aee6,67d193f1fa2f093bcce90207,2025-03-12_15h11.25.568,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,1244.0144,1245.1577,a,1,0.4576,1,1245.1581,1245.65,,,,,,133,FEM,WORD,DIS,150,vaca,,el,,0.4576,,,,1245.6501,1245.6506,0.136666701,-0.431111145,0,0,0,,0,129,129,132,1,vesa,,,,
,,,,,,,5b84a7ea4f38790001778d53,676192165fb32c2e1fb7aee6,67d193f1fa2f093bcce90207,2025-03-12_15h11.25.568,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,1245.6552,1246.981,l,1,0.6374,1,1246.9815,1247.5072,,,,,,164,FEM,NOWORD,DIS,150,laga,,el,,0.6374,,,,1247.5073,1247.5076,0.136666701,-0.431111145,0,0,0,,0,130,130,163,1,fama,,,,
,,,,,,,5b84a7ea4f38790001778d53,676192165fb32c2e1fb7aee6,67d193f1fa2f093bcce90207,2025-03-12_15h11.25.568,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,1247.5111,1248.6484,l,1,0.3996,1,1248.6487,1249.1256,,,,,,8,MAS,NOWORD,DIS,150,nivo,,la,,0.3996,,,,1249.1281,1249.1292,0.136666701,-0.431111145,0,0,0,,0,131,131,7,1,hijo,,,,
,,,,,,,5b84a7ea4f38790001778d53,676192165fb32c2e1fb7aee6,67d193f1fa2f093bcce90207,2025-03-12_15h11.25.568,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,1249.1303,1250.4058,l,1,0.5257,1,1250.406,1250.9094,,,,,,84,FEM,NOWORD,DIS,150,taga,,el,,0.5257,,,,1250.9095,1250.91,0.136666701,-0.431111145,0,0,0,,0,132,132,83,1,bala,,,,
,,,,,,,5b84a7ea4f38790001778d53,676192165fb32c2e1fb7aee6,67d193f1fa2f093bcce90207,2025-03-12_15h11.25.568,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,1250.9139,1252.1902,a,1,0.5765,1,1252.1906,1252.6977,,,,,,17,FEM,WORD,AGR,150,mamá,,la,,0.5765,,,,1252.6981,1252.6988,0.136666701,-0.431111145,0,0,0,,0,133,133,16,1,paba,,,,
,,,,,,,5b84a7ea4f38790001778d53,676192165fb32c2e1fb7aee6,67d193f1fa2f093bcce90207,2025-03-12_15h11.25.568,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,1252.7038,1253.8835,a,1,0.4908,1,1253.884,1254.3778,,,,,,287,FEM,WORD,AGR,150,lista,,la,,0.4908,,,,1254.378,1254.3785,0.136666701,-0.431111145,0,0,0,,0,134,134,286,1,fosta,,,,
,,,,,,,5b84a7ea4f38790001778d53,676192165fb32c2e1fb7aee6,67d193f1fa2f093bcce90207,2025-03-12_15h11.25.568,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,1254.3837,1255.5249,l,1,0.449,1,1255.5253,1256.0069,,,,,,264,FEM,NOWORD,DIS,150,dosta,,el,,0.449,,,,1256.0074,1256.008,0.136666701,-0.431111145,0,0,0,,0,135,135,263,1,vista,,,,
,,,,,,,5b84a7ea4f38790001778d53,676192165fb32c2e1fb7aee6,67d193f1fa2f093bcce90207,2025-03-12_15h11.25.568,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,1256.0133,1257.1176,l,1,0.4146,1,1257.1183,1257.6119,,,,,,126,MAS,NOWORD,AGR,150,vudo,,el,,0.4146,,,,1257.6196,1257.6228,0.136666701,-0.431111145,0,0,0,,0,136,136,125,1,lujo,,,,
,,,,,,,5b84a7ea4f38790001778d53,676192165fb32c2e1fb7aee6,67d193f1fa2f093bcce90207,2025-03-12_15h11.25.568,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,1257.6263,1258.7292,l,0,0.4097,0,1258.7339,1259.2155,,,,,,175,FEM,WORD,DIS,150,goma,,el,,0.4097,,,,1259.2158,1259.2168,0.136666701,-0.431111145,0,0,0,,0,137,137,174,1,hosa,,,,
,,,,,,,5b84a7ea4f38790001778d53,676192165fb32c2e1fb7aee6,67d193f1fa2f093bcce90207,2025-03-12_15h11.25.568,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,1259.2232,1260.1899,a,1,0.2596,1,1260.1946,1260.6791,,,,,,153,MAS,WORD,AGR,150,pato,,el,,0.2596,,,,1260.6794,1260.6799,0.136666701,-0.431111145,0,0,0,,0,138,138,152,1,tado,,,,
,,,,,,,5b84a7ea4f38790001778d53,676192165fb32c2e1fb7aee6,67d193f1fa2f093bcce90207,2025-03-12_15h11.25.568,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,1260.6861,1261.7263,a,1,0.3664,1,1261.7267,1262.2349,,,,,,425,FEM,WORD,AGR,150,viuda,,la,,0.3664,,,,1262.235,1262.2356,0.136666701,-0.431111145,0,0,0,,0,139,139,424,1,virca,,,,
,,,,,,,5b84a7ea4f38790001778d53,676192165fb32c2e1fb7aee6,67d193f1fa2f093bcce90207,2025-03-12_15h11.25.568,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,1262.2408,1263.4109,l,1,0.4661,1,1263.4113,1263.9136,,,,,,142,FEM,NOWORD,AGR,150,sina,,la,,0.4661,,,,1263.9139,1263.9144,0.136666701,-0.431111145,0,0,0,,0,140,140,141,1,cruz,,,,
,,,,,,,5b84a7ea4f38790001778d53,676192165fb32c2e1fb7aee6,67d193f1fa2f093bcce90207,2025-03-12_15h11.25.568,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,1263.9203,1265.1646,l,1,0.5323,1,1265.1648,1265.6777,,,,,,252,MAS,NOWORD,DIS,150,refor,,la,,0.5323,,,,1265.6811,1265.6827,0.136666701,-0.431111145,0,0,0,,0,141,141,251,1,señor,,,,
,,,,,,,5b84a7ea4f38790001778d53,676192165fb32c2e1fb7aee6,67d193f1fa2f093bcce90207,2025-03-12_15h11.25.568,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,1265.6845,1267.0011,l,1,0.5985,1,1267.0012,1267.5249,,,,,,438,FEM,NOWORD,AGR,150,glava,,la,,0.5985,,,,1267.5251,1267.5255,0.136666701,-0.431111145,0,0,0,,0,142,142,437,1,plaza,,,,
