counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_touch.clicked_name,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,6140c26c2ee391b3f4601f01,676192165fb32c2e1fb7aee6,67d1f41f93c04bc02fd4754f,2025-03-12_14h53.19.709,Tarea de decisión léxica,2024.2.5,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,251.5862,252.6849,l,1,0.4077,1,252.6849,253.1848,,,,,,385,FEM,WORD,AGR,150,letra,,la,,0.4077,,253.1849,253.185,-0.225894097,-0.315039063,0,0,0,,0,90,90,384,1,febra,,,,,
,,,,,,6140c26c2ee391b3f4601f01,676192165fb32c2e1fb7aee6,67d1f41f93c04bc02fd4754f,2025-03-12_14h53.19.709,Tarea de decisión léxica,2024.2.5,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,253.186,254.285,l,1,0.414,1,254.2851,254.7847,,,,,,237,MAS,WORD,AGR,150,nudo,,el,,0.414,,254.7847,254.7849,-0.225894097,-0.315039063,0,0,0,,0,91,91,236,1,huco,,,,,
,,,,,,6140c26c2ee391b3f4601f01,676192165fb32c2e1fb7aee6,67d1f41f93c04bc02fd4754f,2025-03-12_14h53.19.709,Tarea de decisión léxica,2024.2.5,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,254.7859,255.9851,a,1,0.5256,1,255.9852,256.4851,,,,,,92,FEM,NOWORD,DIS,150,sava,,el,,0.5256,,256.4852,256.4853,-0.225894097,-0.315039063,0,0,0,,0,92,92,91,1,taza,,,,,
,,,,,,6140c26c2ee391b3f4601f01,676192165fb32c2e1fb7aee6,67d1f41f93c04bc02fd4754f,2025-03-12_14h53.19.709,Tarea de decisión léxica,2024.2.5,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,256.4861,258.3513,l,1,1.1692,1,258.3514,258.852,,,,,,413,FEM,WORD,AGR,150,rueda,,la,,1.1692,,258.8531,258.8544,-0.225894097,-0.315039063,0,0,0,,0,93,93,412,1,bieda,,,,,
,,,,,,6140c26c2ee391b3f4601f01,676192165fb32c2e1fb7aee6,67d1f41f93c04bc02fd4754f,2025-03-12_14h53.19.709,Tarea de decisión léxica,2024.2.5,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,258.8552,259.9517,a,1,0.4142,1,259.9518,260.4522,,,,,,210,MAS,NOWORD,AGR,150,dero,,el,,0.4142,,260.4523,260.4524,-0.225894097,-0.315039063,0,0,0,,0,94,94,209,1,velo,,,,,
,,,,,,6140c26c2ee391b3f4601f01,676192165fb32c2e1fb7aee6,67d1f41f93c04bc02fd4754f,2025-03-12_14h53.19.709,Tarea de decisión léxica,2024.2.5,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,260.4534,261.5513,l,1,0.4072,1,261.5514,262.0522,,,,,,81,FEM,WORD,AGR,150,dama,,la,,0.4072,,262.0522,262.0523,-0.225894097,-0.315039063,0,0,0,,0,95,95,80,1,vasa,,,,,
,,,,,,6140c26c2ee391b3f4601f01,676192165fb32c2e1fb7aee6,67d1f41f93c04bc02fd4754f,2025-03-12_14h53.19.709,Tarea de decisión léxica,2024.2.5,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,262.0533,263.1189,l,1,0.3708,1,263.119,263.6189,,,,,,317,FEM,WORD,AGR,150,playa,,la,,0.3708,,263.6189,263.6191,-0.225894097,-0.315039063,0,0,0,,0,96,96,316,1,plaad,,,,,
,,,,,,6140c26c2ee391b3f4601f01,676192165fb32c2e1fb7aee6,67d1f41f93c04bc02fd4754f,2025-03-12_14h53.19.709,Tarea de decisión léxica,2024.2.5,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,263.6201,264.7192,l,1,0.4004,1,264.7192,265.2186,,,,,,467,MAS,WORD,DIS,150,piano,,la,,0.4004,,265.2187,265.2187,-0.225894097,-0.315039063,0,0,0,,0,97,97,466,1,peiso,,,,,
,,,,,,6140c26c2ee391b3f4601f01,676192165fb32c2e1fb7aee6,67d1f41f93c04bc02fd4754f,2025-03-12_14h53.19.709,Tarea de decisión léxica,2024.2.5,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,265.2198,266.3516,a,1,0.4493,1,266.3517,266.8525,,,,,,142,FEM,NOWORD,AGR,150,sina,,la,,0.4493,,266.8536,266.8545,-0.225894097,-0.315039063,0,0,0,,0,98,98,141,1,cruz,,,,,
,,,,,,6140c26c2ee391b3f4601f01,676192165fb32c2e1fb7aee6,67d1f41f93c04bc02fd4754f,2025-03-12_14h53.19.709,Tarea de decisión léxica,2024.2.5,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,266.8553,267.9859,l,1,0.4339,1,267.986,268.4859,,,,,,45,FEM,WORD,AGR,150,mesa,,la,,0.4339,,268.486,268.486,-0.225894097,-0.315039063,0,0,0,,0,99,99,44,1,pema,,,,,
,,,,,,6140c26c2ee391b3f4601f01,676192165fb32c2e1fb7aee6,67d1f41f93c04bc02fd4754f,2025-03-12_14h53.19.709,Tarea de decisión léxica,2024.2.5,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,268.4873,269.5194,l,1,0.345,1,269.5194,270.0192,,,,,,421,MAS,WORD,AGR,150,primo,,el,,0.345,,270.0193,270.0194,-0.225894097,-0.315039063,0,0,0,,0,100,100,420,1,griso,,,,,
,,,,,,6140c26c2ee391b3f4601f01,676192165fb32c2e1fb7aee6,67d1f41f93c04bc02fd4754f,2025-03-12_14h53.19.709,Tarea de decisión léxica,2024.2.5,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,270.0204,271.0856,l,1,0.3868,1,271.0856,271.5864,,,,,,61,FEM,WORD,AGR,150,obra,,la,,0.3868,,271.5864,271.5866,-0.225894097,-0.315039063,0,0,0,,0,101,101,60,1,efla,,,,,
,,,,,,6140c26c2ee391b3f4601f01,676192165fb32c2e1fb7aee6,67d1f41f93c04bc02fd4754f,2025-03-12_14h53.19.709,Tarea de decisión léxica,2024.2.5,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,271.5876,272.6187,l,1,0.3512,1,272.6188,273.1191,,,,,,273,FEM,WORD,AGR,150,broma,,la,,0.3512,,273.1192,273.1192,-0.225894097,-0.315039063,0,0,0,,0,102,102,272,1,frosa,,,,,
,,,,,,6140c26c2ee391b3f4601f01,676192165fb32c2e1fb7aee6,67d1f41f93c04bc02fd4754f,2025-03-12_14h53.19.709,Tarea de decisión léxica,2024.2.5,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,273.1203,274.3531,a,1,0.5412,1,274.3531,274.853,,,,,,336,FEM,NOWORD,DIS,150,pesta,,el,,0.5412,,274.8543,274.8553,-0.225894097,-0.315039063,0,0,0,,0,103,103,335,1,costa,,,,,
,,,,,,6140c26c2ee391b3f4601f01,676192165fb32c2e1fb7aee6,67d1f41f93c04bc02fd4754f,2025-03-12_14h53.19.709,Tarea de decisión léxica,2024.2.5,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,274.856,276.0521,a,1,0.5069,1,276.0522,276.5532,,,,,,478,MAS,NOWORD,AGR,150,hocon,,el,,0.5069,,276.5533,276.5533,-0.225894097,-0.315039063,0,0,0,,0,104,104,477,1,botón,,,,,
,,,,,,6140c26c2ee391b3f4601f01,676192165fb32c2e1fb7aee6,67d1f41f93c04bc02fd4754f,2025-03-12_14h53.19.709,Tarea de decisión léxica,2024.2.5,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,276.5542,277.8193,a,1,0.5784,1,277.8193,278.3199,,,,,,370,MAS,NOWORD,AGR,150,rioco,,el,,0.5784,,278.32,278.3201,-0.225894097,-0.315039063,0,0,0,,0,105,105,369,1,ruido,,,,,
,,,,,,6140c26c2ee391b3f4601f01,676192165fb32c2e1fb7aee6,67d1f41f93c04bc02fd4754f,2025-03-12_14h53.19.709,Tarea de decisión léxica,2024.2.5,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,278.321,279.5526,a,1,0.5336,1,279.5527,280.0534,,,,,,72,FEM,NOWORD,DIS,150,urla,,el,,0.5336,,280.0535,280.0536,-0.225894097,-0.315039063,0,0,0,,0,106,106,71,1,isla,,,,,
,,,,,,6140c26c2ee391b3f4601f01,676192165fb32c2e1fb7aee6,67d1f41f93c04bc02fd4754f,2025-03-12_14h53.19.709,Tarea de decisión léxica,2024.2.5,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,280.0548,281.1534,a,1,0.4067,1,281.1535,281.6535,,,,,,342,MAS,NOWORD,AGR,150,daror,,el,,0.4067,,281.6551,281.656,-0.225894097,-0.315039063,0,0,0,,0,107,107,341,1,valor,,,,,
,,,,,,6140c26c2ee391b3f4601f01,676192165fb32c2e1fb7aee6,67d1f41f93c04bc02fd4754f,2025-03-12_14h53.19.709,Tarea de decisión léxica,2024.2.5,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,281.6568,282.7534,l,1,0.4,1,282.7534,283.2526,,,,,,167,FEM,WORD,DIS,150,jefa,,el,,0.4,,283.2527,283.2528,-0.225894097,-0.315039063,0,0,0,,0,108,108,166,1,zifa,,,,,
,,,,,,6140c26c2ee391b3f4601f01,676192165fb32c2e1fb7aee6,67d1f41f93c04bc02fd4754f,2025-03-12_14h53.19.709,Tarea de decisión léxica,2024.2.5,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,283.2538,284.3203,l,1,0.3723,1,284.3205,284.8196,,,,,,305,MAS,WORD,AGR,150,avión,,el,,0.3723,,284.8197,284.8197,-0.225894097,-0.315039063,0,0,0,,0,109,109,304,1,adiol,,,,,
,,,,,,6140c26c2ee391b3f4601f01,676192165fb32c2e1fb7aee6,67d1f41f93c04bc02fd4754f,2025-03-12_14h53.19.709,Tarea de decisión léxica,2024.2.5,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,284.8207,285.8539,l,1,0.3344,1,285.854,286.3539,,,,,,387,FEM,WORD,DIS,150,crema,,el,,0.3344,,286.354,286.3542,-0.225894097,-0.315039063,0,0,0,,0,110,110,386,1,bresa,,,,,
,,,,,,6140c26c2ee391b3f4601f01,676192165fb32c2e1fb7aee6,67d1f41f93c04bc02fd4754f,2025-03-12_14h53.19.709,Tarea de decisión léxica,2024.2.5,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,286.3551,287.3874,l,1,0.3521,1,287.3875,287.8871,,,,,,269,MAS,WORD,AGR,150,perro,,el,,0.3521,,287.8872,287.8873,-0.225894097,-0.315039063,0,0,0,,0,111,111,268,1,mello,,,,,
,,,,,,6140c26c2ee391b3f4601f01,676192165fb32c2e1fb7aee6,67d1f41f93c04bc02fd4754f,2025-03-12_14h53.19.709,Tarea de decisión léxica,2024.2.5,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,287.8884,288.9531,l,1,0.3693,1,288.9532,289.4534,,,,,,55,MAS,WORD,DIS,150,gato,,la,,0.3693,,289.4546,289.4556,-0.225894097,-0.315039063,0,0,0,,0,112,112,54,1,jado,,,,,
,,,,,,6140c26c2ee391b3f4601f01,676192165fb32c2e1fb7aee6,67d1f41f93c04bc02fd4754f,2025-03-12_14h53.19.709,Tarea de decisión léxica,2024.2.5,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,289.4564,290.6867,a,1,0.5467,1,290.6868,291.1876,,,,,,384,FEM,NOWORD,DIS,150,brame,,el,,0.5467,,291.1877,291.1878,-0.225894097,-0.315039063,0,0,0,,0,113,113,383,1,frase,,,,,
,,,,,,6140c26c2ee391b3f4601f01,676192165fb32c2e1fb7aee6,67d1f41f93c04bc02fd4754f,2025-03-12_14h53.19.709,Tarea de decisión léxica,2024.2.5,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,291.1887,292.3543,l,1,0.4699,1,292.3544,292.8542,,,,,,299,FEM,WORD,DIS,150,bolsa,,el,,0.4699,,292.8542,292.8543,-0.225894097,-0.315039063,0,0,0,,0,114,114,298,1,bosga,,,,,
,,,,,,6140c26c2ee391b3f4601f01,676192165fb32c2e1fb7aee6,67d1f41f93c04bc02fd4754f,2025-03-12_14h53.19.709,Tarea de decisión léxica,2024.2.5,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,292.8553,294.2204,l,1,0.6681,1,294.2204,294.7211,,,,,,351,MAS,WORD,DIS,150,vuelo,,la,,0.6681,,294.7211,294.7213,-0.225894097,-0.315039063,0,0,0,,0,115,115,350,1,duepo,,,,,
,,,,,,6140c26c2ee391b3f4601f01,676192165fb32c2e1fb7aee6,67d1f41f93c04bc02fd4754f,2025-03-12_14h53.19.709,Tarea de decisión léxica,2024.2.5,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,294.7223,296.1213,l,1,0.7016,1,296.1214,296.6213,,,,,,323,FEM,WORD,DIS,150,cinta,,el,,0.7016,,296.6213,296.6214,-0.225894097,-0.315039063,0,0,0,,0,116,116,322,1,certa,,,,,
,,,,,,6140c26c2ee391b3f4601f01,676192165fb32c2e1fb7aee6,67d1f41f93c04bc02fd4754f,2025-03-12_14h53.19.709,Tarea de decisión léxica,2024.2.5,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,296.6223,297.8541,a,1,0.5531,1,297.8542,298.3547,,,,,,164,FEM,NOWORD,DIS,150,laga,,el,,0.5531,,298.3557,298.3565,-0.225894097,-0.315039063,0,0,0,,0,117,117,163,1,fama,,,,,
,,,,,,6140c26c2ee391b3f4601f01,676192165fb32c2e1fb7aee6,67d1f41f93c04bc02fd4754f,2025-03-12_14h53.19.709,Tarea de decisión léxica,2024.2.5,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,298.3573,299.4881,l,1,0.442,1,299.4881,299.9876,,,,,,143,MAS,WORD,DIS,150,pavo,,la,,0.442,,299.9876,299.9877,-0.225894097,-0.315039063,0,0,0,,0,118,118,142,1,pezo,,,,,
,,,,,,6140c26c2ee391b3f4601f01,676192165fb32c2e1fb7aee6,67d1f41f93c04bc02fd4754f,2025-03-12_14h53.19.709,Tarea de decisión léxica,2024.2.5,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,299.9886,301.0217,l,1,0.3468,1,301.0217,301.5208,,,,,,97,MAS,WORD,AGR,150,mono,,el,,0.3468,,301.5209,301.5209,-0.225894097,-0.315039063,0,0,0,,0,119,119,96,1,fopo,,,,,
,,,,,,6140c26c2ee391b3f4601f01,676192165fb32c2e1fb7aee6,67d1f41f93c04bc02fd4754f,2025-03-12_14h53.19.709,Tarea de decisión léxica,2024.2.5,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,301.5219,302.6214,a,1,0.4225,1,302.6215,303.1208,,,,,,242,MAS,NOWORD,AGR,150,mirdo,,el,,0.4225,,303.1208,303.1209,-0.225894097,-0.315039063,0,0,0,,0,120,120,241,1,mundo,,,,,
,,,,,,6140c26c2ee391b3f4601f01,676192165fb32c2e1fb7aee6,67d1f41f93c04bc02fd4754f,2025-03-12_14h53.19.709,Tarea de decisión léxica,2024.2.5,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,303.1218,304.1214,l,1,0.315,1,304.1216,304.6208,,,,,,57,MAS,WORD,AGR,150,dedo,,el,,0.315,,304.6208,304.6209,-0.225894097,-0.315039063,0,0,0,,0,121,121,56,1,heco,,,,,
,,,,,,6140c26c2ee391b3f4601f01,676192165fb32c2e1fb7aee6,67d1f41f93c04bc02fd4754f,2025-03-12_14h53.19.709,Tarea de decisión léxica,2024.2.5,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,304.622,305.8219,a,1,0.5237,1,305.822,306.3218,,,,,,86,MAS,NOWORD,AGR,150,babo,,el,,0.5237,,306.323,306.3242,-0.225894097,-0.315039063,0,0,0,,0,122,122,85,1,lago,,,,,
,,,,,,6140c26c2ee391b3f4601f01,676192165fb32c2e1fb7aee6,67d1f41f93c04bc02fd4754f,2025-03-12_14h53.19.709,Tarea de decisión léxica,2024.2.5,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,306.325,307.6211,a,1,0.6079,1,307.6211,308.1212,,,,,,106,FEM,NOWORD,AGR,150,vina,,la,,0.6079,,308.1212,308.1214,-0.225894097,-0.315039063,0,0,0,,0,123,123,105,1,sopa,,,,,
,,,,,,6140c26c2ee391b3f4601f01,676192165fb32c2e1fb7aee6,67d1f41f93c04bc02fd4754f,2025-03-12_14h53.19.709,Tarea de decisión léxica,2024.2.5,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,308.1225,309.2211,a,1,0.414,1,309.2212,309.7211,,,,,,170,MAS,NOWORD,AGR,150,mibo,,el,,0.414,,309.7211,309.7212,-0.225894097,-0.315039063,0,0,0,,0,124,124,169,1,cubo,,,,,
,,,,,,6140c26c2ee391b3f4601f01,676192165fb32c2e1fb7aee6,67d1f41f93c04bc02fd4754f,2025-03-12_14h53.19.709,Tarea de decisión léxica,2024.2.5,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,309.7221,310.8556,a,1,0.4503,1,310.8557,311.3546,,,,,,240,MAS,NOWORD,DIS,150,poño,,la,,0.4503,,311.3547,311.3547,-0.225894097,-0.315039063,0,0,0,,0,125,125,239,1,mozo,,,,,
,,,,,,6140c26c2ee391b3f4601f01,676192165fb32c2e1fb7aee6,67d1f41f93c04bc02fd4754f,2025-03-12_14h53.19.709,Tarea de decisión léxica,2024.2.5,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,311.3557,312.5546,l,0,0.5137,0,312.5555,313.0554,,,,,,226,MAS,NOWORD,AGR,150,boco,,el,,0.5137,,313.0555,313.0555,-0.225894097,-0.315039063,0,0,0,,0,126,126,225,1,lodo,,,,,
,,,,,,6140c26c2ee391b3f4601f01,676192165fb32c2e1fb7aee6,67d1f41f93c04bc02fd4754f,2025-03-12_14h53.19.709,Tarea de decisión léxica,2024.2.5,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,313.0566,314.3556,a,1,0.6245,1,314.3564,314.855,,,,,,354,FEM,NOWORD,AGR,150,cezca,,la,,0.6245,,314.8558,314.8569,-0.225894097,-0.315039063,0,0,0,,0,127,127,353,1,celda,,,,,
,,,,,,6140c26c2ee391b3f4601f01,676192165fb32c2e1fb7aee6,67d1f41f93c04bc02fd4754f,2025-03-12_14h53.19.709,Tarea de decisión léxica,2024.2.5,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,314.8576,315.9887,l,1,0.4526,1,315.9887,316.4892,,,,,,469,MAS,WORD,AGR,150,patio,,el,,0.4526,,316.4893,316.4894,-0.225894097,-0.315039063,0,0,0,,0,128,128,468,1,matia,,,,,
,,,,,,6140c26c2ee391b3f4601f01,676192165fb32c2e1fb7aee6,67d1f41f93c04bc02fd4754f,2025-03-12_14h53.19.709,Tarea de decisión léxica,2024.2.5,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,316.4902,317.5558,a,1,0.3945,1,317.5559,318.0556,,,,,,196,FEM,NOWORD,DIS,150,sira,,el,,0.3945,,318.0557,318.0557,-0.225894097,-0.315039063,0,0,0,,0,129,129,195,1,tela,,,,,
,,,,,,6140c26c2ee391b3f4601f01,676192165fb32c2e1fb7aee6,67d1f41f93c04bc02fd4754f,2025-03-12_14h53.19.709,Tarea de decisión léxica,2024.2.5,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,318.0569,319.5556,l,1,0.8046,1,319.5556,320.0563,,,,,,433,MAS,WORD,AGR,150,disco,,el,,0.8046,,320.0563,320.0563,-0.225894097,-0.315039063,0,0,0,,0,130,130,432,1,durco,,,,,
,,,,,,6140c26c2ee391b3f4601f01,676192165fb32c2e1fb7aee6,67d1f41f93c04bc02fd4754f,2025-03-12_14h53.19.709,Tarea de decisión léxica,2024.2.5,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,320.0575,321.2229,a,1,0.4719,1,321.223,321.722,,,,,,100,MAS,NOWORD,DIS,150,soro,,la,,0.4719,,321.7232,321.7243,-0.225894097,-0.315039063,0,0,0,,0,131,131,99,1,lobo,,,,,
,,,,,,6140c26c2ee391b3f4601f01,676192165fb32c2e1fb7aee6,67d1f41f93c04bc02fd4754f,2025-03-12_14h53.19.709,Tarea de decisión léxica,2024.2.5,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,321.725,322.9556,l,1,0.56,1,322.9557,323.4558,,,,,,397,FEM,WORD,AGR,150,tribu,,la,,0.56,,323.4558,323.4559,-0.225894097,-0.315039063,0,0,0,,0,132,132,396,1,trigi,,,,,
,,,,,,6140c26c2ee391b3f4601f01,676192165fb32c2e1fb7aee6,67d1f41f93c04bc02fd4754f,2025-03-12_14h53.19.709,Tarea de decisión léxica,2024.2.5,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,323.4569,324.6226,a,1,0.4672,1,324.6226,325.1231,,,,,,60,FEM,NOWORD,DIS,150,tafa,,el,,0.4672,,325.1232,325.1233,-0.225894097,-0.315039063,0,0,0,,0,133,133,59,1,sala,,,,,
,,,,,,6140c26c2ee391b3f4601f01,676192165fb32c2e1fb7aee6,67d1f41f93c04bc02fd4754f,2025-03-12_14h53.19.709,Tarea de decisión léxica,2024.2.5,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,325.1243,326.2233,l,1,0.4023,1,326.2234,326.7223,,,,,,439,FEM,WORD,DIS,150,presa,,el,,0.4023,,326.7223,326.7225,-0.225894097,-0.315039063,0,0,0,,0,134,134,438,1,prema,,,,,
,,,,,,6140c26c2ee391b3f4601f01,676192165fb32c2e1fb7aee6,67d1f41f93c04bc02fd4754f,2025-03-12_14h53.19.709,Tarea de decisión léxica,2024.2.5,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,326.7235,327.8892,l,1,0.4707,1,327.8894,328.39,,,,,,235,FEM,WORD,DIS,150,grúa,,el,,0.4707,,328.39,328.3902,-0.225894097,-0.315039063,0,0,0,,0,135,135,234,1,tria,,,,,
,,,,,,6140c26c2ee391b3f4601f01,676192165fb32c2e1fb7aee6,67d1f41f93c04bc02fd4754f,2025-03-12_14h53.19.709,Tarea de decisión léxica,2024.2.5,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,328.3913,329.4565,l,1,0.3689,1,329.4566,329.9569,,,,,,71,FEM,WORD,DIS,150,isla,,el,,0.3689,,329.9579,329.9591,-0.225894097,-0.315039063,0,0,0,,0,136,136,70,1,urla,,,,,
,,,,,,6140c26c2ee391b3f4601f01,676192165fb32c2e1fb7aee6,67d1f41f93c04bc02fd4754f,2025-03-12_14h53.19.709,Tarea de decisión léxica,2024.2.5,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,329.9597,330.9233,l,1,0.2917,1,330.9234,331.4232,,,,,,47,MAS,WORD,DIS,150,club,,la,,0.2917,,331.4233,331.4234,-0.225894097,-0.315039063,0,0,0,,0,137,137,46,1,chub,,,,,
,,,,,,6140c26c2ee391b3f4601f01,676192165fb32c2e1fb7aee6,67d1f41f93c04bc02fd4754f,2025-03-12_14h53.19.709,Tarea de decisión léxica,2024.2.5,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,331.4245,332.3895,l,1,0.2709,1,332.3896,332.8897,,,,,,381,MAS,WORD,AGR,150,humor,,el,,0.2709,,332.8897,332.8898,-0.225894097,-0.315039063,0,0,0,,0,138,138,380,1,nusor,,,,,
,,,,,,6140c26c2ee391b3f4601f01,676192165fb32c2e1fb7aee6,67d1f41f93c04bc02fd4754f,2025-03-12_14h53.19.709,Tarea de decisión léxica,2024.2.5,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,332.891,334.1573,a,1,0.5775,1,334.1573,334.6572,,,,,,390,MAS,NOWORD,AGR,150,cenco,,el,,0.5775,,334.6573,334.6573,-0.225894097,-0.315039063,0,0,0,,0,139,139,389,1,cerdo,,,,,
,,,,,,6140c26c2ee391b3f4601f01,676192165fb32c2e1fb7aee6,67d1f41f93c04bc02fd4754f,2025-03-12_14h53.19.709,Tarea de decisión léxica,2024.2.5,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,334.6582,335.8237,a,1,0.4752,1,335.8238,336.3238,,,,,,438,FEM,NOWORD,AGR,150,glava,,la,,0.4752,,336.3239,336.3239,-0.225894097,-0.315039063,0,0,0,,0,140,140,437,1,plaza,,,,,
,,,,,,6140c26c2ee391b3f4601f01,676192165fb32c2e1fb7aee6,67d1f41f93c04bc02fd4754f,2025-03-12_14h53.19.709,Tarea de decisión léxica,2024.2.5,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,336.3248,337.5574,l,1,0.535,1,337.5576,338.0575,,,,,,43,FEM,WORD,DIS,150,pena,,el,,0.535,,338.0585,338.0597,-0.225894097,-0.315039063,0,0,0,,0,141,141,42,1,meda,,,,,
,,,,,,6140c26c2ee391b3f4601f01,676192165fb32c2e1fb7aee6,67d1f41f93c04bc02fd4754f,2025-03-12_14h53.19.709,Tarea de decisión léxica,2024.2.5,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,338.0606,339.2571,a,1,0.5257,1,339.2572,339.7576,,,,,,376,FEM,NOWORD,DIS,150,sasna,,el,,0.5257,,339.7577,339.7577,-0.225894097,-0.315039063,0,0,0,,0,142,142,375,1,salsa,,,,,
,,,,,,6140c26c2ee391b3f4601f01,676192165fb32c2e1fb7aee6,67d1f41f93c04bc02fd4754f,2025-03-12_14h53.19.709,Tarea de decisión léxica,2024.2.5,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,339.7587,341.0234,l,0,0.5879,0,341.0239,341.5243,,,,,,400,MAS,NOWORD,DIS,150,serro,,la,,0.5879,,341.5243,341.5245,-0.225894097,-0.315039063,0,0,0,,0,143,143,399,1,techo,,,,,
,,,,,,6140c26c2ee391b3f4601f01,676192165fb32c2e1fb7aee6,67d1f41f93c04bc02fd4754f,2025-03-12_14h53.19.709,Tarea de decisión léxica,2024.2.5,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,341.5254,342.624,l,1,0.4127,1,342.6247,343.1244,,,,,,51,FEM,WORD,DIS,150,caja,,el,,0.4127,,343.1245,343.1246,-0.225894097,-0.315039063,0,0,0,,0,144,144,50,1,mava,,,,,
