counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,5883a935c0c9a10001df6345,676192165fb32c2e1fb7aee6,67d15ef658710532218c3bf8,2025-03-12_11h24.30.003,Tarea de decisión léxica,2024.2.5,Win32,178.5714286,,,,,,,,,,,,,,,,,,,,,,,568.1637,569.1292,a,1,0.3077,,0.3077,1,569.1293,569.6292,,,,,,76,MAS,NOWORD,AGR,150,ocer,,el,,569.6292,569.6293,0.024305556,-0.499305619,0,0,0,,0,94,94,75,1,olor,,,,
,,,,,,5883a935c0c9a10001df6345,676192165fb32c2e1fb7aee6,67d15ef658710532218c3bf8,2025-03-12_11h24.30.003,Tarea de decisión léxica,2024.2.5,Win32,178.5714286,,,,,,,,,,,,,,,,,,,,,,,569.6298,570.6125,l,1,0.3233,,0.3233,1,570.6125,571.1125,,,,,,419,MAS,WORD,AGR,150,truco,,el,,571.1125,571.1126,0.024305556,-0.499305619,0,0,0,,0,95,95,418,1,chudo,,,,
,,,,,,5883a935c0c9a10001df6345,676192165fb32c2e1fb7aee6,67d15ef658710532218c3bf8,2025-03-12_11h24.30.003,Tarea de decisión léxica,2024.2.5,Win32,178.5714286,,,,,,,,,,,,,,,,,,,,,,,571.113,572.1792,a,1,0.4091,,0.4091,1,572.1793,572.6791,,,,,,92,FEM,NOWORD,AGR,150,sava,,la,,572.6792,572.6793,0.024305556,-0.499305619,0,0,0,,0,96,96,91,1,taza,,,,
,,,,,,5883a935c0c9a10001df6345,676192165fb32c2e1fb7aee6,67d15ef658710532218c3bf8,2025-03-12_11h24.30.003,Tarea de decisión léxica,2024.2.5,Win32,178.5714286,,,,,,,,,,,,,,,,,,,,,,,572.6797,573.6902,a,1,0.3527,,0.3527,1,573.6903,574.1902,,,,,,10,MAS,NOWORD,DIS,150,sibo,,la,,574.1903,574.1903,0.024305556,-0.499305619,0,0,0,,0,97,97,9,1,tipo,,,,
,,,,,,5883a935c0c9a10001df6345,676192165fb32c2e1fb7aee6,67d15ef658710532218c3bf8,2025-03-12_11h24.30.003,Tarea de decisión léxica,2024.2.5,Win32,178.5714286,,,,,,,,,,,,,,,,,,,,,,,574.1908,575.1125,a,1,0.265,,0.265,1,575.1125,575.6125,,,,,,108,MAS,NOWORD,AGR,150,raot,,el,,575.613,575.6133,0.024305556,-0.499305619,0,0,0,,0,98,98,107,1,saco,,,,
,,,,,,5883a935c0c9a10001df6345,676192165fb32c2e1fb7aee6,67d15ef658710532218c3bf8,2025-03-12_11h24.30.003,Tarea de decisión léxica,2024.2.5,Win32,178.5714286,,,,,,,,,,,,,,,,,,,,,,,575.6136,576.6125,l,1,0.3389,,0.3389,1,576.6125,577.1124,,,,,,171,MAS,WORD,AGR,150,hilo,,el,,577.1125,577.1125,0.024305556,-0.499305619,0,0,0,,0,99,99,170,1,niro,,,,
,,,,,,5883a935c0c9a10001df6345,676192165fb32c2e1fb7aee6,67d15ef658710532218c3bf8,2025-03-12_11h24.30.003,Tarea de decisión léxica,2024.2.5,Win32,178.5714286,,,,,,,,,,,,,,,,,,,,,,,577.1131,578.3457,l,1,0.5759,,0.5759,1,578.3457,578.8457,,,,,,181,FEM,WORD,DIS,150,seda,,el,,578.8457,578.8457,0.024305556,-0.499305619,0,0,0,,0,100,100,180,1,teda,,,,
,,,,,,5883a935c0c9a10001df6345,676192165fb32c2e1fb7aee6,67d15ef658710532218c3bf8,2025-03-12_11h24.30.003,Tarea de decisión léxica,2024.2.5,Win32,178.5714286,,,,,,,,,,,,,,,,,,,,,,,578.8462,579.8569,l,1,0.3528,,0.3528,1,579.8569,580.3568,,,,,,79,FEM,WORD,AGR,150,piel,,la,,580.3569,580.3569,0.024305556,-0.499305619,0,0,0,,0,101,101,78,1,ciel,,,,
,,,,,,5883a935c0c9a10001df6345,676192165fb32c2e1fb7aee6,67d15ef658710532218c3bf8,2025-03-12_11h24.30.003,Tarea de decisión léxica,2024.2.5,Win32,178.5714286,,,,,,,,,,,,,,,,,,,,,,,580.3574,581.3457,a,1,0.3289,,0.3289,1,581.3458,581.8457,,,,,,436,MAS,NOWORD,AGR,150,ricno,,el,,581.8457,581.8458,0.024305556,-0.499305619,0,0,0,,0,102,102,435,1,ritmo,,,,
,,,,,,5883a935c0c9a10001df6345,676192165fb32c2e1fb7aee6,67d15ef658710532218c3bf8,2025-03-12_11h24.30.003,Tarea de decisión léxica,2024.2.5,Win32,178.5714286,,,,,,,,,,,,,,,,,,,,,,,581.8462,582.8293,l,1,0.3271,,0.3271,1,582.8293,583.329,,,,,,47,MAS,WORD,AGR,150,club,,el,,583.3296,583.33,0.024305556,-0.499305619,0,0,0,,0,103,103,46,1,chub,,,,
,,,,,,5883a935c0c9a10001df6345,676192165fb32c2e1fb7aee6,67d15ef658710532218c3bf8,2025-03-12_11h24.30.003,Tarea de decisión léxica,2024.2.5,Win32,178.5714286,,,,,,,,,,,,,,,,,,,,,,,583.3306,584.2623,a,1,0.2724,,0.2724,1,584.2623,584.7623,,,,,,182,FEM,NOWORD,DIS,150,teda,,el,,584.7624,584.7624,0.024305556,-0.499305619,0,0,0,,0,104,104,181,1,seda,,,,
,,,,,,5883a935c0c9a10001df6345,676192165fb32c2e1fb7aee6,67d15ef658710532218c3bf8,2025-03-12_11h24.30.003,Tarea de decisión léxica,2024.2.5,Win32,178.5714286,,,,,,,,,,,,,,,,,,,,,,,584.763,585.7178,a,1,0.2987,,0.2987,1,585.7179,586.2179,,,,,,40,MAS,NOWORD,AGR,150,redo,,el,,586.2179,586.2181,0.024305556,-0.499305619,0,0,0,,0,105,105,39,1,voto,,,,
,,,,,,5883a935c0c9a10001df6345,676192165fb32c2e1fb7aee6,67d15ef658710532218c3bf8,2025-03-12_11h24.30.003,Tarea de decisión léxica,2024.2.5,Win32,178.5714286,,,,,,,,,,,,,,,,,,,,,,,586.2184,587.1679,a,1,0.2893,,0.2893,1,587.1679,587.6678,,,,,,4,FEM,NOWORD,AGR,150,dica,,la,,587.6679,587.6679,0.024305556,-0.499305619,0,0,0,,0,106,106,3,1,vida,,,,
,,,,,,5883a935c0c9a10001df6345,676192165fb32c2e1fb7aee6,67d15ef658710532218c3bf8,2025-03-12_11h24.30.003,Tarea de decisión léxica,2024.2.5,Win32,178.5714286,,,,,,,,,,,,,,,,,,,,,,,587.6686,588.6623,a,1,0.3354,,0.3354,1,588.6623,589.1622,,,,,,458,MAS,NOWORD,DIS,150,glaco,,la,,589.1629,589.1633,0.024305556,-0.499305619,0,0,0,,0,107,107,457,1,plato,,,,
,,,,,,5883a935c0c9a10001df6345,676192165fb32c2e1fb7aee6,67d15ef658710532218c3bf8,2025-03-12_11h24.30.003,Tarea de decisión léxica,2024.2.5,Win32,178.5714286,,,,,,,,,,,,,,,,,,,,,,,589.1637,590.0567,a,1,0.2334,,0.2334,1,590.0568,590.5568,,,,,,374,FEM,NOWORD,DIS,150,pogza,,el,,590.5568,590.5568,0.024305556,-0.499305619,0,0,0,,0,108,108,373,1,pizza,,,,
,,,,,,5883a935c0c9a10001df6345,676192165fb32c2e1fb7aee6,67d15ef658710532218c3bf8,2025-03-12_11h24.30.003,Tarea de decisión léxica,2024.2.5,Win32,178.5714286,,,,,,,,,,,,,,,,,,,,,,,590.5573,591.4567,a,1,0.2392,,0.2392,1,591.4568,591.9567,,,,,,152,MAS,NOWORD,AGR,150,sogo,,el,,591.9567,591.9568,0.024305556,-0.499305619,0,0,0,,0,109,109,151,1,tomo,,,,
,,,,,,5883a935c0c9a10001df6345,676192165fb32c2e1fb7aee6,67d15ef658710532218c3bf8,2025-03-12_11h24.30.003,Tarea de decisión léxica,2024.2.5,Win32,178.5714286,,,,,,,,,,,,,,,,,,,,,,,591.9572,592.9123,a,1,0.2993,,0.2993,1,592.9124,593.4122,,,,,,290,FEM,NOWORD,DIS,150,bumpa,,el,,593.4122,593.4122,0.024305556,-0.499305619,0,0,0,,0,110,110,289,1,bomba,,,,
,,,,,,5883a935c0c9a10001df6345,676192165fb32c2e1fb7aee6,67d15ef658710532218c3bf8,2025-03-12_11h24.30.003,Tarea de decisión léxica,2024.2.5,Win32,178.5714286,,,,,,,,,,,,,,,,,,,,,,,593.4129,594.5789,l,1,0.5088,,0.5088,1,594.5789,595.0789,,,,,,287,FEM,WORD,DIS,150,lista,,el,,595.0789,595.079,0.024305556,-0.499305619,0,0,0,,0,111,111,286,1,fosta,,,,
,,,,,,5883a935c0c9a10001df6345,676192165fb32c2e1fb7aee6,67d15ef658710532218c3bf8,2025-03-12_11h24.30.003,Tarea de decisión léxica,2024.2.5,Win32,178.5714286,,,,,,,,,,,,,,,,,,,,,,,595.0795,596.1068,l,1,0.3714,,0.3714,1,596.1068,596.6066,,,,,,293,MAS,WORD,AGR,150,campo,,el,,596.6072,596.6075,0.024305556,-0.499305619,0,0,0,,0,112,112,292,1,cacso,,,,
,,,,,,5883a935c0c9a10001df6345,676192165fb32c2e1fb7aee6,67d15ef658710532218c3bf8,2025-03-12_11h24.30.003,Tarea de decisión léxica,2024.2.5,Win32,178.5714286,,,,,,,,,,,,,,,,,,,,,,,596.6078,597.6289,a,1,0.3629,,0.3629,1,597.6289,598.1289,,,,,,186,MAS,NOWORD,DIS,150,raol,,la,,598.1289,598.129,0.024305556,-0.499305619,0,0,0,,0,113,113,185,1,baúl,,,,
,,,,,,5883a935c0c9a10001df6345,676192165fb32c2e1fb7aee6,67d15ef658710532218c3bf8,2025-03-12_11h24.30.003,Tarea de decisión léxica,2024.2.5,Win32,178.5714286,,,,,,,,,,,,,,,,,,,,,,,598.1295,599.1121,l,1,0.3236,,0.3236,1,599.1122,599.6121,,,,,,213,FEM,WORD,AGR,150,rama,,la,,599.6121,599.6121,0.024305556,-0.499305619,0,0,0,,0,114,114,212,1,bana,,,,
,,,,,,5883a935c0c9a10001df6345,676192165fb32c2e1fb7aee6,67d15ef658710532218c3bf8,2025-03-12_11h24.30.003,Tarea de decisión léxica,2024.2.5,Win32,178.5714286,,,,,,,,,,,,,,,,,,,,,,,599.6127,600.5621,a,1,0.2916,,0.2916,1,600.5622,601.0622,,,,,,162,MAS,NOWORD,DIS,150,bopo,,la,,601.0622,601.0622,0.024305556,-0.499305619,0,0,0,,0,115,115,161,1,coro,,,,
,,,,,,5883a935c0c9a10001df6345,676192165fb32c2e1fb7aee6,67d15ef658710532218c3bf8,2025-03-12_11h24.30.003,Tarea de decisión léxica,2024.2.5,Win32,178.5714286,,,,,,,,,,,,,,,,,,,,,,,601.0626,602.0566,l,1,0.3337,,0.3337,1,602.0567,602.5566,,,,,,49,FEM,WORD,DIS,150,edad,,el,,602.5567,602.5567,0.024305556,-0.499305619,0,0,0,,0,116,116,48,1,ecat,,,,
,,,,,,5883a935c0c9a10001df6345,676192165fb32c2e1fb7aee6,67d15ef658710532218c3bf8,2025-03-12_11h24.30.003,Tarea de decisión léxica,2024.2.5,Win32,178.5714286,,,,,,,,,,,,,,,,,,,,,,,602.5571,603.6121,a,1,0.3957,,0.3957,1,603.6122,604.1121,,,,,,462,FEM,NOWORD,DIS,150,pagra,,el,,604.1125,604.1128,0.024305556,-0.499305619,0,0,0,,0,117,117,461,1,tabla,,,,
,,,,,,5883a935c0c9a10001df6345,676192165fb32c2e1fb7aee6,67d15ef658710532218c3bf8,2025-03-12_11h24.30.003,Tarea de decisión léxica,2024.2.5,Win32,178.5714286,,,,,,,,,,,,,,,,,,,,,,,604.1131,605.0731,a,1,0.3002,,0.3002,1,605.0732,605.5732,,,,,,442,FEM,NOWORD,DIS,150,telza,,el,,605.5732,605.5733,0.024305556,-0.499305619,0,0,0,,0,118,118,441,1,selva,,,,
,,,,,,5883a935c0c9a10001df6345,676192165fb32c2e1fb7aee6,67d15ef658710532218c3bf8,2025-03-12_11h24.30.003,Tarea de decisión léxica,2024.2.5,Win32,178.5714286,,,,,,,,,,,,,,,,,,,,,,,605.5737,606.5177,a,1,0.2853,,0.2853,1,606.5177,607.0176,,,,,,122,MAS,NOWORD,DIS,150,bomo,,la,,607.0177,607.0177,0.024305556,-0.499305619,0,0,0,,0,119,119,121,1,hoyo,,,,
,,,,,,5883a935c0c9a10001df6345,676192165fb32c2e1fb7aee6,67d15ef658710532218c3bf8,2025-03-12_11h24.30.003,Tarea de decisión léxica,2024.2.5,Win32,178.5714286,,,,,,,,,,,,,,,,,,,,,,,607.0182,608.1787,l,1,0.5012,,0.5012,1,608.1788,608.6787,,,,,,103,FEM,WORD,AGR,150,ruta,,la,,608.6787,608.6788,0.024305556,-0.499305619,0,0,0,,0,120,120,102,1,rova,,,,
,,,,,,5883a935c0c9a10001df6345,676192165fb32c2e1fb7aee6,67d15ef658710532218c3bf8,2025-03-12_11h24.30.003,Tarea de decisión léxica,2024.2.5,Win32,178.5714286,,,,,,,,,,,,,,,,,,,,,,,608.6793,609.6509,a,0,0.3143,,0.3143,0,609.6513,610.1508,,,,,,73,MAS,WORD,AGR,150,odio,,el,,610.1509,610.1509,0.024305556,-0.499305619,0,0,0,,0,121,121,72,1,omio,,,,
,,,,,,5883a935c0c9a10001df6345,676192165fb32c2e1fb7aee6,67d15ef658710532218c3bf8,2025-03-12_11h24.30.003,Tarea de decisión léxica,2024.2.5,Win32,178.5714286,,,,,,,,,,,,,,,,,,,,,,,610.1514,611.1953,a,1,0.3843,,0.3843,1,611.1957,611.6953,,,,,,178,MAS,NOWORD,DIS,150,bito,,la,,611.6959,611.6962,0.024305556,-0.499305619,0,0,0,,0,122,122,177,1,reto,,,,
,,,,,,5883a935c0c9a10001df6345,676192165fb32c2e1fb7aee6,67d15ef658710532218c3bf8,2025-03-12_11h24.30.003,Tarea de decisión léxica,2024.2.5,Win32,178.5714286,,,,,,,,,,,,,,,,,,,,,,,611.6965,612.662,l,1,0.3088,,0.3088,1,612.662,613.162,,,,,,465,FEM,WORD,AGR,150,aguja,,la,,613.162,613.1622,0.024305556,-0.499305619,0,0,0,,0,123,123,464,1,asuba,,,,
,,,,,,5883a935c0c9a10001df6345,676192165fb32c2e1fb7aee6,67d15ef658710532218c3bf8,2025-03-12_11h24.30.003,Tarea de decisión léxica,2024.2.5,Win32,178.5714286,,,,,,,,,,,,,,,,,,,,,,,613.1626,614.1119,l,1,0.2889,,0.2889,1,614.1121,614.6119,,,,,,383,FEM,WORD,DIS,150,frase,,el,,614.612,614.612,0.024305556,-0.499305619,0,0,0,,0,124,124,382,1,brame,,,,
,,,,,,5883a935c0c9a10001df6345,676192165fb32c2e1fb7aee6,67d15ef658710532218c3bf8,2025-03-12_11h24.30.003,Tarea de decisión léxica,2024.2.5,Win32,178.5714286,,,,,,,,,,,,,,,,,,,,,,,614.6125,615.5565,a,1,0.2843,,0.2843,1,615.5565,616.0564,,,,,,418,FEM,NOWORD,DIS,150,banja,,el,,616.0565,616.0565,0.024305556,-0.499305619,0,0,0,,0,125,125,417,1,barba,,,,
,,,,,,5883a935c0c9a10001df6345,676192165fb32c2e1fb7aee6,67d15ef658710532218c3bf8,2025-03-12_11h24.30.003,Tarea de decisión léxica,2024.2.5,Win32,178.5714286,,,,,,,,,,,,,,,,,,,,,,,616.057,617.0175,l,1,0.3004,,0.3004,1,617.0176,617.5175,,,,,,349,MAS,WORD,AGR,150,color,,el,,617.5175,617.5175,0.024305556,-0.499305619,0,0,0,,0,126,126,348,1,cosir,,,,
,,,,,,5883a935c0c9a10001df6345,676192165fb32c2e1fb7aee6,67d15ef658710532218c3bf8,2025-03-12_11h24.30.003,Tarea de decisión léxica,2024.2.5,Win32,178.5714286,,,,,,,,,,,,,,,,,,,,,,,617.518,618.5063,a,1,0.3312,,0.3312,1,618.5064,619.0064,,,,,,428,FEM,NOWORD,AGR,150,oseva,,la,,619.007,619.0075,0.024305556,-0.499305619,0,0,0,,0,127,127,427,1,oreja,,,,
,,,,,,5883a935c0c9a10001df6345,676192165fb32c2e1fb7aee6,67d15ef658710532218c3bf8,2025-03-12_11h24.30.003,Tarea de decisión léxica,2024.2.5,Win32,178.5714286,,,,,,,,,,,,,,,,,,,,,,,619.0077,620.1119,l,1,0.4476,,0.4476,1,620.1119,620.6119,,,,,,353,FEM,WORD,AGR,150,celda,,la,,620.6119,620.612,0.024305556,-0.499305619,0,0,0,,0,128,128,352,1,cezca,,,,
,,,,,,5883a935c0c9a10001df6345,676192165fb32c2e1fb7aee6,67d15ef658710532218c3bf8,2025-03-12_11h24.30.003,Tarea de decisión léxica,2024.2.5,Win32,178.5714286,,,,,,,,,,,,,,,,,,,,,,,620.6124,621.5618,a,1,0.2935,,0.2935,1,621.5619,622.0619,,,,,,116,FEM,NOWORD,AGR,150,haca,,la,,622.0619,622.0619,0.024305556,-0.499305619,0,0,0,,0,129,129,115,1,pata,,,,
,,,,,,5883a935c0c9a10001df6345,676192165fb32c2e1fb7aee6,67d15ef658710532218c3bf8,2025-03-12_11h24.30.003,Tarea de decisión léxica,2024.2.5,Win32,178.5714286,,,,,,,,,,,,,,,,,,,,,,,622.0624,623.0396,a,1,0.3176,,0.3176,1,623.0396,623.5397,,,,,,198,MAS,NOWORD,DIS,150,dade,,la,,623.5397,623.5397,0.024305556,-0.499305619,0,0,0,,0,130,130,197,1,bate,,,,
,,,,,,5883a935c0c9a10001df6345,676192165fb32c2e1fb7aee6,67d15ef658710532218c3bf8,2025-03-12_11h24.30.003,Tarea de decisión léxica,2024.2.5,Win32,178.5714286,,,,,,,,,,,,,,,,,,,,,,,623.5402,624.4952,l,1,0.2951,,0.2951,1,624.4953,624.9952,,,,,,143,MAS,WORD,DIS,150,pavo,,la,,624.9956,624.996,0.024305556,-0.499305619,0,0,0,,0,131,131,142,1,pezo,,,,
,,,,,,5883a935c0c9a10001df6345,676192165fb32c2e1fb7aee6,67d15ef658710532218c3bf8,2025-03-12_11h24.30.003,Tarea de decisión léxica,2024.2.5,Win32,178.5714286,,,,,,,,,,,,,,,,,,,,,,,624.9962,625.9507,l,1,0.2953,,0.2953,1,625.9508,626.4507,,,,,,169,MAS,WORD,DIS,150,cubo,,la,,626.4507,626.4507,0.024305556,-0.499305619,0,0,0,,0,132,132,168,1,mibo,,,,
,,,,,,5883a935c0c9a10001df6345,676192165fb32c2e1fb7aee6,67d15ef658710532218c3bf8,2025-03-12_11h24.30.003,Tarea de decisión léxica,2024.2.5,Win32,178.5714286,,,,,,,,,,,,,,,,,,,,,,,626.4512,627.4896,a,1,0.378,,0.378,1,627.4896,627.9895,,,,,,268,MAS,NOWORD,AGR,150,figro,,el,,627.9896,627.9897,0.024305556,-0.499305619,0,0,0,,0,133,133,267,1,libro,,,,
,,,,,,5883a935c0c9a10001df6345,676192165fb32c2e1fb7aee6,67d15ef658710532218c3bf8,2025-03-12_11h24.30.003,Tarea de decisión léxica,2024.2.5,Win32,178.5714286,,,,,,,,,,,,,,,,,,,,,,,627.9901,628.951,a,1,0.3051,,0.3051,1,628.9511,629.4507,,,,,,366,FEM,NOWORD,DIS,150,gulla,,el,,629.4507,629.4507,0.024305556,-0.499305619,0,0,0,,0,134,134,365,1,ducha,,,,
,,,,,,5883a935c0c9a10001df6345,676192165fb32c2e1fb7aee6,67d15ef658710532218c3bf8,2025-03-12_11h24.30.003,Tarea de decisión léxica,2024.2.5,Win32,178.5714286,,,,,,,,,,,,,,,,,,,,,,,629.4512,630.5284,a,1,0.4208,,0.4208,1,630.5285,631.0284,,,,,,130,MAS,NOWORD,DIS,150,pima,,la,,631.0285,631.0285,0.024305556,-0.499305619,0,0,0,,0,135,135,129,1,oído,,,,
,,,,,,5883a935c0c9a10001df6345,676192165fb32c2e1fb7aee6,67d15ef658710532218c3bf8,2025-03-12_11h24.30.003,Tarea de decisión léxica,2024.2.5,Win32,178.5714286,,,,,,,,,,,,,,,,,,,,,,,631.0289,631.9951,l,1,0.3069,,0.3069,1,631.9951,632.495,,,,,,453,FEM,WORD,DIS,150,mafia,,el,,632.4955,632.4958,0.024305556,-0.499305619,0,0,0,,0,136,136,452,1,pafia,,,,
,,,,,,5883a935c0c9a10001df6345,676192165fb32c2e1fb7aee6,67d15ef658710532218c3bf8,2025-03-12_11h24.30.003,Tarea de decisión léxica,2024.2.5,Win32,178.5714286,,,,,,,,,,,,,,,,,,,,,,,632.496,633.4728,a,1,0.3196,,0.3196,1,633.4729,633.9728,,,,,,324,FEM,NOWORD,AGR,150,certa,,la,,633.9728,633.9729,0.024305556,-0.499305619,0,0,0,,0,137,137,323,1,cinta,,,,
,,,,,,5883a935c0c9a10001df6345,676192165fb32c2e1fb7aee6,67d15ef658710532218c3bf8,2025-03-12_11h24.30.003,Tarea de decisión léxica,2024.2.5,Win32,178.5714286,,,,,,,,,,,,,,,,,,,,,,,633.9734,635.0673,a,1,0.4341,,0.4341,1,635.0674,635.5673,,,,,,284,MAS,NOWORD,AGR,150,tuevo,,el,,635.5673,635.5674,0.024305556,-0.499305619,0,0,0,,0,138,138,283,1,sueño,,,,
,,,,,,5883a935c0c9a10001df6345,676192165fb32c2e1fb7aee6,67d15ef658710532218c3bf8,2025-03-12_11h24.30.003,Tarea de decisión léxica,2024.2.5,Win32,178.5714286,,,,,,,,,,,,,,,,,,,,,,,635.5678,636.5117,a,1,0.2855,,0.2855,1,636.5118,637.0116,,,,,,158,MAS,NOWORD,DIS,150,hico,,la,,637.0116,637.0117,0.024305556,-0.499305619,0,0,0,,0,139,139,157,1,nido,,,,
,,,,,,5883a935c0c9a10001df6345,676192165fb32c2e1fb7aee6,67d15ef658710532218c3bf8,2025-03-12_11h24.30.003,Tarea de decisión léxica,2024.2.5,Win32,178.5714286,,,,,,,,,,,,,,,,,,,,,,,637.0122,638.3062,a,1,0.6342,,0.6342,1,638.3062,638.8061,,,,,,432,MAS,NOWORD,AGR,150,tetor,,el,,638.8061,638.8061,0.024305556,-0.499305619,0,0,0,,0,140,140,431,1,motor,,,,
,,,,,,5883a935c0c9a10001df6345,676192165fb32c2e1fb7aee6,67d15ef658710532218c3bf8,2025-03-12_11h24.30.003,Tarea de decisión léxica,2024.2.5,Win32,178.5714286,,,,,,,,,,,,,,,,,,,,,,,638.8066,639.9061,l,1,0.4422,,0.4422,1,639.9062,640.4061,,,,,,323,FEM,WORD,DIS,150,cinta,,el,,640.4066,640.407,0.024305556,-0.499305619,0,0,0,,0,141,141,322,1,certa,,,,
,,,,,,5883a935c0c9a10001df6345,676192165fb32c2e1fb7aee6,67d15ef658710532218c3bf8,2025-03-12_11h24.30.003,Tarea de decisión léxica,2024.2.5,Win32,178.5714286,,,,,,,,,,,,,,,,,,,,,,,640.4072,641.4061,l,1,0.3434,,0.3434,1,641.4062,641.9061,,,,,,355,FEM,WORD,DIS,150,regla,,el,,641.9061,641.9061,0.024305556,-0.499305619,0,0,0,,0,142,142,354,1,bepla,,,,
,,,,,,5883a935c0c9a10001df6345,676192165fb32c2e1fb7aee6,67d15ef658710532218c3bf8,2025-03-12_11h24.30.003,Tarea de decisión léxica,2024.2.5,Win32,178.5714286,,,,,,,,,,,,,,,,,,,,,,,641.9066,642.8394,a,1,0.2768,,0.2768,1,642.8394,643.3394,,,,,,60,FEM,NOWORD,AGR,150,tafa,,la,,643.3394,643.3395,0.024305556,-0.499305619,0,0,0,,0,143,143,59,1,sala,,,,
,,,,,,5883a935c0c9a10001df6345,676192165fb32c2e1fb7aee6,67d15ef658710532218c3bf8,2025-03-12_11h24.30.003,Tarea de decisión léxica,2024.2.5,Win32,178.5714286,,,,,,,,,,,,,,,,,,,,,,,643.34,644.3727,l,1,0.3765,,0.3765,1,644.3728,644.8727,,,,,,137,MAS,WORD,DIS,150,nene,,la,,644.8727,644.8728,0.024305556,-0.499305619,0,0,0,,0,144,144,136,1,pamo,,,,
,,,,,,5883a935c0c9a10001df6345,676192165fb32c2e1fb7aee6,67d15ef658710532218c3bf8,2025-03-12_11h24.30.003,Tarea de decisión léxica,2024.2.5,Win32,178.5714286,,,,,,,,,,,,,,,,,,,,,,,644.8732,645.8393,l,1,0.3084,,0.3084,1,645.8393,646.3393,,,,,,471,FEM,WORD,DIS,150,grasa,,el,,646.3394,646.3395,0.024305556,-0.499305619,0,0,0,,0,145,145,470,1,prana,,,,
,,,,,,5883a935c0c9a10001df6345,676192165fb32c2e1fb7aee6,67d15ef658710532218c3bf8,2025-03-12_11h24.30.003,Tarea de decisión léxica,2024.2.5,Win32,178.5714286,,,,,,,,,,,,,,,,,,,,,,,646.3399,647.3227,a,1,0.325,,0.325,1,647.3227,647.8227,,,,,,356,FEM,NOWORD,AGR,150,bepla,,la,,647.8233,647.8238,0.024305556,-0.499305619,0,0,0,,0,146,146,355,1,regla,,,,
,,,,,,5883a935c0c9a10001df6345,676192165fb32c2e1fb7aee6,67d15ef658710532218c3bf8,2025-03-12_11h24.30.003,Tarea de decisión léxica,2024.2.5,Win32,178.5714286,,,,,,,,,,,,,,,,,,,,,,,647.8241,648.8171,l,1,0.3378,,0.3378,1,648.8171,649.3171,,,,,,285,MAS,WORD,DIS,150,error,,la,,649.3171,649.3172,0.024305556,-0.499305619,0,0,0,,0,147,147,284,1,echor,,,,
,,,,,,5883a935c0c9a10001df6345,676192165fb32c2e1fb7aee6,67d15ef658710532218c3bf8,2025-03-12_11h24.30.003,Tarea de decisión léxica,2024.2.5,Win32,178.5714286,,,,,,,,,,,,,,,,,,,,,,,649.3176,650.2837,l,1,0.3081,,0.3081,1,650.2838,650.7838,,,,,,295,MAS,WORD,DIS,150,dolor,,la,,650.7838,650.7839,0.024305556,-0.499305619,0,0,0,,0,148,148,294,1,goler,,,,
,,,,,,5883a935c0c9a10001df6345,676192165fb32c2e1fb7aee6,67d15ef658710532218c3bf8,2025-03-12_11h24.30.003,Tarea de decisión léxica,2024.2.5,Win32,178.5714286,,,,,,,,,,,,,,,,,,,,,,,650.7844,651.8337,a,1,0.3889,,0.3889,1,651.8337,652.3337,,,,,,358,FEM,NOWORD,DIS,150,gruba,,el,,652.3338,652.3338,0.024305556,-0.499305619,0,0,0,,0,149,149,357,1,bruja,,,,
,,,,,,5883a935c0c9a10001df6345,676192165fb32c2e1fb7aee6,67d15ef658710532218c3bf8,2025-03-12_11h24.30.003,Tarea de decisión léxica,2024.2.5,Win32,178.5714286,,,,,,,,,,,,,,,,,,,,,,,652.3344,653.3003,a,1,0.3091,,0.3091,1,653.3004,653.8003,,,,,,192,FEM,NOWORD,AGR,150,bila,,la,,653.8004,653.8005,0.024305556,-0.499305619,0,0,0,,0,150,150,191,1,pila,,,,
