counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,613cd682e3e2846c1afe2132,676192165fb32c2e1fb7aee6,67d1b5388b234ca44b108d44,2025-03-12_10h25.16.082,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,247.494,248.8574,a,1,0.6924,1,248.8575,249.3578,,,,,,95,FEM,WORD,DIS,151,moda,,el,,0.6924,,249.3579,249.3581,0.171111111,-0.152222222,0,0,0,,0,92,92,94,1,neda,,,,
,,,,,,613cd682e3e2846c1afe2132,676192165fb32c2e1fb7aee6,67d1b5388b234ca44b108d44,2025-03-12_10h25.16.082,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,249.3606,250.4077,a,1,0.3677,1,250.4079,250.9077,,,,,,97,MAS,WORD,AGR,150,mono,,el,,0.3677,,250.9105,250.9112,0.171111111,-0.152222222,0,0,0,,0,93,93,96,1,fopo,,,,
,,,,,,613cd682e3e2846c1afe2132,676192165fb32c2e1fb7aee6,67d1b5388b234ca44b108d44,2025-03-12_10h25.16.082,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,250.9119,251.9618,a,1,0.382,1,251.9619,252.4573,,,,,,195,FEM,WORD,DIS,150,tela,,el,,0.382,,252.4573,252.4574,0.171111111,-0.152222222,0,0,0,,0,94,94,194,1,sira,,,,
,,,,,,613cd682e3e2846c1afe2132,676192165fb32c2e1fb7aee6,67d1b5388b234ca44b108d44,2025-03-12_10h25.16.082,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,252.4589,253.3743,a,0,0.255,0,253.3766,253.8743,,,,,,192,FEM,NOWORD,DIS,150,bila,,el,,0.255,,253.8745,253.8747,0.171111111,-0.152222222,0,0,0,,0,95,95,191,1,pila,,,,
,,,,,,613cd682e3e2846c1afe2132,676192165fb32c2e1fb7aee6,67d1b5388b234ca44b108d44,2025-03-12_10h25.16.082,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,253.8771,255.191,l,1,0.6491,1,255.1933,255.691,,,,,,326,FEM,NOWORD,AGR,150,mabia,,la,,0.6491,,255.691,255.6911,0.171111111,-0.152222222,0,0,0,,0,96,96,325,1,magia,,,,
,,,,,,613cd682e3e2846c1afe2132,676192165fb32c2e1fb7aee6,67d1b5388b234ca44b108d44,2025-03-12_10h25.16.082,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,255.6941,256.8572,l,0,0.4931,0,256.8603,257.3578,,,,,,37,MAS,WORD,AGR,150,rato,,el,,0.4931,,257.3579,257.3581,0.171111111,-0.152222222,0,0,0,,0,97,97,36,1,gaco,,,,
,,,,,,613cd682e3e2846c1afe2132,676192165fb32c2e1fb7aee6,67d1b5388b234ca44b108d44,2025-03-12_10h25.16.082,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,257.3606,258.5751,a,1,0.5363,1,258.577,259.0743,,,,,,285,MAS,WORD,AGR,150,error,,el,,0.5363,,259.0768,259.0778,0.171111111,-0.152222222,0,0,0,,0,98,98,284,1,echor,,,,
,,,,,,613cd682e3e2846c1afe2132,676192165fb32c2e1fb7aee6,67d1b5388b234ca44b108d44,2025-03-12_10h25.16.082,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,259.0786,260.2408,l,1,0.4861,1,260.2408,260.7409,,,,,,118,MAS,NOWORD,AGR,150,movo,,el,,0.4861,,260.7411,260.7414,0.171111111,-0.152222222,0,0,0,,0,99,99,117,1,palo,,,,
,,,,,,613cd682e3e2846c1afe2132,676192165fb32c2e1fb7aee6,67d1b5388b234ca44b108d44,2025-03-12_10h25.16.082,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,260.7438,262.1742,l,1,0.7564,1,262.1744,262.6743,,,,,,424,MAS,NOWORD,DIS,150,quigo,,la,,0.7564,,262.6743,262.6744,0.171111111,-0.152222222,0,0,0,,0,100,100,423,1,queso,,,,
,,,,,,613cd682e3e2846c1afe2132,676192165fb32c2e1fb7aee6,67d1b5388b234ca44b108d44,2025-03-12_10h25.16.082,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,262.6771,263.8244,a,1,0.4711,1,263.8247,264.3243,,,,,,473,FEM,WORD,AGR,150,feria,,la,,0.4711,,264.3245,264.3247,0.171111111,-0.152222222,0,0,0,,0,101,101,472,1,felia,,,,
,,,,,,613cd682e3e2846c1afe2132,676192165fb32c2e1fb7aee6,67d1b5388b234ca44b108d44,2025-03-12_10h25.16.082,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,264.3275,265.5418,l,1,0.5336,1,265.5422,266.041,,,,,,72,FEM,NOWORD,DIS,150,urla,,el,,0.5336,,266.0412,266.0415,0.171111111,-0.152222222,0,0,0,,0,102,102,71,1,isla,,,,
,,,,,,613cd682e3e2846c1afe2132,676192165fb32c2e1fb7aee6,67d1b5388b234ca44b108d44,2025-03-12_10h25.16.082,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,266.0438,267.2742,l,1,0.5602,1,267.2743,267.7744,,,,,,428,FEM,NOWORD,DIS,150,oseva,,el,,0.5602,,267.7768,267.7779,0.171111111,-0.152222222,0,0,0,,0,103,103,427,1,oreja,,,,
,,,,,,613cd682e3e2846c1afe2132,676192165fb32c2e1fb7aee6,67d1b5388b234ca44b108d44,2025-03-12_10h25.16.082,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,267.7788,269.8743,l,1,1.4225,1,269.8745,270.3743,,,,,,390,MAS,NOWORD,AGR,150,cenco,,el,,1.4225,,270.3744,270.3746,0.171111111,-0.152222222,0,0,0,,0,104,104,389,1,cerdo,,,,
,,,,,,613cd682e3e2846c1afe2132,676192165fb32c2e1fb7aee6,67d1b5388b234ca44b108d44,2025-03-12_10h25.16.082,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,270.3772,271.8076,l,1,0.754,1,271.8079,272.3089,,,,,,206,FEM,NOWORD,AGR,150,bara,,la,,0.754,,272.3091,272.3094,0.171111111,-0.152222222,0,0,0,,0,105,105,205,1,rana,,,,
,,,,,,613cd682e3e2846c1afe2132,676192165fb32c2e1fb7aee6,67d1b5388b234ca44b108d44,2025-03-12_10h25.16.082,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,272.311,273.624,a,1,0.634,1,273.624,274.1242,,,,,,163,FEM,WORD,DIS,150,fama,,el,,0.634,,274.1243,274.1243,0.171111111,-0.152222222,0,0,0,,0,106,106,162,1,laga,,,,
,,,,,,613cd682e3e2846c1afe2132,676192165fb32c2e1fb7aee6,67d1b5388b234ca44b108d44,2025-03-12_10h25.16.082,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,274.1269,275.5917,l,1,0.7834,1,275.592,276.0919,,,,,,10,MAS,NOWORD,AGR,150,sibo,,el,,0.7834,,276.0937,276.0942,0.171111111,-0.152222222,0,0,0,,0,107,107,9,1,tipo,,,,
,,,,,,613cd682e3e2846c1afe2132,676192165fb32c2e1fb7aee6,67d1b5388b234ca44b108d44,2025-03-12_10h25.16.082,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,276.0947,277.2462,l,1,0.4834,1,277.2462,277.741,,,,,,268,MAS,NOWORD,DIS,150,figro,,la,,0.4834,,277.7413,277.7415,0.171111111,-0.152222222,0,0,0,,0,108,108,267,1,libro,,,,
,,,,,,613cd682e3e2846c1afe2132,676192165fb32c2e1fb7aee6,67d1b5388b234ca44b108d44,2025-03-12_10h25.16.082,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,277.7441,278.9245,a,1,0.5078,1,278.9249,279.4274,,,,,,87,MAS,WORD,DIS,150,vaso,,la,,0.5078,,279.4275,279.4275,0.171111111,-0.152222222,0,0,0,,0,109,109,86,1,damo,,,,
,,,,,,613cd682e3e2846c1afe2132,676192165fb32c2e1fb7aee6,67d1b5388b234ca44b108d44,2025-03-12_10h25.16.082,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,279.4285,280.6241,l,1,0.5186,1,280.6241,281.1242,,,,,,254,MAS,NOWORD,AGR,150,trido,,el,,0.5186,,281.1243,281.1245,0.171111111,-0.152222222,0,0,0,,0,110,110,253,1,chico,,,,
,,,,,,613cd682e3e2846c1afe2132,676192165fb32c2e1fb7aee6,67d1b5388b234ca44b108d44,2025-03-12_10h25.16.082,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,281.1271,282.2073,a,1,0.4036,1,282.2073,282.7074,,,,,,293,MAS,WORD,AGR,150,campo,,el,,0.4036,,282.7075,282.7075,0.171111111,-0.152222222,0,0,0,,0,111,111,292,1,cacso,,,,
,,,,,,613cd682e3e2846c1afe2132,676192165fb32c2e1fb7aee6,67d1b5388b234ca44b108d44,2025-03-12_10h25.16.082,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,282.7102,283.7909,l,1,0.405,1,283.7911,284.2918,,,,,,238,MAS,NOWORD,AGR,150,huco,,el,,0.405,,284.294,284.2947,0.171111111,-0.152222222,0,0,0,,0,112,112,237,1,nudo,,,,
,,,,,,613cd682e3e2846c1afe2132,676192165fb32c2e1fb7aee6,67d1b5388b234ca44b108d44,2025-03-12_10h25.16.082,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,284.2956,285.4244,a,1,0.454,1,285.4246,285.9242,,,,,,75,MAS,WORD,DIS,150,olor,,la,,0.454,,285.9245,285.9247,0.171111111,-0.152222222,0,0,0,,0,113,113,74,1,ocer,,,,
,,,,,,613cd682e3e2846c1afe2132,676192165fb32c2e1fb7aee6,67d1b5388b234ca44b108d44,2025-03-12_10h25.16.082,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,285.927,287.2241,l,1,0.6275,1,287.2242,287.7244,,,,,,94,FEM,NOWORD,AGR,150,rona,,la,,0.6275,,287.7247,287.7249,0.171111111,-0.152222222,0,0,0,,0,114,114,93,1,bola,,,,
,,,,,,613cd682e3e2846c1afe2132,676192165fb32c2e1fb7aee6,67d1b5388b234ca44b108d44,2025-03-12_10h25.16.082,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,287.7273,288.9409,l,1,0.5404,1,288.941,289.446,,,,,,24,FEM,NOWORD,DIS,150,giva,,el,,0.5404,,289.446,289.4461,0.171111111,-0.152222222,0,0,0,,0,115,115,23,1,hija,,,,
,,,,,,613cd682e3e2846c1afe2132,676192165fb32c2e1fb7aee6,67d1b5388b234ca44b108d44,2025-03-12_10h25.16.082,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,289.4475,290.5413,a,1,0.4243,1,290.5416,291.0411,,,,,,147,FEM,WORD,DIS,150,hoja,,el,,0.4243,,291.0414,291.0416,0.171111111,-0.152222222,0,0,0,,0,116,116,146,1,pama,,,,
,,,,,,613cd682e3e2846c1afe2132,676192165fb32c2e1fb7aee6,67d1b5388b234ca44b108d44,2025-03-12_10h25.16.082,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,291.044,292.2909,l,1,0.5651,1,292.2912,292.7916,,,,,,400,MAS,NOWORD,DIS,150,serro,,la,,0.5651,,292.7938,292.7948,0.171111111,-0.152222222,0,0,0,,0,117,117,399,1,techo,,,,
,,,,,,613cd682e3e2846c1afe2132,676192165fb32c2e1fb7aee6,67d1b5388b234ca44b108d44,2025-03-12_10h25.16.082,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,292.7957,294.1079,l,1,0.6397,1,294.1082,294.6076,,,,,,34,FEM,NOWORD,AGR,150,loda,,la,,0.6397,,294.6076,294.6078,0.171111111,-0.152222222,0,0,0,,0,118,118,33,1,boca,,,,
,,,,,,613cd682e3e2846c1afe2132,676192165fb32c2e1fb7aee6,67d1b5388b234ca44b108d44,2025-03-12_10h25.16.082,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,294.6105,295.8576,l,1,0.5697,1,295.8578,296.3577,,,,,,30,MAS,NOWORD,AGR,150,pono,,el,,0.5697,,296.3579,296.3581,0.171111111,-0.152222222,0,0,0,,0,119,119,29,1,modo,,,,
,,,,,,613cd682e3e2846c1afe2132,676192165fb32c2e1fb7aee6,67d1b5388b234ca44b108d44,2025-03-12_10h25.16.082,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,296.3605,297.3239,l,1,0.29,1,297.324,297.8243,,,,,,150,MAS,NOWORD,AGR,150,pafo,,el,,0.29,,297.8244,297.8246,0.171111111,-0.152222222,0,0,0,,0,120,120,149,1,cabo,,,,
,,,,,,613cd682e3e2846c1afe2132,676192165fb32c2e1fb7aee6,67d1b5388b234ca44b108d44,2025-03-12_10h25.16.082,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,297.827,298.8749,l,1,0.3721,1,298.8752,299.3745,,,,,,306,MAS,NOWORD,AGR,150,adiol,,el,,0.3721,,299.3747,299.3748,0.171111111,-0.152222222,0,0,0,,0,121,121,305,1,avión,,,,
,,,,,,613cd682e3e2846c1afe2132,676192165fb32c2e1fb7aee6,67d1b5388b234ca44b108d44,2025-03-12_10h25.16.082,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,299.3771,300.4917,l,1,0.4427,1,300.4921,300.9917,,,,,,364,FEM,NOWORD,DIS,150,veida,,el,,0.4427,,300.9941,300.9953,0.171111111,-0.152222222,0,0,0,,0,122,122,363,1,deuda,,,,
,,,,,,613cd682e3e2846c1afe2132,676192165fb32c2e1fb7aee6,67d1b5388b234ca44b108d44,2025-03-12_10h25.16.082,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,300.9962,302.0076,l,1,0.3343,1,302.0079,302.5076,,,,,,452,FEM,NOWORD,DIS,150,clita,,el,,0.3343,,302.5078,302.508,0.171111111,-0.152222222,0,0,0,,0,123,123,451,1,fruta,,,,
,,,,,,613cd682e3e2846c1afe2132,676192165fb32c2e1fb7aee6,67d1b5388b234ca44b108d44,2025-03-12_10h25.16.082,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,302.5107,303.4742,l,1,0.2851,1,303.4743,303.9745,,,,,,324,FEM,NOWORD,DIS,150,certa,,el,,0.2851,,303.9747,303.9749,0.171111111,-0.152222222,0,0,0,,0,124,124,323,1,cinta,,,,
,,,,,,613cd682e3e2846c1afe2132,676192165fb32c2e1fb7aee6,67d1b5388b234ca44b108d44,2025-03-12_10h25.16.082,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,303.9772,304.9089,l,1,0.2589,1,304.9094,305.4076,,,,,,314,MAS,NOWORD,AGR,150,govio,,el,,0.2589,,305.4076,305.4079,0.171111111,-0.152222222,0,0,0,,0,125,125,313,1,novio,,,,
,,,,,,613cd682e3e2846c1afe2132,676192165fb32c2e1fb7aee6,67d1b5388b234ca44b108d44,2025-03-12_10h25.16.082,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,305.4104,306.3741,l,1,0.2836,1,306.3742,306.8741,,,,,,278,MAS,NOWORD,AGR,150,vuemo,,el,,0.2836,,306.8741,306.8741,0.171111111,-0.152222222,0,0,0,,0,126,126,277,1,fuego,,,,
,,,,,,613cd682e3e2846c1afe2132,676192165fb32c2e1fb7aee6,67d1b5388b234ca44b108d44,2025-03-12_10h25.16.082,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,306.8756,307.7909,l,0,0.2393,0,307.7931,308.291,,,,,,369,MAS,WORD,AGR,150,ruido,,el,,0.2393,,308.2936,308.2945,0.171111111,-0.152222222,0,0,0,,0,127,127,368,1,rioco,,,,
,,,,,,613cd682e3e2846c1afe2132,676192165fb32c2e1fb7aee6,67d1b5388b234ca44b108d44,2025-03-12_10h25.16.082,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,308.2953,309.7243,l,1,0.7576,1,309.7264,310.2241,,,,,,258,FEM,NOWORD,AGR,150,asama,,la,,0.7576,,310.2241,310.2243,0.171111111,-0.152222222,0,0,0,,0,128,128,257,1,amiga,,,,
,,,,,,613cd682e3e2846c1afe2132,676192165fb32c2e1fb7aee6,67d1b5388b234ca44b108d44,2025-03-12_10h25.16.082,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,310.2266,311.391,a,1,0.4885,1,311.3912,311.8911,,,,,,365,FEM,WORD,AGR,150,ducha,,la,,0.4885,,311.8912,311.8914,0.171111111,-0.152222222,0,0,0,,0,129,129,364,1,gulla,,,,
,,,,,,613cd682e3e2846c1afe2132,676192165fb32c2e1fb7aee6,67d1b5388b234ca44b108d44,2025-03-12_10h25.16.082,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,311.8937,312.8908,a,1,0.326,1,312.891,313.391,,,,,,371,FEM,WORD,DIS,150,pasta,,el,,0.326,,313.3911,313.3913,0.171111111,-0.152222222,0,0,0,,0,130,130,370,1,mosta,,,,
,,,,,,613cd682e3e2846c1afe2132,676192165fb32c2e1fb7aee6,67d1b5388b234ca44b108d44,2025-03-12_10h25.16.082,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,313.3937,314.358,a,1,0.2979,1,314.3585,314.8575,,,,,,261,MAS,WORD,AGR,150,sitio,,el,,0.2979,,314.8598,314.8605,0.171111111,-0.152222222,0,0,0,,0,131,131,260,1,titio,,,,
,,,,,,613cd682e3e2846c1afe2132,676192165fb32c2e1fb7aee6,67d1b5388b234ca44b108d44,2025-03-12_10h25.16.082,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,314.8613,316.041,l,1,0.5015,1,316.0412,316.5417,,,,,,260,MAS,NOWORD,DIS,150,jaumo,,la,,0.5015,,316.5419,316.5422,0.171111111,-0.152222222,0,0,0,,0,132,132,259,1,juego,,,,
,,,,,,613cd682e3e2846c1afe2132,676192165fb32c2e1fb7aee6,67d1b5388b234ca44b108d44,2025-03-12_10h25.16.082,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,316.5441,317.7073,l,1,0.4908,1,317.7073,318.2076,,,,,,74,MAS,NOWORD,AGR,150,omio,,el,,0.4908,,318.2077,318.208,0.171111111,-0.152222222,0,0,0,,0,133,133,73,1,odio,,,,
,,,,,,613cd682e3e2846c1afe2132,676192165fb32c2e1fb7aee6,67d1b5388b234ca44b108d44,2025-03-12_10h25.16.082,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,318.2105,319.3243,a,1,0.4416,1,319.3243,319.8242,,,,,,265,FEM,WORD,AGR,150,mitad,,la,,0.4416,,319.8243,319.8244,0.171111111,-0.152222222,0,0,0,,0,134,134,264,1,pitat,,,,
,,,,,,613cd682e3e2846c1afe2132,676192165fb32c2e1fb7aee6,67d1b5388b234ca44b108d44,2025-03-12_10h25.16.082,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,319.827,320.841,a,1,0.3339,1,320.841,321.3419,,,,,,279,FEM,WORD,DIS,150,prisa,,el,,0.3339,,321.3421,321.3424,0.171111111,-0.152222222,0,0,0,,0,135,135,278,1,grina,,,,
,,,,,,613cd682e3e2846c1afe2132,676192165fb32c2e1fb7aee6,67d1b5388b234ca44b108d44,2025-03-12_10h25.16.082,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,321.3441,322.291,a,1,0.2681,1,322.2913,322.791,,,,,,247,FEM,WORD,DIS,150,chica,,el,,0.2681,,322.7934,322.7945,0.171111111,-0.152222222,0,0,0,,0,136,136,246,1,trida,,,,
,,,,,,613cd682e3e2846c1afe2132,676192165fb32c2e1fb7aee6,67d1b5388b234ca44b108d44,2025-03-12_10h25.16.082,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,322.7954,323.9797,l,1,0.5167,1,323.9797,324.4744,,,,,,466,FEM,NOWORD,AGR,150,asuba,,la,,0.5167,,324.4746,324.4749,0.171111111,-0.152222222,0,0,0,,0,137,137,465,1,aguja,,,,
,,,,,,613cd682e3e2846c1afe2132,676192165fb32c2e1fb7aee6,67d1b5388b234ca44b108d44,2025-03-12_10h25.16.082,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,324.4776,326.1744,a,1,1.0223,1,326.1747,326.6742,,,,,,335,FEM,WORD,DIS,150,costa,,el,,1.0223,,326.6744,326.6746,0.171111111,-0.152222222,0,0,0,,0,138,138,334,1,pesta,,,,
,,,,,,613cd682e3e2846c1afe2132,676192165fb32c2e1fb7aee6,67d1b5388b234ca44b108d44,2025-03-12_10h25.16.082,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,326.6773,327.9409,l,1,0.5833,1,327.941,328.441,,,,,,250,FEM,NOWORD,AGR,150,plane,,la,,0.5833,,328.441,328.4412,0.171111111,-0.152222222,0,0,0,,0,139,139,249,1,clase,,,,
,,,,,,613cd682e3e2846c1afe2132,676192165fb32c2e1fb7aee6,67d1b5388b234ca44b108d44,2025-03-12_10h25.16.082,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,328.4443,329.4744,a,1,0.3509,1,329.4745,329.9742,,,,,,467,MAS,WORD,DIS,150,piano,,la,,0.3509,,329.9743,329.9744,0.171111111,-0.152222222,0,0,0,,0,140,140,466,1,peiso,,,,
,,,,,,613cd682e3e2846c1afe2132,676192165fb32c2e1fb7aee6,67d1b5388b234ca44b108d44,2025-03-12_10h25.16.082,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,329.9769,330.9244,a,1,0.275,1,330.9245,331.4244,,,,,,43,FEM,WORD,DIS,150,pena,,el,,0.275,,331.4273,331.4283,0.171111111,-0.152222222,0,0,0,,0,141,141,42,1,meda,,,,
,,,,,,613cd682e3e2846c1afe2132,676192165fb32c2e1fb7aee6,67d1b5388b234ca44b108d44,2025-03-12_10h25.16.082,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,331.4292,332.4575,a,1,0.3605,1,332.4576,332.9577,,,,,,397,FEM,WORD,AGR,150,tribu,,la,,0.3605,,332.9577,332.9579,0.171111111,-0.152222222,0,0,0,,0,142,142,396,1,trigi,,,,
,,,,,,613cd682e3e2846c1afe2132,676192165fb32c2e1fb7aee6,67d1b5388b234ca44b108d44,2025-03-12_10h25.16.082,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,332.9604,333.9743,a,1,0.3327,1,333.9745,334.4751,,,,,,143,MAS,WORD,DIS,150,pavo,,la,,0.3327,,334.4754,334.4756,0.171111111,-0.152222222,0,0,0,,0,143,143,142,1,pezo,,,,
,,,,,,613cd682e3e2846c1afe2132,676192165fb32c2e1fb7aee6,67d1b5388b234ca44b108d44,2025-03-12_10h25.16.082,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,334.4769,335.4076,a,0,0.2546,0,335.4097,335.9087,,,,,,158,MAS,NOWORD,AGR,150,hico,,el,,0.2546,,335.9089,335.9098,0.171111111,-0.152222222,0,0,0,,0,144,144,157,1,nido,,,,
,,,,,,613cd682e3e2846c1afe2132,676192165fb32c2e1fb7aee6,67d1b5388b234ca44b108d44,2025-03-12_10h25.16.082,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,335.9118,337.1081,a,1,0.5181,1,337.1106,337.609,,,,,,109,MAS,WORD,AGR,150,rayo,,el,,0.5181,,337.6092,337.6097,0.171111111,-0.152222222,0,0,0,,0,145,145,108,1,suno,,,,
,,,,,,613cd682e3e2846c1afe2132,676192165fb32c2e1fb7aee6,67d1b5388b234ca44b108d44,2025-03-12_10h25.16.082,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,337.6112,339.1076,l,1,0.8173,1,339.1078,339.6078,,,,,,320,MAS,NOWORD,DIS,150,tuero,,la,,0.8173,,339.6106,339.6114,0.171111111,-0.152222222,0,0,0,,0,146,146,319,1,suelo,,,,
,,,,,,613cd682e3e2846c1afe2132,676192165fb32c2e1fb7aee6,67d1b5388b234ca44b108d44,2025-03-12_10h25.16.082,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,339.612,340.7297,l,1,0.4639,1,340.7297,341.2244,,,,,,344,FEM,NOWORD,DIS,150,trada,,el,,0.4639,,341.2246,341.2247,0.171111111,-0.152222222,0,0,0,,0,147,147,343,1,plata,,,,
