counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,instr_done_keyboard.rt,instr_done_keyboard.duration,presentTrial.started,presentTrial.stopped,response.keys,response.corr,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,6075e94a6bed1dc64e9d34c7,676192165fb32c2e1fb7aee6,67d155978fddf9e6523bef7c,2025-03-12_02h36.41.487,Tarea de decisión léxica,2024.2.5,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,215.7321,216.5768,l,1,0.1696,1,216.581,217.0763,,,,,,24,FEM,NOWORD,DIS,150,giva,,el,,0.1696,,217.0764,217.0768,-0.016447368,-0.387609649,0,0,0,,0,90,90,23,1,hija,,,,
,,,,,,6075e94a6bed1dc64e9d34c7,676192165fb32c2e1fb7aee6,67d155978fddf9e6523bef7c,2025-03-12_02h36.41.487,Tarea de decisión léxica,2024.2.5,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,217.0796,217.9484,l,0,0.1938,0,217.9511,218.4451,,,,,,301,FEM,WORD,AGR,150,banda,,la,,0.1938,,218.4451,218.4461,-0.016447368,-0.387609649,0,0,0,,0,91,91,300,1,ranga,,,,
,,,,,,6075e94a6bed1dc64e9d34c7,676192165fb32c2e1fb7aee6,67d155978fddf9e6523bef7c,2025-03-12_02h36.41.487,Tarea de decisión léxica,2024.2.5,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,218.4502,219.3721,l,1,0.2497,1,219.3746,219.8622,,,,,,388,FEM,NOWORD,DIS,150,bresa,,el,,0.2497,,219.8625,219.8632,-0.016447368,-0.387609649,0,0,0,,0,92,92,387,1,crema,,,,
,,,,,,6075e94a6bed1dc64e9d34c7,676192165fb32c2e1fb7aee6,67d155978fddf9e6523bef7c,2025-03-12_02h36.41.487,Tarea de decisión léxica,2024.2.5,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,219.8675,220.6962,a,1,0.1564,1,220.6967,221.197,,,,,,437,FEM,WORD,DIS,150,plaza,,el,,0.1564,,221.2029,221.2054,-0.016447368,-0.387609649,0,0,0,,0,93,93,436,1,glava,,,,
,,,,,,6075e94a6bed1dc64e9d34c7,676192165fb32c2e1fb7aee6,67d155978fddf9e6523bef7c,2025-03-12_02h36.41.487,Tarea de decisión léxica,2024.2.5,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,221.2081,222.0909,l,0,0.2091,0,222.0945,222.581,,,,,,151,MAS,WORD,DIS,150,tomo,,la,,0.2091,,222.5812,222.5816,-0.016447368,-0.387609649,0,0,0,,0,94,94,150,1,sogo,,,,
,,,,,,6075e94a6bed1dc64e9d34c7,676192165fb32c2e1fb7aee6,67d155978fddf9e6523bef7c,2025-03-12_02h36.41.487,Tarea de decisión léxica,2024.2.5,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,222.5865,223.5481,l,1,0.2898,1,223.5513,224.0475,,,,,,128,MAS,NOWORD,DIS,150,itio,,la,,0.2898,,224.0475,224.0477,-0.016447368,-0.387609649,0,0,0,,0,95,95,127,1,pico,,,,
,,,,,,6075e94a6bed1dc64e9d34c7,676192165fb32c2e1fb7aee6,67d155978fddf9e6523bef7c,2025-03-12_02h36.41.487,Tarea de decisión léxica,2024.2.5,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,224.0492,225.0582,l,0,0.3496,0,225.061,225.5497,,,,,,243,MAS,WORD,AGR,150,amigo,,el,,0.3496,,225.55,225.5505,-0.016447368,-0.387609649,0,0,0,,0,96,96,242,1,asamo,,,,
,,,,,,6075e94a6bed1dc64e9d34c7,676192165fb32c2e1fb7aee6,67d155978fddf9e6523bef7c,2025-03-12_02h36.41.487,Tarea de decisión léxica,2024.2.5,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,225.5549,226.4506,l,1,0.2205,1,226.4547,226.9508,,,,,,266,FEM,NOWORD,AGR,150,pitat,,la,,0.2205,,226.9511,226.9523,-0.016447368,-0.387609649,0,0,0,,0,97,97,265,1,mitad,,,,
,,,,,,6075e94a6bed1dc64e9d34c7,676192165fb32c2e1fb7aee6,67d155978fddf9e6523bef7c,2025-03-12_02h36.41.487,Tarea de decisión léxica,2024.2.5,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,226.9577,227.8111,a,1,0.171,1,227.8113,228.3017,,,,,,69,FEM,WORD,DIS,150,zona,,el,,0.171,,228.3076,228.3102,-0.016447368,-0.387609649,0,0,0,,0,98,98,68,1,ñola,,,,
,,,,,,6075e94a6bed1dc64e9d34c7,676192165fb32c2e1fb7aee6,67d155978fddf9e6523bef7c,2025-03-12_02h36.41.487,Tarea de decisión léxica,2024.2.5,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,228.313,229.2526,a,1,0.2701,1,229.2531,229.7528,,,,,,263,FEM,WORD,DIS,150,vista,,el,,0.2701,,229.753,229.754,-0.016447368,-0.387609649,0,0,0,,0,99,99,262,1,dosta,,,,
,,,,,,6075e94a6bed1dc64e9d34c7,676192165fb32c2e1fb7aee6,67d155978fddf9e6523bef7c,2025-03-12_02h36.41.487,Tarea de decisión léxica,2024.2.5,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,229.7582,230.7202,a,1,0.2806,1,230.7212,231.2206,,,,,,427,FEM,WORD,DIS,150,oreja,,el,,0.2806,,231.2208,231.2217,-0.016447368,-0.387609649,0,0,0,,0,100,100,426,1,oseva,,,,
,,,,,,6075e94a6bed1dc64e9d34c7,676192165fb32c2e1fb7aee6,67d155978fddf9e6523bef7c,2025-03-12_02h36.41.487,Tarea de decisión léxica,2024.2.5,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,231.2258,232.088,a,0,0.1872,0,232.0923,232.588,,,,,,402,MAS,NOWORD,AGR,150,pirvo,,el,,0.1872,,232.5882,232.5889,-0.016447368,-0.387609649,0,0,0,,0,101,101,401,1,polvo,,,,
,,,,,,6075e94a6bed1dc64e9d34c7,676192165fb32c2e1fb7aee6,67d155978fddf9e6523bef7c,2025-03-12_02h36.41.487,Tarea de decisión léxica,2024.2.5,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,232.5933,233.4575,l,0,0.1907,0,233.4579,233.9553,,,,,,459,MAS,WORD,AGR,150,grado,,el,,0.1907,,233.9555,233.9565,-0.016447368,-0.387609649,0,0,0,,0,102,102,458,1,fraco,,,,
,,,,,,6075e94a6bed1dc64e9d34c7,676192165fb32c2e1fb7aee6,67d155978fddf9e6523bef7c,2025-03-12_02h36.41.487,Tarea de decisión léxica,2024.2.5,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,233.9609,234.8489,a,0,0.2164,0,234.8491,235.3401,,,,,,374,FEM,NOWORD,AGR,150,pogza,,la,,0.2164,,235.3456,235.348,-0.016447368,-0.387609649,0,0,0,,0,103,103,373,1,pizza,,,,
,,,,,,6075e94a6bed1dc64e9d34c7,676192165fb32c2e1fb7aee6,67d155978fddf9e6523bef7c,2025-03-12_02h36.41.487,Tarea de decisión léxica,2024.2.5,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,235.3518,236.509,a,1,0.4947,1,236.5124,237.0075,,,,,,311,MAS,WORD,DIS,150,honor,,la,,0.4947,,237.0077,237.0085,-0.016447368,-0.387609649,0,0,0,,0,104,104,310,1,nosor,,,,
,,,,,,6075e94a6bed1dc64e9d34c7,676192165fb32c2e1fb7aee6,67d155978fddf9e6523bef7c,2025-03-12_02h36.41.487,Tarea de decisión léxica,2024.2.5,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,237.013,238.024,a,1,0.3342,1,238.0243,238.5154,,,,,,141,FEM,WORD,AGR,150,cruz,,la,,0.3342,,238.5156,238.5161,-0.016447368,-0.387609649,0,0,0,,0,105,105,140,1,sina,,,,
,,,,,,6075e94a6bed1dc64e9d34c7,676192165fb32c2e1fb7aee6,67d155978fddf9e6523bef7c,2025-03-12_02h36.41.487,Tarea de decisión léxica,2024.2.5,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,238.52,239.4187,l,1,0.2333,1,239.419,239.9097,,,,,,348,FEM,NOWORD,DIS,150,mueza,,el,,0.2333,,239.9101,239.911,-0.016447368,-0.387609649,0,0,0,,0,106,106,347,1,pieza,,,,
,,,,,,6075e94a6bed1dc64e9d34c7,676192165fb32c2e1fb7aee6,67d155978fddf9e6523bef7c,2025-03-12_02h36.41.487,Tarea de decisión léxica,2024.2.5,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,239.9154,240.8189,a,0,0.2276,0,240.8218,241.3102,,,,,,386,FEM,NOWORD,AGR,150,febra,,la,,0.2276,,241.3155,241.3184,-0.016447368,-0.387609649,0,0,0,,0,107,107,385,1,letra,,,,
,,,,,,6075e94a6bed1dc64e9d34c7,676192165fb32c2e1fb7aee6,67d155978fddf9e6523bef7c,2025-03-12_02h36.41.487,Tarea de decisión léxica,2024.2.5,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,241.3213,242.3121,l,1,0.3234,1,242.3156,242.8115,,,,,,102,MAS,NOWORD,AGR,150,gito,,el,,0.3234,,242.8118,242.8125,-0.016447368,-0.387609649,0,0,0,,0,108,108,101,1,tono,,,,
,,,,,,6075e94a6bed1dc64e9d34c7,676192165fb32c2e1fb7aee6,67d155978fddf9e6523bef7c,2025-03-12_02h36.41.487,Tarea de decisión léxica,2024.2.5,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,242.8178,243.7951,a,1,0.3079,1,243.7955,244.2958,,,,,,109,MAS,WORD,DIS,150,rayo,,la,,0.3079,,244.296,244.2969,-0.016447368,-0.387609649,0,0,0,,0,109,109,108,1,suno,,,,
,,,,,,6075e94a6bed1dc64e9d34c7,676192165fb32c2e1fb7aee6,67d155978fddf9e6523bef7c,2025-03-12_02h36.41.487,Tarea de decisión léxica,2024.2.5,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,244.3009,245.4454,a,0,0.4701,0,245.4476,245.9469,,,,,,430,FEM,NOWORD,AGR,150,tenta,,la,,0.4701,,245.9471,245.9478,-0.016447368,-0.387609649,0,0,0,,0,110,110,429,1,tarta,,,,
,,,,,,6075e94a6bed1dc64e9d34c7,676192165fb32c2e1fb7aee6,67d155978fddf9e6523bef7c,2025-03-12_02h36.41.487,Tarea de decisión léxica,2024.2.5,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,245.9526,246.8464,l,0,0.2199,0,246.8466,247.3478,,,,,,365,FEM,WORD,AGR,150,ducha,,la,,0.2199,,247.348,247.3486,-0.016447368,-0.387609649,0,0,0,,0,111,111,364,1,gulla,,,,
,,,,,,6075e94a6bed1dc64e9d34c7,676192165fb32c2e1fb7aee6,67d155978fddf9e6523bef7c,2025-03-12_02h36.41.487,Tarea de decisión léxica,2024.2.5,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,247.3521,248.1259,a,1,0.1007,1,248.1285,248.616,,,,,,411,MAS,WORD,AGR,150,pollo,,el,,0.1007,,248.6207,248.6245,-0.016447368,-0.387609649,0,0,0,,0,112,112,410,1,mobro,,,,
,,,,,,6075e94a6bed1dc64e9d34c7,676192165fb32c2e1fb7aee6,67d155978fddf9e6523bef7c,2025-03-12_02h36.41.487,Tarea de decisión léxica,2024.2.5,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,248.6274,249.6337,a,0,0.3368,0,249.6375,250.1333,,,,,,296,MAS,NOWORD,DIS,150,goler,,la,,0.3368,,250.1336,250.1347,-0.016447368,-0.387609649,0,0,0,,0,113,113,295,1,dolor,,,,
,,,,,,6075e94a6bed1dc64e9d34c7,676192165fb32c2e1fb7aee6,67d155978fddf9e6523bef7c,2025-03-12_02h36.41.487,Tarea de decisión léxica,2024.2.5,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,250.1388,251.361,l,1,0.5502,1,251.3636,251.8509,,,,,,424,MAS,NOWORD,DIS,150,quigo,,la,,0.5502,,251.8511,251.8518,-0.016447368,-0.387609649,0,0,0,,0,114,114,423,1,queso,,,,
,,,,,,6075e94a6bed1dc64e9d34c7,676192165fb32c2e1fb7aee6,67d155978fddf9e6523bef7c,2025-03-12_02h36.41.487,Tarea de decisión léxica,2024.2.5,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,251.8563,253.0272,l,0,0.4996,0,253.0294,253.5189,,,,,,215,FEM,WORD,AGR,150,raíz,,la,,0.4996,,253.5191,253.5196,-0.016447368,-0.387609649,0,0,0,,0,115,115,214,1,raua,,,,
,,,,,,6075e94a6bed1dc64e9d34c7,676192165fb32c2e1fb7aee6,67d155978fddf9e6523bef7c,2025-03-12_02h36.41.487,Tarea de decisión léxica,2024.2.5,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,253.5238,254.5198,a,0,0.3248,0,254.5204,255.0197,,,,,,280,FEM,NOWORD,DIS,150,grina,,el,,0.3248,,255.02,255.021,-0.016447368,-0.387609649,0,0,0,,0,116,116,279,1,prisa,,,,
,,,,,,6075e94a6bed1dc64e9d34c7,676192165fb32c2e1fb7aee6,67d155978fddf9e6523bef7c,2025-03-12_02h36.41.487,Tarea de decisión léxica,2024.2.5,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,255.0249,256.8145,a,1,1.1027,1,256.8166,257.3052,,,,,,93,FEM,WORD,DIS,150,bola,,el,,1.1027,0.0012,257.3106,257.3135,-0.016447368,-0.387609649,0,0,0,,0,117,117,92,1,rona,,,,
,,,,,,6075e94a6bed1dc64e9d34c7,676192165fb32c2e1fb7aee6,67d155978fddf9e6523bef7c,2025-03-12_02h36.41.487,Tarea de decisión léxica,2024.2.5,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,257.3163,258.1982,l,0,0.2181,0,258.2001,258.6892,,,,,,347,FEM,WORD,AGR,150,pieza,,la,,0.2181,,258.6894,258.69,-0.016447368,-0.387609649,0,0,0,,0,118,118,346,1,mueza,,,,
,,,,,,6075e94a6bed1dc64e9d34c7,676192165fb32c2e1fb7aee6,67d155978fddf9e6523bef7c,2025-03-12_02h36.41.487,Tarea de decisión léxica,2024.2.5,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,258.6928,259.6895,a,0,0.3232,0,259.6897,260.1901,,,,,,412,MAS,NOWORD,DIS,150,mobro,,la,,0.3232,,260.1902,260.1909,-0.016447368,-0.387609649,0,0,0,,0,119,119,411,1,pollo,,,,
,,,,,,6075e94a6bed1dc64e9d34c7,676192165fb32c2e1fb7aee6,67d155978fddf9e6523bef7c,2025-03-12_02h36.41.487,Tarea de decisión léxica,2024.2.5,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,260.1952,261.0407,l,1,0.1711,1,261.0445,261.5411,,,,,,414,FEM,NOWORD,AGR,150,bieda,,la,,0.1711,,261.5414,261.5421,-0.016447368,-0.387609649,0,0,0,,0,120,120,413,1,rueda,,,,
,,,,,,6075e94a6bed1dc64e9d34c7,676192165fb32c2e1fb7aee6,67d155978fddf9e6523bef7c,2025-03-12_02h36.41.487,Tarea de decisión léxica,2024.2.5,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,261.5459,262.6606,l,1,0.4427,1,262.6608,263.1587,,,,,,300,FEM,NOWORD,DIS,150,bosga,,el,,0.4427,,263.159,263.1599,-0.016447368,-0.387609649,0,0,0,,0,121,121,299,1,bolsa,,,,
,,,,,,6075e94a6bed1dc64e9d34c7,676192165fb32c2e1fb7aee6,67d155978fddf9e6523bef7c,2025-03-12_02h36.41.487,Tarea de decisión léxica,2024.2.5,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,263.1645,264.1023,l,1,0.2674,1,264.1026,264.5933,,,,,,438,FEM,NOWORD,AGR,150,glava,,la,,0.2674,,264.5994,264.6024,-0.016447368,-0.387609649,0,0,0,,0,122,122,437,1,plaza,,,,
,,,,,,6075e94a6bed1dc64e9d34c7,676192165fb32c2e1fb7aee6,67d155978fddf9e6523bef7c,2025-03-12_02h36.41.487,Tarea de decisión léxica,2024.2.5,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,264.6054,265.4938,l,0,0.2237,0,265.4983,265.9943,,,,,,393,FEM,WORD,DIS,150,aldea,,el,,0.2237,,265.9946,265.9954,-0.016447368,-0.387609649,0,0,0,,0,123,123,392,1,ashea,,,,
,,,,,,6075e94a6bed1dc64e9d34c7,676192165fb32c2e1fb7aee6,67d155978fddf9e6523bef7c,2025-03-12_02h36.41.487,Tarea de decisión léxica,2024.2.5,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,266.0007,267.0549,a,0,0.385,0,267.055,267.5452,,,,,,306,MAS,NOWORD,AGR,150,adiol,,el,,0.385,,267.5455,267.5464,-0.016447368,-0.387609649,0,0,0,,0,124,124,305,1,avión,,,,
,,,,,,6075e94a6bed1dc64e9d34c7,676192165fb32c2e1fb7aee6,67d155978fddf9e6523bef7c,2025-03-12_02h36.41.487,Tarea de decisión léxica,2024.2.5,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,267.5507,268.3862,l,1,0.1491,1,268.3887,268.8796,,,,,,426,FEM,NOWORD,AGR,150,virca,,la,,0.1491,,268.8798,268.8804,-0.016447368,-0.387609649,0,0,0,,0,125,125,425,1,viuda,,,,
,,,,,,6075e94a6bed1dc64e9d34c7,676192165fb32c2e1fb7aee6,67d155978fddf9e6523bef7c,2025-03-12_02h36.41.487,Tarea de decisión léxica,2024.2.5,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,268.885,269.7574,l,1,0.2002,1,269.7576,270.2475,,,,,,396,FEM,NOWORD,DIS,150,paeda,,el,,0.2002,,270.2478,270.249,-0.016447368,-0.387609649,0,0,0,,0,126,126,395,1,caída,,,,
,,,,,,6075e94a6bed1dc64e9d34c7,676192165fb32c2e1fb7aee6,67d155978fddf9e6523bef7c,2025-03-12_02h36.41.487,Tarea de decisión léxica,2024.2.5,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,270.254,271.2061,a,0,0.2709,0,271.2091,271.698,,,,,,132,FEM,NOWORD,DIS,150,fada,,el,,0.2709,,271.7034,271.7066,-0.016447368,-0.387609649,0,0,0,,0,127,127,131,1,mina,,,,
,,,,,,6075e94a6bed1dc64e9d34c7,676192165fb32c2e1fb7aee6,67d155978fddf9e6523bef7c,2025-03-12_02h36.41.487,Tarea de decisión léxica,2024.2.5,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,271.7093,272.5249,l,1,0.1499,1,272.5275,273.0146,,,,,,134,FEM,NOWORD,AGR,150,vesa,,la,,0.1499,,273.0147,273.0152,-0.016447368,-0.387609649,0,0,0,,0,128,128,133,1,vaca,,,,
,,,,,,6075e94a6bed1dc64e9d34c7,676192165fb32c2e1fb7aee6,67d155978fddf9e6523bef7c,2025-03-12_02h36.41.487,Tarea de decisión léxica,2024.2.5,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,273.0178,273.8828,l,0,0.1898,0,273.8854,274.3831,,,,,,15,FEM,WORD,DIS,150,idea,,el,,0.1898,,274.3833,274.3837,-0.016447368,-0.387609649,0,0,0,,0,129,129,14,1,odea,,,,
,,,,,,6075e94a6bed1dc64e9d34c7,676192165fb32c2e1fb7aee6,67d155978fddf9e6523bef7c,2025-03-12_02h36.41.487,Tarea de decisión léxica,2024.2.5,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,274.3874,275.2006,l,1,0.1251,1,275.2045,275.7008,,,,,,154,MAS,NOWORD,AGR,150,tado,,el,,0.1251,,275.7011,275.7018,-0.016447368,-0.387609649,0,0,0,,0,130,130,153,1,pato,,,,
,,,,,,6075e94a6bed1dc64e9d34c7,676192165fb32c2e1fb7aee6,67d155978fddf9e6523bef7c,2025-03-12_02h36.41.487,Tarea de decisión léxica,2024.2.5,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,275.7058,276.7181,l,0,0.336,0,276.7218,277.2187,,,,,,75,MAS,WORD,AGR,150,olor,,el,,0.336,,277.2239,277.2261,-0.016447368,-0.387609649,0,0,0,,0,131,131,74,1,ocer,,,,
,,,,,,6075e94a6bed1dc64e9d34c7,676192165fb32c2e1fb7aee6,67d155978fddf9e6523bef7c,2025-03-12_02h36.41.487,Tarea de decisión léxica,2024.2.5,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,277.2285,278.0785,l,1,0.1683,1,278.0809,278.5681,,,,,,236,FEM,NOWORD,DIS,150,tria,,el,,0.1683,,278.5681,278.5682,-0.016447368,-0.387609649,0,0,0,,0,132,132,235,1,grúa,,,,
,,,,,,6075e94a6bed1dc64e9d34c7,676192165fb32c2e1fb7aee6,67d155978fddf9e6523bef7c,2025-03-12_02h36.41.487,Tarea de decisión léxica,2024.2.5,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,278.5697,279.9374,l,1,0.693,1,279.9376,280.4373,,,,,,124,FEM,NOWORD,DIS,150,maba,,el,,0.693,,280.4376,280.4379,-0.016447368,-0.387609649,0,0,0,,0,133,133,123,1,flor,,,,
,,,,,,6075e94a6bed1dc64e9d34c7,676192165fb32c2e1fb7aee6,67d155978fddf9e6523bef7c,2025-03-12_02h36.41.487,Tarea de decisión léxica,2024.2.5,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,280.4412,281.3384,a,1,0.2116,1,281.3386,281.8386,,,,,,193,FEM,WORD,DIS,150,loca,,el,,0.2116,,281.8389,281.8391,-0.016447368,-0.387609649,0,0,0,,0,134,134,192,1,foda,,,,
,,,,,,6075e94a6bed1dc64e9d34c7,676192165fb32c2e1fb7aee6,67d155978fddf9e6523bef7c,2025-03-12_02h36.41.487,Tarea de decisión léxica,2024.2.5,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,281.8442,282.8724,l,0,0.355,0,282.8754,283.373,,,,,,17,FEM,WORD,AGR,150,mamá,,la,,0.355,,283.3733,283.3737,-0.016447368,-0.387609649,0,0,0,,0,135,135,16,1,paba,,,,
,,,,,,6075e94a6bed1dc64e9d34c7,676192165fb32c2e1fb7aee6,67d155978fddf9e6523bef7c,2025-03-12_02h36.41.487,Tarea de decisión léxica,2024.2.5,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,283.3787,284.195,l,1,0.1344,1,284.1973,284.6906,,,,,,136,MAS,NOWORD,DIS,150,geso,,la,,0.1344,,284.6958,284.6983,-0.016447368,-0.387609649,0,0,0,,0,136,136,135,1,tubo,,,,
,,,,,,6075e94a6bed1dc64e9d34c7,676192165fb32c2e1fb7aee6,67d155978fddf9e6523bef7c,2025-03-12_02h36.41.487,Tarea de decisión léxica,2024.2.5,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,284.7012,285.5849,a,0,0.2167,0,285.5875,286.0746,,,,,,418,FEM,NOWORD,AGR,150,banja,,la,,0.2167,,286.0747,286.0754,-0.016447368,-0.387609649,0,0,0,,0,137,137,417,1,barba,,,,
,,,,,,6075e94a6bed1dc64e9d34c7,676192165fb32c2e1fb7aee6,67d155978fddf9e6523bef7c,2025-03-12_02h36.41.487,Tarea de decisión léxica,2024.2.5,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,286.0796,286.8922,l,1,0.1479,1,286.896,287.3923,,,,,,454,FEM,NOWORD,AGR,150,pafia,,la,,0.1479,,287.3926,287.3934,-0.016447368,-0.387609649,0,0,0,,0,138,138,453,1,mafia,,,,
,,,,,,6075e94a6bed1dc64e9d34c7,676192165fb32c2e1fb7aee6,67d155978fddf9e6523bef7c,2025-03-12_02h36.41.487,Tarea de decisión léxica,2024.2.5,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,287.398,288.4436,l,1,0.3684,1,288.4441,288.9439,,,,,,290,FEM,NOWORD,AGR,150,bumpa,,la,,0.3684,,288.9441,288.9451,-0.016447368,-0.387609649,0,0,0,,0,139,139,289,1,bomba,,,,
,,,,,,6075e94a6bed1dc64e9d34c7,676192165fb32c2e1fb7aee6,67d155978fddf9e6523bef7c,2025-03-12_02h36.41.487,Tarea de decisión léxica,2024.2.5,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,288.9493,289.7772,a,1,0.1552,1,289.7776,290.2776,,,,,,97,MAS,WORD,DIS,150,mono,,la,,0.1552,,290.2778,290.2785,-0.016447368,-0.387609649,0,0,0,,0,140,140,96,1,fopo,,,,
,,,,,,6075e94a6bed1dc64e9d34c7,676192165fb32c2e1fb7aee6,67d155978fddf9e6523bef7c,2025-03-12_02h36.41.487,Tarea de decisión léxica,2024.2.5,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,290.2833,291.1544,l,1,0.2002,1,291.1546,291.6446,,,,,,182,FEM,NOWORD,AGR,150,teda,,la,,0.2002,,291.6487,291.6501,-0.016447368,-0.387609649,0,0,0,,0,141,141,181,1,seda,,,,
,,,,,,6075e94a6bed1dc64e9d34c7,676192165fb32c2e1fb7aee6,67d155978fddf9e6523bef7c,2025-03-12_02h36.41.487,Tarea de decisión léxica,2024.2.5,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,291.6516,292.8623,a,1,0.5375,1,292.8628,293.3699,,,,,,87,MAS,WORD,DIS,150,vaso,,la,,0.5375,,293.3702,293.3706,-0.016447368,-0.387609649,0,0,0,,0,142,142,86,1,damo,,,,
,,,,,,6075e94a6bed1dc64e9d34c7,676192165fb32c2e1fb7aee6,67d155978fddf9e6523bef7c,2025-03-12_02h36.41.487,Tarea de decisión léxica,2024.2.5,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,293.3737,294.6064,a,0,0.5666,0,294.6087,295.0975,,,,,,312,MAS,NOWORD,DIS,150,nosor,,la,,0.5666,,295.0976,295.0984,-0.016447368,-0.387609649,0,0,0,,0,143,143,311,1,honor,,,,
,,,,,,6075e94a6bed1dc64e9d34c7,676192165fb32c2e1fb7aee6,67d155978fddf9e6523bef7c,2025-03-12_02h36.41.487,Tarea de decisión léxica,2024.2.5,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,295.1027,296.3432,l,1,0.5683,1,296.3462,296.8322,,,,,,472,FEM,NOWORD,DIS,150,prana,,el,,0.5683,,296.8328,296.8339,-0.016447368,-0.387609649,0,0,0,,0,144,144,471,1,grasa,,,,
