counterbalancing_condition,consent_prescreening.block_1/age_years,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_touch.clicked_name,End.started,End.stopped
,,,,,,671d5ea81949155edb553545,676192165fb32c2e1fb7aee6,67d16971c23d6a12c409eb49,2025-03-12_16h16.24.228,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,186.5823,187.3604,l,1,0.1011,,0.1011,1,187.3647,187.8606,,,,,,68,FEM,NOWORD,DIS,150,gesa,,el,,187.8607,187.8607,0.047222222,-0.428703732,0,0,0,,0,96,96,67,1,nena,,,
,,,,,,671d5ea81949155edb553545,676192165fb32c2e1fb7aee6,67d16971c23d6a12c409eb49,2025-03-12_16h16.24.228,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,187.8649,188.7938,l,1,0.2531,,0.2531,1,188.794,189.2955,,,,,,468,MAS,NOWORD,DIS,150,peiso,,la,,189.2957,189.2961,0.047222222,-0.428703732,0,0,0,,0,97,97,467,1,piano,,,
,,,,,,671d5ea81949155edb553545,676192165fb32c2e1fb7aee6,67d16971c23d6a12c409eb49,2025-03-12_16h16.24.228,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,189.2999,190.1934,a,1,0.218,,0.218,1,190.1935,190.6935,,,,,,471,FEM,WORD,DIS,150,grasa,,el,,190.6976,190.6996,0.047222222,-0.428703732,0,0,0,,0,98,98,470,1,prana,,,
,,,,,,671d5ea81949155edb553545,676192165fb32c2e1fb7aee6,67d16971c23d6a12c409eb49,2025-03-12_16h16.24.228,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,190.7008,191.6304,l,1,0.261,,0.261,1,191.6305,192.1263,,,,,,274,FEM,NOWORD,AGR,150,frosa,,la,,192.1265,192.1268,0.047222222,-0.428703732,0,0,0,,0,99,99,273,1,broma,,,
,,,,,,671d5ea81949155edb553545,676192165fb32c2e1fb7aee6,67d16971c23d6a12c409eb49,2025-03-12_16h16.24.228,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,192.1306,193.1099,a,0,0.3057,,0.3057,0,193.1123,193.6097,,,,,,106,FEM,NOWORD,AGR,150,vina,,la,,193.6098,193.6099,0.047222222,-0.428703732,0,0,0,,0,100,100,105,1,sopa,,,
,,,,,,671d5ea81949155edb553545,676192165fb32c2e1fb7aee6,67d16971c23d6a12c409eb49,2025-03-12_16h16.24.228,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,193.614,194.6445,a,1,0.3485,,0.3485,1,194.6473,195.1431,,,,,,379,MAS,WORD,DIS,150,turno,,la,,195.1432,195.1433,0.047222222,-0.428703732,0,0,0,,0,101,101,378,1,tunso,,,
,,,,,,671d5ea81949155edb553545,676192165fb32c2e1fb7aee6,67d16971c23d6a12c409eb49,2025-03-12_16h16.24.228,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,195.1472,196.1429,a,1,0.3192,,0.3192,1,196.1432,196.6431,,,,,,33,FEM,WORD,AGR,150,boca,,la,,196.6431,196.6433,0.047222222,-0.428703732,0,0,0,,0,102,102,32,1,loda,,,
,,,,,,671d5ea81949155edb553545,676192165fb32c2e1fb7aee6,67d16971c23d6a12c409eb49,2025-03-12_16h16.24.228,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,196.6472,197.5932,l,0,0.2681,,0.2681,0,197.5968,198.0925,,,,,,333,FEM,WORD,AGR,150,tarea,,la,,198.0968,198.0998,0.047222222,-0.428703732,0,0,0,,0,103,103,332,1,dalea,,,
,,,,,,671d5ea81949155edb553545,676192165fb32c2e1fb7aee6,67d16971c23d6a12c409eb49,2025-03-12_16h16.24.228,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,198.1013,199.0593,l,1,0.2848,,0.2848,1,199.0627,199.5594,,,,,,436,MAS,NOWORD,DIS,150,ricno,,la,,199.5595,199.5597,0.047222222,-0.428703732,0,0,0,,0,104,104,435,1,ritmo,,,
,,,,,,671d5ea81949155edb553545,676192165fb32c2e1fb7aee6,67d16971c23d6a12c409eb49,2025-03-12_16h16.24.228,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,199.5645,200.5093,l,1,0.2684,,0.2684,1,200.5095,201.0093,,,,,,434,MAS,NOWORD,AGR,150,durco,,el,,201.0094,201.0095,0.047222222,-0.428703732,0,0,0,,0,105,105,433,1,disco,,,
,,,,,,671d5ea81949155edb553545,676192165fb32c2e1fb7aee6,67d16971c23d6a12c409eb49,2025-03-12_16h16.24.228,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,201.0144,201.8925,l,1,0.2041,,0.2041,1,201.8927,202.3925,,,,,,4,FEM,NOWORD,DIS,150,dica,,el,,202.3925,202.3927,0.047222222,-0.428703732,0,0,0,,0,106,106,3,1,vida,,,
,,,,,,671d5ea81949155edb553545,676192165fb32c2e1fb7aee6,67d16971c23d6a12c409eb49,2025-03-12_16h16.24.228,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,202.3968,203.2296,a,0,0.1615,,0.1615,0,203.2311,203.7258,,,,,,286,MAS,NOWORD,AGR,150,echor,,el,,203.7299,203.7321,0.047222222,-0.428703732,0,0,0,,0,107,107,285,1,error,,,
,,,,,,671d5ea81949155edb553545,676192165fb32c2e1fb7aee6,67d16971c23d6a12c409eb49,2025-03-12_16h16.24.228,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,203.7336,204.7111,a,0,0.3077,,0.3077,0,204.7116,205.2091,,,,,,296,MAS,NOWORD,DIS,150,goler,,la,,205.2092,205.2093,0.047222222,-0.428703732,0,0,0,,0,108,108,295,1,dolor,,,
,,,,,,671d5ea81949155edb553545,676192165fb32c2e1fb7aee6,67d16971c23d6a12c409eb49,2025-03-12_16h16.24.228,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,205.2133,206.1591,a,1,0.2701,,0.2701,1,206.1629,206.659,,,,,,399,MAS,WORD,DIS,150,techo,,la,,206.6591,206.6591,0.047222222,-0.428703732,0,0,0,,0,109,109,398,1,serro,,,
,,,,,,671d5ea81949155edb553545,676192165fb32c2e1fb7aee6,67d16971c23d6a12c409eb49,2025-03-12_16h16.24.228,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,206.6631,207.6421,a,0,0.3027,,0.3027,0,207.646,208.1421,,,,,,254,MAS,NOWORD,AGR,150,trido,,el,,208.1423,208.1427,0.047222222,-0.428703732,0,0,0,,0,110,110,253,1,chico,,,
,,,,,,671d5ea81949155edb553545,676192165fb32c2e1fb7aee6,67d16971c23d6a12c409eb49,2025-03-12_16h16.24.228,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,208.1465,209.2584,l,0,0.4384,,0.4384,0,209.2585,209.7591,,,,,,445,MAS,WORD,AGR,150,actor,,el,,209.7591,209.76,0.047222222,-0.428703732,0,0,0,,0,111,111,444,1,ascor,,,
,,,,,,671d5ea81949155edb553545,676192165fb32c2e1fb7aee6,67d16971c23d6a12c409eb49,2025-03-12_16h16.24.228,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,209.7636,210.7419,a,0,0.303,,0.303,0,210.7421,211.242,,,,,,72,FEM,NOWORD,DIS,150,urla,,el,,211.2475,211.2489,0.047222222,-0.428703732,0,0,0,,0,112,112,71,1,isla,,,
,,,,,,671d5ea81949155edb553545,676192165fb32c2e1fb7aee6,67d16971c23d6a12c409eb49,2025-03-12_16h16.24.228,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,211.2501,212.4751,a,1,0.548,,0.548,1,212.4784,212.9748,,,,,,359,MAS,WORD,DIS,150,calor,,la,,212.9751,212.9754,0.047222222,-0.428703732,0,0,0,,0,113,113,358,1,cacer,,,
,,,,,,671d5ea81949155edb553545,676192165fb32c2e1fb7aee6,67d16971c23d6a12c409eb49,2025-03-12_16h16.24.228,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,212.9794,213.9959,a,0,0.3439,,0.3439,0,213.9981,214.4931,,,,,,290,FEM,NOWORD,AGR,150,bumpa,,la,,214.4933,214.4933,0.047222222,-0.428703732,0,0,0,,0,114,114,289,1,bomba,,,
,,,,,,671d5ea81949155edb553545,676192165fb32c2e1fb7aee6,67d16971c23d6a12c409eb49,2025-03-12_16h16.24.228,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,214.4963,215.4256,l,1,0.2535,,0.2535,1,215.4288,215.9251,,,,,,180,MAS,NOWORD,DIS,150,sono,,la,,215.9251,215.9253,0.047222222,-0.428703732,0,0,0,,0,115,115,179,1,toro,,,
,,,,,,671d5ea81949155edb553545,676192165fb32c2e1fb7aee6,67d16971c23d6a12c409eb49,2025-03-12_16h16.24.228,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,215.9289,216.9914,l,0,0.3873,,0.3873,0,216.9953,217.4915,,,,,,71,FEM,WORD,DIS,150,isla,,el,,217.4916,217.4918,0.047222222,-0.428703732,0,0,0,,0,116,116,70,1,urla,,,
,,,,,,671d5ea81949155edb553545,676192165fb32c2e1fb7aee6,67d16971c23d6a12c409eb49,2025-03-12_16h16.24.228,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,217.497,218.4093,l,1,0.2341,,0.2341,1,218.4121,218.908,,,,,,344,FEM,NOWORD,DIS,150,trada,,el,,218.9121,218.9142,0.047222222,-0.428703732,0,0,0,,0,117,117,343,1,plata,,,
,,,,,,671d5ea81949155edb553545,676192165fb32c2e1fb7aee6,67d16971c23d6a12c409eb49,2025-03-12_16h16.24.228,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,218.9155,220.0748,l,0,0.4819,,0.4819,0,220.0777,220.5745,,,,,,57,MAS,WORD,AGR,150,dedo,,el,,220.5746,220.5748,0.047222222,-0.428703732,0,0,0,,0,118,118,56,1,heco,,,
,,,,,,671d5ea81949155edb553545,676192165fb32c2e1fb7aee6,67d16971c23d6a12c409eb49,2025-03-12_16h16.24.228,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,220.5788,221.5914,a,0,0.3324,,0.3324,0,221.5914,222.0925,,,,,,78,MAS,NOWORD,AGR,150,fodo,,el,,222.0927,222.0929,0.047222222,-0.428703732,0,0,0,,0,119,119,77,1,loco,,,
,,,,,,671d5ea81949155edb553545,676192165fb32c2e1fb7aee6,67d16971c23d6a12c409eb49,2025-03-12_16h16.24.228,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,222.0962,223.0916,a,1,0.3176,,0.3176,1,223.0949,223.5909,,,,,,199,MAS,WORD,DIS,150,lazo,,la,,223.591,223.5911,0.047222222,-0.428703732,0,0,0,,0,120,120,198,1,fano,,,
,,,,,,671d5ea81949155edb553545,676192165fb32c2e1fb7aee6,67d16971c23d6a12c409eb49,2025-03-12_16h16.24.228,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,223.5966,224.6759,l,0,0.3991,,0.3991,0,224.6792,225.1742,,,,,,195,FEM,WORD,DIS,150,tela,,el,,225.1743,225.1745,0.047222222,-0.428703732,0,0,0,,0,121,121,194,1,sira,,,
,,,,,,671d5ea81949155edb553545,676192165fb32c2e1fb7aee6,67d16971c23d6a12c409eb49,2025-03-12_16h16.24.228,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,225.1791,226.4075,a,1,0.5557,,0.5557,1,226.4112,226.9075,,,,,,257,FEM,WORD,AGR,150,amiga,,la,,226.9116,226.9138,0.047222222,-0.428703732,0,0,0,,0,122,122,256,1,asama,,,
,,,,,,671d5ea81949155edb553545,676192165fb32c2e1fb7aee6,67d16971c23d6a12c409eb49,2025-03-12_16h16.24.228,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,226.9154,228.0907,a,0,0.5001,,0.5001,0,228.0947,228.5915,,,,,,76,MAS,NOWORD,DIS,150,ocer,,la,,228.5917,228.5923,0.047222222,-0.428703732,0,0,0,,0,123,123,75,1,olor,,,
,,,,,,671d5ea81949155edb553545,676192165fb32c2e1fb7aee6,67d16971c23d6a12c409eb49,2025-03-12_16h16.24.228,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,228.5966,229.7917,l,1,0.5189,,0.5189,1,229.7946,230.2921,,,,,,360,MAS,NOWORD,DIS,150,cacer,,la,,230.2923,230.2928,0.047222222,-0.428703732,0,0,0,,0,124,124,359,1,calor,,,
,,,,,,671d5ea81949155edb553545,676192165fb32c2e1fb7aee6,67d16971c23d6a12c409eb49,2025-03-12_16h16.24.228,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,230.2959,231.4071,l,1,0.434,,0.434,1,231.4074,231.9071,,,,,,124,FEM,NOWORD,DIS,150,maba,,el,,231.9071,231.9074,0.047222222,-0.428703732,0,0,0,,0,125,125,123,1,flor,,,
,,,,,,671d5ea81949155edb553545,676192165fb32c2e1fb7aee6,67d16971c23d6a12c409eb49,2025-03-12_16h16.24.228,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,231.9116,232.9401,l,1,0.3535,,0.3535,1,232.9406,233.4405,,,,,,182,FEM,NOWORD,AGR,150,teda,,la,,233.4406,233.4407,0.047222222,-0.428703732,0,0,0,,0,126,126,181,1,seda,,,
,,,,,,671d5ea81949155edb553545,676192165fb32c2e1fb7aee6,67d16971c23d6a12c409eb49,2025-03-12_16h16.24.228,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,233.4445,234.6069,a,0,0.4829,,0.4829,0,234.6106,235.1069,,,,,,176,FEM,NOWORD,DIS,150,hosa,,el,,235.1114,235.1151,0.047222222,-0.428703732,0,0,0,,0,127,127,175,1,goma,,,
,,,,,,671d5ea81949155edb553545,676192165fb32c2e1fb7aee6,67d16971c23d6a12c409eb49,2025-03-12_16h16.24.228,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,235.1158,236.5909,l,0,0.8015,,0.8015,0,236.5914,237.0903,,,,,,307,MAS,WORD,DIS,150,hotel,,la,,237.0904,237.0905,0.047222222,-0.428703732,0,0,0,,0,128,128,306,1,holol,,,
,,,,,,671d5ea81949155edb553545,676192165fb32c2e1fb7aee6,67d16971c23d6a12c409eb49,2025-03-12_16h16.24.228,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,237.0942,238.4568,a,0,0.6888,,0.6888,0,238.4569,238.9567,,,,,,192,FEM,NOWORD,DIS,150,bila,,el,,238.9568,238.9572,0.047222222,-0.428703732,0,0,0,,0,129,129,191,1,pila,,,
,,,,,,671d5ea81949155edb553545,676192165fb32c2e1fb7aee6,67d16971c23d6a12c409eb49,2025-03-12_16h16.24.228,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,238.9608,240.1234,l,1,0.4847,,0.4847,1,240.127,240.6231,,,,,,236,FEM,NOWORD,DIS,150,tria,,el,,240.6232,240.6234,0.047222222,-0.428703732,0,0,0,,0,130,130,235,1,grúa,,,
,,,,,,671d5ea81949155edb553545,676192165fb32c2e1fb7aee6,67d16971c23d6a12c409eb49,2025-03-12_16h16.24.228,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,240.6274,242.025,l,1,0.7372,,0.7372,1,242.0257,242.5235,,,,,,474,FEM,NOWORD,AGR,150,felia,,la,,242.527,242.5294,0.047222222,-0.428703732,0,0,0,,0,131,131,473,1,feria,,,
,,,,,,671d5ea81949155edb553545,676192165fb32c2e1fb7aee6,67d16971c23d6a12c409eb49,2025-03-12_16h16.24.228,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,242.5308,243.6393,l,0,0.4359,,0.4359,0,243.642,244.14,,,,,,167,FEM,WORD,DIS,150,jefa,,el,,244.1403,244.1407,0.047222222,-0.428703732,0,0,0,,0,132,132,166,1,zifa,,,
,,,,,,671d5ea81949155edb553545,676192165fb32c2e1fb7aee6,67d16971c23d6a12c409eb49,2025-03-12_16h16.24.228,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,244.1441,245.1727,a,1,0.3485,,0.3485,1,245.1765,245.6727,,,,,,419,MAS,WORD,DIS,150,truco,,la,,245.6727,245.6729,0.047222222,-0.428703732,0,0,0,,0,133,133,418,1,chudo,,,
,,,,,,671d5ea81949155edb553545,676192165fb32c2e1fb7aee6,67d16971c23d6a12c409eb49,2025-03-12_16h16.24.228,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,245.6769,246.8902,a,0,0.5367,,0.5367,0,246.8934,247.3911,,,,,,280,FEM,NOWORD,DIS,150,grina,,el,,247.3913,247.3918,0.047222222,-0.428703732,0,0,0,,0,134,134,279,1,prisa,,,
,,,,,,671d5ea81949155edb553545,676192165fb32c2e1fb7aee6,67d16971c23d6a12c409eb49,2025-03-12_16h16.24.228,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,247.3952,248.3575,l,0,0.285,,0.285,0,248.3578,248.8574,,,,,,417,FEM,WORD,AGR,150,barba,,la,,248.8576,248.8582,0.047222222,-0.428703732,0,0,0,,0,135,135,416,1,banja,,,
,,,,,,671d5ea81949155edb553545,676192165fb32c2e1fb7aee6,67d16971c23d6a12c409eb49,2025-03-12_16h16.24.228,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,248.8619,249.9392,a,1,0.4009,,0.4009,1,249.9421,250.4388,,,,,,119,MAS,WORD,DIS,150,pozo,,la,,250.4433,250.4457,0.047222222,-0.428703732,0,0,0,,0,136,136,118,1,hooy,,,
,,,,,,671d5ea81949155edb553545,676192165fb32c2e1fb7aee6,67d16971c23d6a12c409eb49,2025-03-12_16h16.24.228,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,250.447,251.5914,a,0,0.4688,,0.4688,0,251.5953,252.0892,,,,,,90,MAS,NOWORD,AGR,150,guso,,el,,252.0893,252.0911,0.047222222,-0.428703732,0,0,0,,0,137,137,89,1,humo,,,
,,,,,,671d5ea81949155edb553545,676192165fb32c2e1fb7aee6,67d16971c23d6a12c409eb49,2025-03-12_16h16.24.228,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,252.0953,253.0727,l,0,0.3008,,0.3008,0,253.0727,253.5722,,,,,,341,MAS,WORD,AGR,150,valor,,el,,253.5723,253.5725,0.047222222,-0.428703732,0,0,0,,0,138,138,340,1,daror,,,
,,,,,,671d5ea81949155edb553545,676192165fb32c2e1fb7aee6,67d16971c23d6a12c409eb49,2025-03-12_16h16.24.228,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,253.577,254.7055,a,1,0.4659,,0.4659,1,254.7094,255.2054,,,,,,463,FEM,WORD,DIS,150,cabra,,el,,255.2055,255.2059,0.047222222,-0.428703732,0,0,0,,0,139,139,462,1,matla,,,
,,,,,,671d5ea81949155edb553545,676192165fb32c2e1fb7aee6,67d16971c23d6a12c409eb49,2025-03-12_16h16.24.228,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,255.21,256.3884,a,1,0.5009,,0.5009,1,256.3885,256.8886,,,,,,455,MAS,WORD,DIS,150,reino,,la,,256.8887,256.8888,0.047222222,-0.428703732,0,0,0,,0,140,140,454,1,riaso,,,
,,,,,,671d5ea81949155edb553545,676192165fb32c2e1fb7aee6,67d16971c23d6a12c409eb49,2025-03-12_16h16.24.228,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,256.8927,258.1053,a,0,0.5357,,0.5357,0,258.1089,258.6052,,,,,,352,MAS,NOWORD,DIS,150,duepo,,la,,258.6097,258.612,0.047222222,-0.428703732,0,0,0,,0,141,141,351,1,vuelo,,,
,,,,,,671d5ea81949155edb553545,676192165fb32c2e1fb7aee6,67d16971c23d6a12c409eb49,2025-03-12_16h16.24.228,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,258.6133,259.6052,l,0,0.3168,,0.3168,0,259.6054,260.1054,,,,,,87,MAS,WORD,DIS,150,vaso,,la,,260.1054,260.1059,0.047222222,-0.428703732,0,0,0,,0,142,142,86,1,damo,,,
,,,,,,671d5ea81949155edb553545,676192165fb32c2e1fb7aee6,67d16971c23d6a12c409eb49,2025-03-12_16h16.24.228,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,260.1103,261.4053,a,0,0.6172,,0.6172,0,261.4054,261.9056,,,,,,138,MAS,NOWORD,AGR,150,pamo,,el,,261.9058,261.9061,0.047222222,-0.428703732,0,0,0,,0,143,143,137,1,nene,,,
,,,,,,671d5ea81949155edb553545,676192165fb32c2e1fb7aee6,67d16971c23d6a12c409eb49,2025-03-12_16h16.24.228,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,261.9093,263.1218,a,1,0.5343,,0.5343,1,263.1243,263.6222,,,,,,223,FEM,WORD,DIS,150,cera,,el,,263.6224,263.6229,0.047222222,-0.428703732,0,0,0,,0,144,144,222,1,cira,,,
,,,,,,671d5ea81949155edb553545,676192165fb32c2e1fb7aee6,67d16971c23d6a12c409eb49,2025-03-12_16h16.24.228,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,263.6264,264.6214,a,0,0.3174,,0.3174,0,264.6251,265.1217,,,,,,426,FEM,NOWORD,AGR,150,virca,,la,,265.1218,265.122,0.047222222,-0.428703732,0,0,0,,0,145,145,425,1,viuda,,,
,,,,,,671d5ea81949155edb553545,676192165fb32c2e1fb7aee6,67d16971c23d6a12c409eb49,2025-03-12_16h16.24.228,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,265.1259,266.088,l,0,0.2839,,0.2839,0,266.0882,266.5877,,,,,,177,MAS,WORD,AGR,150,reto,,el,,266.5919,266.5938,0.047222222,-0.428703732,0,0,0,,0,146,146,176,1,bito,,,
,,,,,,671d5ea81949155edb553545,676192165fb32c2e1fb7aee6,67d16971c23d6a12c409eb49,2025-03-12_16h16.24.228,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,266.5951,267.5879,l,0,0.3164,,0.3164,0,267.588,268.0894,,,,,,213,FEM,WORD,AGR,150,rama,,la,,268.0896,268.0899,0.047222222,-0.428703732,0,0,0,,0,147,147,212,1,bana,,,
,,,,,,671d5ea81949155edb553545,676192165fb32c2e1fb7aee6,67d16971c23d6a12c409eb49,2025-03-12_16h16.24.228,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,268.0932,269.1216,l,0,0.3537,,0.3537,0,269.1219,269.6226,,,,,,63,FEM,WORD,DIS,150,luna,,el,,269.6229,269.6233,0.047222222,-0.428703732,0,0,0,,0,148,148,62,1,funa,,,
,,,,,,671d5ea81949155edb553545,676192165fb32c2e1fb7aee6,67d16971c23d6a12c409eb49,2025-03-12_16h16.24.228,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,269.6282,270.621,l,1,0.3176,,0.3176,1,270.6246,271.1211,,,,,,380,MAS,NOWORD,DIS,150,tunso,,la,,271.1212,271.1213,0.047222222,-0.428703732,0,0,0,,0,149,149,379,1,turno,,,
,,,,,,671d5ea81949155edb553545,676192165fb32c2e1fb7aee6,67d16971c23d6a12c409eb49,2025-03-12_16h16.24.228,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,271.1258,272.0717,l,1,0.2689,,0.2689,1,272.0722,272.5729,,,,,,246,FEM,NOWORD,AGR,150,pafle,,la,,272.5731,272.5736,0.047222222,-0.428703732,0,0,0,,0,150,150,245,1,madre,,,
,,,,,,671d5ea81949155edb553545,676192165fb32c2e1fb7aee6,67d16971c23d6a12c409eb49,2025-03-12_16h16.24.228,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,272.5767,273.5383,a,0,0.2844,,0.2844,0,273.5416,274.0374,,,,,,28,MAS,NOWORD,DIS,150,ravo,,la,,274.0417,274.0435,0.047222222,-0.428703732,0,0,0,,0,151,151,27,1,baño,,,
,,,,,,671d5ea81949155edb553545,676192165fb32c2e1fb7aee6,67d16971c23d6a12c409eb49,2025-03-12_16h16.24.228,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,274.0448,274.9708,a,1,0.2503,,0.2503,1,274.9741,275.4708,,,,,,3,FEM,WORD,DIS,150,vida,,el,,275.4709,275.471,0.047222222,-0.428703732,0,0,0,,0,152,152,2,1,dica,,,
,,,,,,671d5ea81949155edb553545,676192165fb32c2e1fb7aee6,67d16971c23d6a12c409eb49,2025-03-12_16h16.24.228,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,275.4752,276.4208,a,1,0.2669,,0.2669,1,276.421,276.9215,,,,,,7,MAS,WORD,DIS,150,hijo,,la,,276.9218,276.9223,0.047222222,-0.428703732,0,0,0,,0,153,153,6,1,nivo,,,
