counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,605824a5c79c7e261e281cc5,676192165fb32c2e1fb7aee6,67d28140e496a7b3ff552168,2025-03-13_03h56.05.014,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,302.3639,303.6438,a,1,0.6003,,0.6003,1,303.6438,304.1441,,,,,,233,FEM,WORD,AGR,150,lana,,la,,304.1442,304.1442,0.037962963,-0.391666667,0,0,0,,0,92,92,232,1,fasa,,,,
,,,,,,605824a5c79c7e261e281cc5,676192165fb32c2e1fb7aee6,67d28140e496a7b3ff552168,2025-03-13_03h56.05.014,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,304.1471,305.4271,l,1,0.6001,,0.6001,1,305.4271,305.9271,,,,,,44,FEM,NOWORD,AGR,150,meda,,la,,305.9296,305.9326,0.037962963,-0.391666667,0,0,0,,0,93,93,43,1,pena,,,,
,,,,,,605824a5c79c7e261e281cc5,676192165fb32c2e1fb7aee6,67d28140e496a7b3ff552168,2025-03-13_03h56.05.014,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,305.9331,307.4937,l,1,0.8905,,0.8905,1,307.4937,307.9935,,,,,,460,MAS,NOWORD,AGR,150,fraco,,el,,307.9935,307.9936,0.037962963,-0.391666667,0,0,0,,0,94,94,459,1,grado,,,,
,,,,,,605824a5c79c7e261e281cc5,676192165fb32c2e1fb7aee6,67d28140e496a7b3ff552168,2025-03-13_03h56.05.014,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,307.9961,309.1936,a,1,0.519,,0.519,1,309.1938,309.6936,,,,,,341,MAS,WORD,DIS,150,valor,,la,,309.6936,309.6938,0.037962963,-0.391666667,0,0,0,,0,95,95,340,1,daror,,,,
,,,,,,605824a5c79c7e261e281cc5,676192165fb32c2e1fb7aee6,67d28140e496a7b3ff552168,2025-03-13_03h56.05.014,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,309.696,311.0769,a,1,0.7008,,0.7008,1,311.0769,311.5768,,,,,,157,MAS,WORD,AGR,150,nido,,el,,311.5768,311.577,0.037962963,-0.391666667,0,0,0,,0,96,96,156,1,hico,,,,
,,,,,,605824a5c79c7e261e281cc5,676192165fb32c2e1fb7aee6,67d28140e496a7b3ff552168,2025-03-13_03h56.05.014,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,311.5796,312.7599,l,1,0.5017,,0.5017,1,312.76,313.2602,,,,,,210,MAS,NOWORD,DIS,150,dero,,la,,313.2603,313.2604,0.037962963,-0.391666667,0,0,0,,0,97,97,209,1,velo,,,,
,,,,,,605824a5c79c7e261e281cc5,676192165fb32c2e1fb7aee6,67d28140e496a7b3ff552168,2025-03-13_03h56.05.014,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,313.2634,314.5768,l,1,0.6344,,0.6344,1,314.5769,315.0767,,,,,,412,MAS,NOWORD,AGR,150,mobro,,el,,315.0792,315.0827,0.037962963,-0.391666667,0,0,0,,0,98,98,411,1,pollo,,,,
,,,,,,605824a5c79c7e261e281cc5,676192165fb32c2e1fb7aee6,67d28140e496a7b3ff552168,2025-03-13_03h56.05.014,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,315.0838,316.6763,a,1,0.9261,,0.9261,1,316.6764,317.1765,,,,,,141,FEM,WORD,DIS,150,cruz,,el,,317.1765,317.1766,0.037962963,-0.391666667,0,0,0,,0,99,99,140,1,sina,,,,
,,,,,,605824a5c79c7e261e281cc5,676192165fb32c2e1fb7aee6,67d28140e496a7b3ff552168,2025-03-13_03h56.05.014,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,317.1805,318.5098,l,1,0.6497,,0.6497,1,318.5099,319.0096,,,,,,318,FEM,NOWORD,DIS,150,plaad,,el,,319.0097,319.0097,0.037962963,-0.391666667,0,0,0,,0,100,100,317,1,playa,,,,
,,,,,,605824a5c79c7e261e281cc5,676192165fb32c2e1fb7aee6,67d28140e496a7b3ff552168,2025-03-13_03h56.05.014,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,319.0172,320.243,l,1,0.5503,,0.5503,1,320.2431,320.7427,,,,,,72,FEM,NOWORD,AGR,150,urla,,la,,320.7427,320.7428,0.037962963,-0.391666667,0,0,0,,0,101,101,71,1,isla,,,,
,,,,,,605824a5c79c7e261e281cc5,676192165fb32c2e1fb7aee6,67d28140e496a7b3ff552168,2025-03-13_03h56.05.014,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,320.7472,322.3095,a,0,0.8947,,0.8947,0,322.3116,322.8093,,,,,,206,FEM,NOWORD,DIS,150,bara,,el,,322.8094,322.8095,0.037962963,-0.391666667,0,0,0,,0,102,102,205,1,rana,,,,
,,,,,,605824a5c79c7e261e281cc5,676192165fb32c2e1fb7aee6,67d28140e496a7b3ff552168,2025-03-13_03h56.05.014,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,322.8126,324.6762,l,1,1.1834,,1.1834,1,324.6778,325.1759,,,,,,348,FEM,NOWORD,AGR,150,mueza,,la,,325.1781,325.1817,0.037962963,-0.391666667,0,0,0,,0,103,103,347,1,pieza,,,,
,,,,,,605824a5c79c7e261e281cc5,676192165fb32c2e1fb7aee6,67d28140e496a7b3ff552168,2025-03-13_03h56.05.014,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,325.1828,326.6758,a,1,0.8246,,0.8246,1,326.6761,327.1759,,,,,,37,MAS,WORD,AGR,150,rato,,el,,327.1759,327.176,0.037962963,-0.391666667,0,0,0,,0,104,104,36,1,gaco,,,,
,,,,,,605824a5c79c7e261e281cc5,676192165fb32c2e1fb7aee6,67d28140e496a7b3ff552168,2025-03-13_03h56.05.014,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,327.179,328.7422,l,0,0.8877,,0.8877,0,328.7432,329.2421,,,,,,237,MAS,WORD,AGR,150,nudo,,el,,329.2422,329.2422,0.037962963,-0.391666667,0,0,0,,0,105,105,236,1,huco,,,,
,,,,,,605824a5c79c7e261e281cc5,676192165fb32c2e1fb7aee6,67d28140e496a7b3ff552168,2025-03-13_03h56.05.014,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,329.2444,330.9923,l,1,1.0688,,1.0688,1,330.9945,331.4923,,,,,,418,FEM,NOWORD,DIS,150,banja,,el,,331.4924,331.4925,0.037962963,-0.391666667,0,0,0,,0,106,106,417,1,barba,,,,
,,,,,,605824a5c79c7e261e281cc5,676192165fb32c2e1fb7aee6,67d28140e496a7b3ff552168,2025-03-13_03h56.05.014,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,331.4952,332.7419,a,1,0.578,,0.578,1,332.742,333.242,,,,,,311,MAS,WORD,AGR,150,honor,,el,,333.2447,333.2477,0.037962963,-0.391666667,0,0,0,,0,107,107,310,1,nosor,,,,
,,,,,,605824a5c79c7e261e281cc5,676192165fb32c2e1fb7aee6,67d28140e496a7b3ff552168,2025-03-13_03h56.05.014,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,333.2493,334.6755,l,1,0.7553,,0.7553,1,334.6756,335.1757,,,,,,430,FEM,NOWORD,DIS,150,tenta,,el,,335.1757,335.1758,0.037962963,-0.391666667,0,0,0,,0,108,108,429,1,tarta,,,,
,,,,,,605824a5c79c7e261e281cc5,676192165fb32c2e1fb7aee6,67d28140e496a7b3ff552168,2025-03-13_03h56.05.014,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,335.1789,336.4419,a,1,0.5936,,0.5936,1,336.442,336.9422,,,,,,431,MAS,WORD,DIS,150,motor,,la,,336.9422,336.9423,0.037962963,-0.391666667,0,0,0,,0,109,109,430,1,tetor,,,,
,,,,,,605824a5c79c7e261e281cc5,676192165fb32c2e1fb7aee6,67d28140e496a7b3ff552168,2025-03-13_03h56.05.014,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,336.9451,338.6083,a,1,0.9871,,0.9871,1,338.6084,339.1086,,,,,,79,FEM,WORD,AGR,150,piel,,la,,339.1087,339.1088,0.037962963,-0.391666667,0,0,0,,0,110,110,78,1,ciel,,,,
,,,,,,605824a5c79c7e261e281cc5,676192165fb32c2e1fb7aee6,67d28140e496a7b3ff552168,2025-03-13_03h56.05.014,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,339.1125,340.5083,l,1,0.7234,,0.7234,1,340.5083,341.0085,,,,,,40,MAS,NOWORD,AGR,150,redo,,el,,341.0086,341.0086,0.037962963,-0.391666667,0,0,0,,0,111,111,39,1,voto,,,,
,,,,,,605824a5c79c7e261e281cc5,676192165fb32c2e1fb7aee6,67d28140e496a7b3ff552168,2025-03-13_03h56.05.014,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,341.0114,342.2748,l,1,0.5931,,0.5931,1,342.2748,342.775,,,,,,320,MAS,NOWORD,AGR,150,tuero,,el,,342.7776,342.7799,0.037962963,-0.391666667,0,0,0,,0,112,112,319,1,suelo,,,,
,,,,,,605824a5c79c7e261e281cc5,676192165fb32c2e1fb7aee6,67d28140e496a7b3ff552168,2025-03-13_03h56.05.014,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,342.7816,344.0417,a,1,0.5867,,0.5867,1,344.0418,344.5416,,,,,,465,FEM,WORD,AGR,150,aguja,,la,,344.5417,344.5418,0.037962963,-0.391666667,0,0,0,,0,113,113,464,1,asuba,,,,
,,,,,,605824a5c79c7e261e281cc5,676192165fb32c2e1fb7aee6,67d28140e496a7b3ff552168,2025-03-13_03h56.05.014,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,344.5445,345.7747,l,1,0.5524,,0.5524,1,345.7748,346.2747,,,,,,410,MAS,NOWORD,DIS,150,pafro,,la,,346.2747,346.2748,0.037962963,-0.391666667,0,0,0,,0,114,114,409,1,carro,,,,
,,,,,,605824a5c79c7e261e281cc5,676192165fb32c2e1fb7aee6,67d28140e496a7b3ff552168,2025-03-13_03h56.05.014,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,346.2775,347.5247,l,1,0.5672,,0.5672,1,347.5247,348.0244,,,,,,268,MAS,NOWORD,AGR,150,figro,,el,,348.0245,348.0246,0.037962963,-0.391666667,0,0,0,,0,115,115,267,1,libro,,,,
,,,,,,605824a5c79c7e261e281cc5,676192165fb32c2e1fb7aee6,67d28140e496a7b3ff552168,2025-03-13_03h56.05.014,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,348.0269,349.5412,a,1,0.8428,,0.8428,1,349.5413,350.0411,,,,,,319,MAS,WORD,AGR,150,suelo,,el,,350.0411,350.0413,0.037962963,-0.391666667,0,0,0,,0,116,116,318,1,tuero,,,,
,,,,,,605824a5c79c7e261e281cc5,676192165fb32c2e1fb7aee6,67d28140e496a7b3ff552168,2025-03-13_03h56.05.014,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,350.0438,351.4243,l,1,0.7035,,0.7035,1,351.4243,351.9242,,,,,,14,FEM,NOWORD,DIS,150,nola,,el,,351.926,351.9283,0.037962963,-0.391666667,0,0,0,,0,117,117,13,1,hora,,,,
,,,,,,605824a5c79c7e261e281cc5,676192165fb32c2e1fb7aee6,67d28140e496a7b3ff552168,2025-03-13_03h56.05.014,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,351.9295,353.2742,a,1,0.6677,,0.6677,1,353.2743,353.7741,,,,,,397,FEM,WORD,AGR,150,tribu,,la,,353.7742,353.7743,0.037962963,-0.391666667,0,0,0,,0,118,118,396,1,trigi,,,,
,,,,,,605824a5c79c7e261e281cc5,676192165fb32c2e1fb7aee6,67d28140e496a7b3ff552168,2025-03-13_03h56.05.014,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,353.778,354.9741,l,1,0.521,,0.521,1,354.9741,355.4741,,,,,,436,MAS,NOWORD,AGR,150,ricno,,el,,355.4741,355.4741,0.037962963,-0.391666667,0,0,0,,0,119,119,435,1,ritmo,,,,
,,,,,,605824a5c79c7e261e281cc5,676192165fb32c2e1fb7aee6,67d28140e496a7b3ff552168,2025-03-13_03h56.05.014,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,355.4768,356.941,a,1,0.7857,,0.7857,1,356.941,357.4408,,,,,,183,FEM,WORD,AGR,150,raya,,la,,357.4408,357.441,0.037962963,-0.391666667,0,0,0,,0,120,120,182,1,raad,,,,
,,,,,,605824a5c79c7e261e281cc5,676192165fb32c2e1fb7aee6,67d28140e496a7b3ff552168,2025-03-13_03h56.05.014,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,357.4454,358.8076,a,1,0.6914,,0.6914,1,358.8077,359.3075,,,,,,401,MAS,WORD,DIS,150,polvo,,la,,359.3075,359.3077,0.037962963,-0.391666667,0,0,0,,0,121,121,400,1,pirvo,,,,
,,,,,,605824a5c79c7e261e281cc5,676192165fb32c2e1fb7aee6,67d28140e496a7b3ff552168,2025-03-13_03h56.05.014,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,359.3105,360.5738,a,1,0.5864,,0.5864,1,360.5739,361.0738,,,,,,75,MAS,WORD,DIS,150,olor,,la,,361.0772,361.0798,0.037962963,-0.391666667,0,0,0,,0,122,122,74,1,ocer,,,,
,,,,,,605824a5c79c7e261e281cc5,676192165fb32c2e1fb7aee6,67d28140e496a7b3ff552168,2025-03-13_03h56.05.014,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,361.0804,362.1737,a,1,0.4167,,0.4167,1,362.1738,362.6735,,,,,,251,MAS,WORD,AGR,150,señor,,el,,362.6736,362.6736,0.037962963,-0.391666667,0,0,0,,0,123,123,250,1,refor,,,,
,,,,,,605824a5c79c7e261e281cc5,676192165fb32c2e1fb7aee6,67d28140e496a7b3ff552168,2025-03-13_03h56.05.014,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,362.6766,363.8236,a,1,0.475,,0.475,1,363.8236,364.3237,,,,,,333,FEM,WORD,DIS,150,tarea,,el,,364.3237,364.3239,0.037962963,-0.391666667,0,0,0,,0,124,124,332,1,dalea,,,,
,,,,,,605824a5c79c7e261e281cc5,676192165fb32c2e1fb7aee6,67d28140e496a7b3ff552168,2025-03-13_03h56.05.014,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,364.3263,365.4568,a,1,0.4544,,0.4544,1,365.4569,365.9566,,,,,,363,FEM,WORD,AGR,150,deuda,,la,,365.9567,365.9568,0.037962963,-0.391666667,0,0,0,,0,125,125,362,1,veida,,,,
,,,,,,605824a5c79c7e261e281cc5,676192165fb32c2e1fb7aee6,67d28140e496a7b3ff552168,2025-03-13_03h56.05.014,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,365.959,367.54,l,1,0.9107,,0.9107,1,367.54,368.0399,,,,,,202,FEM,NOWORD,DIS,150,cusa,,el,,368.04,368.04,0.037962963,-0.391666667,0,0,0,,0,126,126,201,1,cuna,,,,
,,,,,,605824a5c79c7e261e281cc5,676192165fb32c2e1fb7aee6,67d28140e496a7b3ff552168,2025-03-13_03h56.05.014,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,368.0428,369.1399,a,1,0.4248,,0.4248,1,369.1399,369.6399,,,,,,27,MAS,WORD,DIS,150,baño,,la,,369.6426,369.6458,0.037962963,-0.391666667,0,0,0,,0,127,127,26,1,ravo,,,,
,,,,,,605824a5c79c7e261e281cc5,676192165fb32c2e1fb7aee6,67d28140e496a7b3ff552168,2025-03-13_03h56.05.014,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,369.6464,371.023,a,1,0.7057,,0.7057,1,371.023,371.5233,,,,,,345,FEM,WORD,AGR,150,arena,,la,,371.5233,371.5235,0.037962963,-0.391666667,0,0,0,,0,128,128,344,1,anera,,,,
,,,,,,605824a5c79c7e261e281cc5,676192165fb32c2e1fb7aee6,67d28140e496a7b3ff552168,2025-03-13_03h56.05.014,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,371.5257,372.7896,l,1,0.5876,,0.5876,1,372.7897,373.2899,,,,,,182,FEM,NOWORD,DIS,150,teda,,el,,373.2899,373.29,0.037962963,-0.391666667,0,0,0,,0,129,129,181,1,seda,,,,
,,,,,,605824a5c79c7e261e281cc5,676192165fb32c2e1fb7aee6,67d28140e496a7b3ff552168,2025-03-13_03h56.05.014,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,373.2923,374.573,l,1,0.6073,,0.6073,1,374.5732,375.0729,,,,,,228,MAS,NOWORD,AGR,150,laro,,el,,375.0729,375.0731,0.037962963,-0.391666667,0,0,0,,0,130,130,227,1,faro,,,,
,,,,,,605824a5c79c7e261e281cc5,676192165fb32c2e1fb7aee6,67d28140e496a7b3ff552168,2025-03-13_03h56.05.014,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,375.0764,376.2897,a,1,0.5344,,0.5344,1,376.2899,376.7897,,,,,,433,MAS,WORD,AGR,150,disco,,el,,376.7917,376.7942,0.037962963,-0.391666667,0,0,0,,0,131,131,432,1,durco,,,,
,,,,,,605824a5c79c7e261e281cc5,676192165fb32c2e1fb7aee6,67d28140e496a7b3ff552168,2025-03-13_03h56.05.014,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,376.7954,377.9063,a,1,0.4407,,0.4407,1,377.9064,378.4062,,,,,,45,FEM,WORD,AGR,150,mesa,,la,,378.4063,378.4064,0.037962963,-0.391666667,0,0,0,,0,132,132,44,1,pema,,,,
,,,,,,605824a5c79c7e261e281cc5,676192165fb32c2e1fb7aee6,67d28140e496a7b3ff552168,2025-03-13_03h56.05.014,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,378.4112,379.7726,l,1,0.6858,,0.6858,1,379.7727,380.2727,,,,,,208,MAS,NOWORD,AGR,150,kedo,,el,,380.2727,380.2728,0.037962963,-0.391666667,0,0,0,,0,133,133,207,1,kilo,,,,
,,,,,,605824a5c79c7e261e281cc5,676192165fb32c2e1fb7aee6,67d28140e496a7b3ff552168,2025-03-13_03h56.05.014,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,380.2761,381.4395,a,1,0.4885,,0.4885,1,381.4397,381.9394,,,,,,421,MAS,WORD,DIS,150,primo,,la,,381.9395,381.9395,0.037962963,-0.391666667,0,0,0,,0,134,134,420,1,griso,,,,
,,,,,,605824a5c79c7e261e281cc5,676192165fb32c2e1fb7aee6,67d28140e496a7b3ff552168,2025-03-13_03h56.05.014,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,381.942,383.5725,l,1,0.9547,,0.9547,1,383.5726,384.0724,,,,,,462,FEM,NOWORD,DIS,150,pagra,,el,,384.0725,384.0726,0.037962963,-0.391666667,0,0,0,,0,135,135,461,1,tabla,,,,
,,,,,,605824a5c79c7e261e281cc5,676192165fb32c2e1fb7aee6,67d28140e496a7b3ff552168,2025-03-13_03h56.05.014,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,384.0769,385.4221,l,1,0.67,,0.67,1,385.4222,385.9224,,,,,,284,MAS,NOWORD,AGR,150,tuevo,,el,,385.9248,385.9272,0.037962963,-0.391666667,0,0,0,,0,136,136,283,1,sueño,,,,
,,,,,,605824a5c79c7e261e281cc5,676192165fb32c2e1fb7aee6,67d28140e496a7b3ff552168,2025-03-13_03h56.05.014,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,385.928,387.2387,a,1,0.6437,,0.6437,1,387.2388,387.7391,,,,,,175,FEM,WORD,AGR,150,goma,,la,,387.7391,387.7391,0.037962963,-0.391666667,0,0,0,,0,137,137,174,1,hosa,,,,
,,,,,,605824a5c79c7e261e281cc5,676192165fb32c2e1fb7aee6,67d28140e496a7b3ff552168,2025-03-13_03h56.05.014,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,387.7422,390.3888,,0,,,0.6437,-1,390.392,390.8888,,,,,,372,FEM,NOWORD,AGR,150,mosta,,la,,390.8889,390.889,0.037962963,-0.391666667,0,0,0,,0,138,138,371,1,pasta,,,,
,,,,,,605824a5c79c7e261e281cc5,676192165fb32c2e1fb7aee6,67d28140e496a7b3ff552168,2025-03-13_03h56.05.014,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,390.8913,392.1887,l,1,0.6211,,0.6211,1,392.1907,392.6887,,,,,,428,FEM,NOWORD,AGR,150,oseva,,la,,392.6888,392.6889,0.037962963,-0.391666667,0,0,0,,0,139,139,427,1,oreja,,,,
,,,,,,605824a5c79c7e261e281cc5,676192165fb32c2e1fb7aee6,67d28140e496a7b3ff552168,2025-03-13_03h56.05.014,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,392.6911,393.9051,l,1,0.5334,,0.5334,1,393.9052,394.4051,,,,,,232,FEM,NOWORD,AGR,150,heta,,la,,394.4052,394.4052,0.037962963,-0.391666667,0,0,0,,0,140,140,231,1,bota,,,,
,,,,,,605824a5c79c7e261e281cc5,676192165fb32c2e1fb7aee6,67d28140e496a7b3ff552168,2025-03-13_03h56.05.014,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,394.4082,395.5551,a,1,0.468,,0.468,1,395.5551,396.0548,,,,,,283,MAS,WORD,AGR,150,sueño,,el,,396.0565,396.0591,0.037962963,-0.391666667,0,0,0,,0,141,141,282,1,tuevo,,,,
,,,,,,605824a5c79c7e261e281cc5,676192165fb32c2e1fb7aee6,67d28140e496a7b3ff552168,2025-03-13_03h56.05.014,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,396.0606,397.2549,l,1,0.5177,,0.5177,1,397.255,397.7549,,,,,,214,FEM,NOWORD,DIS,150,bana,,el,,397.7549,397.755,0.037962963,-0.391666667,0,0,0,,0,142,142,213,1,rama,,,,
,,,,,,605824a5c79c7e261e281cc5,676192165fb32c2e1fb7aee6,67d28140e496a7b3ff552168,2025-03-13_03h56.05.014,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,397.7572,398.8214,l,1,0.3871,,0.3871,1,398.8215,399.3214,,,,,,52,FEM,NOWORD,AGR,150,mava,,la,,399.3214,399.3215,0.037962963,-0.391666667,0,0,0,,0,143,143,51,1,caja,,,,
,,,,,,605824a5c79c7e261e281cc5,676192165fb32c2e1fb7aee6,67d28140e496a7b3ff552168,2025-03-13_03h56.05.014,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,399.3242,400.6047,a,1,0.6039,,0.6039,1,400.6048,401.1046,,,,,,461,FEM,WORD,AGR,150,tabla,,la,,401.1047,401.1048,0.037962963,-0.391666667,0,0,0,,0,144,144,460,1,pagra,,,,
,,,,,,605824a5c79c7e261e281cc5,676192165fb32c2e1fb7aee6,67d28140e496a7b3ff552168,2025-03-13_03h56.05.014,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,401.1073,402.3382,a,1,0.5499,,0.5499,1,402.3383,402.838,,,,,,81,FEM,WORD,DIS,150,dama,,el,,402.8381,402.8381,0.037962963,-0.391666667,0,0,0,,0,145,145,80,1,vasa,,,,
,,,,,,605824a5c79c7e261e281cc5,676192165fb32c2e1fb7aee6,67d28140e496a7b3ff552168,2025-03-13_03h56.05.014,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,402.8406,404.1378,l,1,0.6199,,0.6199,1,404.138,404.6381,,,,,,356,FEM,NOWORD,AGR,150,bepla,,la,,404.6408,404.6444,0.037962963,-0.391666667,0,0,0,,0,146,146,355,1,regla,,,,
,,,,,,605824a5c79c7e261e281cc5,676192165fb32c2e1fb7aee6,67d28140e496a7b3ff552168,2025-03-13_03h56.05.014,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,404.6453,405.9875,a,1,0.6703,,0.6703,1,405.9876,406.4882,,,,,,69,FEM,WORD,AGR,150,zona,,la,,406.4882,406.4883,0.037962963,-0.391666667,0,0,0,,0,147,147,68,1,ñola,,,,
