counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,5eb0cb5afb9e2418da928edb,676192165fb32c2e1fb7aee6,67d1e801d7dcbca4f75a97ca,2025-03-12_14h01.18.642,Tarea de decisión léxica,2024.2.5,Win32,90.09009009,,,,,,,,,,,,,,,,,,,,,,,228.1771,229.3081,l,1,0.4676,1,229.3087,229.8083,,,,,,389,MAS,WORD,AGR,150,cerdo,,el,,0.4676,,229.8083,229.8084,0.066666685,-0.200595256,0,0,0,,0,90,90,388,1,cenco,,,,
,,,,,,5eb0cb5afb9e2418da928edb,676192165fb32c2e1fb7aee6,67d1e801d7dcbca4f75a97ca,2025-03-12_14h01.18.642,Tarea de decisión léxica,2024.2.5,Win32,90.09009009,,,,,,,,,,,,,,,,,,,,,,,229.8094,230.9413,a,1,0.4671,1,230.9413,231.4415,,,,,,470,MAS,NOWORD,AGR,150,matia,,el,,0.4671,,231.4415,231.4415,0.066666685,-0.200595256,0,0,0,,0,91,91,469,1,patio,,,,
,,,,,,5eb0cb5afb9e2418da928edb,676192165fb32c2e1fb7aee6,67d1e801d7dcbca4f75a97ca,2025-03-12_14h01.18.642,Tarea de decisión léxica,2024.2.5,Win32,90.09009009,,,,,,,,,,,,,,,,,,,,,,,231.4426,232.5303,a,1,0.4275,1,232.5304,233.0304,,,,,,98,MAS,NOWORD,AGR,150,fopo,,el,,0.4275,,233.0305,233.0305,0.066666685,-0.200595256,0,0,0,,0,92,92,97,1,mono,,,,
,,,,,,5eb0cb5afb9e2418da928edb,676192165fb32c2e1fb7aee6,67d1e801d7dcbca4f75a97ca,2025-03-12_14h01.18.642,Tarea de decisión léxica,2024.2.5,Win32,90.09009009,,,,,,,,,,,,,,,,,,,,,,,233.0316,234.008,l,1,0.3104,1,234.0081,234.5083,,,,,,347,FEM,WORD,DIS,150,pieza,,el,,0.3104,,234.5098,234.5106,0.066666685,-0.200595256,0,0,0,,0,93,93,346,1,mueza,,,,
,,,,,,5eb0cb5afb9e2418da928edb,676192165fb32c2e1fb7aee6,67d1e801d7dcbca4f75a97ca,2025-03-12_14h01.18.642,Tarea de decisión léxica,2024.2.5,Win32,90.09009009,,,,,,,,,,,,,,,,,,,,,,,234.5115,235.4969,l,1,0.323,1,235.497,235.9971,,,,,,45,FEM,WORD,AGR,150,mesa,,la,,0.323,,235.9972,235.9972,0.066666685,-0.200595256,0,0,0,,0,94,94,44,1,pema,,,,
,,,,,,5eb0cb5afb9e2418da928edb,676192165fb32c2e1fb7aee6,67d1e801d7dcbca4f75a97ca,2025-03-12_14h01.18.642,Tarea de decisión léxica,2024.2.5,Win32,90.09009009,,,,,,,,,,,,,,,,,,,,,,,235.9983,237.0526,l,1,0.389,1,237.0526,237.5573,,,,,,269,MAS,WORD,AGR,150,perro,,el,,0.389,,237.5573,237.5573,0.066666685,-0.200595256,0,0,0,,0,95,95,268,1,mello,,,,
,,,,,,5eb0cb5afb9e2418da928edb,676192165fb32c2e1fb7aee6,67d1e801d7dcbca4f75a97ca,2025-03-12_14h01.18.642,Tarea de decisión léxica,2024.2.5,Win32,90.09009009,,,,,,,,,,,,,,,,,,,,,,,237.5582,238.508,l,1,0.2893,1,238.5081,239.0079,,,,,,267,MAS,WORD,DIS,150,libro,,la,,0.2893,,239.008,239.0081,0.066666685,-0.200595256,0,0,0,,0,96,96,266,1,figro,,,,
,,,,,,5eb0cb5afb9e2418da928edb,676192165fb32c2e1fb7aee6,67d1e801d7dcbca4f75a97ca,2025-03-12_14h01.18.642,Tarea de decisión léxica,2024.2.5,Win32,90.09009009,,,,,,,,,,,,,,,,,,,,,,,239.0094,239.9971,l,1,0.3236,1,239.9972,240.4966,,,,,,381,MAS,WORD,AGR,150,humor,,el,,0.3236,,240.4967,240.4967,0.066666685,-0.200595256,0,0,0,,0,97,97,380,1,nusor,,,,
,,,,,,5eb0cb5afb9e2418da928edb,676192165fb32c2e1fb7aee6,67d1e801d7dcbca4f75a97ca,2025-03-12_14h01.18.642,Tarea de decisión léxica,2024.2.5,Win32,90.09009009,,,,,,,,,,,,,,,,,,,,,,,240.4978,241.5858,a,1,0.4234,1,241.5858,242.0859,,,,,,478,MAS,NOWORD,AGR,150,hocon,,el,,0.4234,,242.0869,242.0874,0.066666685,-0.200595256,0,0,0,,0,98,98,477,1,botón,,,,
,,,,,,5eb0cb5afb9e2418da928edb,676192165fb32c2e1fb7aee6,67d1e801d7dcbca4f75a97ca,2025-03-12_14h01.18.642,Tarea de decisión léxica,2024.2.5,Win32,90.09009009,,,,,,,,,,,,,,,,,,,,,,,242.0878,243.1974,a,1,0.4446,1,243.1975,243.6971,,,,,,170,MAS,NOWORD,AGR,150,mibo,,el,,0.4446,,243.6971,243.6973,0.066666685,-0.200595256,0,0,0,,0,99,99,169,1,cubo,,,,
,,,,,,5eb0cb5afb9e2418da928edb,676192165fb32c2e1fb7aee6,67d1e801d7dcbca4f75a97ca,2025-03-12_14h01.18.642,Tarea de decisión léxica,2024.2.5,Win32,90.09009009,,,,,,,,,,,,,,,,,,,,,,,243.6987,244.7196,l,1,0.3587,1,244.7196,245.2191,,,,,,185,MAS,WORD,AGR,150,baúl,,el,,0.3587,,245.2191,245.2192,0.066666685,-0.200595256,0,0,0,,0,100,100,184,1,raol,,,,
,,,,,,5eb0cb5afb9e2418da928edb,676192165fb32c2e1fb7aee6,67d1e801d7dcbca4f75a97ca,2025-03-12_14h01.18.642,Tarea de decisión léxica,2024.2.5,Win32,90.09009009,,,,,,,,,,,,,,,,,,,,,,,245.2204,246.353,l,1,0.4673,1,246.3531,246.8527,,,,,,225,MAS,WORD,AGR,150,lodo,,el,,0.4673,,246.8527,246.8528,0.066666685,-0.200595256,0,0,0,,0,101,101,224,1,boco,,,,
,,,,,,5eb0cb5afb9e2418da928edb,676192165fb32c2e1fb7aee6,67d1e801d7dcbca4f75a97ca,2025-03-12_14h01.18.642,Tarea de decisión léxica,2024.2.5,Win32,90.09009009,,,,,,,,,,,,,,,,,,,,,,,246.8538,247.9083,a,1,0.3898,1,247.9084,248.4081,,,,,,468,MAS,NOWORD,DIS,150,peiso,,la,,0.3898,,248.4081,248.4082,0.066666685,-0.200595256,0,0,0,,0,102,102,467,1,piano,,,,
,,,,,,5eb0cb5afb9e2418da928edb,676192165fb32c2e1fb7aee6,67d1e801d7dcbca4f75a97ca,2025-03-12_14h01.18.642,Tarea de decisión léxica,2024.2.5,Win32,90.09009009,,,,,,,,,,,,,,,,,,,,,,,248.4094,249.5195,a,1,0.4456,1,249.5196,250.0192,,,,,,198,MAS,NOWORD,AGR,150,dade,,el,,0.4456,,250.0205,250.021,0.066666685,-0.200595256,0,0,0,,0,103,103,197,1,bate,,,,
,,,,,,5eb0cb5afb9e2418da928edb,676192165fb32c2e1fb7aee6,67d1e801d7dcbca4f75a97ca,2025-03-12_14h01.18.642,Tarea de decisión léxica,2024.2.5,Win32,90.09009009,,,,,,,,,,,,,,,,,,,,,,,250.022,251.0859,a,1,0.4062,1,251.086,251.5862,,,,,,194,FEM,NOWORD,AGR,150,foda,,la,,0.4062,,251.5862,251.5863,0.066666685,-0.200595256,0,0,0,,0,104,104,193,1,loca,,,,
,,,,,,5eb0cb5afb9e2418da928edb,676192165fb32c2e1fb7aee6,67d1e801d7dcbca4f75a97ca,2025-03-12_14h01.18.642,Tarea de decisión léxica,2024.2.5,Win32,90.09009009,,,,,,,,,,,,,,,,,,,,,,,251.5876,252.664,a,1,0.4123,1,252.6641,253.164,,,,,,124,FEM,NOWORD,DIS,150,maba,,el,,0.4123,,253.1641,253.1641,0.066666685,-0.200595256,0,0,0,,0,105,105,123,1,flor,,,,
,,,,,,5eb0cb5afb9e2418da928edb,676192165fb32c2e1fb7aee6,67d1e801d7dcbca4f75a97ca,2025-03-12_14h01.18.642,Tarea de decisión léxica,2024.2.5,Win32,90.09009009,,,,,,,,,,,,,,,,,,,,,,,253.1653,254.186,l,1,0.3595,1,254.1861,254.6857,,,,,,205,FEM,WORD,AGR,150,rana,,la,,0.3595,,254.6858,254.6859,0.066666685,-0.200595256,0,0,0,,0,106,106,204,1,bara,,,,
,,,,,,5eb0cb5afb9e2418da928edb,676192165fb32c2e1fb7aee6,67d1e801d7dcbca4f75a97ca,2025-03-12_14h01.18.642,Tarea de decisión léxica,2024.2.5,Win32,90.09009009,,,,,,,,,,,,,,,,,,,,,,,254.6869,255.9193,l,1,0.5671,1,255.9193,256.4194,,,,,,149,MAS,WORD,AGR,150,cabo,,el,,0.5671,,256.4203,256.4208,0.066666685,-0.200595256,0,0,0,,0,107,107,148,1,pafo,,,,
,,,,,,5eb0cb5afb9e2418da928edb,676192165fb32c2e1fb7aee6,67d1e801d7dcbca4f75a97ca,2025-03-12_14h01.18.642,Tarea de decisión léxica,2024.2.5,Win32,90.09009009,,,,,,,,,,,,,,,,,,,,,,,256.4213,257.4969,a,1,0.4159,1,257.4971,257.9973,,,,,,248,FEM,NOWORD,DIS,150,trida,,el,,0.4159,,257.9973,257.9974,0.066666685,-0.200595256,0,0,0,,0,108,108,247,1,chica,,,,
,,,,,,5eb0cb5afb9e2418da928edb,676192165fb32c2e1fb7aee6,67d1e801d7dcbca4f75a97ca,2025-03-12_14h01.18.642,Tarea de decisión léxica,2024.2.5,Win32,90.09009009,,,,,,,,,,,,,,,,,,,,,,,257.9986,259.0417,l,1,0.38,1,259.0417,259.5414,,,,,,137,MAS,WORD,AGR,150,nene,,el,,0.38,,259.5415,259.5416,0.066666685,-0.200595256,0,0,0,,0,109,109,136,1,pamo,,,,
,,,,,,5eb0cb5afb9e2418da928edb,676192165fb32c2e1fb7aee6,67d1e801d7dcbca4f75a97ca,2025-03-12_14h01.18.642,Tarea de decisión léxica,2024.2.5,Win32,90.09009009,,,,,,,,,,,,,,,,,,,,,,,259.5429,260.5195,l,1,0.3108,1,260.5195,261.0193,,,,,,319,MAS,WORD,DIS,150,suelo,,la,,0.3108,,261.0193,261.0194,0.066666685,-0.200595256,0,0,0,,0,110,110,318,1,tuero,,,,
,,,,,,5eb0cb5afb9e2418da928edb,676192165fb32c2e1fb7aee6,67d1e801d7dcbca4f75a97ca,2025-03-12_14h01.18.642,Tarea de decisión léxica,2024.2.5,Win32,90.09009009,,,,,,,,,,,,,,,,,,,,,,,261.0203,262.0859,a,1,0.4009,1,262.086,262.5858,,,,,,310,FEM,NOWORD,AGR,150,tirra,,la,,0.4009,,262.5858,262.5859,0.066666685,-0.200595256,0,0,0,,0,111,111,309,1,silla,,,,
,,,,,,5eb0cb5afb9e2418da928edb,676192165fb32c2e1fb7aee6,67d1e801d7dcbca4f75a97ca,2025-03-12_14h01.18.642,Tarea de decisión léxica,2024.2.5,Win32,90.09009009,,,,,,,,,,,,,,,,,,,,,,,262.5871,263.5527,l,1,0.3055,1,263.5529,264.0525,,,,,,101,MAS,WORD,AGR,150,tono,,el,,0.3055,,264.054,264.0545,0.066666685,-0.200595256,0,0,0,,0,112,112,100,1,gito,,,,
,,,,,,5eb0cb5afb9e2418da928edb,676192165fb32c2e1fb7aee6,67d1e801d7dcbca4f75a97ca,2025-03-12_14h01.18.642,Tarea de decisión léxica,2024.2.5,Win32,90.09009009,,,,,,,,,,,,,,,,,,,,,,,264.055,265.0864,l,1,0.3673,1,265.0865,265.5861,,,,,,309,FEM,WORD,AGR,150,silla,,la,,0.3673,,265.5862,265.5863,0.066666685,-0.200595256,0,0,0,,0,113,113,308,1,tirra,,,,
,,,,,,5eb0cb5afb9e2418da928edb,676192165fb32c2e1fb7aee6,67d1e801d7dcbca4f75a97ca,2025-03-12_14h01.18.642,Tarea de decisión léxica,2024.2.5,Win32,90.09009009,,,,,,,,,,,,,,,,,,,,,,,265.5873,266.764,a,1,0.5136,1,266.7641,267.2639,,,,,,264,FEM,NOWORD,DIS,150,dosta,,el,,0.5136,,267.2639,267.264,0.066666685,-0.200595256,0,0,0,,0,114,114,263,1,vista,,,,
,,,,,,5eb0cb5afb9e2418da928edb,676192165fb32c2e1fb7aee6,67d1e801d7dcbca4f75a97ca,2025-03-12_14h01.18.642,Tarea de decisión léxica,2024.2.5,Win32,90.09009009,,,,,,,,,,,,,,,,,,,,,,,267.2649,268.2861,a,1,0.3563,1,268.2863,268.7862,,,,,,50,FEM,NOWORD,AGR,150,ecat,,la,,0.3563,,268.7862,268.7863,0.066666685,-0.200595256,0,0,0,,0,115,115,49,1,edad,,,,
,,,,,,5eb0cb5afb9e2418da928edb,676192165fb32c2e1fb7aee6,67d1e801d7dcbca4f75a97ca,2025-03-12_14h01.18.642,Tarea de decisión léxica,2024.2.5,Win32,90.09009009,,,,,,,,,,,,,,,,,,,,,,,268.7872,269.7971,l,1,0.3448,1,269.7971,270.2972,,,,,,75,MAS,WORD,DIS,150,olor,,la,,0.3448,,270.2973,270.2974,0.066666685,-0.200595256,0,0,0,,0,116,116,74,1,ocer,,,,
,,,,,,5eb0cb5afb9e2418da928edb,676192165fb32c2e1fb7aee6,67d1e801d7dcbca4f75a97ca,2025-03-12_14h01.18.642,Tarea de decisión léxica,2024.2.5,Win32,90.09009009,,,,,,,,,,,,,,,,,,,,,,,270.2984,271.2747,l,1,0.3108,1,271.2747,271.7751,,,,,,311,MAS,WORD,DIS,150,honor,,la,,0.3108,,271.7761,271.7765,0.066666685,-0.200595256,0,0,0,,0,117,117,310,1,nosor,,,,
,,,,,,5eb0cb5afb9e2418da928edb,676192165fb32c2e1fb7aee6,67d1e801d7dcbca4f75a97ca,2025-03-12_14h01.18.642,Tarea de decisión léxica,2024.2.5,Win32,90.09009009,,,,,,,,,,,,,,,,,,,,,,,271.777,272.9303,a,1,0.4893,1,272.9304,273.4306,,,,,,216,FEM,NOWORD,DIS,150,raua,,el,,0.4893,,273.4307,273.4308,0.066666685,-0.200595256,0,0,0,,0,118,118,215,1,raíz,,,,
,,,,,,5eb0cb5afb9e2418da928edb,676192165fb32c2e1fb7aee6,67d1e801d7dcbca4f75a97ca,2025-03-12_14h01.18.642,Tarea de decisión léxica,2024.2.5,Win32,90.09009009,,,,,,,,,,,,,,,,,,,,,,,273.4318,274.3858,l,1,0.2889,1,274.3859,274.8859,,,,,,43,FEM,WORD,DIS,150,pena,,el,,0.2889,,274.886,274.8861,0.066666685,-0.200595256,0,0,0,,0,119,119,42,1,meda,,,,
,,,,,,5eb0cb5afb9e2418da928edb,676192165fb32c2e1fb7aee6,67d1e801d7dcbca4f75a97ca,2025-03-12_14h01.18.642,Tarea de decisión léxica,2024.2.5,Win32,90.09009009,,,,,,,,,,,,,,,,,,,,,,,274.8871,275.975,a,0,0.4223,0,275.9758,276.475,,,,,,223,FEM,WORD,DIS,150,cera,,el,,0.4223,,276.4751,276.4751,0.066666685,-0.200595256,0,0,0,,0,120,120,222,1,cira,,,,
,,,,,,5eb0cb5afb9e2418da928edb,676192165fb32c2e1fb7aee6,67d1e801d7dcbca4f75a97ca,2025-03-12_14h01.18.642,Tarea de decisión léxica,2024.2.5,Win32,90.09009009,,,,,,,,,,,,,,,,,,,,,,,276.4762,277.4971,l,1,0.3585,1,277.498,277.9968,,,,,,297,MAS,WORD,AGR,150,grupo,,el,,0.3585,,277.9968,277.9968,0.066666685,-0.200595256,0,0,0,,0,121,121,296,1,brubo,,,,
,,,,,,5eb0cb5afb9e2418da928edb,676192165fb32c2e1fb7aee6,67d1e801d7dcbca4f75a97ca,2025-03-12_14h01.18.642,Tarea de decisión léxica,2024.2.5,Win32,90.09009009,,,,,,,,,,,,,,,,,,,,,,,277.9977,279.086,a,1,0.4213,1,279.0861,279.5895,,,,,,436,MAS,NOWORD,DIS,150,ricno,,la,,0.4213,,279.5903,279.591,0.066666685,-0.200595256,0,0,0,,0,122,122,435,1,ritmo,,,,
,,,,,,5eb0cb5afb9e2418da928edb,676192165fb32c2e1fb7aee6,67d1e801d7dcbca4f75a97ca,2025-03-12_14h01.18.642,Tarea de decisión léxica,2024.2.5,Win32,90.09009009,,,,,,,,,,,,,,,,,,,,,,,279.5916,280.5083,l,1,0.2556,1,280.5085,281.008,,,,,,93,FEM,WORD,AGR,150,bola,,la,,0.2556,,281.0081,281.0082,0.066666685,-0.200595256,0,0,0,,0,123,123,92,1,rona,,,,
,,,,,,5eb0cb5afb9e2418da928edb,676192165fb32c2e1fb7aee6,67d1e801d7dcbca4f75a97ca,2025-03-12_14h01.18.642,Tarea de decisión léxica,2024.2.5,Win32,90.09009009,,,,,,,,,,,,,,,,,,,,,,,281.0093,281.9748,l,1,0.3007,1,281.9748,282.4749,,,,,,129,MAS,WORD,AGR,150,oído,,el,,0.3007,,282.4749,282.4749,0.066666685,-0.200595256,0,0,0,,0,124,124,128,1,pima,,,,
,,,,,,5eb0cb5afb9e2418da928edb,676192165fb32c2e1fb7aee6,67d1e801d7dcbca4f75a97ca,2025-03-12_14h01.18.642,Tarea de decisión léxica,2024.2.5,Win32,90.09009009,,,,,,,,,,,,,,,,,,,,,,,282.4761,283.6098,l,1,0.4745,1,283.6099,284.1082,,,,,,323,FEM,WORD,DIS,150,cinta,,el,,0.4745,,284.1082,284.1083,0.066666685,-0.200595256,0,0,0,,0,125,125,322,1,certa,,,,
,,,,,,5eb0cb5afb9e2418da928edb,676192165fb32c2e1fb7aee6,67d1e801d7dcbca4f75a97ca,2025-03-12_14h01.18.642,Tarea de decisión léxica,2024.2.5,Win32,90.09009009,,,,,,,,,,,,,,,,,,,,,,,284.1097,285.2751,a,1,0.5031,1,285.2753,285.775,,,,,,36,MAS,NOWORD,DIS,150,meno,,la,,0.5031,,285.7751,285.7752,0.066666685,-0.200595256,0,0,0,,0,126,126,35,1,pelo,,,,
,,,,,,5eb0cb5afb9e2418da928edb,676192165fb32c2e1fb7aee6,67d1e801d7dcbca4f75a97ca,2025-03-12_14h01.18.642,Tarea de decisión léxica,2024.2.5,Win32,90.09009009,,,,,,,,,,,,,,,,,,,,,,,285.7761,286.7305,l,1,0.2931,1,286.7305,287.2305,,,,,,299,FEM,WORD,DIS,150,bolsa,,el,,0.2931,,287.2316,287.2322,0.066666685,-0.200595256,0,0,0,,0,127,127,298,1,bosga,,,,
,,,,,,5eb0cb5afb9e2418da928edb,676192165fb32c2e1fb7aee6,67d1e801d7dcbca4f75a97ca,2025-03-12_14h01.18.642,Tarea de decisión léxica,2024.2.5,Win32,90.09009009,,,,,,,,,,,,,,,,,,,,,,,287.2327,288.1864,l,1,0.2918,1,288.1865,288.6864,,,,,,195,FEM,WORD,DIS,150,tela,,el,,0.2918,,288.6864,288.6865,0.066666685,-0.200595256,0,0,0,,0,128,128,194,1,sira,,,,
,,,,,,5eb0cb5afb9e2418da928edb,676192165fb32c2e1fb7aee6,67d1e801d7dcbca4f75a97ca,2025-03-12_14h01.18.642,Tarea de decisión léxica,2024.2.5,Win32,90.09009009,,,,,,,,,,,,,,,,,,,,,,,288.6876,289.797,a,1,0.4458,1,289.7971,290.3019,,,,,,206,FEM,NOWORD,AGR,150,bara,,la,,0.4458,,290.302,290.302,0.066666685,-0.200595256,0,0,0,,0,129,129,205,1,rana,,,,
,,,,,,5eb0cb5afb9e2418da928edb,676192165fb32c2e1fb7aee6,67d1e801d7dcbca4f75a97ca,2025-03-12_14h01.18.642,Tarea de decisión léxica,2024.2.5,Win32,90.09009009,,,,,,,,,,,,,,,,,,,,,,,290.3028,291.3081,l,1,0.3447,1,291.3082,291.8085,,,,,,165,FEM,WORD,AGR,150,vela,,la,,0.3447,,291.8086,291.8086,0.066666685,-0.200595256,0,0,0,,0,130,130,164,1,dera,,,,
,,,,,,5eb0cb5afb9e2418da928edb,676192165fb32c2e1fb7aee6,67d1e801d7dcbca4f75a97ca,2025-03-12_14h01.18.642,Tarea de decisión léxica,2024.2.5,Win32,90.09009009,,,,,,,,,,,,,,,,,,,,,,,291.8099,292.7531,l,1,0.2778,1,292.7533,293.2528,,,,,,133,FEM,WORD,AGR,150,vaca,,la,,0.2778,,293.2539,293.2545,0.066666685,-0.200595256,0,0,0,,0,131,131,132,1,vesa,,,,
,,,,,,5eb0cb5afb9e2418da928edb,676192165fb32c2e1fb7aee6,67d1e801d7dcbca4f75a97ca,2025-03-12_14h01.18.642,Tarea de decisión léxica,2024.2.5,Win32,90.09009009,,,,,,,,,,,,,,,,,,,,,,,293.2553,294.8747,l,1,0.9576,1,294.8748,295.3752,,,,,,335,FEM,WORD,DIS,150,costa,,el,,0.9576,,295.3753,295.3754,0.066666685,-0.200595256,0,0,0,,0,132,132,334,1,pesta,,,,
,,,,,,5eb0cb5afb9e2418da928edb,676192165fb32c2e1fb7aee6,67d1e801d7dcbca4f75a97ca,2025-03-12_14h01.18.642,Tarea de decisión léxica,2024.2.5,Win32,90.09009009,,,,,,,,,,,,,,,,,,,,,,,295.3767,296.586,a,1,0.5454,1,296.5861,297.0861,,,,,,56,MAS,NOWORD,DIS,150,jado,,la,,0.5454,,297.0863,297.0864,0.066666685,-0.200595256,0,0,0,,0,133,133,55,1,gato,,,,
,,,,,,5eb0cb5afb9e2418da928edb,676192165fb32c2e1fb7aee6,67d1e801d7dcbca4f75a97ca,2025-03-12_14h01.18.642,Tarea de decisión léxica,2024.2.5,Win32,90.09009009,,,,,,,,,,,,,,,,,,,,,,,297.0874,298.0086,l,1,0.2575,1,298.0087,298.508,,,,,,477,MAS,WORD,AGR,150,botón,,el,,0.2575,,298.5081,298.5083,0.066666685,-0.200595256,0,0,0,,0,134,134,476,1,hocon,,,,
,,,,,,5eb0cb5afb9e2418da928edb,676192165fb32c2e1fb7aee6,67d1e801d7dcbca4f75a97ca,2025-03-12_14h01.18.642,Tarea de decisión léxica,2024.2.5,Win32,90.09009009,,,,,,,,,,,,,,,,,,,,,,,298.5101,299.6527,l,0,0.4814,0,299.6537,300.1527,,,,,,214,FEM,NOWORD,AGR,150,bana,,la,,0.4814,,300.1528,300.1529,0.066666685,-0.200595256,0,0,0,,0,135,135,213,1,rama,,,,
,,,,,,5eb0cb5afb9e2418da928edb,676192165fb32c2e1fb7aee6,67d1e801d7dcbca4f75a97ca,2025-03-12_14h01.18.642,Tarea de decisión léxica,2024.2.5,Win32,90.09009009,,,,,,,,,,,,,,,,,,,,,,,300.1538,301.4858,a,1,0.6674,1,301.4866,301.9859,,,,,,350,MAS,NOWORD,AGR,150,cosir,,el,,0.6674,,301.9868,301.9872,0.066666685,-0.200595256,0,0,0,,0,136,136,349,1,color,,,,
,,,,,,5eb0cb5afb9e2418da928edb,676192165fb32c2e1fb7aee6,67d1e801d7dcbca4f75a97ca,2025-03-12_14h01.18.642,Tarea de decisión léxica,2024.2.5,Win32,90.09009009,,,,,,,,,,,,,,,,,,,,,,,301.9878,303.0078,a,1,0.3578,1,303.0079,303.5085,,,,,,410,MAS,NOWORD,AGR,150,pafro,,el,,0.3578,,303.5086,303.5087,0.066666685,-0.200595256,0,0,0,,0,137,137,409,1,carro,,,,
,,,,,,5eb0cb5afb9e2418da928edb,676192165fb32c2e1fb7aee6,67d1e801d7dcbca4f75a97ca,2025-03-12_14h01.18.642,Tarea de decisión léxica,2024.2.5,Win32,90.09009009,,,,,,,,,,,,,,,,,,,,,,,303.5101,304.7081,a,1,0.5353,1,304.7082,305.2085,,,,,,330,MAS,NOWORD,AGR,150,nueno,,el,,0.5353,,305.2085,305.2087,0.066666685,-0.200595256,0,0,0,,0,138,138,329,1,hueso,,,,
,,,,,,5eb0cb5afb9e2418da928edb,676192165fb32c2e1fb7aee6,67d1e801d7dcbca4f75a97ca,2025-03-12_14h01.18.642,Tarea de decisión léxica,2024.2.5,Win32,90.09009009,,,,,,,,,,,,,,,,,,,,,,,305.2097,306.1971,l,1,0.3239,1,306.1972,306.6971,,,,,,89,MAS,WORD,AGR,150,humo,,el,,0.3239,,306.6972,306.6972,0.066666685,-0.200595256,0,0,0,,0,139,139,88,1,guso,,,,
,,,,,,5eb0cb5afb9e2418da928edb,676192165fb32c2e1fb7aee6,67d1e801d7dcbca4f75a97ca,2025-03-12_14h01.18.642,Tarea de decisión léxica,2024.2.5,Win32,90.09009009,,,,,,,,,,,,,,,,,,,,,,,306.6984,307.7303,l,1,0.3668,1,307.7304,308.2305,,,,,,1,FEM,WORD,AGR,150,casa,,la,,0.3668,,308.2305,308.2306,0.066666685,-0.200595256,0,0,0,,0,140,140,0,1,mada,,,,
,,,,,,5eb0cb5afb9e2418da928edb,676192165fb32c2e1fb7aee6,67d1e801d7dcbca4f75a97ca,2025-03-12_14h01.18.642,Tarea de decisión léxica,2024.2.5,Win32,90.09009009,,,,,,,,,,,,,,,,,,,,,,,308.2319,309.264,a,1,0.373,1,309.2642,309.7636,,,,,,140,MAS,NOWORD,DIS,150,nila,,la,,0.373,,309.7648,309.7655,0.066666685,-0.200595256,0,0,0,,0,141,141,139,1,mago,,,,
,,,,,,5eb0cb5afb9e2418da928edb,676192165fb32c2e1fb7aee6,67d1e801d7dcbca4f75a97ca,2025-03-12_14h01.18.642,Tarea de decisión léxica,2024.2.5,Win32,90.09009009,,,,,,,,,,,,,,,,,,,,,,,309.7662,310.686,l,1,0.259,1,310.686,311.1861,,,,,,355,FEM,WORD,DIS,150,regla,,el,,0.259,,311.1862,311.1862,0.066666685,-0.200595256,0,0,0,,0,142,142,354,1,bepla,,,,
,,,,,,5eb0cb5afb9e2418da928edb,676192165fb32c2e1fb7aee6,67d1e801d7dcbca4f75a97ca,2025-03-12_14h01.18.642,Tarea de decisión léxica,2024.2.5,Win32,90.09009009,,,,,,,,,,,,,,,,,,,,,,,311.1873,312.1525,l,1,0.3059,1,312.1526,312.6526,,,,,,37,MAS,WORD,AGR,150,rato,,el,,0.3059,,312.6527,312.6528,0.066666685,-0.200595256,0,0,0,,0,143,143,36,1,gaco,,,,
,,,,,,5eb0cb5afb9e2418da928edb,676192165fb32c2e1fb7aee6,67d1e801d7dcbca4f75a97ca,2025-03-12_14h01.18.642,Tarea de decisión léxica,2024.2.5,Win32,90.09009009,,,,,,,,,,,,,,,,,,,,,,,312.6538,313.675,a,1,0.3571,1,313.6752,314.1751,,,,,,328,MAS,NOWORD,DIS,150,lendo,,la,,0.3571,,314.1752,314.1753,0.066666685,-0.200595256,0,0,0,,0,144,144,327,1,fondo,,,,
