counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,5b94fffdaa1729000192a770,676192165fb32c2e1fb7aee6,67d1fb5ad7dcbca4f75a9bac,2025-03-12_22h23.56.637,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,241.262,242.5265,a,1,0.5747,1,242.527,243.0287,,,,,,282,MAS,NOWORD,DIS,150,cauro,,la,,0.5747,,243.0288,243.0289,-0.888888889,0.5,0,0,0,,0,92,92,281,1,cielo,,,,
,,,,,,5b94fffdaa1729000192a770,676192165fb32c2e1fb7aee6,67d1fb5ad7dcbca4f75a9bac,2025-03-12_22h23.56.637,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,243.0308,244.1279,l,1,0.4211,1,244.1283,244.6288,,,,,,405,FEM,WORD,AGR,150,barra,,la,,0.4211,,244.6307,244.6317,-0.888888889,0.5,0,0,0,,0,93,93,404,1,rarra,,,,
,,,,,,5b94fffdaa1729000192a770,676192165fb32c2e1fb7aee6,67d1fb5ad7dcbca4f75a9bac,2025-03-12_22h23.56.637,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,244.633,245.7627,a,1,0.4431,1,245.763,246.2636,,,,,,8,MAS,NOWORD,AGR,150,nivo,,el,,0.4431,,246.2636,246.2638,-0.888888889,0.5,0,0,0,,0,94,94,7,1,hijo,,,,
,,,,,,5b94fffdaa1729000192a770,676192165fb32c2e1fb7aee6,67d1fb5ad7dcbca4f75a9bac,2025-03-12_22h23.56.637,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,246.2651,247.6506,l,1,0.7014,1,247.6507,248.1484,,,,,,9,MAS,WORD,DIS,150,tipo,,la,,0.7014,,248.1485,248.1487,-0.888888889,0.5,0,0,0,,0,95,95,8,1,sibo,,,,
,,,,,,5b94fffdaa1729000192a770,676192165fb32c2e1fb7aee6,67d1fb5ad7dcbca4f75a9bac,2025-03-12_22h23.56.637,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,248.1508,249.1997,l,1,0.3753,1,249.1999,249.7012,,,,,,257,FEM,WORD,DIS,150,amiga,,el,,0.3753,,249.7014,249.7016,-0.888888889,0.5,0,0,0,,0,96,96,256,1,asama,,,,
,,,,,,5b94fffdaa1729000192a770,676192165fb32c2e1fb7aee6,67d1fb5ad7dcbca4f75a9bac,2025-03-12_22h23.56.637,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,249.7034,250.7535,l,1,0.368,1,250.7536,251.2527,,,,,,205,FEM,WORD,AGR,150,rana,,la,,0.368,,251.2528,251.253,-0.888888889,0.5,0,0,0,,0,97,97,204,1,bara,,,,
,,,,,,5b94fffdaa1729000192a770,676192165fb32c2e1fb7aee6,67d1fb5ad7dcbca4f75a9bac,2025-03-12_22h23.56.637,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,251.2549,252.2878,l,1,0.3512,1,252.2879,252.7859,,,,,,243,MAS,WORD,DIS,150,amigo,,la,,0.3512,,252.7879,252.7888,-0.888888889,0.5,0,0,0,,0,98,98,242,1,asamo,,,,
,,,,,,5b94fffdaa1729000192a770,676192165fb32c2e1fb7aee6,67d1fb5ad7dcbca4f75a9bac,2025-03-12_22h23.56.637,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,252.7897,253.8864,a,1,0.4253,1,253.8867,254.3872,,,,,,356,FEM,NOWORD,AGR,150,bepla,,la,,0.4253,,254.3873,254.3873,-0.888888889,0.5,0,0,0,,0,99,99,355,1,regla,,,,
,,,,,,5b94fffdaa1729000192a770,676192165fb32c2e1fb7aee6,67d1fb5ad7dcbca4f75a9bac,2025-03-12_22h23.56.637,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,254.3886,255.5233,a,1,0.4645,1,255.5234,256.0218,,,,,,364,FEM,NOWORD,AGR,150,veida,,la,,0.4645,,256.0218,256.022,-0.888888889,0.5,0,0,0,,0,100,100,363,1,deuda,,,,
,,,,,,5b94fffdaa1729000192a770,676192165fb32c2e1fb7aee6,67d1fb5ad7dcbca4f75a9bac,2025-03-12_22h23.56.637,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,256.0234,257.1729,l,1,0.4777,1,257.1732,257.6747,,,,,,43,FEM,WORD,DIS,150,pena,,el,,0.4777,,257.6748,257.6748,-0.888888889,0.5,0,0,0,,0,101,101,42,1,meda,,,,
,,,,,,5b94fffdaa1729000192a770,676192165fb32c2e1fb7aee6,67d1fb5ad7dcbca4f75a9bac,2025-03-12_22h23.56.637,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,257.6764,258.776,l,1,0.4318,1,258.7761,259.2746,,,,,,179,MAS,WORD,AGR,150,toro,,el,,0.4318,,259.2748,259.2751,-0.888888889,0.5,0,0,0,,0,102,102,178,1,sono,,,,
,,,,,,5b94fffdaa1729000192a770,676192165fb32c2e1fb7aee6,67d1fb5ad7dcbca4f75a9bac,2025-03-12_22h23.56.637,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,259.2766,260.4922,a,1,0.5535,1,260.4924,260.9926,,,,,,138,MAS,NOWORD,DIS,150,pamo,,la,,0.5535,,260.995,260.9959,-0.888888889,0.5,0,0,0,,0,103,103,137,1,nene,,,,
,,,,,,5b94fffdaa1729000192a770,676192165fb32c2e1fb7aee6,67d1fb5ad7dcbca4f75a9bac,2025-03-12_22h23.56.637,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,260.9969,262.0938,a,1,0.4187,1,262.0941,262.5947,,,,,,216,FEM,NOWORD,AGR,150,raua,,la,,0.4187,,262.5948,262.5949,-0.888888889,0.5,0,0,0,,0,104,104,215,1,raíz,,,,
,,,,,,5b94fffdaa1729000192a770,676192165fb32c2e1fb7aee6,67d1fb5ad7dcbca4f75a9bac,2025-03-12_22h23.56.637,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,262.5965,263.7621,a,1,0.5089,1,263.7623,264.2623,,,,,,290,FEM,NOWORD,DIS,150,bumpa,,el,,0.5089,,264.2624,264.2626,-0.888888889,0.5,0,0,0,,0,105,105,289,1,bomba,,,,
,,,,,,5b94fffdaa1729000192a770,676192165fb32c2e1fb7aee6,67d1fb5ad7dcbca4f75a9bac,2025-03-12_22h23.56.637,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,264.2644,265.349,a,1,0.4321,1,265.3492,265.8472,,,,,,280,FEM,NOWORD,AGR,150,grina,,la,,0.4321,,265.8472,265.8474,-0.888888889,0.5,0,0,0,,0,106,106,279,1,prisa,,,,
,,,,,,5b94fffdaa1729000192a770,676192165fb32c2e1fb7aee6,67d1fb5ad7dcbca4f75a9bac,2025-03-12_22h23.56.637,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,265.85,266.9148,l,1,0.3894,1,266.915,267.415,,,,,,151,MAS,WORD,AGR,150,tomo,,el,,0.3894,,267.417,267.4178,-0.888888889,0.5,0,0,0,,0,107,107,150,1,sogo,,,,
,,,,,,5b94fffdaa1729000192a770,676192165fb32c2e1fb7aee6,67d1fb5ad7dcbca4f75a9bac,2025-03-12_22h23.56.637,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,267.4187,268.6013,l,1,0.516,1,268.6014,269.1,,,,,,21,MAS,WORD,AGR,150,plan,,el,,0.516,,269.1,269.1002,-0.888888889,0.5,0,0,0,,0,108,108,20,1,blan,,,,
,,,,,,5b94fffdaa1729000192a770,676192165fb32c2e1fb7aee6,67d1fb5ad7dcbca4f75a9bac,2025-03-12_22h23.56.637,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,269.1014,270.3678,a,1,0.5858,1,270.3679,270.8681,,,,,,322,MAS,NOWORD,DIS,150,rarco,,la,,0.5858,,270.8683,270.8684,-0.888888889,0.5,0,0,0,,0,109,109,321,1,banco,,,,
,,,,,,5b94fffdaa1729000192a770,676192165fb32c2e1fb7aee6,67d1fb5ad7dcbca4f75a9bac,2025-03-12_22h23.56.637,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,270.8698,272.1375,l,1,0.6152,1,272.1376,272.6357,,,,,,389,MAS,WORD,AGR,150,cerdo,,el,,0.6152,,272.6359,272.6365,-0.888888889,0.5,0,0,0,,0,110,110,388,1,cenco,,,,
,,,,,,5b94fffdaa1729000192a770,676192165fb32c2e1fb7aee6,67d1fb5ad7dcbca4f75a9bac,2025-03-12_22h23.56.637,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,272.6377,273.8706,l,1,0.5674,1,273.8707,274.3724,,,,,,457,MAS,WORD,AGR,150,plato,,el,,0.5674,,274.3725,274.3726,-0.888888889,0.5,0,0,0,,0,111,111,456,1,glaco,,,,
,,,,,,5b94fffdaa1729000192a770,676192165fb32c2e1fb7aee6,67d1fb5ad7dcbca4f75a9bac,2025-03-12_22h23.56.637,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,274.3739,275.6577,l,1,0.6012,1,275.6578,276.1573,,,,,,159,MAS,WORD,DIS,150,giro,,la,,0.6012,,276.1593,276.1604,-0.888888889,0.5,0,0,0,,0,112,112,158,1,bilo,,,,
,,,,,,5b94fffdaa1729000192a770,676192165fb32c2e1fb7aee6,67d1fb5ad7dcbca4f75a9bac,2025-03-12_22h23.56.637,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,276.1616,277.2594,a,1,0.4333,1,277.2596,277.758,,,,,,108,MAS,NOWORD,AGR,150,raot,,el,,0.4333,,277.7581,277.7582,-0.888888889,0.5,0,0,0,,0,113,113,107,1,saco,,,,
,,,,,,5b94fffdaa1729000192a770,676192165fb32c2e1fb7aee6,67d1fb5ad7dcbca4f75a9bac,2025-03-12_22h23.56.637,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,277.7599,278.8771,a,1,0.4497,1,278.8772,279.377,,,,,,112,MAS,NOWORD,AGR,150,siro,,el,,0.4497,,279.3771,279.3773,-0.888888889,0.5,0,0,0,,0,114,114,111,1,muro,,,,
,,,,,,5b94fffdaa1729000192a770,676192165fb32c2e1fb7aee6,67d1fb5ad7dcbca4f75a9bac,2025-03-12_22h23.56.637,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,279.3792,280.6929,l,1,0.6223,1,280.6931,281.1937,,,,,,37,MAS,WORD,AGR,150,rato,,el,,0.6223,,281.1938,281.1939,-0.888888889,0.5,0,0,0,,0,115,115,36,1,gaco,,,,
,,,,,,5b94fffdaa1729000192a770,676192165fb32c2e1fb7aee6,67d1fb5ad7dcbca4f75a9bac,2025-03-12_22h23.56.637,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,281.1951,282.5127,a,1,0.6476,1,282.5128,283.0127,,,,,,56,MAS,NOWORD,AGR,150,jado,,el,,0.6476,,283.0127,283.0129,-0.888888889,0.5,0,0,0,,0,116,116,55,1,gato,,,,
,,,,,,5b94fffdaa1729000192a770,676192165fb32c2e1fb7aee6,67d1fb5ad7dcbca4f75a9bac,2025-03-12_22h23.56.637,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,283.014,284.5131,a,1,0.8105,1,284.5133,285.0142,,,,,,404,FEM,NOWORD,AGR,150,grisa,,la,,0.8105,,285.0157,285.0164,-0.888888889,0.5,0,0,0,,0,117,117,403,1,prima,,,,
,,,,,,5b94fffdaa1729000192a770,676192165fb32c2e1fb7aee6,67d1fb5ad7dcbca4f75a9bac,2025-03-12_22h23.56.637,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,285.0171,286.1646,l,1,0.4584,1,286.1647,286.6648,,,,,,175,FEM,WORD,AGR,150,goma,,la,,0.4584,,286.6649,286.6651,-0.888888889,0.5,0,0,0,,0,118,118,174,1,hosa,,,,
,,,,,,5b94fffdaa1729000192a770,676192165fb32c2e1fb7aee6,67d1fb5ad7dcbca4f75a9bac,2025-03-12_22h23.56.637,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,286.6665,288.0515,a,1,0.7321,1,288.0516,288.5497,,,,,,314,MAS,NOWORD,DIS,150,govio,,la,,0.7321,,288.5499,288.55,-0.888888889,0.5,0,0,0,,0,119,119,313,1,novio,,,,
,,,,,,5b94fffdaa1729000192a770,676192165fb32c2e1fb7aee6,67d1fb5ad7dcbca4f75a9bac,2025-03-12_22h23.56.637,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,288.5514,289.7342,l,1,0.5019,1,289.7344,290.2368,,,,,,277,MAS,WORD,AGR,150,fuego,,el,,0.5019,,290.237,290.2371,-0.888888889,0.5,0,0,0,,0,120,120,276,1,vuemo,,,,
,,,,,,5b94fffdaa1729000192a770,676192165fb32c2e1fb7aee6,67d1fb5ad7dcbca4f75a9bac,2025-03-12_22h23.56.637,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,290.2397,291.4036,a,1,0.4839,1,291.4038,291.9026,,,,,,208,MAS,NOWORD,AGR,150,kedo,,el,,0.4839,,291.9027,291.9028,-0.888888889,0.5,0,0,0,,0,121,121,207,1,kilo,,,,
,,,,,,5b94fffdaa1729000192a770,676192165fb32c2e1fb7aee6,67d1fb5ad7dcbca4f75a9bac,2025-03-12_22h23.56.637,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,291.9043,293.1244,l,1,0.5655,1,293.1246,293.6211,,,,,,333,FEM,WORD,DIS,150,tarea,,el,,0.5655,,293.6226,293.6233,-0.888888889,0.5,0,0,0,,0,122,122,332,1,dalea,,,,
,,,,,,5b94fffdaa1729000192a770,676192165fb32c2e1fb7aee6,67d1fb5ad7dcbca4f75a9bac,2025-03-12_22h23.56.637,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,293.6242,294.8246,a,1,0.5323,1,294.8248,295.322,,,,,,416,FEM,NOWORD,AGR,150,juira,,la,,0.5323,,295.3225,295.3226,-0.888888889,0.5,0,0,0,,0,123,123,415,1,jaula,,,,
,,,,,,5b94fffdaa1729000192a770,676192165fb32c2e1fb7aee6,67d1fb5ad7dcbca4f75a9bac,2025-03-12_22h23.56.637,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,295.3244,296.4761,a,1,0.4827,1,296.4763,296.975,,,,,,346,FEM,NOWORD,DIS,150,anera,,el,,0.4827,,296.975,296.9752,-0.888888889,0.5,0,0,0,,0,124,124,345,1,arena,,,,
,,,,,,5b94fffdaa1729000192a770,676192165fb32c2e1fb7aee6,67d1fb5ad7dcbca4f75a9bac,2025-03-12_22h23.56.637,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,296.977,298.0916,a,1,0.4235,1,298.0918,298.5913,,,,,,408,FEM,NOWORD,AGR,150,cauba,,la,,0.4235,,298.5915,298.5917,-0.888888889,0.5,0,0,0,,0,125,125,407,1,cueva,,,,
,,,,,,5b94fffdaa1729000192a770,676192165fb32c2e1fb7aee6,67d1fb5ad7dcbca4f75a9bac,2025-03-12_22h23.56.637,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,298.593,299.7265,a,1,0.474,1,299.7267,300.2269,,,,,,438,FEM,NOWORD,DIS,150,glava,,el,,0.474,,300.2269,300.227,-0.888888889,0.5,0,0,0,,0,126,126,437,1,plaza,,,,
,,,,,,5b94fffdaa1729000192a770,676192165fb32c2e1fb7aee6,67d1fb5ad7dcbca4f75a9bac,2025-03-12_22h23.56.637,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,300.2286,301.6628,l,1,0.7654,1,301.6629,302.1632,,,,,,81,FEM,WORD,DIS,150,dama,,el,,0.7654,,302.1651,302.1661,-0.888888889,0.5,0,0,0,,0,127,127,80,1,vasa,,,,
,,,,,,5b94fffdaa1729000192a770,676192165fb32c2e1fb7aee6,67d1fb5ad7dcbca4f75a9bac,2025-03-12_22h23.56.637,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,302.1672,303.3311,a,1,0.4846,1,303.3311,303.8308,,,,,,398,FEM,NOWORD,DIS,150,trigi,,el,,0.4846,,303.8309,303.831,-0.888888889,0.5,0,0,0,,0,128,128,397,1,tribu,,,,
,,,,,,5b94fffdaa1729000192a770,676192165fb32c2e1fb7aee6,67d1fb5ad7dcbca4f75a9bac,2025-03-12_22h23.56.637,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,303.8324,305.3657,a,1,0.8811,1,305.3658,305.8658,,,,,,148,FEM,NOWORD,AGR,150,pama,,la,,0.8811,,305.866,305.8661,-0.888888889,0.5,0,0,0,,0,129,129,147,1,hoja,,,,
,,,,,,5b94fffdaa1729000192a770,676192165fb32c2e1fb7aee6,67d1fb5ad7dcbca4f75a9bac,2025-03-12_22h23.56.637,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,305.8678,306.982,a,1,0.4204,1,306.9826,307.4843,,,,,,260,MAS,NOWORD,AGR,150,jaumo,,el,,0.4204,,307.4844,307.4846,-0.888888889,0.5,0,0,0,,0,130,130,259,1,juego,,,,
,,,,,,5b94fffdaa1729000192a770,676192165fb32c2e1fb7aee6,67d1fb5ad7dcbca4f75a9bac,2025-03-12_22h23.56.637,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,307.4865,308.7023,a,1,0.5499,1,308.7025,309.2011,,,,,,316,FEM,NOWORD,AGR,150,riosa,,la,,0.5499,,309.203,309.204,-0.888888889,0.5,0,0,0,,0,131,131,315,1,reina,,,,
,,,,,,5b94fffdaa1729000192a770,676192165fb32c2e1fb7aee6,67d1fb5ad7dcbca4f75a9bac,2025-03-12_22h23.56.637,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,309.2051,310.252,a,0,0.3728,0,310.2535,310.7524,,,,,,103,FEM,WORD,AGR,150,ruta,,la,,0.3728,,310.7525,310.7527,-0.888888889,0.5,0,0,0,,0,132,132,102,1,rova,,,,
,,,,,,5b94fffdaa1729000192a770,676192165fb32c2e1fb7aee6,67d1fb5ad7dcbca4f75a9bac,2025-03-12_22h23.56.637,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,310.7545,311.7865,l,1,0.3498,1,311.7877,312.2869,,,,,,261,MAS,WORD,AGR,150,sitio,,el,,0.3498,,312.287,312.2872,-0.888888889,0.5,0,0,0,,0,133,133,260,1,titio,,,,
,,,,,,5b94fffdaa1729000192a770,676192165fb32c2e1fb7aee6,67d1fb5ad7dcbca4f75a9bac,2025-03-12_22h23.56.637,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,312.2882,313.3064,l,1,0.3648,1,313.3066,313.805,,,,,,357,FEM,WORD,AGR,150,bruja,,la,,0.3648,,313.8052,313.8054,-0.888888889,0.5,0,0,0,,0,134,134,356,1,gruba,,,,
,,,,,,5b94fffdaa1729000192a770,676192165fb32c2e1fb7aee6,67d1fb5ad7dcbca4f75a9bac,2025-03-12_22h23.56.637,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,313.8073,314.8224,l,1,0.3608,1,314.8226,315.3243,,,,,,39,MAS,WORD,DIS,150,voto,,la,,0.3608,,315.3243,315.3245,-0.888888889,0.5,0,0,0,,0,135,135,38,1,redo,,,,
,,,,,,5b94fffdaa1729000192a770,676192165fb32c2e1fb7aee6,67d1fb5ad7dcbca4f75a9bac,2025-03-12_22h23.56.637,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,315.3259,316.4742,a,1,0.4616,1,316.4743,316.976,,,,,,64,FEM,NOWORD,AGR,150,funa,,la,,0.4616,,316.978,316.9795,-0.888888889,0.5,0,0,0,,0,136,136,63,1,luna,,,,
,,,,,,5b94fffdaa1729000192a770,676192165fb32c2e1fb7aee6,67d1fb5ad7dcbca4f75a9bac,2025-03-12_22h23.56.637,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,316.9807,317.9914,l,1,0.3386,1,317.992,318.4927,,,,,,289,FEM,WORD,AGR,150,bomba,,la,,0.3386,,318.4928,318.4929,-0.888888889,0.5,0,0,0,,0,137,137,288,1,bumpa,,,,
,,,,,,5b94fffdaa1729000192a770,676192165fb32c2e1fb7aee6,67d1fb5ad7dcbca4f75a9bac,2025-03-12_22h23.56.637,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,318.4947,319.527,l,0,0.3582,0,319.528,320.0288,,,,,,160,MAS,NOWORD,AGR,150,bilo,,el,,0.3582,,320.0289,320.029,-0.888888889,0.5,0,0,0,,0,138,138,159,1,giro,,,,
,,,,,,5b94fffdaa1729000192a770,676192165fb32c2e1fb7aee6,67d1fb5ad7dcbca4f75a9bac,2025-03-12_22h23.56.637,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,320.0307,321.1098,l,1,0.4114,1,321.1115,321.6251,,,,,,323,FEM,WORD,DIS,150,cinta,,el,,0.4114,,321.6252,321.6253,-0.888888889,0.5,0,0,0,,0,139,139,322,1,certa,,,,
,,,,,,5b94fffdaa1729000192a770,676192165fb32c2e1fb7aee6,67d1fb5ad7dcbca4f75a9bac,2025-03-12_22h23.56.637,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,321.6278,322.7126,l,1,0.4108,1,322.7128,323.2128,,,,,,117,MAS,WORD,AGR,150,palo,,el,,0.4108,,323.2131,323.2132,-0.888888889,0.5,0,0,0,,0,140,140,116,1,movo,,,,
,,,,,,5b94fffdaa1729000192a770,676192165fb32c2e1fb7aee6,67d1fb5ad7dcbca4f75a9bac,2025-03-12_22h23.56.637,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,323.2145,324.2975,a,1,0.4274,1,324.2976,324.7975,,,,,,162,MAS,NOWORD,DIS,150,bopo,,la,,0.4274,,324.7992,324.8001,-0.888888889,0.5,0,0,0,,0,141,141,161,1,coro,,,,
,,,,,,5b94fffdaa1729000192a770,676192165fb32c2e1fb7aee6,67d1fb5ad7dcbca4f75a9bac,2025-03-12_22h23.56.637,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,324.801,326.1156,l,0,0.6384,0,326.1166,326.6168,,,,,,336,FEM,NOWORD,AGR,150,pesta,,la,,0.6384,,326.617,326.6171,-0.888888889,0.5,0,0,0,,0,142,142,335,1,costa,,,,
,,,,,,5b94fffdaa1729000192a770,676192165fb32c2e1fb7aee6,67d1fb5ad7dcbca4f75a9bac,2025-03-12_22h23.56.637,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,326.6184,327.9671,a,1,0.6712,1,327.9686,328.4679,,,,,,54,FEM,NOWORD,DIS,150,rora,,el,,0.6712,,328.468,328.4681,-0.888888889,0.5,0,0,0,,0,143,143,53,1,boda,,,,
,,,,,,5b94fffdaa1729000192a770,676192165fb32c2e1fb7aee6,67d1fb5ad7dcbca4f75a9bac,2025-03-12_22h23.56.637,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,328.4699,329.7706,l,1,0.6179,1,329.7707,330.27,,,,,,217,MAS,WORD,AGR,150,luto,,el,,0.6179,,330.2702,330.2704,-0.888888889,0.5,0,0,0,,0,144,144,216,1,budo,,,,
,,,,,,5b94fffdaa1729000192a770,676192165fb32c2e1fb7aee6,67d1fb5ad7dcbca4f75a9bac,2025-03-12_22h23.56.637,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,330.272,331.4387,l,1,0.4843,1,331.4388,331.9371,,,,,,121,MAS,WORD,AGR,150,hoyo,,el,,0.4843,,331.9373,331.9374,-0.888888889,0.5,0,0,0,,0,145,145,120,1,bomo,,,,
,,,,,,5b94fffdaa1729000192a770,676192165fb32c2e1fb7aee6,67d1fb5ad7dcbca4f75a9bac,2025-03-12_22h23.56.637,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,331.9386,333.0235,l,1,0.4179,1,333.0235,333.5233,,,,,,267,MAS,WORD,DIS,150,libro,,la,,0.4179,,333.525,333.5259,-0.888888889,0.5,0,0,0,,0,146,146,266,1,figro,,,,
,,,,,,5b94fffdaa1729000192a770,676192165fb32c2e1fb7aee6,67d1fb5ad7dcbca4f75a9bac,2025-03-12_22h23.56.637,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,333.5269,334.6083,l,1,0.4151,1,334.6086,335.1069,,,,,,439,FEM,WORD,DIS,150,presa,,el,,0.4151,,335.1069,335.1071,-0.888888889,0.5,0,0,0,,0,147,147,438,1,prema,,,,
