counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,instr_done_keyboard.rt,instr_done_keyboard.duration,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_touch.clicked_name,End.started,End.stopped
,,,,,,5e830b929f2ed2018ec42099,676192165fb32c2e1fb7aee6,67d0df34d6e400caa5bf6566,2025-03-11_19h12.42.591,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,490.2993,491.0546,l,1,0.0936,,0.0936,1,491.0546,491.5537,,,,,,411,MAS,WORD,DIS,150,pollo,,la,,491.5537,491.5538,0.12962963,0.204629633,0,0,0,,0,94,94,410,1,mobro,,,
,,,,,,5e830b929f2ed2018ec42099,676192165fb32c2e1fb7aee6,67d0df34d6e400caa5bf6566,2025-03-11_19h12.42.591,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,491.5547,492.3273,l,1,0.1092,,0.1092,1,492.3274,492.8262,,,,,,75,MAS,WORD,DIS,150,olor,,la,,492.8263,492.8263,0.12962963,0.204629633,0,0,0,,0,95,95,74,1,ocer,,,
,,,,,,5e830b929f2ed2018ec42099,676192165fb32c2e1fb7aee6,67d0df34d6e400caa5bf6566,2025-03-11_19h12.42.591,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,492.827,493.5999,l,1,0.1084,,0.1084,1,493.6,494.0991,,,,,,309,FEM,WORD,AGR,150,silla,,la,,494.0991,494.0992,0.12962963,0.204629633,0,0,0,,0,96,96,308,1,tirra,,,
,,,,,,5e830b929f2ed2018ec42099,676192165fb32c2e1fb7aee6,67d0df34d6e400caa5bf6566,2025-03-11_19h12.42.591,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,494.0999,495.1725,l,1,0.4079,,0.4079,1,495.1725,495.6712,,,,,,459,MAS,WORD,DIS,150,grado,,la,,495.6712,495.6713,0.12962963,0.204629633,0,0,0,,0,97,97,458,1,fraco,,,
,,,,,,5e830b929f2ed2018ec42099,676192165fb32c2e1fb7aee6,67d0df34d6e400caa5bf6566,2025-03-11_19h12.42.591,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,495.6722,496.5863,l,1,0.253,,0.253,1,496.5863,497.0854,,,,,,49,FEM,WORD,DIS,150,edad,,el,,497.0864,497.0867,0.12962963,0.204629633,0,0,0,,0,98,98,48,1,ecat,,,
,,,,,,5e830b929f2ed2018ec42099,676192165fb32c2e1fb7aee6,67d0df34d6e400caa5bf6566,2025-03-11_19h12.42.591,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,497.0872,497.9006,l,0,0.1508,,0.1508,0,497.9012,498.3997,,,,,,276,MAS,NOWORD,AGR,150,musto,,el,,498.3998,498.3999,0.12962963,0.204629633,0,0,0,,0,99,99,275,1,punto,,,
,,,,,,5e830b929f2ed2018ec42099,676192165fb32c2e1fb7aee6,67d0df34d6e400caa5bf6566,2025-03-11_19h12.42.591,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,498.4008,499.1734,l,1,0.1084,,0.1084,1,499.1742,499.6724,,,,,,73,MAS,WORD,AGR,150,odio,,el,,499.6724,499.6725,0.12962963,0.204629633,0,0,0,,0,100,100,72,1,omio,,,
,,,,,,5e830b929f2ed2018ec42099,676192165fb32c2e1fb7aee6,67d0df34d6e400caa5bf6566,2025-03-11_19h12.42.591,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,499.6731,500.4629,l,0,0.1247,,0.1247,0,500.4634,500.9619,,,,,,458,MAS,NOWORD,DIS,150,glaco,,la,,500.9619,500.962,0.12962963,0.204629633,0,0,0,,0,101,101,457,1,plato,,,
,,,,,,5e830b929f2ed2018ec42099,676192165fb32c2e1fb7aee6,67d0df34d6e400caa5bf6566,2025-03-11_19h12.42.591,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,500.9628,501.7022,l,0,0.0751,,0.0751,0,501.7023,502.2013,,,,,,384,FEM,NOWORD,AGR,150,brame,,la,,502.2013,502.2014,0.12962963,0.204629633,0,0,0,,0,102,102,383,1,frase,,,
,,,,,,5e830b929f2ed2018ec42099,676192165fb32c2e1fb7aee6,67d0df34d6e400caa5bf6566,2025-03-11_19h12.42.591,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,502.2023,502.9167,a,1,0.0504,,0.0504,1,502.9175,503.4159,,,,,,406,FEM,NOWORD,DIS,150,rarra,,el,,503.4168,503.4174,0.12962963,0.204629633,0,0,0,,0,103,103,405,1,barra,,,
,,,,,,5e830b929f2ed2018ec42099,676192165fb32c2e1fb7aee6,67d0df34d6e400caa5bf6566,2025-03-11_19h12.42.591,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,503.4178,504.2312,l,0,0.1497,,0.1497,0,504.2318,504.7304,,,,,,248,FEM,NOWORD,AGR,150,trida,,la,,504.7305,504.7306,0.12962963,0.204629633,0,0,0,,0,104,104,247,1,chica,,,
,,,,,,5e830b929f2ed2018ec42099,676192165fb32c2e1fb7aee6,67d0df34d6e400caa5bf6566,2025-03-11_19h12.42.591,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,504.7316,506.4105,l,0,1.0181,,1.0181,0,506.4106,506.9096,,,,,,80,FEM,NOWORD,AGR,150,ciel,,la,,506.9096,506.9096,0.12962963,0.204629633,0,0,0,,0,105,105,79,1,piel,,,
,,,,,,5e830b929f2ed2018ec42099,676192165fb32c2e1fb7aee6,67d0df34d6e400caa5bf6566,2025-03-11_19h12.42.591,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,506.9105,507.7665,l,0,0.1931,,0.1931,0,507.7667,508.2656,,,,,,470,MAS,NOWORD,DIS,150,matia,,la,,508.2657,508.2658,0.12962963,0.204629633,0,0,0,,0,106,106,469,1,patio,,,
,,,,,,5e830b929f2ed2018ec42099,676192165fb32c2e1fb7aee6,67d0df34d6e400caa5bf6566,2025-03-11_19h12.42.591,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,508.2666,509.2637,l,1,0.3352,,0.3352,1,509.2643,509.7629,,,,,,185,MAS,WORD,DIS,150,baúl,,la,,509.7639,509.7645,0.12962963,0.204629633,0,0,0,,0,107,107,184,1,raol,,,
,,,,,,5e830b929f2ed2018ec42099,676192165fb32c2e1fb7aee6,67d0df34d6e400caa5bf6566,2025-03-11_19h12.42.591,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,509.765,510.5287,a,1,0.1049,,0.1049,1,510.5288,511.0274,,,,,,396,FEM,NOWORD,AGR,150,paeda,,la,,511.0274,511.0275,0.12962963,0.204629633,0,0,0,,0,108,108,395,1,caída,,,
,,,,,,5e830b929f2ed2018ec42099,676192165fb32c2e1fb7aee6,67d0df34d6e400caa5bf6566,2025-03-11_19h12.42.591,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,511.0285,511.8425,l,1,0.1498,,0.1498,1,511.8425,512.342,,,,,,299,FEM,WORD,AGR,150,bolsa,,la,,512.3421,512.3422,0.12962963,0.204629633,0,0,0,,0,109,109,298,1,bosga,,,
,,,,,,5e830b929f2ed2018ec42099,676192165fb32c2e1fb7aee6,67d0df34d6e400caa5bf6566,2025-03-11_19h12.42.591,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,512.3434,513.1569,l,0,0.1532,,0.1532,0,513.1574,513.6561,,,,,,196,FEM,NOWORD,AGR,150,sira,,la,,513.6562,513.6562,0.12962963,0.204629633,0,0,0,,0,110,110,195,1,tela,,,
,,,,,,5e830b929f2ed2018ec42099,676192165fb32c2e1fb7aee6,67d0df34d6e400caa5bf6566,2025-03-11_19h12.42.591,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,513.6573,514.4381,a,0,0.1169,,0.1169,0,514.4382,514.937,,,,,,345,FEM,WORD,AGR,150,arena,,la,,514.9371,514.9371,0.12962963,0.204629633,0,0,0,,0,111,111,344,1,anera,,,
,,,,,,5e830b929f2ed2018ec42099,676192165fb32c2e1fb7aee6,67d0df34d6e400caa5bf6566,2025-03-11_19h12.42.591,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,514.938,515.6275,l,0,0.0256,,0.0256,0,515.6276,516.1266,,,,,,74,MAS,NOWORD,DIS,150,omio,,la,,516.1273,516.128,0.12962963,0.204629633,0,0,0,,0,112,112,73,1,odio,,,
,,,,,,5e830b929f2ed2018ec42099,676192165fb32c2e1fb7aee6,67d0df34d6e400caa5bf6566,2025-03-11_19h12.42.591,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,516.1287,516.9339,l,1,0.1418,,0.1418,1,516.9346,517.4326,,,,,,447,MAS,WORD,AGR,150,bolso,,el,,517.4327,517.4327,0.12962963,0.204629633,0,0,0,,0,113,113,446,1,buaso,,,
,,,,,,5e830b929f2ed2018ec42099,676192165fb32c2e1fb7aee6,67d0df34d6e400caa5bf6566,2025-03-11_19h12.42.591,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,517.4334,518.2312,l,1,0.1337,,0.1337,1,518.2312,518.7304,,,,,,401,MAS,WORD,DIS,150,polvo,,la,,518.7304,518.7306,0.12962963,0.204629633,0,0,0,,0,114,114,400,1,pirvo,,,
,,,,,,5e830b929f2ed2018ec42099,676192165fb32c2e1fb7aee6,67d0df34d6e400caa5bf6566,2025-03-11_19h12.42.591,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,518.7313,519.6544,l,1,0.263,,0.263,1,519.6546,520.153,,,,,,403,FEM,WORD,DIS,150,prima,,el,,520.153,520.153,0.12962963,0.204629633,0,0,0,,0,115,115,402,1,grisa,,,
,,,,,,5e830b929f2ed2018ec42099,676192165fb32c2e1fb7aee6,67d0df34d6e400caa5bf6566,2025-03-11_19h12.42.591,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,520.154,521.9246,l,1,1.1069,,1.1069,1,521.9248,522.4239,,,,,,415,FEM,WORD,DIS,150,jaula,,el,,522.4239,522.4239,0.12962963,0.204629633,0,0,0,,0,116,116,414,1,juira,,,
,,,,,,5e830b929f2ed2018ec42099,676192165fb32c2e1fb7aee6,67d0df34d6e400caa5bf6566,2025-03-11_19h12.42.591,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,522.4247,523.2724,l,0,0.1856,,0.1856,0,523.2731,523.7715,,,,,,344,FEM,NOWORD,AGR,150,trada,,la,,523.7724,523.7727,0.12962963,0.204629633,0,0,0,,0,117,117,343,1,plata,,,
,,,,,,5e830b929f2ed2018ec42099,676192165fb32c2e1fb7aee6,67d0df34d6e400caa5bf6566,2025-03-11_19h12.42.591,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,523.7733,524.4701,l,0,0.035,,0.035,0,524.4702,524.9694,,,,,,392,MAS,NOWORD,AGR,150,dievo,,el,,524.9694,524.9695,0.12962963,0.204629633,0,0,0,,0,118,118,391,1,dueño,,,
,,,,,,5e830b929f2ed2018ec42099,676192165fb32c2e1fb7aee6,67d0df34d6e400caa5bf6566,2025-03-11_19h12.42.591,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,524.9703,525.6431,a,0,0.0083,,0.0083,0,525.6431,526.1423,,,,,,251,MAS,WORD,AGR,150,señor,,el,,526.1423,526.1424,0.12962963,0.204629633,0,0,0,,0,119,119,250,1,refor,,,
,,,,,,5e830b929f2ed2018ec42099,676192165fb32c2e1fb7aee6,67d0df34d6e400caa5bf6566,2025-03-11_19h12.42.591,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,526.1431,527.2152,l,1,0.4119,,0.4119,1,527.2157,527.7144,,,,,,13,FEM,WORD,DIS,150,hora,,el,,527.7145,527.7146,0.12962963,0.204629633,0,0,0,,0,120,120,12,1,nola,,,
,,,,,,5e830b929f2ed2018ec42099,676192165fb32c2e1fb7aee6,67d0df34d6e400caa5bf6566,2025-03-11_19h12.42.591,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,527.7153,528.513,l,0,0.1336,,0.1336,0,528.5135,529.0122,,,,,,18,FEM,NOWORD,DIS,150,paba,,el,,529.0122,529.0122,0.12962963,0.204629633,0,0,0,,0,121,121,17,1,mamá,,,
,,,,,,5e830b929f2ed2018ec42099,676192165fb32c2e1fb7aee6,67d0df34d6e400caa5bf6566,2025-03-11_19h12.42.591,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,529.0129,529.8773,l,0,0.1999,,0.1999,0,529.8774,530.3763,,,,,,170,MAS,NOWORD,DIS,150,mibo,,la,,530.3772,530.3775,0.12962963,0.204629633,0,0,0,,0,122,122,169,1,cubo,,,
,,,,,,5e830b929f2ed2018ec42099,676192165fb32c2e1fb7aee6,67d0df34d6e400caa5bf6566,2025-03-11_19h12.42.591,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,530.3783,531.1334,l,0,0.0915,,0.0915,0,531.1334,531.6326,,,,,,292,FEM,NOWORD,AGR,150,mesta,,la,,531.6326,531.6328,0.12962963,0.204629633,0,0,0,,0,123,123,291,1,pista,,,
,,,,,,5e830b929f2ed2018ec42099,676192165fb32c2e1fb7aee6,67d0df34d6e400caa5bf6566,2025-03-11_19h12.42.591,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,531.634,532.4729,l,1,0.1756,,0.1756,1,532.4735,532.9717,,,,,,25,FEM,WORD,DIS,150,cama,,el,,532.9717,532.9718,0.12962963,0.204629633,0,0,0,,0,124,124,24,1,paza,,,
,,,,,,5e830b929f2ed2018ec42099,676192165fb32c2e1fb7aee6,67d0df34d6e400caa5bf6566,2025-03-11_19h12.42.591,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,532.9727,533.8535,l,1,0.2187,,0.2187,1,533.8536,534.3528,,,,,,381,MAS,WORD,DIS,150,humor,,la,,534.3528,534.3528,0.12962963,0.204629633,0,0,0,,0,125,125,380,1,nusor,,,
,,,,,,5e830b929f2ed2018ec42099,676192165fb32c2e1fb7aee6,67d0df34d6e400caa5bf6566,2025-03-11_19h12.42.591,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,534.3537,536.1327,a,1,1.1164,,1.1164,1,536.1328,536.632,,,,,,92,FEM,NOWORD,AGR,150,sava,,la,,536.6321,536.6321,0.12962963,0.204629633,0,0,0,,0,126,126,91,1,taza,,,
,,,,,,5e830b929f2ed2018ec42099,676192165fb32c2e1fb7aee6,67d0df34d6e400caa5bf6566,2025-03-11_19h12.42.591,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,536.633,537.4639,l,0,0.1667,,0.1667,0,537.4646,537.963,,,,,,400,MAS,NOWORD,AGR,150,serro,,el,,537.9638,537.9643,0.12962963,0.204629633,0,0,0,,0,127,127,399,1,techo,,,
,,,,,,5e830b929f2ed2018ec42099,676192165fb32c2e1fb7aee6,67d0df34d6e400caa5bf6566,2025-03-11_19h12.42.591,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,537.9648,538.7698,l,0,0.1452,,0.1452,0,538.7699,539.2688,,,,,,364,FEM,NOWORD,AGR,150,veida,,la,,539.2689,539.269,0.12962963,0.204629633,0,0,0,,0,128,128,363,1,deuda,,,
,,,,,,5e830b929f2ed2018ec42099,676192165fb32c2e1fb7aee6,67d0df34d6e400caa5bf6566,2025-03-11_19h12.42.591,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,539.2698,540.176,l,0,0.2413,,0.2413,0,540.1761,540.6748,,,,,,382,MAS,NOWORD,DIS,150,nusor,,la,,540.675,540.675,0.12962963,0.204629633,0,0,0,,0,129,129,381,1,humor,,,
,,,,,,5e830b929f2ed2018ec42099,676192165fb32c2e1fb7aee6,67d0df34d6e400caa5bf6566,2025-03-11_19h12.42.591,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,540.6758,541.4572,a,0,0.117,,0.117,0,541.4573,541.9558,,,,,,105,FEM,WORD,DIS,150,sopa,,el,,541.9559,541.956,0.12962963,0.204629633,0,0,0,,0,130,130,104,1,vina,,,
,,,,,,5e830b929f2ed2018ec42099,676192165fb32c2e1fb7aee6,67d0df34d6e400caa5bf6566,2025-03-11_19h12.42.591,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,541.9567,542.9041,l,0,0.2831,,0.2831,0,542.9042,543.4033,,,,,,182,FEM,NOWORD,DIS,150,teda,,el,,543.4039,543.4044,0.12962963,0.204629633,0,0,0,,0,131,131,181,1,seda,,,
,,,,,,5e830b929f2ed2018ec42099,676192165fb32c2e1fb7aee6,67d0df34d6e400caa5bf6566,2025-03-11_19h12.42.591,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,543.4051,544.26,l,1,0.1939,,0.1939,1,544.2605,544.7592,,,,,,145,MAS,WORD,AGR,150,león,,el,,544.7592,544.7593,0.12962963,0.204629633,0,0,0,,0,132,132,144,1,nobo,,,
,,,,,,5e830b929f2ed2018ec42099,676192165fb32c2e1fb7aee6,67d0df34d6e400caa5bf6566,2025-03-11_19h12.42.591,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,544.7599,545.5079,l,1,0.084,,0.084,1,545.5079,546.0071,,,,,,279,FEM,WORD,AGR,150,prisa,,la,,546.0072,546.0072,0.12962963,0.204629633,0,0,0,,0,133,133,278,1,grina,,,
,,,,,,5e830b929f2ed2018ec42099,676192165fb32c2e1fb7aee6,67d0df34d6e400caa5bf6566,2025-03-11_19h12.42.591,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,546.008,547.1718,l,1,0.4998,,0.4998,1,547.1719,547.6706,,,,,,255,MAS,WORD,AGR,150,miedo,,el,,547.6706,547.6706,0.12962963,0.204629633,0,0,0,,0,134,134,254,1,mauco,,,
,,,,,,5e830b929f2ed2018ec42099,676192165fb32c2e1fb7aee6,67d0df34d6e400caa5bf6566,2025-03-11_19h12.42.591,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,547.6713,548.3861,a,0,0.0512,,0.0512,0,548.3866,548.8852,,,,,,461,FEM,WORD,AGR,150,tabla,,la,,548.8852,548.8853,0.12962963,0.204629633,0,0,0,,0,135,135,460,1,pagra,,,
,,,,,,5e830b929f2ed2018ec42099,676192165fb32c2e1fb7aee6,67d0df34d6e400caa5bf6566,2025-03-11_19h12.42.591,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,548.886,549.5755,l,1,0.0289,,0.0289,1,549.5761,550.075,,,,,,439,FEM,WORD,DIS,150,presa,,el,,550.0761,550.0767,0.12962963,0.204629633,0,0,0,,0,136,136,438,1,prema,,,
,,,,,,5e830b929f2ed2018ec42099,676192165fb32c2e1fb7aee6,67d0df34d6e400caa5bf6566,2025-03-11_19h12.42.591,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,550.0772,550.8567,l,0,0.1194,,0.1194,0,550.8573,551.3559,,,,,,22,MAS,NOWORD,DIS,150,blan,,la,,551.3559,551.356,0.12962963,0.204629633,0,0,0,,0,137,137,21,1,plan,,,
,,,,,,5e830b929f2ed2018ec42099,676192165fb32c2e1fb7aee6,67d0df34d6e400caa5bf6566,2025-03-11_19h12.42.591,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,551.3569,552.063,a,1,0.0423,,0.0423,1,552.0637,552.562,,,,,,56,MAS,NOWORD,AGR,150,jado,,el,,552.562,552.5621,0.12962963,0.204629633,0,0,0,,0,138,138,55,1,gato,,,
,,,,,,5e830b929f2ed2018ec42099,676192165fb32c2e1fb7aee6,67d0df34d6e400caa5bf6566,2025-03-11_19h12.42.591,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,552.5631,553.2775,l,1,0.0503,,0.0503,1,553.2775,553.7766,,,,,,265,FEM,WORD,DIS,150,mitad,,el,,553.7766,553.7766,0.12962963,0.204629633,0,0,0,,0,139,139,264,1,pitat,,,
,,,,,,5e830b929f2ed2018ec42099,676192165fb32c2e1fb7aee6,67d0df34d6e400caa5bf6566,2025-03-11_19h12.42.591,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,553.7774,554.5671,l,0,0.1252,,0.1252,0,554.5677,555.0659,,,,,,138,MAS,NOWORD,DIS,150,pamo,,la,,555.066,555.066,0.12962963,0.204629633,0,0,0,,0,140,140,137,1,nene,,,
,,,,,,5e830b929f2ed2018ec42099,676192165fb32c2e1fb7aee6,67d0df34d6e400caa5bf6566,2025-03-11_19h12.42.591,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,555.0667,556.7797,l,0,1.0534,,1.0534,0,556.7798,557.2789,,,,,,430,FEM,NOWORD,DIS,150,tenta,,el,,557.2801,557.2808,0.12962963,0.204629633,0,0,0,,0,141,141,429,1,tarta,,,
,,,,,,5e830b929f2ed2018ec42099,676192165fb32c2e1fb7aee6,67d0df34d6e400caa5bf6566,2025-03-11_19h12.42.591,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,557.2817,558.0357,l,0,0.0926,,0.0926,0,558.0358,558.5349,,,,,,8,MAS,NOWORD,AGR,150,nivo,,el,,558.5349,558.5349,0.12962963,0.204629633,0,0,0,,0,142,142,7,1,hijo,,,
,,,,,,5e830b929f2ed2018ec42099,676192165fb32c2e1fb7aee6,67d0df34d6e400caa5bf6566,2025-03-11_19h12.42.591,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,558.5356,559.3334,a,1,0.1333,,0.1333,1,559.3342,559.8326,,,,,,338,MAS,NOWORD,DIS,150,nuejo,,la,,559.8326,559.8327,0.12962963,0.204629633,0,0,0,,0,143,143,337,1,huevo,,,
,,,,,,5e830b929f2ed2018ec42099,676192165fb32c2e1fb7aee6,67d0df34d6e400caa5bf6566,2025-03-11_19h12.42.591,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,559.8335,560.5394,l,0,0.0459,,0.0459,0,560.54,561.0387,,,,,,204,FEM,NOWORD,AGR,150,beja,,la,,561.0387,561.0388,0.12962963,0.204629633,0,0,0,,0,144,144,203,1,leña,,,
,,,,,,5e830b929f2ed2018ec42099,676192165fb32c2e1fb7aee6,67d0df34d6e400caa5bf6566,2025-03-11_19h12.42.591,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,561.0397,561.9209,l,0,0.2217,,0.2217,0,561.9209,562.4196,,,,,,412,MAS,NOWORD,AGR,150,mobro,,el,,562.4196,562.4196,0.12962963,0.204629633,0,0,0,,0,145,145,411,1,pollo,,,
,,,,,,5e830b929f2ed2018ec42099,676192165fb32c2e1fb7aee6,67d0df34d6e400caa5bf6566,2025-03-11_19h12.42.591,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,562.4205,563.218,l,0,0.1334,,0.1334,0,563.218,563.7172,,,,,,340,MAS,NOWORD,AGR,150,plajo,,el,,563.718,563.7184,0.12962963,0.204629633,0,0,0,,0,146,146,339,1,brazo,,,
,,,,,,5e830b929f2ed2018ec42099,676192165fb32c2e1fb7aee6,67d0df34d6e400caa5bf6566,2025-03-11_19h12.42.591,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,563.7189,565.2313,l,1,0.849,,0.849,1,565.2318,565.7303,,,,,,131,FEM,WORD,DIS,150,mina,,el,,565.7303,565.7303,0.12962963,0.204629633,0,0,0,,0,147,147,130,1,fada,,,
,,,,,,5e830b929f2ed2018ec42099,676192165fb32c2e1fb7aee6,67d0df34d6e400caa5bf6566,2025-03-11_19h12.42.591,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,565.7312,566.6286,a,1,0.2368,,0.2368,1,566.6287,567.1278,,,,,,154,MAS,NOWORD,DIS,150,tado,,la,,567.1279,567.1279,0.12962963,0.204629633,0,0,0,,0,148,148,153,1,pato,,,
,,,,,,5e830b929f2ed2018ec42099,676192165fb32c2e1fb7aee6,67d0df34d6e400caa5bf6566,2025-03-11_19h12.42.591,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,567.1287,568.0429,l,1,0.2501,,0.2501,1,568.0429,568.542,,,,,,405,FEM,WORD,AGR,150,barra,,la,,568.5421,568.5421,0.12962963,0.204629633,0,0,0,,0,149,149,404,1,rarra,,,
,,,,,,5e830b929f2ed2018ec42099,676192165fb32c2e1fb7aee6,67d0df34d6e400caa5bf6566,2025-03-11_19h12.42.591,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,568.5428,569.5236,l,1,0.3178,,0.3178,1,569.5237,570.0228,,,,,,85,MAS,WORD,DIS,150,lago,,la,,570.0228,570.0228,0.12962963,0.204629633,0,0,0,,0,150,150,84,1,babo,,,
