counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_keyboard.rt,break_done_keyboard.duration,break_done_touch.clicked_name,End.started,End.stopped
,,,,,,6046dba06dcb8815046f1d4b,676192165fb32c2e1fb7aee6,67d0b2dbb3426713474bd61f,2025-03-11_16h02.36.152,Tarea de decisión léxica,2024.2.5,Win32,16.02564103,,,,,,,,,,,,,,,,,,,,,,,,315.1886,316.5206,l,1,0.5551,,0.5551,1,316.5206,316.9909,,,,,,162,MAS,NOWORD,DIS,150,bopo,,la,,316.991,316.991,0.558461362,0.001018361,0,0,0,,0,91,91,161,1,coro,,,,,
,,,,,,6046dba06dcb8815046f1d4b,676192165fb32c2e1fb7aee6,67d0b2dbb3426713474bd61f,2025-03-11_16h02.36.152,Tarea de decisión léxica,2024.2.5,Win32,16.02564103,,,,,,,,,,,,,,,,,,,,,,,,316.9918,318.2549,a,1,0.479,,0.479,1,318.255,318.7454,,,,,,303,MAS,WORD,DIS,150,barco,,la,,318.7454,318.7455,0.558461362,0.001018361,0,0,0,,0,92,92,302,1,lanco,,,,,
,,,,,,6046dba06dcb8815046f1d4b,676192165fb32c2e1fb7aee6,67d0b2dbb3426713474bd61f,2025-03-11_16h02.36.152,Tarea de decisión léxica,2024.2.5,Win32,16.02564103,,,,,,,,,,,,,,,,,,,,,,,,318.7463,319.9442,a,0,0.3962,,0.3962,0,319.9449,320.4439,,,,,,164,FEM,NOWORD,AGR,150,laga,,la,,320.4448,320.4459,0.558461362,0.001018361,0,0,0,,0,93,93,163,1,fama,,,,,
,,,,,,6046dba06dcb8815046f1d4b,676192165fb32c2e1fb7aee6,67d0b2dbb3426713474bd61f,2025-03-11_16h02.36.152,Tarea de decisión léxica,2024.2.5,Win32,16.02564103,,,,,,,,,,,,,,,,,,,,,,,,320.4463,321.829,a,1,0.5687,,0.5687,1,321.8302,322.3185,,,,,,43,FEM,WORD,DIS,150,pena,,el,,322.3186,322.3187,0.558461362,0.001018361,0,0,0,,0,94,94,42,1,meda,,,,,
,,,,,,6046dba06dcb8815046f1d4b,676192165fb32c2e1fb7aee6,67d0b2dbb3426713474bd61f,2025-03-11_16h02.36.152,Tarea de decisión léxica,2024.2.5,Win32,16.02564103,,,,,,,,,,,,,,,,,,,,,,,,322.3195,323.5832,l,1,0.4711,,0.4711,1,323.5833,324.0769,,,,,,306,MAS,NOWORD,DIS,150,adiol,,la,,324.0769,324.077,0.558461362,0.001018361,0,0,0,,0,95,95,305,1,avión,,,,,
,,,,,,6046dba06dcb8815046f1d4b,676192165fb32c2e1fb7aee6,67d0b2dbb3426713474bd61f,2025-03-11_16h02.36.152,Tarea de decisión léxica,2024.2.5,Win32,16.02564103,,,,,,,,,,,,,,,,,,,,,,,,324.0776,325.2817,l,1,0.4749,,0.4749,1,325.2819,325.7768,,,,,,16,FEM,NOWORD,AGR,150,odea,,la,,325.7768,325.7769,0.558461362,0.001018361,0,0,0,,0,96,96,15,1,idea,,,,,
,,,,,,6046dba06dcb8815046f1d4b,676192165fb32c2e1fb7aee6,67d0b2dbb3426713474bd61f,2025-03-11_16h02.36.152,Tarea de decisión léxica,2024.2.5,Win32,16.02564103,,,,,,,,,,,,,,,,,,,,,,,,325.7778,327.07,l,1,0.5672,,0.5672,1,327.0702,327.546,,,,,,300,FEM,NOWORD,AGR,150,bosga,,la,,327.546,327.5461,0.558461362,0.001018361,0,0,0,,0,97,97,299,1,bolsa,,,,,
,,,,,,6046dba06dcb8815046f1d4b,676192165fb32c2e1fb7aee6,67d0b2dbb3426713474bd61f,2025-03-11_16h02.36.152,Tarea de decisión léxica,2024.2.5,Win32,16.02564103,,,,,,,,,,,,,,,,,,,,,,,,327.5469,328.8384,l,1,0.4932,,0.4932,1,328.8385,329.3436,,,,,,116,FEM,NOWORD,AGR,150,haca,,la,,329.3443,329.3453,0.558461362,0.001018361,0,0,0,,0,98,98,115,1,pata,,,,,
,,,,,,6046dba06dcb8815046f1d4b,676192165fb32c2e1fb7aee6,67d0b2dbb3426713474bd61f,2025-03-11_16h02.36.152,Tarea de decisión léxica,2024.2.5,Win32,16.02564103,,,,,,,,,,,,,,,,,,,,,,,,329.3457,330.652,a,1,0.5751,,0.5751,1,330.6521,331.1296,,,,,,117,MAS,WORD,AGR,150,palo,,el,,331.1296,331.1297,0.558461362,0.001018361,0,0,0,,0,99,99,116,1,movo,,,,,
,,,,,,6046dba06dcb8815046f1d4b,676192165fb32c2e1fb7aee6,67d0b2dbb3426713474bd61f,2025-03-11_16h02.36.152,Tarea de decisión léxica,2024.2.5,Win32,16.02564103,,,,,,,,,,,,,,,,,,,,,,,,331.1304,332.5753,a,1,0.6434,,0.6434,1,332.5754,333.0387,,,,,,163,FEM,WORD,AGR,150,fama,,la,,333.0387,333.0388,0.558461362,0.001018361,0,0,0,,0,100,100,162,1,laga,,,,,
,,,,,,6046dba06dcb8815046f1d4b,676192165fb32c2e1fb7aee6,67d0b2dbb3426713474bd61f,2025-03-11_16h02.36.152,Tarea de decisión léxica,2024.2.5,Win32,16.02564103,,,,,,,,,,,,,,,,,,,,,,,,333.0396,334.3171,l,1,0.4897,,0.4897,1,334.3171,334.785,,,,,,356,FEM,NOWORD,AGR,150,bepla,,la,,334.7851,334.7851,0.558461362,0.001018361,0,0,0,,0,101,101,355,1,regla,,,,,
,,,,,,6046dba06dcb8815046f1d4b,676192165fb32c2e1fb7aee6,67d0b2dbb3426713474bd61f,2025-03-11_16h02.36.152,Tarea de decisión léxica,2024.2.5,Win32,16.02564103,,,,,,,,,,,,,,,,,,,,,,,,334.7859,335.989,l,0,0.4007,,0.4007,0,335.9895,336.4763,,,,,,209,MAS,WORD,DIS,150,velo,,la,,336.4763,336.4764,0.558461362,0.001018361,0,0,0,,0,102,102,208,1,dero,,,,,
,,,,,,6046dba06dcb8815046f1d4b,676192165fb32c2e1fb7aee6,67d0b2dbb3426713474bd61f,2025-03-11_16h02.36.152,Tarea de decisión léxica,2024.2.5,Win32,16.02564103,,,,,,,,,,,,,,,,,,,,,,,,336.4772,337.5175,a,1,0.2436,,0.2436,1,337.5181,337.9909,,,,,,353,FEM,WORD,AGR,150,celda,,la,,337.9917,337.9926,0.558461362,0.001018361,0,0,0,,0,103,103,352,1,cezca,,,,,
,,,,,,6046dba06dcb8815046f1d4b,676192165fb32c2e1fb7aee6,67d0b2dbb3426713474bd61f,2025-03-11_16h02.36.152,Tarea de decisión léxica,2024.2.5,Win32,16.02564103,,,,,,,,,,,,,,,,,,,,,,,,337.9931,339.2548,a,1,0.4823,,0.4823,1,339.2549,339.7252,,,,,,443,MAS,WORD,AGR,150,salón,,el,,339.7253,339.7253,0.558461362,0.001018361,0,0,0,,0,104,104,442,1,taron,,,,,
,,,,,,6046dba06dcb8815046f1d4b,676192165fb32c2e1fb7aee6,67d0b2dbb3426713474bd61f,2025-03-11_16h02.36.152,Tarea de decisión léxica,2024.2.5,Win32,16.02564103,,,,,,,,,,,,,,,,,,,,,,,,339.726,340.7881,a,0,0.2611,,0.2611,0,340.7888,341.2701,,,,,,180,MAS,NOWORD,AGR,150,sono,,el,,341.2702,341.2702,0.558461362,0.001018361,0,0,0,,0,105,105,179,1,toro,,,,,
,,,,,,6046dba06dcb8815046f1d4b,676192165fb32c2e1fb7aee6,67d0b2dbb3426713474bd61f,2025-03-11_16h02.36.152,Tarea de decisión léxica,2024.2.5,Win32,16.02564103,,,,,,,,,,,,,,,,,,,,,,,,341.271,342.4097,a,1,0.4055,,0.4055,1,342.4103,342.9003,,,,,,421,MAS,WORD,DIS,150,primo,,la,,342.9004,342.9004,0.558461362,0.001018361,0,0,0,,0,106,106,420,1,griso,,,,,
,,,,,,6046dba06dcb8815046f1d4b,676192165fb32c2e1fb7aee6,67d0b2dbb3426713474bd61f,2025-03-11_16h02.36.152,Tarea de decisión léxica,2024.2.5,Win32,16.02564103,,,,,,,,,,,,,,,,,,,,,,,,342.9012,344.1041,a,1,0.4156,,0.4156,1,344.1041,344.5623,,,,,,359,MAS,WORD,AGR,150,calor,,el,,344.5629,344.5639,0.558461362,0.001018361,0,0,0,,0,107,107,358,1,cacer,,,,,
,,,,,,6046dba06dcb8815046f1d4b,676192165fb32c2e1fb7aee6,67d0b2dbb3426713474bd61f,2025-03-11_16h02.36.152,Tarea de decisión léxica,2024.2.5,Win32,16.02564103,,,,,,,,,,,,,,,,,,,,,,,,344.5643,345.7809,l,1,0.4823,,0.4823,1,345.7809,346.2548,,,,,,246,FEM,NOWORD,DIS,150,pafle,,el,,346.2548,346.2549,0.558461362,0.001018361,0,0,0,,0,108,108,245,1,madre,,,,,
,,,,,,6046dba06dcb8815046f1d4b,676192165fb32c2e1fb7aee6,67d0b2dbb3426713474bd61f,2025-03-11_16h02.36.152,Tarea de decisión léxica,2024.2.5,Win32,16.02564103,,,,,,,,,,,,,,,,,,,,,,,,346.2558,347.4681,a,1,0.4829,,0.4829,1,347.4682,347.9619,,,,,,141,FEM,WORD,DIS,150,cruz,,el,,347.962,347.9621,0.558461362,0.001018361,0,0,0,,0,109,109,140,1,sina,,,,,
,,,,,,6046dba06dcb8815046f1d4b,676192165fb32c2e1fb7aee6,67d0b2dbb3426713474bd61f,2025-03-11_16h02.36.152,Tarea de decisión léxica,2024.2.5,Win32,16.02564103,,,,,,,,,,,,,,,,,,,,,,,,347.9629,349.1879,a,1,0.4197,,0.4197,1,349.1879,349.6587,,,,,,461,FEM,WORD,AGR,150,tabla,,la,,349.6587,349.6587,0.558461362,0.001018361,0,0,0,,0,110,110,460,1,pagra,,,,,
,,,,,,6046dba06dcb8815046f1d4b,676192165fb32c2e1fb7aee6,67d0b2dbb3426713474bd61f,2025-03-11_16h02.36.152,Tarea de decisión léxica,2024.2.5,Win32,16.02564103,,,,,,,,,,,,,,,,,,,,,,,,349.6598,351.1305,a,1,0.7334,,0.7334,1,351.1306,351.6254,,,,,,235,FEM,WORD,DIS,150,grúa,,el,,351.6254,351.6255,0.558461362,0.001018361,0,0,0,,0,111,111,234,1,tria,,,,,
,,,,,,6046dba06dcb8815046f1d4b,676192165fb32c2e1fb7aee6,67d0b2dbb3426713474bd61f,2025-03-11_16h02.36.152,Tarea de decisión léxica,2024.2.5,Win32,16.02564103,,,,,,,,,,,,,,,,,,,,,,,,351.6262,352.9303,a,1,0.5627,,0.5627,1,352.9304,353.4085,,,,,,265,FEM,WORD,DIS,150,mitad,,el,,353.4093,353.4103,0.558461362,0.001018361,0,0,0,,0,112,112,264,1,pitat,,,,,
,,,,,,6046dba06dcb8815046f1d4b,676192165fb32c2e1fb7aee6,67d0b2dbb3426713474bd61f,2025-03-11_16h02.36.152,Tarea de decisión léxica,2024.2.5,Win32,16.02564103,,,,,,,,,,,,,,,,,,,,,,,,353.4108,354.7493,l,1,0.553,,0.553,1,354.7493,355.2371,,,,,,378,MAS,NOWORD,DIS,150,gaulo,,la,,355.2371,355.2371,0.558461362,0.001018361,0,0,0,,0,113,113,377,1,hielo,,,,,
,,,,,,6046dba06dcb8815046f1d4b,676192165fb32c2e1fb7aee6,67d0b2dbb3426713474bd61f,2025-03-11_16h02.36.152,Tarea de decisión léxica,2024.2.5,Win32,16.02564103,,,,,,,,,,,,,,,,,,,,,,,,355.2379,356.4635,a,1,0.4946,,0.4946,1,356.4637,356.9277,,,,,,129,MAS,WORD,DIS,150,oído,,la,,356.9278,356.9278,0.558461362,0.001018361,0,0,0,,0,114,114,128,1,pima,,,,,
,,,,,,6046dba06dcb8815046f1d4b,676192165fb32c2e1fb7aee6,67d0b2dbb3426713474bd61f,2025-03-11_16h02.36.152,Tarea de decisión léxica,2024.2.5,Win32,16.02564103,,,,,,,,,,,,,,,,,,,,,,,,356.9286,358.147,a,1,0.4789,,0.4789,1,358.147,358.6304,,,,,,273,FEM,WORD,DIS,150,broma,,el,,358.6304,358.6305,0.558461362,0.001018361,0,0,0,,0,115,115,272,1,frosa,,,,,
,,,,,,6046dba06dcb8815046f1d4b,676192165fb32c2e1fb7aee6,67d0b2dbb3426713474bd61f,2025-03-11_16h02.36.152,Tarea de decisión léxica,2024.2.5,Win32,16.02564103,,,,,,,,,,,,,,,,,,,,,,,,358.6313,359.8417,a,1,0.4161,,0.4161,1,359.8418,360.3375,,,,,,431,MAS,WORD,DIS,150,motor,,la,,360.3376,360.3377,0.558461362,0.001018361,0,0,0,,0,116,116,430,1,tetor,,,,,
,,,,,,6046dba06dcb8815046f1d4b,676192165fb32c2e1fb7aee6,67d0b2dbb3426713474bd61f,2025-03-11_16h02.36.152,Tarea de decisión léxica,2024.2.5,Win32,16.02564103,,,,,,,,,,,,,,,,,,,,,,,,360.3385,361.5042,a,1,0.4184,,0.4184,1,361.5043,361.9894,,,,,,247,FEM,WORD,DIS,150,chica,,el,,361.9902,361.9912,0.558461362,0.001018361,0,0,0,,0,117,117,246,1,trida,,,,,
,,,,,,6046dba06dcb8815046f1d4b,676192165fb32c2e1fb7aee6,67d0b2dbb3426713474bd61f,2025-03-11_16h02.36.152,Tarea de decisión léxica,2024.2.5,Win32,16.02564103,,,,,,,,,,,,,,,,,,,,,,,,361.9916,363.1892,a,1,0.4093,,0.4093,1,363.1893,363.671,,,,,,307,MAS,WORD,DIS,150,hotel,,la,,363.671,363.671,0.558461362,0.001018361,0,0,0,,0,118,118,306,1,holol,,,,,
,,,,,,6046dba06dcb8815046f1d4b,676192165fb32c2e1fb7aee6,67d0b2dbb3426713474bd61f,2025-03-11_16h02.36.152,Tarea de decisión léxica,2024.2.5,Win32,16.02564103,,,,,,,,,,,,,,,,,,,,,,,,363.6719,364.8965,a,1,0.4947,,0.4947,1,364.8966,365.3745,,,,,,409,MAS,WORD,AGR,150,carro,,el,,365.3746,365.3747,0.558461362,0.001018361,0,0,0,,0,119,119,408,1,pafro,,,,,
,,,,,,6046dba06dcb8815046f1d4b,676192165fb32c2e1fb7aee6,67d0b2dbb3426713474bd61f,2025-03-11_16h02.36.152,Tarea de decisión léxica,2024.2.5,Win32,16.02564103,,,,,,,,,,,,,,,,,,,,,,,,365.3754,366.679,l,1,0.5745,,0.5745,1,366.6791,367.1671,,,,,,238,MAS,NOWORD,DIS,150,huco,,la,,367.1672,367.1672,0.558461362,0.001018361,0,0,0,,0,120,120,237,1,nudo,,,,,
,,,,,,6046dba06dcb8815046f1d4b,676192165fb32c2e1fb7aee6,67d0b2dbb3426713474bd61f,2025-03-11_16h02.36.152,Tarea de decisión léxica,2024.2.5,Win32,16.02564103,,,,,,,,,,,,,,,,,,,,,,,,367.1679,368.3792,a,1,0.4088,,0.4088,1,368.3794,368.8478,,,,,,255,MAS,WORD,AGR,150,miedo,,el,,368.8478,368.8478,0.558461362,0.001018361,0,0,0,,0,121,121,254,1,mauco,,,,,
,,,,,,6046dba06dcb8815046f1d4b,676192165fb32c2e1fb7aee6,67d0b2dbb3426713474bd61f,2025-03-11_16h02.36.152,Tarea de decisión léxica,2024.2.5,Win32,16.02564103,,,,,,,,,,,,,,,,,,,,,,,,368.8488,370.2112,l,1,0.5758,,0.5758,1,370.2113,370.6921,,,,,,330,MAS,NOWORD,DIS,150,nueno,,la,,370.6929,370.6937,0.558461362,0.001018361,0,0,0,,0,122,122,329,1,hueso,,,,,
,,,,,,6046dba06dcb8815046f1d4b,676192165fb32c2e1fb7aee6,67d0b2dbb3426713474bd61f,2025-03-11_16h02.36.152,Tarea de decisión léxica,2024.2.5,Win32,16.02564103,,,,,,,,,,,,,,,,,,,,,,,,370.6941,373.3377,,0,,,0.5758,-1,373.3387,373.8173,,,,,,12,MAS,NOWORD,AGR,150,bapo,,el,,373.8174,373.8175,0.558461362,0.001018361,0,0,0,,0,123,123,11,1,lado,,,,,
,,,,,,6046dba06dcb8815046f1d4b,676192165fb32c2e1fb7aee6,67d0b2dbb3426713474bd61f,2025-03-11_16h02.36.152,Tarea de decisión léxica,2024.2.5,Win32,16.02564103,,,,,,,,,,,,,,,,,,,,,,,,373.8184,375.078,a,1,0.4802,,0.4802,1,375.0785,375.5634,,,,,,23,FEM,WORD,AGR,150,hija,,la,,375.5635,375.5636,0.558461362,0.001018361,0,0,0,,0,124,124,22,1,giva,,,,,
,,,,,,6046dba06dcb8815046f1d4b,676192165fb32c2e1fb7aee6,67d0b2dbb3426713474bd61f,2025-03-11_16h02.36.152,Tarea de decisión léxica,2024.2.5,Win32,16.02564103,,,,,,,,,,,,,,,,,,,,,,,,375.5645,376.9271,a,1,0.5598,,0.5598,1,376.9272,377.4167,,,,,,139,MAS,WORD,AGR,150,mago,,el,,377.4168,377.4168,0.558461362,0.001018361,0,0,0,,0,125,125,138,1,nila,,,,,
,,,,,,6046dba06dcb8815046f1d4b,676192165fb32c2e1fb7aee6,67d0b2dbb3426713474bd61f,2025-03-11_16h02.36.152,Tarea de decisión léxica,2024.2.5,Win32,16.02564103,,,,,,,,,,,,,,,,,,,,,,,,377.4178,378.7114,l,1,0.5602,,0.5602,1,378.7115,379.1996,,,,,,454,FEM,NOWORD,DIS,150,pafia,,el,,379.1996,379.1999,0.558461362,0.001018361,0,0,0,,0,126,126,453,1,mafia,,,,,
,,,,,,6046dba06dcb8815046f1d4b,676192165fb32c2e1fb7aee6,67d0b2dbb3426713474bd61f,2025-03-11_16h02.36.152,Tarea de decisión léxica,2024.2.5,Win32,16.02564103,,,,,,,,,,,,,,,,,,,,,,,,379.2007,380.296,a,1,0.3299,,0.3299,1,380.2961,380.7894,,,,,,477,MAS,WORD,AGR,150,botón,,el,,380.7901,380.791,0.558461362,0.001018361,0,0,0,,0,127,127,476,1,hocon,,,,,
,,,,,,6046dba06dcb8815046f1d4b,676192165fb32c2e1fb7aee6,67d0b2dbb3426713474bd61f,2025-03-11_16h02.36.152,Tarea de decisión léxica,2024.2.5,Win32,16.02564103,,,,,,,,,,,,,,,,,,,,,,,,380.7914,381.9999,a,1,0.4131,,0.4131,1,382,382.5048,,,,,,159,MAS,WORD,DIS,150,giro,,la,,382.5048,382.5048,0.558461362,0.001018361,0,0,0,,0,128,128,158,1,bilo,,,,,
,,,,,,6046dba06dcb8815046f1d4b,676192165fb32c2e1fb7aee6,67d0b2dbb3426713474bd61f,2025-03-11_16h02.36.152,Tarea de decisión léxica,2024.2.5,Win32,16.02564103,,,,,,,,,,,,,,,,,,,,,,,,382.5057,383.7991,l,1,0.4922,,0.4922,1,383.7992,384.2663,,,,,,146,MAS,NOWORD,DIS,150,nobo,,la,,384.2664,384.2664,0.558461362,0.001018361,0,0,0,,0,129,129,145,1,león,,,,,
,,,,,,6046dba06dcb8815046f1d4b,676192165fb32c2e1fb7aee6,67d0b2dbb3426713474bd61f,2025-03-11_16h02.36.152,Tarea de decisión léxica,2024.2.5,Win32,16.02564103,,,,,,,,,,,,,,,,,,,,,,,,384.2672,385.3979,a,0,0.3283,,0.3283,0,385.3986,385.8883,,,,,,200,MAS,NOWORD,AGR,150,fano,,el,,385.8883,385.8884,0.558461362,0.001018361,0,0,0,,0,130,130,199,1,lazo,,,,,
,,,,,,6046dba06dcb8815046f1d4b,676192165fb32c2e1fb7aee6,67d0b2dbb3426713474bd61f,2025-03-11_16h02.36.152,Tarea de decisión léxica,2024.2.5,Win32,16.02564103,,,,,,,,,,,,,,,,,,,,,,,,385.8892,387.1626,a,0,0.4809,,0.4809,0,387.1627,387.619,,,,,,148,FEM,NOWORD,AGR,150,pama,,la,,387.6197,387.6206,0.558461362,0.001018361,0,0,0,,0,131,131,147,1,hoja,,,,,
,,,,,,6046dba06dcb8815046f1d4b,676192165fb32c2e1fb7aee6,67d0b2dbb3426713474bd61f,2025-03-11_16h02.36.152,Tarea de decisión léxica,2024.2.5,Win32,16.02564103,,,,,,,,,,,,,,,,,,,,,,,,387.621,388.89,l,1,0.4809,,0.4809,1,388.8906,389.3691,,,,,,392,MAS,NOWORD,AGR,150,dievo,,el,,389.3691,389.3691,0.558461362,0.001018361,0,0,0,,0,132,132,391,1,dueño,,,,,
,,,,,,6046dba06dcb8815046f1d4b,676192165fb32c2e1fb7aee6,67d0b2dbb3426713474bd61f,2025-03-11_16h02.36.152,Tarea de decisión léxica,2024.2.5,Win32,16.02564103,,,,,,,,,,,,,,,,,,,,,,,,389.3699,390.5677,a,1,0.398,,0.398,1,390.5677,391.051,,,,,,427,FEM,WORD,AGR,150,oreja,,la,,391.0511,391.0511,0.558461362,0.001018361,0,0,0,,0,133,133,426,1,oseva,,,,,
,,,,,,6046dba06dcb8815046f1d4b,676192165fb32c2e1fb7aee6,67d0b2dbb3426713474bd61f,2025-03-11_16h02.36.152,Tarea de decisión léxica,2024.2.5,Win32,16.02564103,,,,,,,,,,,,,,,,,,,,,,,,391.0518,392.3142,l,1,0.4808,,0.4808,1,392.3142,392.7874,,,,,,102,MAS,NOWORD,DIS,150,gito,,la,,392.7874,392.7875,0.558461362,0.001018361,0,0,0,,0,134,134,101,1,tono,,,,,
,,,,,,6046dba06dcb8815046f1d4b,676192165fb32c2e1fb7aee6,67d0b2dbb3426713474bd61f,2025-03-11_16h02.36.152,Tarea de decisión léxica,2024.2.5,Win32,16.02564103,,,,,,,,,,,,,,,,,,,,,,,,392.7882,393.9989,a,1,0.4118,,0.4118,1,393.999,394.4759,,,,,,99,MAS,WORD,DIS,150,lobo,,la,,394.4759,394.476,0.558461362,0.001018361,0,0,0,,0,135,135,98,1,soro,,,,,
,,,,,,6046dba06dcb8815046f1d4b,676192165fb32c2e1fb7aee6,67d0b2dbb3426713474bd61f,2025-03-11_16h02.36.152,Tarea de decisión léxica,2024.2.5,Win32,16.02564103,,,,,,,,,,,,,,,,,,,,,,,,394.4767,395.6512,a,1,0.3995,,0.3995,1,395.6512,396.1344,,,,,,13,FEM,WORD,DIS,150,hora,,el,,396.1351,396.136,0.558461362,0.001018361,0,0,0,,0,136,136,12,1,nola,,,,,
,,,,,,6046dba06dcb8815046f1d4b,676192165fb32c2e1fb7aee6,67d0b2dbb3426713474bd61f,2025-03-11_16h02.36.152,Tarea de decisión léxica,2024.2.5,Win32,16.02564103,,,,,,,,,,,,,,,,,,,,,,,,396.1363,397.3196,l,0,0.3934,,0.3934,0,397.3202,397.8084,,,,,,211,FEM,WORD,DIS,150,joya,,el,,397.8084,397.8084,0.558461362,0.001018361,0,0,0,,0,137,137,210,1,joad,,,,,
,,,,,,6046dba06dcb8815046f1d4b,676192165fb32c2e1fb7aee6,67d0b2dbb3426713474bd61f,2025-03-11_16h02.36.152,Tarea de decisión léxica,2024.2.5,Win32,16.02564103,,,,,,,,,,,,,,,,,,,,,,,,397.8092,399.2981,l,1,0.7098,,0.7098,1,399.2991,399.7858,,,,,,214,FEM,NOWORD,DIS,150,bana,,el,,399.7858,399.7858,0.558461362,0.001018361,0,0,0,,0,138,138,213,1,rama,,,,,
,,,,,,6046dba06dcb8815046f1d4b,676192165fb32c2e1fb7aee6,67d0b2dbb3426713474bd61f,2025-03-11_16h02.36.152,Tarea de decisión léxica,2024.2.5,Win32,16.02564103,,,,,,,,,,,,,,,,,,,,,,,,399.7865,400.9233,a,1,0.3435,,0.3435,1,400.9234,401.4113,,,,,,287,FEM,WORD,DIS,150,lista,,el,,401.4115,401.4115,0.558461362,0.001018361,0,0,0,,0,139,139,286,1,fosta,,,,,
,,,,,,6046dba06dcb8815046f1d4b,676192165fb32c2e1fb7aee6,67d0b2dbb3426713474bd61f,2025-03-11_16h02.36.152,Tarea de decisión léxica,2024.2.5,Win32,16.02564103,,,,,,,,,,,,,,,,,,,,,,,,401.4122,402.6048,a,1,0.4107,,0.4107,1,402.6049,403.0987,,,,,,109,MAS,WORD,AGR,150,rayo,,el,,403.0988,403.0989,0.558461362,0.001018361,0,0,0,,0,140,140,108,1,suno,,,,,
,,,,,,6046dba06dcb8815046f1d4b,676192165fb32c2e1fb7aee6,67d0b2dbb3426713474bd61f,2025-03-11_16h02.36.152,Tarea de decisión léxica,2024.2.5,Win32,16.02564103,,,,,,,,,,,,,,,,,,,,,,,,403.0997,404.4603,a,1,0.5685,,0.5685,1,404.4604,404.9629,,,,,,127,MAS,WORD,AGR,150,pico,,el,,404.9638,404.9648,0.558461362,0.001018361,0,0,0,,0,141,141,126,1,itio,,,,,
,,,,,,6046dba06dcb8815046f1d4b,676192165fb32c2e1fb7aee6,67d0b2dbb3426713474bd61f,2025-03-11_16h02.36.152,Tarea de decisión léxica,2024.2.5,Win32,16.02564103,,,,,,,,,,,,,,,,,,,,,,,,404.9651,406.1491,a,1,0.4013,,0.4013,1,406.1491,406.6376,,,,,,107,MAS,WORD,DIS,150,saco,,la,,406.6376,406.6376,0.558461362,0.001018361,0,0,0,,0,142,142,106,1,raot,,,,,
,,,,,,6046dba06dcb8815046f1d4b,676192165fb32c2e1fb7aee6,67d0b2dbb3426713474bd61f,2025-03-11_16h02.36.152,Tarea de decisión léxica,2024.2.5,Win32,16.02564103,,,,,,,,,,,,,,,,,,,,,,,,406.6384,407.995,l,1,0.638,,0.638,1,407.9951,408.462,,,,,,372,FEM,NOWORD,AGR,150,mosta,,la,,408.462,408.4621,0.558461362,0.001018361,0,0,0,,0,143,143,371,1,pasta,,,,,
,,,,,,6046dba06dcb8815046f1d4b,676192165fb32c2e1fb7aee6,67d0b2dbb3426713474bd61f,2025-03-11_16h02.36.152,Tarea de decisión léxica,2024.2.5,Win32,16.02564103,,,,,,,,,,,,,,,,,,,,,,,,408.463,409.7373,l,1,0.489,,0.489,1,409.7374,410.2171,,,,,,448,MAS,NOWORD,AGR,150,buaso,,el,,410.2172,410.2172,0.558461362,0.001018361,0,0,0,,0,144,144,447,1,bolso,,,,,
,,,,,,6046dba06dcb8815046f1d4b,676192165fb32c2e1fb7aee6,67d0b2dbb3426713474bd61f,2025-03-11_16h02.36.152,Tarea de decisión léxica,2024.2.5,Win32,16.02564103,,,,,,,,,,,,,,,,,,,,,,,,410.2181,411.4404,a,1,0.4217,,0.4217,1,411.4405,411.9169,,,,,,49,FEM,WORD,DIS,150,edad,,el,,411.917,411.917,0.558461362,0.001018361,0,0,0,,0,145,145,48,1,ecat,,,,,
,,,,,,6046dba06dcb8815046f1d4b,676192165fb32c2e1fb7aee6,67d0b2dbb3426713474bd61f,2025-03-11_16h02.36.152,Tarea de decisión léxica,2024.2.5,Win32,16.02564103,,,,,,,,,,,,,,,,,,,,,,,,411.9177,413.3065,a,1,0.6619,,0.6619,1,413.3065,413.7789,,,,,,191,FEM,WORD,DIS,150,pila,,el,,413.7797,413.7807,0.558461362,0.001018361,0,0,0,,0,146,146,190,1,bila,,,,,
