counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,651aeac562599893a66f28cc,676192165fb32c2e1fb7aee6,67d1ab83b2c7d3f95cede32a,2025-03-12_16h43.08.611,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,232.1189,233.0338,a,1,0.2585,,0.2585,1,233.0339,233.5338,,,,,,69,FEM,WORD,AGR,150,zona,,la,,233.5338,233.5339,0.269444444,-0.173611111,0,0,0,,0,92,92,68,1,ñola,,,,
,,,,,,651aeac562599893a66f28cc,676192165fb32c2e1fb7aee6,67d1ab83b2c7d3f95cede32a,2025-03-12_16h43.08.611,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,233.5342,234.4712,a,1,0.2792,,0.2792,1,234.4712,234.9713,,,,,,115,FEM,WORD,DIS,150,pata,,el,,234.9718,234.9723,0.269444444,-0.173611111,0,0,0,,0,93,93,114,1,haca,,,,
,,,,,,651aeac562599893a66f28cc,676192165fb32c2e1fb7aee6,67d1ab83b2c7d3f95cede32a,2025-03-12_16h43.08.611,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,234.9726,236.1171,l,1,0.4877,,0.4877,1,236.1172,236.6173,,,,,,118,MAS,NOWORD,AGR,150,movo,,el,,236.6174,236.6175,0.269444444,-0.173611111,0,0,0,,0,94,94,117,1,palo,,,,
,,,,,,651aeac562599893a66f28cc,676192165fb32c2e1fb7aee6,67d1ab83b2c7d3f95cede32a,2025-03-12_16h43.08.611,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,236.6181,237.6727,a,1,0.3958,,0.3958,1,237.6727,238.1729,,,,,,15,FEM,WORD,DIS,150,idea,,el,,238.1729,238.173,0.269444444,-0.173611111,0,0,0,,0,95,95,14,1,odea,,,,
,,,,,,651aeac562599893a66f28cc,676192165fb32c2e1fb7aee6,67d1ab83b2c7d3f95cede32a,2025-03-12_16h43.08.611,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,238.1738,239.1171,a,1,0.284,,0.284,1,239.1173,239.6173,,,,,,33,FEM,WORD,AGR,150,boca,,la,,239.6174,239.6174,0.269444444,-0.173611111,0,0,0,,0,96,96,32,1,loda,,,,
,,,,,,651aeac562599893a66f28cc,676192165fb32c2e1fb7aee6,67d1ab83b2c7d3f95cede32a,2025-03-12_16h43.08.611,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,239.6184,240.8535,l,1,0.5759,,0.5759,1,240.8536,241.3533,,,,,,406,FEM,NOWORD,AGR,150,rarra,,la,,241.3534,241.3535,0.269444444,-0.173611111,0,0,0,,0,97,97,405,1,barra,,,,
,,,,,,651aeac562599893a66f28cc,676192165fb32c2e1fb7aee6,67d1ab83b2c7d3f95cede32a,2025-03-12_16h43.08.611,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,241.3541,242.3394,l,1,0.3274,,0.3274,1,242.3394,242.8397,,,,,,476,FEM,NOWORD,DIS,150,mucta,,el,,242.8409,242.8421,0.269444444,-0.173611111,0,0,0,,0,98,98,475,1,manta,,,,
,,,,,,651aeac562599893a66f28cc,676192165fb32c2e1fb7aee6,67d1ab83b2c7d3f95cede32a,2025-03-12_16h43.08.611,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,242.8427,243.9715,l,1,0.4663,,0.4663,1,243.9716,244.4715,,,,,,138,MAS,NOWORD,AGR,150,pamo,,el,,244.4715,244.4717,0.269444444,-0.173611111,0,0,0,,0,99,99,137,1,nene,,,,
,,,,,,651aeac562599893a66f28cc,676192165fb32c2e1fb7aee6,67d1ab83b2c7d3f95cede32a,2025-03-12_16h43.08.611,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,244.4723,245.5574,l,1,0.43,,0.43,1,245.5574,246.0573,,,,,,448,MAS,NOWORD,DIS,150,buaso,,la,,246.0573,246.0573,0.269444444,-0.173611111,0,0,0,,0,100,100,447,1,bolso,,,,
,,,,,,651aeac562599893a66f28cc,676192165fb32c2e1fb7aee6,67d1ab83b2c7d3f95cede32a,2025-03-12_16h43.08.611,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,246.0577,247.1901,l,1,0.4731,,0.4731,1,247.1901,247.6898,,,,,,210,MAS,NOWORD,AGR,150,dero,,el,,247.6898,247.6898,0.269444444,-0.173611111,0,0,0,,0,101,101,209,1,velo,,,,
,,,,,,651aeac562599893a66f28cc,676192165fb32c2e1fb7aee6,67d1ab83b2c7d3f95cede32a,2025-03-12_16h43.08.611,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,247.6902,248.7461,a,1,0.3972,,0.3972,1,248.7461,249.2453,,,,,,177,MAS,WORD,AGR,150,reto,,el,,249.2453,249.2454,0.269444444,-0.173611111,0,0,0,,0,102,102,176,1,bito,,,,
,,,,,,651aeac562599893a66f28cc,676192165fb32c2e1fb7aee6,67d1ab83b2c7d3f95cede32a,2025-03-12_16h43.08.611,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,249.2458,250.2172,a,1,0.3119,,0.3119,1,250.2173,250.7171,,,,,,181,FEM,WORD,AGR,150,seda,,la,,250.7176,250.7179,0.269444444,-0.173611111,0,0,0,,0,103,103,180,1,teda,,,,
,,,,,,651aeac562599893a66f28cc,676192165fb32c2e1fb7aee6,67d1ab83b2c7d3f95cede32a,2025-03-12_16h43.08.611,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,250.7182,251.7799,a,1,0.4029,,0.4029,1,251.7799,252.2795,,,,,,105,FEM,WORD,AGR,150,sopa,,la,,252.2796,252.2797,0.269444444,-0.173611111,0,0,0,,0,104,104,104,1,vina,,,,
,,,,,,651aeac562599893a66f28cc,676192165fb32c2e1fb7aee6,67d1ab83b2c7d3f95cede32a,2025-03-12_16h43.08.611,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,252.2799,253.5507,l,1,0.6112,,0.6112,1,253.5507,254.0507,,,,,,366,FEM,NOWORD,AGR,150,gulla,,la,,254.0507,254.0508,0.269444444,-0.173611111,0,0,0,,0,105,105,365,1,ducha,,,,
,,,,,,651aeac562599893a66f28cc,676192165fb32c2e1fb7aee6,67d1ab83b2c7d3f95cede32a,2025-03-12_16h43.08.611,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,254.0512,255.12,l,1,0.4099,,0.4099,1,255.12,255.6198,,,,,,198,MAS,NOWORD,AGR,150,dade,,el,,255.6198,255.6198,0.269444444,-0.173611111,0,0,0,,0,106,106,197,1,bate,,,,
,,,,,,651aeac562599893a66f28cc,676192165fb32c2e1fb7aee6,67d1ab83b2c7d3f95cede32a,2025-03-12_16h43.08.611,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,255.6202,256.704,l,1,0.4293,,0.4293,1,256.704,257.2033,,,,,,250,FEM,NOWORD,AGR,150,plane,,la,,257.2037,257.2041,0.269444444,-0.173611111,0,0,0,,0,107,107,249,1,clase,,,,
,,,,,,651aeac562599893a66f28cc,676192165fb32c2e1fb7aee6,67d1ab83b2c7d3f95cede32a,2025-03-12_16h43.08.611,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,257.2046,258.3018,a,1,0.4442,,0.4442,1,258.3019,258.8017,,,,,,477,MAS,WORD,AGR,150,botón,,el,,258.8018,258.8018,0.269444444,-0.173611111,0,0,0,,0,108,108,476,1,hocon,,,,
,,,,,,651aeac562599893a66f28cc,676192165fb32c2e1fb7aee6,67d1ab83b2c7d3f95cede32a,2025-03-12_16h43.08.611,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,258.8022,259.7938,a,1,0.3325,,0.3325,1,259.7938,260.2936,,,,,,427,FEM,WORD,DIS,150,oreja,,el,,260.2936,260.2937,0.269444444,-0.173611111,0,0,0,,0,109,109,426,1,oseva,,,,
,,,,,,651aeac562599893a66f28cc,676192165fb32c2e1fb7aee6,67d1ab83b2c7d3f95cede32a,2025-03-12_16h43.08.611,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,260.294,261.3016,a,1,0.3482,,0.3482,1,261.3017,261.8002,,,,,,305,MAS,WORD,AGR,150,avión,,el,,261.8002,261.8002,0.269444444,-0.173611111,0,0,0,,0,110,110,304,1,adiol,,,,
,,,,,,651aeac562599893a66f28cc,676192165fb32c2e1fb7aee6,67d1ab83b2c7d3f95cede32a,2025-03-12_16h43.08.611,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,261.8007,262.9051,l,1,0.4444,,0.4444,1,262.9051,263.4049,,,,,,224,FEM,NOWORD,DIS,150,cira,,el,,263.4049,263.4049,0.269444444,-0.173611111,0,0,0,,0,111,111,223,1,cera,,,,
,,,,,,651aeac562599893a66f28cc,676192165fb32c2e1fb7aee6,67d1ab83b2c7d3f95cede32a,2025-03-12_16h43.08.611,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,263.4054,264.6966,a,1,0.6316,,0.6316,1,264.6967,265.1965,,,,,,125,MAS,WORD,AGR,150,lujo,,el,,265.1969,265.1972,0.269444444,-0.173611111,0,0,0,,0,112,112,124,1,vudo,,,,
,,,,,,651aeac562599893a66f28cc,676192165fb32c2e1fb7aee6,67d1ab83b2c7d3f95cede32a,2025-03-12_16h43.08.611,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,265.1974,266.2799,a,1,0.4286,,0.4286,1,266.28,266.7798,,,,,,213,FEM,WORD,AGR,150,rama,,la,,266.7798,266.7799,0.269444444,-0.173611111,0,0,0,,0,113,113,212,1,bana,,,,
,,,,,,651aeac562599893a66f28cc,676192165fb32c2e1fb7aee6,67d1ab83b2c7d3f95cede32a,2025-03-12_16h43.08.611,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,266.7802,267.7731,a,1,0.3333,,0.3333,1,267.7731,268.2703,,,,,,193,FEM,WORD,AGR,150,loca,,la,,268.2703,268.2704,0.269444444,-0.173611111,0,0,0,,0,114,114,192,1,foda,,,,
,,,,,,651aeac562599893a66f28cc,676192165fb32c2e1fb7aee6,67d1ab83b2c7d3f95cede32a,2025-03-12_16h43.08.611,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,268.2708,269.2453,a,1,0.3126,,0.3126,1,269.2453,269.7452,,,,,,23,FEM,WORD,DIS,150,hija,,el,,269.7453,269.7454,0.269444444,-0.173611111,0,0,0,,0,115,115,22,1,giva,,,,
,,,,,,651aeac562599893a66f28cc,676192165fb32c2e1fb7aee6,67d1ab83b2c7d3f95cede32a,2025-03-12_16h43.08.611,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,269.7457,270.912,l,1,0.5074,,0.5074,1,270.912,271.4118,,,,,,204,FEM,NOWORD,DIS,150,beja,,el,,271.4118,271.4119,0.269444444,-0.173611111,0,0,0,,0,116,116,203,1,leña,,,,
,,,,,,651aeac562599893a66f28cc,676192165fb32c2e1fb7aee6,67d1ab83b2c7d3f95cede32a,2025-03-12_16h43.08.611,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,271.4122,272.5093,l,1,0.4377,,0.4377,1,272.5094,273.0092,,,,,,192,FEM,NOWORD,DIS,150,bila,,el,,273.0096,273.01,0.269444444,-0.173611111,0,0,0,,0,117,117,191,1,pila,,,,
,,,,,,651aeac562599893a66f28cc,676192165fb32c2e1fb7aee6,67d1ab83b2c7d3f95cede32a,2025-03-12_16h43.08.611,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,273.0102,274.127,l,1,0.4581,,0.4581,1,274.1271,274.6271,,,,,,42,FEM,NOWORD,AGR,150,haje,,la,,274.6271,274.6273,0.269444444,-0.173611111,0,0,0,,0,118,118,41,1,nave,,,,
,,,,,,651aeac562599893a66f28cc,676192165fb32c2e1fb7aee6,67d1ab83b2c7d3f95cede32a,2025-03-12_16h43.08.611,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,274.6276,275.7387,l,1,0.4518,,0.4518,1,275.7388,276.2388,,,,,,264,FEM,NOWORD,DIS,150,dosta,,el,,276.2388,276.2389,0.269444444,-0.173611111,0,0,0,,0,119,119,263,1,vista,,,,
,,,,,,651aeac562599893a66f28cc,676192165fb32c2e1fb7aee6,67d1ab83b2c7d3f95cede32a,2025-03-12_16h43.08.611,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,276.2392,277.3426,l,1,0.4441,,0.4441,1,277.3427,277.8425,,,,,,390,MAS,NOWORD,AGR,150,cenco,,el,,277.8425,277.8427,0.269444444,-0.173611111,0,0,0,,0,120,120,389,1,cerdo,,,,
,,,,,,651aeac562599893a66f28cc,676192165fb32c2e1fb7aee6,67d1ab83b2c7d3f95cede32a,2025-03-12_16h43.08.611,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,277.8431,279.0511,l,1,0.5488,,0.5488,1,279.0511,279.5509,,,,,,130,MAS,NOWORD,AGR,150,pima,,el,,279.5509,279.5509,0.269444444,-0.173611111,0,0,0,,0,121,121,129,1,oído,,,,
,,,,,,651aeac562599893a66f28cc,676192165fb32c2e1fb7aee6,67d1ab83b2c7d3f95cede32a,2025-03-12_16h43.08.611,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,279.5513,280.808,a,1,0.5973,,0.5973,1,280.808,281.3079,,,,,,151,MAS,WORD,DIS,150,tomo,,la,,281.3084,281.3088,0.269444444,-0.173611111,0,0,0,,0,122,122,150,1,sogo,,,,
,,,,,,651aeac562599893a66f28cc,676192165fb32c2e1fb7aee6,67d1ab83b2c7d3f95cede32a,2025-03-12_16h43.08.611,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,281.3091,282.4399,a,1,0.4775,,0.4775,1,282.44,282.9398,,,,,,5,FEM,WORD,AGR,150,cosa,,la,,282.9398,282.9398,0.269444444,-0.173611111,0,0,0,,0,123,123,4,1,poga,,,,
,,,,,,651aeac562599893a66f28cc,676192165fb32c2e1fb7aee6,67d1ab83b2c7d3f95cede32a,2025-03-12_16h43.08.611,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,282.9402,283.9399,a,1,0.3401,,0.3401,1,283.94,284.44,,,,,,37,MAS,WORD,AGR,150,rato,,el,,284.4401,284.4401,0.269444444,-0.173611111,0,0,0,,0,124,124,36,1,gaco,,,,
,,,,,,651aeac562599893a66f28cc,676192165fb32c2e1fb7aee6,67d1ab83b2c7d3f95cede32a,2025-03-12_16h43.08.611,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,284.4404,285.5442,l,1,0.4448,,0.4448,1,285.5443,286.044,,,,,,352,MAS,NOWORD,DIS,150,duepo,,la,,286.044,286.0441,0.269444444,-0.173611111,0,0,0,,0,125,125,351,1,vuelo,,,,
,,,,,,651aeac562599893a66f28cc,676192165fb32c2e1fb7aee6,67d1ab83b2c7d3f95cede32a,2025-03-12_16h43.08.611,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,286.0445,287.1526,a,1,0.4488,,0.4488,1,287.1526,287.6484,,,,,,25,FEM,WORD,AGR,150,cama,,la,,287.6484,287.6485,0.269444444,-0.173611111,0,0,0,,0,126,126,24,1,paza,,,,
,,,,,,651aeac562599893a66f28cc,676192165fb32c2e1fb7aee6,67d1ab83b2c7d3f95cede32a,2025-03-12_16h43.08.611,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,287.6489,288.7289,l,1,0.419,,0.419,1,288.729,289.2248,,,,,,320,MAS,NOWORD,DIS,150,tuero,,la,,289.2252,289.2255,0.269444444,-0.173611111,0,0,0,,0,127,127,319,1,suelo,,,,
,,,,,,651aeac562599893a66f28cc,676192165fb32c2e1fb7aee6,67d1ab83b2c7d3f95cede32a,2025-03-12_16h43.08.611,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,289.2258,290.4608,a,1,0.5684,,0.5684,1,290.4608,290.961,,,,,,13,FEM,WORD,AGR,150,hora,,la,,290.961,290.961,0.269444444,-0.173611111,0,0,0,,0,128,128,12,1,nola,,,,
,,,,,,651aeac562599893a66f28cc,676192165fb32c2e1fb7aee6,67d1ab83b2c7d3f95cede32a,2025-03-12_16h43.08.611,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,290.9614,292.1277,l,1,0.5071,,0.5071,1,292.1278,292.6275,,,,,,152,MAS,NOWORD,DIS,150,sogo,,la,,292.6275,292.6276,0.269444444,-0.173611111,0,0,0,,0,129,129,151,1,tomo,,,,
,,,,,,651aeac562599893a66f28cc,676192165fb32c2e1fb7aee6,67d1ab83b2c7d3f95cede32a,2025-03-12_16h43.08.611,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,292.6279,293.6485,a,1,0.3612,,0.3612,1,293.6485,294.1504,,,,,,255,MAS,WORD,DIS,150,miedo,,la,,294.1504,294.1504,0.269444444,-0.173611111,0,0,0,,0,130,130,254,1,mauco,,,,
,,,,,,651aeac562599893a66f28cc,676192165fb32c2e1fb7aee6,67d1ab83b2c7d3f95cede32a,2025-03-12_16h43.08.611,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,294.1508,295.33,l,1,0.5271,,0.5271,1,295.3301,295.8298,,,,,,226,MAS,NOWORD,AGR,150,boco,,el,,295.8302,295.8306,0.269444444,-0.173611111,0,0,0,,0,131,131,225,1,lodo,,,,
,,,,,,651aeac562599893a66f28cc,676192165fb32c2e1fb7aee6,67d1ab83b2c7d3f95cede32a,2025-03-12_16h43.08.611,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,295.8309,296.9194,a,1,0.4297,,0.4297,1,296.9195,297.4194,,,,,,343,FEM,WORD,DIS,150,plata,,el,,297.4194,297.4194,0.269444444,-0.173611111,0,0,0,,0,132,132,342,1,trada,,,,
,,,,,,651aeac562599893a66f28cc,676192165fb32c2e1fb7aee6,67d1ab83b2c7d3f95cede32a,2025-03-12_16h43.08.611,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,297.4198,298.3984,a,1,0.3195,,0.3195,1,298.3985,298.8986,,,,,,29,MAS,WORD,AGR,150,modo,,el,,298.8986,298.8987,0.269444444,-0.173611111,0,0,0,,0,133,133,28,1,pono,,,,
,,,,,,651aeac562599893a66f28cc,676192165fb32c2e1fb7aee6,67d1ab83b2c7d3f95cede32a,2025-03-12_16h43.08.611,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,298.899,300.1209,a,1,0.5627,,0.5627,1,300.121,300.6207,,,,,,101,MAS,WORD,AGR,150,tono,,el,,300.6207,300.6208,0.269444444,-0.173611111,0,0,0,,0,134,134,100,1,gito,,,,
,,,,,,651aeac562599893a66f28cc,676192165fb32c2e1fb7aee6,67d1ab83b2c7d3f95cede32a,2025-03-12_16h43.08.611,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,300.6212,301.6557,a,1,0.3753,,0.3753,1,301.6557,302.1554,,,,,,333,FEM,WORD,AGR,150,tarea,,la,,302.1554,302.1555,0.269444444,-0.173611111,0,0,0,,0,135,135,332,1,dalea,,,,
,,,,,,651aeac562599893a66f28cc,676192165fb32c2e1fb7aee6,67d1ab83b2c7d3f95cede32a,2025-03-12_16h43.08.611,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,302.1558,303.121,a,1,0.3058,,0.3058,1,303.121,303.6208,,,,,,463,FEM,WORD,DIS,150,cabra,,el,,303.6212,303.6216,0.269444444,-0.173611111,0,0,0,,0,136,136,462,1,matla,,,,
,,,,,,651aeac562599893a66f28cc,676192165fb32c2e1fb7aee6,67d1ab83b2c7d3f95cede32a,2025-03-12_16h43.08.611,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,303.6218,304.7363,l,1,0.4592,,0.4592,1,304.7364,305.2389,,,,,,312,MAS,NOWORD,DIS,150,nosor,,la,,305.2389,305.239,0.269444444,-0.173611111,0,0,0,,0,137,137,311,1,honor,,,,
,,,,,,651aeac562599893a66f28cc,676192165fb32c2e1fb7aee6,67d1ab83b2c7d3f95cede32a,2025-03-12_16h43.08.611,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,305.2393,306.3711,l,1,0.4725,,0.4725,1,306.3711,306.8713,,,,,,26,FEM,NOWORD,AGR,150,paza,,la,,306.8713,306.8714,0.269444444,-0.173611111,0,0,0,,0,138,138,25,1,cama,,,,
,,,,,,651aeac562599893a66f28cc,676192165fb32c2e1fb7aee6,67d1ab83b2c7d3f95cede32a,2025-03-12_16h43.08.611,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,306.8717,307.9683,l,1,0.441,,0.441,1,307.9684,308.4654,,,,,,270,MAS,NOWORD,AGR,150,mello,,el,,308.4654,308.4655,0.269444444,-0.173611111,0,0,0,,0,139,139,269,1,perro,,,,
,,,,,,651aeac562599893a66f28cc,676192165fb32c2e1fb7aee6,67d1ab83b2c7d3f95cede32a,2025-03-12_16h43.08.611,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,308.4658,309.6493,l,1,0.5203,,0.5203,1,309.6494,310.1492,,,,,,106,FEM,NOWORD,AGR,150,vina,,la,,310.1493,310.1493,0.269444444,-0.173611111,0,0,0,,0,140,140,105,1,sopa,,,,
,,,,,,651aeac562599893a66f28cc,676192165fb32c2e1fb7aee6,67d1ab83b2c7d3f95cede32a,2025-03-12_16h43.08.611,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,310.1497,311.2321,l,1,0.4238,,0.4238,1,311.2322,311.7296,,,,,,318,FEM,NOWORD,AGR,150,plaad,,la,,311.73,311.7304,0.269444444,-0.173611111,0,0,0,,0,141,141,317,1,playa,,,,
,,,,,,651aeac562599893a66f28cc,676192165fb32c2e1fb7aee6,67d1ab83b2c7d3f95cede32a,2025-03-12_16h43.08.611,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,311.7306,313.0699,a,1,0.678,,0.678,1,313.0699,313.5723,,,,,,197,MAS,WORD,AGR,150,bate,,el,,313.5724,313.5724,0.269444444,-0.173611111,0,0,0,,0,142,142,196,1,dade,,,,
,,,,,,651aeac562599893a66f28cc,676192165fb32c2e1fb7aee6,67d1ab83b2c7d3f95cede32a,2025-03-12_16h43.08.611,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,313.5728,314.7742,l,1,0.542,,0.542,1,314.7742,315.2739,,,,,,282,MAS,NOWORD,AGR,150,cauro,,el,,315.2739,315.274,0.269444444,-0.173611111,0,0,0,,0,143,143,281,1,cielo,,,,
,,,,,,651aeac562599893a66f28cc,676192165fb32c2e1fb7aee6,67d1ab83b2c7d3f95cede32a,2025-03-12_16h43.08.611,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,315.2744,316.4127,a,1,0.4794,,0.4794,1,316.4127,316.9126,,,,,,159,MAS,WORD,DIS,150,giro,,la,,316.9126,316.9127,0.269444444,-0.173611111,0,0,0,,0,144,144,158,1,bilo,,,,
,,,,,,651aeac562599893a66f28cc,676192165fb32c2e1fb7aee6,67d1ab83b2c7d3f95cede32a,2025-03-12_16h43.08.611,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,316.9131,318.3365,a,1,0.7642,,0.7642,1,318.3366,318.8363,,,,,,381,MAS,WORD,AGR,150,humor,,el,,318.8364,318.8364,0.269444444,-0.173611111,0,0,0,,0,145,145,380,1,nusor,,,,
,,,,,,651aeac562599893a66f28cc,676192165fb32c2e1fb7aee6,67d1ab83b2c7d3f95cede32a,2025-03-12_16h43.08.611,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,318.8368,319.8713,a,1,0.3752,,0.3752,1,319.8713,320.3713,,,,,,441,FEM,WORD,AGR,150,selva,,la,,320.3717,320.372,0.269444444,-0.173611111,0,0,0,,0,146,146,440,1,telza,,,,
,,,,,,651aeac562599893a66f28cc,676192165fb32c2e1fb7aee6,67d1ab83b2c7d3f95cede32a,2025-03-12_16h43.08.611,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,320.3722,321.7435,l,1,0.7109,,0.7109,1,321.7436,322.239,,,,,,62,FEM,NOWORD,AGR,150,efla,,la,,322.239,322.2391,0.269444444,-0.173611111,0,0,0,,0,147,147,61,1,obra,,,,
