counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_touch.clicked_name,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,5e23c7e45ade0b6743da7d73,676192165fb32c2e1fb7aee6,67d177c5c99443588f4eb146,2025-03-12_06h02.55.390,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,335.14,336.315,l,1,0.505,,0.505,1,336.317,336.816,,,,,,157,MAS,WORD,DIS,150,nido,,la,,336.816,336.816,0.887962963,-0.038888889,0,0,0,,0,94,94,156,1,hico,,,,,
,,,,,,5e23c7e45ade0b6743da7d73,676192165fb32c2e1fb7aee6,67d177c5c99443588f4eb146,2025-03-12_06h02.55.390,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,336.818,337.967,a,1,0.471,,0.471,1,337.967,338.465,,,,,,120,MAS,NOWORD,AGR,150,hooy,,el,,338.465,338.465,0.887962963,-0.038888889,0,0,0,,0,95,95,119,1,pozo,,,,,
,,,,,,5e23c7e45ade0b6743da7d73,676192165fb32c2e1fb7aee6,67d177c5c99443588f4eb146,2025-03-12_06h02.55.390,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,338.471,339.632,l,1,0.49,,0.49,1,339.633,340.132,,,,,,207,MAS,WORD,AGR,150,kilo,,el,,340.132,340.132,0.887962963,-0.038888889,0,0,0,,0,96,96,206,1,kedo,,,,,
,,,,,,5e23c7e45ade0b6743da7d73,676192165fb32c2e1fb7aee6,67d177c5c99443588f4eb146,2025-03-12_06h02.55.390,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,340.134,341.382,l,1,0.576,,0.576,1,341.382,341.882,,,,,,189,MAS,WORD,DIS,150,puño,,la,,341.882,341.882,0.887962963,-0.038888889,0,0,0,,0,97,97,188,1,muvo,,,,,
,,,,,,5e23c7e45ade0b6743da7d73,676192165fb32c2e1fb7aee6,67d177c5c99443588f4eb146,2025-03-12_06h02.55.390,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,341.885,343.015,l,1,0.46,,0.46,1,343.016,343.515,,,,,,93,FEM,WORD,DIS,150,bola,,el,,343.517,343.52,0.887962963,-0.038888889,0,0,0,,0,98,98,92,1,rona,,,,,
,,,,,,5e23c7e45ade0b6743da7d73,676192165fb32c2e1fb7aee6,67d177c5c99443588f4eb146,2025-03-12_06h02.55.390,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,343.52,345.304,l,0,1.106,,1.106,0,345.306,345.8,,,,,,40,MAS,NOWORD,AGR,150,redo,,el,,345.8,345.801,0.887962963,-0.038888889,0,0,0,,0,99,99,39,1,voto,,,,,
,,,,,,5e23c7e45ade0b6743da7d73,676192165fb32c2e1fb7aee6,67d177c5c99443588f4eb146,2025-03-12_06h02.55.390,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,345.803,347.115,a,1,0.627,,0.627,1,347.117,347.616,,,,,,382,MAS,NOWORD,DIS,150,nusor,,la,,347.616,347.616,0.887962963,-0.038888889,0,0,0,,0,100,100,381,1,humor,,,,,
,,,,,,5e23c7e45ade0b6743da7d73,676192165fb32c2e1fb7aee6,67d177c5c99443588f4eb146,2025-03-12_06h02.55.390,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,347.621,348.704,a,1,0.408,,0.408,1,348.704,349.204,,,,,,448,MAS,NOWORD,AGR,150,buaso,,el,,349.204,349.206,0.887962963,-0.038888889,0,0,0,,0,101,101,447,1,bolso,,,,,
,,,,,,5e23c7e45ade0b6743da7d73,676192165fb32c2e1fb7aee6,67d177c5c99443588f4eb146,2025-03-12_06h02.55.390,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,349.21,350.515,a,1,0.633,,0.633,1,350.516,351.016,,,,,,94,FEM,NOWORD,DIS,150,rona,,el,,351.017,351.019,0.887962963,-0.038888889,0,0,0,,0,102,102,93,1,bola,,,,,
,,,,,,5e23c7e45ade0b6743da7d73,676192165fb32c2e1fb7aee6,67d177c5c99443588f4eb146,2025-03-12_06h02.55.390,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,351.022,352.135,a,1,0.437,,0.437,1,352.137,352.636,,,,,,240,MAS,NOWORD,AGR,150,poño,,el,,352.637,352.642,0.887962963,-0.038888889,0,0,0,,0,103,103,239,1,mozo,,,,,
,,,,,,5e23c7e45ade0b6743da7d73,676192165fb32c2e1fb7aee6,67d177c5c99443588f4eb146,2025-03-12_06h02.55.390,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,352.643,353.749,a,1,0.432,,0.432,1,353.749,354.249,,,,,,194,FEM,NOWORD,DIS,150,foda,,el,,354.249,354.249,0.887962963,-0.038888889,0,0,0,,0,104,104,193,1,loca,,,,,
,,,,,,5e23c7e45ade0b6743da7d73,676192165fb32c2e1fb7aee6,67d177c5c99443588f4eb146,2025-03-12_06h02.55.390,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,354.252,355.449,a,1,0.537,,0.537,1,355.45,355.948,,,,,,84,FEM,NOWORD,AGR,150,taga,,la,,355.948,355.949,0.887962963,-0.038888889,0,0,0,,0,105,105,83,1,bala,,,,,
,,,,,,5e23c7e45ade0b6743da7d73,676192165fb32c2e1fb7aee6,67d177c5c99443588f4eb146,2025-03-12_06h02.55.390,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,355.952,357.133,a,1,0.501,,0.501,1,357.134,357.632,,,,,,150,MAS,NOWORD,DIS,150,pafo,,la,,357.633,357.635,0.887962963,-0.038888889,0,0,0,,0,106,106,149,1,cabo,,,,,
,,,,,,5e23c7e45ade0b6743da7d73,676192165fb32c2e1fb7aee6,67d177c5c99443588f4eb146,2025-03-12_06h02.55.390,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,357.637,358.932,a,0,0.621,,0.621,0,358.935,359.432,,,,,,9,MAS,WORD,DIS,150,tipo,,la,,359.436,359.443,0.887962963,-0.038888889,0,0,0,,0,107,107,8,1,sibo,,,,,
,,,,,,5e23c7e45ade0b6743da7d73,676192165fb32c2e1fb7aee6,67d177c5c99443588f4eb146,2025-03-12_06h02.55.390,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,359.444,360.799,a,1,0.691,,0.691,1,360.803,361.299,,,,,,456,MAS,NOWORD,AGR,150,riaso,,el,,361.299,361.302,0.887962963,-0.038888889,0,0,0,,0,108,108,455,1,reino,,,,,
,,,,,,5e23c7e45ade0b6743da7d73,676192165fb32c2e1fb7aee6,67d177c5c99443588f4eb146,2025-03-12_06h02.55.390,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,361.304,362.416,l,1,0.442,,0.442,1,362.416,362.915,,,,,,117,MAS,WORD,DIS,150,palo,,la,,362.915,362.916,0.887962963,-0.038888889,0,0,0,,0,109,109,116,1,movo,,,,,
,,,,,,5e23c7e45ade0b6743da7d73,676192165fb32c2e1fb7aee6,67d177c5c99443588f4eb146,2025-03-12_06h02.55.390,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,362.918,364.465,a,0,0.884,,0.884,0,364.468,364.965,,,,,,197,MAS,WORD,DIS,150,bate,,la,,364.965,364.967,0.887962963,-0.038888889,0,0,0,,0,110,110,196,1,dade,,,,,
,,,,,,5e23c7e45ade0b6743da7d73,676192165fb32c2e1fb7aee6,67d177c5c99443588f4eb146,2025-03-12_06h02.55.390,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,364.972,366.216,l,1,0.576,,0.576,1,366.218,366.715,,,,,,183,FEM,WORD,AGR,150,raya,,la,,366.716,366.716,0.887962963,-0.038888889,0,0,0,,0,111,111,182,1,raad,,,,,
,,,,,,5e23c7e45ade0b6743da7d73,676192165fb32c2e1fb7aee6,67d177c5c99443588f4eb146,2025-03-12_06h02.55.390,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,366.719,367.815,l,1,0.419,,0.419,1,367.816,368.315,,,,,,13,FEM,WORD,DIS,150,hora,,el,,368.317,368.321,0.887962963,-0.038888889,0,0,0,,0,112,112,12,1,nola,,,,,
,,,,,,5e23c7e45ade0b6743da7d73,676192165fb32c2e1fb7aee6,67d177c5c99443588f4eb146,2025-03-12_06h02.55.390,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,368.322,369.567,l,1,0.568,,0.568,1,369.567,370.065,,,,,,225,MAS,WORD,DIS,150,lodo,,la,,370.065,370.066,0.887962963,-0.038888889,0,0,0,,0,113,113,224,1,boco,,,,,
,,,,,,5e23c7e45ade0b6743da7d73,676192165fb32c2e1fb7aee6,67d177c5c99443588f4eb146,2025-03-12_06h02.55.390,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,370.067,371.282,a,1,0.542,,0.542,1,371.282,371.776,,,,,,342,MAS,NOWORD,DIS,150,daror,,la,,371.776,371.777,0.887962963,-0.038888889,0,0,0,,0,114,114,341,1,valor,,,,,
,,,,,,5e23c7e45ade0b6743da7d73,676192165fb32c2e1fb7aee6,67d177c5c99443588f4eb146,2025-03-12_06h02.55.390,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,371.778,373.065,a,1,0.626,,0.626,1,373.066,373.569,,,,,,268,MAS,NOWORD,AGR,150,figro,,el,,373.569,373.569,0.887962963,-0.038888889,0,0,0,,0,115,115,267,1,libro,,,,,
,,,,,,5e23c7e45ade0b6743da7d73,676192165fb32c2e1fb7aee6,67d177c5c99443588f4eb146,2025-03-12_06h02.55.390,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,373.571,374.681,l,1,0.449,,0.449,1,374.682,375.182,,,,,,347,FEM,WORD,AGR,150,pieza,,la,,375.182,375.182,0.887962963,-0.038888889,0,0,0,,0,116,116,346,1,mueza,,,,,
,,,,,,5e23c7e45ade0b6743da7d73,676192165fb32c2e1fb7aee6,67d177c5c99443588f4eb146,2025-03-12_06h02.55.390,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,375.184,376.754,a,1,0.901,,0.901,1,376.755,377.249,,,,,,148,FEM,NOWORD,AGR,150,pama,,la,,377.25,377.254,0.887962963,-0.038888889,0,0,0,,0,117,117,147,1,hoja,,,,,
,,,,,,5e23c7e45ade0b6743da7d73,676192165fb32c2e1fb7aee6,67d177c5c99443588f4eb146,2025-03-12_06h02.55.390,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,377.254,378.698,a,1,0.769,,0.769,1,378.698,379.205,,,,,,478,MAS,NOWORD,DIS,150,hocon,,la,,379.205,379.205,0.887962963,-0.038888889,0,0,0,,0,118,118,477,1,botón,,,,,
,,,,,,5e23c7e45ade0b6743da7d73,676192165fb32c2e1fb7aee6,67d177c5c99443588f4eb146,2025-03-12_06h02.55.390,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,379.207,380.499,l,1,0.624,,0.624,1,380.499,380.998,,,,,,131,FEM,WORD,AGR,150,mina,,la,,380.998,380.999,0.887962963,-0.038888889,0,0,0,,0,119,119,130,1,fada,,,,,
,,,,,,5e23c7e45ade0b6743da7d73,676192165fb32c2e1fb7aee6,67d177c5c99443588f4eb146,2025-03-12_06h02.55.390,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,381,382.315,a,1,0.645,,0.645,1,382.315,382.821,,,,,,36,MAS,NOWORD,AGR,150,meno,,el,,382.821,382.821,0.887962963,-0.038888889,0,0,0,,0,120,120,35,1,pelo,,,,,
,,,,,,5e23c7e45ade0b6743da7d73,676192165fb32c2e1fb7aee6,67d177c5c99443588f4eb146,2025-03-12_06h02.55.390,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,382.821,384.04,l,1,0.549,,0.549,1,384.04,384.533,,,,,,83,FEM,WORD,AGR,150,bala,,la,,384.534,384.534,0.887962963,-0.038888889,0,0,0,,0,121,121,82,1,taga,,,,,
,,,,,,5e23c7e45ade0b6743da7d73,676192165fb32c2e1fb7aee6,67d177c5c99443588f4eb146,2025-03-12_06h02.55.390,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,384.537,385.918,a,1,0.712,,0.712,1,385.919,386.419,,,,,,60,FEM,NOWORD,AGR,150,tafa,,la,,386.421,386.424,0.887962963,-0.038888889,0,0,0,,0,122,122,59,1,sala,,,,,
,,,,,,5e23c7e45ade0b6743da7d73,676192165fb32c2e1fb7aee6,67d177c5c99443588f4eb146,2025-03-12_06h02.55.390,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,386.427,387.715,a,1,0.619,,0.619,1,387.716,388.217,,,,,,116,FEM,NOWORD,AGR,150,haca,,la,,388.218,388.218,0.887962963,-0.038888889,0,0,0,,0,123,123,115,1,pata,,,,,
,,,,,,5e23c7e45ade0b6743da7d73,676192165fb32c2e1fb7aee6,67d177c5c99443588f4eb146,2025-03-12_06h02.55.390,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,388.22,389.565,l,1,0.675,,0.675,1,389.566,390.055,,,,,,385,FEM,WORD,DIS,150,letra,,el,,390.055,390.056,0.887962963,-0.038888889,0,0,0,,0,124,124,384,1,febra,,,,,
,,,,,,5e23c7e45ade0b6743da7d73,676192165fb32c2e1fb7aee6,67d177c5c99443588f4eb146,2025-03-12_06h02.55.390,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,390.059,391.532,l,1,0.796,,0.796,1,391.532,392.031,,,,,,339,MAS,WORD,AGR,150,brazo,,el,,392.032,392.032,0.887962963,-0.038888889,0,0,0,,0,125,125,338,1,plajo,,,,,
,,,,,,5e23c7e45ade0b6743da7d73,676192165fb32c2e1fb7aee6,67d177c5c99443588f4eb146,2025-03-12_06h02.55.390,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,392.034,393.321,a,1,0.619,,0.619,1,393.321,393.815,,,,,,134,FEM,NOWORD,DIS,150,vesa,,el,,393.816,393.817,0.887962963,-0.038888889,0,0,0,,0,126,126,133,1,vaca,,,,,
,,,,,,5e23c7e45ade0b6743da7d73,676192165fb32c2e1fb7aee6,67d177c5c99443588f4eb146,2025-03-12_06h02.55.390,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,393.822,395,l,1,0.498,,0.498,1,395,395.498,,,,,,109,MAS,WORD,DIS,150,rayo,,la,,395.5,395.503,0.887962963,-0.038888889,0,0,0,,0,127,127,108,1,suno,,,,,
,,,,,,5e23c7e45ade0b6743da7d73,676192165fb32c2e1fb7aee6,67d177c5c99443588f4eb146,2025-03-12_06h02.55.390,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,395.504,396.832,l,1,0.661,,0.661,1,396.832,397.331,,,,,,353,FEM,WORD,DIS,150,celda,,el,,397.331,397.332,0.887962963,-0.038888889,0,0,0,,0,128,128,352,1,cezca,,,,,
,,,,,,5e23c7e45ade0b6743da7d73,676192165fb32c2e1fb7aee6,67d177c5c99443588f4eb146,2025-03-12_06h02.55.390,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,397.334,398.531,l,1,0.523,,0.523,1,398.532,399.031,,,,,,233,FEM,WORD,DIS,150,lana,,el,,399.031,399.032,0.887962963,-0.038888889,0,0,0,,0,129,129,232,1,fasa,,,,,
,,,,,,5e23c7e45ade0b6743da7d73,676192165fb32c2e1fb7aee6,67d177c5c99443588f4eb146,2025-03-12_06h02.55.390,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,399.034,400.36,l,1,0.669,,0.669,1,400.36,400.848,,,,,,443,MAS,WORD,AGR,150,salón,,el,,400.848,400.849,0.887962963,-0.038888889,0,0,0,,0,130,130,442,1,taron,,,,,
,,,,,,5e23c7e45ade0b6743da7d73,676192165fb32c2e1fb7aee6,67d177c5c99443588f4eb146,2025-03-12_06h02.55.390,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,400.853,402.721,a,1,1.179,,1.179,1,402.721,403.215,,,,,,46,FEM,NOWORD,DIS,150,pema,,el,,403.217,403.223,0.887962963,-0.038888889,0,0,0,,0,131,131,45,1,mesa,,,,,
,,,,,,5e23c7e45ade0b6743da7d73,676192165fb32c2e1fb7aee6,67d177c5c99443588f4eb146,2025-03-12_06h02.55.390,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,403.225,404.482,a,1,0.57,,0.57,1,404.482,404.984,,,,,,128,MAS,NOWORD,AGR,150,itio,,el,,404.984,404.984,0.887962963,-0.038888889,0,0,0,,0,132,132,127,1,pico,,,,,
,,,,,,5e23c7e45ade0b6743da7d73,676192165fb32c2e1fb7aee6,67d177c5c99443588f4eb146,2025-03-12_06h02.55.390,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,404.987,406.483,l,1,0.814,,0.814,1,406.483,406.982,,,,,,51,FEM,WORD,AGR,150,caja,,la,,406.982,406.983,0.887962963,-0.038888889,0,0,0,,0,133,133,50,1,mava,,,,,
,,,,,,5e23c7e45ade0b6743da7d73,676192165fb32c2e1fb7aee6,67d177c5c99443588f4eb146,2025-03-12_06h02.55.390,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,406.987,408.384,l,1,0.724,,0.724,1,408.384,408.872,,,,,,345,FEM,WORD,DIS,150,arena,,el,,408.872,408.872,0.887962963,-0.038888889,0,0,0,,0,134,134,344,1,anera,,,,,
,,,,,,5e23c7e45ade0b6743da7d73,676192165fb32c2e1fb7aee6,67d177c5c99443588f4eb146,2025-03-12_06h02.55.390,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,408.874,409.998,l,1,0.456,,0.456,1,409.998,410.498,,,,,,7,MAS,WORD,AGR,150,hijo,,el,,410.498,410.498,0.887962963,-0.038888889,0,0,0,,0,135,135,6,1,nivo,,,,,
,,,,,,5e23c7e45ade0b6743da7d73,676192165fb32c2e1fb7aee6,67d177c5c99443588f4eb146,2025-03-12_06h02.55.390,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,410.501,411.699,l,1,0.527,,0.527,1,411.699,412.198,,,,,,41,FEM,WORD,DIS,150,nave,,el,,412.2,412.203,0.887962963,-0.038888889,0,0,0,,0,136,136,40,1,haje,,,,,
,,,,,,5e23c7e45ade0b6743da7d73,676192165fb32c2e1fb7aee6,67d177c5c99443588f4eb146,2025-03-12_06h02.55.390,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,412.203,413.75,a,1,0.871,,0.871,1,413.751,414.253,,,,,,444,MAS,NOWORD,AGR,150,taron,,el,,414.253,414.253,0.887962963,-0.038888889,0,0,0,,0,137,137,443,1,salón,,,,,
,,,,,,5e23c7e45ade0b6743da7d73,676192165fb32c2e1fb7aee6,67d177c5c99443588f4eb146,2025-03-12_06h02.55.390,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,414.255,415.657,l,1,0.725,,0.725,1,415.657,416.148,,,,,,107,MAS,WORD,AGR,150,saco,,el,,416.149,416.15,0.887962963,-0.038888889,0,0,0,,0,138,138,106,1,raot,,,,,
,,,,,,5e23c7e45ade0b6743da7d73,676192165fb32c2e1fb7aee6,67d177c5c99443588f4eb146,2025-03-12_06h02.55.390,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,416.154,417.449,l,0,0.611,,0.611,0,417.453,417.954,,,,,,152,MAS,NOWORD,AGR,150,sogo,,el,,417.954,417.955,0.887962963,-0.038888889,0,0,0,,0,139,139,151,1,tomo,,,,,
,,,,,,5e23c7e45ade0b6743da7d73,676192165fb32c2e1fb7aee6,67d177c5c99443588f4eb146,2025-03-12_06h02.55.390,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,417.956,419.716,a,1,1.092,,1.092,1,419.724,420.216,,,,,,296,MAS,NOWORD,AGR,150,goler,,el,,420.216,420.217,0.887962963,-0.038888889,0,0,0,,0,140,140,295,1,dolor,,,,,
,,,,,,5e23c7e45ade0b6743da7d73,676192165fb32c2e1fb7aee6,67d177c5c99443588f4eb146,2025-03-12_06h02.55.390,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,420.223,421.332,l,1,0.434,,0.434,1,421.332,421.839,,,,,,401,MAS,WORD,DIS,150,polvo,,la,,421.841,421.848,0.887962963,-0.038888889,0,0,0,,0,141,141,400,1,pirvo,,,,,
,,,,,,5e23c7e45ade0b6743da7d73,676192165fb32c2e1fb7aee6,67d177c5c99443588f4eb146,2025-03-12_06h02.55.390,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,421.851,423.108,l,1,0.599,,0.599,1,423.109,423.598,,,,,,477,MAS,WORD,DIS,150,botón,,la,,423.599,423.599,0.887962963,-0.038888889,0,0,0,,0,142,142,476,1,hocon,,,,,
,,,,,,5e23c7e45ade0b6743da7d73,676192165fb32c2e1fb7aee6,67d177c5c99443588f4eb146,2025-03-12_06h02.55.390,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,423.602,424.907,l,1,0.617,,0.617,1,424.907,425.406,,,,,,281,MAS,WORD,DIS,150,cielo,,la,,425.407,425.407,0.887962963,-0.038888889,0,0,0,,0,143,143,280,1,cauro,,,,,
,,,,,,5e23c7e45ade0b6743da7d73,676192165fb32c2e1fb7aee6,67d177c5c99443588f4eb146,2025-03-12_06h02.55.390,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,425.41,426.62,a,1,0.542,,0.542,1,426.62,427.115,,,,,,66,MAS,NOWORD,DIS,150,nios,,la,,427.115,427.116,0.887962963,-0.038888889,0,0,0,,0,144,144,65,1,dios,,,,,
,,,,,,5e23c7e45ade0b6743da7d73,676192165fb32c2e1fb7aee6,67d177c5c99443588f4eb146,2025-03-12_06h02.55.390,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,427.118,428.449,a,1,0.665,,0.665,1,428.449,428.949,,,,,,348,FEM,NOWORD,AGR,150,mueza,,la,,428.949,428.95,0.887962963,-0.038888889,0,0,0,,0,145,145,347,1,pieza,,,,,
,,,,,,5e23c7e45ade0b6743da7d73,676192165fb32c2e1fb7aee6,67d177c5c99443588f4eb146,2025-03-12_06h02.55.390,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,428.952,430.479,a,1,0.859,,0.859,1,430.48,430.982,,,,,,464,FEM,NOWORD,AGR,150,matla,,la,,430.983,430.986,0.887962963,-0.038888889,0,0,0,,0,146,146,463,1,cabra,,,,,
,,,,,,5e23c7e45ade0b6743da7d73,676192165fb32c2e1fb7aee6,67d177c5c99443588f4eb146,2025-03-12_06h02.55.390,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,430.987,432.249,a,1,0.59,,0.59,1,432.249,432.749,,,,,,394,FEM,NOWORD,DIS,150,ashea,,el,,432.749,432.75,0.887962963,-0.038888889,0,0,0,,0,147,147,393,1,aldea,,,,,
,,,,,,5e23c7e45ade0b6743da7d73,676192165fb32c2e1fb7aee6,67d177c5c99443588f4eb146,2025-03-12_06h02.55.390,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,432.753,434.049,l,1,0.625,,0.625,1,434.05,434.551,,,,,,85,MAS,WORD,DIS,150,lago,,la,,434.551,434.551,0.887962963,-0.038888889,0,0,0,,0,148,148,84,1,babo,,,,,
,,,,,,5e23c7e45ade0b6743da7d73,676192165fb32c2e1fb7aee6,67d177c5c99443588f4eb146,2025-03-12_06h02.55.390,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,434.553,435.787,a,1,0.549,,0.549,1,435.788,436.282,,,,,,380,MAS,NOWORD,AGR,150,tunso,,el,,436.282,436.282,0.887962963,-0.038888889,0,0,0,,0,149,149,379,1,turno,,,,,
,,,,,,5e23c7e45ade0b6743da7d73,676192165fb32c2e1fb7aee6,67d177c5c99443588f4eb146,2025-03-12_06h02.55.390,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,436.284,437.451,l,1,0.482,,0.482,1,437.452,437.951,,,,,,187,MAS,WORD,AGR,150,mito,,el,,437.952,437.952,0.887962963,-0.038888889,0,0,0,,0,150,150,186,1,suto,,,,,
