counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,5f884590af7e0e2c123d766c,676192165fb32c2e1fb7aee6,67d17268a69b11269cf4429c,2025-03-12_11h39.39.112,Tarea de decisión léxica,2024.2.5,MacIntel,60.60606061,,,,,,,,,,,,,,,,,,,,,,,285.2254,286.2406,l,1,0.3327,1,286.2406,286.7417,,,,,,295,MAS,WORD,DIS,150,dolor,,la,,0.3327,,286.7418,286.742,-0.092990542,0.067351436,0,0,0,,0,92,92,294,1,goler,,,,
,,,,,,5f884590af7e0e2c123d766c,676192165fb32c2e1fb7aee6,67d17268a69b11269cf4429c,2025-03-12_11h39.39.112,Tarea de decisión léxica,2024.2.5,MacIntel,60.60606061,,,,,,,,,,,,,,,,,,,,,,,286.7431,287.8574,l,1,0.4331,1,287.8575,288.3582,,,,,,101,MAS,WORD,AGR,150,tono,,el,,0.4331,,288.3595,288.3606,-0.092990542,0.067351436,0,0,0,,0,93,93,100,1,gito,,,,
,,,,,,5f884590af7e0e2c123d766c,676192165fb32c2e1fb7aee6,67d17268a69b11269cf4429c,2025-03-12_11h39.39.112,Tarea de decisión léxica,2024.2.5,MacIntel,60.60606061,,,,,,,,,,,,,,,,,,,,,,,288.3613,289.4581,a,1,0.4083,1,289.4582,289.9577,,,,,,108,MAS,NOWORD,AGR,150,raot,,el,,0.4083,,289.9578,289.9579,-0.092990542,0.067351436,0,0,0,,0,94,94,107,1,saco,,,,
,,,,,,5f884590af7e0e2c123d766c,676192165fb32c2e1fb7aee6,67d17268a69b11269cf4429c,2025-03-12_11h39.39.112,Tarea de decisión léxica,2024.2.5,MacIntel,60.60606061,,,,,,,,,,,,,,,,,,,,,,,289.959,291.3571,a,1,0.7157,1,291.3571,291.8581,,,,,,330,MAS,NOWORD,DIS,150,nueno,,la,,0.7157,,291.8582,291.8583,-0.092990542,0.067351436,0,0,0,,0,95,95,329,1,hueso,,,,
,,,,,,5f884590af7e0e2c123d766c,676192165fb32c2e1fb7aee6,67d17268a69b11269cf4429c,2025-03-12_11h39.39.112,Tarea de decisión léxica,2024.2.5,MacIntel,60.60606061,,,,,,,,,,,,,,,,,,,,,,,291.8595,293.3403,a,1,0.7988,1,293.3404,293.8405,,,,,,130,MAS,NOWORD,DIS,150,pima,,la,,0.7988,,293.8406,293.8407,-0.092990542,0.067351436,0,0,0,,0,96,96,129,1,oído,,,,
,,,,,,5f884590af7e0e2c123d766c,676192165fb32c2e1fb7aee6,67d17268a69b11269cf4429c,2025-03-12_11h39.39.112,Tarea de decisión léxica,2024.2.5,MacIntel,60.60606061,,,,,,,,,,,,,,,,,,,,,,,293.8417,295.4737,l,0,0.9502,0,295.4743,295.9739,,,,,,360,MAS,NOWORD,AGR,150,cacer,,el,,0.9502,,295.9739,295.9741,-0.092990542,0.067351436,0,0,0,,0,97,97,359,1,calor,,,,
,,,,,,5f884590af7e0e2c123d766c,676192165fb32c2e1fb7aee6,67d17268a69b11269cf4429c,2025-03-12_11h39.39.112,Tarea de decisión léxica,2024.2.5,MacIntel,60.60606061,,,,,,,,,,,,,,,,,,,,,,,295.9751,297.0581,l,1,0.3973,1,297.059,297.5578,,,,,,249,FEM,WORD,AGR,150,clase,,la,,0.3973,,297.5588,297.5597,-0.092990542,0.067351436,0,0,0,,0,98,98,248,1,plane,,,,
,,,,,,5f884590af7e0e2c123d766c,676192165fb32c2e1fb7aee6,67d17268a69b11269cf4429c,2025-03-12_11h39.39.112,Tarea de decisión léxica,2024.2.5,MacIntel,60.60606061,,,,,,,,,,,,,,,,,,,,,,,297.5604,298.6909,a,1,0.4515,1,298.6909,299.1908,,,,,,120,MAS,NOWORD,AGR,150,hooy,,el,,0.4515,,299.1908,299.1909,-0.092990542,0.067351436,0,0,0,,0,99,99,119,1,pozo,,,,
,,,,,,5f884590af7e0e2c123d766c,676192165fb32c2e1fb7aee6,67d17268a69b11269cf4429c,2025-03-12_11h39.39.112,Tarea de decisión léxica,2024.2.5,MacIntel,60.60606061,,,,,,,,,,,,,,,,,,,,,,,299.1921,300.2403,a,1,0.3656,1,300.2404,300.7408,,,,,,308,MAS,NOWORD,AGR,150,holol,,el,,0.3656,,300.7409,300.7409,-0.092990542,0.067351436,0,0,0,,0,100,100,307,1,hotel,,,,
,,,,,,5f884590af7e0e2c123d766c,676192165fb32c2e1fb7aee6,67d17268a69b11269cf4429c,2025-03-12_11h39.39.112,Tarea de decisión léxica,2024.2.5,MacIntel,60.60606061,,,,,,,,,,,,,,,,,,,,,,,300.7415,301.8403,a,1,0.4247,1,301.8404,302.3402,,,,,,270,MAS,NOWORD,DIS,150,mello,,la,,0.4247,,302.3402,302.3403,-0.092990542,0.067351436,0,0,0,,0,101,101,269,1,perro,,,,
,,,,,,5f884590af7e0e2c123d766c,676192165fb32c2e1fb7aee6,67d17268a69b11269cf4429c,2025-03-12_11h39.39.112,Tarea de decisión léxica,2024.2.5,MacIntel,60.60606061,,,,,,,,,,,,,,,,,,,,,,,302.3411,303.4243,a,1,0.3994,1,303.4244,303.9243,,,,,,190,MAS,NOWORD,DIS,150,muvo,,la,,0.3994,,303.9244,303.9245,-0.092990542,0.067351436,0,0,0,,0,102,102,189,1,puño,,,,
,,,,,,5f884590af7e0e2c123d766c,676192165fb32c2e1fb7aee6,67d17268a69b11269cf4429c,2025-03-12_11h39.39.112,Tarea de decisión léxica,2024.2.5,MacIntel,60.60606061,,,,,,,,,,,,,,,,,,,,,,,303.9257,305.0237,l,1,0.4157,1,305.0238,305.524,,,,,,267,MAS,WORD,DIS,150,libro,,la,,0.4157,,305.5253,305.5263,-0.092990542,0.067351436,0,0,0,,0,103,103,266,1,figro,,,,
,,,,,,5f884590af7e0e2c123d766c,676192165fb32c2e1fb7aee6,67d17268a69b11269cf4429c,2025-03-12_11h39.39.112,Tarea de decisión léxica,2024.2.5,MacIntel,60.60606061,,,,,,,,,,,,,,,,,,,,,,,305.527,306.7069,l,1,0.4997,1,306.7069,307.2074,,,,,,257,FEM,WORD,DIS,150,amiga,,el,,0.4997,,307.2075,307.2076,-0.092990542,0.067351436,0,0,0,,0,104,104,256,1,asama,,,,
,,,,,,5f884590af7e0e2c123d766c,676192165fb32c2e1fb7aee6,67d17268a69b11269cf4429c,2025-03-12_11h39.39.112,Tarea de decisión léxica,2024.2.5,MacIntel,60.60606061,,,,,,,,,,,,,,,,,,,,,,,307.2087,308.2572,l,1,0.3666,1,308.2573,308.7577,,,,,,193,FEM,WORD,AGR,150,loca,,la,,0.3666,,308.7578,308.7578,-0.092990542,0.067351436,0,0,0,,0,105,105,192,1,foda,,,,
,,,,,,5f884590af7e0e2c123d766c,676192165fb32c2e1fb7aee6,67d17268a69b11269cf4429c,2025-03-12_11h39.39.112,Tarea de decisión léxica,2024.2.5,MacIntel,60.60606061,,,,,,,,,,,,,,,,,,,,,,,308.7586,310.0076,a,1,0.5668,1,310.0077,310.5079,,,,,,300,FEM,NOWORD,AGR,150,bosga,,la,,0.5668,,310.5079,310.5081,-0.092990542,0.067351436,0,0,0,,0,106,106,299,1,bolsa,,,,
,,,,,,5f884590af7e0e2c123d766c,676192165fb32c2e1fb7aee6,67d17268a69b11269cf4429c,2025-03-12_11h39.39.112,Tarea de decisión léxica,2024.2.5,MacIntel,60.60606061,,,,,,,,,,,,,,,,,,,,,,,310.5091,311.9745,a,1,0.7825,1,311.9746,312.4746,,,,,,10,MAS,NOWORD,DIS,150,sibo,,la,,0.7825,,312.4765,312.4773,-0.092990542,0.067351436,0,0,0,,0,107,107,9,1,tipo,,,,
,,,,,,5f884590af7e0e2c123d766c,676192165fb32c2e1fb7aee6,67d17268a69b11269cf4429c,2025-03-12_11h39.39.112,Tarea de decisión léxica,2024.2.5,MacIntel,60.60606061,,,,,,,,,,,,,,,,,,,,,,,312.4779,313.5247,a,1,0.3661,1,313.5247,314.0238,,,,,,204,FEM,NOWORD,AGR,150,beja,,la,,0.3661,,314.0238,314.0239,-0.092990542,0.067351436,0,0,0,,0,108,108,203,1,leña,,,,
,,,,,,5f884590af7e0e2c123d766c,676192165fb32c2e1fb7aee6,67d17268a69b11269cf4429c,2025-03-12_11h39.39.112,Tarea de decisión léxica,2024.2.5,MacIntel,60.60606061,,,,,,,,,,,,,,,,,,,,,,,314.025,315.1738,l,0,0.4666,0,315.1744,315.674,,,,,,174,FEM,NOWORD,DIS,150,boma,,el,,0.4666,,315.674,315.6742,-0.092990542,0.067351436,0,0,0,,0,109,109,173,1,rosa,,,,
,,,,,,5f884590af7e0e2c123d766c,676192165fb32c2e1fb7aee6,67d17268a69b11269cf4429c,2025-03-12_11h39.39.112,Tarea de decisión léxica,2024.2.5,MacIntel,60.60606061,,,,,,,,,,,,,,,,,,,,,,,315.6749,316.874,l,1,0.5159,1,316.8745,317.3736,,,,,,77,MAS,WORD,AGR,150,loco,,el,,0.5159,,317.3737,317.3739,-0.092990542,0.067351436,0,0,0,,0,110,110,76,1,fodo,,,,
,,,,,,5f884590af7e0e2c123d766c,676192165fb32c2e1fb7aee6,67d17268a69b11269cf4429c,2025-03-12_11h39.39.112,Tarea de decisión léxica,2024.2.5,MacIntel,60.60606061,,,,,,,,,,,,,,,,,,,,,,,317.3749,318.5409,l,1,0.4829,1,318.541,319.0405,,,,,,109,MAS,WORD,AGR,150,rayo,,el,,0.4829,,319.0405,319.0407,-0.092990542,0.067351436,0,0,0,,0,111,111,108,1,suno,,,,
,,,,,,5f884590af7e0e2c123d766c,676192165fb32c2e1fb7aee6,67d17268a69b11269cf4429c,2025-03-12_11h39.39.112,Tarea de decisión léxica,2024.2.5,MacIntel,60.60606061,,,,,,,,,,,,,,,,,,,,,,,319.0418,320.1901,a,1,0.4661,1,320.1901,320.6908,,,,,,350,MAS,NOWORD,DIS,150,cosir,,la,,0.4661,,320.692,320.6929,-0.092990542,0.067351436,0,0,0,,0,112,112,349,1,color,,,,
,,,,,,5f884590af7e0e2c123d766c,676192165fb32c2e1fb7aee6,67d17268a69b11269cf4429c,2025-03-12_11h39.39.112,Tarea de decisión léxica,2024.2.5,MacIntel,60.60606061,,,,,,,,,,,,,,,,,,,,,,,320.6936,321.7576,a,0,0.3832,0,321.7584,322.257,,,,,,269,MAS,WORD,AGR,150,perro,,el,,0.3832,,322.2571,322.2571,-0.092990542,0.067351436,0,0,0,,0,113,113,268,1,mello,,,,
,,,,,,5f884590af7e0e2c123d766c,676192165fb32c2e1fb7aee6,67d17268a69b11269cf4429c,2025-03-12_11h39.39.112,Tarea de decisión léxica,2024.2.5,MacIntel,60.60606061,,,,,,,,,,,,,,,,,,,,,,,322.2582,323.4398,l,1,0.5001,1,323.4404,323.9408,,,,,,427,FEM,WORD,AGR,150,oreja,,la,,0.5001,,323.9408,323.941,-0.092990542,0.067351436,0,0,0,,0,114,114,426,1,oseva,,,,
,,,,,,5f884590af7e0e2c123d766c,676192165fb32c2e1fb7aee6,67d17268a69b11269cf4429c,2025-03-12_11h39.39.112,Tarea de decisión léxica,2024.2.5,MacIntel,60.60606061,,,,,,,,,,,,,,,,,,,,,,,323.9422,325.1076,l,1,0.4834,1,325.1076,325.6075,,,,,,233,FEM,WORD,AGR,150,lana,,la,,0.4834,,325.6076,325.6077,-0.092990542,0.067351436,0,0,0,,0,115,115,232,1,fasa,,,,
,,,,,,5f884590af7e0e2c123d766c,676192165fb32c2e1fb7aee6,67d17268a69b11269cf4429c,2025-03-12_11h39.39.112,Tarea de decisión léxica,2024.2.5,MacIntel,60.60606061,,,,,,,,,,,,,,,,,,,,,,,325.6086,326.807,a,1,0.5157,1,326.8071,327.3079,,,,,,110,MAS,NOWORD,DIS,150,suno,,la,,0.5157,,327.3079,327.3081,-0.092990542,0.067351436,0,0,0,,0,116,116,109,1,rayo,,,,
,,,,,,5f884590af7e0e2c123d766c,676192165fb32c2e1fb7aee6,67d17268a69b11269cf4429c,2025-03-12_11h39.39.112,Tarea de decisión léxica,2024.2.5,MacIntel,60.60606061,,,,,,,,,,,,,,,,,,,,,,,327.3093,328.5571,a,1,0.5663,1,328.5573,329.0573,,,,,,364,FEM,NOWORD,AGR,150,veida,,la,,0.5663,,329.0586,329.0597,-0.092990542,0.067351436,0,0,0,,0,117,117,363,1,deuda,,,,
,,,,,,5f884590af7e0e2c123d766c,676192165fb32c2e1fb7aee6,67d17268a69b11269cf4429c,2025-03-12_11h39.39.112,Tarea de decisión léxica,2024.2.5,MacIntel,60.60606061,,,,,,,,,,,,,,,,,,,,,,,329.0605,330.3574,a,1,0.6167,1,330.3575,330.8568,,,,,,342,MAS,NOWORD,DIS,150,daror,,la,,0.6167,,330.8569,330.857,-0.092990542,0.067351436,0,0,0,,0,118,118,341,1,valor,,,,
,,,,,,5f884590af7e0e2c123d766c,676192165fb32c2e1fb7aee6,67d17268a69b11269cf4429c,2025-03-12_11h39.39.112,Tarea de decisión léxica,2024.2.5,MacIntel,60.60606061,,,,,,,,,,,,,,,,,,,,,,,330.858,331.9403,a,1,0.4004,1,331.9403,332.4411,,,,,,66,MAS,NOWORD,DIS,150,nios,,la,,0.4004,,332.4411,332.4412,-0.092990542,0.067351436,0,0,0,,0,119,119,65,1,dios,,,,
,,,,,,5f884590af7e0e2c123d766c,676192165fb32c2e1fb7aee6,67d17268a69b11269cf4429c,2025-03-12_11h39.39.112,Tarea de decisión léxica,2024.2.5,MacIntel,60.60606061,,,,,,,,,,,,,,,,,,,,,,,332.4424,333.5398,a,1,0.4167,1,333.5399,334.0399,,,,,,288,FEM,NOWORD,AGR,150,fosta,,la,,0.4167,,334.04,334.0401,-0.092990542,0.067351436,0,0,0,,0,120,120,287,1,lista,,,,
,,,,,,5f884590af7e0e2c123d766c,676192165fb32c2e1fb7aee6,67d17268a69b11269cf4429c,2025-03-12_11h39.39.112,Tarea de decisión léxica,2024.2.5,MacIntel,60.60606061,,,,,,,,,,,,,,,,,,,,,,,334.0411,335.2736,l,1,0.5501,1,335.2737,335.7734,,,,,,107,MAS,WORD,DIS,150,saco,,la,,0.5501,,335.7735,335.7736,-0.092990542,0.067351436,0,0,0,,0,121,121,106,1,raot,,,,
,,,,,,5f884590af7e0e2c123d766c,676192165fb32c2e1fb7aee6,67d17268a69b11269cf4429c,2025-03-12_11h39.39.112,Tarea de decisión léxica,2024.2.5,MacIntel,60.60606061,,,,,,,,,,,,,,,,,,,,,,,335.7747,336.9403,a,1,0.4834,1,336.9404,337.4399,,,,,,128,MAS,NOWORD,AGR,150,itio,,el,,0.4834,,337.4411,337.4421,-0.092990542,0.067351436,0,0,0,,0,122,122,127,1,pico,,,,
,,,,,,5f884590af7e0e2c123d766c,676192165fb32c2e1fb7aee6,67d17268a69b11269cf4429c,2025-03-12_11h39.39.112,Tarea de decisión léxica,2024.2.5,MacIntel,60.60606061,,,,,,,,,,,,,,,,,,,,,,,337.4429,338.6569,l,1,0.5324,1,338.657,339.1567,,,,,,21,MAS,WORD,AGR,150,plan,,el,,0.5324,,339.1567,339.1569,-0.092990542,0.067351436,0,0,0,,0,123,123,20,1,blan,,,,
,,,,,,5f884590af7e0e2c123d766c,676192165fb32c2e1fb7aee6,67d17268a69b11269cf4429c,2025-03-12_11h39.39.112,Tarea de decisión léxica,2024.2.5,MacIntel,60.60606061,,,,,,,,,,,,,,,,,,,,,,,339.1581,340.3071,a,1,0.467,1,340.3071,340.8066,,,,,,280,FEM,NOWORD,AGR,150,grina,,la,,0.467,,340.8067,340.8068,-0.092990542,0.067351436,0,0,0,,0,124,124,279,1,prisa,,,,
,,,,,,5f884590af7e0e2c123d766c,676192165fb32c2e1fb7aee6,67d17268a69b11269cf4429c,2025-03-12_11h39.39.112,Tarea de decisión léxica,2024.2.5,MacIntel,60.60606061,,,,,,,,,,,,,,,,,,,,,,,340.8079,341.9399,l,1,0.4515,1,341.94,342.4402,,,,,,169,MAS,WORD,DIS,150,cubo,,la,,0.4515,,342.4403,342.4404,-0.092990542,0.067351436,0,0,0,,0,125,125,168,1,mibo,,,,
,,,,,,5f884590af7e0e2c123d766c,676192165fb32c2e1fb7aee6,67d17268a69b11269cf4429c,2025-03-12_11h39.39.112,Tarea de decisión léxica,2024.2.5,MacIntel,60.60606061,,,,,,,,,,,,,,,,,,,,,,,342.4414,343.5731,l,1,0.4498,1,343.5732,344.0732,,,,,,205,FEM,WORD,AGR,150,rana,,la,,0.4498,,344.0732,344.0734,-0.092990542,0.067351436,0,0,0,,0,126,126,204,1,bara,,,,
,,,,,,5f884590af7e0e2c123d766c,676192165fb32c2e1fb7aee6,67d17268a69b11269cf4429c,2025-03-12_11h39.39.112,Tarea de decisión léxica,2024.2.5,MacIntel,60.60606061,,,,,,,,,,,,,,,,,,,,,,,344.0745,345.2566,a,1,0.5174,1,345.2567,345.7568,,,,,,86,MAS,NOWORD,DIS,150,babo,,la,,0.5174,,345.7574,345.7578,-0.092990542,0.067351436,0,0,0,,0,127,127,85,1,lago,,,,
,,,,,,5f884590af7e0e2c123d766c,676192165fb32c2e1fb7aee6,67d17268a69b11269cf4429c,2025-03-12_11h39.39.112,Tarea de decisión léxica,2024.2.5,MacIntel,60.60606061,,,,,,,,,,,,,,,,,,,,,,,345.7583,346.8402,l,1,0.4003,1,346.8403,347.3408,,,,,,147,FEM,WORD,AGR,150,hoja,,la,,0.4003,,347.3409,347.341,-0.092990542,0.067351436,0,0,0,,0,128,128,146,1,pama,,,,
,,,,,,5f884590af7e0e2c123d766c,676192165fb32c2e1fb7aee6,67d17268a69b11269cf4429c,2025-03-12_11h39.39.112,Tarea de decisión léxica,2024.2.5,MacIntel,60.60606061,,,,,,,,,,,,,,,,,,,,,,,347.3418,348.5234,l,1,0.4993,1,348.5234,349.0243,,,,,,479,MAS,WORD,DIS,150,rumbo,,la,,0.4993,,349.0243,349.0245,-0.092990542,0.067351436,0,0,0,,0,129,129,478,1,rimpo,,,,
,,,,,,5f884590af7e0e2c123d766c,676192165fb32c2e1fb7aee6,67d17268a69b11269cf4429c,2025-03-12_11h39.39.112,Tarea de decisión léxica,2024.2.5,MacIntel,60.60606061,,,,,,,,,,,,,,,,,,,,,,,349.0256,350.3732,l,1,0.6667,1,350.3733,350.874,,,,,,471,FEM,WORD,DIS,150,grasa,,el,,0.6667,,350.874,350.8742,-0.092990542,0.067351436,0,0,0,,0,130,130,470,1,prana,,,,
,,,,,,5f884590af7e0e2c123d766c,676192165fb32c2e1fb7aee6,67d17268a69b11269cf4429c,2025-03-12_11h39.39.112,Tarea de decisión léxica,2024.2.5,MacIntel,60.60606061,,,,,,,,,,,,,,,,,,,,,,,350.8752,352.0063,a,1,0.4596,1,352.0064,352.5075,,,,,,116,FEM,NOWORD,AGR,150,haca,,la,,0.4596,,352.5087,352.5098,-0.092990542,0.067351436,0,0,0,,0,131,131,115,1,pata,,,,
,,,,,,5f884590af7e0e2c123d766c,676192165fb32c2e1fb7aee6,67d17268a69b11269cf4429c,2025-03-12_11h39.39.112,Tarea de decisión léxica,2024.2.5,MacIntel,60.60606061,,,,,,,,,,,,,,,,,,,,,,,352.5107,353.5897,l,1,0.3987,1,353.5898,354.0909,,,,,,47,MAS,WORD,AGR,150,club,,el,,0.3987,,354.0909,354.0911,-0.092990542,0.067351436,0,0,0,,0,132,132,46,1,chub,,,,
,,,,,,5f884590af7e0e2c123d766c,676192165fb32c2e1fb7aee6,67d17268a69b11269cf4429c,2025-03-12_11h39.39.112,Tarea de decisión léxica,2024.2.5,MacIntel,60.60606061,,,,,,,,,,,,,,,,,,,,,,,354.0923,355.1895,l,1,0.4161,1,355.1896,355.6895,,,,,,419,MAS,WORD,AGR,150,truco,,el,,0.4161,,355.6895,355.6896,-0.092990542,0.067351436,0,0,0,,0,133,133,418,1,chudo,,,,
,,,,,,5f884590af7e0e2c123d766c,676192165fb32c2e1fb7aee6,67d17268a69b11269cf4429c,2025-03-12_11h39.39.112,Tarea de decisión léxica,2024.2.5,MacIntel,60.60606061,,,,,,,,,,,,,,,,,,,,,,,355.6904,356.7402,l,1,0.3842,1,356.7402,357.2398,,,,,,281,MAS,WORD,DIS,150,cielo,,la,,0.3842,,357.2399,357.24,-0.092990542,0.067351436,0,0,0,,0,134,134,280,1,cauro,,,,
,,,,,,5f884590af7e0e2c123d766c,676192165fb32c2e1fb7aee6,67d17268a69b11269cf4429c,2025-03-12_11h39.39.112,Tarea de decisión léxica,2024.2.5,MacIntel,60.60606061,,,,,,,,,,,,,,,,,,,,,,,357.2409,358.34,l,1,0.4254,1,358.34,358.8405,,,,,,465,FEM,WORD,AGR,150,aguja,,la,,0.4254,,358.8407,358.8407,-0.092990542,0.067351436,0,0,0,,0,135,135,464,1,asuba,,,,
,,,,,,5f884590af7e0e2c123d766c,676192165fb32c2e1fb7aee6,67d17268a69b11269cf4429c,2025-03-12_11h39.39.112,Tarea de decisión léxica,2024.2.5,MacIntel,60.60606061,,,,,,,,,,,,,,,,,,,,,,,358.8416,359.9228,a,1,0.4008,1,359.9229,360.4229,,,,,,158,MAS,NOWORD,DIS,150,hico,,la,,0.4008,,360.4242,360.4252,-0.092990542,0.067351436,0,0,0,,0,136,136,157,1,nido,,,,
,,,,,,5f884590af7e0e2c123d766c,676192165fb32c2e1fb7aee6,67d17268a69b11269cf4429c,2025-03-12_11h39.39.112,Tarea de decisión léxica,2024.2.5,MacIntel,60.60606061,,,,,,,,,,,,,,,,,,,,,,,360.4259,361.5902,a,1,0.4831,1,361.5902,362.0907,,,,,,32,FEM,NOWORD,AGR,150,bova,,la,,0.4831,,362.0908,362.091,-0.092990542,0.067351436,0,0,0,,0,137,137,31,1,ropa,,,,
,,,,,,5f884590af7e0e2c123d766c,676192165fb32c2e1fb7aee6,67d17268a69b11269cf4429c,2025-03-12_11h39.39.112,Tarea de decisión léxica,2024.2.5,MacIntel,60.60606061,,,,,,,,,,,,,,,,,,,,,,,362.092,363.3896,l,1,0.624,1,363.3896,363.8906,,,,,,83,FEM,WORD,AGR,150,bala,,la,,0.624,,363.8907,363.8909,-0.092990542,0.067351436,0,0,0,,0,138,138,82,1,taga,,,,
,,,,,,5f884590af7e0e2c123d766c,676192165fb32c2e1fb7aee6,67d17268a69b11269cf4429c,2025-03-12_11h39.39.112,Tarea de decisión léxica,2024.2.5,MacIntel,60.60606061,,,,,,,,,,,,,,,,,,,,,,,363.8921,365.1732,a,1,0.5993,1,365.1732,365.6729,,,,,,216,FEM,NOWORD,AGR,150,raua,,la,,0.5993,,365.673,365.673,-0.092990542,0.067351436,0,0,0,,0,139,139,215,1,raíz,,,,
,,,,,,5f884590af7e0e2c123d766c,676192165fb32c2e1fb7aee6,67d17268a69b11269cf4429c,2025-03-12_11h39.39.112,Tarea de decisión léxica,2024.2.5,MacIntel,60.60606061,,,,,,,,,,,,,,,,,,,,,,,365.6741,366.8559,l,1,0.4999,1,366.856,367.3565,,,,,,435,MAS,WORD,DIS,150,ritmo,,la,,0.4999,,367.3567,367.3568,-0.092990542,0.067351436,0,0,0,,0,140,140,434,1,ricno,,,,
,,,,,,5f884590af7e0e2c123d766c,676192165fb32c2e1fb7aee6,67d17268a69b11269cf4429c,2025-03-12_11h39.39.112,Tarea de decisión léxica,2024.2.5,MacIntel,60.60606061,,,,,,,,,,,,,,,,,,,,,,,367.3579,368.4393,l,0,0.3999,0,368.4399,368.9404,,,,,,180,MAS,NOWORD,AGR,150,sono,,el,,0.3999,,368.9416,368.9424,-0.092990542,0.067351436,0,0,0,,0,141,141,179,1,toro,,,,
,,,,,,5f884590af7e0e2c123d766c,676192165fb32c2e1fb7aee6,67d17268a69b11269cf4429c,2025-03-12_11h39.39.112,Tarea de decisión léxica,2024.2.5,MacIntel,60.60606061,,,,,,,,,,,,,,,,,,,,,,,368.9431,370.0569,a,0,0.4331,0,370.057,370.5567,,,,,,23,FEM,WORD,AGR,150,hija,,la,,0.4331,,370.5568,370.5569,-0.092990542,0.067351436,0,0,0,,0,142,142,22,1,giva,,,,
,,,,,,5f884590af7e0e2c123d766c,676192165fb32c2e1fb7aee6,67d17268a69b11269cf4429c,2025-03-12_11h39.39.112,Tarea de decisión léxica,2024.2.5,MacIntel,60.60606061,,,,,,,,,,,,,,,,,,,,,,,370.5578,371.7893,a,1,0.5429,1,371.7898,372.2896,,,,,,74,MAS,NOWORD,DIS,150,omio,,la,,0.5429,,372.2898,372.2899,-0.092990542,0.067351436,0,0,0,,0,143,143,73,1,odio,,,,
,,,,,,5f884590af7e0e2c123d766c,676192165fb32c2e1fb7aee6,67d17268a69b11269cf4429c,2025-03-12_11h39.39.112,Tarea de decisión léxica,2024.2.5,MacIntel,60.60606061,,,,,,,,,,,,,,,,,,,,,,,372.2909,373.3568,l,1,0.3834,1,373.3568,373.8561,,,,,,315,FEM,WORD,DIS,150,reina,,el,,0.3834,,373.8562,373.8563,-0.092990542,0.067351436,0,0,0,,0,144,144,314,1,riosa,,,,
,,,,,,5f884590af7e0e2c123d766c,676192165fb32c2e1fb7aee6,67d17268a69b11269cf4429c,2025-03-12_11h39.39.112,Tarea de decisión léxica,2024.2.5,MacIntel,60.60606061,,,,,,,,,,,,,,,,,,,,,,,373.8574,375.2063,a,1,0.666,1,375.2064,375.7068,,,,,,164,FEM,NOWORD,AGR,150,laga,,la,,0.666,,375.7068,375.707,-0.092990542,0.067351436,0,0,0,,0,145,145,163,1,fama,,,,
,,,,,,5f884590af7e0e2c123d766c,676192165fb32c2e1fb7aee6,67d17268a69b11269cf4429c,2025-03-12_11h39.39.112,Tarea de decisión léxica,2024.2.5,MacIntel,60.60606061,,,,,,,,,,,,,,,,,,,,,,,375.7082,377.1227,a,1,0.7329,1,377.1227,377.623,,,,,,358,FEM,NOWORD,DIS,150,gruba,,el,,0.7329,,377.6243,377.625,-0.092990542,0.067351436,0,0,0,,0,146,146,357,1,bruja,,,,
,,,,,,5f884590af7e0e2c123d766c,676192165fb32c2e1fb7aee6,67d17268a69b11269cf4429c,2025-03-12_11h39.39.112,Tarea de decisión léxica,2024.2.5,MacIntel,60.60606061,,,,,,,,,,,,,,,,,,,,,,,377.6257,378.8068,l,1,0.4997,1,378.8068,379.3071,,,,,,343,FEM,WORD,DIS,150,plata,,el,,0.4997,,379.3072,379.3073,-0.092990542,0.067351436,0,0,0,,0,147,147,342,1,trada,,,,
