counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,instr_done_touch.clicked_name,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,5f3b3d16d2664625fcfa73aa,676192165fb32c2e1fb7aee6,67d1f4222cd749549bd47199,2025-03-12_22h20.03.544,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,199.0778,200.11,a,1,0.3559,,0.3559,1,200.11,200.61,,,,,,147,FEM,WORD,AGR,150,hoja,,la,,200.61,200.6102,-0.036111149,-0.419444426,0,0,0,,0,90,90,146,1,pama,,,,
,,,,,,5f3b3d16d2664625fcfa73aa,676192165fb32c2e1fb7aee6,67d1f4222cd749549bd47199,2025-03-12_22h20.03.544,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,200.6114,201.7933,l,1,0.5005,,0.5005,1,201.7934,202.293,,,,,,64,FEM,NOWORD,AGR,150,funa,,la,,202.293,202.2932,-0.036111149,-0.419444426,0,0,0,,0,91,91,63,1,luna,,,,
,,,,,,5f3b3d16d2664625fcfa73aa,676192165fb32c2e1fb7aee6,67d1f4222cd749549bd47199,2025-03-12_22h20.03.544,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,202.2943,203.3431,l,1,0.3779,,0.3779,1,203.3436,203.8434,,,,,,100,MAS,NOWORD,AGR,150,soro,,el,,203.8434,203.8435,-0.036111149,-0.419444426,0,0,0,,0,92,92,99,1,lobo,,,,
,,,,,,5f3b3d16d2664625fcfa73aa,676192165fb32c2e1fb7aee6,67d1f4222cd749549bd47199,2025-03-12_22h20.03.544,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,203.8447,205.1098,l,1,0.5917,,0.5917,1,205.1099,205.6104,,,,,,384,FEM,NOWORD,AGR,150,brame,,la,,205.6119,205.6128,-0.036111149,-0.419444426,0,0,0,,0,93,93,383,1,frase,,,,
,,,,,,5f3b3d16d2664625fcfa73aa,676192165fb32c2e1fb7aee6,67d1f4222cd749549bd47199,2025-03-12_22h20.03.544,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,205.614,206.7435,l,1,0.4612,,0.4612,1,206.7437,207.2434,,,,,,174,FEM,NOWORD,DIS,150,boma,,el,,207.2434,207.2435,-0.036111149,-0.419444426,0,0,0,,0,94,94,173,1,rosa,,,,
,,,,,,5f3b3d16d2664625fcfa73aa,676192165fb32c2e1fb7aee6,67d1f4222cd749549bd47199,2025-03-12_22h20.03.544,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,207.2451,208.36,l,1,0.4347,,0.4347,1,208.3601,208.8603,,,,,,432,MAS,NOWORD,AGR,150,tetor,,el,,208.8603,208.8604,-0.036111149,-0.419444426,0,0,0,,0,95,95,431,1,motor,,,,
,,,,,,5f3b3d16d2664625fcfa73aa,676192165fb32c2e1fb7aee6,67d1f4222cd749549bd47199,2025-03-12_22h20.03.544,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,208.8618,210.0605,a,1,0.5181,,0.5181,1,210.0607,210.5599,,,,,,363,FEM,WORD,AGR,150,deuda,,la,,210.5601,210.5602,-0.036111149,-0.419444426,0,0,0,,0,96,96,362,1,veida,,,,
,,,,,,5f3b3d16d2664625fcfa73aa,676192165fb32c2e1fb7aee6,67d1f4222cd749549bd47199,2025-03-12_22h20.03.544,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,210.5618,211.5766,a,1,0.3402,,0.3402,1,211.5767,212.0765,,,,,,265,FEM,WORD,DIS,150,mitad,,el,,212.0766,212.0767,-0.036111149,-0.419444426,0,0,0,,0,97,97,264,1,pitat,,,,
,,,,,,5f3b3d16d2664625fcfa73aa,676192165fb32c2e1fb7aee6,67d1f4222cd749549bd47199,2025-03-12_22h20.03.544,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,212.078,213.2933,l,1,0.5345,,0.5345,1,213.2933,213.7934,,,,,,440,FEM,NOWORD,AGR,150,prema,,la,,213.7949,213.7959,-0.036111149,-0.419444426,0,0,0,,0,98,98,439,1,presa,,,,
,,,,,,5f3b3d16d2664625fcfa73aa,676192165fb32c2e1fb7aee6,67d1f4222cd749549bd47199,2025-03-12_22h20.03.544,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,213.797,214.96,l,1,0.4839,,0.4839,1,214.9601,215.46,,,,,,156,FEM,NOWORD,AGR,150,luma,,la,,215.4601,215.4603,-0.036111149,-0.419444426,0,0,0,,0,99,99,155,1,fuga,,,,
,,,,,,5f3b3d16d2664625fcfa73aa,676192165fb32c2e1fb7aee6,67d1f4222cd749549bd47199,2025-03-12_22h20.03.544,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,215.4618,216.493,l,0,0.3586,,0.3586,0,216.494,216.9932,,,,,,221,FEM,WORD,DIS,150,mula,,el,,216.9933,216.9933,-0.036111149,-0.419444426,0,0,0,,0,100,100,220,1,puca,,,,
,,,,,,5f3b3d16d2664625fcfa73aa,676192165fb32c2e1fb7aee6,67d1f4222cd749549bd47199,2025-03-12_22h20.03.544,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,216.9949,218.0766,a,1,0.4055,,0.4055,1,218.0779,218.5766,,,,,,199,MAS,WORD,AGR,150,lazo,,el,,218.5767,218.577,-0.036111149,-0.419444426,0,0,0,,0,101,101,198,1,fano,,,,
,,,,,,5f3b3d16d2664625fcfa73aa,676192165fb32c2e1fb7aee6,67d1f4222cd749549bd47199,2025-03-12_22h20.03.544,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,218.5785,219.7596,l,1,0.5,,0.5,1,219.7597,220.2598,,,,,,234,FEM,NOWORD,DIS,150,fasa,,el,,220.2599,220.2602,-0.036111149,-0.419444426,0,0,0,,0,102,102,233,1,lana,,,,
,,,,,,5f3b3d16d2664625fcfa73aa,676192165fb32c2e1fb7aee6,67d1f4222cd749549bd47199,2025-03-12_22h20.03.544,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,220.2614,221.3265,l,1,0.3873,,0.3873,1,221.3266,221.8266,,,,,,478,MAS,NOWORD,DIS,150,hocon,,la,,221.8283,221.8295,-0.036111149,-0.419444426,0,0,0,,0,103,103,477,1,botón,,,,
,,,,,,5f3b3d16d2664625fcfa73aa,676192165fb32c2e1fb7aee6,67d1f4222cd749549bd47199,2025-03-12_22h20.03.544,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,221.8306,223.0097,a,1,0.5047,,0.5047,1,223.0098,223.51,,,,,,321,MAS,WORD,DIS,150,banco,,la,,223.5101,223.5101,-0.036111149,-0.419444426,0,0,0,,0,104,104,320,1,rarco,,,,
,,,,,,5f3b3d16d2664625fcfa73aa,676192165fb32c2e1fb7aee6,67d1f4222cd749549bd47199,2025-03-12_22h20.03.544,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,223.5116,224.7098,a,1,0.5212,,0.5212,1,224.7099,225.2098,,,,,,63,FEM,WORD,AGR,150,luna,,la,,225.2099,225.21,-0.036111149,-0.419444426,0,0,0,,0,105,105,62,1,funa,,,,
,,,,,,5f3b3d16d2664625fcfa73aa,676192165fb32c2e1fb7aee6,67d1f4222cd749549bd47199,2025-03-12_22h20.03.544,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,225.2113,226.2931,a,1,0.404,,0.404,1,226.2932,226.793,,,,,,237,MAS,WORD,DIS,150,nudo,,la,,226.7931,226.7933,-0.036111149,-0.419444426,0,0,0,,0,106,106,236,1,huco,,,,
,,,,,,5f3b3d16d2664625fcfa73aa,676192165fb32c2e1fb7aee6,67d1f4222cd749549bd47199,2025-03-12_22h20.03.544,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,226.7947,227.8598,l,1,0.3898,,0.3898,1,227.8598,228.3596,,,,,,52,FEM,NOWORD,AGR,150,mava,,la,,228.3614,228.3623,-0.036111149,-0.419444426,0,0,0,,0,107,107,51,1,caja,,,,
,,,,,,5f3b3d16d2664625fcfa73aa,676192165fb32c2e1fb7aee6,67d1f4222cd749549bd47199,2025-03-12_22h20.03.544,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,228.3634,229.5596,l,1,0.5175,,0.5175,1,229.5598,230.0597,,,,,,8,MAS,NOWORD,AGR,150,nivo,,el,,230.0598,230.06,-0.036111149,-0.419444426,0,0,0,,0,108,108,7,1,hijo,,,,
,,,,,,5f3b3d16d2664625fcfa73aa,676192165fb32c2e1fb7aee6,67d1f4222cd749549bd47199,2025-03-12_22h20.03.544,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,230.0612,231.1935,l,1,0.4574,,0.4574,1,231.1937,231.6932,,,,,,152,MAS,NOWORD,AGR,150,sogo,,el,,231.6933,231.6934,-0.036111149,-0.419444426,0,0,0,,0,109,109,151,1,tomo,,,,
,,,,,,5f3b3d16d2664625fcfa73aa,676192165fb32c2e1fb7aee6,67d1f4222cd749549bd47199,2025-03-12_22h20.03.544,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,231.6949,232.7598,l,1,0.394,,0.394,1,232.76,233.2597,,,,,,42,FEM,NOWORD,DIS,150,haje,,el,,233.2598,233.2599,-0.036111149,-0.419444426,0,0,0,,0,110,110,41,1,nave,,,,
,,,,,,5f3b3d16d2664625fcfa73aa,676192165fb32c2e1fb7aee6,67d1f4222cd749549bd47199,2025-03-12_22h20.03.544,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,233.2611,234.2931,l,1,0.3615,,0.3615,1,234.2931,234.7931,,,,,,142,FEM,NOWORD,DIS,150,sina,,el,,234.7932,234.7933,-0.036111149,-0.419444426,0,0,0,,0,111,111,141,1,cruz,,,,
,,,,,,5f3b3d16d2664625fcfa73aa,676192165fb32c2e1fb7aee6,67d1f4222cd749549bd47199,2025-03-12_22h20.03.544,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,234.7944,235.8766,a,1,0.4052,,0.4052,1,235.8768,236.3765,,,,,,123,FEM,WORD,AGR,150,flor,,la,,236.3778,236.3788,-0.036111149,-0.419444426,0,0,0,,0,112,112,122,1,maba,,,,
,,,,,,5f3b3d16d2664625fcfa73aa,676192165fb32c2e1fb7aee6,67d1f4222cd749549bd47199,2025-03-12_22h20.03.544,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,236.3799,237.6599,l,1,0.6049,,0.6049,1,237.6601,238.1599,,,,,,240,MAS,NOWORD,AGR,150,poño,,el,,238.16,238.1601,-0.036111149,-0.419444426,0,0,0,,0,113,113,239,1,mozo,,,,
,,,,,,5f3b3d16d2664625fcfa73aa,676192165fb32c2e1fb7aee6,67d1f4222cd749549bd47199,2025-03-12_22h20.03.544,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,238.1622,239.2932,a,1,0.451,,0.451,1,239.2934,239.7931,,,,,,329,MAS,WORD,DIS,150,hueso,,la,,239.7932,239.7934,-0.036111149,-0.419444426,0,0,0,,0,114,114,328,1,nueno,,,,
,,,,,,5f3b3d16d2664625fcfa73aa,676192165fb32c2e1fb7aee6,67d1f4222cd749549bd47199,2025-03-12_22h20.03.544,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,239.795,240.9266,l,1,0.462,,0.462,1,240.9266,241.4266,,,,,,322,MAS,NOWORD,DIS,150,rarco,,la,,241.4267,241.4267,-0.036111149,-0.419444426,0,0,0,,0,115,115,321,1,banco,,,,
,,,,,,5f3b3d16d2664625fcfa73aa,676192165fb32c2e1fb7aee6,67d1f4222cd749549bd47199,2025-03-12_22h20.03.544,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,241.4284,242.6763,a,1,0.5663,,0.5663,1,242.6764,243.1765,,,,,,323,FEM,WORD,AGR,150,cinta,,la,,243.1766,243.1767,-0.036111149,-0.419444426,0,0,0,,0,116,116,322,1,certa,,,,
,,,,,,5f3b3d16d2664625fcfa73aa,676192165fb32c2e1fb7aee6,67d1f4222cd749549bd47199,2025-03-12_22h20.03.544,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,243.1782,244.3433,a,1,0.4836,,0.4836,1,244.3434,244.843,,,,,,395,FEM,WORD,AGR,150,caída,,la,,244.8445,244.8455,-0.036111149,-0.419444426,0,0,0,,0,117,117,394,1,paeda,,,,
,,,,,,5f3b3d16d2664625fcfa73aa,676192165fb32c2e1fb7aee6,67d1f4222cd749549bd47199,2025-03-12_22h20.03.544,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,244.8464,245.993,l,1,0.4674,,0.4674,1,245.9932,246.4932,,,,,,250,FEM,NOWORD,DIS,150,plane,,el,,246.4933,246.4935,-0.036111149,-0.419444426,0,0,0,,0,118,118,249,1,clase,,,,
,,,,,,5f3b3d16d2664625fcfa73aa,676192165fb32c2e1fb7aee6,67d1f4222cd749549bd47199,2025-03-12_22h20.03.544,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,246.4949,247.7265,a,1,0.551,,0.551,1,247.7266,248.2265,,,,,,405,FEM,WORD,DIS,150,barra,,el,,248.2266,248.2267,-0.036111149,-0.419444426,0,0,0,,0,119,119,404,1,rarra,,,,
,,,,,,5f3b3d16d2664625fcfa73aa,676192165fb32c2e1fb7aee6,67d1f4222cd749549bd47199,2025-03-12_22h20.03.544,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,248.2281,249.3434,a,1,0.436,,0.436,1,249.3434,249.8433,,,,,,471,FEM,WORD,AGR,150,grasa,,la,,249.8433,249.8434,-0.036111149,-0.419444426,0,0,0,,0,120,120,470,1,prana,,,,
,,,,,,5f3b3d16d2664625fcfa73aa,676192165fb32c2e1fb7aee6,67d1f4222cd749549bd47199,2025-03-12_22h20.03.544,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,249.8446,250.9929,l,1,0.4742,,0.4742,1,250.993,251.4933,,,,,,182,FEM,NOWORD,DIS,150,teda,,el,,251.4933,251.4936,-0.036111149,-0.419444426,0,0,0,,0,121,121,181,1,seda,,,,
,,,,,,5f3b3d16d2664625fcfa73aa,676192165fb32c2e1fb7aee6,67d1f4222cd749549bd47199,2025-03-12_22h20.03.544,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,251.4949,252.71,l,1,0.5364,,0.5364,1,252.7101,253.2098,,,,,,414,FEM,NOWORD,DIS,150,bieda,,el,,253.2113,253.2121,-0.036111149,-0.419444426,0,0,0,,0,122,122,413,1,rueda,,,,
,,,,,,5f3b3d16d2664625fcfa73aa,676192165fb32c2e1fb7aee6,67d1f4222cd749549bd47199,2025-03-12_22h20.03.544,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,253.2132,254.3097,l,1,0.4266,,0.4266,1,254.3099,254.8096,,,,,,410,MAS,NOWORD,DIS,150,pafro,,la,,254.8098,254.8099,-0.036111149,-0.419444426,0,0,0,,0,123,123,409,1,carro,,,,
,,,,,,5f3b3d16d2664625fcfa73aa,676192165fb32c2e1fb7aee6,67d1f4222cd749549bd47199,2025-03-12_22h20.03.544,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,254.8114,255.8597,a,1,0.3685,,0.3685,1,255.8598,256.3599,,,,,,175,FEM,WORD,AGR,150,goma,,la,,256.3601,256.3601,-0.036111149,-0.419444426,0,0,0,,0,124,124,174,1,hosa,,,,
,,,,,,5f3b3d16d2664625fcfa73aa,676192165fb32c2e1fb7aee6,67d1f4222cd749549bd47199,2025-03-12_22h20.03.544,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,256.3617,257.4432,a,1,0.403,,0.403,1,257.4434,257.9433,,,,,,171,MAS,WORD,AGR,150,hilo,,el,,257.9433,257.9436,-0.036111149,-0.419444426,0,0,0,,0,125,125,170,1,niro,,,,
,,,,,,5f3b3d16d2664625fcfa73aa,676192165fb32c2e1fb7aee6,67d1f4222cd749549bd47199,2025-03-12_22h20.03.544,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,257.9447,259.1434,l,1,0.5198,,0.5198,1,259.1434,259.643,,,,,,244,MAS,NOWORD,AGR,150,asamo,,el,,259.6432,259.6433,-0.036111149,-0.419444426,0,0,0,,0,126,126,243,1,amigo,,,,
,,,,,,5f3b3d16d2664625fcfa73aa,676192165fb32c2e1fb7aee6,67d1f4222cd749549bd47199,2025-03-12_22h20.03.544,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,259.6447,261.0098,l,1,0.6838,,0.6838,1,261.0099,261.5097,,,,,,228,MAS,NOWORD,AGR,150,laro,,el,,261.5111,261.5121,-0.036111149,-0.419444426,0,0,0,,0,127,127,227,1,faro,,,,
,,,,,,5f3b3d16d2664625fcfa73aa,676192165fb32c2e1fb7aee6,67d1f4222cd749549bd47199,2025-03-12_22h20.03.544,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,261.5132,262.6265,a,1,0.4379,,0.4379,1,262.6267,263.1265,,,,,,183,FEM,WORD,AGR,150,raya,,la,,263.1267,263.1269,-0.036111149,-0.419444426,0,0,0,,0,128,128,182,1,raad,,,,
,,,,,,5f3b3d16d2664625fcfa73aa,676192165fb32c2e1fb7aee6,67d1f4222cd749549bd47199,2025-03-12_22h20.03.544,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,263.1282,264.1596,l,1,0.3552,,0.3552,1,264.1597,264.6596,,,,,,282,MAS,NOWORD,DIS,150,cauro,,la,,264.6597,264.6597,-0.036111149,-0.419444426,0,0,0,,0,129,129,281,1,cielo,,,,
,,,,,,5f3b3d16d2664625fcfa73aa,676192165fb32c2e1fb7aee6,67d1f4222cd749549bd47199,2025-03-12_22h20.03.544,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,264.6609,265.7597,l,1,0.4273,,0.4273,1,265.7598,266.2597,,,,,,350,MAS,NOWORD,DIS,150,cosir,,la,,266.2598,266.2603,-0.036111149,-0.419444426,0,0,0,,0,130,130,349,1,color,,,,
,,,,,,5f3b3d16d2664625fcfa73aa,676192165fb32c2e1fb7aee6,67d1f4222cd749549bd47199,2025-03-12_22h20.03.544,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,266.2613,267.3434,l,1,0.4065,,0.4065,1,267.3435,267.8439,,,,,,200,MAS,NOWORD,AGR,150,fano,,el,,267.8456,267.8467,-0.036111149,-0.419444426,0,0,0,,0,131,131,199,1,lazo,,,,
,,,,,,5f3b3d16d2664625fcfa73aa,676192165fb32c2e1fb7aee6,67d1f4222cd749549bd47199,2025-03-12_22h20.03.544,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,267.848,268.8933,l,1,0.367,,0.367,1,268.8934,269.3932,,,,,,50,FEM,NOWORD,DIS,150,ecat,,el,,269.3933,269.3935,-0.036111149,-0.419444426,0,0,0,,0,132,132,49,1,edad,,,,
,,,,,,5f3b3d16d2664625fcfa73aa,676192165fb32c2e1fb7aee6,67d1f4222cd749549bd47199,2025-03-12_22h20.03.544,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,269.395,270.5433,l,1,0.4674,,0.4674,1,270.5434,271.043,,,,,,118,MAS,NOWORD,DIS,150,movo,,la,,271.0431,271.0433,-0.036111149,-0.419444426,0,0,0,,0,133,133,117,1,palo,,,,
,,,,,,5f3b3d16d2664625fcfa73aa,676192165fb32c2e1fb7aee6,67d1f4222cd749549bd47199,2025-03-12_22h20.03.544,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,271.0447,272.2433,a,1,0.5247,,0.5247,1,272.2434,272.7433,,,,,,23,FEM,WORD,AGR,150,hija,,la,,272.7434,272.7435,-0.036111149,-0.419444426,0,0,0,,0,134,134,22,1,giva,,,,
,,,,,,5f3b3d16d2664625fcfa73aa,676192165fb32c2e1fb7aee6,67d1f4222cd749549bd47199,2025-03-12_22h20.03.544,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,272.745,273.8599,a,1,0.4356,,0.4356,1,273.86,274.36,,,,,,411,MAS,WORD,AGR,150,pollo,,el,,274.36,274.3602,-0.036111149,-0.419444426,0,0,0,,0,135,135,410,1,mobro,,,,
,,,,,,5f3b3d16d2664625fcfa73aa,676192165fb32c2e1fb7aee6,67d1f4222cd749549bd47199,2025-03-12_22h20.03.544,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,274.3616,275.4597,l,1,0.4175,,0.4175,1,275.4598,275.9596,,,,,,412,MAS,NOWORD,AGR,150,mobro,,el,,275.9611,275.9622,-0.036111149,-0.419444426,0,0,0,,0,136,136,411,1,pollo,,,,
,,,,,,5f3b3d16d2664625fcfa73aa,676192165fb32c2e1fb7aee6,67d1f4222cd749549bd47199,2025-03-12_22h20.03.544,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,275.9632,277.0762,a,1,0.4406,,0.4406,1,277.0764,277.5765,,,,,,7,MAS,WORD,AGR,150,hijo,,el,,277.5765,277.5767,-0.036111149,-0.419444426,0,0,0,,0,137,137,6,1,nivo,,,,
,,,,,,5f3b3d16d2664625fcfa73aa,676192165fb32c2e1fb7aee6,67d1f4222cd749549bd47199,2025-03-12_22h20.03.544,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,277.578,278.6596,l,1,0.4034,,0.4034,1,278.6598,279.1596,,,,,,278,MAS,NOWORD,DIS,150,vuemo,,la,,279.1597,279.1597,-0.036111149,-0.419444426,0,0,0,,0,138,138,277,1,fuego,,,,
,,,,,,5f3b3d16d2664625fcfa73aa,676192165fb32c2e1fb7aee6,67d1f4222cd749549bd47199,2025-03-12_22h20.03.544,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,279.1612,280.2263,l,1,0.3847,,0.3847,1,280.2263,280.7265,,,,,,342,MAS,NOWORD,DIS,150,daror,,la,,280.7266,280.7267,-0.036111149,-0.419444426,0,0,0,,0,139,139,341,1,valor,,,,
,,,,,,5f3b3d16d2664625fcfa73aa,676192165fb32c2e1fb7aee6,67d1f4222cd749549bd47199,2025-03-12_22h20.03.544,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,280.7281,281.7931,l,1,0.3885,,0.3885,1,281.7932,282.293,,,,,,252,MAS,NOWORD,AGR,150,refor,,el,,282.293,282.2933,-0.036111149,-0.419444426,0,0,0,,0,140,140,251,1,señor,,,,
,,,,,,5f3b3d16d2664625fcfa73aa,676192165fb32c2e1fb7aee6,67d1f4222cd749549bd47199,2025-03-12_22h20.03.544,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,282.2947,283.4932,l,1,0.5167,,0.5167,1,283.4934,283.9931,,,,,,404,FEM,NOWORD,AGR,150,grisa,,la,,283.9945,283.9955,-0.036111149,-0.419444426,0,0,0,,0,141,141,403,1,prima,,,,
,,,,,,5f3b3d16d2664625fcfa73aa,676192165fb32c2e1fb7aee6,67d1f4222cd749549bd47199,2025-03-12_22h20.03.544,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,283.9965,285.1429,l,1,0.4693,,0.4693,1,285.1431,285.643,,,,,,392,MAS,NOWORD,AGR,150,dievo,,el,,285.643,285.6432,-0.036111149,-0.419444426,0,0,0,,0,142,142,391,1,dueño,,,,
,,,,,,5f3b3d16d2664625fcfa73aa,676192165fb32c2e1fb7aee6,67d1f4222cd749549bd47199,2025-03-12_22h20.03.544,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,285.6444,286.7764,a,1,0.4529,,0.4529,1,286.7765,287.2766,,,,,,167,FEM,WORD,AGR,150,jefa,,la,,287.2766,287.2767,-0.036111149,-0.419444426,0,0,0,,0,143,143,166,1,zifa,,,,
,,,,,,5f3b3d16d2664625fcfa73aa,676192165fb32c2e1fb7aee6,67d1f4222cd749549bd47199,2025-03-12_22h20.03.544,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,287.2783,288.3098,l,1,0.3572,,0.3572,1,288.3099,288.8097,,,,,,68,FEM,NOWORD,AGR,150,gesa,,la,,288.8098,288.8099,-0.036111149,-0.419444426,0,0,0,,0,144,144,67,1,nena,,,,
