counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,5da5ce41201ae80015079c74,676192165fb32c2e1fb7aee6,67d1726c35248cd6c3b6ddb3,2025-03-12_12h41.58.630,Tarea de decisión léxica,2024.2.5,Linux x86_64,27.2479564,,,,,,,,,,,,,,,,,,,,,,,251.7314,252.9972,a,1,0.5804,1,252.9972,253.4946,,,,,,452,FEM,NOWORD,DIS,150,clita,,el,,0.5804,,253.4946,253.4947,0.367592593,-0.048148148,0,0,0,,0,90,90,451,1,fruta,,,,
,,,,,,5da5ce41201ae80015079c74,676192165fb32c2e1fb7aee6,67d1726c35248cd6c3b6ddb3,2025-03-12_12h41.58.630,Tarea de decisión léxica,2024.2.5,Linux x86_64,27.2479564,,,,,,,,,,,,,,,,,,,,,,,253.4952,254.5778,l,1,0.4139,1,254.5779,255.0645,,,,,,387,FEM,WORD,AGR,150,crema,,la,,0.4139,,255.0646,255.0647,0.367592593,-0.048148148,0,0,0,,0,91,91,386,1,bresa,,,,
,,,,,,5da5ce41201ae80015079c74,676192165fb32c2e1fb7aee6,67d1726c35248cd6c3b6ddb3,2025-03-12_12h41.58.630,Tarea de decisión léxica,2024.2.5,Linux x86_64,27.2479564,,,,,,,,,,,,,,,,,,,,,,,255.065,256.2987,a,1,0.5492,1,256.2987,256.7915,,,,,,144,MAS,NOWORD,DIS,150,pezo,,la,,0.5492,,256.7915,256.7916,0.367592593,-0.048148148,0,0,0,,0,92,92,143,1,pavo,,,,
,,,,,,5da5ce41201ae80015079c74,676192165fb32c2e1fb7aee6,67d1726c35248cd6c3b6ddb3,2025-03-12_12h41.58.630,Tarea de decisión léxica,2024.2.5,Linux x86_64,27.2479564,,,,,,,,,,,,,,,,,,,,,,,256.7928,257.8594,l,1,0.3846,1,257.8594,258.3423,,,,,,315,FEM,WORD,AGR,150,reina,,la,,0.3846,,258.3426,258.343,0.367592593,-0.048148148,0,0,0,,0,93,93,314,1,riosa,,,,
,,,,,,5da5ce41201ae80015079c74,676192165fb32c2e1fb7aee6,67d1726c35248cd6c3b6ddb3,2025-03-12_12h41.58.630,Tarea de decisión léxica,2024.2.5,Linux x86_64,27.2479564,,,,,,,,,,,,,,,,,,,,,,,258.3432,259.3428,a,1,0.3119,1,259.3429,259.8375,,,,,,188,MAS,NOWORD,DIS,150,suto,,la,,0.3119,,259.8375,259.8375,0.367592593,-0.048148148,0,0,0,,0,94,94,187,1,mito,,,,
,,,,,,5da5ce41201ae80015079c74,676192165fb32c2e1fb7aee6,67d1726c35248cd6c3b6ddb3,2025-03-12_12h41.58.630,Tarea de decisión léxica,2024.2.5,Linux x86_64,27.2479564,,,,,,,,,,,,,,,,,,,,,,,259.8379,260.9513,a,1,0.4419,1,260.9513,261.4545,,,,,,96,FEM,NOWORD,DIS,151,neda,,el,,0.4419,,261.4545,261.4545,0.367592593,-0.048148148,0,0,0,,0,95,95,95,1,moda,,,,
,,,,,,5da5ce41201ae80015079c74,676192165fb32c2e1fb7aee6,67d1726c35248cd6c3b6ddb3,2025-03-12_12h41.58.630,Tarea de decisión léxica,2024.2.5,Linux x86_64,27.2479564,,,,,,,,,,,,,,,,,,,,,,,261.4549,262.5182,a,1,0.3774,1,262.5182,263.0084,,,,,,82,FEM,NOWORD,AGR,150,vasa,,la,,0.3774,,263.0085,263.0085,0.367592593,-0.048148148,0,0,0,,0,96,96,81,1,dama,,,,
,,,,,,5da5ce41201ae80015079c74,676192165fb32c2e1fb7aee6,67d1726c35248cd6c3b6ddb3,2025-03-12_12h41.58.630,Tarea de decisión léxica,2024.2.5,Linux x86_64,27.2479564,,,,,,,,,,,,,,,,,,,,,,,263.009,264.0612,a,1,0.376,1,264.0613,264.5504,,,,,,218,MAS,NOWORD,AGR,150,budo,,el,,0.376,,264.5504,264.5506,0.367592593,-0.048148148,0,0,0,,0,97,97,217,1,luto,,,,
,,,,,,5da5ce41201ae80015079c74,676192165fb32c2e1fb7aee6,67d1726c35248cd6c3b6ddb3,2025-03-12_12h41.58.630,Tarea de decisión léxica,2024.2.5,Linux x86_64,27.2479564,,,,,,,,,,,,,,,,,,,,,,,264.5523,265.6487,l,1,0.4136,1,265.6487,266.1594,,,,,,415,FEM,WORD,AGR,150,jaula,,la,,0.4136,,266.1598,266.16,0.367592593,-0.048148148,0,0,0,,0,98,98,414,1,juira,,,,
,,,,,,5da5ce41201ae80015079c74,676192165fb32c2e1fb7aee6,67d1726c35248cd6c3b6ddb3,2025-03-12_12h41.58.630,Tarea de decisión léxica,2024.2.5,Linux x86_64,27.2479564,,,,,,,,,,,,,,,,,,,,,,,266.1603,267.2189,a,1,0.3777,1,267.2189,267.7264,,,,,,86,MAS,NOWORD,AGR,150,babo,,el,,0.3777,,267.7264,267.7265,0.367592593,-0.048148148,0,0,0,,0,99,99,85,1,lago,,,,
,,,,,,5da5ce41201ae80015079c74,676192165fb32c2e1fb7aee6,67d1726c35248cd6c3b6ddb3,2025-03-12_12h41.58.630,Tarea de decisión léxica,2024.2.5,Linux x86_64,27.2479564,,,,,,,,,,,,,,,,,,,,,,,267.7271,268.8371,a,1,0.4274,1,268.8371,269.3339,,,,,,236,FEM,NOWORD,DIS,150,tria,,el,,0.4274,,269.334,269.334,0.367592593,-0.048148148,0,0,0,,0,100,100,235,1,grúa,,,,
,,,,,,5da5ce41201ae80015079c74,676192165fb32c2e1fb7aee6,67d1726c35248cd6c3b6ddb3,2025-03-12_12h41.58.630,Tarea de decisión léxica,2024.2.5,Linux x86_64,27.2479564,,,,,,,,,,,,,,,,,,,,,,,269.3344,270.4822,l,1,0.4711,1,270.4822,270.9655,,,,,,15,FEM,WORD,DIS,150,idea,,el,,0.4711,,270.9655,270.9655,0.367592593,-0.048148148,0,0,0,,0,101,101,14,1,odea,,,,
,,,,,,5da5ce41201ae80015079c74,676192165fb32c2e1fb7aee6,67d1726c35248cd6c3b6ddb3,2025-03-12_12h41.58.630,Tarea de decisión léxica,2024.2.5,Linux x86_64,27.2479564,,,,,,,,,,,,,,,,,,,,,,,270.9659,272.1222,a,1,0.4599,1,272.1222,272.6117,,,,,,244,MAS,NOWORD,DIS,150,asamo,,la,,0.4599,,272.6117,272.6117,0.367592593,-0.048148148,0,0,0,,0,102,102,243,1,amigo,,,,
,,,,,,5da5ce41201ae80015079c74,676192165fb32c2e1fb7aee6,67d1726c35248cd6c3b6ddb3,2025-03-12_12h41.58.630,Tarea de decisión léxica,2024.2.5,Linux x86_64,27.2479564,,,,,,,,,,,,,,,,,,,,,,,272.6121,273.8946,l,1,0.6023,1,273.8946,274.4017,,,,,,279,FEM,WORD,DIS,150,prisa,,el,,0.6023,,274.4021,274.4024,0.367592593,-0.048148148,0,0,0,,0,103,103,278,1,grina,,,,
,,,,,,5da5ce41201ae80015079c74,676192165fb32c2e1fb7aee6,67d1726c35248cd6c3b6ddb3,2025-03-12_12h41.58.630,Tarea de decisión léxica,2024.2.5,Linux x86_64,27.2479564,,,,,,,,,,,,,,,,,,,,,,,274.4033,275.4751,a,1,0.3956,1,275.4751,275.9896,,,,,,50,FEM,NOWORD,AGR,150,ecat,,la,,0.3956,,275.9896,275.9897,0.367592593,-0.048148148,0,0,0,,0,104,104,49,1,edad,,,,
,,,,,,5da5ce41201ae80015079c74,676192165fb32c2e1fb7aee6,67d1726c35248cd6c3b6ddb3,2025-03-12_12h41.58.630,Tarea de decisión léxica,2024.2.5,Linux x86_64,27.2479564,,,,,,,,,,,,,,,,,,,,,,,275.99,277.0789,a,1,0.4007,1,277.0789,277.5897,,,,,,392,MAS,NOWORD,DIS,150,dievo,,la,,0.4007,,277.5897,277.5898,0.367592593,-0.048148148,0,0,0,,0,105,105,391,1,dueño,,,,
,,,,,,5da5ce41201ae80015079c74,676192165fb32c2e1fb7aee6,67d1726c35248cd6c3b6ddb3,2025-03-12_12h41.58.630,Tarea de decisión léxica,2024.2.5,Linux x86_64,27.2479564,,,,,,,,,,,,,,,,,,,,,,,277.5902,278.643,a,1,0.3717,1,278.643,279.1525,,,,,,460,MAS,NOWORD,DIS,150,fraco,,la,,0.3717,,279.1526,279.1526,0.367592593,-0.048148148,0,0,0,,0,106,106,459,1,grado,,,,
,,,,,,5da5ce41201ae80015079c74,676192165fb32c2e1fb7aee6,67d1726c35248cd6c3b6ddb3,2025-03-12_12h41.58.630,Tarea de decisión léxica,2024.2.5,Linux x86_64,27.2479564,,,,,,,,,,,,,,,,,,,,,,,279.153,280.2302,l,1,0.3972,1,280.2302,280.7289,,,,,,167,FEM,WORD,DIS,150,jefa,,el,,0.3972,,280.7292,280.7295,0.367592593,-0.048148148,0,0,0,,0,107,107,166,1,zifa,,,,
,,,,,,5da5ce41201ae80015079c74,676192165fb32c2e1fb7aee6,67d1726c35248cd6c3b6ddb3,2025-03-12_12h41.58.630,Tarea de decisión léxica,2024.2.5,Linux x86_64,27.2479564,,,,,,,,,,,,,,,,,,,,,,,280.7298,281.9046,a,1,0.492,1,281.9047,282.4116,,,,,,22,MAS,NOWORD,AGR,150,blan,,el,,0.492,,282.4116,282.4117,0.367592593,-0.048148148,0,0,0,,0,108,108,21,1,plan,,,,
,,,,,,5da5ce41201ae80015079c74,676192165fb32c2e1fb7aee6,67d1726c35248cd6c3b6ddb3,2025-03-12_12h41.58.630,Tarea de decisión léxica,2024.2.5,Linux x86_64,27.2479564,,,,,,,,,,,,,,,,,,,,,,,282.412,283.5135,a,1,0.416,1,283.5135,284.0131,,,,,,176,FEM,NOWORD,DIS,150,hosa,,el,,0.416,,284.0132,284.0132,0.367592593,-0.048148148,0,0,0,,0,109,109,175,1,goma,,,,
,,,,,,5da5ce41201ae80015079c74,676192165fb32c2e1fb7aee6,67d1726c35248cd6c3b6ddb3,2025-03-12_12h41.58.630,Tarea de decisión léxica,2024.2.5,Linux x86_64,27.2479564,,,,,,,,,,,,,,,,,,,,,,,284.0136,285.0737,l,1,0.3733,1,285.0738,285.5541,,,,,,255,MAS,WORD,DIS,150,miedo,,la,,0.3733,,285.5542,285.5542,0.367592593,-0.048148148,0,0,0,,0,110,110,254,1,mauco,,,,
,,,,,,5da5ce41201ae80015079c74,676192165fb32c2e1fb7aee6,67d1726c35248cd6c3b6ddb3,2025-03-12_12h41.58.630,Tarea de decisión léxica,2024.2.5,Linux x86_64,27.2479564,,,,,,,,,,,,,,,,,,,,,,,285.5545,286.6038,a,1,0.3714,1,286.6038,287.1037,,,,,,14,FEM,NOWORD,AGR,150,nola,,la,,0.3714,,287.1037,287.1038,0.367592593,-0.048148148,0,0,0,,0,111,111,13,1,hora,,,,
,,,,,,5da5ce41201ae80015079c74,676192165fb32c2e1fb7aee6,67d1726c35248cd6c3b6ddb3,2025-03-12_12h41.58.630,Tarea de decisión léxica,2024.2.5,Linux x86_64,27.2479564,,,,,,,,,,,,,,,,,,,,,,,287.1041,288.2983,a,1,0.5261,1,288.2983,288.7993,,,,,,340,MAS,NOWORD,DIS,150,plajo,,la,,0.5261,,288.7999,288.8002,0.367592593,-0.048148148,0,0,0,,0,112,112,339,1,brazo,,,,
,,,,,,5da5ce41201ae80015079c74,676192165fb32c2e1fb7aee6,67d1726c35248cd6c3b6ddb3,2025-03-12_12h41.58.630,Tarea de decisión léxica,2024.2.5,Linux x86_64,27.2479564,,,,,,,,,,,,,,,,,,,,,,,288.8005,289.8064,a,1,0.3103,1,289.8082,290.2953,,,,,,260,MAS,NOWORD,DIS,150,jaumo,,la,,0.3103,,290.2953,290.2953,0.367592593,-0.048148148,0,0,0,,0,113,113,259,1,juego,,,,
,,,,,,5da5ce41201ae80015079c74,676192165fb32c2e1fb7aee6,67d1726c35248cd6c3b6ddb3,2025-03-12_12h41.58.630,Tarea de decisión léxica,2024.2.5,Linux x86_64,27.2479564,,,,,,,,,,,,,,,,,,,,,,,290.2958,291.4233,l,1,0.4482,1,291.4234,291.916,,,,,,203,FEM,WORD,AGR,150,leña,,la,,0.4482,,291.9161,291.9161,0.367592593,-0.048148148,0,0,0,,0,114,114,202,1,beja,,,,
,,,,,,5da5ce41201ae80015079c74,676192165fb32c2e1fb7aee6,67d1726c35248cd6c3b6ddb3,2025-03-12_12h41.58.630,Tarea de decisión léxica,2024.2.5,Linux x86_64,27.2479564,,,,,,,,,,,,,,,,,,,,,,,291.9165,293.0059,l,1,0.4093,1,293.0059,293.5217,,,,,,267,MAS,WORD,AGR,150,libro,,el,,0.4093,,293.5218,293.5218,0.367592593,-0.048148148,0,0,0,,0,115,115,266,1,figro,,,,
,,,,,,5da5ce41201ae80015079c74,676192165fb32c2e1fb7aee6,67d1726c35248cd6c3b6ddb3,2025-03-12_12h41.58.630,Tarea de decisión léxica,2024.2.5,Linux x86_64,27.2479564,,,,,,,,,,,,,,,,,,,,,,,293.5221,294.6231,l,1,0.4258,1,294.6232,295.111,,,,,,381,MAS,WORD,AGR,150,humor,,el,,0.4258,,295.111,295.111,0.367592593,-0.048148148,0,0,0,,0,116,116,380,1,nusor,,,,
,,,,,,5da5ce41201ae80015079c74,676192165fb32c2e1fb7aee6,67d1726c35248cd6c3b6ddb3,2025-03-12_12h41.58.630,Tarea de decisión léxica,2024.2.5,Linux x86_64,27.2479564,,,,,,,,,,,,,,,,,,,,,,,295.1114,296.3211,l,1,0.5278,1,296.3211,296.813,,,,,,209,MAS,WORD,AGR,150,velo,,el,,0.5278,,296.8133,296.8136,0.367592593,-0.048148148,0,0,0,,0,117,117,208,1,dero,,,,
,,,,,,5da5ce41201ae80015079c74,676192165fb32c2e1fb7aee6,67d1726c35248cd6c3b6ddb3,2025-03-12_12h41.58.630,Tarea de decisión léxica,2024.2.5,Linux x86_64,27.2479564,,,,,,,,,,,,,,,,,,,,,,,296.8139,297.951,l,1,0.446,1,297.951,298.4398,,,,,,139,MAS,WORD,DIS,150,mago,,la,,0.446,,298.4399,298.4399,0.367592593,-0.048148148,0,0,0,,0,118,118,138,1,nila,,,,
,,,,,,5da5ce41201ae80015079c74,676192165fb32c2e1fb7aee6,67d1726c35248cd6c3b6ddb3,2025-03-12_12h41.58.630,Tarea de decisión léxica,2024.2.5,Linux x86_64,27.2479564,,,,,,,,,,,,,,,,,,,,,,,298.4405,299.4893,l,1,0.3742,1,299.4894,299.9781,,,,,,117,MAS,WORD,DIS,150,palo,,la,,0.3742,,299.9782,299.9782,0.367592593,-0.048148148,0,0,0,,0,119,119,116,1,movo,,,,
,,,,,,5da5ce41201ae80015079c74,676192165fb32c2e1fb7aee6,67d1726c35248cd6c3b6ddb3,2025-03-12_12h41.58.630,Tarea de decisión léxica,2024.2.5,Linux x86_64,27.2479564,,,,,,,,,,,,,,,,,,,,,,,299.9786,301.0393,l,1,0.3772,1,301.0393,301.5394,,,,,,53,FEM,WORD,AGR,150,boda,,la,,0.3772,,301.5394,301.5395,0.367592593,-0.048148148,0,0,0,,0,120,120,52,1,rora,,,,
,,,,,,5da5ce41201ae80015079c74,676192165fb32c2e1fb7aee6,67d1726c35248cd6c3b6ddb3,2025-03-12_12h41.58.630,Tarea de decisión léxica,2024.2.5,Linux x86_64,27.2479564,,,,,,,,,,,,,,,,,,,,,,,301.54,302.6387,a,1,0.4243,1,302.6388,303.1261,,,,,,180,MAS,NOWORD,DIS,150,sono,,la,,0.4243,,303.1261,303.1261,0.367592593,-0.048148148,0,0,0,,0,121,121,179,1,toro,,,,
,,,,,,5da5ce41201ae80015079c74,676192165fb32c2e1fb7aee6,67d1726c35248cd6c3b6ddb3,2025-03-12_12h41.58.630,Tarea de decisión léxica,2024.2.5,Linux x86_64,27.2479564,,,,,,,,,,,,,,,,,,,,,,,303.1266,304.3413,a,1,0.5314,1,304.3413,304.8406,,,,,,408,FEM,NOWORD,DIS,150,cauba,,el,,0.5314,,304.841,304.8414,0.367592593,-0.048148148,0,0,0,,0,122,122,407,1,cueva,,,,
,,,,,,5da5ce41201ae80015079c74,676192165fb32c2e1fb7aee6,67d1726c35248cd6c3b6ddb3,2025-03-12_12h41.58.630,Tarea de decisión léxica,2024.2.5,Linux x86_64,27.2479564,,,,,,,,,,,,,,,,,,,,,,,304.8416,306.0703,l,1,0.5357,1,306.0703,306.5609,,,,,,335,FEM,WORD,DIS,150,costa,,el,,0.5357,,306.5609,306.561,0.367592593,-0.048148148,0,0,0,,0,123,123,334,1,pesta,,,,
,,,,,,5da5ce41201ae80015079c74,676192165fb32c2e1fb7aee6,67d1726c35248cd6c3b6ddb3,2025-03-12_12h41.58.630,Tarea de decisión léxica,2024.2.5,Linux x86_64,27.2479564,,,,,,,,,,,,,,,,,,,,,,,306.5614,307.6406,a,1,0.3824,1,307.6407,308.151,,,,,,362,FEM,NOWORD,AGR,150,solle,,la,,0.3824,,308.151,308.151,0.367592593,-0.048148148,0,0,0,,0,124,124,361,1,torre,,,,
,,,,,,5da5ce41201ae80015079c74,676192165fb32c2e1fb7aee6,67d1726c35248cd6c3b6ddb3,2025-03-12_12h41.58.630,Tarea de decisión léxica,2024.2.5,Linux x86_64,27.2479564,,,,,,,,,,,,,,,,,,,,,,,308.1514,309.1038,l,1,0.2751,1,309.1038,309.6087,,,,,,455,MAS,WORD,AGR,150,reino,,el,,0.2751,,309.6088,309.609,0.367592593,-0.048148148,0,0,0,,0,125,125,454,1,riaso,,,,
,,,,,,5da5ce41201ae80015079c74,676192165fb32c2e1fb7aee6,67d1726c35248cd6c3b6ddb3,2025-03-12_12h41.58.630,Tarea de decisión léxica,2024.2.5,Linux x86_64,27.2479564,,,,,,,,,,,,,,,,,,,,,,,309.6106,310.7049,l,1,0.4025,1,310.7049,311.1933,,,,,,125,MAS,WORD,AGR,150,lujo,,el,,0.4025,,311.1933,311.1933,0.367592593,-0.048148148,0,0,0,,0,126,126,124,1,vudo,,,,
,,,,,,5da5ce41201ae80015079c74,676192165fb32c2e1fb7aee6,67d1726c35248cd6c3b6ddb3,2025-03-12_12h41.58.630,Tarea de decisión léxica,2024.2.5,Linux x86_64,27.2479564,,,,,,,,,,,,,,,,,,,,,,,311.1937,312.2148,a,1,0.3334,1,312.2148,312.7025,,,,,,132,FEM,NOWORD,DIS,150,fada,,el,,0.3334,,312.703,312.7033,0.367592593,-0.048148148,0,0,0,,0,127,127,131,1,mina,,,,
,,,,,,5da5ce41201ae80015079c74,676192165fb32c2e1fb7aee6,67d1726c35248cd6c3b6ddb3,2025-03-12_12h41.58.630,Tarea de decisión léxica,2024.2.5,Linux x86_64,27.2479564,,,,,,,,,,,,,,,,,,,,,,,312.7036,313.8795,a,1,0.4772,1,313.8795,314.3755,,,,,,358,FEM,NOWORD,AGR,150,gruba,,la,,0.4772,,314.3755,314.3755,0.367592593,-0.048148148,0,0,0,,0,128,128,357,1,bruja,,,,
,,,,,,5da5ce41201ae80015079c74,676192165fb32c2e1fb7aee6,67d1726c35248cd6c3b6ddb3,2025-03-12_12h41.58.630,Tarea de decisión léxica,2024.2.5,Linux x86_64,27.2479564,,,,,,,,,,,,,,,,,,,,,,,314.376,315.4087,l,1,0.3448,1,315.4088,315.9081,,,,,,145,MAS,WORD,DIS,150,león,,la,,0.3448,,315.9081,315.9082,0.367592593,-0.048148148,0,0,0,,0,129,129,144,1,nobo,,,,
,,,,,,5da5ce41201ae80015079c74,676192165fb32c2e1fb7aee6,67d1726c35248cd6c3b6ddb3,2025-03-12_12h41.58.630,Tarea de decisión léxica,2024.2.5,Linux x86_64,27.2479564,,,,,,,,,,,,,,,,,,,,,,,315.9088,317.0552,l,1,0.4623,1,317.0553,317.5382,,,,,,253,MAS,WORD,AGR,150,chico,,el,,0.4623,,317.5382,317.5382,0.367592593,-0.048148148,0,0,0,,0,130,130,252,1,trido,,,,
,,,,,,5da5ce41201ae80015079c74,676192165fb32c2e1fb7aee6,67d1726c35248cd6c3b6ddb3,2025-03-12_12h41.58.630,Tarea de decisión léxica,2024.2.5,Linux x86_64,27.2479564,,,,,,,,,,,,,,,,,,,,,,,317.5386,318.6754,l,1,0.4617,1,318.6755,319.1813,,,,,,83,FEM,WORD,DIS,150,bala,,el,,0.4617,,319.1816,319.1819,0.367592593,-0.048148148,0,0,0,,0,131,131,82,1,taga,,,,
,,,,,,5da5ce41201ae80015079c74,676192165fb32c2e1fb7aee6,67d1726c35248cd6c3b6ddb3,2025-03-12_12h41.58.630,Tarea de decisión léxica,2024.2.5,Linux x86_64,27.2479564,,,,,,,,,,,,,,,,,,,,,,,319.1822,320.2321,l,1,0.357,1,320.2321,320.7233,,,,,,49,FEM,WORD,AGR,150,edad,,la,,0.357,,320.7233,320.7234,0.367592593,-0.048148148,0,0,0,,0,132,132,48,1,ecat,,,,
,,,,,,5da5ce41201ae80015079c74,676192165fb32c2e1fb7aee6,67d1726c35248cd6c3b6ddb3,2025-03-12_12h41.58.630,Tarea de decisión léxica,2024.2.5,Linux x86_64,27.2479564,,,,,,,,,,,,,,,,,,,,,,,320.7238,321.8414,a,1,0.4337,1,321.8416,322.3243,,,,,,370,MAS,NOWORD,AGR,150,rioco,,el,,0.4337,,322.3243,322.3243,0.367592593,-0.048148148,0,0,0,,0,133,133,369,1,ruido,,,,
,,,,,,5da5ce41201ae80015079c74,676192165fb32c2e1fb7aee6,67d1726c35248cd6c3b6ddb3,2025-03-12_12h41.58.630,Tarea de decisión léxica,2024.2.5,Linux x86_64,27.2479564,,,,,,,,,,,,,,,,,,,,,,,322.3248,323.417,a,1,0.4043,1,323.417,323.9259,,,,,,34,FEM,NOWORD,AGR,150,loda,,la,,0.4043,,323.9259,323.9259,0.367592593,-0.048148148,0,0,0,,0,134,134,33,1,boca,,,,
,,,,,,5da5ce41201ae80015079c74,676192165fb32c2e1fb7aee6,67d1726c35248cd6c3b6ddb3,2025-03-12_12h41.58.630,Tarea de decisión léxica,2024.2.5,Linux x86_64,27.2479564,,,,,,,,,,,,,,,,,,,,,,,323.9263,325.0281,a,1,0.4183,1,325.0281,325.5396,,,,,,232,FEM,NOWORD,DIS,150,heta,,el,,0.4183,,325.5396,325.5398,0.367592593,-0.048148148,0,0,0,,0,135,135,231,1,bota,,,,
,,,,,,5da5ce41201ae80015079c74,676192165fb32c2e1fb7aee6,67d1726c35248cd6c3b6ddb3,2025-03-12_12h41.58.630,Tarea de decisión léxica,2024.2.5,Linux x86_64,27.2479564,,,,,,,,,,,,,,,,,,,,,,,325.5402,326.6251,l,1,0.4036,1,326.6251,327.1364,,,,,,3,FEM,WORD,AGR,150,vida,,la,,0.4036,,327.1368,327.1371,0.367592593,-0.048148148,0,0,0,,0,136,136,2,1,dica,,,,
,,,,,,5da5ce41201ae80015079c74,676192165fb32c2e1fb7aee6,67d1726c35248cd6c3b6ddb3,2025-03-12_12h41.58.630,Tarea de decisión léxica,2024.2.5,Linux x86_64,27.2479564,,,,,,,,,,,,,,,,,,,,,,,327.1375,328.2092,l,1,0.3861,1,328.2093,328.7219,,,,,,63,FEM,WORD,DIS,150,luna,,el,,0.3861,,328.7219,328.722,0.367592593,-0.048148148,0,0,0,,0,137,137,62,1,funa,,,,
,,,,,,5da5ce41201ae80015079c74,676192165fb32c2e1fb7aee6,67d1726c35248cd6c3b6ddb3,2025-03-12_12h41.58.630,Tarea de decisión léxica,2024.2.5,Linux x86_64,27.2479564,,,,,,,,,,,,,,,,,,,,,,,328.7225,329.7786,a,0,0.3763,0,329.7789,330.2624,,,,,,157,MAS,WORD,DIS,150,nido,,la,,0.3763,,330.2625,330.2625,0.367592593,-0.048148148,0,0,0,,0,138,138,156,1,hico,,,,
,,,,,,5da5ce41201ae80015079c74,676192165fb32c2e1fb7aee6,67d1726c35248cd6c3b6ddb3,2025-03-12_12h41.58.630,Tarea de decisión léxica,2024.2.5,Linux x86_64,27.2479564,,,,,,,,,,,,,,,,,,,,,,,330.2628,331.3587,a,1,0.4134,1,331.359,331.8543,,,,,,68,FEM,NOWORD,DIS,150,gesa,,el,,0.4134,,331.8543,331.8543,0.367592593,-0.048148148,0,0,0,,0,139,139,67,1,nena,,,,
,,,,,,5da5ce41201ae80015079c74,676192165fb32c2e1fb7aee6,67d1726c35248cd6c3b6ddb3,2025-03-12_12h41.58.630,Tarea de decisión léxica,2024.2.5,Linux x86_64,27.2479564,,,,,,,,,,,,,,,,,,,,,,,331.8548,332.913,l,1,0.3732,1,332.913,333.4131,,,,,,329,MAS,WORD,AGR,150,hueso,,el,,0.3732,,333.4131,333.4132,0.367592593,-0.048148148,0,0,0,,0,140,140,328,1,nueno,,,,
,,,,,,5da5ce41201ae80015079c74,676192165fb32c2e1fb7aee6,67d1726c35248cd6c3b6ddb3,2025-03-12_12h41.58.630,Tarea de decisión léxica,2024.2.5,Linux x86_64,27.2479564,,,,,,,,,,,,,,,,,,,,,,,333.4135,334.5934,a,1,0.5016,1,334.5934,335.0922,,,,,,290,FEM,NOWORD,AGR,150,bumpa,,la,,0.5016,,335.0926,335.0929,0.367592593,-0.048148148,0,0,0,,0,141,141,289,1,bomba,,,,
,,,,,,5da5ce41201ae80015079c74,676192165fb32c2e1fb7aee6,67d1726c35248cd6c3b6ddb3,2025-03-12_12h41.58.630,Tarea de decisión léxica,2024.2.5,Linux x86_64,27.2479564,,,,,,,,,,,,,,,,,,,,,,,335.0943,336.3025,l,1,0.5175,1,336.3026,336.7972,,,,,,227,MAS,WORD,DIS,150,faro,,la,,0.5175,,336.7972,336.7972,0.367592593,-0.048148148,0,0,0,,0,142,142,226,1,laro,,,,
,,,,,,5da5ce41201ae80015079c74,676192165fb32c2e1fb7aee6,67d1726c35248cd6c3b6ddb3,2025-03-12_12h41.58.630,Tarea de decisión léxica,2024.2.5,Linux x86_64,27.2479564,,,,,,,,,,,,,,,,,,,,,,,336.7977,337.8568,a,1,0.3768,1,337.8569,338.3576,,,,,,454,FEM,NOWORD,AGR,150,pafia,,la,,0.3768,,338.3576,338.3577,0.367592593,-0.048148148,0,0,0,,0,143,143,453,1,mafia,,,,
,,,,,,5da5ce41201ae80015079c74,676192165fb32c2e1fb7aee6,67d1726c35248cd6c3b6ddb3,2025-03-12_12h41.58.630,Tarea de decisión léxica,2024.2.5,Linux x86_64,27.2479564,,,,,,,,,,,,,,,,,,,,,,,338.358,339.4083,l,1,0.3561,1,339.4083,339.9132,,,,,,281,MAS,WORD,AGR,150,cielo,,el,,0.3561,,339.9132,339.9133,0.367592593,-0.048148148,0,0,0,,0,144,144,280,1,cauro,,,,
