counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_keyboard.rt,break_done_keyboard.duration,break_done_touch.clicked_name,End.started,End.stopped
,,,,,,5d936374253d0a0017f32d96,676192165fb32c2e1fb7aee6,67d1ab7be052c53961de06c7,2025-03-12_16h43.26.413,Tarea de decisión léxica,2024.2.5,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,259.373,260.451,l,1,0.402,1,260.452,260.952,,,,,,454,FEM,NOWORD,AGR,150,pafia,,la,,0.402,,260.952,260.952,0.321296296,-0.141666667,0,0,0,,0,96,96,453,1,mafia,,,,,
,,,,,,5d936374253d0a0017f32d96,676192165fb32c2e1fb7aee6,67d1ab7be052c53961de06c7,2025-03-12_16h43.26.413,Tarea de decisión léxica,2024.2.5,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,260.954,262.135,a,1,0.503,1,262.136,262.635,,,,,,61,FEM,WORD,AGR,150,obra,,la,,0.503,,262.635,262.635,0.321296296,-0.141666667,0,0,0,,0,97,97,60,1,efla,,,,,
,,,,,,5d936374253d0a0017f32d96,676192165fb32c2e1fb7aee6,67d1ab7be052c53961de06c7,2025-03-12_16h43.26.413,Tarea de decisión léxica,2024.2.5,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,262.637,263.719,l,1,0.404,1,263.719,264.219,,,,,,166,FEM,NOWORD,AGR,150,dera,,la,,0.404,,264.22,264.222,0.321296296,-0.141666667,0,0,0,,0,98,98,165,1,vela,,,,,
,,,,,,5d936374253d0a0017f32d96,676192165fb32c2e1fb7aee6,67d1ab7be052c53961de06c7,2025-03-12_16h43.26.413,Tarea de decisión léxica,2024.2.5,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,264.224,265.318,a,1,0.416,1,265.32,265.819,,,,,,131,FEM,WORD,DIS,150,mina,,el,,0.416,,265.819,265.819,0.321296296,-0.141666667,0,0,0,,0,99,99,130,1,fada,,,,,
,,,,,,5d936374253d0a0017f32d96,676192165fb32c2e1fb7aee6,67d1ab7be052c53961de06c7,2025-03-12_16h43.26.413,Tarea de decisión léxica,2024.2.5,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,265.823,266.886,l,1,0.39,1,266.886,267.386,,,,,,390,MAS,NOWORD,AGR,150,cenco,,el,,0.39,,267.386,267.386,0.321296296,-0.141666667,0,0,0,,0,100,100,389,1,cerdo,,,,,
,,,,,,5d936374253d0a0017f32d96,676192165fb32c2e1fb7aee6,67d1ab7be052c53961de06c7,2025-03-12_16h43.26.413,Tarea de decisión léxica,2024.2.5,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,267.388,268.402,a,1,0.336,1,268.402,268.903,,,,,,205,FEM,WORD,AGR,150,rana,,la,,0.336,,268.903,268.904,0.321296296,-0.141666667,0,0,0,,0,101,101,204,1,bara,,,,,
,,,,,,5d936374253d0a0017f32d96,676192165fb32c2e1fb7aee6,67d1ab7be052c53961de06c7,2025-03-12_16h43.26.413,Tarea de decisión léxica,2024.2.5,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,268.907,270.119,l,1,0.534,1,270.12,270.618,,,,,,440,FEM,NOWORD,DIS,150,prema,,el,,0.534,,270.619,270.619,0.321296296,-0.141666667,0,0,0,,0,102,102,439,1,presa,,,,,
,,,,,,5d936374253d0a0017f32d96,676192165fb32c2e1fb7aee6,67d1ab7be052c53961de06c7,2025-03-12_16h43.26.413,Tarea de decisión léxica,2024.2.5,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,270.621,271.668,l,1,0.371,1,271.668,272.17,,,,,,432,MAS,NOWORD,DIS,150,tetor,,la,,0.371,,272.172,272.175,0.321296296,-0.141666667,0,0,0,,0,103,103,431,1,motor,,,,,
,,,,,,5d936374253d0a0017f32d96,676192165fb32c2e1fb7aee6,67d1ab7be052c53961de06c7,2025-03-12_16h43.26.413,Tarea de decisión léxica,2024.2.5,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,272.175,273.251,l,1,0.405,1,273.252,273.751,,,,,,470,MAS,NOWORD,AGR,150,matia,,el,,0.405,,273.752,273.752,0.321296296,-0.141666667,0,0,0,,0,104,104,469,1,patio,,,,,
,,,,,,5d936374253d0a0017f32d96,676192165fb32c2e1fb7aee6,67d1ab7be052c53961de06c7,2025-03-12_16h43.26.413,Tarea de decisión léxica,2024.2.5,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,273.753,274.752,a,1,0.318,1,274.753,275.252,,,,,,321,MAS,WORD,AGR,150,banco,,el,,0.318,,275.252,275.252,0.321296296,-0.141666667,0,0,0,,0,105,105,320,1,rarco,,,,,
,,,,,,5d936374253d0a0017f32d96,676192165fb32c2e1fb7aee6,67d1ab7be052c53961de06c7,2025-03-12_16h43.26.413,Tarea de decisión léxica,2024.2.5,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,275.254,276.285,l,1,0.352,1,276.285,276.785,,,,,,342,MAS,NOWORD,AGR,150,daror,,el,,0.352,,276.785,276.785,0.321296296,-0.141666667,0,0,0,,0,106,106,341,1,valor,,,,,
,,,,,,5d936374253d0a0017f32d96,676192165fb32c2e1fb7aee6,67d1ab7be052c53961de06c7,2025-03-12_16h43.26.413,Tarea de decisión léxica,2024.2.5,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,276.787,277.802,l,1,0.334,1,277.802,278.302,,,,,,50,FEM,NOWORD,AGR,150,ecat,,la,,0.334,,278.303,278.305,0.321296296,-0.141666667,0,0,0,,0,107,107,49,1,edad,,,,,
,,,,,,5d936374253d0a0017f32d96,676192165fb32c2e1fb7aee6,67d1ab7be052c53961de06c7,2025-03-12_16h43.26.413,Tarea de decisión léxica,2024.2.5,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,278.306,279.303,l,1,0.323,1,279.304,279.803,,,,,,374,FEM,NOWORD,AGR,150,pogza,,la,,0.323,,279.803,279.803,0.321296296,-0.141666667,0,0,0,,0,108,108,373,1,pizza,,,,,
,,,,,,5d936374253d0a0017f32d96,676192165fb32c2e1fb7aee6,67d1ab7be052c53961de06c7,2025-03-12_16h43.26.413,Tarea de decisión léxica,2024.2.5,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,279.809,280.869,l,0,0.389,0,280.872,281.368,,,,,,175,FEM,WORD,DIS,150,goma,,el,,0.389,,281.368,281.368,0.321296296,-0.141666667,0,0,0,,0,109,109,174,1,hosa,,,,,
,,,,,,5d936374253d0a0017f32d96,676192165fb32c2e1fb7aee6,67d1ab7be052c53961de06c7,2025-03-12_16h43.26.413,Tarea de decisión léxica,2024.2.5,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,281.372,282.435,l,1,0.386,1,282.437,282.935,,,,,,456,MAS,NOWORD,DIS,150,riaso,,la,,0.386,,282.935,282.936,0.321296296,-0.141666667,0,0,0,,0,110,110,455,1,reino,,,,,
,,,,,,5d936374253d0a0017f32d96,676192165fb32c2e1fb7aee6,67d1ab7be052c53961de06c7,2025-03-12_16h43.26.413,Tarea de decisión léxica,2024.2.5,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,282.938,284.02,l,1,0.408,1,284.02,284.519,,,,,,162,MAS,NOWORD,AGR,150,bopo,,el,,0.408,,284.519,284.519,0.321296296,-0.141666667,0,0,0,,0,111,111,161,1,coro,,,,,
,,,,,,5d936374253d0a0017f32d96,676192165fb32c2e1fb7aee6,67d1ab7be052c53961de06c7,2025-03-12_16h43.26.413,Tarea de decisión léxica,2024.2.5,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,284.521,285.602,l,1,0.401,1,285.602,286.102,,,,,,372,FEM,NOWORD,DIS,150,mosta,,el,,0.401,,286.103,286.107,0.321296296,-0.141666667,0,0,0,,0,112,112,371,1,pasta,,,,,
,,,,,,5d936374253d0a0017f32d96,676192165fb32c2e1fb7aee6,67d1ab7be052c53961de06c7,2025-03-12_16h43.26.413,Tarea de decisión léxica,2024.2.5,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,286.109,287.185,a,1,0.401,1,287.185,287.685,,,,,,183,FEM,WORD,DIS,150,raya,,el,,0.401,,287.685,287.686,0.321296296,-0.141666667,0,0,0,,0,113,113,182,1,raad,,,,,
,,,,,,5d936374253d0a0017f32d96,676192165fb32c2e1fb7aee6,67d1ab7be052c53961de06c7,2025-03-12_16h43.26.413,Tarea de decisión léxica,2024.2.5,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,287.687,288.785,l,1,0.417,1,288.786,289.285,,,,,,202,FEM,NOWORD,AGR,150,cusa,,la,,0.417,,289.285,289.285,0.321296296,-0.141666667,0,0,0,,0,114,114,201,1,cuna,,,,,
,,,,,,5d936374253d0a0017f32d96,676192165fb32c2e1fb7aee6,67d1ab7be052c53961de06c7,2025-03-12_16h43.26.413,Tarea de decisión léxica,2024.2.5,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,289.287,290.37,a,1,0.4,1,290.371,290.869,,,,,,417,FEM,WORD,AGR,150,barba,,la,,0.4,,290.869,290.869,0.321296296,-0.141666667,0,0,0,,0,115,115,416,1,banja,,,,,
,,,,,,5d936374253d0a0017f32d96,676192165fb32c2e1fb7aee6,67d1ab7be052c53961de06c7,2025-03-12_16h43.26.413,Tarea de decisión léxica,2024.2.5,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,290.873,292.085,l,1,0.535,1,292.085,292.586,,,,,,434,MAS,NOWORD,AGR,150,durco,,el,,0.535,,292.586,292.586,0.321296296,-0.141666667,0,0,0,,0,116,116,433,1,disco,,,,,
,,,,,,5d936374253d0a0017f32d96,676192165fb32c2e1fb7aee6,67d1ab7be052c53961de06c7,2025-03-12_16h43.26.413,Tarea de decisión léxica,2024.2.5,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,292.589,293.868,a,1,0.603,1,293.87,294.368,,,,,,67,FEM,WORD,DIS,150,nena,,el,,0.603,,294.371,294.373,0.321296296,-0.141666667,0,0,0,,0,117,117,66,1,gesa,,,,,
,,,,,,5d936374253d0a0017f32d96,676192165fb32c2e1fb7aee6,67d1ab7be052c53961de06c7,2025-03-12_16h43.26.413,Tarea de decisión léxica,2024.2.5,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,294.375,295.552,l,1,0.501,1,295.552,296.052,,,,,,310,FEM,NOWORD,AGR,150,tirra,,la,,0.501,,296.052,296.052,0.321296296,-0.141666667,0,0,0,,0,118,118,309,1,silla,,,,,
,,,,,,5d936374253d0a0017f32d96,676192165fb32c2e1fb7aee6,67d1ab7be052c53961de06c7,2025-03-12_16h43.26.413,Tarea de decisión léxica,2024.2.5,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,296.054,297.135,a,1,0.404,1,297.135,297.635,,,,,,203,FEM,WORD,DIS,150,leña,,el,,0.404,,297.635,297.635,0.321296296,-0.141666667,0,0,0,,0,119,119,202,1,beja,,,,,
,,,,,,5d936374253d0a0017f32d96,676192165fb32c2e1fb7aee6,67d1ab7be052c53961de06c7,2025-03-12_16h43.26.413,Tarea de decisión léxica,2024.2.5,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,297.636,298.618,a,1,0.307,1,298.618,299.118,,,,,,445,MAS,WORD,AGR,150,actor,,el,,0.307,,299.119,299.119,0.321296296,-0.141666667,0,0,0,,0,120,120,444,1,ascor,,,,,
,,,,,,5d936374253d0a0017f32d96,676192165fb32c2e1fb7aee6,67d1ab7be052c53961de06c7,2025-03-12_16h43.26.413,Tarea de decisión léxica,2024.2.5,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,299.12,300.168,l,1,0.369,1,300.169,300.668,,,,,,12,MAS,NOWORD,DIS,150,bapo,,la,,0.369,,300.668,300.669,0.321296296,-0.141666667,0,0,0,,0,121,121,11,1,lado,,,,,
,,,,,,5d936374253d0a0017f32d96,676192165fb32c2e1fb7aee6,67d1ab7be052c53961de06c7,2025-03-12_16h43.26.413,Tarea de decisión léxica,2024.2.5,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,300.67,301.669,l,1,0.317,1,301.669,302.168,,,,,,186,MAS,NOWORD,AGR,150,raol,,el,,0.317,,302.171,302.176,0.321296296,-0.141666667,0,0,0,,0,122,122,185,1,baúl,,,,,
,,,,,,5d936374253d0a0017f32d96,676192165fb32c2e1fb7aee6,67d1ab7be052c53961de06c7,2025-03-12_16h43.26.413,Tarea de decisión léxica,2024.2.5,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,302.177,303.169,a,1,0.318,1,303.17,303.668,,,,,,295,MAS,WORD,DIS,150,dolor,,la,,0.318,,303.668,303.669,0.321296296,-0.141666667,0,0,0,,0,123,123,294,1,goler,,,,,
,,,,,,5d936374253d0a0017f32d96,676192165fb32c2e1fb7aee6,67d1ab7be052c53961de06c7,2025-03-12_16h43.26.413,Tarea de decisión léxica,2024.2.5,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,303.67,304.635,l,1,0.283,1,304.636,305.135,,,,,,324,FEM,NOWORD,DIS,150,certa,,el,,0.283,,305.135,305.136,0.321296296,-0.141666667,0,0,0,,0,124,124,323,1,cinta,,,,,
,,,,,,5d936374253d0a0017f32d96,676192165fb32c2e1fb7aee6,67d1ab7be052c53961de06c7,2025-03-12_16h43.26.413,Tarea de decisión léxica,2024.2.5,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,305.138,306.152,a,1,0.336,1,306.152,306.651,,,,,,405,FEM,WORD,AGR,150,barra,,la,,0.336,,306.651,306.651,0.321296296,-0.141666667,0,0,0,,0,125,125,404,1,rarra,,,,,
,,,,,,5d936374253d0a0017f32d96,676192165fb32c2e1fb7aee6,67d1ab7be052c53961de06c7,2025-03-12_16h43.26.413,Tarea de decisión léxica,2024.2.5,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,306.653,307.669,l,1,0.333,1,307.669,308.168,,,,,,112,MAS,NOWORD,DIS,150,siro,,la,,0.333,,308.169,308.169,0.321296296,-0.141666667,0,0,0,,0,126,126,111,1,muro,,,,,
,,,,,,5d936374253d0a0017f32d96,676192165fb32c2e1fb7aee6,67d1ab7be052c53961de06c7,2025-03-12_16h43.26.413,Tarea de decisión léxica,2024.2.5,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,308.171,309.255,a,1,0.41,1,309.257,309.753,,,,,,93,FEM,WORD,AGR,150,bola,,la,,0.41,,309.758,309.763,0.321296296,-0.141666667,0,0,0,,0,127,127,92,1,rona,,,,,
,,,,,,5d936374253d0a0017f32d96,676192165fb32c2e1fb7aee6,67d1ab7be052c53961de06c7,2025-03-12_16h43.26.413,Tarea de decisión léxica,2024.2.5,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,309.766,310.835,a,1,0.402,1,310.837,311.335,,,,,,311,MAS,WORD,DIS,150,honor,,la,,0.402,,311.335,311.335,0.321296296,-0.141666667,0,0,0,,0,128,128,310,1,nosor,,,,,
,,,,,,5d936374253d0a0017f32d96,676192165fb32c2e1fb7aee6,67d1ab7be052c53961de06c7,2025-03-12_16h43.26.413,Tarea de decisión léxica,2024.2.5,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,311.337,312.252,a,1,0.243,1,312.252,312.752,,,,,,291,FEM,WORD,DIS,150,pista,,el,,0.243,,312.752,312.753,0.321296296,-0.141666667,0,0,0,,0,129,129,290,1,mesta,,,,,
,,,,,,5d936374253d0a0017f32d96,676192165fb32c2e1fb7aee6,67d1ab7be052c53961de06c7,2025-03-12_16h43.26.413,Tarea de decisión léxica,2024.2.5,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,312.756,313.785,a,1,0.352,1,313.785,314.286,,,,,,129,MAS,WORD,AGR,150,oído,,el,,0.352,,314.286,314.286,0.321296296,-0.141666667,0,0,0,,0,130,130,128,1,pima,,,,,
,,,,,,5d936374253d0a0017f32d96,676192165fb32c2e1fb7aee6,67d1ab7be052c53961de06c7,2025-03-12_16h43.26.413,Tarea de decisión léxica,2024.2.5,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,314.289,315.269,a,1,0.299,1,315.27,315.768,,,,,,477,MAS,WORD,AGR,150,botón,,el,,0.299,,315.77,315.772,0.321296296,-0.141666667,0,0,0,,0,131,131,476,1,hocon,,,,,
,,,,,,5d936374253d0a0017f32d96,676192165fb32c2e1fb7aee6,67d1ab7be052c53961de06c7,2025-03-12_16h43.26.413,Tarea de decisión léxica,2024.2.5,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,315.773,316.819,l,1,0.367,1,316.82,317.319,,,,,,194,FEM,NOWORD,AGR,150,foda,,la,,0.367,,317.319,317.319,0.321296296,-0.141666667,0,0,0,,0,132,132,193,1,loca,,,,,
,,,,,,5d936374253d0a0017f32d96,676192165fb32c2e1fb7aee6,67d1ab7be052c53961de06c7,2025-03-12_16h43.26.413,Tarea de decisión léxica,2024.2.5,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,317.321,318.485,a,1,0.485,1,318.485,318.985,,,,,,191,FEM,WORD,DIS,150,pila,,el,,0.485,,318.985,318.986,0.321296296,-0.141666667,0,0,0,,0,133,133,190,1,bila,,,,,
,,,,,,5d936374253d0a0017f32d96,676192165fb32c2e1fb7aee6,67d1ab7be052c53961de06c7,2025-03-12_16h43.26.413,Tarea de decisión léxica,2024.2.5,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,318.988,320.052,l,1,0.386,1,320.053,320.551,,,,,,316,FEM,NOWORD,DIS,150,riosa,,el,,0.386,,320.551,320.552,0.321296296,-0.141666667,0,0,0,,0,134,134,315,1,reina,,,,,
,,,,,,5d936374253d0a0017f32d96,676192165fb32c2e1fb7aee6,67d1ab7be052c53961de06c7,2025-03-12_16h43.26.413,Tarea de decisión léxica,2024.2.5,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,320.553,321.652,l,1,0.417,1,321.653,322.151,,,,,,88,MAS,NOWORD,DIS,150,damo,,la,,0.417,,322.151,322.151,0.321296296,-0.141666667,0,0,0,,0,135,135,87,1,vaso,,,,,
,,,,,,5d936374253d0a0017f32d96,676192165fb32c2e1fb7aee6,67d1ab7be052c53961de06c7,2025-03-12_16h43.26.413,Tarea de decisión léxica,2024.2.5,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,322.153,323.302,l,1,0.468,1,323.302,323.801,,,,,,6,FEM,NOWORD,AGR,150,poga,,la,,0.468,,323.803,323.804,0.321296296,-0.141666667,0,0,0,,0,136,136,5,1,cosa,,,,,
,,,,,,5d936374253d0a0017f32d96,676192165fb32c2e1fb7aee6,67d1ab7be052c53961de06c7,2025-03-12_16h43.26.413,Tarea de decisión léxica,2024.2.5,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,323.806,324.835,l,1,0.352,1,324.835,325.335,,,,,,96,FEM,NOWORD,DIS,151,neda,,el,,0.352,,325.335,325.335,0.321296296,-0.141666667,0,0,0,,0,137,137,95,1,moda,,,,,
,,,,,,5d936374253d0a0017f32d96,676192165fb32c2e1fb7aee6,67d1ab7be052c53961de06c7,2025-03-12_16h43.26.413,Tarea de decisión léxica,2024.2.5,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,325.336,326.735,l,1,0.721,1,326.736,327.235,,,,,,28,MAS,NOWORD,DIS,150,ravo,,la,,0.721,,327.235,327.235,0.321296296,-0.141666667,0,0,0,,0,138,138,27,1,baño,,,,,
,,,,,,5d936374253d0a0017f32d96,676192165fb32c2e1fb7aee6,67d1ab7be052c53961de06c7,2025-03-12_16h43.26.413,Tarea de decisión léxica,2024.2.5,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,327.236,328.936,a,1,1.023,1,328.936,329.435,,,,,,151,MAS,WORD,DIS,150,tomo,,la,,1.023,,329.435,329.435,0.321296296,-0.141666667,0,0,0,,0,139,139,150,1,sogo,,,,,
,,,,,,5d936374253d0a0017f32d96,676192165fb32c2e1fb7aee6,67d1ab7be052c53961de06c7,2025-03-12_16h43.26.413,Tarea de decisión léxica,2024.2.5,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,329.438,330.551,a,1,0.432,1,330.552,331.052,,,,,,343,FEM,WORD,DIS,150,plata,,el,,0.432,,331.052,331.052,0.321296296,-0.141666667,0,0,0,,0,140,140,342,1,trada,,,,,
,,,,,,5d936374253d0a0017f32d96,676192165fb32c2e1fb7aee6,67d1ab7be052c53961de06c7,2025-03-12_16h43.26.413,Tarea de decisión léxica,2024.2.5,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,331.053,332.168,l,1,0.433,1,332.169,332.668,,,,,,176,FEM,NOWORD,DIS,150,hosa,,el,,0.433,,332.67,332.672,0.321296296,-0.141666667,0,0,0,,0,141,141,175,1,goma,,,,,
,,,,,,5d936374253d0a0017f32d96,676192165fb32c2e1fb7aee6,67d1ab7be052c53961de06c7,2025-03-12_16h43.26.413,Tarea de decisión léxica,2024.2.5,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,332.674,333.702,a,1,0.348,1,333.702,334.202,,,,,,259,MAS,WORD,DIS,150,juego,,la,,0.348,,334.202,334.202,0.321296296,-0.141666667,0,0,0,,0,142,142,258,1,jaumo,,,,,
,,,,,,5d936374253d0a0017f32d96,676192165fb32c2e1fb7aee6,67d1ab7be052c53961de06c7,2025-03-12_16h43.26.413,Tarea de decisión léxica,2024.2.5,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,334.204,335.235,l,1,0.352,1,335.235,335.735,,,,,,398,FEM,NOWORD,AGR,150,trigi,,la,,0.352,,335.735,335.735,0.321296296,-0.141666667,0,0,0,,0,143,143,397,1,tribu,,,,,
,,,,,,5d936374253d0a0017f32d96,676192165fb32c2e1fb7aee6,67d1ab7be052c53961de06c7,2025-03-12_16h43.26.413,Tarea de decisión léxica,2024.2.5,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,335.736,336.769,l,1,0.369,1,336.769,337.268,,,,,,72,FEM,NOWORD,DIS,150,urla,,el,,0.369,,337.268,337.268,0.321296296,-0.141666667,0,0,0,,0,144,144,71,1,isla,,,,,
,,,,,,5d936374253d0a0017f32d96,676192165fb32c2e1fb7aee6,67d1ab7be052c53961de06c7,2025-03-12_16h43.26.413,Tarea de decisión léxica,2024.2.5,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,337.269,338.418,l,1,0.466,1,338.419,338.919,,,,,,304,MAS,NOWORD,DIS,150,lanco,,la,,0.466,,338.919,338.919,0.321296296,-0.141666667,0,0,0,,0,145,145,303,1,barco,,,,,
,,,,,,5d936374253d0a0017f32d96,676192165fb32c2e1fb7aee6,67d1ab7be052c53961de06c7,2025-03-12_16h43.26.413,Tarea de decisión léxica,2024.2.5,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,338.92,340.051,a,1,0.456,1,340.052,340.552,,,,,,209,MAS,WORD,AGR,150,velo,,el,,0.456,,340.553,340.555,0.321296296,-0.141666667,0,0,0,,0,146,146,208,1,dero,,,,,
,,,,,,5d936374253d0a0017f32d96,676192165fb32c2e1fb7aee6,67d1ab7be052c53961de06c7,2025-03-12_16h43.26.413,Tarea de decisión léxica,2024.2.5,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,340.556,341.751,l,1,0.518,1,341.752,342.252,,,,,,424,MAS,NOWORD,DIS,150,quigo,,la,,0.518,,342.252,342.252,0.321296296,-0.141666667,0,0,0,,0,147,147,423,1,queso,,,,,
,,,,,,5d936374253d0a0017f32d96,676192165fb32c2e1fb7aee6,67d1ab7be052c53961de06c7,2025-03-12_16h43.26.413,Tarea de decisión léxica,2024.2.5,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,342.254,343.387,l,1,0.453,1,343.388,343.885,,,,,,140,MAS,NOWORD,DIS,150,nila,,la,,0.453,,343.885,343.886,0.321296296,-0.141666667,0,0,0,,0,148,148,139,1,mago,,,,,
,,,,,,5d936374253d0a0017f32d96,676192165fb32c2e1fb7aee6,67d1ab7be052c53961de06c7,2025-03-12_16h43.26.413,Tarea de decisión léxica,2024.2.5,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,343.89,345.002,l,1,0.436,1,345.002,345.502,,,,,,238,MAS,NOWORD,AGR,150,huco,,el,,0.436,,345.502,345.502,0.321296296,-0.141666667,0,0,0,,0,149,149,237,1,nudo,,,,,
,,,,,,5d936374253d0a0017f32d96,676192165fb32c2e1fb7aee6,67d1ab7be052c53961de06c7,2025-03-12_16h43.26.413,Tarea de decisión léxica,2024.2.5,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,345.504,346.535,a,1,0.347,1,346.535,347.035,,,,,,377,MAS,WORD,AGR,150,hielo,,el,,0.347,,347.035,347.036,0.321296296,-0.141666667,0,0,0,,0,150,150,376,1,gaulo,,,,,
,,,,,,5d936374253d0a0017f32d96,676192165fb32c2e1fb7aee6,67d1ab7be052c53961de06c7,2025-03-12_16h43.26.413,Tarea de decisión léxica,2024.2.5,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,347.038,348.052,a,1,0.334,1,348.053,348.552,,,,,,141,FEM,WORD,AGR,150,cruz,,la,,0.334,,348.554,348.558,0.321296296,-0.141666667,0,0,0,,0,151,151,140,1,sina,,,,,
,,,,,,5d936374253d0a0017f32d96,676192165fb32c2e1fb7aee6,67d1ab7be052c53961de06c7,2025-03-12_16h43.26.413,Tarea de decisión léxica,2024.2.5,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,348.56,349.586,l,1,0.352,1,349.587,350.085,,,,,,110,MAS,NOWORD,AGR,150,suno,,el,,0.352,,350.085,350.085,0.321296296,-0.141666667,0,0,0,,0,152,152,109,1,rayo,,,,,
,,,,,,5d936374253d0a0017f32d96,676192165fb32c2e1fb7aee6,67d1ab7be052c53961de06c7,2025-03-12_16h43.26.413,Tarea de decisión léxica,2024.2.5,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,350.086,351.119,l,1,0.351,1,351.119,351.618,,,,,,34,FEM,NOWORD,AGR,150,loda,,la,,0.351,,351.618,351.618,0.321296296,-0.141666667,0,0,0,,0,153,153,33,1,boca,,,,,
