counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,606f6be3361bd05af7ab3952,676192165fb32c2e1fb7aee6,67d19405ed4a70fc61932974,2025-03-12_11h03.19.479,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,274.9127,275.7729,l,1,0.1986,,0.1986,1,275.773,276.273,,,,,,279,FEM,WORD,AGR,150,prisa,,la,,276.273,276.2732,0.62962963,-0.207407407,0,0,0,,0,94,94,278,1,grina,,,,
,,,,,,606f6be3361bd05af7ab3952,676192165fb32c2e1fb7aee6,67d19405ed4a70fc61932974,2025-03-12_11h03.19.479,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,276.2737,277.3772,a,1,0.4445,,0.4445,1,277.3772,277.8775,,,,,,160,MAS,NOWORD,AGR,150,bilo,,el,,277.8775,277.8775,0.62962963,-0.207407407,0,0,0,,0,95,95,159,1,giro,,,,
,,,,,,606f6be3361bd05af7ab3952,676192165fb32c2e1fb7aee6,67d19405ed4a70fc61932974,2025-03-12_11h03.19.479,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,277.878,278.9262,a,1,0.3901,,0.3901,1,278.9263,279.4263,,,,,,232,FEM,NOWORD,AGR,150,heta,,la,,279.4263,279.4263,0.62962963,-0.207407407,0,0,0,,0,96,96,231,1,bota,,,,
,,,,,,606f6be3361bd05af7ab3952,676192165fb32c2e1fb7aee6,67d19405ed4a70fc61932974,2025-03-12_11h03.19.479,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,279.4271,280.3711,a,1,0.2889,,0.2889,1,280.3711,280.8709,,,,,,4,FEM,NOWORD,AGR,150,dica,,la,,280.8709,280.8709,0.62962963,-0.207407407,0,0,0,,0,97,97,3,1,vida,,,,
,,,,,,606f6be3361bd05af7ab3952,676192165fb32c2e1fb7aee6,67d19405ed4a70fc61932974,2025-03-12_11h03.19.479,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,280.8714,281.8988,a,1,0.368,,0.368,1,281.8988,282.399,,,,,,422,MAS,NOWORD,DIS,150,griso,,la,,282.3995,282.3998,0.62962963,-0.207407407,0,0,0,,0,98,98,421,1,primo,,,,
,,,,,,606f6be3361bd05af7ab3952,676192165fb32c2e1fb7aee6,67d19405ed4a70fc61932974,2025-03-12_11h03.19.479,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,282.4,283.4269,l,1,0.3697,,0.3697,1,283.4269,283.927,,,,,,81,FEM,WORD,DIS,150,dama,,el,,283.927,283.9271,0.62962963,-0.207407407,0,0,0,,0,99,99,80,1,vasa,,,,
,,,,,,606f6be3361bd05af7ab3952,676192165fb32c2e1fb7aee6,67d19405ed4a70fc61932974,2025-03-12_11h03.19.479,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,283.9276,285.0104,a,1,0.4258,,0.4258,1,285.0104,285.5106,,,,,,424,MAS,NOWORD,AGR,150,quigo,,el,,285.5106,285.5107,0.62962963,-0.207407407,0,0,0,,0,100,100,423,1,queso,,,,
,,,,,,606f6be3361bd05af7ab3952,676192165fb32c2e1fb7aee6,67d19405ed4a70fc61932974,2025-03-12_11h03.19.479,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,285.5112,286.7399,l,1,0.5722,,0.5722,1,286.74,287.24,,,,,,473,FEM,WORD,AGR,150,feria,,la,,287.2401,287.2401,0.62962963,-0.207407407,0,0,0,,0,101,101,472,1,felia,,,,
,,,,,,606f6be3361bd05af7ab3952,676192165fb32c2e1fb7aee6,67d19405ed4a70fc61932974,2025-03-12_11h03.19.479,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,287.2404,288.2053,l,1,0.3091,,0.3091,1,288.2054,288.7055,,,,,,63,FEM,WORD,AGR,150,luna,,la,,288.7055,288.7055,0.62962963,-0.207407407,0,0,0,,0,102,102,62,1,funa,,,,
,,,,,,606f6be3361bd05af7ab3952,676192165fb32c2e1fb7aee6,67d19405ed4a70fc61932974,2025-03-12_11h03.19.479,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,288.7059,289.6224,l,1,0.2571,,0.2571,1,289.6224,290.1224,,,,,,213,FEM,WORD,AGR,150,rama,,la,,290.123,290.1232,0.62962963,-0.207407407,0,0,0,,0,103,103,212,1,bana,,,,
,,,,,,606f6be3361bd05af7ab3952,676192165fb32c2e1fb7aee6,67d19405ed4a70fc61932974,2025-03-12_11h03.19.479,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,290.1235,291.0669,l,1,0.286,,0.286,1,291.0669,291.5672,,,,,,431,MAS,WORD,DIS,150,motor,,la,,291.5672,291.5672,0.62962963,-0.207407407,0,0,0,,0,104,104,430,1,tetor,,,,
,,,,,,606f6be3361bd05af7ab3952,676192165fb32c2e1fb7aee6,67d19405ed4a70fc61932974,2025-03-12_11h03.19.479,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,291.5677,292.6993,a,1,0.475,,0.475,1,292.6994,293.1994,,,,,,30,MAS,NOWORD,DIS,150,pono,,la,,293.1994,293.1994,0.62962963,-0.207407407,0,0,0,,0,105,105,29,1,modo,,,,
,,,,,,606f6be3361bd05af7ab3952,676192165fb32c2e1fb7aee6,67d19405ed4a70fc61932974,2025-03-12_11h03.19.479,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,293.1998,294.1924,a,1,0.338,,0.338,1,294.1924,294.6925,,,,,,254,MAS,NOWORD,DIS,150,trido,,la,,294.6926,294.6926,0.62962963,-0.207407407,0,0,0,,0,106,106,253,1,chico,,,,
,,,,,,606f6be3361bd05af7ab3952,676192165fb32c2e1fb7aee6,67d19405ed4a70fc61932974,2025-03-12_11h03.19.479,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,294.693,295.7484,a,1,0.396,,0.396,1,295.7484,296.2484,,,,,,202,FEM,NOWORD,DIS,150,cusa,,el,,296.2489,296.2493,0.62962963,-0.207407407,0,0,0,,0,107,107,201,1,cuna,,,,
,,,,,,606f6be3361bd05af7ab3952,676192165fb32c2e1fb7aee6,67d19405ed4a70fc61932974,2025-03-12_11h03.19.479,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,296.2496,297.3249,a,1,0.4169,,0.4169,1,297.3249,297.825,,,,,,164,FEM,NOWORD,AGR,150,laga,,la,,297.825,297.825,0.62962963,-0.207407407,0,0,0,,0,108,108,163,1,fama,,,,
,,,,,,606f6be3361bd05af7ab3952,676192165fb32c2e1fb7aee6,67d19405ed4a70fc61932974,2025-03-12_11h03.19.479,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,297.8254,298.7556,a,1,0.2741,,0.2741,1,298.7557,299.2557,,,,,,166,FEM,NOWORD,DIS,150,dera,,el,,299.2558,299.2558,0.62962963,-0.207407407,0,0,0,,0,109,109,165,1,vela,,,,
,,,,,,606f6be3361bd05af7ab3952,676192165fb32c2e1fb7aee6,67d19405ed4a70fc61932974,2025-03-12_11h03.19.479,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,299.2563,300.2977,l,1,0.3813,,0.3813,1,300.2977,300.7977,,,,,,121,MAS,WORD,AGR,150,hoyo,,el,,300.7978,300.7979,0.62962963,-0.207407407,0,0,0,,0,110,110,120,1,bomo,,,,
,,,,,,606f6be3361bd05af7ab3952,676192165fb32c2e1fb7aee6,67d19405ed4a70fc61932974,2025-03-12_11h03.19.479,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,300.7983,301.77,a,1,0.3129,,0.3129,1,301.77,302.2701,,,,,,38,MAS,NOWORD,DIS,150,gaco,,la,,302.2702,302.2702,0.62962963,-0.207407407,0,0,0,,0,111,111,37,1,rato,,,,
,,,,,,606f6be3361bd05af7ab3952,676192165fb32c2e1fb7aee6,67d19405ed4a70fc61932974,2025-03-12_11h03.19.479,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,302.2706,303.2633,a,1,0.3336,,0.3336,1,303.2633,303.7636,,,,,,376,FEM,NOWORD,AGR,150,sasna,,la,,303.764,303.7642,0.62962963,-0.207407407,0,0,0,,0,112,112,375,1,salsa,,,,
,,,,,,606f6be3361bd05af7ab3952,676192165fb32c2e1fb7aee6,67d19405ed4a70fc61932974,2025-03-12_11h03.19.479,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,303.7646,304.7496,a,1,0.3267,,0.3267,1,304.7497,305.2497,,,,,,284,MAS,NOWORD,AGR,150,tuevo,,el,,305.2497,305.2497,0.62962963,-0.207407407,0,0,0,,0,113,113,283,1,sueño,,,,
,,,,,,606f6be3361bd05af7ab3952,676192165fb32c2e1fb7aee6,67d19405ed4a70fc61932974,2025-03-12_11h03.19.479,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,305.2502,306.2221,a,1,0.3128,,0.3128,1,306.2222,306.7223,,,,,,16,FEM,NOWORD,AGR,150,odea,,la,,306.7224,306.7224,0.62962963,-0.207407407,0,0,0,,0,114,114,15,1,idea,,,,
,,,,,,606f6be3361bd05af7ab3952,676192165fb32c2e1fb7aee6,67d19405ed4a70fc61932974,2025-03-12_11h03.19.479,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,306.7228,307.7224,l,1,0.3405,,0.3405,1,307.7225,308.2226,,,,,,89,MAS,WORD,DIS,150,humo,,la,,308.2226,308.2226,0.62962963,-0.207407407,0,0,0,,0,115,115,88,1,guso,,,,
,,,,,,606f6be3361bd05af7ab3952,676192165fb32c2e1fb7aee6,67d19405ed4a70fc61932974,2025-03-12_11h03.19.479,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,308.2232,309.2296,l,1,0.3473,,0.3473,1,309.2296,309.7296,,,,,,207,MAS,WORD,AGR,150,kilo,,el,,309.7296,309.7297,0.62962963,-0.207407407,0,0,0,,0,116,116,206,1,kedo,,,,
,,,,,,606f6be3361bd05af7ab3952,676192165fb32c2e1fb7aee6,67d19405ed4a70fc61932974,2025-03-12_11h03.19.479,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,309.7302,310.7714,a,1,0.3849,,0.3849,1,310.7714,311.2716,,,,,,260,MAS,NOWORD,AGR,150,jaumo,,el,,311.2721,311.2725,0.62962963,-0.207407407,0,0,0,,0,117,117,259,1,juego,,,,
,,,,,,606f6be3361bd05af7ab3952,676192165fb32c2e1fb7aee6,67d19405ed4a70fc61932974,2025-03-12_11h03.19.479,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,311.2728,312.2719,l,1,0.3409,,0.3409,1,312.2719,312.7719,,,,,,321,MAS,WORD,DIS,150,banco,,la,,312.7719,312.772,0.62962963,-0.207407407,0,0,0,,0,118,118,320,1,rarco,,,,
,,,,,,606f6be3361bd05af7ab3952,676192165fb32c2e1fb7aee6,67d19405ed4a70fc61932974,2025-03-12_11h03.19.479,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,312.7724,313.8067,l,1,0.3751,,0.3751,1,313.8067,314.3067,,,,,,307,MAS,WORD,DIS,150,hotel,,la,,314.3067,314.3068,0.62962963,-0.207407407,0,0,0,,0,119,119,306,1,holol,,,,
,,,,,,606f6be3361bd05af7ab3952,676192165fb32c2e1fb7aee6,67d19405ed4a70fc61932974,2025-03-12_11h03.19.479,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,314.3072,315.2236,l,1,0.2571,,0.2571,1,315.2236,315.7236,,,,,,85,MAS,WORD,DIS,150,lago,,la,,315.7236,315.7237,0.62962963,-0.207407407,0,0,0,,0,120,120,84,1,babo,,,,
,,,,,,606f6be3361bd05af7ab3952,676192165fb32c2e1fb7aee6,67d19405ed4a70fc61932974,2025-03-12_11h03.19.479,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,315.724,316.9737,a,1,0.5902,,0.5902,1,316.9739,317.4741,,,,,,110,MAS,NOWORD,DIS,150,suno,,la,,317.4741,317.4742,0.62962963,-0.207407407,0,0,0,,0,121,121,109,1,rayo,,,,
,,,,,,606f6be3361bd05af7ab3952,676192165fb32c2e1fb7aee6,67d19405ed4a70fc61932974,2025-03-12_11h03.19.479,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,317.4746,318.6826,a,1,0.5485,,0.5485,1,318.6827,319.1825,,,,,,104,FEM,NOWORD,AGR,150,rova,,la,,319.183,319.1832,0.62962963,-0.207407407,0,0,0,,0,122,122,103,1,ruta,,,,
,,,,,,606f6be3361bd05af7ab3952,676192165fb32c2e1fb7aee6,67d19405ed4a70fc61932974,2025-03-12_11h03.19.479,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,319.1835,320.3424,a,1,0.5023,,0.5023,1,320.3424,320.8425,,,,,,242,MAS,NOWORD,DIS,150,mirdo,,la,,320.8425,320.8425,0.62962963,-0.207407407,0,0,0,,0,123,123,241,1,mundo,,,,
,,,,,,606f6be3361bd05af7ab3952,676192165fb32c2e1fb7aee6,67d19405ed4a70fc61932974,2025-03-12_11h03.19.479,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,320.8431,321.8359,a,1,0.3346,,0.3346,1,321.8359,322.3359,,,,,,324,FEM,NOWORD,AGR,150,certa,,la,,322.336,322.336,0.62962963,-0.207407407,0,0,0,,0,124,124,323,1,cinta,,,,
,,,,,,606f6be3361bd05af7ab3952,676192165fb32c2e1fb7aee6,67d19405ed4a70fc61932974,2025-03-12_11h03.19.479,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,322.3363,323.2525,a,0,0.2601,,0.2601,0,323.2529,323.7527,,,,,,265,FEM,WORD,DIS,150,mitad,,el,,323.7527,323.7528,0.62962963,-0.207407407,0,0,0,,0,125,125,264,1,pitat,,,,
,,,,,,606f6be3361bd05af7ab3952,676192165fb32c2e1fb7aee6,67d19405ed4a70fc61932974,2025-03-12_11h03.19.479,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,323.7532,324.8294,a,1,0.4195,,0.4195,1,324.8297,325.3295,,,,,,46,FEM,NOWORD,DIS,150,pema,,el,,325.3295,325.3295,0.62962963,-0.207407407,0,0,0,,0,126,126,45,1,mesa,,,,
,,,,,,606f6be3361bd05af7ab3952,676192165fb32c2e1fb7aee6,67d19405ed4a70fc61932974,2025-03-12_11h03.19.479,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,325.33,326.274,a,1,0.2859,,0.2859,1,326.2741,326.7742,,,,,,330,MAS,NOWORD,DIS,150,nueno,,la,,326.7745,326.7748,0.62962963,-0.207407407,0,0,0,,0,127,127,329,1,hueso,,,,
,,,,,,606f6be3361bd05af7ab3952,676192165fb32c2e1fb7aee6,67d19405ed4a70fc61932974,2025-03-12_11h03.19.479,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,326.7751,327.7118,a,0,0.2774,,0.2774,0,327.7122,328.2118,,,,,,327,MAS,WORD,AGR,150,fondo,,el,,328.2118,328.2118,0.62962963,-0.207407407,0,0,0,,0,128,128,326,1,lendo,,,,
,,,,,,606f6be3361bd05af7ab3952,676192165fb32c2e1fb7aee6,67d19405ed4a70fc61932974,2025-03-12_11h03.19.479,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,328.2123,329.4619,a,1,0.5902,,0.5902,1,329.4624,329.962,,,,,,194,FEM,NOWORD,DIS,150,foda,,el,,329.962,329.962,0.62962963,-0.207407407,0,0,0,,0,129,129,193,1,loca,,,,
,,,,,,606f6be3361bd05af7ab3952,676192165fb32c2e1fb7aee6,67d19405ed4a70fc61932974,2025-03-12_11h03.19.479,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,329.9624,331.2887,a,1,0.6704,,0.6704,1,331.2888,331.7887,,,,,,320,MAS,NOWORD,AGR,150,tuero,,el,,331.7887,331.7887,0.62962963,-0.207407407,0,0,0,,0,130,130,319,1,suelo,,,,
,,,,,,606f6be3361bd05af7ab3952,676192165fb32c2e1fb7aee6,67d19405ed4a70fc61932974,2025-03-12_11h03.19.479,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,331.7892,332.8444,l,1,0.3976,,0.3976,1,332.8444,333.3445,,,,,,175,FEM,WORD,AGR,150,goma,,la,,333.3449,333.3452,0.62962963,-0.207407407,0,0,0,,0,131,131,174,1,hosa,,,,
,,,,,,606f6be3361bd05af7ab3952,676192165fb32c2e1fb7aee6,67d19405ed4a70fc61932974,2025-03-12_11h03.19.479,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,333.3455,334.2893,a,1,0.2858,,0.2858,1,334.2893,334.7894,,,,,,50,FEM,NOWORD,DIS,150,ecat,,el,,334.7894,334.7894,0.62962963,-0.207407407,0,0,0,,0,132,132,49,1,edad,,,,
,,,,,,606f6be3361bd05af7ab3952,676192165fb32c2e1fb7aee6,67d19405ed4a70fc61932974,2025-03-12_11h03.19.479,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,334.7897,335.8311,a,1,0.3849,,0.3849,1,335.8312,336.3313,,,,,,22,MAS,NOWORD,DIS,150,blan,,la,,336.3313,336.3313,0.62962963,-0.207407407,0,0,0,,0,133,133,21,1,plan,,,,
,,,,,,606f6be3361bd05af7ab3952,676192165fb32c2e1fb7aee6,67d19405ed4a70fc61932974,2025-03-12_11h03.19.479,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,336.3317,337.4078,a,1,0.4178,,0.4178,1,337.4078,337.9079,,,,,,60,FEM,NOWORD,AGR,150,tafa,,la,,337.9079,337.9079,0.62962963,-0.207407407,0,0,0,,0,134,134,59,1,sala,,,,
,,,,,,606f6be3361bd05af7ab3952,676192165fb32c2e1fb7aee6,67d19405ed4a70fc61932974,2025-03-12_11h03.19.479,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,337.9084,338.8663,a,1,0.2988,,0.2988,1,338.8664,339.3664,,,,,,80,FEM,NOWORD,AGR,150,ciel,,la,,339.3665,339.3665,0.62962963,-0.207407407,0,0,0,,0,135,135,79,1,piel,,,,
,,,,,,606f6be3361bd05af7ab3952,676192165fb32c2e1fb7aee6,67d19405ed4a70fc61932974,2025-03-12_11h03.19.479,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,339.3669,340.3595,a,1,0.3341,,0.3341,1,340.3595,340.8596,,,,,,426,FEM,NOWORD,DIS,150,virca,,el,,340.8601,340.8604,0.62962963,-0.207407407,0,0,0,,0,136,136,425,1,viuda,,,,
,,,,,,606f6be3361bd05af7ab3952,676192165fb32c2e1fb7aee6,67d19405ed4a70fc61932974,2025-03-12_11h03.19.479,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,340.8607,341.8529,l,1,0.3351,,0.3351,1,341.853,342.3529,,,,,,293,MAS,WORD,AGR,150,campo,,el,,342.3529,342.3529,0.62962963,-0.207407407,0,0,0,,0,137,137,292,1,cacso,,,,
,,,,,,606f6be3361bd05af7ab3952,676192165fb32c2e1fb7aee6,67d19405ed4a70fc61932974,2025-03-12_11h03.19.479,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,342.3534,343.2558,a,1,0.2432,,0.2432,1,343.2558,343.7559,,,,,,344,FEM,NOWORD,AGR,150,trada,,la,,343.7559,343.7559,0.62962963,-0.207407407,0,0,0,,0,138,138,343,1,plata,,,,
,,,,,,606f6be3361bd05af7ab3952,676192165fb32c2e1fb7aee6,67d19405ed4a70fc61932974,2025-03-12_11h03.19.479,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,343.7564,344.6587,a,1,0.2432,,0.2432,1,344.6589,345.1589,,,,,,114,FEM,NOWORD,DIS,150,tada,,el,,345.1589,345.1589,0.62962963,-0.207407407,0,0,0,,0,139,139,113,1,miel,,,,
,,,,,,606f6be3361bd05af7ab3952,676192165fb32c2e1fb7aee6,67d19405ed4a70fc61932974,2025-03-12_11h03.19.479,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,345.1594,346.1314,l,1,0.3137,,0.3137,1,346.1315,346.6315,,,,,,109,MAS,WORD,AGR,150,rayo,,el,,346.6315,346.6315,0.62962963,-0.207407407,0,0,0,,0,140,140,108,1,suno,,,,
,,,,,,606f6be3361bd05af7ab3952,676192165fb32c2e1fb7aee6,67d19405ed4a70fc61932974,2025-03-12_11h03.19.479,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,346.6319,347.6941,a,1,0.4065,,0.4065,1,347.6941,348.194,,,,,,20,MAS,NOWORD,AGR,150,himo,,el,,348.1945,348.1949,0.62962963,-0.207407407,0,0,0,,0,141,141,19,1,niño,,,,
,,,,,,606f6be3361bd05af7ab3952,676192165fb32c2e1fb7aee6,67d19405ed4a70fc61932974,2025-03-12_11h03.19.479,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,348.1951,349.1873,l,1,0.3376,,0.3376,1,349.1873,349.6873,,,,,,71,FEM,WORD,DIS,150,isla,,el,,349.6873,349.6874,0.62962963,-0.207407407,0,0,0,,0,142,142,70,1,urla,,,,
,,,,,,606f6be3361bd05af7ab3952,676192165fb32c2e1fb7aee6,67d19405ed4a70fc61932974,2025-03-12_11h03.19.479,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,349.6878,350.5696,a,1,0.2254,,0.2254,1,350.5696,351.0697,,,,,,190,MAS,NOWORD,DIS,150,muvo,,la,,351.0697,351.0698,0.62962963,-0.207407407,0,0,0,,0,143,143,189,1,puño,,,,
,,,,,,606f6be3361bd05af7ab3952,676192165fb32c2e1fb7aee6,67d19405ed4a70fc61932974,2025-03-12_11h03.19.479,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,351.0702,351.9794,l,1,0.2532,,0.2532,1,351.9794,352.4795,,,,,,423,MAS,WORD,AGR,150,queso,,el,,352.4796,352.4796,0.62962963,-0.207407407,0,0,0,,0,144,144,422,1,quigo,,,,
,,,,,,606f6be3361bd05af7ab3952,676192165fb32c2e1fb7aee6,67d19405ed4a70fc61932974,2025-03-12_11h03.19.479,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,352.48,353.431,l,1,0.292,,0.292,1,353.431,353.9312,,,,,,257,FEM,WORD,DIS,150,amiga,,el,,353.9312,353.9313,0.62962963,-0.207407407,0,0,0,,0,145,145,256,1,asama,,,,
,,,,,,606f6be3361bd05af7ab3952,676192165fb32c2e1fb7aee6,67d19405ed4a70fc61932974,2025-03-12_11h03.19.479,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,353.9318,354.841,l,0,0.2518,,0.2518,0,354.8414,355.3411,,,,,,88,MAS,NOWORD,AGR,150,damo,,el,,355.3415,355.3419,0.62962963,-0.207407407,0,0,0,,0,146,146,87,1,vaso,,,,
,,,,,,606f6be3361bd05af7ab3952,676192165fb32c2e1fb7aee6,67d19405ed4a70fc61932974,2025-03-12_11h03.19.479,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,355.3421,356.3551,a,1,0.3538,,0.3538,1,356.3554,356.8552,,,,,,442,FEM,NOWORD,DIS,150,telza,,el,,356.8552,356.8552,0.62962963,-0.207407407,0,0,0,,0,147,147,441,1,selva,,,,
,,,,,,606f6be3361bd05af7ab3952,676192165fb32c2e1fb7aee6,67d19405ed4a70fc61932974,2025-03-12_11h03.19.479,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,356.8557,357.8207,a,1,0.3057,,0.3057,1,357.8208,358.3208,,,,,,18,FEM,NOWORD,DIS,150,paba,,el,,358.3208,358.3209,0.62962963,-0.207407407,0,0,0,,0,148,148,17,1,mamá,,,,
,,,,,,606f6be3361bd05af7ab3952,676192165fb32c2e1fb7aee6,67d19405ed4a70fc61932974,2025-03-12_11h03.19.479,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,358.3214,359.2862,a,1,0.3056,,0.3056,1,359.2863,359.7863,,,,,,42,FEM,NOWORD,DIS,150,haje,,el,,359.7863,359.7863,0.62962963,-0.207407407,0,0,0,,0,149,149,41,1,nave,,,,
,,,,,,606f6be3361bd05af7ab3952,676192165fb32c2e1fb7aee6,67d19405ed4a70fc61932974,2025-03-12_11h03.19.479,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,359.7869,360.9393,a,0,0.4931,,0.4931,0,360.9397,361.4394,,,,,,275,MAS,WORD,DIS,150,punto,,la,,361.4394,361.4394,0.62962963,-0.207407407,0,0,0,,0,150,150,274,1,musto,,,,
