counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,617305abc8cde4cf0e08255b,676192165fb32c2e1fb7aee6,67d1940ae9e4d94aa5b5466c,2025-03-12_15h17.19.360,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,284.9202,286.0594,l,1,0.4864,,0.4864,1,286.0595,286.556,,,,,,2,FEM,NOWORD,AGR,150,mada,,la,,286.556,286.5562,-0.492457391,-0.251338229,0,0,0,,0,91,91,1,1,casa,,,,
,,,,,,617305abc8cde4cf0e08255b,676192165fb32c2e1fb7aee6,67d1940ae9e4d94aa5b5466c,2025-03-12_15h17.19.360,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,286.5576,287.6033,a,1,0.3894,,0.3894,1,287.6035,288.1028,,,,,,197,MAS,WORD,DIS,150,bate,,la,,288.1028,288.1029,-0.492457391,-0.251338229,0,0,0,,0,92,92,196,1,dade,,,,
,,,,,,617305abc8cde4cf0e08255b,676192165fb32c2e1fb7aee6,67d1940ae9e4d94aa5b5466c,2025-03-12_15h17.19.360,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,288.1042,289.1712,l,0,0.4125,,0.4125,0,289.1722,289.6706,,,,,,67,FEM,WORD,AGR,150,nena,,la,,289.6719,289.673,-0.492457391,-0.251338229,0,0,0,,0,93,93,66,1,gesa,,,,
,,,,,,617305abc8cde4cf0e08255b,676192165fb32c2e1fb7aee6,67d1940ae9e4d94aa5b5466c,2025-03-12_15h17.19.360,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,289.6737,290.8778,l,1,0.5413,,0.5413,1,290.8785,291.3773,,,,,,96,FEM,NOWORD,DIS,151,neda,,el,,291.3774,291.3774,-0.492457391,-0.251338229,0,0,0,,0,94,94,95,1,moda,,,,
,,,,,,617305abc8cde4cf0e08255b,676192165fb32c2e1fb7aee6,67d1940ae9e4d94aa5b5466c,2025-03-12_15h17.19.360,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,291.3786,292.5018,l,1,0.4701,,0.4701,1,292.5019,293.0006,,,,,,124,FEM,NOWORD,DIS,150,maba,,el,,293.0006,293.0008,-0.492457391,-0.251338229,0,0,0,,0,95,95,123,1,flor,,,,
,,,,,,617305abc8cde4cf0e08255b,676192165fb32c2e1fb7aee6,67d1940ae9e4d94aa5b5466c,2025-03-12_15h17.19.360,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,293.0018,294.0204,a,1,0.3633,,0.3633,1,294.0204,294.5199,,,,,,303,MAS,WORD,AGR,150,barco,,el,,294.52,294.5201,-0.492457391,-0.251338229,0,0,0,,0,96,96,302,1,lanco,,,,
,,,,,,617305abc8cde4cf0e08255b,676192165fb32c2e1fb7aee6,67d1940ae9e4d94aa5b5466c,2025-03-12_15h17.19.360,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,294.5217,295.4868,a,1,0.3122,,0.3122,1,295.4869,295.9837,,,,,,415,FEM,WORD,AGR,150,jaula,,la,,295.9838,295.984,-0.492457391,-0.251338229,0,0,0,,0,97,97,414,1,juira,,,,
,,,,,,617305abc8cde4cf0e08255b,676192165fb32c2e1fb7aee6,67d1940ae9e4d94aa5b5466c,2025-03-12_15h17.19.360,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,295.9854,296.9134,a,1,0.2707,,0.2707,1,296.9135,297.4129,,,,,,267,MAS,WORD,AGR,150,libro,,el,,297.4142,297.4157,-0.492457391,-0.251338229,0,0,0,,0,98,98,266,1,figro,,,,
,,,,,,617305abc8cde4cf0e08255b,676192165fb32c2e1fb7aee6,67d1940ae9e4d94aa5b5466c,2025-03-12_15h17.19.360,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,297.4165,298.4556,l,0,0.3815,,0.3815,0,298.4564,298.9529,,,,,,417,FEM,WORD,DIS,150,barba,,el,,298.9529,298.9531,-0.492457391,-0.251338229,0,0,0,,0,99,99,416,1,banja,,,,
,,,,,,617305abc8cde4cf0e08255b,676192165fb32c2e1fb7aee6,67d1940ae9e4d94aa5b5466c,2025-03-12_15h17.19.360,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,298.9543,300.0352,l,1,0.4241,,0.4241,1,300.0363,300.5347,,,,,,410,MAS,NOWORD,AGR,150,pafro,,el,,300.5348,300.5349,-0.492457391,-0.251338229,0,0,0,,0,100,100,409,1,carro,,,,
,,,,,,617305abc8cde4cf0e08255b,676192165fb32c2e1fb7aee6,67d1940ae9e4d94aa5b5466c,2025-03-12_15h17.19.360,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,300.5363,301.5823,a,1,0.3901,,0.3901,1,301.5823,302.0818,,,,,,333,FEM,WORD,AGR,150,tarea,,la,,302.0818,302.082,-0.492457391,-0.251338229,0,0,0,,0,101,101,332,1,dalea,,,,
,,,,,,617305abc8cde4cf0e08255b,676192165fb32c2e1fb7aee6,67d1940ae9e4d94aa5b5466c,2025-03-12_15h17.19.360,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,302.0834,303.1159,l,1,0.3796,,0.3796,1,303.116,303.6148,,,,,,150,MAS,NOWORD,AGR,150,pafo,,el,,303.6149,303.615,-0.492457391,-0.251338229,0,0,0,,0,102,102,149,1,cabo,,,,
,,,,,,617305abc8cde4cf0e08255b,676192165fb32c2e1fb7aee6,67d1940ae9e4d94aa5b5466c,2025-03-12_15h17.19.360,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,303.6163,304.6209,a,1,0.3472,,0.3472,1,304.6209,305.1203,,,,,,373,FEM,WORD,AGR,150,pizza,,la,,305.1216,305.1225,-0.492457391,-0.251338229,0,0,0,,0,103,103,372,1,pogza,,,,
,,,,,,617305abc8cde4cf0e08255b,676192165fb32c2e1fb7aee6,67d1940ae9e4d94aa5b5466c,2025-03-12_15h17.19.360,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,305.1233,306.1471,a,1,0.3615,,0.3615,1,306.1472,306.6465,,,,,,163,FEM,WORD,DIS,150,fama,,el,,306.6466,306.6467,-0.492457391,-0.251338229,0,0,0,,0,104,104,162,1,laga,,,,
,,,,,,617305abc8cde4cf0e08255b,676192165fb32c2e1fb7aee6,67d1940ae9e4d94aa5b5466c,2025-03-12_15h17.19.360,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,306.6479,307.6177,a,1,0.3128,,0.3128,1,307.6178,308.1174,,,,,,281,MAS,WORD,AGR,150,cielo,,el,,308.1174,308.1176,-0.492457391,-0.251338229,0,0,0,,0,105,105,280,1,cauro,,,,
,,,,,,617305abc8cde4cf0e08255b,676192165fb32c2e1fb7aee6,67d1940ae9e4d94aa5b5466c,2025-03-12_15h17.19.360,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,308.1188,309.0191,a,1,0.243,,0.243,1,309.0192,309.5186,,,,,,33,FEM,WORD,AGR,150,boca,,la,,309.5187,309.5188,-0.492457391,-0.251338229,0,0,0,,0,106,106,32,1,loda,,,,
,,,,,,617305abc8cde4cf0e08255b,676192165fb32c2e1fb7aee6,67d1940ae9e4d94aa5b5466c,2025-03-12_15h17.19.360,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,309.5198,310.6565,l,1,0.4801,,0.4801,1,310.6565,311.1561,,,,,,18,FEM,NOWORD,AGR,150,paba,,la,,311.1579,311.1591,-0.492457391,-0.251338229,0,0,0,,0,107,107,17,1,mamá,,,,
,,,,,,617305abc8cde4cf0e08255b,676192165fb32c2e1fb7aee6,67d1940ae9e4d94aa5b5466c,2025-03-12_15h17.19.360,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,311.1602,312.2173,a,1,0.3969,,0.3969,1,312.2174,312.7129,,,,,,137,MAS,WORD,AGR,150,nene,,el,,312.713,312.713,-0.492457391,-0.251338229,0,0,0,,0,108,108,136,1,pamo,,,,
,,,,,,617305abc8cde4cf0e08255b,676192165fb32c2e1fb7aee6,67d1940ae9e4d94aa5b5466c,2025-03-12_15h17.19.360,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,312.7149,313.8337,l,1,0.4583,,0.4583,1,313.8339,314.3332,,,,,,462,FEM,NOWORD,AGR,150,pagra,,la,,314.3333,314.3335,-0.492457391,-0.251338229,0,0,0,,0,109,109,461,1,tabla,,,,
,,,,,,617305abc8cde4cf0e08255b,676192165fb32c2e1fb7aee6,67d1940ae9e4d94aa5b5466c,2025-03-12_15h17.19.360,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,314.3346,315.7763,l,1,0.786,,0.786,1,315.7763,316.2757,,,,,,354,FEM,NOWORD,AGR,150,cezca,,la,,316.2757,316.2758,-0.492457391,-0.251338229,0,0,0,,0,110,110,353,1,celda,,,,
,,,,,,617305abc8cde4cf0e08255b,676192165fb32c2e1fb7aee6,67d1940ae9e4d94aa5b5466c,2025-03-12_15h17.19.360,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,316.2768,317.3926,l,1,0.4591,,0.4591,1,317.3927,317.8922,,,,,,376,FEM,NOWORD,DIS,150,sasna,,el,,317.8922,317.8923,-0.492457391,-0.251338229,0,0,0,,0,111,111,375,1,salsa,,,,
,,,,,,617305abc8cde4cf0e08255b,676192165fb32c2e1fb7aee6,67d1940ae9e4d94aa5b5466c,2025-03-12_15h17.19.360,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,317.8934,318.9813,a,1,0.4303,,0.4303,1,318.9813,319.4807,,,,,,337,MAS,WORD,AGR,150,huevo,,el,,319.4821,319.4828,-0.492457391,-0.251338229,0,0,0,,0,112,112,336,1,nuejo,,,,
,,,,,,617305abc8cde4cf0e08255b,676192165fb32c2e1fb7aee6,67d1940ae9e4d94aa5b5466c,2025-03-12_15h17.19.360,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,319.4835,320.4868,a,1,0.3412,,0.3412,1,320.4868,320.9861,,,,,,435,MAS,WORD,AGR,150,ritmo,,el,,320.9861,320.9863,-0.492457391,-0.251338229,0,0,0,,0,113,113,434,1,ricno,,,,
,,,,,,617305abc8cde4cf0e08255b,676192165fb32c2e1fb7aee6,67d1940ae9e4d94aa5b5466c,2025-03-12_15h17.19.360,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,320.9874,322.1864,l,1,0.5418,,0.5418,1,322.1865,322.6859,,,,,,460,MAS,NOWORD,DIS,150,fraco,,la,,322.686,322.6861,-0.492457391,-0.251338229,0,0,0,,0,114,114,459,1,grado,,,,
,,,,,,617305abc8cde4cf0e08255b,676192165fb32c2e1fb7aee6,67d1940ae9e4d94aa5b5466c,2025-03-12_15h17.19.360,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,322.6873,323.782,l,1,0.4411,,0.4411,1,323.782,324.2814,,,,,,302,FEM,NOWORD,AGR,150,ranga,,la,,324.2815,324.2816,-0.492457391,-0.251338229,0,0,0,,0,115,115,301,1,banda,,,,
,,,,,,617305abc8cde4cf0e08255b,676192165fb32c2e1fb7aee6,67d1940ae9e4d94aa5b5466c,2025-03-12_15h17.19.360,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,324.2829,325.3083,l,1,0.3695,,0.3695,1,325.3084,325.8078,,,,,,362,FEM,NOWORD,AGR,150,solle,,la,,325.8079,325.8079,-0.492457391,-0.251338229,0,0,0,,0,116,116,361,1,torre,,,,
,,,,,,617305abc8cde4cf0e08255b,676192165fb32c2e1fb7aee6,67d1940ae9e4d94aa5b5466c,2025-03-12_15h17.19.360,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,325.8093,326.8068,l,1,0.3433,,0.3433,1,326.8068,327.3062,,,,,,370,MAS,NOWORD,AGR,150,rioco,,el,,327.3074,327.3082,-0.492457391,-0.251338229,0,0,0,,0,117,117,369,1,ruido,,,,
,,,,,,617305abc8cde4cf0e08255b,676192165fb32c2e1fb7aee6,67d1940ae9e4d94aa5b5466c,2025-03-12_15h17.19.360,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,327.3089,328.2942,a,1,0.3261,,0.3261,1,328.2943,328.7908,,,,,,15,FEM,WORD,DIS,150,idea,,el,,328.7909,328.791,-0.492457391,-0.251338229,0,0,0,,0,118,118,14,1,odea,,,,
,,,,,,617305abc8cde4cf0e08255b,676192165fb32c2e1fb7aee6,67d1940ae9e4d94aa5b5466c,2025-03-12_15h17.19.360,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,328.7923,329.8107,a,1,0.3624,,0.3624,1,329.8108,330.31,,,,,,377,MAS,WORD,AGR,150,hielo,,el,,330.3102,330.3102,-0.492457391,-0.251338229,0,0,0,,0,119,119,376,1,gaulo,,,,
,,,,,,617305abc8cde4cf0e08255b,676192165fb32c2e1fb7aee6,67d1940ae9e4d94aa5b5466c,2025-03-12_15h17.19.360,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,330.3116,331.3022,a,1,0.3334,,0.3334,1,331.3023,331.8015,,,,,,401,MAS,WORD,AGR,150,polvo,,el,,331.8017,331.8017,-0.492457391,-0.251338229,0,0,0,,0,120,120,400,1,pirvo,,,,
,,,,,,617305abc8cde4cf0e08255b,676192165fb32c2e1fb7aee6,67d1940ae9e4d94aa5b5466c,2025-03-12_15h17.19.360,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,331.803,332.8422,a,1,0.3821,,0.3821,1,332.8423,333.3417,,,,,,185,MAS,WORD,AGR,150,baúl,,el,,333.3417,333.3418,-0.492457391,-0.251338229,0,0,0,,0,121,121,184,1,raol,,,,
,,,,,,617305abc8cde4cf0e08255b,676192165fb32c2e1fb7aee6,67d1940ae9e4d94aa5b5466c,2025-03-12_15h17.19.360,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,333.3429,334.2991,l,1,0.2989,,0.2989,1,334.2992,334.7987,,,,,,314,MAS,NOWORD,AGR,150,govio,,el,,334.7999,334.8008,-0.492457391,-0.251338229,0,0,0,,0,122,122,313,1,novio,,,,
,,,,,,617305abc8cde4cf0e08255b,676192165fb32c2e1fb7aee6,67d1940ae9e4d94aa5b5466c,2025-03-12_15h17.19.360,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,334.8015,335.9087,a,1,0.4391,,0.4391,1,335.9088,336.4052,,,,,,325,FEM,WORD,DIS,150,magia,,el,,336.4053,336.4055,-0.492457391,-0.251338229,0,0,0,,0,123,123,324,1,mabia,,,,
,,,,,,617305abc8cde4cf0e08255b,676192165fb32c2e1fb7aee6,67d1940ae9e4d94aa5b5466c,2025-03-12_15h17.19.360,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,336.407,337.4071,l,1,0.3416,,0.3416,1,337.4072,337.9065,,,,,,270,MAS,NOWORD,AGR,150,mello,,el,,337.9066,337.9067,-0.492457391,-0.251338229,0,0,0,,0,124,124,269,1,perro,,,,
,,,,,,617305abc8cde4cf0e08255b,676192165fb32c2e1fb7aee6,67d1940ae9e4d94aa5b5466c,2025-03-12_15h17.19.360,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,337.9077,338.8778,a,1,0.3156,,0.3156,1,338.878,339.3775,,,,,,471,FEM,WORD,AGR,150,grasa,,la,,339.3775,339.3777,-0.492457391,-0.251338229,0,0,0,,0,125,125,470,1,prana,,,,
,,,,,,617305abc8cde4cf0e08255b,676192165fb32c2e1fb7aee6,67d1940ae9e4d94aa5b5466c,2025-03-12_15h17.19.360,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,339.379,340.3624,l,1,0.3268,,0.3268,1,340.3625,340.8619,,,,,,384,FEM,NOWORD,DIS,150,brame,,el,,340.862,340.8622,-0.492457391,-0.251338229,0,0,0,,0,126,126,383,1,frase,,,,
,,,,,,617305abc8cde4cf0e08255b,676192165fb32c2e1fb7aee6,67d1940ae9e4d94aa5b5466c,2025-03-12_15h17.19.360,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,340.8635,341.854,a,1,0.3336,,0.3336,1,341.854,342.3535,,,,,,227,MAS,WORD,DIS,150,faro,,la,,342.3548,342.3556,-0.492457391,-0.251338229,0,0,0,,0,127,127,226,1,laro,,,,
,,,,,,617305abc8cde4cf0e08255b,676192165fb32c2e1fb7aee6,67d1940ae9e4d94aa5b5466c,2025-03-12_15h17.19.360,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,342.3564,343.3733,l,1,0.3546,,0.3546,1,343.3734,343.8728,,,,,,28,MAS,NOWORD,DIS,150,ravo,,la,,343.8729,343.873,-0.492457391,-0.251338229,0,0,0,,0,128,128,27,1,baño,,,,
,,,,,,617305abc8cde4cf0e08255b,676192165fb32c2e1fb7aee6,67d1940ae9e4d94aa5b5466c,2025-03-12_15h17.19.360,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,343.8741,344.8304,a,1,0.2995,,0.2995,1,344.8305,345.3298,,,,,,257,FEM,WORD,AGR,150,amiga,,la,,345.3299,345.33,-0.492457391,-0.251338229,0,0,0,,0,129,129,256,1,asama,,,,
,,,,,,617305abc8cde4cf0e08255b,676192165fb32c2e1fb7aee6,67d1940ae9e4d94aa5b5466c,2025-03-12_15h17.19.360,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,345.3313,346.3079,l,1,0.3203,,0.3203,1,346.308,346.8099,,,,,,14,FEM,NOWORD,AGR,150,nola,,la,,346.8099,346.8101,-0.492457391,-0.251338229,0,0,0,,0,130,130,13,1,hora,,,,
,,,,,,617305abc8cde4cf0e08255b,676192165fb32c2e1fb7aee6,67d1940ae9e4d94aa5b5466c,2025-03-12_15h17.19.360,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,346.8113,347.8688,a,1,0.3954,,0.3954,1,347.8689,348.3683,,,,,,425,FEM,WORD,AGR,150,viuda,,la,,348.3698,348.3706,-0.492457391,-0.251338229,0,0,0,,0,131,131,424,1,virca,,,,
,,,,,,617305abc8cde4cf0e08255b,676192165fb32c2e1fb7aee6,67d1940ae9e4d94aa5b5466c,2025-03-12_15h17.19.360,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,348.3715,349.3604,a,1,0.3263,,0.3263,1,349.3606,349.8598,,,,,,345,FEM,WORD,DIS,150,arena,,el,,349.8599,349.86,-0.492457391,-0.251338229,0,0,0,,0,132,132,344,1,anera,,,,
,,,,,,617305abc8cde4cf0e08255b,676192165fb32c2e1fb7aee6,67d1940ae9e4d94aa5b5466c,2025-03-12_15h17.19.360,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,349.8611,350.8936,a,1,0.3798,,0.3798,1,350.8937,351.3929,,,,,,433,MAS,WORD,DIS,150,disco,,la,,351.3929,351.393,-0.492457391,-0.251338229,0,0,0,,0,133,133,432,1,durco,,,,
,,,,,,617305abc8cde4cf0e08255b,676192165fb32c2e1fb7aee6,67d1940ae9e4d94aa5b5466c,2025-03-12_15h17.19.360,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,351.3943,352.3295,a,0,0.279,,0.279,0,352.3307,352.8289,,,,,,430,FEM,NOWORD,AGR,150,tenta,,la,,352.829,352.8292,-0.492457391,-0.251338229,0,0,0,,0,134,134,429,1,tarta,,,,
,,,,,,617305abc8cde4cf0e08255b,676192165fb32c2e1fb7aee6,67d1940ae9e4d94aa5b5466c,2025-03-12_15h17.19.360,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,352.8308,353.8351,l,1,0.3509,,0.3509,1,353.8359,354.3343,,,,,,48,MAS,NOWORD,DIS,150,chub,,la,,354.3344,354.3345,-0.492457391,-0.251338229,0,0,0,,0,135,135,47,1,club,,,,
,,,,,,617305abc8cde4cf0e08255b,676192165fb32c2e1fb7aee6,67d1940ae9e4d94aa5b5466c,2025-03-12_15h17.19.360,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,354.336,355.2986,a,0,0.3089,,0.3089,0,355.2995,355.7981,,,,,,138,MAS,NOWORD,AGR,150,pamo,,el,,355.7998,355.8006,-0.492457391,-0.251338229,0,0,0,,0,136,136,137,1,nene,,,,
,,,,,,617305abc8cde4cf0e08255b,676192165fb32c2e1fb7aee6,67d1940ae9e4d94aa5b5466c,2025-03-12_15h17.19.360,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,355.8013,356.9775,l,1,0.5143,,0.5143,1,356.9784,357.4771,,,,,,54,FEM,NOWORD,AGR,150,rora,,la,,357.4771,357.4773,-0.492457391,-0.251338229,0,0,0,,0,137,137,53,1,boda,,,,
,,,,,,617305abc8cde4cf0e08255b,676192165fb32c2e1fb7aee6,67d1940ae9e4d94aa5b5466c,2025-03-12_15h17.19.360,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,357.4788,358.6147,a,1,0.4799,,0.4799,1,358.6148,359.1143,,,,,,157,MAS,WORD,DIS,150,nido,,la,,359.1143,359.1145,-0.492457391,-0.251338229,0,0,0,,0,138,138,156,1,hico,,,,
,,,,,,617305abc8cde4cf0e08255b,676192165fb32c2e1fb7aee6,67d1940ae9e4d94aa5b5466c,2025-03-12_15h17.19.360,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,359.1159,360.1757,a,1,0.4033,,0.4033,1,360.1758,360.6751,,,,,,239,MAS,WORD,AGR,150,mozo,,el,,360.6752,360.6754,-0.492457391,-0.251338229,0,0,0,,0,139,139,238,1,poño,,,,
,,,,,,617305abc8cde4cf0e08255b,676192165fb32c2e1fb7aee6,67d1940ae9e4d94aa5b5466c,2025-03-12_15h17.19.360,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,360.677,361.6811,l,1,0.3475,,0.3475,1,361.6812,362.1805,,,,,,246,FEM,NOWORD,AGR,150,pafle,,la,,362.1805,362.1807,-0.492457391,-0.251338229,0,0,0,,0,140,140,245,1,madre,,,,
,,,,,,617305abc8cde4cf0e08255b,676192165fb32c2e1fb7aee6,67d1940ae9e4d94aa5b5466c,2025-03-12_15h17.19.360,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,362.1822,363.1726,l,1,0.3277,,0.3277,1,363.1727,363.6721,,,,,,52,FEM,NOWORD,DIS,150,mava,,el,,363.6739,363.6747,-0.492457391,-0.251338229,0,0,0,,0,141,141,51,1,caja,,,,
,,,,,,617305abc8cde4cf0e08255b,676192165fb32c2e1fb7aee6,67d1940ae9e4d94aa5b5466c,2025-03-12_15h17.19.360,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,363.6755,364.6599,l,1,0.3262,,0.3262,1,364.6599,365.1567,,,,,,166,FEM,NOWORD,AGR,150,dera,,la,,365.1568,365.1569,-0.492457391,-0.251338229,0,0,0,,0,142,142,165,1,vela,,,,
,,,,,,617305abc8cde4cf0e08255b,676192165fb32c2e1fb7aee6,67d1940ae9e4d94aa5b5466c,2025-03-12_15h17.19.360,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,365.1584,366.1376,a,1,0.326,,0.326,1,366.1377,366.6345,,,,,,443,MAS,WORD,DIS,150,salón,,la,,366.6345,366.6347,-0.492457391,-0.251338229,0,0,0,,0,143,143,442,1,taron,,,,
,,,,,,617305abc8cde4cf0e08255b,676192165fb32c2e1fb7aee6,67d1940ae9e4d94aa5b5466c,2025-03-12_15h17.19.360,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,366.636,367.5849,a,1,0.2946,,0.2946,1,367.5849,368.0843,,,,,,421,MAS,WORD,AGR,150,primo,,el,,368.0844,368.0845,-0.492457391,-0.251338229,0,0,0,,0,144,144,420,1,griso,,,,
,,,,,,617305abc8cde4cf0e08255b,676192165fb32c2e1fb7aee6,67d1940ae9e4d94aa5b5466c,2025-03-12_15h17.19.360,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,368.0857,369.0209,a,1,0.2779,,0.2779,1,369.021,369.5203,,,,,,247,FEM,WORD,AGR,150,chica,,la,,369.5203,369.5205,-0.492457391,-0.251338229,0,0,0,,0,145,145,246,1,trida,,,,
