counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,613a563bf2e38ea679f50546,676192165fb32c2e1fb7aee6,67d1f423dac098723e3ac216,2025-03-12_14h57.16.371,Tarea de decisión léxica,2024.2.5,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,,,,309.5752,310.9354,a,1,0.6831,,0.6831,1,310.9355,311.4353,,,,,,426,FEM,NOWORD,AGR,150,virca,,la,,311.4354,311.4355,0.183333333,0.215740741,0,0,0,,0,94,94,425,1,viuda,,,,
,,,,,,613a563bf2e38ea679f50546,676192165fb32c2e1fb7aee6,67d1f423dac098723e3ac216,2025-03-12_14h57.16.371,Tarea de decisión léxica,2024.2.5,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,,,,311.4373,312.8679,a,1,0.7498,,0.7498,1,312.868,313.3666,,,,,,320,MAS,NOWORD,DIS,150,tuero,,la,,313.3666,313.3667,0.183333333,0.215740741,0,0,0,,0,95,95,319,1,suelo,,,,
,,,,,,613a563bf2e38ea679f50546,676192165fb32c2e1fb7aee6,67d1f423dac098723e3ac216,2025-03-12_14h57.16.371,Tarea de decisión léxica,2024.2.5,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,,,,313.3674,314.5664,l,1,0.5167,,0.5167,1,314.5666,315.066,,,,,,309,FEM,WORD,AGR,150,silla,,la,,315.0661,315.0663,0.183333333,0.215740741,0,0,0,,0,96,96,308,1,tirra,,,,
,,,,,,613a563bf2e38ea679f50546,676192165fb32c2e1fb7aee6,67d1f423dac098723e3ac216,2025-03-12_14h57.16.371,Tarea de decisión léxica,2024.2.5,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,,,,315.0681,316.2818,l,1,0.5414,,0.5414,1,316.2819,316.7816,,,,,,479,MAS,WORD,DIS,150,rumbo,,la,,316.7817,316.7818,0.183333333,0.215740741,0,0,0,,0,97,97,478,1,rimpo,,,,
,,,,,,613a563bf2e38ea679f50546,676192165fb32c2e1fb7aee6,67d1f423dac098723e3ac216,2025-03-12_14h57.16.371,Tarea de decisión léxica,2024.2.5,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,,,,316.7838,317.9306,a,1,0.474,,0.474,1,317.9307,318.4307,,,,,,444,MAS,NOWORD,DIS,150,taron,,la,,318.4328,318.4366,0.183333333,0.215740741,0,0,0,,0,98,98,443,1,salón,,,,
,,,,,,613a563bf2e38ea679f50546,676192165fb32c2e1fb7aee6,67d1f423dac098723e3ac216,2025-03-12_14h57.16.371,Tarea de decisión léxica,2024.2.5,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,,,,318.4383,319.8963,a,1,0.7851,,0.7851,1,319.8964,320.3959,,,,,,362,FEM,NOWORD,AGR,150,solle,,la,,320.396,320.3962,0.183333333,0.215740741,0,0,0,,0,99,99,361,1,torre,,,,
,,,,,,613a563bf2e38ea679f50546,676192165fb32c2e1fb7aee6,67d1f423dac098723e3ac216,2025-03-12_14h57.16.371,Tarea de decisión léxica,2024.2.5,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,,,,320.398,321.661,a,1,0.5822,,0.5822,1,321.6611,322.1614,,,,,,160,MAS,NOWORD,DIS,150,bilo,,la,,322.1614,322.1616,0.183333333,0.215740741,0,0,0,,0,100,100,159,1,giro,,,,
,,,,,,613a563bf2e38ea679f50546,676192165fb32c2e1fb7aee6,67d1f423dac098723e3ac216,2025-03-12_14h57.16.371,Tarea de decisión léxica,2024.2.5,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,,,,322.1634,323.2606,a,1,0.4225,,0.4225,1,323.2608,323.7598,,,,,,290,FEM,NOWORD,AGR,150,bumpa,,la,,323.7598,323.7598,0.183333333,0.215740741,0,0,0,,0,101,101,289,1,bomba,,,,
,,,,,,613a563bf2e38ea679f50546,676192165fb32c2e1fb7aee6,67d1f423dac098723e3ac216,2025-03-12_14h57.16.371,Tarea de decisión léxica,2024.2.5,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,,,,323.7609,325.0262,l,1,0.5841,,0.5841,1,325.0264,325.5257,,,,,,403,FEM,WORD,DIS,150,prima,,el,,325.5258,325.5259,0.183333333,0.215740741,0,0,0,,0,102,102,402,1,grisa,,,,
,,,,,,613a563bf2e38ea679f50546,676192165fb32c2e1fb7aee6,67d1f423dac098723e3ac216,2025-03-12_14h57.16.371,Tarea de decisión léxica,2024.2.5,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,,,,325.5289,326.9747,l,1,0.77,,0.77,1,326.9749,327.4743,,,,,,211,FEM,WORD,DIS,150,joya,,el,,327.4766,327.478,0.183333333,0.215740741,0,0,0,,0,103,103,210,1,joad,,,,
,,,,,,613a563bf2e38ea679f50546,676192165fb32c2e1fb7aee6,67d1f423dac098723e3ac216,2025-03-12_14h57.16.371,Tarea de decisión léxica,2024.2.5,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,,,,327.4797,328.74,a,1,0.5895,,0.5895,1,328.7403,329.2397,,,,,,286,MAS,NOWORD,AGR,150,echor,,el,,329.2398,329.24,0.183333333,0.215740741,0,0,0,,0,104,104,285,1,error,,,,
,,,,,,613a563bf2e38ea679f50546,676192165fb32c2e1fb7aee6,67d1f423dac098723e3ac216,2025-03-12_14h57.16.371,Tarea de decisión léxica,2024.2.5,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,,,,329.2418,330.4392,a,1,0.5216,,0.5216,1,330.4393,330.9388,,,,,,386,FEM,NOWORD,AGR,150,febra,,la,,330.9389,330.939,0.183333333,0.215740741,0,0,0,,0,105,105,385,1,letra,,,,
,,,,,,613a563bf2e38ea679f50546,676192165fb32c2e1fb7aee6,67d1f423dac098723e3ac216,2025-03-12_14h57.16.371,Tarea de decisión léxica,2024.2.5,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,,,,330.9408,332.221,a,1,0.605,,0.605,1,332.2211,332.7205,,,,,,84,FEM,NOWORD,DIS,150,taga,,el,,332.7206,332.7208,0.183333333,0.215740741,0,0,0,,0,106,106,83,1,bala,,,,
,,,,,,613a563bf2e38ea679f50546,676192165fb32c2e1fb7aee6,67d1f423dac098723e3ac216,2025-03-12_14h57.16.371,Tarea de decisión léxica,2024.2.5,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,,,,332.7227,333.8029,l,1,0.4073,,0.4073,1,333.8031,334.303,,,,,,97,MAS,WORD,AGR,150,mono,,el,,334.3052,334.3068,0.183333333,0.215740741,0,0,0,,0,107,107,96,1,fopo,,,,
,,,,,,613a563bf2e38ea679f50546,676192165fb32c2e1fb7aee6,67d1f423dac098723e3ac216,2025-03-12_14h57.16.371,Tarea de decisión léxica,2024.2.5,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,,,,334.3083,335.4188,l,1,0.4332,,0.4332,1,335.4189,335.9186,,,,,,217,MAS,WORD,AGR,150,luto,,el,,335.9187,335.9188,0.183333333,0.215740741,0,0,0,,0,108,108,216,1,budo,,,,
,,,,,,613a563bf2e38ea679f50546,676192165fb32c2e1fb7aee6,67d1f423dac098723e3ac216,2025-03-12_14h57.16.371,Tarea de decisión léxica,2024.2.5,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,,,,335.9209,336.8679,l,0,0.2675,,0.2675,0,336.8694,337.3676,,,,,,180,MAS,NOWORD,DIS,150,sono,,la,,337.3676,337.3679,0.183333333,0.215740741,0,0,0,,0,109,109,179,1,toro,,,,
,,,,,,613a563bf2e38ea679f50546,676192165fb32c2e1fb7aee6,67d1f423dac098723e3ac216,2025-03-12_14h57.16.371,Tarea de decisión léxica,2024.2.5,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,,,,337.3697,339.2161,a,1,1.1659,,1.1659,1,339.2174,339.716,,,,,,366,FEM,NOWORD,AGR,150,gulla,,la,,339.7161,339.7163,0.183333333,0.215740741,0,0,0,,0,110,110,365,1,ducha,,,,
,,,,,,613a563bf2e38ea679f50546,676192165fb32c2e1fb7aee6,67d1f423dac098723e3ac216,2025-03-12_14h57.16.371,Tarea de decisión léxica,2024.2.5,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,,,,339.718,340.9819,l,1,0.5895,,0.5895,1,340.982,341.4815,,,,,,59,FEM,WORD,DIS,150,sala,,el,,341.4815,341.4817,0.183333333,0.215740741,0,0,0,,0,111,111,58,1,tafa,,,,
,,,,,,613a563bf2e38ea679f50546,676192165fb32c2e1fb7aee6,67d1f423dac098723e3ac216,2025-03-12_14h57.16.371,Tarea de decisión léxica,2024.2.5,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,,,,341.4835,342.8136,l,1,0.6501,,0.6501,1,342.8137,343.3134,,,,,,253,MAS,WORD,AGR,150,chico,,el,,343.3153,343.3166,0.183333333,0.215740741,0,0,0,,0,112,112,252,1,trido,,,,
,,,,,,613a563bf2e38ea679f50546,676192165fb32c2e1fb7aee6,67d1f423dac098723e3ac216,2025-03-12_14h57.16.371,Tarea de decisión léxica,2024.2.5,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,,,,343.3179,344.5455,l,1,0.5585,,0.5585,1,344.5457,345.0455,,,,,,275,MAS,WORD,DIS,150,punto,,la,,345.0456,345.0458,0.183333333,0.215740741,0,0,0,,0,113,113,274,1,musto,,,,
,,,,,,613a563bf2e38ea679f50546,676192165fb32c2e1fb7aee6,67d1f423dac098723e3ac216,2025-03-12_14h57.16.371,Tarea de decisión léxica,2024.2.5,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,,,,345.0475,346.2947,l,1,0.5664,,0.5664,1,346.2949,346.7941,,,,,,407,FEM,WORD,DIS,150,cueva,,el,,346.7942,346.7944,0.183333333,0.215740741,0,0,0,,0,114,114,406,1,cauba,,,,
,,,,,,613a563bf2e38ea679f50546,676192165fb32c2e1fb7aee6,67d1f423dac098723e3ac216,2025-03-12_14h57.16.371,Tarea de decisión léxica,2024.2.5,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,,,,346.7964,347.9603,a,1,0.4934,,0.4934,1,347.9605,348.4598,,,,,,312,MAS,NOWORD,DIS,150,nosor,,la,,348.4599,348.46,0.183333333,0.215740741,0,0,0,,0,115,115,311,1,honor,,,,
,,,,,,613a563bf2e38ea679f50546,676192165fb32c2e1fb7aee6,67d1f423dac098723e3ac216,2025-03-12_14h57.16.371,Tarea de decisión léxica,2024.2.5,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,,,,348.4617,350.0256,l,1,0.8825,,0.8825,1,350.0257,350.5251,,,,,,353,FEM,WORD,AGR,150,celda,,la,,350.5252,350.5253,0.183333333,0.215740741,0,0,0,,0,116,116,352,1,cezca,,,,
,,,,,,613a563bf2e38ea679f50546,676192165fb32c2e1fb7aee6,67d1f423dac098723e3ac216,2025-03-12_14h57.16.371,Tarea de decisión léxica,2024.2.5,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,,,,350.5271,351.8242,l,1,0.6185,,0.6185,1,351.8244,352.3237,,,,,,439,FEM,WORD,DIS,150,presa,,el,,352.3252,352.3264,0.183333333,0.215740741,0,0,0,,0,117,117,438,1,prema,,,,
,,,,,,613a563bf2e38ea679f50546,676192165fb32c2e1fb7aee6,67d1f423dac098723e3ac216,2025-03-12_14h57.16.371,Tarea de decisión léxica,2024.2.5,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,,,,352.3275,353.3563,l,1,0.3558,,0.3558,1,353.3564,353.8559,,,,,,103,FEM,WORD,DIS,150,ruta,,el,,353.856,353.8562,0.183333333,0.215740741,0,0,0,,0,118,118,102,1,rova,,,,
,,,,,,613a563bf2e38ea679f50546,676192165fb32c2e1fb7aee6,67d1f423dac098723e3ac216,2025-03-12_14h57.16.371,Tarea de decisión léxica,2024.2.5,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,,,,353.858,355.3376,a,1,0.805,,0.805,1,355.3377,355.838,,,,,,36,MAS,NOWORD,DIS,150,meno,,la,,355.8382,355.8383,0.183333333,0.215740741,0,0,0,,0,119,119,35,1,pelo,,,,
,,,,,,613a563bf2e38ea679f50546,676192165fb32c2e1fb7aee6,67d1f423dac098723e3ac216,2025-03-12_14h57.16.371,Tarea de decisión léxica,2024.2.5,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,,,,355.8403,357.1701,l,1,0.6575,,0.6575,1,357.1702,357.6701,,,,,,65,MAS,WORD,AGR,150,dios,,el,,357.6702,357.6704,0.183333333,0.215740741,0,0,0,,0,120,120,64,1,nios,,,,
,,,,,,613a563bf2e38ea679f50546,676192165fb32c2e1fb7aee6,67d1f423dac098723e3ac216,2025-03-12_14h57.16.371,Tarea de decisión léxica,2024.2.5,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,,,,357.6722,358.8195,l,1,0.4684,,0.4684,1,358.8196,359.3189,,,,,,379,MAS,WORD,DIS,150,turno,,la,,359.319,359.3191,0.183333333,0.215740741,0,0,0,,0,121,121,378,1,tunso,,,,
,,,,,,613a563bf2e38ea679f50546,676192165fb32c2e1fb7aee6,67d1f423dac098723e3ac216,2025-03-12_14h57.16.371,Tarea de decisión léxica,2024.2.5,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,,,,359.3209,360.5017,l,1,0.504,,0.504,1,360.5018,361.0012,,,,,,157,MAS,WORD,AGR,150,nido,,el,,361.0033,361.0046,0.183333333,0.215740741,0,0,0,,0,122,122,156,1,hico,,,,
,,,,,,613a563bf2e38ea679f50546,676192165fb32c2e1fb7aee6,67d1f423dac098723e3ac216,2025-03-12_14h57.16.371,Tarea de decisión léxica,2024.2.5,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,,,,361.006,362.1,l,1,0.4233,,0.4233,1,362.1002,362.5999,,,,,,457,MAS,WORD,AGR,150,plato,,el,,362.6,362.6002,0.183333333,0.215740741,0,0,0,,0,123,123,456,1,glaco,,,,
,,,,,,613a563bf2e38ea679f50546,676192165fb32c2e1fb7aee6,67d1f423dac098723e3ac216,2025-03-12_14h57.16.371,Tarea de decisión léxica,2024.2.5,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,,,,362.6024,363.816,a,1,0.544,,0.544,1,363.8162,364.3154,,,,,,460,MAS,NOWORD,DIS,150,fraco,,la,,364.3155,364.3157,0.183333333,0.215740741,0,0,0,,0,124,124,459,1,grado,,,,
,,,,,,613a563bf2e38ea679f50546,676192165fb32c2e1fb7aee6,67d1f423dac098723e3ac216,2025-03-12_14h57.16.371,Tarea de decisión léxica,2024.2.5,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,,,,364.3174,365.7977,l,1,0.8041,,0.8041,1,365.7977,366.2975,,,,,,287,FEM,WORD,DIS,150,lista,,el,,366.2975,366.2978,0.183333333,0.215740741,0,0,0,,0,125,125,286,1,fosta,,,,
,,,,,,613a563bf2e38ea679f50546,676192165fb32c2e1fb7aee6,67d1f423dac098723e3ac216,2025-03-12_14h57.16.371,Tarea de decisión léxica,2024.2.5,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,,,,366.2994,367.5801,l,1,0.6062,,0.6062,1,367.5802,368.0797,,,,,,39,MAS,WORD,DIS,150,voto,,la,,368.0798,368.0799,0.183333333,0.215740741,0,0,0,,0,126,126,38,1,redo,,,,
,,,,,,613a563bf2e38ea679f50546,676192165fb32c2e1fb7aee6,67d1f423dac098723e3ac216,2025-03-12_14h57.16.371,Tarea de decisión léxica,2024.2.5,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,,,,368.0817,369.162,l,1,0.4005,,0.4005,1,369.1622,369.6617,,,,,,443,MAS,WORD,DIS,150,salón,,la,,369.6638,369.6651,0.183333333,0.215740741,0,0,0,,0,127,127,442,1,taron,,,,
,,,,,,613a563bf2e38ea679f50546,676192165fb32c2e1fb7aee6,67d1f423dac098723e3ac216,2025-03-12_14h57.16.371,Tarea de decisión léxica,2024.2.5,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,,,,369.6666,370.6109,l,1,0.2736,,0.2736,1,370.611,371.1106,,,,,,421,MAS,WORD,AGR,150,primo,,el,,371.1107,371.1109,0.183333333,0.215740741,0,0,0,,0,128,128,420,1,griso,,,,
,,,,,,613a563bf2e38ea679f50546,676192165fb32c2e1fb7aee6,67d1f423dac098723e3ac216,2025-03-12_14h57.16.371,Tarea de decisión léxica,2024.2.5,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,,,,371.1126,372.36,a,1,0.569,,0.569,1,372.3601,372.8592,,,,,,32,FEM,NOWORD,DIS,150,bova,,el,,372.8592,372.8593,0.183333333,0.215740741,0,0,0,,0,129,129,31,1,ropa,,,,
,,,,,,613a563bf2e38ea679f50546,676192165fb32c2e1fb7aee6,67d1f423dac098723e3ac216,2025-03-12_14h57.16.371,Tarea de decisión léxica,2024.2.5,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,,,,372.8603,374.2083,a,1,0.6758,,0.6758,1,374.2084,374.7082,,,,,,420,MAS,NOWORD,DIS,150,chudo,,la,,374.7083,374.7084,0.183333333,0.215740741,0,0,0,,0,130,130,419,1,truco,,,,
,,,,,,613a563bf2e38ea679f50546,676192165fb32c2e1fb7aee6,67d1f423dac098723e3ac216,2025-03-12_14h57.16.371,Tarea de decisión léxica,2024.2.5,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,,,,374.7102,375.8743,a,1,0.4835,,0.4835,1,375.8746,376.374,,,,,,110,MAS,NOWORD,AGR,150,suno,,el,,376.376,376.3773,0.183333333,0.215740741,0,0,0,,0,131,131,109,1,rayo,,,,
,,,,,,613a563bf2e38ea679f50546,676192165fb32c2e1fb7aee6,67d1f423dac098723e3ac216,2025-03-12_14h57.16.371,Tarea de decisión léxica,2024.2.5,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,,,,376.3788,377.5894,a,1,0.5336,,0.5336,1,377.5895,378.0893,,,,,,106,FEM,NOWORD,AGR,150,vina,,la,,378.0894,378.0896,0.183333333,0.215740741,0,0,0,,0,132,132,105,1,sopa,,,,
,,,,,,613a563bf2e38ea679f50546,676192165fb32c2e1fb7aee6,67d1f423dac098723e3ac216,2025-03-12_14h57.16.371,Tarea de decisión léxica,2024.2.5,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,,,,378.0913,379.3549,l,1,0.5849,,0.5849,1,379.3551,379.8545,,,,,,13,FEM,WORD,AGR,150,hora,,la,,379.8546,379.8548,0.183333333,0.215740741,0,0,0,,0,133,133,12,1,nola,,,,
,,,,,,613a563bf2e38ea679f50546,676192165fb32c2e1fb7aee6,67d1f423dac098723e3ac216,2025-03-12_14h57.16.371,Tarea de decisión léxica,2024.2.5,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,,,,379.8567,380.9707,l,1,0.4337,,0.4337,1,380.9709,381.4701,,,,,,261,MAS,WORD,AGR,150,sitio,,el,,381.4702,381.4704,0.183333333,0.215740741,0,0,0,,0,134,134,260,1,titio,,,,
,,,,,,613a563bf2e38ea679f50546,676192165fb32c2e1fb7aee6,67d1f423dac098723e3ac216,2025-03-12_14h57.16.371,Tarea de decisión léxica,2024.2.5,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,,,,381.4722,382.4531,l,1,0.3012,,0.3012,1,382.4532,382.9528,,,,,,5,FEM,WORD,AGR,150,cosa,,la,,382.9528,382.953,0.183333333,0.215740741,0,0,0,,0,135,135,4,1,poga,,,,
,,,,,,613a563bf2e38ea679f50546,676192165fb32c2e1fb7aee6,67d1f423dac098723e3ac216,2025-03-12_14h57.16.371,Tarea de decisión léxica,2024.2.5,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,,,,382.9547,383.9187,l,1,0.2834,,0.2834,1,383.9188,384.4181,,,,,,153,MAS,WORD,AGR,150,pato,,el,,384.4202,384.4215,0.183333333,0.215740741,0,0,0,,0,136,136,152,1,tado,,,,
,,,,,,613a563bf2e38ea679f50546,676192165fb32c2e1fb7aee6,67d1f423dac098723e3ac216,2025-03-12_14h57.16.371,Tarea de decisión léxica,2024.2.5,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,,,,384.4229,385.3167,l,1,0.2194,,0.2194,1,385.3167,385.817,,,,,,133,FEM,WORD,AGR,150,vaca,,la,,385.8171,385.8174,0.183333333,0.215740741,0,0,0,,0,137,137,132,1,vesa,,,,
,,,,,,613a563bf2e38ea679f50546,676192165fb32c2e1fb7aee6,67d1f423dac098723e3ac216,2025-03-12_14h57.16.371,Tarea de decisión léxica,2024.2.5,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,,,,385.8202,386.6833,l,1,0.1838,,0.1838,1,386.6836,387.1827,,,,,,235,FEM,WORD,DIS,150,grúa,,el,,387.1828,387.183,0.183333333,0.215740741,0,0,0,,0,138,138,234,1,tria,,,,
,,,,,,613a563bf2e38ea679f50546,676192165fb32c2e1fb7aee6,67d1f423dac098723e3ac216,2025-03-12_14h57.16.371,Tarea de decisión léxica,2024.2.5,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,,,,387.1848,388.0326,l,1,0.1767,,0.1767,1,388.0327,388.5318,,,,,,161,MAS,WORD,AGR,150,coro,,el,,388.532,388.5322,0.183333333,0.215740741,0,0,0,,0,139,139,160,1,bopo,,,,
,,,,,,613a563bf2e38ea679f50546,676192165fb32c2e1fb7aee6,67d1f423dac098723e3ac216,2025-03-12_14h57.16.371,Tarea de decisión léxica,2024.2.5,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,,,,388.534,389.3647,l,1,0.1554,,0.1554,1,389.3649,389.8644,,,,,,419,MAS,WORD,DIS,150,truco,,la,,389.8645,389.8647,0.183333333,0.215740741,0,0,0,,0,140,140,418,1,chudo,,,,
,,,,,,613a563bf2e38ea679f50546,676192165fb32c2e1fb7aee6,67d1f423dac098723e3ac216,2025-03-12_14h57.16.371,Tarea de decisión léxica,2024.2.5,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,,,,389.8667,390.8801,l,1,0.3339,,0.3339,1,390.8803,391.3801,,,,,,231,FEM,WORD,DIS,150,bota,,el,,391.3821,391.3837,0.183333333,0.215740741,0,0,0,,0,141,141,230,1,heta,,,,
,,,,,,613a563bf2e38ea679f50546,676192165fb32c2e1fb7aee6,67d1f423dac098723e3ac216,2025-03-12_14h57.16.371,Tarea de decisión léxica,2024.2.5,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,,,,391.3851,392.2798,l,0,0.227,,0.227,0,392.2812,392.7791,,,,,,256,MAS,NOWORD,DIS,150,mauco,,la,,392.7792,392.7794,0.183333333,0.215740741,0,0,0,,0,142,142,255,1,miedo,,,,
,,,,,,613a563bf2e38ea679f50546,676192165fb32c2e1fb7aee6,67d1f423dac098723e3ac216,2025-03-12_14h57.16.371,Tarea de decisión léxica,2024.2.5,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,,,,392.7812,393.8118,a,1,0.3499,,0.3499,1,393.8133,394.311,,,,,,352,MAS,NOWORD,DIS,150,duepo,,la,,394.311,394.3112,0.183333333,0.215740741,0,0,0,,0,143,143,351,1,vuelo,,,,
,,,,,,613a563bf2e38ea679f50546,676192165fb32c2e1fb7aee6,67d1f423dac098723e3ac216,2025-03-12_14h57.16.371,Tarea de decisión léxica,2024.2.5,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,,,,394.3128,395.5104,l,1,0.5175,,0.5175,1,395.5104,396.0102,,,,,,391,MAS,WORD,DIS,150,dueño,,la,,396.0103,396.0105,0.183333333,0.215740741,0,0,0,,0,144,144,390,1,dievo,,,,
,,,,,,613a563bf2e38ea679f50546,676192165fb32c2e1fb7aee6,67d1f423dac098723e3ac216,2025-03-12_14h57.16.371,Tarea de decisión léxica,2024.2.5,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,,,,396.0122,397.1255,l,1,0.4321,,0.4321,1,397.1256,397.6257,,,,,,423,MAS,WORD,DIS,150,queso,,la,,397.6259,397.626,0.183333333,0.215740741,0,0,0,,0,145,145,422,1,quigo,,,,
,,,,,,613a563bf2e38ea679f50546,676192165fb32c2e1fb7aee6,67d1f423dac098723e3ac216,2025-03-12_14h57.16.371,Tarea de decisión léxica,2024.2.5,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,,,,397.6278,398.9416,a,1,0.634,,0.634,1,398.9418,399.4409,,,,,,334,FEM,NOWORD,AGR,150,dalea,,la,,399.4429,399.4444,0.183333333,0.215740741,0,0,0,,0,146,146,333,1,tarea,,,,
,,,,,,613a563bf2e38ea679f50546,676192165fb32c2e1fb7aee6,67d1f423dac098723e3ac216,2025-03-12_14h57.16.371,Tarea de decisión léxica,2024.2.5,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,,,,399.4457,400.6566,a,1,0.5429,,0.5429,1,400.6567,401.1562,,,,,,268,MAS,NOWORD,DIS,150,figro,,la,,401.1563,401.1564,0.183333333,0.215740741,0,0,0,,0,147,147,267,1,libro,,,,
,,,,,,613a563bf2e38ea679f50546,676192165fb32c2e1fb7aee6,67d1f423dac098723e3ac216,2025-03-12_14h57.16.371,Tarea de decisión léxica,2024.2.5,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,,,,401.1583,402.3387,l,0,0.5074,,0.5074,0,402.34,402.8386,,,,,,96,FEM,NOWORD,DIS,151,neda,,el,,402.8387,402.8389,0.183333333,0.215740741,0,0,0,,0,148,148,95,1,moda,,,,
,,,,,,613a563bf2e38ea679f50546,676192165fb32c2e1fb7aee6,67d1f423dac098723e3ac216,2025-03-12_14h57.16.371,Tarea de decisión léxica,2024.2.5,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,,,,402.8407,404.4545,a,1,0.9332,,0.9332,1,404.4558,404.9538,,,,,,390,MAS,NOWORD,AGR,150,cenco,,el,,404.9539,404.9541,0.183333333,0.215740741,0,0,0,,0,149,149,389,1,cerdo,,,,
,,,,,,613a563bf2e38ea679f50546,676192165fb32c2e1fb7aee6,67d1f423dac098723e3ac216,2025-03-12_14h57.16.371,Tarea de decisión léxica,2024.2.5,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,,,,404.9558,406.2699,a,1,0.6338,,0.6338,1,406.2701,406.7696,,,,,,234,FEM,NOWORD,AGR,150,fasa,,la,,406.7696,406.7698,0.183333333,0.215740741,0,0,0,,0,150,150,233,1,lana,,,,
