counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,5ee95917bdb5522f9ee95e4f,676192165fb32c2e1fb7aee6,67d15f24b1f51f8b251a3b2f,2025-03-12_04h23.58.422,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,311.4904,312.8404,l,1,0.6838,1,312.8408,313.3428,,,,,,86,MAS,NOWORD,AGR,150,babo,,el,,0.6838,,313.3428,313.343,-0.006481481,0.017592593,0,0,0,,0,90,90,85,1,lago,,,,
,,,,,,5ee95917bdb5522f9ee95e4f,676192165fb32c2e1fb7aee6,67d15f24b1f51f8b251a3b2f,2025-03-12_04h23.58.422,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,313.3436,314.5413,a,1,0.5183,1,314.5414,315.041,,,,,,353,FEM,WORD,DIS,150,celda,,el,,0.5183,,315.041,315.041,-0.006481481,0.017592593,0,0,0,,0,91,91,352,1,cezca,,,,
,,,,,,5ee95917bdb5522f9ee95e4f,676192165fb32c2e1fb7aee6,67d15f24b1f51f8b251a3b2f,2025-03-12_04h23.58.422,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,315.0416,316.2568,l,1,0.5338,1,316.2569,316.7556,,,,,,232,FEM,NOWORD,DIS,150,heta,,el,,0.5338,,316.7556,316.7556,-0.006481481,0.017592593,0,0,0,,0,92,92,231,1,bota,,,,
,,,,,,5ee95917bdb5522f9ee95e4f,676192165fb32c2e1fb7aee6,67d15f24b1f51f8b251a3b2f,2025-03-12_04h23.58.422,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,316.7562,318.04,l,1,0.6172,1,318.0401,318.5231,,,,,,296,MAS,NOWORD,DIS,150,goler,,la,,0.6172,,318.5238,318.5244,-0.006481481,0.017592593,0,0,0,,0,93,93,295,1,dolor,,,,
,,,,,,5ee95917bdb5522f9ee95e4f,676192165fb32c2e1fb7aee6,67d15f24b1f51f8b251a3b2f,2025-03-12_04h23.58.422,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,318.5248,319.59,a,1,0.3836,1,319.59,320.073,,,,,,375,FEM,WORD,DIS,150,salsa,,el,,0.3836,,320.073,320.073,-0.006481481,0.017592593,0,0,0,,0,94,94,374,1,sasna,,,,
,,,,,,5ee95917bdb5522f9ee95e4f,676192165fb32c2e1fb7aee6,67d15f24b1f51f8b251a3b2f,2025-03-12_04h23.58.422,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,320.0736,321.3234,l,1,0.5643,1,321.3234,321.8232,,,,,,324,FEM,NOWORD,DIS,150,certa,,el,,0.5643,,321.8232,321.8233,-0.006481481,0.017592593,0,0,0,,0,95,95,323,1,cinta,,,,
,,,,,,5ee95917bdb5522f9ee95e4f,676192165fb32c2e1fb7aee6,67d15f24b1f51f8b251a3b2f,2025-03-12_04h23.58.422,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,321.8238,322.9901,l,1,0.4839,1,322.9902,323.4732,,,,,,438,FEM,NOWORD,AGR,150,glava,,la,,0.4839,,323.4732,323.4733,-0.006481481,0.017592593,0,0,0,,0,96,96,437,1,plaza,,,,
,,,,,,5ee95917bdb5522f9ee95e4f,676192165fb32c2e1fb7aee6,67d15f24b1f51f8b251a3b2f,2025-03-12_04h23.58.422,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,323.4739,324.64,a,1,0.4819,1,324.6402,325.1231,,,,,,177,MAS,WORD,AGR,150,reto,,el,,0.4819,,325.1231,325.1232,-0.006481481,0.017592593,0,0,0,,0,97,97,176,1,bito,,,,
,,,,,,5ee95917bdb5522f9ee95e4f,676192165fb32c2e1fb7aee6,67d15f24b1f51f8b251a3b2f,2025-03-12_04h23.58.422,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,325.1238,326.3581,l,1,0.5519,1,326.3581,326.8571,,,,,,26,FEM,NOWORD,AGR,150,paza,,la,,0.5519,,326.8578,326.8581,-0.006481481,0.017592593,0,0,0,,0,98,98,25,1,cama,,,,
,,,,,,5ee95917bdb5522f9ee95e4f,676192165fb32c2e1fb7aee6,67d15f24b1f51f8b251a3b2f,2025-03-12_04h23.58.422,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,326.8586,327.9733,l,1,0.4337,1,327.9733,328.4733,,,,,,456,MAS,NOWORD,DIS,150,riaso,,la,,0.4337,,328.4733,328.4733,-0.006481481,0.017592593,0,0,0,,0,99,99,455,1,reino,,,,
,,,,,,5ee95917bdb5522f9ee95e4f,676192165fb32c2e1fb7aee6,67d15f24b1f51f8b251a3b2f,2025-03-12_04h23.58.422,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,328.4738,329.7762,l,1,0.6197,1,329.7762,330.2761,,,,,,146,MAS,NOWORD,AGR,150,nobo,,el,,0.6197,,330.2762,330.2762,-0.006481481,0.017592593,0,0,0,,0,100,100,145,1,león,,,,
,,,,,,5ee95917bdb5522f9ee95e4f,676192165fb32c2e1fb7aee6,67d15f24b1f51f8b251a3b2f,2025-03-12_04h23.58.422,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,330.2768,331.5758,l,1,0.6195,1,331.5758,332.0735,,,,,,262,MAS,NOWORD,AGR,150,titio,,el,,0.6195,,332.0736,332.0737,-0.006481481,0.017592593,0,0,0,,0,101,101,261,1,sitio,,,,
,,,,,,5ee95917bdb5522f9ee95e4f,676192165fb32c2e1fb7aee6,67d15f24b1f51f8b251a3b2f,2025-03-12_04h23.58.422,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,332.0743,333.1398,a,1,0.3836,1,333.1399,333.6233,,,,,,213,FEM,WORD,DIS,150,rama,,el,,0.3836,,333.6234,333.6235,-0.006481481,0.017592593,0,0,0,,0,102,102,212,1,bana,,,,
,,,,,,5ee95917bdb5522f9ee95e4f,676192165fb32c2e1fb7aee6,67d15f24b1f51f8b251a3b2f,2025-03-12_04h23.58.422,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,333.6242,334.7232,a,1,0.4333,1,334.7233,335.2232,,,,,,419,MAS,WORD,DIS,150,truco,,la,,0.4333,,335.2238,335.2243,-0.006481481,0.017592593,0,0,0,,0,103,103,418,1,chudo,,,,
,,,,,,5ee95917bdb5522f9ee95e4f,676192165fb32c2e1fb7aee6,67d15f24b1f51f8b251a3b2f,2025-03-12_04h23.58.422,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,335.225,336.4565,l,1,0.5504,1,336.4566,336.9566,,,,,,458,MAS,NOWORD,AGR,150,glaco,,el,,0.5504,,336.9566,336.9566,-0.006481481,0.017592593,0,0,0,,0,104,104,457,1,plato,,,,
,,,,,,5ee95917bdb5522f9ee95e4f,676192165fb32c2e1fb7aee6,67d15f24b1f51f8b251a3b2f,2025-03-12_04h23.58.422,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,336.9574,338.1901,l,1,0.5484,1,338.1902,338.69,,,,,,58,MAS,NOWORD,AGR,150,heco,,el,,0.5484,,338.69,338.69,-0.006481481,0.017592593,0,0,0,,0,105,105,57,1,dedo,,,,
,,,,,,5ee95917bdb5522f9ee95e4f,676192165fb32c2e1fb7aee6,67d15f24b1f51f8b251a3b2f,2025-03-12_04h23.58.422,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,338.6907,339.7923,a,1,0.4192,1,339.7923,340.2918,,,,,,87,MAS,WORD,DIS,150,vaso,,la,,0.4192,,340.2918,340.2919,-0.006481481,0.017592593,0,0,0,,0,106,106,86,1,damo,,,,
,,,,,,5ee95917bdb5522f9ee95e4f,676192165fb32c2e1fb7aee6,67d15f24b1f51f8b251a3b2f,2025-03-12_04h23.58.422,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,340.2925,341.4401,l,1,0.467,1,341.4401,341.9396,,,,,,216,FEM,NOWORD,DIS,150,raua,,el,,0.467,,341.9402,341.9407,-0.006481481,0.017592593,0,0,0,,0,107,107,215,1,raíz,,,,
,,,,,,5ee95917bdb5522f9ee95e4f,676192165fb32c2e1fb7aee6,67d15f24b1f51f8b251a3b2f,2025-03-12_04h23.58.422,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,341.9411,343.1565,a,1,0.5501,1,343.1566,343.6564,,,,,,103,FEM,WORD,DIS,150,ruta,,el,,0.5501,,343.6565,343.6565,-0.006481481,0.017592593,0,0,0,,0,108,108,102,1,rova,,,,
,,,,,,5ee95917bdb5522f9ee95e4f,676192165fb32c2e1fb7aee6,67d15f24b1f51f8b251a3b2f,2025-03-12_04h23.58.422,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,343.6572,344.7566,l,1,0.4171,1,344.7567,345.2565,,,,,,158,MAS,NOWORD,AGR,150,hico,,el,,0.4171,,345.2565,345.2565,-0.006481481,0.017592593,0,0,0,,0,109,109,157,1,nido,,,,
,,,,,,5ee95917bdb5522f9ee95e4f,676192165fb32c2e1fb7aee6,67d15f24b1f51f8b251a3b2f,2025-03-12_04h23.58.422,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,345.2571,346.4234,l,1,0.5005,1,346.4235,346.923,,,,,,322,MAS,NOWORD,AGR,150,rarco,,el,,0.5005,,346.9231,346.9231,-0.006481481,0.017592593,0,0,0,,0,110,110,321,1,banco,,,,
,,,,,,5ee95917bdb5522f9ee95e4f,676192165fb32c2e1fb7aee6,67d15f24b1f51f8b251a3b2f,2025-03-12_04h23.58.422,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,346.9237,348.007,a,1,0.4007,1,348.007,348.5066,,,,,,67,FEM,WORD,AGR,150,nena,,la,,0.4007,,348.5066,348.5067,-0.006481481,0.017592593,0,0,0,,0,111,111,66,1,gesa,,,,
,,,,,,5ee95917bdb5522f9ee95e4f,676192165fb32c2e1fb7aee6,67d15f24b1f51f8b251a3b2f,2025-03-12_04h23.58.422,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,348.5072,349.5899,l,1,0.4002,1,349.5899,350.0896,,,,,,240,MAS,NOWORD,DIS,150,poño,,la,,0.4002,,350.0902,350.0906,-0.006481481,0.017592593,0,0,0,,0,112,112,239,1,mozo,,,,
,,,,,,5ee95917bdb5522f9ee95e4f,676192165fb32c2e1fb7aee6,67d15f24b1f51f8b251a3b2f,2025-03-12_04h23.58.422,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,350.091,351.1902,a,1,0.4174,1,351.1902,351.6899,,,,,,451,FEM,WORD,DIS,150,fruta,,el,,0.4174,,351.6899,351.69,-0.006481481,0.017592593,0,0,0,,0,113,113,450,1,clita,,,,
,,,,,,5ee95917bdb5522f9ee95e4f,676192165fb32c2e1fb7aee6,67d15f24b1f51f8b251a3b2f,2025-03-12_04h23.58.422,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,351.6906,352.8234,a,1,0.4505,1,352.8234,353.323,,,,,,257,FEM,WORD,AGR,150,amiga,,la,,0.4505,,353.323,353.323,-0.006481481,0.017592593,0,0,0,,0,114,114,256,1,asama,,,,
,,,,,,5ee95917bdb5522f9ee95e4f,676192165fb32c2e1fb7aee6,67d15f24b1f51f8b251a3b2f,2025-03-12_04h23.58.422,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,353.3237,354.4397,a,1,0.4313,1,354.4398,354.9396,,,,,,255,MAS,WORD,DIS,150,miedo,,la,,0.4313,,354.9396,354.9398,-0.006481481,0.017592593,0,0,0,,0,115,115,254,1,mauco,,,,
,,,,,,5ee95917bdb5522f9ee95e4f,676192165fb32c2e1fb7aee6,67d15f24b1f51f8b251a3b2f,2025-03-12_04h23.58.422,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,354.9404,356.0565,a,0,0.4335,0,356.0569,356.5396,,,,,,446,MAS,NOWORD,AGR,150,ascor,,el,,0.4335,,356.5397,356.5397,-0.006481481,0.017592593,0,0,0,,0,116,116,445,1,actor,,,,
,,,,,,5ee95917bdb5522f9ee95e4f,676192165fb32c2e1fb7aee6,67d15f24b1f51f8b251a3b2f,2025-03-12_04h23.58.422,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,356.5404,357.6564,a,0,0.4335,0,357.6565,358.1563,,,,,,358,FEM,NOWORD,AGR,150,gruba,,la,,0.4335,,358.1569,358.1574,-0.006481481,0.017592593,0,0,0,,0,117,117,357,1,bruja,,,,
,,,,,,5ee95917bdb5522f9ee95e4f,676192165fb32c2e1fb7aee6,67d15f24b1f51f8b251a3b2f,2025-03-12_04h23.58.422,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,358.1577,359.3065,l,1,0.4669,1,359.3068,359.7896,,,,,,178,MAS,NOWORD,AGR,150,bito,,el,,0.4669,,359.7896,359.7897,-0.006481481,0.017592593,0,0,0,,0,118,118,177,1,reto,,,,
,,,,,,5ee95917bdb5522f9ee95e4f,676192165fb32c2e1fb7aee6,67d15f24b1f51f8b251a3b2f,2025-03-12_04h23.58.422,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,359.7903,361.1262,l,1,0.653,1,361.1263,361.6258,,,,,,366,FEM,NOWORD,AGR,150,gulla,,la,,0.653,,361.6259,361.6259,-0.006481481,0.017592593,0,0,0,,0,119,119,365,1,ducha,,,,
,,,,,,5ee95917bdb5522f9ee95e4f,676192165fb32c2e1fb7aee6,67d15f24b1f51f8b251a3b2f,2025-03-12_04h23.58.422,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,361.6265,362.9065,a,0,0.5986,0,362.9071,363.4064,,,,,,46,FEM,NOWORD,AGR,150,pema,,la,,0.5986,,363.4065,363.4065,-0.006481481,0.017592593,0,0,0,,0,120,120,45,1,mesa,,,,
,,,,,,5ee95917bdb5522f9ee95e4f,676192165fb32c2e1fb7aee6,67d15f24b1f51f8b251a3b2f,2025-03-12_04h23.58.422,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,363.4071,364.7252,l,1,0.6354,1,364.7256,365.2247,,,,,,306,MAS,NOWORD,AGR,150,adiol,,el,,0.6354,,365.2247,365.2247,-0.006481481,0.017592593,0,0,0,,0,121,121,305,1,avión,,,,
,,,,,,5ee95917bdb5522f9ee95e4f,676192165fb32c2e1fb7aee6,67d15f24b1f51f8b251a3b2f,2025-03-12_04h23.58.422,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,365.2254,366.4565,l,1,0.5501,1,366.4565,366.9563,,,,,,168,FEM,NOWORD,DIS,150,zifa,,el,,0.5501,,366.9569,366.9573,-0.006481481,0.017592593,0,0,0,,0,122,122,167,1,jefa,,,,
,,,,,,5ee95917bdb5522f9ee95e4f,676192165fb32c2e1fb7aee6,67d15f24b1f51f8b251a3b2f,2025-03-12_04h23.58.422,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,366.9577,368.0565,l,1,0.4154,1,368.0565,368.5396,,,,,,190,MAS,NOWORD,AGR,150,muvo,,el,,0.4154,,368.5396,368.5397,-0.006481481,0.017592593,0,0,0,,0,123,123,189,1,puño,,,,
,,,,,,5ee95917bdb5522f9ee95e4f,676192165fb32c2e1fb7aee6,67d15f24b1f51f8b251a3b2f,2025-03-12_04h23.58.422,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,368.5402,369.74,a,1,0.5167,1,369.74,370.2397,,,,,,217,MAS,WORD,DIS,150,luto,,la,,0.5167,,370.2397,370.2398,-0.006481481,0.017592593,0,0,0,,0,124,124,216,1,budo,,,,
,,,,,,5ee95917bdb5522f9ee95e4f,676192165fb32c2e1fb7aee6,67d15f24b1f51f8b251a3b2f,2025-03-12_04h23.58.422,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,370.2404,371.4068,l,1,0.4839,1,371.4068,371.9064,,,,,,356,FEM,NOWORD,DIS,150,bepla,,el,,0.4839,,371.9064,371.9065,-0.006481481,0.017592593,0,0,0,,0,125,125,355,1,regla,,,,
,,,,,,5ee95917bdb5522f9ee95e4f,676192165fb32c2e1fb7aee6,67d15f24b1f51f8b251a3b2f,2025-03-12_04h23.58.422,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,371.9071,373.0234,a,1,0.4336,1,373.0235,373.5228,,,,,,49,FEM,WORD,AGR,150,edad,,la,,0.4336,,373.5229,373.5229,-0.006481481,0.017592593,0,0,0,,0,126,126,48,1,ecat,,,,
,,,,,,5ee95917bdb5522f9ee95e4f,676192165fb32c2e1fb7aee6,67d15f24b1f51f8b251a3b2f,2025-03-12_04h23.58.422,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,373.5235,374.5732,a,1,0.3668,1,374.5733,375.0731,,,,,,355,FEM,WORD,AGR,150,regla,,la,,0.3668,,375.0738,375.0741,-0.006481481,0.017592593,0,0,0,,0,127,127,354,1,bepla,,,,
,,,,,,5ee95917bdb5522f9ee95e4f,676192165fb32c2e1fb7aee6,67d15f24b1f51f8b251a3b2f,2025-03-12_04h23.58.422,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,375.0745,376.1732,a,1,0.4156,1,376.1733,376.6732,,,,,,263,FEM,WORD,DIS,150,vista,,el,,0.4156,,376.6732,376.6733,-0.006481481,0.017592593,0,0,0,,0,128,128,262,1,dosta,,,,
,,,,,,5ee95917bdb5522f9ee95e4f,676192165fb32c2e1fb7aee6,67d15f24b1f51f8b251a3b2f,2025-03-12_04h23.58.422,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,376.6739,377.8569,l,1,0.5005,1,377.8569,378.3563,,,,,,110,MAS,NOWORD,AGR,150,suno,,el,,0.5005,,378.3564,378.3565,-0.006481481,0.017592593,0,0,0,,0,129,129,109,1,rayo,,,,
,,,,,,5ee95917bdb5522f9ee95e4f,676192165fb32c2e1fb7aee6,67d15f24b1f51f8b251a3b2f,2025-03-12_04h23.58.422,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,378.357,379.6734,l,1,0.6331,1,379.6735,380.173,,,,,,418,FEM,NOWORD,AGR,150,banja,,la,,0.6331,,380.173,380.173,-0.006481481,0.017592593,0,0,0,,0,130,130,417,1,barba,,,,
,,,,,,5ee95917bdb5522f9ee95e4f,676192165fb32c2e1fb7aee6,67d15f24b1f51f8b251a3b2f,2025-03-12_04h23.58.422,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,380.1736,381.2595,a,1,0.4033,1,381.2596,381.758,,,,,,231,FEM,WORD,AGR,150,bota,,la,,0.4033,,381.7586,381.759,-0.006481481,0.017592593,0,0,0,,0,131,131,230,1,heta,,,,
,,,,,,5ee95917bdb5522f9ee95e4f,676192165fb32c2e1fb7aee6,67d15f24b1f51f8b251a3b2f,2025-03-12_04h23.58.422,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,381.7595,382.8898,l,1,0.4502,1,382.8898,383.3729,,,,,,328,MAS,NOWORD,DIS,150,lendo,,la,,0.4502,,383.3729,383.3729,-0.006481481,0.017592593,0,0,0,,0,132,132,327,1,fondo,,,,
,,,,,,5ee95917bdb5522f9ee95e4f,676192165fb32c2e1fb7aee6,67d15f24b1f51f8b251a3b2f,2025-03-12_04h23.58.422,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,383.3736,384.5064,l,0,0.4669,0,384.5069,385.0065,,,,,,459,MAS,WORD,AGR,150,grado,,el,,0.4669,,385.0066,385.0066,-0.006481481,0.017592593,0,0,0,,0,133,133,458,1,fraco,,,,
,,,,,,5ee95917bdb5522f9ee95e4f,676192165fb32c2e1fb7aee6,67d15f24b1f51f8b251a3b2f,2025-03-12_04h23.58.422,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,385.0072,386.1732,l,1,0.5001,1,386.1737,386.6733,,,,,,108,MAS,NOWORD,DIS,150,raot,,la,,0.5001,,386.6733,386.6733,-0.006481481,0.017592593,0,0,0,,0,134,134,107,1,saco,,,,
,,,,,,5ee95917bdb5522f9ee95e4f,676192165fb32c2e1fb7aee6,67d15f24b1f51f8b251a3b2f,2025-03-12_04h23.58.422,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,386.674,387.9232,l,1,0.5669,1,387.9232,388.4231,,,,,,224,FEM,NOWORD,DIS,150,cira,,el,,0.5669,,388.4232,388.4232,-0.006481481,0.017592593,0,0,0,,0,135,135,223,1,cera,,,,
,,,,,,5ee95917bdb5522f9ee95e4f,676192165fb32c2e1fb7aee6,67d15f24b1f51f8b251a3b2f,2025-03-12_04h23.58.422,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,388.4237,389.5405,l,0,0.4343,0,389.5409,390.0231,,,,,,405,FEM,WORD,DIS,150,barra,,el,,0.4343,,390.0237,390.0242,-0.006481481,0.017592593,0,0,0,,0,136,136,404,1,rarra,,,,
,,,,,,5ee95917bdb5522f9ee95e4f,676192165fb32c2e1fb7aee6,67d15f24b1f51f8b251a3b2f,2025-03-12_04h23.58.422,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,390.0245,391.2398,a,1,0.5333,1,391.2402,391.7397,,,,,,203,FEM,WORD,AGR,150,leña,,la,,0.5333,,391.7397,391.7397,-0.006481481,0.017592593,0,0,0,,0,137,137,202,1,beja,,,,
,,,,,,5ee95917bdb5522f9ee95e4f,676192165fb32c2e1fb7aee6,67d15f24b1f51f8b251a3b2f,2025-03-12_04h23.58.422,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,391.7403,393.0565,l,1,0.6335,1,393.0566,393.5563,,,,,,88,MAS,NOWORD,DIS,150,damo,,la,,0.6335,,393.5563,393.5565,-0.006481481,0.017592593,0,0,0,,0,138,138,87,1,vaso,,,,
,,,,,,5ee95917bdb5522f9ee95e4f,676192165fb32c2e1fb7aee6,67d15f24b1f51f8b251a3b2f,2025-03-12_04h23.58.422,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,393.557,394.6747,a,1,0.4352,1,394.6748,395.1749,,,,,,261,MAS,WORD,DIS,150,sitio,,la,,0.4352,,395.175,395.175,-0.006481481,0.017592593,0,0,0,,0,139,139,260,1,titio,,,,
,,,,,,5ee95917bdb5522f9ee95e4f,676192165fb32c2e1fb7aee6,67d15f24b1f51f8b251a3b2f,2025-03-12_04h23.58.422,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,395.1755,396.3233,l,1,0.4672,1,396.3234,396.8232,,,,,,186,MAS,NOWORD,AGR,150,raol,,el,,0.4672,,396.8233,396.8233,-0.006481481,0.017592593,0,0,0,,0,140,140,185,1,baúl,,,,
,,,,,,5ee95917bdb5522f9ee95e4f,676192165fb32c2e1fb7aee6,67d15f24b1f51f8b251a3b2f,2025-03-12_04h23.58.422,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,396.8239,397.9735,a,1,0.4672,1,397.9735,398.473,,,,,,35,MAS,WORD,AGR,150,pelo,,el,,0.4672,,398.4736,398.4741,-0.006481481,0.017592593,0,0,0,,0,141,141,34,1,meno,,,,
,,,,,,5ee95917bdb5522f9ee95e4f,676192165fb32c2e1fb7aee6,67d15f24b1f51f8b251a3b2f,2025-03-12_04h23.58.422,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,398.4745,399.6731,l,1,0.5168,1,399.6732,400.1729,,,,,,42,FEM,NOWORD,AGR,150,haje,,la,,0.5168,,400.173,400.173,-0.006481481,0.017592593,0,0,0,,0,142,142,41,1,nave,,,,
,,,,,,5ee95917bdb5522f9ee95e4f,676192165fb32c2e1fb7aee6,67d15f24b1f51f8b251a3b2f,2025-03-12_04h23.58.422,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,400.1736,401.2233,a,1,0.367,1,401.2234,401.723,,,,,,359,MAS,WORD,DIS,150,calor,,la,,0.367,,401.723,401.723,-0.006481481,0.017592593,0,0,0,,0,143,143,358,1,cacer,,,,
,,,,,,5ee95917bdb5522f9ee95e4f,676192165fb32c2e1fb7aee6,67d15f24b1f51f8b251a3b2f,2025-03-12_04h23.58.422,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,401.7236,402.8733,a,1,0.467,1,402.8733,403.373,,,,,,25,FEM,WORD,AGR,150,cama,,la,,0.467,,403.373,403.3731,-0.006481481,0.017592593,0,0,0,,0,144,144,24,1,paza,,,,
