counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,5df79331451be551923ad906,676192165fb32c2e1fb7aee6,67d19424a814518212811afa,2025-03-12_08h05.32.036,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,335.2947,336.2759,a,0,0.3032,0,336.2773,336.7727,,,,,,415,FEM,WORD,DIS,150,jaula,,el,,0.3032,,336.7735,336.7736,-0.006896522,-0.334482804,0,0,0,,0,96,96,414,1,juira,,,,
,,,,,,5df79331451be551923ad906,676192165fb32c2e1fb7aee6,67d19424a814518212811afa,2025-03-12_08h05.32.036,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,336.7743,337.8227,a,1,0.3763,1,337.8236,338.3177,,,,,,388,FEM,NOWORD,DIS,150,bresa,,el,,0.3763,,338.3179,338.3182,-0.006896522,-0.334482804,0,0,0,,0,97,97,387,1,crema,,,,
,,,,,,5df79331451be551923ad906,676192165fb32c2e1fb7aee6,67d19424a814518212811afa,2025-03-12_08h05.32.036,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,338.3194,339.467,a,1,0.4564,1,339.4673,339.9731,,,,,,386,FEM,NOWORD,AGR,150,febra,,la,,0.4564,,339.974,339.9746,-0.006896522,-0.334482804,0,0,0,,0,98,98,385,1,letra,,,,
,,,,,,5df79331451be551923ad906,676192165fb32c2e1fb7aee6,67d19424a814518212811afa,2025-03-12_08h05.32.036,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,339.9751,341.0505,l,1,0.3828,1,341.0509,341.5517,,,,,,447,MAS,WORD,DIS,150,bolso,,la,,0.3828,,341.5519,341.5521,-0.006896522,-0.334482804,0,0,0,,0,99,99,446,1,buaso,,,,
,,,,,,5df79331451be551923ad906,676192165fb32c2e1fb7aee6,67d19424a814518212811afa,2025-03-12_08h05.32.036,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,341.5545,342.8223,a,1,0.5918,1,342.8223,343.3171,,,,,,384,FEM,NOWORD,DIS,150,brame,,el,,0.5918,,343.3173,343.3177,-0.006896522,-0.334482804,0,0,0,,0,100,100,383,1,frase,,,,
,,,,,,5df79331451be551923ad906,676192165fb32c2e1fb7aee6,67d19424a814518212811afa,2025-03-12_08h05.32.036,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,343.319,344.6667,a,1,0.6741,1,344.6671,345.1726,,,,,,376,FEM,NOWORD,DIS,150,sasna,,el,,0.6741,,345.1726,345.1727,-0.006896522,-0.334482804,0,0,0,,0,101,101,375,1,salsa,,,,
,,,,,,5df79331451be551923ad906,676192165fb32c2e1fb7aee6,67d19424a814518212811afa,2025-03-12_08h05.32.036,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,345.1733,346.434,a,1,0.5837,1,346.4342,346.9226,,,,,,84,FEM,NOWORD,DIS,150,taga,,el,,0.5837,,346.9228,346.9231,-0.006896522,-0.334482804,0,0,0,,0,102,102,83,1,bala,,,,
,,,,,,5df79331451be551923ad906,676192165fb32c2e1fb7aee6,67d19424a814518212811afa,2025-03-12_08h05.32.036,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,346.9243,348.1173,l,1,0.5171,1,348.1177,348.6169,,,,,,101,MAS,WORD,AGR,150,tono,,el,,0.5171,,348.6191,348.6201,-0.006896522,-0.334482804,0,0,0,,0,103,103,100,1,gito,,,,
,,,,,,5df79331451be551923ad906,676192165fb32c2e1fb7aee6,67d19424a814518212811afa,2025-03-12_08h05.32.036,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,348.621,349.7381,a,0,0.4498,0,349.739,350.2344,,,,,,171,MAS,WORD,DIS,150,hilo,,la,,0.4498,,350.2344,350.2346,-0.006896522,-0.334482804,0,0,0,,0,104,104,170,1,niro,,,,
,,,,,,5df79331451be551923ad906,676192165fb32c2e1fb7aee6,67d19424a814518212811afa,2025-03-12_08h05.32.036,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,350.2366,351.3514,a,1,0.448,1,351.352,351.8564,,,,,,434,MAS,NOWORD,AGR,150,durco,,el,,0.448,,351.8565,351.8567,-0.006896522,-0.334482804,0,0,0,,0,105,105,433,1,disco,,,,
,,,,,,5df79331451be551923ad906,676192165fb32c2e1fb7aee6,67d19424a814518212811afa,2025-03-12_08h05.32.036,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,351.8592,352.9866,l,0,0.4567,0,352.9871,353.4824,,,,,,164,FEM,NOWORD,DIS,150,laga,,el,,0.4567,,353.4827,353.4831,-0.006896522,-0.334482804,0,0,0,,0,106,106,163,1,fama,,,,
,,,,,,5df79331451be551923ad906,676192165fb32c2e1fb7aee6,67d19424a814518212811afa,2025-03-12_08h05.32.036,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,353.4853,354.784,a,1,0.6216,1,354.7852,355.2854,,,,,,292,FEM,NOWORD,DIS,150,mesta,,el,,0.6216,,355.2862,355.2868,-0.006896522,-0.334482804,0,0,0,,0,107,107,291,1,pista,,,,
,,,,,,5df79331451be551923ad906,676192165fb32c2e1fb7aee6,67d19424a814518212811afa,2025-03-12_08h05.32.036,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,355.2872,356.6688,a,1,0.7244,1,356.669,357.1669,,,,,,300,FEM,NOWORD,DIS,150,bosga,,el,,0.7244,,357.167,357.1672,-0.006896522,-0.334482804,0,0,0,,0,108,108,299,1,bolsa,,,,
,,,,,,5df79331451be551923ad906,676192165fb32c2e1fb7aee6,67d19424a814518212811afa,2025-03-12_08h05.32.036,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,357.1692,358.2998,l,1,0.4553,1,358.3,358.8059,,,,,,147,FEM,WORD,DIS,150,hoja,,el,,0.4553,,358.806,358.8061,-0.006896522,-0.334482804,0,0,0,,0,109,109,146,1,pama,,,,
,,,,,,5df79331451be551923ad906,676192165fb32c2e1fb7aee6,67d19424a814518212811afa,2025-03-12_08h05.32.036,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,358.8087,360.0233,l,1,0.5337,1,360.0234,360.5209,,,,,,27,MAS,WORD,DIS,150,baño,,la,,0.5337,,360.5211,360.5211,-0.006896522,-0.334482804,0,0,0,,0,110,110,26,1,ravo,,,,
,,,,,,5df79331451be551923ad906,676192165fb32c2e1fb7aee6,67d19424a814518212811afa,2025-03-12_08h05.32.036,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,360.5227,361.6193,l,1,0.4146,1,361.6193,362.1221,,,,,,371,FEM,WORD,DIS,150,pasta,,el,,0.4146,,362.1222,362.1223,-0.006896522,-0.334482804,0,0,0,,0,111,111,370,1,mosta,,,,
,,,,,,5df79331451be551923ad906,676192165fb32c2e1fb7aee6,67d19424a814518212811afa,2025-03-12_08h05.32.036,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,362.1247,363.2229,l,1,0.4279,1,363.2231,363.7158,,,,,,293,MAS,WORD,AGR,150,campo,,el,,0.4279,,363.7192,363.7213,-0.006896522,-0.334482804,0,0,0,,0,112,112,292,1,cacso,,,,
,,,,,,5df79331451be551923ad906,676192165fb32c2e1fb7aee6,67d19424a814518212811afa,2025-03-12_08h05.32.036,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,363.7225,364.8552,l,1,0.4659,1,364.8553,365.3525,,,,,,185,MAS,WORD,AGR,150,baúl,,el,,0.4659,,365.3525,365.3526,-0.006896522,-0.334482804,0,0,0,,0,113,113,184,1,raol,,,,
,,,,,,5df79331451be551923ad906,676192165fb32c2e1fb7aee6,67d19424a814518212811afa,2025-03-12_08h05.32.036,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,365.354,366.3881,l,1,0.352,1,366.3881,366.882,,,,,,109,MAS,WORD,AGR,150,rayo,,el,,0.352,,366.882,366.8823,-0.006896522,-0.334482804,0,0,0,,0,114,114,108,1,suno,,,,
,,,,,,5df79331451be551923ad906,676192165fb32c2e1fb7aee6,67d19424a814518212811afa,2025-03-12_08h05.32.036,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,366.8838,367.9459,l,1,0.3746,1,367.9461,368.4345,,,,,,345,FEM,WORD,AGR,150,arena,,la,,0.3746,,368.4346,368.4346,-0.006896522,-0.334482804,0,0,0,,0,115,115,344,1,anera,,,,
,,,,,,5df79331451be551923ad906,676192165fb32c2e1fb7aee6,67d19424a814518212811afa,2025-03-12_08h05.32.036,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,368.4359,369.3526,l,0,0.2436,0,369.3532,369.8477,,,,,,24,FEM,NOWORD,DIS,150,giva,,el,,0.2436,,369.8483,369.8485,-0.006896522,-0.334482804,0,0,0,,0,116,116,23,1,hija,,,,
,,,,,,5df79331451be551923ad906,676192165fb32c2e1fb7aee6,67d19424a814518212811afa,2025-03-12_08h05.32.036,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,369.8502,371.065,a,1,0.5506,1,371.0661,371.5534,,,,,,12,MAS,NOWORD,DIS,150,bapo,,la,,0.5506,,371.5559,371.5572,-0.006896522,-0.334482804,0,0,0,,0,117,117,11,1,lado,,,,
,,,,,,5df79331451be551923ad906,676192165fb32c2e1fb7aee6,67d19424a814518212811afa,2025-03-12_08h05.32.036,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,371.5582,372.6308,a,1,0.3917,1,372.6311,373.1368,,,,,,52,FEM,NOWORD,DIS,150,mava,,el,,0.3917,,373.1368,373.137,-0.006896522,-0.334482804,0,0,0,,0,118,118,51,1,caja,,,,
,,,,,,5df79331451be551923ad906,676192165fb32c2e1fb7aee6,67d19424a814518212811afa,2025-03-12_08h05.32.036,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,373.1391,374.3859,l,1,0.5764,1,374.3864,374.8809,,,,,,153,MAS,WORD,AGR,150,pato,,el,,0.5764,,374.8809,374.881,-0.006896522,-0.334482804,0,0,0,,0,119,119,152,1,tado,,,,
,,,,,,5df79331451be551923ad906,676192165fb32c2e1fb7aee6,67d19424a814518212811afa,2025-03-12_08h05.32.036,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,374.882,375.855,a,0,0.2938,0,375.8561,376.3533,,,,,,127,MAS,WORD,DIS,150,pico,,la,,0.2938,,376.3538,376.3542,-0.006896522,-0.334482804,0,0,0,,0,120,120,126,1,itio,,,,
,,,,,,5df79331451be551923ad906,676192165fb32c2e1fb7aee6,67d19424a814518212811afa,2025-03-12_08h05.32.036,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,376.3561,377.5034,l,1,0.4773,1,377.5054,377.9992,,,,,,341,MAS,WORD,AGR,150,valor,,el,,0.4773,,377.9992,377.9993,-0.006896522,-0.334482804,0,0,0,,0,121,121,340,1,daror,,,,
,,,,,,5df79331451be551923ad906,676192165fb32c2e1fb7aee6,67d19424a814518212811afa,2025-03-12_08h05.32.036,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,378.0002,379.0795,a,1,0.3911,1,379.08,379.5856,,,,,,220,FEM,NOWORD,DIS,150,miva,,el,,0.3911,,379.5871,379.5879,-0.006896522,-0.334482804,0,0,0,,0,122,122,219,1,pipa,,,,
,,,,,,5df79331451be551923ad906,676192165fb32c2e1fb7aee6,67d19424a814518212811afa,2025-03-12_08h05.32.036,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,379.5887,380.7295,a,1,0.4522,1,380.7299,381.2358,,,,,,4,FEM,NOWORD,DIS,150,dica,,el,,0.4522,,381.2358,381.2359,-0.006896522,-0.334482804,0,0,0,,0,123,123,3,1,vida,,,,
,,,,,,5df79331451be551923ad906,676192165fb32c2e1fb7aee6,67d19424a814518212811afa,2025-03-12_08h05.32.036,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,381.2377,382.3351,l,1,0.4288,1,382.3353,382.8303,,,,,,151,MAS,WORD,DIS,150,tomo,,la,,0.4288,,382.8304,382.8308,-0.006896522,-0.334482804,0,0,0,,0,124,124,150,1,sogo,,,,
,,,,,,5df79331451be551923ad906,676192165fb32c2e1fb7aee6,67d19424a814518212811afa,2025-03-12_08h05.32.036,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,382.8321,384.1117,a,1,0.6045,1,384.1121,384.6168,,,,,,324,FEM,NOWORD,DIS,150,certa,,el,,0.6045,,384.6168,384.6169,-0.006896522,-0.334482804,0,0,0,,0,125,125,323,1,cinta,,,,
,,,,,,5df79331451be551923ad906,676192165fb32c2e1fb7aee6,67d19424a814518212811afa,2025-03-12_08h05.32.036,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,384.6179,385.7623,a,1,0.4678,1,385.7627,386.2659,,,,,,454,FEM,NOWORD,AGR,150,pafia,,la,,0.4678,,386.266,386.266,-0.006896522,-0.334482804,0,0,0,,0,126,126,453,1,mafia,,,,
,,,,,,5df79331451be551923ad906,676192165fb32c2e1fb7aee6,67d19424a814518212811afa,2025-03-12_08h05.32.036,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,386.2671,387.3702,l,1,0.4277,1,387.3703,387.8692,,,,,,357,FEM,WORD,AGR,150,bruja,,la,,0.4277,,387.8721,387.8734,-0.006896522,-0.334482804,0,0,0,,0,127,127,356,1,gruba,,,,
,,,,,,5df79331451be551923ad906,676192165fb32c2e1fb7aee6,67d19424a814518212811afa,2025-03-12_08h05.32.036,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,387.8744,389.0714,l,1,0.5308,1,389.0715,389.5682,,,,,,91,FEM,WORD,DIS,150,taza,,el,,0.5308,,389.5686,389.5689,-0.006896522,-0.334482804,0,0,0,,0,128,128,90,1,sava,,,,
,,,,,,5df79331451be551923ad906,676192165fb32c2e1fb7aee6,67d19424a814518212811afa,2025-03-12_08h05.32.036,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,389.5713,390.7171,a,1,0.4755,1,390.7172,391.2173,,,,,,314,MAS,NOWORD,AGR,150,govio,,el,,0.4755,,391.2174,391.2176,-0.006896522,-0.334482804,0,0,0,,0,129,129,313,1,novio,,,,
,,,,,,5df79331451be551923ad906,676192165fb32c2e1fb7aee6,67d19424a814518212811afa,2025-03-12_08h05.32.036,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,391.2197,392.387,l,1,0.4878,1,392.3874,392.8785,,,,,,419,MAS,WORD,DIS,150,truco,,la,,0.4878,,392.8786,392.8786,-0.006896522,-0.334482804,0,0,0,,0,130,130,418,1,chudo,,,,
,,,,,,5df79331451be551923ad906,676192165fb32c2e1fb7aee6,67d19424a814518212811afa,2025-03-12_08h05.32.036,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,392.8793,394.0336,l,1,0.4962,1,394.0339,394.5303,,,,,,1,FEM,WORD,AGR,150,casa,,la,,0.4962,,394.5322,394.5331,-0.006896522,-0.334482804,0,0,0,,0,131,131,0,1,mada,,,,
,,,,,,5df79331451be551923ad906,676192165fb32c2e1fb7aee6,67d19424a814518212811afa,2025-03-12_08h05.32.036,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,394.534,395.7008,l,1,0.4968,1,395.701,396.1984,,,,,,243,MAS,WORD,DIS,150,amigo,,la,,0.4968,,396.1984,396.1985,-0.006896522,-0.334482804,0,0,0,,0,132,132,242,1,asamo,,,,
,,,,,,5df79331451be551923ad906,676192165fb32c2e1fb7aee6,67d19424a814518212811afa,2025-03-12_08h05.32.036,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,396.1993,397.3168,a,1,0.445,1,397.3169,397.8166,,,,,,114,FEM,NOWORD,AGR,150,tada,,la,,0.445,,397.8166,397.8167,-0.006896522,-0.334482804,0,0,0,,0,133,133,113,1,miel,,,,
,,,,,,5df79331451be551923ad906,676192165fb32c2e1fb7aee6,67d19424a814518212811afa,2025-03-12_08h05.32.036,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,397.8179,398.9796,l,1,0.4925,1,398.9797,399.477,,,,,,333,FEM,WORD,AGR,150,tarea,,la,,0.4925,,399.4773,399.4778,-0.006896522,-0.334482804,0,0,0,,0,134,134,332,1,dalea,,,,
,,,,,,5df79331451be551923ad906,676192165fb32c2e1fb7aee6,67d19424a814518212811afa,2025-03-12_08h05.32.036,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,399.4791,400.5814,a,1,0.4468,1,400.5815,401.0773,,,,,,394,FEM,NOWORD,AGR,150,ashea,,la,,0.4468,,401.0776,401.0779,-0.006896522,-0.334482804,0,0,0,,0,135,135,393,1,aldea,,,,
,,,,,,5df79331451be551923ad906,676192165fb32c2e1fb7aee6,67d19424a814518212811afa,2025-03-12_08h05.32.036,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,401.079,402.3833,a,1,0.6282,1,402.3836,402.8806,,,,,,424,MAS,NOWORD,DIS,150,quigo,,la,,0.6282,,402.8822,402.883,-0.006896522,-0.334482804,0,0,0,,0,136,136,423,1,queso,,,,
,,,,,,5df79331451be551923ad906,676192165fb32c2e1fb7aee6,67d19424a814518212811afa,2025-03-12_08h05.32.036,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,402.8836,404.1764,a,1,0.6046,1,404.1768,404.6772,,,,,,196,FEM,NOWORD,DIS,150,sira,,el,,0.6046,,404.6774,404.6776,-0.006896522,-0.334482804,0,0,0,,0,137,137,195,1,tela,,,,
,,,,,,5df79331451be551923ad906,676192165fb32c2e1fb7aee6,67d19424a814518212811afa,2025-03-12_08h05.32.036,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,404.6787,405.8312,a,1,0.478,1,405.8314,406.3267,,,,,,2,FEM,NOWORD,AGR,150,mada,,la,,0.478,,406.327,406.3274,-0.006896522,-0.334482804,0,0,0,,0,138,138,1,1,casa,,,,
,,,,,,5df79331451be551923ad906,676192165fb32c2e1fb7aee6,67d19424a814518212811afa,2025-03-12_08h05.32.036,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,406.3284,407.3812,l,1,0.3941,1,407.3813,407.8758,,,,,,411,MAS,WORD,DIS,150,pollo,,la,,0.3941,,407.8761,407.8764,-0.006896522,-0.334482804,0,0,0,,0,139,139,410,1,mobro,,,,
,,,,,,5df79331451be551923ad906,676192165fb32c2e1fb7aee6,67d19424a814518212811afa,2025-03-12_08h05.32.036,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,407.8774,409.066,l,1,0.5196,1,409.0661,409.5588,,,,,,177,MAS,WORD,AGR,150,reto,,el,,0.5196,,409.5592,409.5596,-0.006896522,-0.334482804,0,0,0,,0,140,140,176,1,bito,,,,
,,,,,,5df79331451be551923ad906,676192165fb32c2e1fb7aee6,67d19424a814518212811afa,2025-03-12_08h05.32.036,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,409.5606,410.4827,l,0,0.2469,0,410.4835,410.9752,,,,,,158,MAS,NOWORD,AGR,150,hico,,el,,0.2469,,410.9769,410.9773,-0.006896522,-0.334482804,0,0,0,,0,141,141,157,1,nido,,,,
,,,,,,5df79331451be551923ad906,676192165fb32c2e1fb7aee6,67d19424a814518212811afa,2025-03-12_08h05.32.036,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,410.9777,412.6484,l,1,1.01,1,412.6493,413.145,,,,,,473,FEM,WORD,AGR,150,feria,,la,,1.01,,413.1451,413.1452,-0.006896522,-0.334482804,0,0,0,,0,142,142,472,1,felia,,,,
,,,,,,5df79331451be551923ad906,676192165fb32c2e1fb7aee6,67d19424a814518212811afa,2025-03-12_08h05.32.036,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,413.1466,414.2312,l,1,0.4275,1,414.2313,414.7254,,,,,,137,MAS,WORD,AGR,150,nene,,el,,0.4275,,414.7257,414.7261,-0.006896522,-0.334482804,0,0,0,,0,143,143,136,1,pamo,,,,
,,,,,,5df79331451be551923ad906,676192165fb32c2e1fb7aee6,67d19424a814518212811afa,2025-03-12_08h05.32.036,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,414.727,415.7923,l,1,0.385,1,415.7925,416.2811,,,,,,253,MAS,WORD,AGR,150,chico,,el,,0.385,,416.2811,416.2812,-0.006896522,-0.334482804,0,0,0,,0,144,144,252,1,trido,,,,
,,,,,,5df79331451be551923ad906,676192165fb32c2e1fb7aee6,67d19424a814518212811afa,2025-03-12_08h05.32.036,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,416.2835,417.3276,a,1,0.3767,1,417.3276,417.8255,,,,,,156,FEM,NOWORD,DIS,150,luma,,el,,0.3767,,417.8257,417.8258,-0.006896522,-0.334482804,0,0,0,,0,145,145,155,1,fuga,,,,
,,,,,,5df79331451be551923ad906,676192165fb32c2e1fb7aee6,67d19424a814518212811afa,2025-03-12_08h05.32.036,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,417.8271,418.9476,a,1,0.4616,1,418.9477,419.442,,,,,,242,MAS,NOWORD,AGR,150,mirdo,,el,,0.4616,,419.4435,419.4442,-0.006896522,-0.334482804,0,0,0,,0,146,146,241,1,mundo,,,,
,,,,,,5df79331451be551923ad906,676192165fb32c2e1fb7aee6,67d19424a814518212811afa,2025-03-12_08h05.32.036,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,419.4449,420.5142,a,1,0.4129,1,420.5143,421.0107,,,,,,348,FEM,NOWORD,DIS,150,mueza,,el,,0.4129,,421.0109,421.0112,-0.006896522,-0.334482804,0,0,0,,0,147,147,347,1,pieza,,,,
,,,,,,5df79331451be551923ad906,676192165fb32c2e1fb7aee6,67d19424a814518212811afa,2025-03-12_08h05.32.036,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,421.0125,422.1144,l,1,0.4294,1,422.1145,422.6086,,,,,,189,MAS,WORD,AGR,150,puño,,el,,0.4294,,422.6086,422.6088,-0.006896522,-0.334482804,0,0,0,,0,148,148,188,1,muvo,,,,
,,,,,,5df79331451be551923ad906,676192165fb32c2e1fb7aee6,67d19424a814518212811afa,2025-03-12_08h05.32.036,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,422.6108,423.7658,a,1,0.4946,1,423.7662,424.2636,,,,,,36,MAS,NOWORD,DIS,150,meno,,la,,0.4946,,424.2636,424.2641,-0.006896522,-0.334482804,0,0,0,,0,149,149,35,1,pelo,,,,
,,,,,,5df79331451be551923ad906,676192165fb32c2e1fb7aee6,67d19424a814518212811afa,2025-03-12_08h05.32.036,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,424.2662,425.4815,l,1,0.5439,1,425.4815,425.9732,,,,,,385,FEM,WORD,AGR,150,letra,,la,,0.5439,,425.9732,425.9733,-0.006896522,-0.334482804,0,0,0,,0,150,150,384,1,febra,,,,
,,,,,,5df79331451be551923ad906,676192165fb32c2e1fb7aee6,67d19424a814518212811afa,2025-03-12_08h05.32.036,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,425.9757,427.1422,l,1,0.5013,1,427.1427,427.6406,,,,,,377,MAS,WORD,AGR,150,hielo,,el,,0.5013,,427.644,427.6456,-0.006896522,-0.334482804,0,0,0,,0,151,151,376,1,gaulo,,,,
,,,,,,5df79331451be551923ad906,676192165fb32c2e1fb7aee6,67d19424a814518212811afa,2025-03-12_08h05.32.036,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,427.6469,428.7595,a,1,0.447,1,428.7596,429.2573,,,,,,298,MAS,NOWORD,AGR,150,brubo,,el,,0.447,,429.2573,429.2576,-0.006896522,-0.334482804,0,0,0,,0,152,152,297,1,grupo,,,,
,,,,,,5df79331451be551923ad906,676192165fb32c2e1fb7aee6,67d19424a814518212811afa,2025-03-12_08h05.32.036,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,429.2609,430.5904,l,1,0.6511,1,430.5905,431.0902,,,,,,15,FEM,WORD,DIS,150,idea,,el,,0.6511,,431.0903,431.0904,-0.006896522,-0.334482804,0,0,0,,0,153,153,14,1,odea,,,,
