counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,216.142,217.184,l,1,0.384,,0.384,1,217.184,217.685,,,,,,389,MAS,WORD,DIS,150,cerdo,,la,,217.686,217.686,-0.175,-0.289583333,0,0,0,,0,98,98,388,1,cenco,,,,
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,217.686,218.756,a,1,0.413,,0.413,1,218.756,219.256,,,,,,2,FEM,NOWORD,DIS,150,mada,,el,,219.256,219.256,-0.175,-0.289583333,0,0,0,,0,99,99,1,1,casa,,,,
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,219.257,220.299,a,1,0.382,,0.382,1,220.299,220.8,,,,,,56,MAS,NOWORD,AGR,150,jado,,el,,220.8,220.8,-0.175,-0.289583333,0,0,0,,0,100,100,55,1,gato,,,,
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,220.801,221.933,l,0,0.476,,0.476,0,221.935,222.435,,,,,,54,FEM,NOWORD,DIS,150,rora,,el,,222.435,222.435,-0.175,-0.289583333,0,0,0,,0,101,101,53,1,boda,,,,
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,222.436,223.533,l,1,0.439,,0.439,1,223.533,224.033,,,,,,387,FEM,WORD,AGR,150,crema,,la,,224.033,224.033,-0.175,-0.289583333,0,0,0,,0,102,102,386,1,bresa,,,,
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,224.034,225.223,a,1,0.53,,0.53,1,225.223,225.723,,,,,,164,FEM,NOWORD,AGR,150,laga,,la,,225.724,225.724,-0.175,-0.289583333,0,0,0,,0,103,103,163,1,fama,,,,
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,225.725,226.933,a,1,0.549,,0.549,1,226.933,227.434,,,,,,436,MAS,NOWORD,AGR,150,ricno,,el,,227.434,227.434,-0.175,-0.289583333,0,0,0,,0,104,104,435,1,ritmo,,,,
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,227.434,228.692,a,1,0.601,,0.601,1,228.692,229.193,,,,,,90,MAS,NOWORD,DIS,150,guso,,la,,229.193,229.193,-0.175,-0.289583333,0,0,0,,0,105,105,89,1,humo,,,,
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,229.193,230.201,l,1,0.347,,0.347,1,230.202,230.702,,,,,,187,MAS,WORD,AGR,150,mito,,el,,230.702,230.702,-0.175,-0.289583333,0,0,0,,0,106,106,186,1,suto,,,,
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,230.703,231.752,l,1,0.39,,0.39,1,231.752,232.252,,,,,,199,MAS,WORD,AGR,150,lazo,,el,,232.253,232.253,-0.175,-0.289583333,0,0,0,,0,107,107,198,1,fano,,,,
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,232.254,233.358,a,1,0.445,,0.445,1,233.358,233.859,,,,,,190,MAS,NOWORD,DIS,150,muvo,,la,,233.859,233.859,-0.175,-0.289583333,0,0,0,,0,108,108,189,1,puño,,,,
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,233.859,234.985,a,1,0.469,,0.469,1,234.985,235.486,,,,,,32,FEM,NOWORD,AGR,150,bova,,la,,235.486,235.487,-0.175,-0.289583333,0,0,0,,0,109,109,31,1,ropa,,,,
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,235.488,236.487,l,1,0.342,,0.342,1,236.487,236.987,,,,,,423,MAS,WORD,AGR,150,queso,,el,,236.987,236.987,-0.175,-0.289583333,0,0,0,,0,110,110,422,1,quigo,,,,
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,236.988,238.058,l,1,0.411,,0.411,1,238.058,238.559,,,,,,57,MAS,WORD,DIS,150,dedo,,la,,238.559,238.559,-0.175,-0.289583333,0,0,0,,0,111,111,56,1,heco,,,,
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,238.56,239.658,l,1,0.439,,0.439,1,239.658,240.158,,,,,,177,MAS,WORD,DIS,150,reto,,la,,240.158,240.159,-0.175,-0.289583333,0,0,0,,0,112,112,176,1,bito,,,,
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,240.159,241.16,l,1,0.345,,0.345,1,241.16,241.66,,,,,,135,MAS,WORD,AGR,150,tubo,,el,,241.66,241.66,-0.175,-0.289583333,0,0,0,,0,113,113,134,1,geso,,,,
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,241.661,242.648,l,1,0.327,,0.327,1,242.648,243.148,,,,,,121,MAS,WORD,DIS,150,hoyo,,la,,243.148,243.148,-0.175,-0.289583333,0,0,0,,0,114,114,120,1,bomo,,,,
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,243.149,244.178,a,1,0.368,,0.368,1,244.178,244.678,,,,,,206,FEM,NOWORD,DIS,150,bara,,el,,244.678,244.678,-0.175,-0.289583333,0,0,0,,0,115,115,205,1,rana,,,,
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,244.679,245.749,l,1,0.411,,0.411,1,245.749,246.249,,,,,,191,FEM,WORD,AGR,150,pila,,la,,246.249,246.249,-0.175,-0.289583333,0,0,0,,0,116,116,190,1,bila,,,,
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,246.25,247.258,a,1,0.348,,0.348,1,247.258,247.759,,,,,,152,MAS,NOWORD,AGR,150,sogo,,el,,247.759,247.76,-0.175,-0.289583333,0,0,0,,0,117,117,151,1,tomo,,,,
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,247.76,248.905,l,1,0.49,,0.49,1,248.905,249.406,,,,,,267,MAS,WORD,AGR,150,libro,,el,,249.407,249.407,-0.175,-0.289583333,0,0,0,,0,118,118,266,1,figro,,,,
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,249.407,250.415,a,1,0.351,,0.351,1,250.415,250.915,,,,,,22,MAS,NOWORD,DIS,150,blan,,la,,250.915,250.915,-0.175,-0.289583333,0,0,0,,0,119,119,21,1,plan,,,,
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,250.916,251.895,l,1,0.321,,0.321,1,251.896,252.39,,,,,,399,MAS,WORD,AGR,150,techo,,el,,252.39,252.39,-0.175,-0.289583333,0,0,0,,0,120,120,398,1,serro,,,,
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,252.39,253.593,l,1,0.544,,0.544,1,253.593,254.092,,,,,,269,MAS,WORD,DIS,150,perro,,la,,254.092,254.093,-0.175,-0.289583333,0,0,0,,0,121,121,268,1,mello,,,,
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,254.093,255.198,l,1,0.446,,0.446,1,255.198,255.693,,,,,,85,MAS,WORD,DIS,150,lago,,la,,255.693,255.693,-0.175,-0.289583333,0,0,0,,0,122,122,84,1,babo,,,,
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,255.694,257.076,a,1,0.723,,0.723,1,257.076,257.576,,,,,,464,FEM,NOWORD,AGR,150,matla,,la,,257.576,257.576,-0.175,-0.289583333,0,0,0,,0,123,123,463,1,cabra,,,,
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,257.577,258.627,a,1,0.39,,0.39,1,258.627,259.127,,,,,,6,FEM,NOWORD,DIS,150,poga,,el,,259.127,259.127,-0.175,-0.289583333,0,0,0,,0,124,124,5,1,cosa,,,,
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,259.128,260.212,a,1,0.428,,0.428,1,260.212,260.713,,,,,,284,MAS,NOWORD,AGR,150,tuevo,,el,,260.713,260.713,-0.175,-0.289583333,0,0,0,,0,125,125,283,1,sueño,,,,
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,260.713,261.866,l,1,0.494,,0.494,1,261.866,262.361,,,,,,401,MAS,WORD,DIS,150,polvo,,la,,262.361,262.361,-0.175,-0.289583333,0,0,0,,0,126,126,400,1,pirvo,,,,
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,262.361,263.362,l,1,0.34,,0.34,1,263.362,263.862,,,,,,421,MAS,WORD,DIS,150,primo,,la,,263.862,263.863,-0.175,-0.289583333,0,0,0,,0,127,127,420,1,griso,,,,
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,263.864,264.892,l,1,0.371,,0.371,1,264.892,265.392,,,,,,315,FEM,WORD,AGR,150,reina,,la,,265.392,265.392,-0.175,-0.289583333,0,0,0,,0,128,128,314,1,riosa,,,,
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,265.393,266.365,l,1,0.313,,0.313,1,266.365,266.866,,,,,,311,MAS,WORD,AGR,150,honor,,el,,266.866,266.866,-0.175,-0.289583333,0,0,0,,0,129,129,310,1,nosor,,,,
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,266.866,267.854,a,1,0.327,,0.327,1,267.855,268.354,,,,,,128,MAS,NOWORD,AGR,150,itio,,el,,268.354,268.354,-0.175,-0.289583333,0,0,0,,0,130,130,127,1,pico,,,,
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,268.356,269.397,l,1,0.383,,0.383,1,269.397,269.897,,,,,,139,MAS,WORD,AGR,150,mago,,el,,269.898,269.899,-0.175,-0.289583333,0,0,0,,0,131,131,138,1,nila,,,,
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,269.899,270.871,l,1,0.317,,0.317,1,270.871,271.372,,,,,,193,FEM,WORD,DIS,150,loca,,el,,271.372,271.372,-0.175,-0.289583333,0,0,0,,0,132,132,192,1,foda,,,,
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,271.373,272.477,l,0,0.446,,0.446,0,272.478,272.978,,,,,,422,MAS,NOWORD,DIS,150,griso,,la,,272.978,272.978,-0.175,-0.289583333,0,0,0,,0,133,133,421,1,primo,,,,
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,272.978,274.021,a,0,0.383,,0.383,0,274.021,274.521,,,,,,17,FEM,WORD,DIS,150,mamá,,el,,274.521,274.521,-0.175,-0.289583333,0,0,0,,0,134,134,16,1,paba,,,,
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,274.522,275.933,l,1,0.755,,0.755,1,275.934,276.434,,,,,,425,FEM,WORD,DIS,150,viuda,,el,,276.434,276.434,-0.175,-0.289583333,0,0,0,,0,135,135,424,1,virca,,,,
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,276.434,277.553,a,1,0.461,,0.461,1,277.553,278.054,,,,,,66,MAS,NOWORD,DIS,150,nios,,la,,278.055,278.055,-0.175,-0.289583333,0,0,0,,0,136,136,65,1,dios,,,,
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,278.055,279.174,a,1,0.461,,0.461,1,279.174,279.674,,,,,,480,MAS,NOWORD,AGR,150,rimpo,,el,,279.674,279.674,-0.175,-0.289583333,0,0,0,,0,137,137,479,1,rumbo,,,,
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,279.675,280.703,l,1,0.372,,0.372,1,280.703,281.204,,,,,,79,FEM,WORD,AGR,150,piel,,la,,281.204,281.204,-0.175,-0.289583333,0,0,0,,0,138,138,78,1,ciel,,,,
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,281.204,282.338,a,1,0.472,,0.472,1,282.338,282.837,,,,,,62,FEM,NOWORD,DIS,150,efla,,el,,282.837,282.837,-0.175,-0.289583333,0,0,0,,0,139,139,61,1,obra,,,,
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,282.839,283.964,a,1,0.466,,0.466,1,283.964,284.465,,,,,,154,MAS,NOWORD,DIS,150,tado,,la,,284.465,284.465,-0.175,-0.289583333,0,0,0,,0,140,140,153,1,pato,,,,
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,284.465,285.397,l,1,0.272,,0.272,1,285.397,285.897,,,,,,251,MAS,WORD,AGR,150,señor,,el,,285.898,285.899,-0.175,-0.289583333,0,0,0,,0,141,141,250,1,refor,,,,
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,285.899,286.864,l,1,0.309,,0.309,1,286.864,287.364,,,,,,51,FEM,WORD,AGR,150,caja,,la,,287.364,287.364,-0.175,-0.289583333,0,0,0,,0,142,142,50,1,mava,,,,
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,287.364,288.372,l,1,0.349,,0.349,1,288.372,288.873,,,,,,363,FEM,WORD,AGR,150,deuda,,la,,288.873,288.873,-0.175,-0.289583333,0,0,0,,0,143,143,362,1,veida,,,,
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,288.874,289.958,l,1,0.425,,0.425,1,289.958,290.459,,,,,,217,MAS,WORD,DIS,150,luto,,la,,290.459,290.459,-0.175,-0.289583333,0,0,0,,0,144,144,216,1,budo,,,,
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,290.459,291.384,l,1,0.263,,0.263,1,291.384,291.884,,,,,,375,FEM,WORD,AGR,150,salsa,,la,,291.884,291.884,-0.175,-0.289583333,0,0,0,,0,145,145,374,1,sasna,,,,
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,291.885,292.774,l,1,0.23,,0.23,1,292.774,293.275,,,,,,145,MAS,WORD,DIS,150,león,,la,,293.275,293.275,-0.175,-0.289583333,0,0,0,,0,146,146,144,1,nobo,,,,
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,293.276,294.255,a,1,0.322,,0.322,1,294.255,294.756,,,,,,246,FEM,NOWORD,DIS,150,pafle,,el,,294.756,294.756,-0.175,-0.289583333,0,0,0,,0,147,147,245,1,madre,,,,
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,294.756,295.736,l,1,0.322,,0.322,1,295.736,296.237,,,,,,419,MAS,WORD,AGR,150,truco,,el,,296.237,296.237,-0.175,-0.289583333,0,0,0,,0,148,148,418,1,chudo,,,,
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,296.238,297.349,l,1,0.455,,0.455,1,297.35,297.85,,,,,,439,FEM,WORD,AGR,150,presa,,la,,297.85,297.85,-0.175,-0.289583333,0,0,0,,0,149,149,438,1,prema,,,,
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,297.85,298.838,l,1,0.326,,0.326,1,298.838,299.338,,,,,,75,MAS,WORD,AGR,150,olor,,el,,299.338,299.338,-0.175,-0.289583333,0,0,0,,0,150,150,74,1,ocer,,,,
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,299.339,300.284,l,1,0.286,,0.286,1,300.284,300.784,,,,,,365,FEM,WORD,DIS,150,ducha,,el,,300.784,300.785,-0.175,-0.289583333,0,0,0,,0,151,151,364,1,gulla,,,,
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,300.785,301.703,l,1,0.258,,0.258,1,301.703,302.203,,,,,,91,FEM,WORD,AGR,150,taza,,la,,302.203,302.204,-0.175,-0.289583333,0,0,0,,0,152,152,90,1,sava,,,,
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,302.205,303.142,l,1,0.278,,0.278,1,303.142,303.643,,,,,,337,MAS,WORD,DIS,150,huevo,,la,,303.643,303.643,-0.175,-0.289583333,0,0,0,,0,153,153,336,1,nuejo,,,,
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,303.643,304.532,l,1,0.232,,0.232,1,304.532,305.033,,,,,,147,FEM,WORD,AGR,150,hoja,,la,,305.033,305.033,-0.175,-0.289583333,0,0,0,,0,154,154,146,1,pama,,,,
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,305.033,306.062,a,1,0.367,,0.367,1,306.062,306.562,,,,,,134,FEM,NOWORD,DIS,150,vesa,,el,,306.563,306.564,-0.175,-0.289583333,0,0,0,,0,155,155,133,1,vaca,,,,
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,306.564,307.55,a,0,0.327,,0.327,0,307.551,308.05,,,,,,397,FEM,WORD,DIS,150,tribu,,el,,308.05,308.05,-0.175,-0.289583333,0,0,0,,0,156,156,396,1,trigi,,,,
