counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,instr_done_keyboard.rt,instr_done_keyboard.duration,presentTrial.started,presentTrial.stopped,response.keys,response.corr,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_touch.clicked_name,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,5c90617326e3ed00019896a5,676192165fb32c2e1fb7aee6,67d0b23f22823a223eec8ad2,2025-03-11_16h02.25.167,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,930.3849,931.4647,l,1,0.406,1,931.4647,931.9652,,,,,,14,FEM,NOWORD,DIS,150,nola,,el,,0.406,,931.9653,931.9654,-0.083333333,-0.084635417,0,0,0,,0,91,91,13,1,hora,,,,,
,,,,,,5c90617326e3ed00019896a5,676192165fb32c2e1fb7aee6,67d0b23f22823a223eec8ad2,2025-03-11_16h02.25.167,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,931.9686,933.2319,a,0,0.5852,0,933.2333,933.7321,,,,,,442,FEM,NOWORD,DIS,150,telza,,el,,0.5852,,933.7322,933.7324,-0.083333333,-0.084635417,0,0,0,,0,92,92,441,1,selva,,,,,
,,,,,,5c90617326e3ed00019896a5,676192165fb32c2e1fb7aee6,67d0b23f22823a223eec8ad2,2025-03-11_16h02.25.167,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,933.7351,934.9317,l,1,0.5217,1,934.9337,935.432,,,,,,204,FEM,NOWORD,AGR,150,beja,,la,,0.5217,,935.4348,935.4362,-0.083333333,-0.084635417,0,0,0,,0,93,93,203,1,leña,,,,,
,,,,,,5c90617326e3ed00019896a5,676192165fb32c2e1fb7aee6,67d0b23f22823a223eec8ad2,2025-03-11_16h02.25.167,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,935.4372,936.5989,a,1,0.4874,1,936.599,937.0983,,,,,,307,MAS,WORD,DIS,150,hotel,,la,,0.4874,,937.0984,937.0986,-0.083333333,-0.084635417,0,0,0,,0,94,94,306,1,holol,,,,,
,,,,,,5c90617326e3ed00019896a5,676192165fb32c2e1fb7aee6,67d0b23f22823a223eec8ad2,2025-03-11_16h02.25.167,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,937.1012,938.3985,a,0,0.6176,0,938.3994,938.8991,,,,,,112,MAS,NOWORD,AGR,150,siro,,el,,0.6176,,938.8992,938.8995,-0.083333333,-0.084635417,0,0,0,,0,95,95,111,1,muro,,,,,
,,,,,,5c90617326e3ed00019896a5,676192165fb32c2e1fb7aee6,67d0b23f22823a223eec8ad2,2025-03-11_16h02.25.167,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,938.9026,939.9822,a,0,0.4027,0,939.9824,940.4827,,,,,,214,FEM,NOWORD,DIS,150,bana,,el,,0.4027,,940.4827,940.4829,-0.083333333,-0.084635417,0,0,0,,0,96,96,213,1,rama,,,,,
,,,,,,5c90617326e3ed00019896a5,676192165fb32c2e1fb7aee6,67d0b23f22823a223eec8ad2,2025-03-11_16h02.25.167,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,940.4849,941.5825,l,0,0.4184,0,941.5827,942.0825,,,,,,73,MAS,WORD,AGR,150,odio,,el,,0.4184,,942.0827,942.0828,-0.083333333,-0.084635417,0,0,0,,0,97,97,72,1,omio,,,,,
,,,,,,5c90617326e3ed00019896a5,676192165fb32c2e1fb7aee6,67d0b23f22823a223eec8ad2,2025-03-11_16h02.25.167,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,942.086,943.2658,l,1,0.5014,1,943.2674,943.7661,,,,,,282,MAS,NOWORD,DIS,150,cauro,,la,,0.5014,,943.7695,943.7706,-0.083333333,-0.084635417,0,0,0,,0,98,98,281,1,cielo,,,,,
,,,,,,5c90617326e3ed00019896a5,676192165fb32c2e1fb7aee6,67d0b23f22823a223eec8ad2,2025-03-11_16h02.25.167,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,943.7716,944.9324,a,1,0.4888,1,944.9326,945.433,,,,,,469,MAS,WORD,DIS,150,patio,,la,,0.4888,,945.4331,945.4333,-0.083333333,-0.084635417,0,0,0,,0,99,99,468,1,matia,,,,,
,,,,,,5c90617326e3ed00019896a5,676192165fb32c2e1fb7aee6,67d0b23f22823a223eec8ad2,2025-03-11_16h02.25.167,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,945.4367,946.583,l,1,0.4685,1,946.5831,947.0826,,,,,,292,FEM,NOWORD,AGR,150,mesta,,la,,0.4685,,947.0827,947.0827,-0.083333333,-0.084635417,0,0,0,,0,100,100,291,1,pista,,,,,
,,,,,,5c90617326e3ed00019896a5,676192165fb32c2e1fb7aee6,67d0b23f22823a223eec8ad2,2025-03-11_16h02.25.167,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,947.0841,948.2661,l,1,0.5006,1,948.2662,948.7661,,,,,,458,MAS,NOWORD,DIS,150,glaco,,la,,0.5006,,948.7661,948.7663,-0.083333333,-0.084635417,0,0,0,,0,101,101,457,1,plato,,,,,
,,,,,,5c90617326e3ed00019896a5,676192165fb32c2e1fb7aee6,67d0b23f22823a223eec8ad2,2025-03-11_16h02.25.167,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,948.7689,949.9157,l,1,0.468,1,949.9159,950.4166,,,,,,276,MAS,NOWORD,AGR,150,musto,,el,,0.468,,950.4167,950.4168,-0.083333333,-0.084635417,0,0,0,,0,102,102,275,1,punto,,,,,
,,,,,,5c90617326e3ed00019896a5,676192165fb32c2e1fb7aee6,67d0b23f22823a223eec8ad2,2025-03-11_16h02.25.167,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,950.4201,951.5826,a,1,0.483,1,951.5827,952.0827,,,,,,43,FEM,WORD,DIS,150,pena,,el,,0.483,,952.0854,952.0859,-0.083333333,-0.084635417,0,0,0,,0,103,103,42,1,meda,,,,,
,,,,,,5c90617326e3ed00019896a5,676192165fb32c2e1fb7aee6,67d0b23f22823a223eec8ad2,2025-03-11_16h02.25.167,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,952.0865,953.1831,a,1,0.4189,1,953.1833,953.6827,,,,,,51,FEM,WORD,AGR,150,caja,,la,,0.4189,,953.6828,953.6829,-0.083333333,-0.084635417,0,0,0,,0,104,104,50,1,mava,,,,,
,,,,,,5c90617326e3ed00019896a5,676192165fb32c2e1fb7aee6,67d0b23f22823a223eec8ad2,2025-03-11_16h02.25.167,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,953.6839,954.7503,a,1,0.386,1,954.7504,955.2501,,,,,,253,MAS,WORD,DIS,150,chico,,la,,0.386,,955.2502,955.2503,-0.083333333,-0.084635417,0,0,0,,0,105,105,252,1,trido,,,,,
,,,,,,5c90617326e3ed00019896a5,676192165fb32c2e1fb7aee6,67d0b23f22823a223eec8ad2,2025-03-11_16h02.25.167,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,955.2528,956.4167,a,1,0.4846,1,956.4168,956.9169,,,,,,329,MAS,WORD,DIS,150,hueso,,la,,0.4846,,956.9171,956.9172,-0.083333333,-0.084635417,0,0,0,,0,106,106,328,1,nueno,,,,,
,,,,,,5c90617326e3ed00019896a5,676192165fb32c2e1fb7aee6,67d0b23f22823a223eec8ad2,2025-03-11_16h02.25.167,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,956.9201,958.0334,l,1,0.4349,1,958.0335,958.5335,,,,,,28,MAS,NOWORD,AGR,150,ravo,,el,,0.4349,,958.5361,958.5377,-0.083333333,-0.084635417,0,0,0,,0,107,107,27,1,baño,,,,,
,,,,,,5c90617326e3ed00019896a5,676192165fb32c2e1fb7aee6,67d0b23f22823a223eec8ad2,2025-03-11_16h02.25.167,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,958.5388,959.7507,l,1,0.5341,1,959.7509,960.2503,,,,,,110,MAS,NOWORD,DIS,150,suno,,la,,0.5341,,960.2504,960.2505,-0.083333333,-0.084635417,0,0,0,,0,108,108,109,1,rayo,,,,,
,,,,,,5c90617326e3ed00019896a5,676192165fb32c2e1fb7aee6,67d0b23f22823a223eec8ad2,2025-03-11_16h02.25.167,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,960.253,961.3333,a,0,0.4042,0,961.3341,961.8341,,,,,,364,FEM,NOWORD,AGR,150,veida,,la,,0.4042,,961.8342,961.8344,-0.083333333,-0.084635417,0,0,0,,0,109,109,363,1,deuda,,,,,
,,,,,,5c90617326e3ed00019896a5,676192165fb32c2e1fb7aee6,67d0b23f22823a223eec8ad2,2025-03-11_16h02.25.167,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,961.8369,963.1509,l,1,0.6347,1,963.1521,963.651,,,,,,100,MAS,NOWORD,AGR,150,soro,,el,,0.6347,,963.6512,963.6513,-0.083333333,-0.084635417,0,0,0,,0,110,110,99,1,lobo,,,,,
,,,,,,5c90617326e3ed00019896a5,676192165fb32c2e1fb7aee6,67d0b23f22823a223eec8ad2,2025-03-11_16h02.25.167,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,963.6544,964.8509,a,1,0.5191,1,964.851,965.3506,,,,,,151,MAS,WORD,AGR,150,tomo,,el,,0.5191,,965.3507,965.3509,-0.083333333,-0.084635417,0,0,0,,0,111,111,150,1,sogo,,,,,
,,,,,,5c90617326e3ed00019896a5,676192165fb32c2e1fb7aee6,67d0b23f22823a223eec8ad2,2025-03-11_16h02.25.167,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,965.3538,966.4838,a,1,0.4523,1,966.4839,966.9847,,,,,,55,MAS,WORD,DIS,150,gato,,la,,0.4523,,966.9874,966.989,-0.083333333,-0.084635417,0,0,0,,0,112,112,54,1,jado,,,,,
,,,,,,5c90617326e3ed00019896a5,676192165fb32c2e1fb7aee6,67d0b23f22823a223eec8ad2,2025-03-11_16h02.25.167,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,966.9901,968.0342,a,1,0.3721,1,968.0343,968.534,,,,,,87,MAS,WORD,AGR,150,vaso,,el,,0.3721,,968.5341,968.5342,-0.083333333,-0.084635417,0,0,0,,0,113,113,86,1,damo,,,,,
,,,,,,5c90617326e3ed00019896a5,676192165fb32c2e1fb7aee6,67d0b23f22823a223eec8ad2,2025-03-11_16h02.25.167,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,968.5357,969.6171,a,1,0.4023,1,969.6172,970.1173,,,,,,65,MAS,WORD,DIS,150,dios,,la,,0.4023,,970.1174,970.1175,-0.083333333,-0.084635417,0,0,0,,0,114,114,64,1,nios,,,,,
,,,,,,5c90617326e3ed00019896a5,676192165fb32c2e1fb7aee6,67d0b23f22823a223eec8ad2,2025-03-11_16h02.25.167,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,970.1197,971.0679,a,1,0.2702,1,971.068,971.568,,,,,,251,MAS,WORD,AGR,150,señor,,el,,0.2702,,971.5682,971.5683,-0.083333333,-0.084635417,0,0,0,,0,115,115,250,1,refor,,,,,
,,,,,,5c90617326e3ed00019896a5,676192165fb32c2e1fb7aee6,67d0b23f22823a223eec8ad2,2025-03-11_16h02.25.167,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,971.5717,972.651,l,1,0.4061,1,972.6511,973.1516,,,,,,168,FEM,NOWORD,AGR,150,zifa,,la,,0.4061,,973.1518,973.1519,-0.083333333,-0.084635417,0,0,0,,0,116,116,167,1,jefa,,,,,
,,,,,,5c90617326e3ed00019896a5,676192165fb32c2e1fb7aee6,67d0b23f22823a223eec8ad2,2025-03-11_16h02.25.167,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,973.1551,974.2346,a,1,0.4048,1,974.2347,974.7348,,,,,,31,FEM,WORD,AGR,150,ropa,,la,,0.4048,,974.7373,974.7388,-0.083333333,-0.084635417,0,0,0,,0,117,117,30,1,bova,,,,,
,,,,,,5c90617326e3ed00019896a5,676192165fb32c2e1fb7aee6,67d0b23f22823a223eec8ad2,2025-03-11_16h02.25.167,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,974.7403,975.7517,a,1,0.3341,1,975.7518,976.252,,,,,,207,MAS,WORD,AGR,150,kilo,,el,,0.3341,,976.2521,976.2524,-0.083333333,-0.084635417,0,0,0,,0,118,118,206,1,kedo,,,,,
,,,,,,5c90617326e3ed00019896a5,676192165fb32c2e1fb7aee6,67d0b23f22823a223eec8ad2,2025-03-11_16h02.25.167,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,976.2553,977.3683,l,1,0.4388,1,977.3684,977.8682,,,,,,244,MAS,NOWORD,AGR,150,asamo,,el,,0.4388,,977.8683,977.8685,-0.083333333,-0.084635417,0,0,0,,0,119,119,243,1,amigo,,,,,
,,,,,,5c90617326e3ed00019896a5,676192165fb32c2e1fb7aee6,67d0b23f22823a223eec8ad2,2025-03-11_16h02.25.167,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,977.8722,978.9184,a,1,0.3686,1,978.9185,979.4189,,,,,,17,FEM,WORD,DIS,150,mamá,,el,,0.3686,,979.419,979.4191,-0.083333333,-0.084635417,0,0,0,,0,120,120,16,1,paba,,,,,
,,,,,,5c90617326e3ed00019896a5,676192165fb32c2e1fb7aee6,67d0b23f22823a223eec8ad2,2025-03-11_16h02.25.167,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,979.4222,980.5852,l,1,0.4844,1,980.5854,981.0854,,,,,,470,MAS,NOWORD,DIS,150,matia,,la,,0.4844,,981.0855,981.0857,-0.083333333,-0.084635417,0,0,0,,0,121,121,469,1,patio,,,,,
,,,,,,5c90617326e3ed00019896a5,676192165fb32c2e1fb7aee6,67d0b23f22823a223eec8ad2,2025-03-11_16h02.25.167,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,981.0888,982.1522,a,1,0.385,1,982.1524,982.6523,,,,,,111,MAS,WORD,DIS,150,muro,,la,,0.385,,982.6552,982.6564,-0.083333333,-0.084635417,0,0,0,,0,122,122,110,1,siro,,,,,
,,,,,,5c90617326e3ed00019896a5,676192165fb32c2e1fb7aee6,67d0b23f22823a223eec8ad2,2025-03-11_16h02.25.167,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,982.6575,983.8188,a,1,0.486,1,983.819,984.3187,,,,,,247,FEM,WORD,DIS,150,chica,,el,,0.486,,984.3188,984.3189,-0.083333333,-0.084635417,0,0,0,,0,123,123,246,1,trida,,,,,
,,,,,,5c90617326e3ed00019896a5,676192165fb32c2e1fb7aee6,67d0b23f22823a223eec8ad2,2025-03-11_16h02.25.167,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,984.322,985.5189,a,1,0.5184,1,985.5191,986.0184,,,,,,443,MAS,WORD,AGR,150,salón,,el,,0.5184,,986.0185,986.0186,-0.083333333,-0.084635417,0,0,0,,0,124,124,442,1,taron,,,,,
,,,,,,5c90617326e3ed00019896a5,676192165fb32c2e1fb7aee6,67d0b23f22823a223eec8ad2,2025-03-11_16h02.25.167,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,986.0212,987.0688,l,0,0.3674,0,987.0699,987.5692,,,,,,203,FEM,WORD,DIS,150,leña,,el,,0.3674,,987.5692,987.5694,-0.083333333,-0.084635417,0,0,0,,0,125,125,202,1,beja,,,,,
,,,,,,5c90617326e3ed00019896a5,676192165fb32c2e1fb7aee6,67d0b23f22823a223eec8ad2,2025-03-11_16h02.25.167,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,987.5723,988.6858,l,1,0.435,1,988.6872,989.1861,,,,,,52,FEM,NOWORD,AGR,150,mava,,la,,0.435,,989.1861,989.1863,-0.083333333,-0.084635417,0,0,0,,0,126,126,51,1,caja,,,,,
,,,,,,5c90617326e3ed00019896a5,676192165fb32c2e1fb7aee6,67d0b23f22823a223eec8ad2,2025-03-11_16h02.25.167,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,989.1893,990.3192,a,1,0.4495,1,990.3192,990.8197,,,,,,359,MAS,WORD,AGR,150,calor,,el,,0.4495,,990.8225,990.8239,-0.083333333,-0.084635417,0,0,0,,0,127,127,358,1,cacer,,,,,
,,,,,,5c90617326e3ed00019896a5,676192165fb32c2e1fb7aee6,67d0b23f22823a223eec8ad2,2025-03-11_16h02.25.167,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,990.8253,991.9697,l,0,0.4672,0,991.9729,992.4698,,,,,,239,MAS,WORD,DIS,150,mozo,,la,,0.4672,,992.4699,992.4702,-0.083333333,-0.084635417,0,0,0,,0,128,128,238,1,poño,,,,,
,,,,,,5c90617326e3ed00019896a5,676192165fb32c2e1fb7aee6,67d0b23f22823a223eec8ad2,2025-03-11_16h02.25.167,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,992.4733,993.5024,a,1,0.3513,1,993.5039,994.0028,,,,,,255,MAS,WORD,AGR,150,miedo,,el,,0.3513,,994.003,994.0031,-0.083333333,-0.084635417,0,0,0,,0,129,129,254,1,mauco,,,,,
,,,,,,5c90617326e3ed00019896a5,676192165fb32c2e1fb7aee6,67d0b23f22823a223eec8ad2,2025-03-11_16h02.25.167,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,994.006,995.1366,l,1,0.4533,1,995.1368,995.6362,,,,,,406,FEM,NOWORD,DIS,150,rarra,,el,,0.4533,,995.6364,995.6365,-0.083333333,-0.084635417,0,0,0,,0,130,130,405,1,barra,,,,,
,,,,,,5c90617326e3ed00019896a5,676192165fb32c2e1fb7aee6,67d0b23f22823a223eec8ad2,2025-03-11_16h02.25.167,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,995.6393,996.7196,a,1,0.3999,1,996.7199,997.2198,,,,,,351,MAS,WORD,DIS,150,vuelo,,la,,0.3999,,997.2224,997.224,-0.083333333,-0.084635417,0,0,0,,0,131,131,350,1,duepo,,,,,
,,,,,,5c90617326e3ed00019896a5,676192165fb32c2e1fb7aee6,67d0b23f22823a223eec8ad2,2025-03-11_16h02.25.167,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,997.2249,998.2695,a,1,0.3665,1,998.2696,998.7697,,,,,,163,FEM,WORD,AGR,150,fama,,la,,0.3665,,998.7698,998.77,-0.083333333,-0.084635417,0,0,0,,0,132,132,162,1,laga,,,,,
,,,,,,5c90617326e3ed00019896a5,676192165fb32c2e1fb7aee6,67d0b23f22823a223eec8ad2,2025-03-11_16h02.25.167,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,998.7725,999.72,a,1,0.2675,1,999.7202,1000.2202,,,,,,249,FEM,WORD,AGR,150,clase,,la,,0.2675,,1000.2203,1000.2204,-0.083333333,-0.084635417,0,0,0,,0,133,133,248,1,plane,,,,,
,,,,,,5c90617326e3ed00019896a5,676192165fb32c2e1fb7aee6,67d0b23f22823a223eec8ad2,2025-03-11_16h02.25.167,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1000.2236,1001.3366,l,1,0.4358,1,1001.3368,1001.8365,,,,,,330,MAS,NOWORD,DIS,150,nueno,,la,,0.4358,,1001.8366,1001.8367,-0.083333333,-0.084635417,0,0,0,,0,134,134,329,1,hueso,,,,,
,,,,,,5c90617326e3ed00019896a5,676192165fb32c2e1fb7aee6,67d0b23f22823a223eec8ad2,2025-03-11_16h02.25.167,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1001.8393,1003.0699,l,1,0.557,1,1003.0701,1003.57,,,,,,438,FEM,NOWORD,DIS,150,glava,,el,,0.557,,1003.5701,1003.5702,-0.083333333,-0.084635417,0,0,0,,0,135,135,437,1,plaza,,,,,
,,,,,,5c90617326e3ed00019896a5,676192165fb32c2e1fb7aee6,67d0b23f22823a223eec8ad2,2025-03-11_16h02.25.167,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1003.5726,1004.7035,l,1,0.4496,1,1004.7037,1005.2039,,,,,,250,FEM,NOWORD,DIS,150,plane,,el,,0.4496,,1005.2067,1005.2081,-0.083333333,-0.084635417,0,0,0,,0,136,136,249,1,clase,,,,,
,,,,,,5c90617326e3ed00019896a5,676192165fb32c2e1fb7aee6,67d0b23f22823a223eec8ad2,2025-03-11_16h02.25.167,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1005.2091,1006.3701,a,1,0.4861,1,1006.3703,1006.8706,,,,,,39,MAS,WORD,DIS,150,voto,,la,,0.4861,,1006.8708,1006.871,-0.083333333,-0.084635417,0,0,0,,0,137,137,38,1,redo,,,,,
,,,,,,5c90617326e3ed00019896a5,676192165fb32c2e1fb7aee6,67d0b23f22823a223eec8ad2,2025-03-11_16h02.25.167,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1006.8742,1008.0368,l,0,0.4817,0,1008.0377,1008.5371,,,,,,181,FEM,WORD,DIS,150,seda,,el,,0.4817,,1008.5372,1008.5372,-0.083333333,-0.084635417,0,0,0,,0,138,138,180,1,teda,,,,,
,,,,,,5c90617326e3ed00019896a5,676192165fb32c2e1fb7aee6,67d0b23f22823a223eec8ad2,2025-03-11_16h02.25.167,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1008.5397,1009.8038,l,1,0.5837,1,1009.805,1010.3035,,,,,,262,MAS,NOWORD,DIS,150,titio,,la,,0.5837,,1010.3036,1010.3037,-0.083333333,-0.084635417,0,0,0,,0,139,139,261,1,sitio,,,,,
,,,,,,5c90617326e3ed00019896a5,676192165fb32c2e1fb7aee6,67d0b23f22823a223eec8ad2,2025-03-11_16h02.25.167,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1010.3053,1011.3203,l,0,0.3337,0,1011.3212,1011.8205,,,,,,129,MAS,WORD,DIS,150,oído,,la,,0.3337,,1011.8205,1011.8206,-0.083333333,-0.084635417,0,0,0,,0,140,140,128,1,pima,,,,,
,,,,,,5c90617326e3ed00019896a5,676192165fb32c2e1fb7aee6,67d0b23f22823a223eec8ad2,2025-03-11_16h02.25.167,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1011.8231,1012.9707,l,1,0.4736,1,1012.9717,1013.4713,,,,,,212,FEM,NOWORD,AGR,150,joad,,la,,0.4736,,1013.4744,1013.4757,-0.083333333,-0.084635417,0,0,0,,0,141,141,211,1,joya,,,,,
,,,,,,5c90617326e3ed00019896a5,676192165fb32c2e1fb7aee6,67d0b23f22823a223eec8ad2,2025-03-11_16h02.25.167,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1013.4768,1014.7545,l,1,0.601,1,1014.7547,1015.2548,,,,,,278,MAS,NOWORD,DIS,150,vuemo,,la,,0.601,,1015.2548,1015.255,-0.083333333,-0.084635417,0,0,0,,0,142,142,277,1,fuego,,,,,
,,,,,,5c90617326e3ed00019896a5,676192165fb32c2e1fb7aee6,67d0b23f22823a223eec8ad2,2025-03-11_16h02.25.167,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1015.2581,1016.354,a,1,0.4167,1,1016.3541,1016.8544,,,,,,23,FEM,WORD,AGR,150,hija,,la,,0.4167,,1016.8544,1016.8546,-0.083333333,-0.084635417,0,0,0,,0,143,143,22,1,giva,,,,,
,,,,,,5c90617326e3ed00019896a5,676192165fb32c2e1fb7aee6,67d0b23f22823a223eec8ad2,2025-03-11_16h02.25.167,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1016.8568,1018.0378,a,1,0.5006,1,1018.0379,1018.5376,,,,,,363,FEM,WORD,AGR,150,deuda,,la,,0.5006,,1018.5376,1018.5377,-0.083333333,-0.084635417,0,0,0,,0,144,144,362,1,veida,,,,,
,,,,,,5c90617326e3ed00019896a5,676192165fb32c2e1fb7aee6,67d0b23f22823a223eec8ad2,2025-03-11_16h02.25.167,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1018.5403,1019.6052,a,1,0.3903,1,1019.6054,1020.105,,,,,,11,MAS,WORD,AGR,150,lado,,el,,0.3903,,1020.1051,1020.1051,-0.083333333,-0.084635417,0,0,0,,0,145,145,10,1,bapo,,,,,
