counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,instr_done_keyboard.rt,instr_done_keyboard.duration,presentTrial.started,presentTrial.stopped,response.keys,response.corr,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,5c9ebf067114700016da2813,676192165fb32c2e1fb7aee6,67d1559a2096bb6d09b411d0,2025-03-12_04h37.01.473,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,254.9557,256.2564,l,1,0.6241,1,256.2564,256.7559,,,,,,22,MAS,NOWORD,DIS,150,blan,,la,,0.6241,,256.7559,256.756,0.8171875,0.012452952,0,0,0,,0,92,92,21,1,plan,,,,
,,,,,,5c9ebf067114700016da2813,676192165fb32c2e1fb7aee6,67d1559a2096bb6d09b411d0,2025-03-12_04h37.01.473,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,256.7568,258.2425,a,0,0.8301,0,258.2431,258.7413,,,,,,310,FEM,NOWORD,DIS,150,tirra,,el,,0.8301,,258.7421,258.743,0.8171875,0.012452952,0,0,0,,0,93,93,309,1,silla,,,,
,,,,,,5c9ebf067114700016da2813,676192165fb32c2e1fb7aee6,67d1559a2096bb6d09b411d0,2025-03-12_04h37.01.473,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,258.7437,259.9761,l,0,0.5498,0,259.9762,260.4765,,,,,,159,MAS,WORD,AGR,150,giro,,el,,0.5498,,260.4766,260.4767,0.8171875,0.012452952,0,0,0,,0,94,94,158,1,bilo,,,,
,,,,,,5c9ebf067114700016da2813,676192165fb32c2e1fb7aee6,67d1559a2096bb6d09b411d0,2025-03-12_04h37.01.473,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,260.4774,261.8104,a,0,0.6393,0,261.8105,262.3105,,,,,,110,MAS,NOWORD,DIS,150,suno,,la,,0.6393,,262.3105,262.3105,0.8171875,0.012452952,0,0,0,,0,95,95,109,1,rayo,,,,
,,,,,,5c9ebf067114700016da2813,676192165fb32c2e1fb7aee6,67d1559a2096bb6d09b411d0,2025-03-12_04h37.01.473,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,262.3114,263.7622,a,1,0.7853,1,263.7629,264.2621,,,,,,133,FEM,WORD,DIS,150,vaca,,el,,0.7853,,264.2622,264.2623,0.8171875,0.012452952,0,0,0,,0,96,96,132,1,vesa,,,,
,,,,,,5c9ebf067114700016da2813,676192165fb32c2e1fb7aee6,67d1559a2096bb6d09b411d0,2025-03-12_04h37.01.473,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,264.2631,265.4635,a,1,0.5356,1,265.4635,265.9639,,,,,,387,FEM,WORD,AGR,150,crema,,la,,0.5356,,265.9639,265.964,0.8171875,0.012452952,0,0,0,,0,97,97,386,1,bresa,,,,
,,,,,,5c9ebf067114700016da2813,676192165fb32c2e1fb7aee6,67d1559a2096bb6d09b411d0,2025-03-12_04h37.01.473,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,265.9647,267.4824,l,1,0.8437,1,267.4824,267.9823,,,,,,442,FEM,NOWORD,DIS,150,telza,,el,,0.8437,,267.9833,267.9843,0.8171875,0.012452952,0,0,0,,0,98,98,441,1,selva,,,,
,,,,,,5c9ebf067114700016da2813,676192165fb32c2e1fb7aee6,67d1559a2096bb6d09b411d0,2025-03-12_04h37.01.473,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,267.985,269.3831,l,1,0.7262,1,269.3832,269.8842,,,,,,362,FEM,NOWORD,DIS,150,solle,,el,,0.7262,,269.8843,269.8843,0.8171875,0.012452952,0,0,0,,0,99,99,361,1,torre,,,,
,,,,,,5c9ebf067114700016da2813,676192165fb32c2e1fb7aee6,67d1559a2096bb6d09b411d0,2025-03-12_04h37.01.473,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,269.8855,271.0015,l,1,0.4446,1,271.0016,271.502,,,,,,374,FEM,NOWORD,DIS,150,pogza,,el,,0.4446,,271.502,271.5021,0.8171875,0.012452952,0,0,0,,0,100,100,373,1,pizza,,,,
,,,,,,5c9ebf067114700016da2813,676192165fb32c2e1fb7aee6,67d1559a2096bb6d09b411d0,2025-03-12_04h37.01.473,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,271.5029,273.0535,a,1,0.8659,1,273.0536,273.5534,,,,,,373,FEM,WORD,DIS,150,pizza,,el,,0.8659,,273.5534,273.5535,0.8171875,0.012452952,0,0,0,,0,101,101,372,1,pogza,,,,
,,,,,,5c9ebf067114700016da2813,676192165fb32c2e1fb7aee6,67d1559a2096bb6d09b411d0,2025-03-12_04h37.01.473,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,273.5543,275.4894,a,0,1.2621,0,275.4901,275.9902,,,,,,238,MAS,NOWORD,DIS,150,huco,,la,,1.2621,,275.9903,275.9903,0.8171875,0.012452952,0,0,0,,0,102,102,237,1,nudo,,,,
,,,,,,5c9ebf067114700016da2813,676192165fb32c2e1fb7aee6,67d1559a2096bb6d09b411d0,2025-03-12_04h37.01.473,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,275.9911,277.4732,l,1,0.785,1,277.474,277.9744,,,,,,246,FEM,NOWORD,DIS,150,pafle,,el,,0.785,,277.976,277.9774,0.8171875,0.012452952,0,0,0,,0,103,103,245,1,madre,,,,
,,,,,,5c9ebf067114700016da2813,676192165fb32c2e1fb7aee6,67d1559a2096bb6d09b411d0,2025-03-12_04h37.01.473,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,277.9783,279.6584,a,1,0.998,1,279.6584,280.1586,,,,,,321,MAS,WORD,DIS,150,banco,,la,,0.998,,280.1586,280.1587,0.8171875,0.012452952,0,0,0,,0,104,104,320,1,rarco,,,,
,,,,,,5c9ebf067114700016da2813,676192165fb32c2e1fb7aee6,67d1559a2096bb6d09b411d0,2025-03-12_04h37.01.473,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,280.1597,281.5933,l,1,0.7437,1,281.5933,282.094,,,,,,262,MAS,NOWORD,DIS,150,titio,,la,,0.7437,,282.0941,282.0942,0.8171875,0.012452952,0,0,0,,0,105,105,261,1,sitio,,,,
,,,,,,5c9ebf067114700016da2813,676192165fb32c2e1fb7aee6,67d1559a2096bb6d09b411d0,2025-03-12_04h37.01.473,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,282.0951,283.6614,a,1,0.9001,1,283.6616,284.162,,,,,,271,FEM,WORD,AGR,150,señal,,la,,0.9001,,284.162,284.1621,0.8171875,0.012452952,0,0,0,,0,106,106,270,1,refal,,,,
,,,,,,5c9ebf067114700016da2813,676192165fb32c2e1fb7aee6,67d1559a2096bb6d09b411d0,2025-03-12_04h37.01.473,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,284.163,285.6299,l,0,0.7629,0,285.6307,286.1302,,,,,,235,FEM,WORD,AGR,150,grúa,,la,,0.7629,,286.1311,286.1319,0.8171875,0.012452952,0,0,0,,0,107,107,234,1,tria,,,,
,,,,,,5c9ebf067114700016da2813,676192165fb32c2e1fb7aee6,67d1559a2096bb6d09b411d0,2025-03-12_04h37.01.473,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,286.1329,287.5833,l,1,0.7801,1,287.5843,288.0822,,,,,,342,MAS,NOWORD,DIS,150,daror,,la,,0.7801,,288.0823,288.0824,0.8171875,0.012452952,0,0,0,,0,108,108,341,1,valor,,,,
,,,,,,5c9ebf067114700016da2813,676192165fb32c2e1fb7aee6,67d1559a2096bb6d09b411d0,2025-03-12_04h37.01.473,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,288.0833,289.2958,l,0,0.5491,0,289.2965,289.8023,,,,,,237,MAS,WORD,DIS,150,nudo,,la,,0.5491,,289.8025,289.8026,0.8171875,0.012452952,0,0,0,,0,109,109,236,1,huco,,,,
,,,,,,5c9ebf067114700016da2813,676192165fb32c2e1fb7aee6,67d1559a2096bb6d09b411d0,2025-03-12_04h37.01.473,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,289.8035,291.2181,l,1,0.7465,1,291.2188,291.7192,,,,,,364,FEM,NOWORD,AGR,150,veida,,la,,0.7465,,291.7193,291.7194,0.8171875,0.012452952,0,0,0,,0,110,110,363,1,deuda,,,,
,,,,,,5c9ebf067114700016da2813,676192165fb32c2e1fb7aee6,67d1559a2096bb6d09b411d0,2025-03-12_04h37.01.473,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,291.7206,292.92,l,1,0.509,1,292.9201,293.4222,,,,,,332,MAS,NOWORD,AGR,150,erato,,el,,0.509,,293.4222,293.4223,0.8171875,0.012452952,0,0,0,,0,111,111,331,1,éxito,,,,
,,,,,,5c9ebf067114700016da2813,676192165fb32c2e1fb7aee6,67d1559a2096bb6d09b411d0,2025-03-12_04h37.01.473,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,293.423,294.8719,a,1,0.7707,1,294.872,295.3739,,,,,,107,MAS,WORD,AGR,150,saco,,el,,0.7707,,295.3751,295.376,0.8171875,0.012452952,0,0,0,,0,112,112,106,1,raot,,,,
,,,,,,5c9ebf067114700016da2813,676192165fb32c2e1fb7aee6,67d1559a2096bb6d09b411d0,2025-03-12_04h37.01.473,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,295.3767,296.8728,a,1,0.8188,1,296.8729,297.374,,,,,,475,FEM,WORD,AGR,150,manta,,la,,0.8188,,297.374,297.3741,0.8171875,0.012452952,0,0,0,,0,113,113,474,1,mucta,,,,
,,,,,,5c9ebf067114700016da2813,676192165fb32c2e1fb7aee6,67d1559a2096bb6d09b411d0,2025-03-12_04h37.01.473,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,297.375,298.7578,a,1,0.7005,1,298.7579,299.2586,,,,,,167,FEM,WORD,AGR,150,jefa,,la,,0.7005,,299.2586,299.2587,0.8171875,0.012452952,0,0,0,,0,114,114,166,1,zifa,,,,
,,,,,,5c9ebf067114700016da2813,676192165fb32c2e1fb7aee6,67d1559a2096bb6d09b411d0,2025-03-12_04h37.01.473,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,299.2597,300.9929,l,1,1.0466,1,300.993,301.493,,,,,,166,FEM,NOWORD,DIS,150,dera,,el,,1.0466,,301.4931,301.4932,0.8171875,0.012452952,0,0,0,,0,115,115,165,1,vela,,,,
,,,,,,5c9ebf067114700016da2813,676192165fb32c2e1fb7aee6,67d1559a2096bb6d09b411d0,2025-03-12_04h37.01.473,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,301.4941,302.8781,a,1,0.7197,1,302.8781,303.3778,,,,,,295,MAS,WORD,AGR,150,dolor,,el,,0.7197,,303.3778,303.3779,0.8171875,0.012452952,0,0,0,,0,116,116,294,1,goler,,,,
,,,,,,5c9ebf067114700016da2813,676192165fb32c2e1fb7aee6,67d1559a2096bb6d09b411d0,2025-03-12_04h37.01.473,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,303.3786,304.7465,l,1,0.7014,1,304.7465,305.2463,,,,,,98,MAS,NOWORD,DIS,150,fopo,,la,,0.7014,,305.2471,305.2479,0.8171875,0.012452952,0,0,0,,0,117,117,97,1,mono,,,,
,,,,,,5c9ebf067114700016da2813,676192165fb32c2e1fb7aee6,67d1559a2096bb6d09b411d0,2025-03-12_04h37.01.473,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,305.2485,306.7486,a,1,0.817,1,306.7488,307.2482,,,,,,479,MAS,WORD,AGR,150,rumbo,,el,,0.817,,307.2483,307.2484,0.8171875,0.012452952,0,0,0,,0,118,118,478,1,rimpo,,,,
,,,,,,5c9ebf067114700016da2813,676192165fb32c2e1fb7aee6,67d1559a2096bb6d09b411d0,2025-03-12_04h37.01.473,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,307.2492,308.5662,a,1,0.6304,1,308.5662,309.0661,,,,,,137,MAS,WORD,DIS,150,nene,,la,,0.6304,,309.0661,309.0662,0.8171875,0.012452952,0,0,0,,0,119,119,136,1,pamo,,,,
,,,,,,5c9ebf067114700016da2813,676192165fb32c2e1fb7aee6,67d1559a2096bb6d09b411d0,2025-03-12_04h37.01.473,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,309.0669,310.6006,l,1,0.8491,1,310.6007,311.1014,,,,,,432,MAS,NOWORD,AGR,150,tetor,,el,,0.8491,,311.1015,311.1016,0.8171875,0.012452952,0,0,0,,0,120,120,431,1,motor,,,,
,,,,,,5c9ebf067114700016da2813,676192165fb32c2e1fb7aee6,67d1559a2096bb6d09b411d0,2025-03-12_04h37.01.473,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,311.1025,312.6137,l,1,0.8339,1,312.6137,313.1155,,,,,,184,FEM,NOWORD,AGR,150,raad,,la,,0.8339,,313.1156,313.1156,0.8171875,0.012452952,0,0,0,,0,121,121,183,1,raya,,,,
,,,,,,5c9ebf067114700016da2813,676192165fb32c2e1fb7aee6,67d1559a2096bb6d09b411d0,2025-03-12_04h37.01.473,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,313.1164,314.3702,l,1,0.5856,1,314.3702,314.8708,,,,,,338,MAS,NOWORD,DIS,150,nuejo,,la,,0.5856,,314.8717,314.8724,0.8171875,0.012452952,0,0,0,,0,122,122,337,1,huevo,,,,
,,,,,,5c9ebf067114700016da2813,676192165fb32c2e1fb7aee6,67d1559a2096bb6d09b411d0,2025-03-12_04h37.01.473,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,314.8732,316.3223,l,1,0.767,1,316.3223,316.8224,,,,,,298,MAS,NOWORD,DIS,150,brubo,,la,,0.767,,316.8224,316.8225,0.8171875,0.012452952,0,0,0,,0,123,123,297,1,grupo,,,,
,,,,,,5c9ebf067114700016da2813,676192165fb32c2e1fb7aee6,67d1559a2096bb6d09b411d0,2025-03-12_04h37.01.473,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,316.8236,318.0232,l,0,0.5197,0,318.024,318.524,,,,,,99,MAS,WORD,AGR,150,lobo,,el,,0.5197,,318.5241,318.5242,0.8171875,0.012452952,0,0,0,,0,124,124,98,1,soro,,,,
,,,,,,5c9ebf067114700016da2813,676192165fb32c2e1fb7aee6,67d1559a2096bb6d09b411d0,2025-03-12_04h37.01.473,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,318.5251,319.8584,a,1,0.6676,1,319.8593,320.3582,,,,,,105,FEM,WORD,DIS,150,sopa,,el,,0.6676,,320.3584,320.3584,0.8171875,0.012452952,0,0,0,,0,125,125,104,1,vina,,,,
,,,,,,5c9ebf067114700016da2813,676192165fb32c2e1fb7aee6,67d1559a2096bb6d09b411d0,2025-03-12_04h37.01.473,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,320.3593,322.0605,l,1,1.0169,1,322.0606,322.5605,,,,,,430,FEM,NOWORD,DIS,150,tenta,,el,,1.0169,,322.5605,322.5606,0.8171875,0.012452952,0,0,0,,0,126,126,429,1,tarta,,,,
,,,,,,5c9ebf067114700016da2813,676192165fb32c2e1fb7aee6,67d1559a2096bb6d09b411d0,2025-03-12_04h37.01.473,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,322.5615,323.8778,a,1,0.6565,1,323.8779,324.3784,,,,,,77,MAS,WORD,DIS,150,loco,,la,,0.6565,,324.3793,324.3801,0.8171875,0.012452952,0,0,0,,0,127,127,76,1,fodo,,,,
,,,,,,5c9ebf067114700016da2813,676192165fb32c2e1fb7aee6,67d1559a2096bb6d09b411d0,2025-03-12_04h37.01.473,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,324.3808,325.8297,a,0,0.7365,0,325.8304,326.33,,,,,,206,FEM,NOWORD,DIS,150,bara,,el,,0.7365,,326.3301,326.3301,0.8171875,0.012452952,0,0,0,,0,128,128,205,1,rana,,,,
,,,,,,5c9ebf067114700016da2813,676192165fb32c2e1fb7aee6,67d1559a2096bb6d09b411d0,2025-03-12_04h37.01.473,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,326.331,327.8015,l,1,0.8072,1,327.8022,328.2981,,,,,,288,FEM,NOWORD,AGR,150,fosta,,la,,0.8072,,328.2982,328.2982,0.8171875,0.012452952,0,0,0,,0,129,129,287,1,lista,,,,
,,,,,,5c9ebf067114700016da2813,676192165fb32c2e1fb7aee6,67d1559a2096bb6d09b411d0,2025-03-12_04h37.01.473,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,328.2991,329.6336,a,1,0.6746,1,329.6336,330.1344,,,,,,317,FEM,WORD,DIS,150,playa,,el,,0.6746,,330.1345,330.1346,0.8171875,0.012452952,0,0,0,,0,130,130,316,1,plaad,,,,
,,,,,,5c9ebf067114700016da2813,676192165fb32c2e1fb7aee6,67d1559a2096bb6d09b411d0,2025-03-12_04h37.01.473,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,330.1353,331.4841,a,1,0.6714,1,331.4842,331.9847,,,,,,231,FEM,WORD,AGR,150,bota,,la,,0.6714,,331.9858,331.9865,0.8171875,0.012452952,0,0,0,,0,131,131,230,1,heta,,,,
,,,,,,5c9ebf067114700016da2813,676192165fb32c2e1fb7aee6,67d1559a2096bb6d09b411d0,2025-03-12_04h37.01.473,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,331.9873,333.353,a,1,0.6673,1,333.3531,333.8536,,,,,,113,FEM,WORD,DIS,150,miel,,el,,0.6673,,333.8536,333.8538,0.8171875,0.012452952,0,0,0,,0,132,132,112,1,tada,,,,
,,,,,,5c9ebf067114700016da2813,676192165fb32c2e1fb7aee6,67d1559a2096bb6d09b411d0,2025-03-12_04h37.01.473,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,333.8547,335.037,a,1,0.5007,1,335.0371,335.5374,,,,,,165,FEM,WORD,DIS,150,vela,,el,,0.5007,,335.5375,335.5376,0.8171875,0.012452952,0,0,0,,0,133,133,164,1,dera,,,,
,,,,,,5c9ebf067114700016da2813,676192165fb32c2e1fb7aee6,67d1559a2096bb6d09b411d0,2025-03-12_04h37.01.473,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,335.5384,336.5719,a,1,0.3701,1,336.5719,337.0728,,,,,,139,MAS,WORD,AGR,150,mago,,el,,0.3701,,337.0729,337.073,0.8171875,0.012452952,0,0,0,,0,134,134,138,1,nila,,,,
,,,,,,5c9ebf067114700016da2813,676192165fb32c2e1fb7aee6,67d1559a2096bb6d09b411d0,2025-03-12_04h37.01.473,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,337.0739,338.2232,a,1,0.4745,1,338.2233,338.7239,,,,,,433,MAS,WORD,DIS,150,disco,,la,,0.4745,,338.724,338.724,0.8171875,0.012452952,0,0,0,,0,135,135,432,1,durco,,,,
,,,,,,5c9ebf067114700016da2813,676192165fb32c2e1fb7aee6,67d1559a2096bb6d09b411d0,2025-03-12_04h37.01.473,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,338.725,340.308,l,1,0.917,1,340.3082,340.8095,,,,,,244,MAS,NOWORD,AGR,150,asamo,,el,,0.917,,340.811,340.8123,0.8171875,0.012452952,0,0,0,,0,136,136,243,1,amigo,,,,
,,,,,,5c9ebf067114700016da2813,676192165fb32c2e1fb7aee6,67d1559a2096bb6d09b411d0,2025-03-12_04h37.01.473,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,340.8131,342.3607,l,1,0.8676,1,342.3608,342.8606,,,,,,150,MAS,NOWORD,DIS,150,pafo,,la,,0.8676,,342.8607,342.8607,0.8171875,0.012452952,0,0,0,,0,137,137,149,1,cabo,,,,
,,,,,,5c9ebf067114700016da2813,676192165fb32c2e1fb7aee6,67d1559a2096bb6d09b411d0,2025-03-12_04h37.01.473,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,342.8625,344.5288,a,1,1.0038,1,344.5289,345.0298,,,,,,461,FEM,WORD,DIS,150,tabla,,el,,1.0038,,345.03,345.0301,0.8171875,0.012452952,0,0,0,,0,138,138,460,1,pagra,,,,
,,,,,,5c9ebf067114700016da2813,676192165fb32c2e1fb7aee6,67d1559a2096bb6d09b411d0,2025-03-12_04h37.01.473,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,345.0315,346.3309,a,0,0.6165,0,346.3325,346.8303,,,,,,88,MAS,NOWORD,AGR,150,damo,,el,,0.6165,,346.8304,346.8305,0.8171875,0.012452952,0,0,0,,0,139,139,87,1,vaso,,,,
,,,,,,5c9ebf067114700016da2813,676192165fb32c2e1fb7aee6,67d1559a2096bb6d09b411d0,2025-03-12_04h37.01.473,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,346.8315,348.5652,l,1,1.0685,1,348.5668,349.0658,,,,,,472,FEM,NOWORD,AGR,150,prana,,la,,1.0685,,349.0659,349.066,0.8171875,0.012452952,0,0,0,,0,140,140,471,1,grasa,,,,
,,,,,,5c9ebf067114700016da2813,676192165fb32c2e1fb7aee6,67d1559a2096bb6d09b411d0,2025-03-12_04h37.01.473,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,349.0679,350.3831,l,1,0.6322,1,350.3832,350.8841,,,,,,108,MAS,NOWORD,AGR,150,raot,,el,,0.6322,,350.885,350.8858,0.8171875,0.012452952,0,0,0,,0,141,141,107,1,saco,,,,
,,,,,,5c9ebf067114700016da2813,676192165fb32c2e1fb7aee6,67d1559a2096bb6d09b411d0,2025-03-12_04h37.01.473,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,350.8865,352.1188,l,1,0.5567,1,352.119,352.6189,,,,,,384,FEM,NOWORD,AGR,150,brame,,la,,0.5567,,352.619,352.6191,0.8171875,0.012452952,0,0,0,,0,142,142,383,1,frase,,,,
,,,,,,5c9ebf067114700016da2813,676192165fb32c2e1fb7aee6,67d1559a2096bb6d09b411d0,2025-03-12_04h37.01.473,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,352.6201,354.2717,a,1,0.95,1,354.2717,354.7703,,,,,,427,FEM,WORD,AGR,150,oreja,,la,,0.95,,354.7704,354.7706,0.8171875,0.012452952,0,0,0,,0,143,143,426,1,oseva,,,,
,,,,,,5c9ebf067114700016da2813,676192165fb32c2e1fb7aee6,67d1559a2096bb6d09b411d0,2025-03-12_04h37.01.473,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,354.7722,356.2545,l,1,0.8252,1,356.2546,356.7562,,,,,,4,FEM,NOWORD,AGR,150,dica,,la,,0.8252,,356.7563,356.7564,0.8171875,0.012452952,0,0,0,,0,144,144,3,1,vida,,,,
,,,,,,5c9ebf067114700016da2813,676192165fb32c2e1fb7aee6,67d1559a2096bb6d09b411d0,2025-03-12_04h37.01.473,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,356.7578,358.0273,a,1,0.595,1,358.0274,358.5244,,,,,,123,FEM,WORD,AGR,150,flor,,la,,0.595,,358.5245,358.5247,0.8171875,0.012452952,0,0,0,,0,145,145,122,1,maba,,,,
,,,,,,5c9ebf067114700016da2813,676192165fb32c2e1fb7aee6,67d1559a2096bb6d09b411d0,2025-03-12_04h37.01.473,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,358.5258,359.9578,a,1,0.7244,1,359.9579,360.4512,,,,,,365,FEM,WORD,DIS,150,ducha,,el,,0.7244,,360.4521,360.4529,0.8171875,0.012452952,0,0,0,,0,146,146,364,1,gulla,,,,
,,,,,,5c9ebf067114700016da2813,676192165fb32c2e1fb7aee6,67d1559a2096bb6d09b411d0,2025-03-12_04h37.01.473,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,360.4537,362.3059,a,1,1.1874,1,362.306,362.8111,,,,,,209,MAS,WORD,DIS,150,velo,,la,,1.1874,,362.8112,362.8113,0.8171875,0.012452952,0,0,0,,0,147,147,208,1,dero,,,,
