counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_keyboard.rt,break_done_keyboard.duration,break_done_touch.clicked_name,End.started,End.stopped
,,,,,,60b78fab6f56675dc6eeb9f1,676192165fb32c2e1fb7aee6,67d1ab6beb292a2b3e39df6b,2025-03-12_16h45.56.595,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,237.9597,239.1468,a,1,0.5336,1,239.1468,239.6469,,,,,,351,MAS,WORD,AGR,150,vuelo,,el,,0.5336,,239.6469,239.647,0.055555556,-0.013888889,0,0,0,,0,90,90,350,1,duepo,,,,,
,,,,,,60b78fab6f56675dc6eeb9f1,676192165fb32c2e1fb7aee6,67d1ab6beb292a2b3e39df6b,2025-03-12_16h45.56.595,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,239.6475,240.6817,a,1,0.3777,1,240.6818,241.1818,,,,,,371,FEM,WORD,AGR,150,pasta,,la,,0.3777,,241.1818,241.1819,0.055555556,-0.013888889,0,0,0,,0,91,91,370,1,mosta,,,,,
,,,,,,60b78fab6f56675dc6eeb9f1,676192165fb32c2e1fb7aee6,67d1ab6beb292a2b3e39df6b,2025-03-12_16h45.56.595,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,241.1824,242.1958,a,1,0.359,1,242.1959,242.6959,,,,,,273,FEM,WORD,DIS,150,broma,,el,,0.359,,242.6959,242.696,0.055555556,-0.013888889,0,0,0,,0,92,92,272,1,frosa,,,,,
,,,,,,60b78fab6f56675dc6eeb9f1,676192165fb32c2e1fb7aee6,67d1ab6beb292a2b3e39df6b,2025-03-12_16h45.56.595,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,242.6964,243.7307,a,1,0.3799,1,243.7307,244.2308,,,,,,7,MAS,WORD,AGR,150,hijo,,el,,0.3799,,244.2314,244.2317,0.055555556,-0.013888889,0,0,0,,0,93,93,6,1,nivo,,,,,
,,,,,,60b78fab6f56675dc6eeb9f1,676192165fb32c2e1fb7aee6,67d1ab6beb292a2b3e39df6b,2025-03-12_16h45.56.595,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,244.2321,245.3698,a,1,0.4786,1,245.37,245.8699,,,,,,233,FEM,WORD,DIS,150,lana,,el,,0.4786,,245.8699,245.8699,0.055555556,-0.013888889,0,0,0,,0,94,94,232,1,fasa,,,,,
,,,,,,60b78fab6f56675dc6eeb9f1,676192165fb32c2e1fb7aee6,67d1ab6beb292a2b3e39df6b,2025-03-12_16h45.56.595,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,245.8704,247.0298,l,1,0.4989,1,247.0299,247.5299,,,,,,294,MAS,NOWORD,DIS,150,cacso,,la,,0.4989,,247.5299,247.5299,0.055555556,-0.013888889,0,0,0,,0,95,95,293,1,campo,,,,,
,,,,,,60b78fab6f56675dc6eeb9f1,676192165fb32c2e1fb7aee6,67d1ab6beb292a2b3e39df6b,2025-03-12_16h45.56.595,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,247.5304,248.9189,a,1,0.7317,1,248.9189,249.419,,,,,,289,FEM,WORD,DIS,150,bomba,,el,,0.7317,,249.4191,249.4191,0.055555556,-0.013888889,0,0,0,,0,96,96,288,1,bumpa,,,,,
,,,,,,60b78fab6f56675dc6eeb9f1,676192165fb32c2e1fb7aee6,67d1ab6beb292a2b3e39df6b,2025-03-12_16h45.56.595,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,249.4196,250.5725,l,1,0.4992,1,250.5726,251.072,,,,,,218,MAS,NOWORD,DIS,150,budo,,la,,0.4992,,251.072,251.072,0.055555556,-0.013888889,0,0,0,,0,97,97,217,1,luto,,,,,
,,,,,,60b78fab6f56675dc6eeb9f1,676192165fb32c2e1fb7aee6,67d1ab6beb292a2b3e39df6b,2025-03-12_16h45.56.595,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,251.0725,252.5999,a,1,0.8728,1,252.5999,253.1006,,,,,,191,FEM,WORD,AGR,150,pila,,la,,0.8728,,253.1012,253.1015,0.055555556,-0.013888889,0,0,0,,0,98,98,190,1,bila,,,,,
,,,,,,60b78fab6f56675dc6eeb9f1,676192165fb32c2e1fb7aee6,67d1ab6beb292a2b3e39df6b,2025-03-12_16h45.56.595,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,253.1018,254.4196,l,1,0.6615,1,254.4197,254.9197,,,,,,90,MAS,NOWORD,DIS,150,guso,,la,,0.6615,,254.9198,254.9198,0.055555556,-0.013888889,0,0,0,,0,99,99,89,1,humo,,,,,
,,,,,,60b78fab6f56675dc6eeb9f1,676192165fb32c2e1fb7aee6,67d1ab6beb292a2b3e39df6b,2025-03-12_16h45.56.595,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,254.9202,255.9546,a,1,0.3802,1,255.9546,256.4547,,,,,,333,FEM,WORD,DIS,150,tarea,,el,,0.3802,,256.4547,256.4547,0.055555556,-0.013888889,0,0,0,,0,100,100,332,1,dalea,,,,,
,,,,,,60b78fab6f56675dc6eeb9f1,676192165fb32c2e1fb7aee6,67d1ab6beb292a2b3e39df6b,2025-03-12_16h45.56.595,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,256.4552,257.7533,l,1,0.6372,1,257.7534,258.2534,,,,,,478,MAS,NOWORD,DIS,150,hocon,,la,,0.6372,,258.2535,258.2535,0.055555556,-0.013888889,0,0,0,,0,101,101,477,1,botón,,,,,
,,,,,,60b78fab6f56675dc6eeb9f1,676192165fb32c2e1fb7aee6,67d1ab6beb292a2b3e39df6b,2025-03-12_16h45.56.595,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,258.254,259.3926,a,1,0.4792,1,259.3926,259.8927,,,,,,243,MAS,WORD,AGR,150,amigo,,el,,0.4792,,259.8927,259.8927,0.055555556,-0.013888889,0,0,0,,0,102,102,242,1,asamo,,,,,
,,,,,,60b78fab6f56675dc6eeb9f1,676192165fb32c2e1fb7aee6,67d1ab6beb292a2b3e39df6b,2025-03-12_16h45.56.595,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,259.8934,261.0255,a,1,0.4792,1,261.0256,261.5248,,,,,,25,FEM,WORD,DIS,150,cama,,el,,0.4792,,261.5253,261.5256,0.055555556,-0.013888889,0,0,0,,0,103,103,24,1,paza,,,,,
,,,,,,60b78fab6f56675dc6eeb9f1,676192165fb32c2e1fb7aee6,67d1ab6beb292a2b3e39df6b,2025-03-12_16h45.56.595,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,261.5259,262.8027,l,1,0.612,1,262.8027,263.3028,,,,,,130,MAS,NOWORD,DIS,150,pima,,la,,0.612,,263.3028,263.3028,0.055555556,-0.013888889,0,0,0,,0,104,104,129,1,oído,,,,,
,,,,,,60b78fab6f56675dc6eeb9f1,676192165fb32c2e1fb7aee6,67d1ab6beb292a2b3e39df6b,2025-03-12_16h45.56.595,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,263.3033,264.5052,a,1,0.548,1,264.5053,265.0044,,,,,,63,FEM,WORD,AGR,150,luna,,la,,0.548,,265.0045,265.0045,0.055555556,-0.013888889,0,0,0,,0,105,105,62,1,funa,,,,,
,,,,,,60b78fab6f56675dc6eeb9f1,676192165fb32c2e1fb7aee6,67d1ab6beb292a2b3e39df6b,2025-03-12_16h45.56.595,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,265.005,266.1642,l,1,0.5026,1,266.1642,266.6643,,,,,,40,MAS,NOWORD,AGR,150,redo,,el,,0.5026,,266.6643,266.6644,0.055555556,-0.013888889,0,0,0,,0,106,106,39,1,voto,,,,,
,,,,,,60b78fab6f56675dc6eeb9f1,676192165fb32c2e1fb7aee6,67d1ab6beb292a2b3e39df6b,2025-03-12_16h45.56.595,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,266.6649,267.8172,l,1,0.4991,1,267.8173,268.3172,,,,,,8,MAS,NOWORD,AGR,150,nivo,,el,,0.4991,,268.3178,268.3182,0.055555556,-0.013888889,0,0,0,,0,107,107,7,1,hijo,,,,,
,,,,,,60b78fab6f56675dc6eeb9f1,676192165fb32c2e1fb7aee6,67d1ab6beb292a2b3e39df6b,2025-03-12_16h45.56.595,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,268.3185,269.4563,a,1,0.4726,1,269.4564,269.9564,,,,,,155,FEM,WORD,AGR,150,fuga,,la,,0.4726,,269.9564,269.9564,0.055555556,-0.013888889,0,0,0,,0,108,108,154,1,luma,,,,,
,,,,,,60b78fab6f56675dc6eeb9f1,676192165fb32c2e1fb7aee6,67d1ab6beb292a2b3e39df6b,2025-03-12_16h45.56.595,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,269.9569,271.0817,l,1,0.4682,1,271.0817,271.5818,,,,,,72,FEM,NOWORD,AGR,150,urla,,la,,0.4682,,271.5818,271.5819,0.055555556,-0.013888889,0,0,0,,0,109,109,71,1,isla,,,,,
,,,,,,60b78fab6f56675dc6eeb9f1,676192165fb32c2e1fb7aee6,67d1ab6beb292a2b3e39df6b,2025-03-12_16h45.56.595,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,271.5825,272.6026,a,1,0.3616,1,272.6027,273.1026,,,,,,103,FEM,WORD,AGR,150,ruta,,la,,0.3616,,273.1026,273.1027,0.055555556,-0.013888889,0,0,0,,0,110,110,102,1,rova,,,,,
,,,,,,60b78fab6f56675dc6eeb9f1,676192165fb32c2e1fb7aee6,67d1ab6beb292a2b3e39df6b,2025-03-12_16h45.56.595,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,273.1031,274.2,a,1,0.4437,1,274.2,274.7001,,,,,,299,FEM,WORD,AGR,150,bolsa,,la,,0.4437,,274.7001,274.7002,0.055555556,-0.013888889,0,0,0,,0,111,111,298,1,bosga,,,,,
,,,,,,60b78fab6f56675dc6eeb9f1,676192165fb32c2e1fb7aee6,67d1ab6beb292a2b3e39df6b,2025-03-12_16h45.56.595,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,274.7006,275.9086,a,1,0.5537,1,275.9086,276.4086,,,,,,123,FEM,WORD,AGR,150,flor,,la,,0.5537,,276.4091,276.4095,0.055555556,-0.013888889,0,0,0,,0,112,112,122,1,maba,,,,,
,,,,,,60b78fab6f56675dc6eeb9f1,676192165fb32c2e1fb7aee6,67d1ab6beb292a2b3e39df6b,2025-03-12_16h45.56.595,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,276.4099,277.645,a,1,0.5776,1,277.645,278.145,,,,,,75,MAS,WORD,AGR,150,olor,,el,,0.5776,,278.145,278.145,0.056481481,-0.013888889,0,0,0,,0,113,113,74,1,ocer,,,,,
,,,,,,60b78fab6f56675dc6eeb9f1,676192165fb32c2e1fb7aee6,67d1ab6beb292a2b3e39df6b,2025-03-12_16h45.56.595,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,278.1455,279.3881,l,1,0.5862,1,279.3882,279.8883,,,,,,264,FEM,NOWORD,AGR,150,dosta,,la,,0.5862,,279.8883,279.8883,0.056481481,-0.013888889,0,0,0,,0,114,114,263,1,vista,,,,,
,,,,,,60b78fab6f56675dc6eeb9f1,676192165fb32c2e1fb7aee6,67d1ab6beb292a2b3e39df6b,2025-03-12_16h45.56.595,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,279.8887,281.215,l,1,0.6663,1,281.2151,281.7149,,,,,,216,FEM,NOWORD,AGR,150,raua,,la,,0.6663,,281.7149,281.715,0.056481481,-0.013888889,0,0,0,,0,115,115,215,1,raíz,,,,,
,,,,,,60b78fab6f56675dc6eeb9f1,676192165fb32c2e1fb7aee6,67d1ab6beb292a2b3e39df6b,2025-03-12_16h45.56.595,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,281.7155,282.9928,l,1,0.6193,1,282.9929,283.4928,,,,,,114,FEM,NOWORD,DIS,150,tada,,el,,0.6193,,283.4929,283.4929,0.056481481,-0.013888889,0,0,0,,0,116,116,113,1,miel,,,,,
,,,,,,60b78fab6f56675dc6eeb9f1,676192165fb32c2e1fb7aee6,67d1ab6beb292a2b3e39df6b,2025-03-12_16h45.56.595,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,283.4934,284.7232,l,1,0.576,1,284.7232,285.223,,,,,,430,FEM,NOWORD,DIS,150,tenta,,el,,0.576,,285.2235,285.2238,0.056481481,-0.013888889,0,0,0,,0,117,117,429,1,tarta,,,,,
,,,,,,60b78fab6f56675dc6eeb9f1,676192165fb32c2e1fb7aee6,67d1ab6beb292a2b3e39df6b,2025-03-12_16h45.56.595,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,285.2242,286.4238,l,1,0.5459,1,286.4238,286.9239,,,,,,358,FEM,NOWORD,DIS,150,gruba,,el,,0.5459,,286.9239,286.9239,0.056481481,-0.013888889,0,0,0,,0,118,118,357,1,bruja,,,,,
,,,,,,60b78fab6f56675dc6eeb9f1,676192165fb32c2e1fb7aee6,67d1ab6beb292a2b3e39df6b,2025-03-12_16h45.56.595,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,286.9244,288.0351,a,1,0.4512,1,288.0351,288.5351,,,,,,319,MAS,WORD,AGR,150,suelo,,el,,0.4512,,288.5352,288.5352,0.056481481,-0.013888889,0,0,0,,0,119,119,318,1,tuero,,,,,
,,,,,,60b78fab6f56675dc6eeb9f1,676192165fb32c2e1fb7aee6,67d1ab6beb292a2b3e39df6b,2025-03-12_16h45.56.595,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,288.5357,289.6951,l,1,0.5003,1,289.6951,290.1952,,,,,,116,FEM,NOWORD,AGR,150,haca,,la,,0.5003,,290.1952,290.1952,0.056481481,-0.013888889,0,0,0,,0,120,120,115,1,pata,,,,,
,,,,,,60b78fab6f56675dc6eeb9f1,676192165fb32c2e1fb7aee6,67d1ab6beb292a2b3e39df6b,2025-03-12_16h45.56.595,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,290.1957,291.2023,a,1,0.351,1,291.2023,291.7023,,,,,,245,FEM,WORD,DIS,150,madre,,el,,0.351,,291.7023,291.7023,0.056481481,-0.013888889,0,0,0,,0,121,121,244,1,pafle,,,,,
,,,,,,60b78fab6f56675dc6eeb9f1,676192165fb32c2e1fb7aee6,67d1ab6beb292a2b3e39df6b,2025-03-12_16h45.56.595,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,291.7028,293.0775,a,1,0.7185,1,293.0775,293.5776,,,,,,187,MAS,WORD,AGR,150,mito,,el,,0.7185,,293.5781,293.5785,0.056481481,-0.013888889,0,0,0,,0,122,122,186,1,suto,,,,,
,,,,,,60b78fab6f56675dc6eeb9f1,676192165fb32c2e1fb7aee6,67d1ab6beb292a2b3e39df6b,2025-03-12_16h45.56.595,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,293.5789,294.5917,l,1,0.353,1,294.5917,295.0917,,,,,,136,MAS,NOWORD,AGR,150,geso,,el,,0.353,,295.0918,295.0918,0.056481481,-0.013888889,0,0,0,,0,123,123,135,1,tubo,,,,,
,,,,,,60b78fab6f56675dc6eeb9f1,676192165fb32c2e1fb7aee6,67d1ab6beb292a2b3e39df6b,2025-03-12_16h45.56.595,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,295.0923,296.1265,a,1,0.3788,1,296.1265,296.6265,,,,,,449,FEM,WORD,DIS,150,pluma,,el,,0.3788,,296.6266,296.6266,0.056481481,-0.013888889,0,0,0,,0,124,124,448,1,crusa,,,,,
,,,,,,60b78fab6f56675dc6eeb9f1,676192165fb32c2e1fb7aee6,67d1ab6beb292a2b3e39df6b,2025-03-12_16h45.56.595,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,296.627,297.759,l,1,0.478,1,297.759,298.2589,,,,,,58,MAS,NOWORD,DIS,150,heco,,la,,0.478,,298.2589,298.2589,0.056481481,-0.013888889,0,0,0,,0,125,125,57,1,dedo,,,,,
,,,,,,60b78fab6f56675dc6eeb9f1,676192165fb32c2e1fb7aee6,67d1ab6beb292a2b3e39df6b,2025-03-12_16h45.56.595,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,298.2594,299.4125,l,1,0.4993,1,299.4125,299.9117,,,,,,424,MAS,NOWORD,AGR,150,quigo,,el,,0.4993,,299.9117,299.9118,0.056481481,-0.013888889,0,0,0,,0,126,126,423,1,queso,,,,,
,,,,,,60b78fab6f56675dc6eeb9f1,676192165fb32c2e1fb7aee6,67d1ab6beb292a2b3e39df6b,2025-03-12_16h45.56.595,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,299.9123,301.1201,a,0,0.5488,0,301.1207,301.6206,,,,,,92,FEM,NOWORD,AGR,150,sava,,la,,0.5488,,301.6211,301.6214,0.056481481,-0.013888889,0,0,0,,0,127,127,91,1,taza,,,,,
,,,,,,60b78fab6f56675dc6eeb9f1,676192165fb32c2e1fb7aee6,67d1ab6beb292a2b3e39df6b,2025-03-12_16h45.56.595,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,301.6218,302.7038,a,1,0.4294,1,302.704,303.2038,,,,,,461,FEM,WORD,DIS,150,tabla,,el,,0.4294,,303.2038,303.2038,0.056481481,-0.013888889,0,0,0,,0,128,128,460,1,pagra,,,,,
,,,,,,60b78fab6f56675dc6eeb9f1,676192165fb32c2e1fb7aee6,67d1ab6beb292a2b3e39df6b,2025-03-12_16h45.56.595,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,303.2043,304.2942,a,1,0.4295,1,304.2942,304.7944,,,,,,111,MAS,WORD,AGR,150,muro,,el,,0.4295,,304.7944,304.7944,0.056481481,-0.013888889,0,0,0,,0,129,129,110,1,siro,,,,,
,,,,,,60b78fab6f56675dc6eeb9f1,676192165fb32c2e1fb7aee6,67d1ab6beb292a2b3e39df6b,2025-03-12_16h45.56.595,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,304.7949,305.8014,l,1,0.3496,1,305.8015,306.3014,,,,,,48,MAS,NOWORD,AGR,150,chub,,el,,0.3496,,306.3014,306.3015,0.056481481,-0.013888889,0,0,0,,0,130,130,47,1,club,,,,,
,,,,,,60b78fab6f56675dc6eeb9f1,676192165fb32c2e1fb7aee6,67d1ab6beb292a2b3e39df6b,2025-03-12_16h45.56.595,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,306.302,307.5794,a,1,0.6207,1,307.5795,308.0794,,,,,,311,MAS,WORD,AGR,150,honor,,el,,0.6207,,308.0799,308.0802,0.056481481,-0.013888889,0,0,0,,0,131,131,310,1,nosor,,,,,
,,,,,,60b78fab6f56675dc6eeb9f1,676192165fb32c2e1fb7aee6,67d1ab6beb292a2b3e39df6b,2025-03-12_16h45.56.595,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,308.0805,309.6282,a,1,0.8893,1,309.6283,310.1282,,,,,,11,MAS,WORD,AGR,150,lado,,el,,0.8893,,310.1283,310.1283,0.056481481,-0.013888889,0,0,0,,0,132,132,10,1,bapo,,,,,
,,,,,,60b78fab6f56675dc6eeb9f1,676192165fb32c2e1fb7aee6,67d1ab6beb292a2b3e39df6b,2025-03-12_16h45.56.595,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,310.1288,311.2048,a,0,0.4139,0,311.2052,311.705,,,,,,202,FEM,NOWORD,DIS,150,cusa,,el,,0.4139,,311.705,311.705,0.056481481,-0.013888889,0,0,0,,0,133,133,201,1,cuna,,,,,
,,,,,,60b78fab6f56675dc6eeb9f1,676192165fb32c2e1fb7aee6,67d1ab6beb292a2b3e39df6b,2025-03-12_16h45.56.595,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,311.7055,312.7189,a,1,0.356,1,312.7193,313.219,,,,,,31,FEM,WORD,AGR,150,ropa,,la,,0.356,,313.219,313.2191,0.056481481,-0.013888889,0,0,0,,0,134,134,30,1,bova,,,,,
,,,,,,60b78fab6f56675dc6eeb9f1,676192165fb32c2e1fb7aee6,67d1ab6beb292a2b3e39df6b,2025-03-12_16h45.56.595,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,313.2195,314.4969,a,1,0.6182,1,314.4969,314.997,,,,,,205,FEM,WORD,DIS,150,rana,,el,,0.6182,,314.997,314.9971,0.056481481,-0.013888889,0,0,0,,0,135,135,204,1,bara,,,,,
,,,,,,60b78fab6f56675dc6eeb9f1,676192165fb32c2e1fb7aee6,67d1ab6beb292a2b3e39df6b,2025-03-12_16h45.56.595,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,314.9975,316.2689,a,1,0.6174,1,316.2689,316.7681,,,,,,189,MAS,WORD,DIS,150,puño,,la,,0.6174,,316.7685,316.7689,0.056481481,-0.013888889,0,0,0,,0,136,136,188,1,muvo,,,,,
,,,,,,60b78fab6f56675dc6eeb9f1,676192165fb32c2e1fb7aee6,67d1ab6beb292a2b3e39df6b,2025-03-12_16h45.56.595,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,316.7692,317.7821,a,1,0.358,1,317.7821,318.2829,,,,,,385,FEM,WORD,DIS,150,letra,,el,,0.358,,318.2829,318.283,0.056481481,-0.013888889,0,0,0,,0,137,137,384,1,febra,,,,,
,,,,,,60b78fab6f56675dc6eeb9f1,676192165fb32c2e1fb7aee6,67d1ab6beb292a2b3e39df6b,2025-03-12_16h45.56.595,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,318.2834,319.2961,l,1,0.3567,1,319.2962,319.7962,,,,,,88,MAS,NOWORD,AGR,150,damo,,el,,0.3567,,319.7963,319.7963,0.056481481,-0.013888889,0,0,0,,0,138,138,87,1,vaso,,,,,
,,,,,,60b78fab6f56675dc6eeb9f1,676192165fb32c2e1fb7aee6,67d1ab6beb292a2b3e39df6b,2025-03-12_16h45.56.595,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,319.7968,320.9978,a,1,0.5471,1,320.9978,321.4978,,,,,,73,MAS,WORD,DIS,150,odio,,la,,0.5471,,321.4978,321.4978,0.056481481,-0.013888889,0,0,0,,0,139,139,72,1,omio,,,,,
,,,,,,60b78fab6f56675dc6eeb9f1,676192165fb32c2e1fb7aee6,67d1ab6beb292a2b3e39df6b,2025-03-12_16h45.56.595,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,321.4984,322.5397,a,1,0.3828,1,322.5398,323.0399,,,,,,125,MAS,WORD,DIS,150,lujo,,la,,0.3828,,323.0399,323.04,0.056481481,-0.013888889,0,0,0,,0,140,140,124,1,vudo,,,,,
,,,,,,60b78fab6f56675dc6eeb9f1,676192165fb32c2e1fb7aee6,67d1ab6beb292a2b3e39df6b,2025-03-12_16h45.56.595,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,323.0404,324.1232,a,1,0.4251,1,324.1232,324.6239,,,,,,343,FEM,WORD,AGR,150,plata,,la,,0.4251,,324.6245,324.6248,0.056481481,-0.013888889,0,0,0,,0,141,141,342,1,trada,,,,,
,,,,,,60b78fab6f56675dc6eeb9f1,676192165fb32c2e1fb7aee6,67d1ab6beb292a2b3e39df6b,2025-03-12_16h45.56.595,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,324.6251,325.7344,a,1,0.4508,1,325.7345,326.2346,,,,,,473,FEM,WORD,DIS,150,feria,,el,,0.4508,,326.2346,326.2346,0.056481481,-0.013888889,0,0,0,,0,142,142,472,1,felia,,,,,
,,,,,,60b78fab6f56675dc6eeb9f1,676192165fb32c2e1fb7aee6,67d1ab6beb292a2b3e39df6b,2025-03-12_16h45.56.595,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,326.2351,327.4361,a,1,0.5454,1,327.4361,327.9362,,,,,,161,MAS,WORD,DIS,150,coro,,la,,0.5454,,327.9362,327.9362,0.056481481,-0.013888889,0,0,0,,0,143,143,160,1,bopo,,,,,
,,,,,,60b78fab6f56675dc6eeb9f1,676192165fb32c2e1fb7aee6,67d1ab6beb292a2b3e39df6b,2025-03-12_16h45.56.595,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,327.9367,328.9572,a,0,0.3613,0,328.9575,329.4572,,,,,,238,MAS,NOWORD,DIS,150,huco,,la,,0.3613,,329.4573,329.4573,0.056481481,-0.013888889,0,0,0,,0,144,144,237,1,nudo,,,,,
