counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_touch.clicked_name,End.started,End.stopped
,,,,,,5d4652aa36bf400018d400bf,676192165fb32c2e1fb7aee6,67d1ab78aa296973d7e6813f,2025-03-12_09h43.16.291,Tarea de decisión léxica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,271.7466,273.1112,l,1,0.684,1,273.1112,273.6115,,,,,,27,MAS,WORD,AGR,150,baño,,el,,0.684,,273.6115,273.6116,0.062962963,-0.4,0,0,0,,0,94,94,26,1,ravo,,,
,,,,,,5d4652aa36bf400018d400bf,676192165fb32c2e1fb7aee6,67d1ab78aa296973d7e6813f,2025-03-12_09h43.16.291,Tarea de decisión léxica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,273.6124,274.8455,a,1,0.551,1,274.8457,275.3444,,,,,,440,FEM,NOWORD,DIS,150,prema,,el,,0.551,,275.3445,275.3445,0.062962963,-0.4,0,0,0,,0,95,95,439,1,presa,,,
,,,,,,5d4652aa36bf400018d400bf,676192165fb32c2e1fb7aee6,67d1ab78aa296973d7e6813f,2025-03-12_09h43.16.291,Tarea de decisión léxica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,275.3451,276.528,a,1,0.5004,1,276.5281,277.0276,,,,,,194,FEM,NOWORD,AGR,150,foda,,la,,0.5004,,277.0276,277.0277,0.062962963,-0.4,0,0,0,,0,96,96,193,1,loca,,,
,,,,,,5d4652aa36bf400018d400bf,676192165fb32c2e1fb7aee6,67d1ab78aa296973d7e6813f,2025-03-12_09h43.16.291,Tarea de decisión léxica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,277.0283,278.3444,l,1,0.6505,1,278.3445,278.8447,,,,,,169,MAS,WORD,AGR,150,cubo,,el,,0.6505,,278.8447,278.8448,0.062962963,-0.4,0,0,0,,0,97,97,168,1,mibo,,,
,,,,,,5d4652aa36bf400018d400bf,676192165fb32c2e1fb7aee6,67d1ab78aa296973d7e6813f,2025-03-12_09h43.16.291,Tarea de decisión léxica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,278.8453,280.0116,l,1,0.4839,1,280.0117,280.5116,,,,,,39,MAS,WORD,AGR,150,voto,,el,,0.4839,,280.5124,280.513,0.062962963,-0.4,0,0,0,,0,98,98,38,1,redo,,,
,,,,,,5d4652aa36bf400018d400bf,676192165fb32c2e1fb7aee6,67d1ab78aa296973d7e6813f,2025-03-12_09h43.16.291,Tarea de decisión léxica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,280.5135,281.7444,l,1,0.5503,1,281.7445,282.2443,,,,,,381,MAS,WORD,AGR,150,humor,,el,,0.5503,,282.2443,282.2444,0.062962963,-0.4,0,0,0,,0,99,99,380,1,nusor,,,
,,,,,,5d4652aa36bf400018d400bf,676192165fb32c2e1fb7aee6,67d1ab78aa296973d7e6813f,2025-03-12_09h43.16.291,Tarea de decisión léxica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,282.245,283.4956,a,1,0.5679,1,283.4957,283.995,,,,,,130,MAS,NOWORD,AGR,150,pima,,el,,0.5679,,283.9951,283.9951,0.062962963,-0.4,0,0,0,,0,100,100,129,1,oído,,,
,,,,,,5d4652aa36bf400018d400bf,676192165fb32c2e1fb7aee6,67d1ab78aa296973d7e6813f,2025-03-12_09h43.16.291,Tarea de decisión léxica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,283.996,285.9951,a,1,1.3169,1,285.9951,286.4955,,,,,,144,MAS,NOWORD,DIS,150,pezo,,la,,1.3169,,286.4956,286.4957,0.062962963,-0.4,0,0,0,,0,101,101,143,1,pavo,,,
,,,,,,5d4652aa36bf400018d400bf,676192165fb32c2e1fb7aee6,67d1ab78aa296973d7e6813f,2025-03-12_09h43.16.291,Tarea de decisión léxica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,286.4965,287.7942,l,1,0.6168,1,287.7942,288.2939,,,,,,291,FEM,WORD,AGR,150,pista,,la,,0.6168,,288.294,288.294,0.062962963,-0.4,0,0,0,,0,102,102,290,1,mesta,,,
,,,,,,5d4652aa36bf400018d400bf,676192165fb32c2e1fb7aee6,67d1ab78aa296973d7e6813f,2025-03-12_09h43.16.291,Tarea de decisión léxica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,288.2947,289.6449,a,1,0.6833,1,289.645,290.1447,,,,,,354,FEM,NOWORD,AGR,150,cezca,,la,,0.6833,,290.1458,290.1463,0.062962963,-0.4,0,0,0,,0,103,103,353,1,celda,,,
,,,,,,5d4652aa36bf400018d400bf,676192165fb32c2e1fb7aee6,67d1ab78aa296973d7e6813f,2025-03-12_09h43.16.291,Tarea de decisión léxica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,290.1474,291.4302,a,1,0.6169,1,291.4303,291.9303,,,,,,298,MAS,NOWORD,AGR,150,brubo,,el,,0.6169,,291.9304,291.9304,0.062962963,-0.4,0,0,0,,0,104,104,297,1,grupo,,,
,,,,,,5d4652aa36bf400018d400bf,676192165fb32c2e1fb7aee6,67d1ab78aa296973d7e6813f,2025-03-12_09h43.16.291,Tarea de decisión léxica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,291.9312,293.3461,a,1,0.7337,1,293.3462,293.8463,,,,,,352,MAS,NOWORD,DIS,150,duepo,,la,,0.7337,,293.8464,293.8465,0.062962963,-0.4,0,0,0,,0,105,105,351,1,vuelo,,,
,,,,,,5d4652aa36bf400018d400bf,676192165fb32c2e1fb7aee6,67d1ab78aa296973d7e6813f,2025-03-12_09h43.16.291,Tarea de decisión léxica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,293.8473,295.1954,l,1,0.6671,1,295.1954,295.6955,,,,,,433,MAS,WORD,DIS,150,disco,,la,,0.6671,,295.6955,295.6956,0.062962963,-0.4,0,0,0,,0,106,106,432,1,durco,,,
,,,,,,5d4652aa36bf400018d400bf,676192165fb32c2e1fb7aee6,67d1ab78aa296973d7e6813f,2025-03-12_09h43.16.291,Tarea de decisión léxica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,295.6963,296.895,a,1,0.516,1,296.8951,297.3959,,,,,,176,FEM,NOWORD,DIS,150,hosa,,el,,0.516,,297.3968,297.3975,0.062962963,-0.4,0,0,0,,0,107,107,175,1,goma,,,
,,,,,,5d4652aa36bf400018d400bf,676192165fb32c2e1fb7aee6,67d1ab78aa296973d7e6813f,2025-03-12_09h43.16.291,Tarea de decisión léxica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,297.3979,298.7451,l,1,0.6667,1,298.7453,299.2448,,,,,,209,MAS,WORD,AGR,150,velo,,el,,0.6667,,299.2449,299.2449,0.062962963,-0.4,0,0,0,,0,108,108,208,1,dero,,,
,,,,,,5d4652aa36bf400018d400bf,676192165fb32c2e1fb7aee6,67d1ab78aa296973d7e6813f,2025-03-12_09h43.16.291,Tarea de decisión léxica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,299.2456,300.379,l,1,0.4512,1,300.379,300.8784,,,,,,423,MAS,WORD,DIS,150,queso,,la,,0.4512,,300.8784,300.8784,0.062962963,-0.4,0,0,0,,0,109,109,422,1,quigo,,,
,,,,,,5d4652aa36bf400018d400bf,676192165fb32c2e1fb7aee6,67d1ab78aa296973d7e6813f,2025-03-12_09h43.16.291,Tarea de decisión léxica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,300.8794,302.1275,a,1,0.5668,1,302.1276,302.6273,,,,,,228,MAS,NOWORD,DIS,150,laro,,la,,0.5668,,302.6274,302.6276,0.062962963,-0.4,0,0,0,,0,110,110,227,1,faro,,,
,,,,,,5d4652aa36bf400018d400bf,676192165fb32c2e1fb7aee6,67d1ab78aa296973d7e6813f,2025-03-12_09h43.16.291,Tarea de decisión léxica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,302.6286,304.2282,a,1,0.934,1,304.2282,304.7273,,,,,,270,MAS,NOWORD,AGR,150,mello,,el,,0.934,,304.7273,304.7274,0.062962963,-0.4,0,0,0,,0,111,111,269,1,perro,,,
,,,,,,5d4652aa36bf400018d400bf,676192165fb32c2e1fb7aee6,67d1ab78aa296973d7e6813f,2025-03-12_09h43.16.291,Tarea de decisión léxica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,304.7282,305.928,a,1,0.534,1,305.9281,306.4278,,,,,,462,FEM,NOWORD,AGR,150,pagra,,la,,0.534,,306.4284,306.4289,0.062962963,-0.4,0,0,0,,0,112,112,461,1,tabla,,,
,,,,,,5d4652aa36bf400018d400bf,676192165fb32c2e1fb7aee6,67d1ab78aa296973d7e6813f,2025-03-12_09h43.16.291,Tarea de decisión léxica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,306.4293,307.9798,a,0,0.8688,0,307.9804,308.4786,,,,,,75,MAS,WORD,AGR,150,olor,,el,,0.8688,,308.4787,308.4788,0.062962963,-0.4,0,0,0,,0,113,113,74,1,ocer,,,
,,,,,,5d4652aa36bf400018d400bf,676192165fb32c2e1fb7aee6,67d1ab78aa296973d7e6813f,2025-03-12_09h43.16.291,Tarea de decisión léxica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,308.48,309.811,a,1,0.6499,1,309.8114,310.3112,,,,,,246,FEM,NOWORD,AGR,150,pafle,,la,,0.6499,,310.3112,310.3114,0.062962963,-0.4,0,0,0,,0,114,114,245,1,madre,,,
,,,,,,5d4652aa36bf400018d400bf,676192165fb32c2e1fb7aee6,67d1ab78aa296973d7e6813f,2025-03-12_09h43.16.291,Tarea de decisión léxica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,310.312,311.7944,l,1,0.8169,1,311.7945,312.2951,,,,,,261,MAS,WORD,DIS,150,sitio,,la,,0.8169,,312.2951,312.2952,0.062962963,-0.4,0,0,0,,0,115,115,260,1,titio,,,
,,,,,,5d4652aa36bf400018d400bf,676192165fb32c2e1fb7aee6,67d1ab78aa296973d7e6813f,2025-03-12_09h43.16.291,Tarea de decisión léxica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,312.296,313.6621,a,1,0.6836,1,313.6622,314.1614,,,,,,230,MAS,NOWORD,AGR,150,ador,,el,,0.6836,,314.1614,314.1614,0.062962963,-0.4,0,0,0,,0,116,116,229,1,amor,,,
,,,,,,5d4652aa36bf400018d400bf,676192165fb32c2e1fb7aee6,67d1ab78aa296973d7e6813f,2025-03-12_09h43.16.291,Tarea de decisión léxica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,314.1621,315.4115,a,1,0.5675,1,315.4116,315.9114,,,,,,10,MAS,NOWORD,AGR,150,sibo,,el,,0.5675,,315.9119,315.9124,0.062962963,-0.4,0,0,0,,0,117,117,9,1,tipo,,,
,,,,,,5d4652aa36bf400018d400bf,676192165fb32c2e1fb7aee6,67d1ab78aa296973d7e6813f,2025-03-12_09h43.16.291,Tarea de decisión léxica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,315.9128,317.1612,a,1,0.5671,1,317.1613,317.6612,,,,,,164,FEM,NOWORD,DIS,150,laga,,el,,0.5671,,317.6613,317.6613,0.062962963,-0.4,0,0,0,,0,118,118,163,1,fama,,,
,,,,,,5d4652aa36bf400018d400bf,676192165fb32c2e1fb7aee6,67d1ab78aa296973d7e6813f,2025-03-12_09h43.16.291,Tarea de decisión léxica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,317.6621,318.8624,l,1,0.533,1,318.8624,319.362,,,,,,267,MAS,WORD,AGR,150,libro,,el,,0.533,,319.362,319.3621,0.062962963,-0.4,0,0,0,,0,119,119,266,1,figro,,,
,,,,,,5d4652aa36bf400018d400bf,676192165fb32c2e1fb7aee6,67d1ab78aa296973d7e6813f,2025-03-12_09h43.16.291,Tarea de decisión léxica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,319.3631,320.8112,a,0,0.7667,0,320.8116,321.3113,,,,,,367,MAS,WORD,AGR,150,reloj,,el,,0.7667,,321.3113,321.3114,0.062962963,-0.4,0,0,0,,0,120,120,366,1,rerob,,,
,,,,,,5d4652aa36bf400018d400bf,676192165fb32c2e1fb7aee6,67d1ab78aa296973d7e6813f,2025-03-12_09h43.16.291,Tarea de decisión léxica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,321.3123,322.8117,l,1,0.8173,1,322.8121,323.3109,,,,,,347,FEM,WORD,AGR,150,pieza,,la,,0.8173,,323.311,323.311,0.062962963,-0.4,0,0,0,,0,121,121,346,1,mueza,,,
,,,,,,5d4652aa36bf400018d400bf,676192165fb32c2e1fb7aee6,67d1ab78aa296973d7e6813f,2025-03-12_09h43.16.291,Tarea de decisión léxica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,323.3118,324.9126,l,1,0.9173,1,324.9127,325.4116,,,,,,311,MAS,WORD,DIS,150,honor,,la,,0.9173,,325.4127,325.4133,0.062962963,-0.4,0,0,0,,0,122,122,310,1,nosor,,,
,,,,,,5d4652aa36bf400018d400bf,676192165fb32c2e1fb7aee6,67d1ab78aa296973d7e6813f,2025-03-12_09h43.16.291,Tarea de decisión léxica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,325.4137,326.6279,a,1,0.5332,1,326.628,327.1281,,,,,,52,FEM,NOWORD,DIS,150,mava,,el,,0.5332,,327.1281,327.1282,0.062962963,-0.4,0,0,0,,0,123,123,51,1,caja,,,
,,,,,,5d4652aa36bf400018d400bf,676192165fb32c2e1fb7aee6,67d1ab78aa296973d7e6813f,2025-03-12_09h43.16.291,Tarea de decisión léxica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,327.129,328.5938,a,0,0.783,0,328.5942,329.0985,,,,,,371,FEM,WORD,DIS,150,pasta,,el,,0.783,,329.0986,329.0987,0.062962963,-0.4,0,0,0,,0,124,124,370,1,mosta,,,
,,,,,,5d4652aa36bf400018d400bf,676192165fb32c2e1fb7aee6,67d1ab78aa296973d7e6813f,2025-03-12_09h43.16.291,Tarea de decisión léxica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,329.0995,330.6452,a,0,0.8673,0,330.6454,331.1451,,,,,,239,MAS,WORD,AGR,150,mozo,,el,,0.8673,,331.1452,331.1453,0.062962963,-0.4,0,0,0,,0,125,125,238,1,poño,,,
,,,,,,5d4652aa36bf400018d400bf,676192165fb32c2e1fb7aee6,67d1ab78aa296973d7e6813f,2025-03-12_09h43.16.291,Tarea de decisión léxica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,331.1459,332.9275,l,1,1.1,1,332.928,333.4284,,,,,,211,FEM,WORD,AGR,150,joya,,la,,1.1,,333.4286,333.4286,0.062962963,-0.4,0,0,0,,0,126,126,210,1,joad,,,
,,,,,,5d4652aa36bf400018d400bf,676192165fb32c2e1fb7aee6,67d1ab78aa296973d7e6813f,2025-03-12_09h43.16.291,Tarea de decisión léxica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,333.4292,334.6612,a,1,0.5501,1,334.6613,335.1607,,,,,,402,MAS,NOWORD,AGR,150,pirvo,,el,,0.5501,,335.1614,335.1619,0.062962963,-0.4,0,0,0,,0,127,127,401,1,polvo,,,
,,,,,,5d4652aa36bf400018d400bf,676192165fb32c2e1fb7aee6,67d1ab78aa296973d7e6813f,2025-03-12_09h43.16.291,Tarea de decisión léxica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,335.1625,336.4275,a,1,0.599,1,336.4276,336.9276,,,,,,118,MAS,NOWORD,AGR,150,movo,,el,,0.599,,336.9277,336.9277,0.062962963,-0.4,0,0,0,,0,128,128,117,1,palo,,,
,,,,,,5d4652aa36bf400018d400bf,676192165fb32c2e1fb7aee6,67d1ab78aa296973d7e6813f,2025-03-12_09h43.16.291,Tarea de decisión léxica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,336.9282,338.4441,a,1,0.8499,1,338.4442,338.9438,,,,,,310,FEM,NOWORD,AGR,150,tirra,,la,,0.8499,,338.9438,338.9439,0.062962963,-0.4,0,0,0,,0,129,129,309,1,silla,,,
,,,,,,5d4652aa36bf400018d400bf,676192165fb32c2e1fb7aee6,67d1ab78aa296973d7e6813f,2025-03-12_09h43.16.291,Tarea de decisión léxica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,338.9446,340.3952,l,1,0.7836,1,340.3953,340.8945,,,,,,23,FEM,WORD,DIS,150,hija,,el,,0.7836,,340.8945,340.8946,0.062962963,-0.4,0,0,0,,0,130,130,22,1,giva,,,
,,,,,,5d4652aa36bf400018d400bf,676192165fb32c2e1fb7aee6,67d1ab78aa296973d7e6813f,2025-03-12_09h43.16.291,Tarea de decisión léxica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,340.8964,342.1781,a,1,0.6007,1,342.1782,342.6799,,,,,,208,MAS,NOWORD,DIS,150,kedo,,la,,0.6007,,342.6808,342.6814,0.062962963,-0.4,0,0,0,,0,131,131,207,1,kilo,,,
,,,,,,5d4652aa36bf400018d400bf,676192165fb32c2e1fb7aee6,67d1ab78aa296973d7e6813f,2025-03-12_09h43.16.291,Tarea de decisión léxica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,342.682,343.9791,l,1,0.6165,1,343.9793,344.4796,,,,,,413,FEM,WORD,DIS,150,rueda,,el,,0.6165,,344.4796,344.4798,0.062962963,-0.4,0,0,0,,0,132,132,412,1,bieda,,,
,,,,,,5d4652aa36bf400018d400bf,676192165fb32c2e1fb7aee6,67d1ab78aa296973d7e6813f,2025-03-12_09h43.16.291,Tarea de decisión léxica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,344.4812,345.9118,l,1,0.7505,1,345.9119,346.4121,,,,,,137,MAS,WORD,AGR,150,nene,,el,,0.7505,,346.4122,346.4122,0.062962963,-0.4,0,0,0,,0,133,133,136,1,pamo,,,
,,,,,,5d4652aa36bf400018d400bf,676192165fb32c2e1fb7aee6,67d1ab78aa296973d7e6813f,2025-03-12_09h43.16.291,Tarea de decisión léxica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,346.413,347.7786,l,1,0.6841,1,347.7787,348.2785,,,,,,59,FEM,WORD,DIS,150,sala,,el,,0.6841,,348.2785,348.2787,0.062962963,-0.4,0,0,0,,0,134,134,58,1,tafa,,,
,,,,,,5d4652aa36bf400018d400bf,676192165fb32c2e1fb7aee6,67d1ab78aa296973d7e6813f,2025-03-12_09h43.16.291,Tarea de decisión léxica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,348.2794,349.5963,l,1,0.6345,1,349.5964,350.0957,,,,,,253,MAS,WORD,AGR,150,chico,,el,,0.6345,,350.0957,350.0958,0.062962963,-0.4,0,0,0,,0,135,135,252,1,trido,,,
,,,,,,5d4652aa36bf400018d400bf,676192165fb32c2e1fb7aee6,67d1ab78aa296973d7e6813f,2025-03-12_09h43.16.291,Tarea de decisión léxica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,350.0964,351.328,l,1,0.55,1,351.3281,351.8276,,,,,,465,FEM,WORD,DIS,150,aguja,,el,,0.55,,351.8284,351.8289,0.062962963,-0.4,0,0,0,,0,136,136,464,1,asuba,,,
,,,,,,5d4652aa36bf400018d400bf,676192165fb32c2e1fb7aee6,67d1ab78aa296973d7e6813f,2025-03-12_09h43.16.291,Tarea de decisión léxica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,351.8294,353.0128,a,1,0.5015,1,353.0128,353.5114,,,,,,420,MAS,NOWORD,DIS,150,chudo,,la,,0.5015,,353.5114,353.5114,0.062962963,-0.4,0,0,0,,0,137,137,419,1,truco,,,
,,,,,,5d4652aa36bf400018d400bf,676192165fb32c2e1fb7aee6,67d1ab78aa296973d7e6813f,2025-03-12_09h43.16.291,Tarea de decisión léxica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,353.5122,354.8784,a,1,0.6835,1,354.8785,355.3777,,,,,,348,FEM,NOWORD,DIS,150,mueza,,el,,0.6835,,355.3777,355.3779,0.062962963,-0.4,0,0,0,,0,138,138,347,1,pieza,,,
,,,,,,5d4652aa36bf400018d400bf,676192165fb32c2e1fb7aee6,67d1ab78aa296973d7e6813f,2025-03-12_09h43.16.291,Tarea de decisión léxica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,355.3785,356.7453,l,1,0.6841,1,356.7456,357.2454,,,,,,315,FEM,WORD,AGR,150,reina,,la,,0.6841,,357.2454,357.2456,0.062962963,-0.4,0,0,0,,0,139,139,314,1,riosa,,,
,,,,,,5d4652aa36bf400018d400bf,676192165fb32c2e1fb7aee6,67d1ab78aa296973d7e6813f,2025-03-12_09h43.16.291,Tarea de decisión léxica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,357.2462,358.5788,a,1,0.6501,1,358.5788,359.0789,,,,,,48,MAS,NOWORD,DIS,150,chub,,la,,0.6501,,359.0789,359.0789,0.062962963,-0.4,0,0,0,,0,140,140,47,1,club,,,
,,,,,,5d4652aa36bf400018d400bf,676192165fb32c2e1fb7aee6,67d1ab78aa296973d7e6813f,2025-03-12_09h43.16.291,Tarea de decisión léxica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,359.0799,360.8786,l,1,1.1158,1,360.8786,361.3784,,,,,,185,MAS,WORD,AGR,150,baúl,,el,,1.1158,,361.379,361.3795,0.062962963,-0.4,0,0,0,,0,141,141,184,1,raol,,,
,,,,,,5d4652aa36bf400018d400bf,676192165fb32c2e1fb7aee6,67d1ab78aa296973d7e6813f,2025-03-12_09h43.16.291,Tarea de decisión léxica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,361.3799,363.2612,l,1,1.2001,1,363.2613,363.7617,,,,,,219,FEM,WORD,DIS,150,pipa,,el,,1.2001,,363.7618,363.7618,0.062962963,-0.4,0,0,0,,0,142,142,218,1,miva,,,
,,,,,,5d4652aa36bf400018d400bf,676192165fb32c2e1fb7aee6,67d1ab78aa296973d7e6813f,2025-03-12_09h43.16.291,Tarea de decisión léxica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,363.7625,365.1114,l,1,0.682,1,365.1114,365.6114,,,,,,351,MAS,WORD,AGR,150,vuelo,,el,,0.682,,365.6114,365.6115,0.062962963,-0.4,0,0,0,,0,143,143,350,1,duepo,,,
,,,,,,5d4652aa36bf400018d400bf,676192165fb32c2e1fb7aee6,67d1ab78aa296973d7e6813f,2025-03-12_09h43.16.291,Tarea de decisión léxica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,365.6122,366.9614,a,0,0.6674,0,366.9623,367.4619,,,,,,335,FEM,WORD,DIS,150,costa,,el,,0.6674,,367.4619,367.462,0.062962963,-0.4,0,0,0,,0,144,144,334,1,pesta,,,
,,,,,,5d4652aa36bf400018d400bf,676192165fb32c2e1fb7aee6,67d1ab78aa296973d7e6813f,2025-03-12_09h43.16.291,Tarea de decisión léxica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,367.4626,368.7118,a,1,0.5673,1,368.7128,369.2122,,,,,,184,FEM,NOWORD,DIS,150,raad,,el,,0.5673,,369.2123,369.2123,0.062962963,-0.4,0,0,0,,0,145,145,183,1,raya,,,
,,,,,,5d4652aa36bf400018d400bf,676192165fb32c2e1fb7aee6,67d1ab78aa296973d7e6813f,2025-03-12_09h43.16.291,Tarea de decisión léxica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,369.213,370.3276,l,1,0.4326,1,370.3278,370.828,,,,,,251,MAS,WORD,DIS,150,señor,,la,,0.4326,,370.8287,370.8291,0.062962963,-0.4,0,0,0,,0,146,146,250,1,refor,,,
,,,,,,5d4652aa36bf400018d400bf,676192165fb32c2e1fb7aee6,67d1ab78aa296973d7e6813f,2025-03-12_09h43.16.291,Tarea de decisión léxica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,370.8296,372.0947,a,1,0.5836,1,372.0948,372.5945,,,,,,162,MAS,NOWORD,AGR,150,bopo,,el,,0.5836,,372.5946,372.5946,0.062962963,-0.4,0,0,0,,0,147,147,161,1,coro,,,
,,,,,,5d4652aa36bf400018d400bf,676192165fb32c2e1fb7aee6,67d1ab78aa296973d7e6813f,2025-03-12_09h43.16.291,Tarea de decisión léxica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,372.5955,375.2443,,0,0.5836,-1,375.2449,375.7448,,,,,,294,MAS,NOWORD,AGR,150,cacso,,el,,,,375.7449,375.745,0.062962963,-0.4,0,0,0,,0,148,148,293,1,campo,,,
,,,,,,5d4652aa36bf400018d400bf,676192165fb32c2e1fb7aee6,67d1ab78aa296973d7e6813f,2025-03-12_09h43.16.291,Tarea de decisión léxica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,375.7458,377.0456,l,1,0.6169,1,377.0461,377.5445,,,,,,161,MAS,WORD,DIS,150,coro,,la,,0.6169,,377.5446,377.5446,0.062962963,-0.4,0,0,0,,0,149,149,160,1,bopo,,,
,,,,,,5d4652aa36bf400018d400bf,676192165fb32c2e1fb7aee6,67d1ab78aa296973d7e6813f,2025-03-12_09h43.16.291,Tarea de decisión léxica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,377.5455,378.7956,l,1,0.5676,1,378.7958,379.2946,,,,,,321,MAS,WORD,AGR,150,banco,,el,,0.5676,,379.2946,379.2946,0.062962963,-0.4,0,0,0,,0,150,150,320,1,rarco,,,
