counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,6150dc583977d6a9c20da620,676192165fb32c2e1fb7aee6,67d1e8021599fb84cdea5199,2025-03-12_14h01.57.325,Tarea de decisión léxica,2024.2.5,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,329.9006,331.0816,a,1,0.5021,1,331.0817,331.582,,,,,,122,MAS,NOWORD,DIS,150,bomo,,la,,0.5021,,331.5821,331.5822,-0.003045112,-0.392173258,0,0,0,,0,92,92,121,1,hoyo,,,,
,,,,,,6150dc583977d6a9c20da620,676192165fb32c2e1fb7aee6,67d1e8021599fb84cdea5199,2025-03-12_14h01.57.325,Tarea de decisión léxica,2024.2.5,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,331.5841,332.7154,l,1,0.4511,1,332.7154,333.2154,,,,,,429,FEM,WORD,DIS,150,tarta,,el,,0.4511,,333.2175,333.2194,-0.003045112,-0.392173258,0,0,0,,0,93,93,428,1,tenta,,,,
,,,,,,6150dc583977d6a9c20da620,676192165fb32c2e1fb7aee6,67d1e8021599fb84cdea5199,2025-03-12_14h01.57.325,Tarea de decisión léxica,2024.2.5,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,333.2206,334.3179,l,1,0.4247,1,334.3184,334.8155,,,,,,287,FEM,WORD,DIS,150,lista,,el,,0.4247,,334.8156,334.8158,-0.003045112,-0.392173258,0,0,0,,0,94,94,286,1,fosta,,,,
,,,,,,6150dc583977d6a9c20da620,676192165fb32c2e1fb7aee6,67d1e8021599fb84cdea5199,2025-03-12_14h01.57.325,Tarea de decisión léxica,2024.2.5,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,334.8179,335.8824,a,1,0.3885,1,335.8825,336.3824,,,,,,376,FEM,NOWORD,AGR,150,sasna,,la,,0.3885,,336.3825,336.3826,-0.003045112,-0.392173258,0,0,0,,0,95,95,375,1,salsa,,,,
,,,,,,6150dc583977d6a9c20da620,676192165fb32c2e1fb7aee6,67d1e8021599fb84cdea5199,2025-03-12_14h01.57.325,Tarea de decisión léxica,2024.2.5,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,336.384,337.4324,l,1,0.3684,1,337.4326,337.9324,,,,,,145,MAS,WORD,AGR,150,león,,el,,0.3684,,337.9324,337.9326,-0.003045112,-0.392173258,0,0,0,,0,96,96,144,1,nobo,,,,
,,,,,,6150dc583977d6a9c20da620,676192165fb32c2e1fb7aee6,67d1e8021599fb84cdea5199,2025-03-12_14h01.57.325,Tarea de decisión léxica,2024.2.5,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,337.9339,338.9652,a,1,0.3552,1,338.9653,339.4654,,,,,,134,FEM,NOWORD,DIS,150,vesa,,el,,0.3552,,339.4654,339.4655,-0.003045112,-0.392173258,0,0,0,,0,97,97,133,1,vaca,,,,
,,,,,,6150dc583977d6a9c20da620,676192165fb32c2e1fb7aee6,67d1e8021599fb84cdea5199,2025-03-12_14h01.57.325,Tarea de decisión léxica,2024.2.5,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,339.4668,340.6158,a,1,0.4675,1,340.6159,341.1157,,,,,,326,FEM,NOWORD,DIS,150,mabia,,el,,0.4675,,341.1179,341.1201,-0.003045112,-0.392173258,0,0,0,,0,98,98,325,1,magia,,,,
,,,,,,6150dc583977d6a9c20da620,676192165fb32c2e1fb7aee6,67d1e8021599fb84cdea5199,2025-03-12_14h01.57.325,Tarea de decisión léxica,2024.2.5,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,341.1213,342.182,a,1,0.3894,1,342.1822,342.6825,,,,,,160,MAS,NOWORD,AGR,150,bilo,,el,,0.3894,,342.6826,342.6827,-0.003045112,-0.392173258,0,0,0,,0,99,99,159,1,giro,,,,
,,,,,,6150dc583977d6a9c20da620,676192165fb32c2e1fb7aee6,67d1e8021599fb84cdea5199,2025-03-12_14h01.57.325,Tarea de decisión léxica,2024.2.5,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,342.6859,343.7151,a,1,0.3536,1,343.7151,344.2159,,,,,,84,FEM,NOWORD,AGR,150,taga,,la,,0.3536,,344.216,344.2161,-0.003045112,-0.392173258,0,0,0,,0,100,100,83,1,bala,,,,
,,,,,,6150dc583977d6a9c20da620,676192165fb32c2e1fb7aee6,67d1e8021599fb84cdea5199,2025-03-12_14h01.57.325,Tarea de decisión léxica,2024.2.5,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,344.2175,345.335,l,1,0.4441,1,345.3352,345.8328,,,,,,103,FEM,WORD,AGR,150,ruta,,la,,0.4441,,345.8329,345.8329,-0.003045112,-0.392173258,0,0,0,,0,101,101,102,1,rova,,,,
,,,,,,6150dc583977d6a9c20da620,676192165fb32c2e1fb7aee6,67d1e8021599fb84cdea5199,2025-03-12_14h01.57.325,Tarea de decisión léxica,2024.2.5,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,345.8349,346.9328,l,1,0.4191,1,346.9329,347.4334,,,,,,283,MAS,WORD,AGR,150,sueño,,el,,0.4191,,347.4335,347.4339,-0.003045112,-0.392173258,0,0,0,,0,102,102,282,1,tuevo,,,,
,,,,,,6150dc583977d6a9c20da620,676192165fb32c2e1fb7aee6,67d1e8021599fb84cdea5199,2025-03-12_14h01.57.325,Tarea de decisión léxica,2024.2.5,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,347.4355,348.6164,l,1,0.5038,1,348.6165,349.1165,,,,,,151,MAS,WORD,AGR,150,tomo,,el,,0.5038,,349.1185,349.1206,-0.003045112,-0.392173258,0,0,0,,0,103,103,150,1,sogo,,,,
,,,,,,6150dc583977d6a9c20da620,676192165fb32c2e1fb7aee6,67d1e8021599fb84cdea5199,2025-03-12_14h01.57.325,Tarea de decisión léxica,2024.2.5,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,349.1219,350.2332,a,1,0.4391,1,350.2333,350.7334,,,,,,434,MAS,NOWORD,DIS,150,durco,,la,,0.4391,,350.7335,350.7335,-0.003045112,-0.392173258,0,0,0,,0,104,104,433,1,disco,,,,
,,,,,,6150dc583977d6a9c20da620,676192165fb32c2e1fb7aee6,67d1e8021599fb84cdea5199,2025-03-12_14h01.57.325,Tarea de decisión léxica,2024.2.5,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,350.7355,351.9998,a,1,0.5846,1,351.9999,352.4997,,,,,,58,MAS,NOWORD,DIS,150,heco,,la,,0.5846,,352.4997,352.4997,-0.003045112,-0.392173258,0,0,0,,0,105,105,57,1,dedo,,,,
,,,,,,6150dc583977d6a9c20da620,676192165fb32c2e1fb7aee6,67d1e8021599fb84cdea5199,2025-03-12_14h01.57.325,Tarea de decisión léxica,2024.2.5,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,352.5009,353.5666,a,1,0.3855,1,353.5666,354.0664,,,,,,210,MAS,NOWORD,DIS,150,dero,,la,,0.3855,,354.0664,354.0665,-0.003045112,-0.392173258,0,0,0,,0,106,106,209,1,velo,,,,
,,,,,,6150dc583977d6a9c20da620,676192165fb32c2e1fb7aee6,67d1e8021599fb84cdea5199,2025-03-12_14h01.57.325,Tarea de decisión léxica,2024.2.5,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,354.0685,355.1334,a,1,0.3858,1,355.1335,355.6336,,,,,,14,FEM,NOWORD,DIS,150,nola,,el,,0.3858,,355.6357,355.6375,-0.003045112,-0.392173258,0,0,0,,0,107,107,13,1,hora,,,,
,,,,,,6150dc583977d6a9c20da620,676192165fb32c2e1fb7aee6,67d1e8021599fb84cdea5199,2025-03-12_14h01.57.325,Tarea de decisión léxica,2024.2.5,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,355.6387,356.6664,l,1,0.3513,1,356.6665,357.167,,,,,,313,MAS,WORD,DIS,150,novio,,la,,0.3513,,357.167,357.1672,-0.003045112,-0.392173258,0,0,0,,0,108,108,312,1,govio,,,,
,,,,,,6150dc583977d6a9c20da620,676192165fb32c2e1fb7aee6,67d1e8021599fb84cdea5199,2025-03-12_14h01.57.325,Tarea de decisión léxica,2024.2.5,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,357.169,358.3671,a,1,0.5186,1,358.3671,358.867,,,,,,204,FEM,NOWORD,AGR,150,beja,,la,,0.5186,,358.867,358.8671,-0.003045112,-0.392173258,0,0,0,,0,109,109,203,1,leña,,,,
,,,,,,6150dc583977d6a9c20da620,676192165fb32c2e1fb7aee6,67d1e8021599fb84cdea5199,2025-03-12_14h01.57.325,Tarea de decisión léxica,2024.2.5,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,358.8689,360.1172,a,1,0.5668,1,360.1173,360.617,,,,,,130,MAS,NOWORD,DIS,150,pima,,la,,0.5668,,360.6172,360.6172,-0.003045112,-0.392173258,0,0,0,,0,110,110,129,1,oído,,,,
,,,,,,6150dc583977d6a9c20da620,676192165fb32c2e1fb7aee6,67d1e8021599fb84cdea5199,2025-03-12_14h01.57.325,Tarea de decisión léxica,2024.2.5,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,360.6192,361.6501,a,0,0.3539,0,361.652,362.1506,,,,,,197,MAS,WORD,AGR,150,bate,,el,,0.3539,,362.1506,362.1507,-0.003045112,-0.392173258,0,0,0,,0,111,111,196,1,dade,,,,
,,,,,,6150dc583977d6a9c20da620,676192165fb32c2e1fb7aee6,67d1e8021599fb84cdea5199,2025-03-12_14h01.57.325,Tarea de decisión léxica,2024.2.5,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,362.1527,363.4507,l,1,0.6215,1,363.4521,363.9509,,,,,,443,MAS,WORD,AGR,150,salón,,el,,0.6215,,363.9528,363.955,-0.003045112,-0.392173258,0,0,0,,0,112,112,442,1,taron,,,,
,,,,,,6150dc583977d6a9c20da620,676192165fb32c2e1fb7aee6,67d1e8021599fb84cdea5199,2025-03-12_14h01.57.325,Tarea de decisión léxica,2024.2.5,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,363.9561,365.2343,a,1,0.6062,1,365.2343,365.7338,,,,,,368,MAS,NOWORD,AGR,150,rerob,,el,,0.6062,,365.7338,365.734,-0.003045112,-0.392173258,0,0,0,,0,113,113,367,1,reloj,,,,
,,,,,,6150dc583977d6a9c20da620,676192165fb32c2e1fb7aee6,67d1e8021599fb84cdea5199,2025-03-12_14h01.57.325,Tarea de decisión léxica,2024.2.5,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,365.7358,366.8518,a,1,0.4415,1,366.8521,367.351,,,,,,72,FEM,NOWORD,AGR,150,urla,,la,,0.4415,,367.3511,367.3512,-0.003045112,-0.392173258,0,0,0,,0,114,114,71,1,isla,,,,
,,,,,,6150dc583977d6a9c20da620,676192165fb32c2e1fb7aee6,67d1e8021599fb84cdea5199,2025-03-12_14h01.57.325,Tarea de decisión léxica,2024.2.5,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,367.3531,368.5845,a,1,0.5543,1,368.5845,369.0848,,,,,,218,MAS,NOWORD,DIS,150,budo,,la,,0.5543,,369.0849,369.0849,-0.003045112,-0.392173258,0,0,0,,0,115,115,217,1,luto,,,,
,,,,,,6150dc583977d6a9c20da620,676192165fb32c2e1fb7aee6,67d1e8021599fb84cdea5199,2025-03-12_14h01.57.325,Tarea de decisión léxica,2024.2.5,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,369.0869,370.2179,a,1,0.4506,1,370.2181,370.7174,,,,,,290,FEM,NOWORD,DIS,150,bumpa,,el,,0.4506,,370.7176,370.7176,-0.003045112,-0.392173258,0,0,0,,0,116,116,289,1,bomba,,,,
,,,,,,6150dc583977d6a9c20da620,676192165fb32c2e1fb7aee6,67d1e8021599fb84cdea5199,2025-03-12_14h01.57.325,Tarea de decisión léxica,2024.2.5,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,370.7188,371.8345,l,1,0.4355,1,371.8347,372.3348,,,,,,191,FEM,WORD,DIS,150,pila,,el,,0.4355,,372.3368,372.3387,-0.003045112,-0.392173258,0,0,0,,0,117,117,190,1,bila,,,,
,,,,,,6150dc583977d6a9c20da620,676192165fb32c2e1fb7aee6,67d1e8021599fb84cdea5199,2025-03-12_14h01.57.325,Tarea de decisión léxica,2024.2.5,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,372.34,373.6171,a,1,0.6,1,373.6171,374.1182,,,,,,112,MAS,NOWORD,AGR,150,siro,,el,,0.6,,374.1183,374.1183,-0.003045112,-0.392173258,0,0,0,,0,118,118,111,1,muro,,,,
,,,,,,6150dc583977d6a9c20da620,676192165fb32c2e1fb7aee6,67d1e8021599fb84cdea5199,2025-03-12_14h01.57.325,Tarea de decisión léxica,2024.2.5,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,374.1204,375.2349,l,1,0.4377,1,375.235,375.735,,,,,,435,MAS,WORD,DIS,150,ritmo,,la,,0.4377,,375.735,375.7352,-0.003045112,-0.392173258,0,0,0,,0,119,119,434,1,ricno,,,,
,,,,,,6150dc583977d6a9c20da620,676192165fb32c2e1fb7aee6,67d1e8021599fb84cdea5199,2025-03-12_14h01.57.325,Tarea de decisión léxica,2024.2.5,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,375.7371,376.9851,a,1,0.5675,1,376.9851,377.4851,,,,,,456,MAS,NOWORD,AGR,150,riaso,,el,,0.5675,,377.4852,377.4852,-0.003045112,-0.392173258,0,0,0,,0,120,120,455,1,reino,,,,
,,,,,,6150dc583977d6a9c20da620,676192165fb32c2e1fb7aee6,67d1e8021599fb84cdea5199,2025-03-12_14h01.57.325,Tarea de decisión léxica,2024.2.5,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,377.4871,378.5197,l,1,0.3569,1,378.5199,379.0186,,,,,,45,FEM,WORD,AGR,150,mesa,,la,,0.3569,,379.0188,379.0189,-0.003045112,-0.392173258,0,0,0,,0,121,121,44,1,pema,,,,
,,,,,,6150dc583977d6a9c20da620,676192165fb32c2e1fb7aee6,67d1e8021599fb84cdea5199,2025-03-12_14h01.57.325,Tarea de decisión léxica,2024.2.5,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,379.0211,380.1685,l,1,0.4671,1,380.1687,380.6685,,,,,,249,FEM,WORD,AGR,150,clase,,la,,0.4671,,380.6706,380.6726,-0.003045112,-0.392173258,0,0,0,,0,122,122,248,1,plane,,,,
,,,,,,6150dc583977d6a9c20da620,676192165fb32c2e1fb7aee6,67d1e8021599fb84cdea5199,2025-03-12_14h01.57.325,Tarea de decisión léxica,2024.2.5,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,380.6739,381.802,a,1,0.4541,1,381.8021,382.3021,,,,,,140,MAS,NOWORD,AGR,150,nila,,el,,0.4541,,382.3022,382.3023,-0.003045112,-0.392173258,0,0,0,,0,123,123,139,1,mago,,,,
,,,,,,6150dc583977d6a9c20da620,676192165fb32c2e1fb7aee6,67d1e8021599fb84cdea5199,2025-03-12_14h01.57.325,Tarea de decisión léxica,2024.2.5,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,382.3042,383.5522,l,1,0.5667,1,383.5522,384.0521,,,,,,173,FEM,WORD,DIS,150,rosa,,el,,0.5667,,384.0522,384.0523,-0.003045112,-0.392173258,0,0,0,,0,124,124,172,1,boma,,,,
,,,,,,6150dc583977d6a9c20da620,676192165fb32c2e1fb7aee6,67d1e8021599fb84cdea5199,2025-03-12_14h01.57.325,Tarea de decisión léxica,2024.2.5,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,384.0542,385.0517,a,0,0.3164,0,385.0527,385.5518,,,,,,125,MAS,WORD,DIS,150,lujo,,la,,0.3164,,385.5519,385.552,-0.003045112,-0.392173258,0,0,0,,0,125,125,124,1,vudo,,,,
,,,,,,6150dc583977d6a9c20da620,676192165fb32c2e1fb7aee6,67d1e8021599fb84cdea5199,2025-03-12_14h01.57.325,Tarea de decisión léxica,2024.2.5,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,385.5539,386.6855,l,1,0.456,1,386.6868,387.1857,,,,,,257,FEM,WORD,DIS,150,amiga,,el,,0.456,,387.1857,387.1859,-0.003045112,-0.392173258,0,0,0,,0,126,126,256,1,asama,,,,
,,,,,,6150dc583977d6a9c20da620,676192165fb32c2e1fb7aee6,67d1e8021599fb84cdea5199,2025-03-12_14h01.57.325,Tarea de decisión léxica,2024.2.5,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,387.1878,388.2515,a,1,0.3896,1,388.2516,388.7524,,,,,,68,FEM,NOWORD,AGR,150,gesa,,la,,0.3896,,388.7545,388.7566,-0.003045112,-0.392173258,0,0,0,,0,127,127,67,1,nena,,,,
,,,,,,6150dc583977d6a9c20da620,676192165fb32c2e1fb7aee6,67d1e8021599fb84cdea5199,2025-03-12_14h01.57.325,Tarea de decisión léxica,2024.2.5,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,388.7575,389.9024,a,1,0.4679,1,389.9024,390.4026,,,,,,128,MAS,NOWORD,AGR,150,itio,,el,,0.4679,,390.4027,390.4028,-0.003045112,-0.392173258,0,0,0,,0,128,128,127,1,pico,,,,
,,,,,,6150dc583977d6a9c20da620,676192165fb32c2e1fb7aee6,67d1e8021599fb84cdea5199,2025-03-12_14h01.57.325,Tarea de decisión léxica,2024.2.5,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,390.4048,391.4695,l,1,0.3862,1,391.4695,391.9694,,,,,,317,FEM,WORD,AGR,150,playa,,la,,0.3862,,391.9694,391.9695,-0.003045112,-0.392173258,0,0,0,,0,129,129,316,1,plaad,,,,
,,,,,,6150dc583977d6a9c20da620,676192165fb32c2e1fb7aee6,67d1e8021599fb84cdea5199,2025-03-12_14h01.57.325,Tarea de decisión léxica,2024.2.5,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,391.9714,393.1527,a,1,0.5053,1,393.1529,393.6529,,,,,,248,FEM,NOWORD,AGR,150,trida,,la,,0.5053,,393.653,393.6531,-0.003045112,-0.392173258,0,0,0,,0,130,130,247,1,chica,,,,
,,,,,,6150dc583977d6a9c20da620,676192165fb32c2e1fb7aee6,67d1e8021599fb84cdea5199,2025-03-12_14h01.57.325,Tarea de decisión léxica,2024.2.5,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,393.6547,394.8862,l,1,0.5574,1,394.8863,395.3862,,,,,,175,FEM,WORD,AGR,150,goma,,la,,0.5574,,395.3883,395.3902,-0.003045112,-0.392173258,0,0,0,,0,131,131,174,1,hosa,,,,
,,,,,,6150dc583977d6a9c20da620,676192165fb32c2e1fb7aee6,67d1e8021599fb84cdea5199,2025-03-12_14h01.57.325,Tarea de decisión léxica,2024.2.5,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,395.3914,396.6196,a,1,0.5543,1,396.6197,397.1197,,,,,,22,MAS,NOWORD,DIS,150,blan,,la,,0.5543,,397.1198,397.1199,-0.003045112,-0.392173258,0,0,0,,0,132,132,21,1,plan,,,,
,,,,,,6150dc583977d6a9c20da620,676192165fb32c2e1fb7aee6,67d1e8021599fb84cdea5199,2025-03-12_14h01.57.325,Tarea de decisión léxica,2024.2.5,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,397.1219,398.6199,a,1,0.818,1,398.62,399.1199,,,,,,196,FEM,NOWORD,AGR,150,sira,,la,,0.818,,399.1201,399.1202,-0.003045112,-0.392173258,0,0,0,,0,133,133,195,1,tela,,,,
,,,,,,6150dc583977d6a9c20da620,676192165fb32c2e1fb7aee6,67d1e8021599fb84cdea5199,2025-03-12_14h01.57.325,Tarea de decisión léxica,2024.2.5,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,399.1222,400.2532,l,1,0.4529,1,400.2533,400.7528,,,,,,147,FEM,WORD,AGR,150,hoja,,la,,0.4529,,400.7528,400.753,-0.003045112,-0.392173258,0,0,0,,0,134,134,146,1,pama,,,,
,,,,,,6150dc583977d6a9c20da620,676192165fb32c2e1fb7aee6,67d1e8021599fb84cdea5199,2025-03-12_14h01.57.325,Tarea de decisión léxica,2024.2.5,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,400.7549,401.9535,a,1,0.5177,1,401.9537,402.4534,,,,,,80,FEM,NOWORD,AGR,150,ciel,,la,,0.5177,,402.4535,402.4536,-0.003045112,-0.392173258,0,0,0,,0,135,135,79,1,piel,,,,
,,,,,,6150dc583977d6a9c20da620,676192165fb32c2e1fb7aee6,67d1e8021599fb84cdea5199,2025-03-12_14h01.57.325,Tarea de decisión léxica,2024.2.5,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,402.4555,403.7366,l,1,0.6177,1,403.7367,404.2368,,,,,,411,MAS,WORD,DIS,150,pollo,,la,,0.6177,,404.2389,404.2411,-0.003045112,-0.392173258,0,0,0,,0,136,136,410,1,mobro,,,,
,,,,,,6150dc583977d6a9c20da620,676192165fb32c2e1fb7aee6,67d1e8021599fb84cdea5199,2025-03-12_14h01.57.325,Tarea de decisión léxica,2024.2.5,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,404.2422,405.5369,a,1,0.6168,1,405.537,406.0393,,,,,,78,MAS,NOWORD,DIS,150,fodo,,la,,0.6168,,406.0394,406.0395,-0.003045112,-0.392173258,0,0,0,,0,137,137,77,1,loco,,,,
,,,,,,6150dc583977d6a9c20da620,676192165fb32c2e1fb7aee6,67d1e8021599fb84cdea5199,2025-03-12_14h01.57.325,Tarea de decisión léxica,2024.2.5,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,406.0416,407.3038,a,1,0.5847,1,407.304,407.8034,,,,,,446,MAS,NOWORD,DIS,150,ascor,,la,,0.5847,,407.8034,407.8035,-0.003045112,-0.392173258,0,0,0,,0,138,138,445,1,actor,,,,
,,,,,,6150dc583977d6a9c20da620,676192165fb32c2e1fb7aee6,67d1e8021599fb84cdea5199,2025-03-12_14h01.57.325,Tarea de decisión léxica,2024.2.5,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,407.8054,409.0873,l,1,0.6008,1,409.0874,409.5873,,,,,,305,MAS,WORD,AGR,150,avión,,el,,0.6008,,409.5873,409.5875,-0.003045112,-0.392173258,0,0,0,,0,139,139,304,1,adiol,,,,
,,,,,,6150dc583977d6a9c20da620,676192165fb32c2e1fb7aee6,67d1e8021599fb84cdea5199,2025-03-12_14h01.57.325,Tarea de decisión léxica,2024.2.5,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,409.5895,410.6722,l,1,0.4108,1,410.6723,411.1707,,,,,,101,MAS,WORD,AGR,150,tono,,el,,0.4108,,411.1708,411.1708,-0.003045112,-0.392173258,0,0,0,,0,140,140,100,1,gito,,,,
,,,,,,6150dc583977d6a9c20da620,676192165fb32c2e1fb7aee6,67d1e8021599fb84cdea5199,2025-03-12_14h01.57.325,Tarea de decisión léxica,2024.2.5,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,411.1729,412.2203,l,1,0.37,1,412.2204,412.721,,,,,,277,MAS,WORD,AGR,150,fuego,,el,,0.37,,412.723,412.7252,-0.003045112,-0.392173258,0,0,0,,0,141,141,276,1,vuemo,,,,
,,,,,,6150dc583977d6a9c20da620,676192165fb32c2e1fb7aee6,67d1e8021599fb84cdea5199,2025-03-12_14h01.57.325,Tarea de decisión léxica,2024.2.5,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,412.7264,413.8202,l,1,0.4211,1,413.8203,414.3209,,,,,,27,MAS,WORD,DIS,150,baño,,la,,0.4211,,414.321,414.3211,-0.003045112,-0.392173258,0,0,0,,0,142,142,26,1,ravo,,,,
,,,,,,6150dc583977d6a9c20da620,676192165fb32c2e1fb7aee6,67d1e8021599fb84cdea5199,2025-03-12_14h01.57.325,Tarea de decisión léxica,2024.2.5,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,414.323,415.7374,l,0,0.7354,0,415.7388,416.2373,,,,,,408,FEM,NOWORD,AGR,150,cauba,,la,,0.7354,,416.2373,416.2374,-0.003045112,-0.392173258,0,0,0,,0,143,143,407,1,cueva,,,,
,,,,,,6150dc583977d6a9c20da620,676192165fb32c2e1fb7aee6,67d1e8021599fb84cdea5199,2025-03-12_14h01.57.325,Tarea de decisión léxica,2024.2.5,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,416.2392,417.3885,a,1,0.4747,1,417.3901,417.8879,,,,,,30,MAS,NOWORD,DIS,150,pono,,la,,0.4747,,417.8879,417.888,-0.003045112,-0.392173258,0,0,0,,0,144,144,29,1,modo,,,,
,,,,,,6150dc583977d6a9c20da620,676192165fb32c2e1fb7aee6,67d1e8021599fb84cdea5199,2025-03-12_14h01.57.325,Tarea de decisión léxica,2024.2.5,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,417.89,419.2712,a,1,0.7058,1,419.2713,419.7716,,,,,,236,FEM,NOWORD,AGR,150,tria,,la,,0.7058,,419.7716,419.7717,-0.003045112,-0.392173258,0,0,0,,0,145,145,235,1,grúa,,,,
,,,,,,6150dc583977d6a9c20da620,676192165fb32c2e1fb7aee6,67d1e8021599fb84cdea5199,2025-03-12_14h01.57.325,Tarea de decisión léxica,2024.2.5,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,419.7736,421.0373,l,1,0.5846,1,421.0374,421.5381,,,,,,221,FEM,WORD,DIS,150,mula,,el,,0.5846,,421.5402,421.5423,-0.003045112,-0.392173258,0,0,0,,0,146,146,220,1,puca,,,,
,,,,,,6150dc583977d6a9c20da620,676192165fb32c2e1fb7aee6,67d1e8021599fb84cdea5199,2025-03-12_14h01.57.325,Tarea de decisión léxica,2024.2.5,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,421.5433,422.9213,l,1,0.7031,1,422.9214,423.4215,,,,,,329,MAS,WORD,DIS,150,hueso,,la,,0.7031,,423.4216,423.4217,-0.003045112,-0.392173258,0,0,0,,0,147,147,328,1,nueno,,,,
