counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,613a996383fe819b7cb48941,676192165fb32c2e1fb7aee6,67d1b537a7c7bf7383f01957,2025-03-12_09h27.52.541,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,244.0115,245.1093,l,1,0.4179,1,245.1094,245.6093,,,,,,468,MAS,NOWORD,DIS,150,peiso,,la,,0.4179,,245.6103,245.6108,0.0690182,-0.235083104,0,0,0,,0,93,93,467,1,piano,,,,
,,,,,,613a996383fe819b7cb48941,676192165fb32c2e1fb7aee6,67d1b537a7c7bf7383f01957,2025-03-12_09h27.52.541,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,245.6125,246.7251,l,1,0.4437,1,246.7251,247.225,,,,,,328,MAS,NOWORD,DIS,150,lendo,,la,,0.4437,,247.2251,247.2251,0.0690182,-0.235083104,0,0,0,,0,94,94,327,1,fondo,,,,
,,,,,,613a996383fe819b7cb48941,676192165fb32c2e1fb7aee6,67d1b537a7c7bf7383f01957,2025-03-12_09h27.52.541,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,247.2263,248.2576,a,1,0.3587,1,248.2577,248.7572,,,,,,273,FEM,WORD,AGR,150,broma,,la,,0.3587,,248.7573,248.7574,0.0690182,-0.235083104,0,0,0,,0,95,95,272,1,frosa,,,,
,,,,,,613a996383fe819b7cb48941,676192165fb32c2e1fb7aee6,67d1b537a7c7bf7383f01957,2025-03-12_09h27.52.541,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,248.7581,249.8567,a,1,0.4235,1,249.8568,250.3577,,,,,,389,MAS,WORD,AGR,150,cerdo,,el,,0.4235,,250.3577,250.3577,0.0690182,-0.235083104,0,0,0,,0,96,96,388,1,cenco,,,,
,,,,,,613a996383fe819b7cb48941,676192165fb32c2e1fb7aee6,67d1b537a7c7bf7383f01957,2025-03-12_09h27.52.541,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,250.3585,251.3891,a,1,0.3602,1,251.3891,251.8888,,,,,,105,FEM,WORD,AGR,150,sopa,,la,,0.3602,,251.8888,251.8889,0.0690182,-0.235083104,0,0,0,,0,97,97,104,1,vina,,,,
,,,,,,613a996383fe819b7cb48941,676192165fb32c2e1fb7aee6,67d1b537a7c7bf7383f01957,2025-03-12_09h27.52.541,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,251.8897,252.9049,l,1,0.343,1,252.9049,253.4045,,,,,,168,FEM,NOWORD,DIS,150,zifa,,el,,0.343,,253.4054,253.4059,0.0690182,-0.235083104,0,0,0,,0,98,98,167,1,jefa,,,,
,,,,,,613a996383fe819b7cb48941,676192165fb32c2e1fb7aee6,67d1b537a7c7bf7383f01957,2025-03-12_09h27.52.541,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,253.4066,254.437,a,1,0.3561,1,254.437,254.937,,,,,,153,MAS,WORD,AGR,150,pato,,el,,0.3561,,254.937,254.9372,0.0690182,-0.235083104,0,0,0,,0,99,99,152,1,tado,,,,
,,,,,,613a996383fe819b7cb48941,676192165fb32c2e1fb7aee6,67d1b537a7c7bf7383f01957,2025-03-12_09h27.52.541,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,254.9379,255.9031,l,0,0.2834,0,255.9038,256.4028,,,,,,185,MAS,WORD,AGR,150,baúl,,el,,0.2834,,256.4029,256.4029,0.0690182,-0.235083104,0,0,0,,0,100,100,184,1,raol,,,,
,,,,,,613a996383fe819b7cb48941,676192165fb32c2e1fb7aee6,67d1b537a7c7bf7383f01957,2025-03-12_09h27.52.541,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,256.4037,257.4856,a,1,0.4006,1,257.4862,257.9851,,,,,,409,MAS,WORD,AGR,150,carro,,el,,0.4006,,257.9851,257.9852,0.0690182,-0.235083104,0,0,0,,0,101,101,408,1,pafro,,,,
,,,,,,613a996383fe819b7cb48941,676192165fb32c2e1fb7aee6,67d1b537a7c7bf7383f01957,2025-03-12_09h27.52.541,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,257.986,258.9844,a,1,0.3226,1,258.9844,259.4842,,,,,,25,FEM,WORD,AGR,150,cama,,la,,0.3226,,259.4843,259.4845,0.0690182,-0.235083104,0,0,0,,0,102,102,24,1,paza,,,,
,,,,,,613a996383fe819b7cb48941,676192165fb32c2e1fb7aee6,67d1b537a7c7bf7383f01957,2025-03-12_09h27.52.541,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,259.4853,260.5335,a,1,0.371,1,260.5335,261.0333,,,,,,7,MAS,WORD,DIS,150,hijo,,la,,0.371,,261.0343,261.0348,0.0690182,-0.235083104,0,0,0,,0,103,103,6,1,nivo,,,,
,,,,,,613a996383fe819b7cb48941,676192165fb32c2e1fb7aee6,67d1b537a7c7bf7383f01957,2025-03-12_09h27.52.541,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,261.0355,262.0159,a,0,0.3077,0,262.0166,262.5157,,,,,,440,FEM,NOWORD,DIS,150,prema,,el,,0.3077,,262.5157,262.5158,0.0690182,-0.235083104,0,0,0,,0,104,104,439,1,presa,,,,
,,,,,,613a996383fe819b7cb48941,676192165fb32c2e1fb7aee6,67d1b537a7c7bf7383f01957,2025-03-12_09h27.52.541,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,262.5168,263.5981,l,1,0.4015,1,263.5988,264.0979,,,,,,256,MAS,NOWORD,DIS,150,mauco,,la,,0.4015,,264.0979,264.098,0.0690182,-0.235083104,0,0,0,,0,105,105,255,1,miedo,,,,
,,,,,,613a996383fe819b7cb48941,676192165fb32c2e1fb7aee6,67d1b537a7c7bf7383f01957,2025-03-12_09h27.52.541,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,264.0989,265.1139,a,1,0.3415,1,265.114,265.6136,,,,,,77,MAS,WORD,AGR,150,loco,,el,,0.3415,,265.6137,265.6138,0.0690182,-0.235083104,0,0,0,,0,106,106,76,1,fodo,,,,
,,,,,,613a996383fe819b7cb48941,676192165fb32c2e1fb7aee6,67d1b537a7c7bf7383f01957,2025-03-12_09h27.52.541,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,265.6146,266.5797,l,1,0.2919,1,266.5798,267.0796,,,,,,260,MAS,NOWORD,DIS,150,jaumo,,la,,0.2919,,267.0805,267.081,0.0690182,-0.235083104,0,0,0,,0,107,107,259,1,juego,,,,
,,,,,,613a996383fe819b7cb48941,676192165fb32c2e1fb7aee6,67d1b537a7c7bf7383f01957,2025-03-12_09h27.52.541,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,267.0818,268.1289,l,1,0.3749,1,268.1289,268.6285,,,,,,450,FEM,NOWORD,AGR,150,crusa,,la,,0.3749,,268.6286,268.6286,0.0690182,-0.235083104,0,0,0,,0,108,108,449,1,pluma,,,,
,,,,,,613a996383fe819b7cb48941,676192165fb32c2e1fb7aee6,67d1b537a7c7bf7383f01957,2025-03-12_09h27.52.541,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,268.6295,269.6445,a,1,0.3355,1,269.6446,270.1442,,,,,,231,FEM,WORD,DIS,150,bota,,el,,0.3355,,270.1443,270.1445,0.0690182,-0.235083104,0,0,0,,0,109,109,230,1,heta,,,,
,,,,,,613a996383fe819b7cb48941,676192165fb32c2e1fb7aee6,67d1b537a7c7bf7383f01957,2025-03-12_09h27.52.541,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,270.1453,271.2271,a,1,0.4006,1,271.2271,271.7267,,,,,,473,FEM,WORD,AGR,150,feria,,la,,0.4006,,271.7268,271.7269,0.0690182,-0.235083104,0,0,0,,0,110,110,472,1,felia,,,,
,,,,,,613a996383fe819b7cb48941,676192165fb32c2e1fb7aee6,67d1b537a7c7bf7383f01957,2025-03-12_09h27.52.541,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,271.7276,272.7257,l,0,0.3236,0,272.7263,273.2253,,,,,,217,MAS,WORD,AGR,150,luto,,el,,0.3236,,273.2253,273.2254,0.0690182,-0.235083104,0,0,0,,0,111,111,216,1,budo,,,,
,,,,,,613a996383fe819b7cb48941,676192165fb32c2e1fb7aee6,67d1b537a7c7bf7383f01957,2025-03-12_09h27.52.541,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,273.226,274.2914,l,1,0.3931,1,274.292,274.7911,,,,,,216,FEM,NOWORD,DIS,150,raua,,el,,0.3931,,274.7921,274.7927,0.0690182,-0.235083104,0,0,0,,0,112,112,215,1,raíz,,,,
,,,,,,613a996383fe819b7cb48941,676192165fb32c2e1fb7aee6,67d1b537a7c7bf7383f01957,2025-03-12_09h27.52.541,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,274.7934,275.8572,a,0,0.3921,0,275.8578,276.3571,,,,,,280,FEM,NOWORD,DIS,150,grina,,el,,0.3921,,276.3571,276.3572,0.0690182,-0.235083104,0,0,0,,0,113,113,279,1,prisa,,,,
,,,,,,613a996383fe819b7cb48941,676192165fb32c2e1fb7aee6,67d1b537a7c7bf7383f01957,2025-03-12_09h27.52.541,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,276.358,277.3898,l,1,0.3531,1,277.3903,277.8893,,,,,,318,FEM,NOWORD,AGR,150,plaad,,la,,0.3531,,277.8893,277.8898,0.0690182,-0.235083104,0,0,0,,0,114,114,317,1,playa,,,,
,,,,,,613a996383fe819b7cb48941,676192165fb32c2e1fb7aee6,67d1b537a7c7bf7383f01957,2025-03-12_09h27.52.541,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,277.8911,278.9388,a,1,0.3703,1,278.939,279.4385,,,,,,81,FEM,WORD,AGR,150,dama,,la,,0.3703,,279.4385,279.4385,0.0690182,-0.235083104,0,0,0,,0,115,115,80,1,vasa,,,,
,,,,,,613a996383fe819b7cb48941,676192165fb32c2e1fb7aee6,67d1b537a7c7bf7383f01957,2025-03-12_09h27.52.541,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,279.4394,280.5545,l,0,0.4336,0,280.5551,281.0542,,,,,,323,FEM,WORD,DIS,150,cinta,,el,,0.4336,,281.0542,281.0543,0.0690182,-0.235083104,0,0,0,,0,116,116,322,1,certa,,,,
,,,,,,613a996383fe819b7cb48941,676192165fb32c2e1fb7aee6,67d1b537a7c7bf7383f01957,2025-03-12_09h27.52.541,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,281.0551,282.27,l,1,0.5374,1,282.2707,282.7699,,,,,,360,MAS,NOWORD,DIS,150,cacer,,la,,0.5374,,282.7708,282.7712,0.0690182,-0.235083104,0,0,0,,0,117,117,359,1,calor,,,,
,,,,,,613a996383fe819b7cb48941,676192165fb32c2e1fb7aee6,67d1b537a7c7bf7383f01957,2025-03-12_09h27.52.541,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,282.772,283.8691,l,1,0.4265,1,283.8692,284.3689,,,,,,218,MAS,NOWORD,AGR,150,budo,,el,,0.4265,,284.369,284.3691,0.0690182,-0.235083104,0,0,0,,0,118,118,217,1,luto,,,,
,,,,,,613a996383fe819b7cb48941,676192165fb32c2e1fb7aee6,67d1b537a7c7bf7383f01957,2025-03-12_09h27.52.541,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,284.3699,285.4012,a,1,0.3612,1,285.4013,285.9012,,,,,,129,MAS,WORD,AGR,150,oído,,el,,0.3612,,285.9014,285.9015,0.0690182,-0.235083104,0,0,0,,0,119,119,128,1,pima,,,,
,,,,,,613a996383fe819b7cb48941,676192165fb32c2e1fb7aee6,67d1b537a7c7bf7383f01957,2025-03-12_09h27.52.541,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,285.9022,287.0503,l,1,0.477,1,287.0504,287.5502,,,,,,422,MAS,NOWORD,AGR,150,griso,,el,,0.477,,287.5502,287.5503,0.0690182,-0.235083104,0,0,0,,0,120,120,421,1,primo,,,,
,,,,,,613a996383fe819b7cb48941,676192165fb32c2e1fb7aee6,67d1b537a7c7bf7383f01957,2025-03-12_09h27.52.541,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,287.5514,288.6496,l,1,0.4289,1,288.6497,289.1493,,,,,,208,MAS,NOWORD,DIS,150,kedo,,la,,0.4289,,289.1494,289.1494,0.0690182,-0.235083104,0,0,0,,0,121,121,207,1,kilo,,,,
,,,,,,613a996383fe819b7cb48941,676192165fb32c2e1fb7aee6,67d1b537a7c7bf7383f01957,2025-03-12_09h27.52.541,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,289.1502,290.1985,l,1,0.3716,1,290.1986,290.6982,,,,,,150,MAS,NOWORD,AGR,150,pafo,,el,,0.3716,,290.6991,290.6996,0.0690182,-0.235083104,0,0,0,,0,122,122,149,1,cabo,,,,
,,,,,,613a996383fe819b7cb48941,676192165fb32c2e1fb7aee6,67d1b537a7c7bf7383f01957,2025-03-12_09h27.52.541,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,290.7003,291.8809,a,1,0.5006,1,291.881,292.3805,,,,,,335,FEM,WORD,DIS,150,costa,,el,,0.5006,,292.3806,292.3806,0.0690182,-0.235083104,0,0,0,,0,123,123,334,1,pesta,,,,
,,,,,,613a996383fe819b7cb48941,676192165fb32c2e1fb7aee6,67d1b537a7c7bf7383f01957,2025-03-12_09h27.52.541,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,292.3815,293.5797,l,1,0.5225,1,293.5798,294.0795,,,,,,102,MAS,NOWORD,AGR,150,gito,,el,,0.5225,,294.0796,294.0797,0.0690182,-0.235083104,0,0,0,,0,124,124,101,1,tono,,,,
,,,,,,613a996383fe819b7cb48941,676192165fb32c2e1fb7aee6,67d1b537a7c7bf7383f01957,2025-03-12_09h27.52.541,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,294.0805,295.1619,a,1,0.4112,1,295.162,295.6618,,,,,,399,MAS,WORD,DIS,150,techo,,la,,0.4112,,295.6618,295.6619,0.0690182,-0.235083104,0,0,0,,0,125,125,398,1,serro,,,,
,,,,,,613a996383fe819b7cb48941,676192165fb32c2e1fb7aee6,67d1b537a7c7bf7383f01957,2025-03-12_09h27.52.541,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,295.6627,297.0111,l,1,0.6672,1,297.0112,297.5106,,,,,,446,MAS,NOWORD,AGR,150,ascor,,el,,0.6672,,297.5107,297.5109,0.0690182,-0.235083104,0,0,0,,0,126,126,445,1,actor,,,,
,,,,,,613a996383fe819b7cb48941,676192165fb32c2e1fb7aee6,67d1b537a7c7bf7383f01957,2025-03-12_09h27.52.541,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,297.5116,298.6101,a,1,0.4236,1,298.6101,299.1097,,,,,,53,FEM,WORD,AGR,150,boda,,la,,0.4236,,299.1107,299.1114,0.0690182,-0.235083104,0,0,0,,0,127,127,52,1,rora,,,,
,,,,,,613a996383fe819b7cb48941,676192165fb32c2e1fb7aee6,67d1b537a7c7bf7383f01957,2025-03-12_09h27.52.541,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,299.1121,300.3256,a,0,0.5359,0,300.3262,300.8254,,,,,,180,MAS,NOWORD,DIS,150,sono,,la,,0.5359,,300.8255,300.8256,0.0690182,-0.235083104,0,0,0,,0,128,128,179,1,toro,,,,
,,,,,,613a996383fe819b7cb48941,676192165fb32c2e1fb7aee6,67d1b537a7c7bf7383f01957,2025-03-12_09h27.52.541,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,300.8263,301.9579,a,1,0.4503,1,301.9585,302.4577,,,,,,453,FEM,WORD,AGR,150,mafia,,la,,0.4503,,302.4578,302.4579,0.0690182,-0.235083104,0,0,0,,0,129,129,452,1,pafia,,,,
,,,,,,613a996383fe819b7cb48941,676192165fb32c2e1fb7aee6,67d1b537a7c7bf7383f01957,2025-03-12_09h27.52.541,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,302.4588,303.5569,a,1,0.42,1,303.5569,304.0567,,,,,,437,FEM,WORD,AGR,150,plaza,,la,,0.42,,304.0567,304.0567,0.0690182,-0.235083104,0,0,0,,0,130,130,436,1,glava,,,,
,,,,,,613a996383fe819b7cb48941,676192165fb32c2e1fb7aee6,67d1b537a7c7bf7383f01957,2025-03-12_09h27.52.541,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,304.0576,305.2058,l,1,0.4704,1,305.206,305.7058,,,,,,90,MAS,NOWORD,AGR,150,guso,,el,,0.4704,,305.7068,305.7072,0.0690182,-0.235083104,0,0,0,,0,131,131,89,1,humo,,,,
,,,,,,613a996383fe819b7cb48941,676192165fb32c2e1fb7aee6,67d1b537a7c7bf7383f01957,2025-03-12_09h27.52.541,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,305.7079,306.8715,l,0,0.488,0,306.8721,307.3713,,,,,,155,FEM,WORD,DIS,150,fuga,,el,,0.488,,307.3714,307.3714,0.0690182,-0.235083104,0,0,0,,0,132,132,154,1,luma,,,,
,,,,,,613a996383fe819b7cb48941,676192165fb32c2e1fb7aee6,67d1b537a7c7bf7383f01957,2025-03-12_09h27.52.541,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,307.3722,308.4706,a,1,0.4206,1,308.4712,308.9704,,,,,,55,MAS,WORD,DIS,150,gato,,la,,0.4206,,308.9704,308.9705,0.0690182,-0.235083104,0,0,0,,0,133,133,54,1,jado,,,,
,,,,,,613a996383fe819b7cb48941,676192165fb32c2e1fb7aee6,67d1b537a7c7bf7383f01957,2025-03-12_09h27.52.541,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,308.9713,310.0862,l,1,0.4359,1,310.0863,310.5858,,,,,,388,FEM,NOWORD,DIS,150,bresa,,el,,0.4359,,310.586,310.5861,0.0690182,-0.235083104,0,0,0,,0,134,134,387,1,crema,,,,
,,,,,,613a996383fe819b7cb48941,676192165fb32c2e1fb7aee6,67d1b537a7c7bf7383f01957,2025-03-12_09h27.52.541,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,310.5869,311.7187,a,0,0.4535,0,311.7192,312.2184,,,,,,222,FEM,NOWORD,AGR,150,puca,,la,,0.4535,,312.2185,312.2186,0.0690182,-0.235083104,0,0,0,,0,135,135,221,1,mula,,,,
,,,,,,613a996383fe819b7cb48941,676192165fb32c2e1fb7aee6,67d1b537a7c7bf7383f01957,2025-03-12_09h27.52.541,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,312.2193,313.3842,a,1,0.4849,1,313.3848,313.8839,,,,,,11,MAS,WORD,DIS,150,lado,,la,,0.4849,,313.8847,313.8852,0.0690182,-0.235083104,0,0,0,,0,136,136,10,1,bapo,,,,
,,,,,,613a996383fe819b7cb48941,676192165fb32c2e1fb7aee6,67d1b537a7c7bf7383f01957,2025-03-12_09h27.52.541,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,313.886,314.9501,l,1,0.3836,1,314.9502,315.4496,,,,,,254,MAS,NOWORD,AGR,150,trido,,el,,0.3836,,315.4496,315.4497,0.0690182,-0.235083104,0,0,0,,0,137,137,253,1,chico,,,,
,,,,,,613a996383fe819b7cb48941,676192165fb32c2e1fb7aee6,67d1b537a7c7bf7383f01957,2025-03-12_09h27.52.541,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,315.4505,316.6156,l,1,0.4841,1,316.6158,317.1153,,,,,,230,MAS,NOWORD,AGR,150,ador,,el,,0.4841,,317.1153,317.1155,0.0690182,-0.235083104,0,0,0,,0,138,138,229,1,amor,,,,
,,,,,,613a996383fe819b7cb48941,676192165fb32c2e1fb7aee6,67d1b537a7c7bf7383f01957,2025-03-12_09h27.52.541,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,317.1164,318.148,a,1,0.353,1,318.1481,318.6476,,,,,,293,MAS,WORD,AGR,150,campo,,el,,0.353,,318.6477,318.6478,0.0690182,-0.235083104,0,0,0,,0,139,139,292,1,cacso,,,,
,,,,,,613a996383fe819b7cb48941,676192165fb32c2e1fb7aee6,67d1b537a7c7bf7383f01957,2025-03-12_09h27.52.541,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,318.6486,319.9635,l,1,0.6416,1,319.9636,320.4632,,,,,,322,MAS,NOWORD,AGR,150,rarco,,el,,0.6416,,320.4633,320.4634,0.0690182,-0.235083104,0,0,0,,0,140,140,321,1,banco,,,,
,,,,,,613a996383fe819b7cb48941,676192165fb32c2e1fb7aee6,67d1b537a7c7bf7383f01957,2025-03-12_09h27.52.541,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,320.4643,321.8123,l,1,0.6669,1,321.8124,322.3118,,,,,,326,FEM,NOWORD,AGR,150,mabia,,la,,0.6669,,322.3123,322.3129,0.0690182,-0.235083104,0,0,0,,0,141,141,325,1,magia,,,,
,,,,,,613a996383fe819b7cb48941,676192165fb32c2e1fb7aee6,67d1b537a7c7bf7383f01957,2025-03-12_09h27.52.541,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,322.3133,323.3948,a,1,0.4017,1,323.3949,323.8943,,,,,,411,MAS,WORD,DIS,150,pollo,,la,,0.4017,,323.8944,323.8945,0.0690182,-0.235083104,0,0,0,,0,142,142,410,1,mobro,,,,
,,,,,,613a996383fe819b7cb48941,676192165fb32c2e1fb7aee6,67d1b537a7c7bf7383f01957,2025-03-12_09h27.52.541,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,323.8953,324.9767,l,1,0.4107,1,324.9769,325.4768,,,,,,250,FEM,NOWORD,AGR,150,plane,,la,,0.4107,,325.477,325.477,0.0690182,-0.235083104,0,0,0,,0,143,143,249,1,clase,,,,
,,,,,,613a996383fe819b7cb48941,676192165fb32c2e1fb7aee6,67d1b537a7c7bf7383f01957,2025-03-12_09h27.52.541,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,325.478,326.4933,l,1,0.3417,1,326.4933,326.9925,,,,,,8,MAS,NOWORD,DIS,150,nivo,,la,,0.3417,,326.9926,326.9927,0.0690182,-0.235083104,0,0,0,,0,144,144,7,1,hijo,,,,
,,,,,,613a996383fe819b7cb48941,676192165fb32c2e1fb7aee6,67d1b537a7c7bf7383f01957,2025-03-12_09h27.52.541,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,326.9935,328.1417,l,1,0.4769,1,328.1417,328.6415,,,,,,472,FEM,NOWORD,DIS,150,prana,,el,,0.4769,,328.6416,328.6416,0.0690182,-0.235083104,0,0,0,,0,145,145,471,1,grasa,,,,
,,,,,,613a996383fe819b7cb48941,676192165fb32c2e1fb7aee6,67d1b537a7c7bf7383f01957,2025-03-12_09h27.52.541,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,328.6425,329.6409,l,1,0.3261,1,329.6411,330.1406,,,,,,294,MAS,NOWORD,AGR,150,cacso,,el,,0.3261,,330.1414,330.1419,0.0690182,-0.235083104,0,0,0,,0,146,146,293,1,campo,,,,
,,,,,,613a996383fe819b7cb48941,676192165fb32c2e1fb7aee6,67d1b537a7c7bf7383f01957,2025-03-12_09h27.52.541,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,330.1426,331.1066,a,1,0.2913,1,331.1067,331.6063,,,,,,447,MAS,WORD,DIS,150,bolso,,la,,0.2913,,331.6064,331.6065,0.0690182,-0.235083104,0,0,0,,0,147,147,446,1,buaso,,,,
,,,,,,613a996383fe819b7cb48941,676192165fb32c2e1fb7aee6,67d1b537a7c7bf7383f01957,2025-03-12_09h27.52.541,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,331.6073,332.6887,l,1,0.411,1,332.6889,333.1888,,,,,,334,FEM,NOWORD,AGR,150,dalea,,la,,0.411,,333.1888,333.1889,0.0690182,-0.235083104,0,0,0,,0,148,148,333,1,tarea,,,,
,,,,,,613a996383fe819b7cb48941,676192165fb32c2e1fb7aee6,67d1b537a7c7bf7383f01957,2025-03-12_09h27.52.541,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,333.1897,334.2714,l,1,0.4074,1,334.2715,334.771,,,,,,284,MAS,NOWORD,DIS,150,tuevo,,la,,0.4074,,334.7711,334.7712,0.0690182,-0.235083104,0,0,0,,0,149,149,283,1,sueño,,,,
