counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,6062876a9cb05fa535867e17,676192165fb32c2e1fb7aee6,67d0df53f296cba0fc348327,2025-03-11_22h12.00.737,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,,326.4424,327.5385,l,1,0.4377,1,327.5386,328.0386,,,,,,294,MAS,NOWORD,DIS,150,cacso,,la,,0.4377,,328.0386,328.0387,0.705733157,0.027508012,0,0,0,,0,94,94,293,1,campo,,,,
,,,,,,6062876a9cb05fa535867e17,676192165fb32c2e1fb7aee6,67d0df53f296cba0fc348327,2025-03-11_22h12.00.737,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,,328.0392,329.0664,a,1,0.3688,1,329.0665,329.5666,,,,,,475,FEM,WORD,AGR,150,manta,,la,,0.3688,,329.5666,329.5667,0.705733157,0.027508012,0,0,0,,0,95,95,474,1,mucta,,,,
,,,,,,6062876a9cb05fa535867e17,676192165fb32c2e1fb7aee6,67d0df53f296cba0fc348327,2025-03-11_22h12.00.737,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,,329.5672,330.6292,l,1,0.409,1,330.6292,331.1292,,,,,,68,FEM,NOWORD,AGR,150,gesa,,la,,0.409,,331.1292,331.1293,0.705733157,0.027508012,0,0,0,,0,96,96,67,1,nena,,,,
,,,,,,6062876a9cb05fa535867e17,676192165fb32c2e1fb7aee6,67d0df53f296cba0fc348327,2025-03-11_22h12.00.737,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,,331.1298,332.3586,l,1,0.5744,1,332.3586,332.8586,,,,,,288,FEM,NOWORD,AGR,150,fosta,,la,,0.5744,,332.8586,332.8587,0.705733157,0.027508012,0,0,0,,0,97,97,287,1,lista,,,,
,,,,,,6062876a9cb05fa535867e17,676192165fb32c2e1fb7aee6,67d0df53f296cba0fc348327,2025-03-11_22h12.00.737,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,,332.8593,333.8726,a,1,0.358,1,333.8727,334.3727,,,,,,341,MAS,WORD,DIS,150,valor,,la,,0.358,,334.3733,334.3737,0.705733157,0.027508012,0,0,0,,0,98,98,340,1,daror,,,,
,,,,,,6062876a9cb05fa535867e17,676192165fb32c2e1fb7aee6,67d0df53f296cba0fc348327,2025-03-11_22h12.00.737,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,,334.3743,335.4353,a,1,0.4078,1,335.4353,335.9353,,,,,,207,MAS,WORD,AGR,150,kilo,,el,,0.4078,,335.9354,335.9354,0.705733157,0.027508012,0,0,0,,0,99,99,206,1,kedo,,,,
,,,,,,6062876a9cb05fa535867e17,676192165fb32c2e1fb7aee6,67d0df53f296cba0fc348327,2025-03-11_22h12.00.737,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,,335.9359,336.9215,a,1,0.3268,1,336.9215,337.4216,,,,,,321,MAS,WORD,DIS,150,banco,,la,,0.3268,,337.4216,337.4216,0.705733157,0.027508012,0,0,0,,0,100,100,320,1,rarco,,,,
,,,,,,6062876a9cb05fa535867e17,676192165fb32c2e1fb7aee6,67d0df53f296cba0fc348327,2025-03-11_22h12.00.737,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,,337.4221,338.3801,a,1,0.3013,1,338.3801,338.8801,,,,,,409,MAS,WORD,DIS,150,carro,,la,,0.3013,,338.8801,338.8802,0.705733157,0.027508012,0,0,0,,0,101,101,408,1,pafro,,,,
,,,,,,6062876a9cb05fa535867e17,676192165fb32c2e1fb7aee6,67d0df53f296cba0fc348327,2025-03-11_22h12.00.737,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,,338.8808,339.8316,a,1,0.2931,1,339.8316,340.3317,,,,,,63,FEM,WORD,AGR,150,luna,,la,,0.2931,,340.3317,340.3318,0.705733157,0.027508012,0,0,0,,0,102,102,62,1,funa,,,,
,,,,,,6062876a9cb05fa535867e17,676192165fb32c2e1fb7aee6,67d0df53f296cba0fc348327,2025-03-11_22h12.00.737,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,,340.3324,341.4984,l,1,0.5114,1,341.4985,341.9985,,,,,,102,MAS,NOWORD,DIS,150,gito,,la,,0.5114,,341.9991,341.9995,0.705733157,0.027508012,0,0,0,,0,103,103,101,1,tono,,,,
,,,,,,6062876a9cb05fa535867e17,676192165fb32c2e1fb7aee6,67d0df53f296cba0fc348327,2025-03-11_22h12.00.737,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,,342.0002,343.207,l,1,0.5499,1,343.207,343.707,,,,,,280,FEM,NOWORD,AGR,150,grina,,la,,0.5499,,343.707,343.7071,0.705733157,0.027508012,0,0,0,,0,104,104,279,1,prisa,,,,
,,,,,,6062876a9cb05fa535867e17,676192165fb32c2e1fb7aee6,67d0df53f296cba0fc348327,2025-03-11_22h12.00.737,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,,343.7077,344.7002,a,1,0.339,1,344.7002,345.2003,,,,,,15,FEM,WORD,AGR,150,idea,,la,,0.339,,345.2003,345.2003,0.705733157,0.027508012,0,0,0,,0,105,105,14,1,odea,,,,
,,,,,,6062876a9cb05fa535867e17,676192165fb32c2e1fb7aee6,67d0df53f296cba0fc348327,2025-03-11_22h12.00.737,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,,345.2009,346.2559,l,1,0.3974,1,346.2559,346.756,,,,,,404,FEM,NOWORD,AGR,150,grisa,,la,,0.3974,,346.756,346.7561,0.705733157,0.027508012,0,0,0,,0,106,106,403,1,prima,,,,
,,,,,,6062876a9cb05fa535867e17,676192165fb32c2e1fb7aee6,67d0df53f296cba0fc348327,2025-03-11_22h12.00.737,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,,346.7567,347.77,a,1,0.3562,1,347.7701,348.2701,,,,,,177,MAS,WORD,DIS,150,reto,,la,,0.3562,,348.2706,348.271,0.705733157,0.027508012,0,0,0,,0,107,107,176,1,bito,,,,
,,,,,,6062876a9cb05fa535867e17,676192165fb32c2e1fb7aee6,67d0df53f296cba0fc348327,2025-03-11_22h12.00.737,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,,348.2714,349.3396,a,1,0.4152,1,349.3397,349.8396,,,,,,53,FEM,WORD,DIS,150,boda,,el,,0.4152,,349.8397,349.8397,0.705733157,0.027508012,0,0,0,,0,108,108,52,1,rora,,,,
,,,,,,6062876a9cb05fa535867e17,676192165fb32c2e1fb7aee6,67d0df53f296cba0fc348327,2025-03-11_22h12.00.737,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,,349.8402,350.7564,a,1,0.2618,1,350.7565,351.2565,,,,,,375,FEM,WORD,AGR,150,salsa,,la,,0.2618,,351.2565,351.2565,0.705733157,0.027508012,0,0,0,,0,109,109,374,1,sasna,,,,
,,,,,,6062876a9cb05fa535867e17,676192165fb32c2e1fb7aee6,67d0df53f296cba0fc348327,2025-03-11_22h12.00.737,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,,351.257,352.1525,a,1,0.2409,1,352.1525,352.6525,,,,,,437,FEM,WORD,DIS,150,plaza,,el,,0.2409,,352.6525,352.6526,0.705733157,0.027508012,0,0,0,,0,110,110,436,1,glava,,,,
,,,,,,6062876a9cb05fa535867e17,676192165fb32c2e1fb7aee6,67d0df53f296cba0fc348327,2025-03-11_22h12.00.737,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,,352.6531,353.6595,l,1,0.3489,1,353.6596,354.1596,,,,,,312,MAS,NOWORD,AGR,150,nosor,,el,,0.3489,,354.1597,354.1597,0.705733157,0.027508012,0,0,0,,0,111,111,311,1,honor,,,,
,,,,,,6062876a9cb05fa535867e17,676192165fb32c2e1fb7aee6,67d0df53f296cba0fc348327,2025-03-11_22h12.00.737,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,,354.1602,355.257,l,1,0.4385,1,355.257,355.757,,,,,,170,MAS,NOWORD,DIS,150,mibo,,la,,0.4385,,355.7576,355.758,0.705733157,0.027508012,0,0,0,,0,112,112,169,1,cubo,,,,
,,,,,,6062876a9cb05fa535867e17,676192165fb32c2e1fb7aee6,67d0df53f296cba0fc348327,2025-03-11_22h12.00.737,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,,355.7584,356.6529,a,1,0.2417,1,356.653,357.1529,,,,,,263,FEM,WORD,AGR,150,vista,,la,,0.2417,,357.153,357.1531,0.705733157,0.027508012,0,0,0,,0,113,113,262,1,dosta,,,,
,,,,,,6062876a9cb05fa535867e17,676192165fb32c2e1fb7aee6,67d0df53f296cba0fc348327,2025-03-11_22h12.00.737,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,,357.1536,358.1948,a,1,0.3874,1,358.1948,358.6949,,,,,,47,MAS,WORD,AGR,150,club,,el,,0.3874,,358.6949,358.6949,0.705733157,0.027508012,0,0,0,,0,114,114,46,1,chub,,,,
,,,,,,6062876a9cb05fa535867e17,676192165fb32c2e1fb7aee6,67d0df53f296cba0fc348327,2025-03-11_22h12.00.737,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,,358.6955,359.6602,l,1,0.3098,1,359.6603,360.1603,,,,,,12,MAS,NOWORD,AGR,150,bapo,,el,,0.3098,,360.1603,360.1604,0.705733157,0.027508012,0,0,0,,0,115,115,11,1,lado,,,,
,,,,,,6062876a9cb05fa535867e17,676192165fb32c2e1fb7aee6,67d0df53f296cba0fc348327,2025-03-11_22h12.00.737,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,,360.1608,361.2507,l,1,0.4314,1,361.2508,361.7507,,,,,,222,FEM,NOWORD,DIS,150,puca,,el,,0.4314,,361.7507,361.7508,0.705733157,0.027508012,0,0,0,,0,116,116,221,1,mula,,,,
,,,,,,6062876a9cb05fa535867e17,676192165fb32c2e1fb7aee6,67d0df53f296cba0fc348327,2025-03-11_22h12.00.737,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,,361.7513,362.7647,l,1,0.355,1,362.7647,363.2648,,,,,,50,FEM,NOWORD,DIS,150,ecat,,el,,0.355,,363.2653,363.2656,0.705733157,0.027508012,0,0,0,,0,117,117,49,1,edad,,,,
,,,,,,6062876a9cb05fa535867e17,676192165fb32c2e1fb7aee6,67d0df53f296cba0fc348327,2025-03-11_22h12.00.737,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,,363.266,364.2024,a,1,0.2828,1,364.2024,364.7024,,,,,,167,FEM,WORD,AGR,150,jefa,,la,,0.2828,,364.7024,364.7025,0.705733157,0.027508012,0,0,0,,0,118,118,166,1,zifa,,,,
,,,,,,6062876a9cb05fa535867e17,676192165fb32c2e1fb7aee6,67d0df53f296cba0fc348327,2025-03-11_22h12.00.737,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,,364.703,365.8068,l,1,0.4454,1,365.8068,366.3068,,,,,,344,FEM,NOWORD,AGR,150,trada,,la,,0.4454,,366.3068,366.3068,0.705733157,0.027508012,0,0,0,,0,119,119,343,1,plata,,,,
,,,,,,6062876a9cb05fa535867e17,676192165fb32c2e1fb7aee6,67d0df53f296cba0fc348327,2025-03-11_22h12.00.737,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,,366.3074,367.4181,l,1,0.4534,1,367.4182,367.918,,,,,,172,MAS,NOWORD,AGR,150,niro,,el,,0.4534,,367.9181,367.9181,0.705733157,0.027508012,0,0,0,,0,120,120,171,1,hilo,,,,
,,,,,,6062876a9cb05fa535867e17,676192165fb32c2e1fb7aee6,67d0df53f296cba0fc348327,2025-03-11_22h12.00.737,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,,367.9186,369.0017,l,1,0.4279,1,369.0017,369.5017,,,,,,434,MAS,NOWORD,DIS,150,durco,,la,,0.4279,,369.5017,369.5017,0.705733157,0.027508012,0,0,0,,0,121,121,433,1,disco,,,,
,,,,,,6062876a9cb05fa535867e17,676192165fb32c2e1fb7aee6,67d0df53f296cba0fc348327,2025-03-11_22h12.00.737,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,,369.5024,370.6128,a,1,0.4542,1,370.6129,371.1128,,,,,,261,MAS,WORD,DIS,150,sitio,,la,,0.4542,,371.1134,371.1137,0.705733157,0.027508012,0,0,0,,0,122,122,260,1,titio,,,,
,,,,,,6062876a9cb05fa535867e17,676192165fb32c2e1fb7aee6,67d0df53f296cba0fc348327,2025-03-11_22h12.00.737,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,,371.1141,372.1686,l,0,0.3964,0,372.169,372.6687,,,,,,217,MAS,WORD,DIS,150,luto,,la,,0.3964,,372.6687,372.6687,0.705733157,0.027508012,0,0,0,,0,123,123,216,1,budo,,,,
,,,,,,6062876a9cb05fa535867e17,676192165fb32c2e1fb7aee6,67d0df53f296cba0fc348327,2025-03-11_22h12.00.737,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,,372.6693,373.7244,a,0,0.4005,0,373.7244,374.2244,,,,,,64,FEM,NOWORD,AGR,150,funa,,la,,0.4005,,374.2245,374.2245,0.705733157,0.027508012,0,0,0,,0,124,124,63,1,luna,,,,
,,,,,,6062876a9cb05fa535867e17,676192165fb32c2e1fb7aee6,67d0df53f296cba0fc348327,2025-03-11_22h12.00.737,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,,374.2251,375.2592,a,1,0.3778,1,375.2596,375.7592,,,,,,257,FEM,WORD,DIS,150,amiga,,el,,0.3778,,375.7593,375.7593,0.705733157,0.027508012,0,0,0,,0,125,125,256,1,asama,,,,
,,,,,,6062876a9cb05fa535867e17,676192165fb32c2e1fb7aee6,67d0df53f296cba0fc348327,2025-03-11_22h12.00.737,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,,375.7599,376.8913,l,1,0.4725,1,376.8914,377.3914,,,,,,424,MAS,NOWORD,AGR,150,quigo,,el,,0.4725,,377.3914,377.3914,0.705733157,0.027508012,0,0,0,,0,126,126,423,1,queso,,,,
,,,,,,6062876a9cb05fa535867e17,676192165fb32c2e1fb7aee6,67d0df53f296cba0fc348327,2025-03-11_22h12.00.737,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,,377.3921,378.5026,a,1,0.4521,1,378.5027,379.0026,,,,,,301,FEM,WORD,DIS,150,banda,,el,,0.4521,,379.0032,379.0036,0.705733157,0.027508012,0,0,0,,0,127,127,300,1,ranga,,,,
,,,,,,6062876a9cb05fa535867e17,676192165fb32c2e1fb7aee6,67d0df53f296cba0fc348327,2025-03-11_22h12.00.737,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,,379.0039,380.114,a,1,0.4577,1,380.114,380.6139,,,,,,237,MAS,WORD,DIS,150,nudo,,la,,0.4577,,380.614,380.6141,0.705733157,0.027508012,0,0,0,,0,128,128,236,1,huco,,,,
,,,,,,6062876a9cb05fa535867e17,676192165fb32c2e1fb7aee6,67d0df53f296cba0fc348327,2025-03-11_22h12.00.737,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,,380.6146,381.6558,a,1,0.3824,1,381.6558,382.1559,,,,,,21,MAS,WORD,DIS,150,plan,,la,,0.3824,,382.1559,382.1559,0.705733157,0.027508012,0,0,0,,0,129,129,20,1,blan,,,,
,,,,,,6062876a9cb05fa535867e17,676192165fb32c2e1fb7aee6,67d0df53f296cba0fc348327,2025-03-11_22h12.00.737,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,,382.1564,383.2462,l,1,0.4357,1,383.2462,383.7462,,,,,,184,FEM,NOWORD,AGR,150,raad,,la,,0.4357,,383.7463,383.7464,0.705733157,0.027508012,0,0,0,,0,130,130,183,1,raya,,,,
,,,,,,6062876a9cb05fa535867e17,676192165fb32c2e1fb7aee6,67d0df53f296cba0fc348327,2025-03-11_22h12.00.737,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,,383.7468,384.7116,a,1,0.3112,1,384.7117,385.2118,,,,,,171,MAS,WORD,AGR,150,hilo,,el,,0.3112,,385.2123,385.2127,0.705733157,0.027508012,0,0,0,,0,131,131,170,1,niro,,,,
,,,,,,6062876a9cb05fa535867e17,676192165fb32c2e1fb7aee6,67d0df53f296cba0fc348327,2025-03-11_22h12.00.737,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,,385.213,386.2882,l,1,0.4209,1,386.2883,386.7883,,,,,,246,FEM,NOWORD,DIS,150,pafle,,el,,0.4209,,386.7883,386.7884,0.705733157,0.027508012,0,0,0,,0,132,132,245,1,madre,,,,
,,,,,,6062876a9cb05fa535867e17,676192165fb32c2e1fb7aee6,67d0df53f296cba0fc348327,2025-03-11_22h12.00.737,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,,386.7889,387.8649,a,1,0.4158,1,387.865,388.3649,,,,,,397,FEM,WORD,DIS,150,tribu,,el,,0.4158,,388.365,388.365,0.705733157,0.027508012,0,0,0,,0,133,133,396,1,trigi,,,,
,,,,,,6062876a9cb05fa535867e17,676192165fb32c2e1fb7aee6,67d0df53f296cba0fc348327,2025-03-11_22h12.00.737,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,,388.3655,389.3788,a,1,0.3547,1,389.3788,389.8789,,,,,,233,FEM,WORD,DIS,150,lana,,el,,0.3547,,389.8789,389.879,0.705733157,0.027508012,0,0,0,,0,134,134,232,1,fasa,,,,
,,,,,,6062876a9cb05fa535867e17,676192165fb32c2e1fb7aee6,67d0df53f296cba0fc348327,2025-03-11_22h12.00.737,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,,389.8796,391.011,l,1,0.4774,1,391.011,391.511,,,,,,34,FEM,NOWORD,DIS,150,loda,,el,,0.4774,,391.511,391.5111,0.705733157,0.027508012,0,0,0,,0,135,135,33,1,boca,,,,
,,,,,,6062876a9cb05fa535867e17,676192165fb32c2e1fb7aee6,67d0df53f296cba0fc348327,2025-03-11_22h12.00.737,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,,391.5116,392.4556,a,1,0.285,1,392.4557,392.9557,,,,,,347,FEM,WORD,AGR,150,pieza,,la,,0.285,,392.9562,392.9565,0.705733157,0.027508012,0,0,0,,0,136,136,346,1,mueza,,,,
,,,,,,6062876a9cb05fa535867e17,676192165fb32c2e1fb7aee6,67d0df53f296cba0fc348327,2025-03-11_22h12.00.737,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,,392.9568,393.9558,a,1,0.3456,1,393.9558,394.4558,,,,,,75,MAS,WORD,AGR,150,olor,,el,,0.3456,,394.4558,394.4559,0.705733157,0.027508012,0,0,0,,0,137,137,74,1,ocer,,,,
,,,,,,6062876a9cb05fa535867e17,676192165fb32c2e1fb7aee6,67d0df53f296cba0fc348327,2025-03-11_22h12.00.737,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,,394.4563,395.5328,l,1,0.4237,1,395.5328,396.0325,,,,,,128,MAS,NOWORD,AGR,150,itio,,el,,0.4237,,396.0325,396.0325,0.705733157,0.027508012,0,0,0,,0,138,138,127,1,pico,,,,
,,,,,,6062876a9cb05fa535867e17,676192165fb32c2e1fb7aee6,67d0df53f296cba0fc348327,2025-03-11_22h12.00.737,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,,396.033,396.9561,a,1,0.2676,1,396.9561,397.4562,,,,,,299,FEM,WORD,AGR,150,bolsa,,la,,0.2676,,397.4562,397.4562,0.705733157,0.027508012,0,0,0,,0,139,139,298,1,bosga,,,,
,,,,,,6062876a9cb05fa535867e17,676192165fb32c2e1fb7aee6,67d0df53f296cba0fc348327,2025-03-11_22h12.00.737,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,,397.4568,398.5952,l,1,0.4798,1,398.5952,399.0953,,,,,,188,MAS,NOWORD,AGR,150,suto,,el,,0.4798,,399.0953,399.0954,0.705733157,0.027508012,0,0,0,,0,140,140,187,1,mito,,,,
,,,,,,6062876a9cb05fa535867e17,676192165fb32c2e1fb7aee6,67d0df53f296cba0fc348327,2025-03-11_22h12.00.737,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,,399.096,400.2134,l,1,0.4608,1,400.2135,400.7136,,,,,,464,FEM,NOWORD,AGR,150,matla,,la,,0.4608,,400.7141,400.7145,0.705733157,0.027508012,0,0,0,,0,141,141,463,1,cabra,,,,
,,,,,,6062876a9cb05fa535867e17,676192165fb32c2e1fb7aee6,67d0df53f296cba0fc348327,2025-03-11_22h12.00.737,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,,400.7148,401.8942,a,0,0.5247,0,401.8946,402.3942,,,,,,354,FEM,NOWORD,DIS,150,cezca,,el,,0.5247,,402.3942,402.3943,0.705733157,0.027508012,0,0,0,,0,142,142,353,1,celda,,,,
,,,,,,6062876a9cb05fa535867e17,676192165fb32c2e1fb7aee6,67d0df53f296cba0fc348327,2025-03-11_22h12.00.737,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,,402.3949,405.0404,,0,0.5247,-1,405.0407,405.5404,,,,,,212,FEM,NOWORD,AGR,150,joad,,la,,,,405.5404,405.5404,0.705733157,0.027508012,0,0,0,,0,143,143,211,1,joya,,,,
,,,,,,6062876a9cb05fa535867e17,676192165fb32c2e1fb7aee6,67d0df53f296cba0fc348327,2025-03-11_22h12.00.737,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,,405.541,406.6031,a,1,0.4029,1,406.6034,407.103,,,,,,431,MAS,WORD,AGR,150,motor,,el,,0.4029,,407.1031,407.1031,0.705733157,0.027508012,0,0,0,,0,144,144,430,1,tetor,,,,
,,,,,,6062876a9cb05fa535867e17,676192165fb32c2e1fb7aee6,67d0df53f296cba0fc348327,2025-03-11_22h12.00.737,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,,407.1036,408.4018,l,1,0.6376,1,408.4019,408.9019,,,,,,92,FEM,NOWORD,AGR,150,sava,,la,,0.6376,,408.9019,408.9019,0.705733157,0.027508012,0,0,0,,0,145,145,91,1,taza,,,,
,,,,,,6062876a9cb05fa535867e17,676192165fb32c2e1fb7aee6,67d0df53f296cba0fc348327,2025-03-11_22h12.00.737,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,,408.9024,409.9716,l,1,0.4133,1,409.9716,410.4717,,,,,,474,FEM,NOWORD,DIS,150,felia,,el,,0.4133,,410.4724,410.4727,0.705733157,0.027508012,0,0,0,,0,146,146,473,1,feria,,,,
,,,,,,6062876a9cb05fa535867e17,676192165fb32c2e1fb7aee6,67d0df53f296cba0fc348327,2025-03-11_22h12.00.737,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,,410.4731,411.4994,a,1,0.372,1,411.4995,411.9995,,,,,,187,MAS,WORD,AGR,150,mito,,el,,0.372,,411.9995,411.9996,0.705733157,0.027508012,0,0,0,,0,147,147,186,1,suto,,,,
,,,,,,6062876a9cb05fa535867e17,676192165fb32c2e1fb7aee6,67d0df53f296cba0fc348327,2025-03-11_22h12.00.737,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,,412.0001,413.0065,l,1,0.3499,1,413.0065,413.5066,,,,,,234,FEM,NOWORD,DIS,150,fasa,,el,,0.3499,,413.5066,413.5067,0.705733157,0.027508012,0,0,0,,0,148,148,233,1,lana,,,,
,,,,,,6062876a9cb05fa535867e17,676192165fb32c2e1fb7aee6,67d0df53f296cba0fc348327,2025-03-11_22h12.00.737,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,,413.5072,414.5554,l,1,0.3943,1,414.5554,415.0554,,,,,,276,MAS,NOWORD,AGR,150,musto,,el,,0.3943,,415.0554,415.0554,0.705733157,0.027508012,0,0,0,,0,149,149,275,1,punto,,,,
,,,,,,6062876a9cb05fa535867e17,676192165fb32c2e1fb7aee6,67d0df53f296cba0fc348327,2025-03-11_22h12.00.737,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,,415.056,416.111,l,1,0.3971,1,416.1112,416.6111,,,,,,230,MAS,NOWORD,DIS,150,ador,,la,,0.3971,,416.6112,416.6113,0.705733157,0.027508012,0,0,0,,0,150,150,229,1,amor,,,,
