counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,instr_done_touch.clicked_name,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,5bf01b3e2a9d2c00013ddc2a,676192165fb32c2e1fb7aee6,67d1942156cd6e1dbd59ca6a,2025-03-12_15h03.49.050,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,327.2442,328.2579,l,1,0.3596,,0.3596,1,328.258,328.758,,,,,,162,MAS,NOWORD,AGR,150,bopo,,el,,,328.7585,328.7588,0.221296353,-0.052777778,0,0,0,,0,88,88,161,1,coro,,,,
,,,,,,5bf01b3e2a9d2c00013ddc2a,676192165fb32c2e1fb7aee6,67d1942156cd6e1dbd59ca6a,2025-03-12_15h03.49.050,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,328.759,329.7652,l,1,0.3505,,0.3505,1,329.7652,330.2651,,,,,,448,MAS,NOWORD,DIS,150,buaso,,la,,,330.2652,330.2652,0.221296353,-0.052777778,0,0,0,,0,89,89,447,1,bolso,,,,
,,,,,,5bf01b3e2a9d2c00013ddc2a,676192165fb32c2e1fb7aee6,67d1942156cd6e1dbd59ca6a,2025-03-12_15h03.49.050,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,330.2657,331.3071,a,1,0.3826,,0.3826,1,331.3071,331.8072,,,,,,383,FEM,WORD,AGR,150,frase,,la,,,331.8072,331.8072,0.221296353,-0.052777778,0,0,0,,0,90,90,382,1,brame,,,,
,,,,,,5bf01b3e2a9d2c00013ddc2a,676192165fb32c2e1fb7aee6,67d1942156cd6e1dbd59ca6a,2025-03-12_15h03.49.050,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,331.8076,332.884,l,1,0.4237,,0.4237,1,332.8841,333.3835,,,,,,66,MAS,NOWORD,AGR,150,nios,,el,,,333.3835,333.3837,0.221296353,-0.052777778,0,0,0,,0,91,91,65,1,dios,,,,
,,,,,,5bf01b3e2a9d2c00013ddc2a,676192165fb32c2e1fb7aee6,67d1942156cd6e1dbd59ca6a,2025-03-12_15h03.49.050,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,333.3841,334.4051,l,1,0.3683,,0.3683,1,334.4051,334.9044,,,,,,130,MAS,NOWORD,AGR,150,pima,,el,,,334.9044,334.9045,0.221296353,-0.052777778,0,0,0,,0,92,92,129,1,oído,,,,
,,,,,,5bf01b3e2a9d2c00013ddc2a,676192165fb32c2e1fb7aee6,67d1942156cd6e1dbd59ca6a,2025-03-12_15h03.49.050,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,334.905,336.0157,l,1,0.4551,,0.4551,1,336.0157,336.5158,,,,,,348,FEM,NOWORD,DIS,150,mueza,,el,,,336.5162,336.5165,0.221296353,-0.052777778,0,0,0,,0,93,93,347,1,pieza,,,,
,,,,,,5bf01b3e2a9d2c00013ddc2a,676192165fb32c2e1fb7aee6,67d1942156cd6e1dbd59ca6a,2025-03-12_15h03.49.050,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,336.5168,337.6132,a,1,0.4389,,0.4389,1,337.6133,338.1131,,,,,,451,FEM,WORD,DIS,150,fruta,,el,,,338.1132,338.1132,0.221296353,-0.052777778,0,0,0,,0,94,94,450,1,clita,,,,
,,,,,,5bf01b3e2a9d2c00013ddc2a,676192165fb32c2e1fb7aee6,67d1942156cd6e1dbd59ca6a,2025-03-12_15h03.49.050,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,338.1137,339.1277,a,1,0.3611,,0.3611,1,339.1277,339.6269,,,,,,435,MAS,WORD,AGR,150,ritmo,,el,,,339.627,339.627,0.221296353,-0.052777778,0,0,0,,0,95,95,434,1,ricno,,,,
,,,,,,5bf01b3e2a9d2c00013ddc2a,676192165fb32c2e1fb7aee6,67d1942156cd6e1dbd59ca6a,2025-03-12_15h03.49.050,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,339.6274,340.6691,l,1,0.385,,0.385,1,340.6691,341.1692,,,,,,330,MAS,NOWORD,AGR,150,nueno,,el,,,341.1692,341.1693,0.221296353,-0.052777778,0,0,0,,0,96,96,329,1,hueso,,,,
,,,,,,5bf01b3e2a9d2c00013ddc2a,676192165fb32c2e1fb7aee6,67d1942156cd6e1dbd59ca6a,2025-03-12_15h03.49.050,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,341.1697,342.2315,a,1,0.4075,,0.4075,1,342.2315,342.7316,,,,,,229,MAS,WORD,AGR,150,amor,,el,,,342.7316,342.7316,0.221296353,-0.052777778,0,0,0,,0,97,97,228,1,ador,,,,
,,,,,,5bf01b3e2a9d2c00013ddc2a,676192165fb32c2e1fb7aee6,67d1942156cd6e1dbd59ca6a,2025-03-12_15h03.49.050,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,342.732,343.8567,l,1,0.4699,,0.4699,1,343.8567,344.3566,,,,,,366,FEM,NOWORD,AGR,150,gulla,,la,,,344.357,344.3574,0.221296353,-0.052777778,0,0,0,,0,98,98,365,1,ducha,,,,
,,,,,,5bf01b3e2a9d2c00013ddc2a,676192165fb32c2e1fb7aee6,67d1942156cd6e1dbd59ca6a,2025-03-12_15h03.49.050,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,344.3576,345.475,l,1,0.4604,,0.4604,1,345.475,345.9753,,,,,,154,MAS,NOWORD,AGR,150,tado,,el,,,345.9753,345.9754,0.221296353,-0.052777778,0,0,0,,0,99,99,153,1,pato,,,,
,,,,,,5bf01b3e2a9d2c00013ddc2a,676192165fb32c2e1fb7aee6,67d1942156cd6e1dbd59ca6a,2025-03-12_15h03.49.050,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,345.9758,346.9961,l,1,0.3644,,0.3644,1,346.9961,347.4959,,,,,,468,MAS,NOWORD,DIS,150,peiso,,la,,,347.496,347.496,0.221296353,-0.052777778,0,0,0,,0,100,100,467,1,piano,,,,
,,,,,,5bf01b3e2a9d2c00013ddc2a,676192165fb32c2e1fb7aee6,67d1942156cd6e1dbd59ca6a,2025-03-12_15h03.49.050,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,347.4964,348.6073,a,1,0.4566,,0.4566,1,348.6074,349.1073,,,,,,193,FEM,WORD,DIS,150,loca,,el,,,349.1073,349.1074,0.221296353,-0.052777778,0,0,0,,0,101,101,192,1,foda,,,,
,,,,,,5bf01b3e2a9d2c00013ddc2a,676192165fb32c2e1fb7aee6,67d1942156cd6e1dbd59ca6a,2025-03-12_15h03.49.050,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,349.108,350.1352,a,1,0.3719,,0.3719,1,350.1353,350.6354,,,,,,185,MAS,WORD,AGR,150,baúl,,el,,,350.6355,350.6355,0.221296353,-0.052777778,0,0,0,,0,102,102,184,1,raol,,,,
,,,,,,5bf01b3e2a9d2c00013ddc2a,676192165fb32c2e1fb7aee6,67d1942156cd6e1dbd59ca6a,2025-03-12_15h03.49.050,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,350.6359,351.6979,l,1,0.4039,,0.4039,1,351.6979,352.1976,,,,,,156,FEM,NOWORD,DIS,150,luma,,el,,,352.1981,352.1984,0.221296353,-0.052777778,0,0,0,,0,103,103,155,1,fuga,,,,
,,,,,,5bf01b3e2a9d2c00013ddc2a,676192165fb32c2e1fb7aee6,67d1942156cd6e1dbd59ca6a,2025-03-12_15h03.49.050,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,352.1987,353.2743,a,1,0.4206,,0.4206,1,353.2745,353.7744,,,,,,479,MAS,WORD,AGR,150,rumbo,,el,,,353.7744,353.7745,0.221296353,-0.052777778,0,0,0,,0,104,104,478,1,rimpo,,,,
,,,,,,5bf01b3e2a9d2c00013ddc2a,676192165fb32c2e1fb7aee6,67d1942156cd6e1dbd59ca6a,2025-03-12_15h03.49.050,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,353.7748,354.8164,l,1,0.3869,,0.3869,1,354.8164,355.3163,,,,,,30,MAS,NOWORD,AGR,150,pono,,el,,,355.3163,355.3164,0.221296353,-0.052777778,0,0,0,,0,105,105,29,1,modo,,,,
,,,,,,5bf01b3e2a9d2c00013ddc2a,676192165fb32c2e1fb7aee6,67d1942156cd6e1dbd59ca6a,2025-03-12_15h03.49.050,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,355.3167,356.4206,l,1,0.4481,,0.4481,1,356.4206,356.9205,,,,,,412,MAS,NOWORD,DIS,150,mobro,,la,,,356.9205,356.9206,0.221296353,-0.052777778,0,0,0,,0,106,106,411,1,pollo,,,,
,,,,,,5bf01b3e2a9d2c00013ddc2a,676192165fb32c2e1fb7aee6,67d1942156cd6e1dbd59ca6a,2025-03-12_15h03.49.050,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,356.921,358.0249,a,1,0.4488,,0.4488,1,358.0249,358.5249,,,,,,287,FEM,WORD,AGR,150,lista,,la,,,358.5253,358.5256,0.221296353,-0.052777778,0,0,0,,0,107,107,286,1,fosta,,,,
,,,,,,5bf01b3e2a9d2c00013ddc2a,676192165fb32c2e1fb7aee6,67d1942156cd6e1dbd59ca6a,2025-03-12_15h03.49.050,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,358.5259,359.6224,l,1,0.4416,,0.4416,1,359.6224,360.1222,,,,,,150,MAS,NOWORD,AGR,150,pafo,,el,,,360.1222,360.1223,0.221296353,-0.052777778,0,0,0,,0,108,108,149,1,cabo,,,,
,,,,,,5bf01b3e2a9d2c00013ddc2a,676192165fb32c2e1fb7aee6,67d1942156cd6e1dbd59ca6a,2025-03-12_15h03.49.050,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,360.1227,361.2402,l,1,0.4629,,0.4629,1,361.2403,361.7406,,,,,,408,FEM,NOWORD,DIS,150,cauba,,el,,,361.7406,361.7406,0.221296353,-0.052777778,0,0,0,,0,109,109,407,1,cueva,,,,
,,,,,,5bf01b3e2a9d2c00013ddc2a,676192165fb32c2e1fb7aee6,67d1942156cd6e1dbd59ca6a,2025-03-12_15h03.49.050,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,361.7413,362.7962,l,1,0.3989,,0.3989,1,362.7962,363.2965,,,,,,472,FEM,NOWORD,DIS,150,prana,,el,,,363.2965,363.2966,0.221296353,-0.052777778,0,0,0,,0,110,110,471,1,grasa,,,,
,,,,,,5bf01b3e2a9d2c00013ddc2a,676192165fb32c2e1fb7aee6,67d1942156cd6e1dbd59ca6a,2025-03-12_15h03.49.050,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,363.2969,364.359,a,1,0.4096,,0.4096,1,364.3591,364.859,,,,,,239,MAS,WORD,AGR,150,mozo,,el,,,364.859,364.859,0.221296353,-0.052777778,0,0,0,,0,111,111,238,1,poño,,,,
,,,,,,5bf01b3e2a9d2c00013ddc2a,676192165fb32c2e1fb7aee6,67d1942156cd6e1dbd59ca6a,2025-03-12_15h03.49.050,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,364.8594,365.8311,a,1,0.3184,,0.3184,1,365.8311,366.3314,,,,,,233,FEM,WORD,DIS,150,lana,,el,,,366.3317,366.332,0.221296353,-0.052777778,0,0,0,,0,112,112,232,1,fasa,,,,
,,,,,,5bf01b3e2a9d2c00013ddc2a,676192165fb32c2e1fb7aee6,67d1942156cd6e1dbd59ca6a,2025-03-12_15h03.49.050,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,366.3323,367.3314,a,1,0.343,,0.343,1,367.3315,367.8314,,,,,,303,MAS,WORD,AGR,150,barco,,el,,,367.8314,367.8315,0.221296353,-0.052777778,0,0,0,,0,113,113,302,1,lanco,,,,
,,,,,,5bf01b3e2a9d2c00013ddc2a,676192165fb32c2e1fb7aee6,67d1942156cd6e1dbd59ca6a,2025-03-12_15h03.49.050,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,367.8319,368.9496,a,1,0.4598,,0.4598,1,368.9496,369.4497,,,,,,261,MAS,WORD,DIS,150,sitio,,la,,,369.4497,369.4497,0.221296353,-0.052777778,0,0,0,,0,114,114,260,1,titio,,,,
,,,,,,5bf01b3e2a9d2c00013ddc2a,676192165fb32c2e1fb7aee6,67d1942156cd6e1dbd59ca6a,2025-03-12_15h03.49.050,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,369.4501,370.6442,l,1,0.5399,,0.5399,1,370.6442,371.1441,,,,,,134,FEM,NOWORD,AGR,150,vesa,,la,,,371.1442,371.1442,0.221296353,-0.052777778,0,0,0,,0,115,115,133,1,vaca,,,,
,,,,,,5bf01b3e2a9d2c00013ddc2a,676192165fb32c2e1fb7aee6,67d1942156cd6e1dbd59ca6a,2025-03-12_15h03.49.050,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,371.1447,372.2351,a,1,0.4374,,0.4374,1,372.2351,372.7347,,,,,,217,MAS,WORD,DIS,150,luto,,la,,,372.7347,372.7348,0.221296353,-0.052777778,0,0,0,,0,116,116,216,1,budo,,,,
,,,,,,5bf01b3e2a9d2c00013ddc2a,676192165fb32c2e1fb7aee6,67d1942156cd6e1dbd59ca6a,2025-03-12_15h03.49.050,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,372.7352,373.7348,l,1,0.3427,,0.3427,1,373.7348,374.2349,,,,,,236,FEM,NOWORD,DIS,150,tria,,el,,,374.2353,374.2356,0.221296353,-0.052777778,0,0,0,,0,117,117,235,1,grúa,,,,
,,,,,,5bf01b3e2a9d2c00013ddc2a,676192165fb32c2e1fb7aee6,67d1942156cd6e1dbd59ca6a,2025-03-12_15h03.49.050,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,374.236,375.3947,l,1,0.5014,,0.5014,1,375.3947,375.8948,,,,,,404,FEM,NOWORD,DIS,150,grisa,,el,,,375.8948,375.8948,0.221296353,-0.052777778,0,0,0,,0,118,118,403,1,prima,,,,
,,,,,,5bf01b3e2a9d2c00013ddc2a,676192165fb32c2e1fb7aee6,67d1942156cd6e1dbd59ca6a,2025-03-12_15h03.49.050,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,375.8953,376.9505,a,1,0.3965,,0.3965,1,376.9505,377.4504,,,,,,103,FEM,WORD,DIS,150,ruta,,el,,,377.4504,377.4504,0.221296353,-0.052777778,0,0,0,,0,119,119,102,1,rova,,,,
,,,,,,5bf01b3e2a9d2c00013ddc2a,676192165fb32c2e1fb7aee6,67d1942156cd6e1dbd59ca6a,2025-03-12_15h03.49.050,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,377.451,378.4159,a,1,0.3069,,0.3069,1,378.4159,378.9159,,,,,,69,FEM,WORD,DIS,150,zona,,el,,,378.9159,378.9159,0.221296353,-0.052777778,0,0,0,,0,120,120,68,1,ñola,,,,
,,,,,,5bf01b3e2a9d2c00013ddc2a,676192165fb32c2e1fb7aee6,67d1942156cd6e1dbd59ca6a,2025-03-12_15h03.49.050,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,378.9165,379.8467,a,1,0.2715,,0.2715,1,379.8467,380.3467,,,,,,259,MAS,WORD,AGR,150,juego,,el,,,380.3468,380.3468,0.221296353,-0.052777778,0,0,0,,0,121,121,258,1,jaumo,,,,
,,,,,,5bf01b3e2a9d2c00013ddc2a,676192165fb32c2e1fb7aee6,67d1942156cd6e1dbd59ca6a,2025-03-12_15h03.49.050,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,380.3472,381.4302,l,1,0.4299,,0.4299,1,381.4302,381.9301,,,,,,270,MAS,NOWORD,AGR,150,mello,,el,,,381.9306,381.9309,0.221296353,-0.052777778,0,0,0,,0,122,122,269,1,perro,,,,
,,,,,,5bf01b3e2a9d2c00013ddc2a,676192165fb32c2e1fb7aee6,67d1942156cd6e1dbd59ca6a,2025-03-12_15h03.49.050,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,381.9312,382.9721,l,1,0.3873,,0.3873,1,382.9722,383.4718,,,,,,128,MAS,NOWORD,DIS,150,itio,,la,,,383.4719,383.4719,0.221296353,-0.052777778,0,0,0,,0,123,123,127,1,pico,,,,
,,,,,,5bf01b3e2a9d2c00013ddc2a,676192165fb32c2e1fb7aee6,67d1942156cd6e1dbd59ca6a,2025-03-12_15h03.49.050,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,383.4724,384.4448,a,1,0.3194,,0.3194,1,384.4449,384.9451,,,,,,335,FEM,WORD,DIS,150,costa,,el,,,384.9452,384.9452,0.221296353,-0.052777778,0,0,0,,0,124,124,334,1,pesta,,,,
,,,,,,5bf01b3e2a9d2c00013ddc2a,676192165fb32c2e1fb7aee6,67d1942156cd6e1dbd59ca6a,2025-03-12_15h03.49.050,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,384.9456,385.9583,l,1,0.3561,,0.3561,1,385.9584,386.4584,,,,,,398,FEM,NOWORD,AGR,150,trigi,,la,,,386.4584,386.4584,0.221296353,-0.052777778,0,0,0,,0,125,125,397,1,tribu,,,,
,,,,,,5bf01b3e2a9d2c00013ddc2a,676192165fb32c2e1fb7aee6,67d1942156cd6e1dbd59ca6a,2025-03-12_15h03.49.050,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,386.4589,387.4868,l,1,0.3752,,0.3752,1,387.4869,387.9865,,,,,,38,MAS,NOWORD,AGR,150,gaco,,el,,,387.9865,387.9865,0.221296353,-0.052777778,0,0,0,,0,126,126,37,1,rato,,,,
,,,,,,5bf01b3e2a9d2c00013ddc2a,676192165fb32c2e1fb7aee6,67d1942156cd6e1dbd59ca6a,2025-03-12_15h03.49.050,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,387.987,389.042,l,1,0.3981,,0.3981,1,389.0421,389.542,,,,,,44,FEM,NOWORD,DIS,150,meda,,el,,,389.5424,389.5427,0.221296353,-0.052777778,0,0,0,,0,127,127,43,1,pena,,,,
,,,,,,5bf01b3e2a9d2c00013ddc2a,676192165fb32c2e1fb7aee6,67d1942156cd6e1dbd59ca6a,2025-03-12_15h03.49.050,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,389.543,390.5909,a,1,0.3903,,0.3903,1,390.5909,391.0908,,,,,,283,MAS,WORD,DIS,150,sueño,,la,,,391.0908,391.0909,0.221296353,-0.052777778,0,0,0,,0,128,128,282,1,tuevo,,,,
,,,,,,5bf01b3e2a9d2c00013ddc2a,676192165fb32c2e1fb7aee6,67d1942156cd6e1dbd59ca6a,2025-03-12_15h03.49.050,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,391.0914,392.098,l,1,0.3507,,0.3507,1,392.098,392.5979,,,,,,476,FEM,NOWORD,DIS,150,mucta,,el,,,392.5979,392.5979,0.221296353,-0.052777778,0,0,0,,0,129,129,475,1,manta,,,,
,,,,,,5bf01b3e2a9d2c00013ddc2a,676192165fb32c2e1fb7aee6,67d1942156cd6e1dbd59ca6a,2025-03-12_15h03.49.050,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,392.5984,393.6189,a,1,0.3617,,0.3617,1,393.6189,394.1189,,,,,,373,FEM,WORD,AGR,150,pizza,,la,,,394.119,394.119,0.221296353,-0.052777778,0,0,0,,0,130,130,372,1,pogza,,,,
,,,,,,5bf01b3e2a9d2c00013ddc2a,676192165fb32c2e1fb7aee6,67d1942156cd6e1dbd59ca6a,2025-03-12_15h03.49.050,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,394.1194,395.0849,a,1,0.3123,,0.3123,1,395.0849,395.5842,,,,,,281,MAS,WORD,AGR,150,cielo,,el,,,395.5846,395.5849,0.221296353,-0.052777778,0,0,0,,0,131,131,280,1,cauro,,,,
,,,,,,5bf01b3e2a9d2c00013ddc2a,676192165fb32c2e1fb7aee6,67d1942156cd6e1dbd59ca6a,2025-03-12_15h03.49.050,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,395.5852,396.7997,a,1,0.561,,0.561,1,396.7997,397.2997,,,,,,113,FEM,WORD,DIS,150,miel,,el,,,397.2998,397.2998,0.221296353,-0.052777778,0,0,0,,0,132,132,112,1,tada,,,,
,,,,,,5bf01b3e2a9d2c00013ddc2a,676192165fb32c2e1fb7aee6,67d1942156cd6e1dbd59ca6a,2025-03-12_15h03.49.050,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,397.3002,398.4526,a,1,0.4977,,0.4977,1,398.4526,398.9526,,,,,,315,FEM,WORD,AGR,150,reina,,la,,,398.9526,398.9527,0.221296353,-0.052777778,0,0,0,,0,133,133,314,1,riosa,,,,
,,,,,,5bf01b3e2a9d2c00013ddc2a,676192165fb32c2e1fb7aee6,67d1942156cd6e1dbd59ca6a,2025-03-12_15h03.49.050,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,398.9532,400.0153,l,1,0.4046,,0.4046,1,400.0154,400.5155,,,,,,426,FEM,NOWORD,AGR,150,virca,,la,,,400.5155,400.5155,0.221296353,-0.052777778,0,0,0,,0,134,134,425,1,viuda,,,,
,,,,,,5bf01b3e2a9d2c00013ddc2a,676192165fb32c2e1fb7aee6,67d1942156cd6e1dbd59ca6a,2025-03-12_15h03.49.050,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,400.5158,401.5572,a,1,0.3848,,0.3848,1,401.5572,402.0572,,,,,,163,FEM,WORD,DIS,150,fama,,el,,,402.0572,402.0572,0.221296353,-0.052777778,0,0,0,,0,135,135,162,1,laga,,,,
,,,,,,5bf01b3e2a9d2c00013ddc2a,676192165fb32c2e1fb7aee6,67d1942156cd6e1dbd59ca6a,2025-03-12_15h03.49.050,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,402.0576,403.0572,a,1,0.3423,,0.3423,1,403.0573,403.5572,,,,,,441,FEM,WORD,DIS,150,selva,,el,,,403.5577,403.5579,0.221296353,-0.052777778,0,0,0,,0,136,136,440,1,telza,,,,
,,,,,,5bf01b3e2a9d2c00013ddc2a,676192165fb32c2e1fb7aee6,67d1942156cd6e1dbd59ca6a,2025-03-12_15h03.49.050,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,403.5582,404.5991,l,1,0.3881,,0.3881,1,404.5991,405.0991,,,,,,352,MAS,NOWORD,DIS,150,duepo,,la,,,405.0991,405.0991,0.221296353,-0.052777778,0,0,0,,0,137,137,351,1,vuelo,,,,
,,,,,,5bf01b3e2a9d2c00013ddc2a,676192165fb32c2e1fb7aee6,67d1942156cd6e1dbd59ca6a,2025-03-12_15h03.49.050,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,405.0995,406.2312,l,1,0.4771,,0.4771,1,406.2312,406.7312,,,,,,278,MAS,NOWORD,AGR,150,vuemo,,el,,,406.7312,406.7312,0.221296353,-0.052777778,0,0,0,,0,138,138,277,1,fuego,,,,
,,,,,,5bf01b3e2a9d2c00013ddc2a,676192165fb32c2e1fb7aee6,67d1942156cd6e1dbd59ca6a,2025-03-12_15h03.49.050,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,406.7316,407.8564,a,1,0.4699,,0.4699,1,407.8564,408.3565,,,,,,465,FEM,WORD,DIS,150,aguja,,el,,,408.3565,408.3565,0.221296353,-0.052777778,0,0,0,,0,139,139,464,1,asuba,,,,
,,,,,,5bf01b3e2a9d2c00013ddc2a,676192165fb32c2e1fb7aee6,67d1942156cd6e1dbd59ca6a,2025-03-12_15h03.49.050,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,408.3569,409.3566,a,1,0.3438,,0.3438,1,409.3566,409.8565,,,,,,405,FEM,WORD,DIS,150,barra,,el,,,409.8565,409.8566,0.221296353,-0.052777778,0,0,0,,0,140,140,404,1,rarra,,,,
,,,,,,5bf01b3e2a9d2c00013ddc2a,676192165fb32c2e1fb7aee6,67d1942156cd6e1dbd59ca6a,2025-03-12_15h03.49.050,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,409.857,410.9267,l,1,0.4168,,0.4168,1,410.9267,411.426,,,,,,456,MAS,NOWORD,DIS,150,riaso,,la,,,411.4264,411.4267,0.221296353,-0.052777778,0,0,0,,0,141,141,455,1,reino,,,,
