counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,613a70774e42055f91081fc5,676192165fb32c2e1fb7aee6,67d0e69485b090a27c9dbaa3,2025-03-11_18h43.59.706,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,221.2579,222.2769,a,1,0.3608,,0.3608,1,222.277,222.7771,,,,,,368,MAS,NOWORD,DIS,150,rerob,,la,,222.7771,222.7772,-0.248148106,0.104629623,0,0,0,,0,92,92,367,1,reloj,,,,
,,,,,,613a70774e42055f91081fc5,676192165fb32c2e1fb7aee6,67d0e69485b090a27c9dbaa3,2025-03-11_18h43.59.706,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,222.779,223.8121,a,0,0.376,,0.376,0,223.8133,224.3118,,,,,,417,FEM,WORD,AGR,150,barba,,la,,224.3134,224.3146,-0.248148106,0.104629623,0,0,0,,0,93,93,416,1,banja,,,,
,,,,,,613a70774e42055f91081fc5,676192165fb32c2e1fb7aee6,67d0e69485b090a27c9dbaa3,2025-03-11_18h43.59.706,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,224.316,225.4998,a,1,0.5215,,0.5215,1,225.5009,225.9993,,,,,,348,FEM,NOWORD,DIS,150,mueza,,el,,225.9993,225.9994,-0.248148106,0.104629623,0,0,0,,0,94,94,347,1,pieza,,,,
,,,,,,613a70774e42055f91081fc5,676192165fb32c2e1fb7aee6,67d0e69485b090a27c9dbaa3,2025-03-11_18h43.59.706,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,226.0006,227.041,l,1,0.3825,,0.3825,1,227.0412,227.541,,,,,,163,FEM,WORD,DIS,150,fama,,el,,227.5411,227.5411,-0.248148106,0.104629623,0,0,0,,0,95,95,162,1,laga,,,,
,,,,,,613a70774e42055f91081fc5,676192165fb32c2e1fb7aee6,67d0e69485b090a27c9dbaa3,2025-03-11_18h43.59.706,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,227.5422,228.6945,l,1,0.4977,,0.4977,1,228.6946,229.1934,,,,,,461,FEM,WORD,AGR,150,tabla,,la,,229.1935,229.1937,-0.248148106,0.104629623,0,0,0,,0,96,96,460,1,pagra,,,,
,,,,,,613a70774e42055f91081fc5,676192165fb32c2e1fb7aee6,67d0e69485b090a27c9dbaa3,2025-03-11_18h43.59.706,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,229.1952,230.228,l,1,0.3778,,0.3778,1,230.2282,230.7282,,,,,,119,MAS,WORD,DIS,150,pozo,,la,,230.7283,230.7285,-0.248148106,0.104629623,0,0,0,,0,97,97,118,1,hooy,,,,
,,,,,,613a70774e42055f91081fc5,676192165fb32c2e1fb7aee6,67d0e69485b090a27c9dbaa3,2025-03-11_18h43.59.706,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,230.7298,231.7423,l,1,0.3549,,0.3549,1,231.7426,232.2425,,,,,,243,MAS,WORD,DIS,150,amigo,,la,,232.2445,232.2455,-0.248148106,0.104629623,0,0,0,,0,98,98,242,1,asamo,,,,
,,,,,,613a70774e42055f91081fc5,676192165fb32c2e1fb7aee6,67d0e69485b090a27c9dbaa3,2025-03-11_18h43.59.706,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,232.2465,233.2142,l,1,0.3066,,0.3066,1,233.2143,233.7141,,,,,,157,MAS,WORD,AGR,150,nido,,el,,233.7142,233.7144,-0.248148106,0.104629623,0,0,0,,0,99,99,156,1,hico,,,,
,,,,,,613a70774e42055f91081fc5,676192165fb32c2e1fb7aee6,67d0e69485b090a27c9dbaa3,2025-03-11_18h43.59.706,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,233.7159,234.7904,a,0,0.4172,,0.4172,0,234.7915,235.2905,,,,,,221,FEM,WORD,AGR,150,mula,,la,,235.2906,235.2908,-0.248148106,0.104629623,0,0,0,,0,100,100,220,1,puca,,,,
,,,,,,613a70774e42055f91081fc5,676192165fb32c2e1fb7aee6,67d0e69485b090a27c9dbaa3,2025-03-11_18h43.59.706,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,235.2924,236.4924,l,1,0.5455,,0.5455,1,236.4938,236.9921,,,,,,57,MAS,WORD,AGR,150,dedo,,el,,236.9922,236.9923,-0.248148106,0.104629623,0,0,0,,0,101,101,56,1,heco,,,,
,,,,,,613a70774e42055f91081fc5,676192165fb32c2e1fb7aee6,67d0e69485b090a27c9dbaa3,2025-03-11_18h43.59.706,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,236.9939,237.9782,l,1,0.3284,,0.3284,1,237.9784,238.478,,,,,,115,FEM,WORD,DIS,150,pata,,el,,238.4781,238.4782,-0.248148106,0.104629623,0,0,0,,0,102,102,114,1,haca,,,,
,,,,,,613a70774e42055f91081fc5,676192165fb32c2e1fb7aee6,67d0e69485b090a27c9dbaa3,2025-03-11_18h43.59.706,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,238.4801,239.6656,a,1,0.5287,,0.5287,1,239.6658,240.1657,,,,,,390,MAS,NOWORD,AGR,150,cenco,,el,,240.1672,240.1687,-0.248148106,0.104629623,0,0,0,,0,103,103,389,1,cerdo,,,,
,,,,,,613a70774e42055f91081fc5,676192165fb32c2e1fb7aee6,67d0e69485b090a27c9dbaa3,2025-03-11_18h43.59.706,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,240.1698,241.4435,a,1,0.6123,,0.6123,1,241.4436,241.9436,,,,,,192,FEM,NOWORD,DIS,150,bila,,el,,241.9438,241.9439,-0.248148106,0.104629623,0,0,0,,0,104,104,191,1,pila,,,,
,,,,,,613a70774e42055f91081fc5,676192165fb32c2e1fb7aee6,67d0e69485b090a27c9dbaa3,2025-03-11_18h43.59.706,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,241.9458,243.034,l,1,0.4358,,0.4358,1,243.0341,243.5335,,,,,,137,MAS,WORD,AGR,150,nene,,el,,243.5336,243.5338,-0.248148106,0.104629623,0,0,0,,0,105,105,136,1,pamo,,,,
,,,,,,613a70774e42055f91081fc5,676192165fb32c2e1fb7aee6,67d0e69485b090a27c9dbaa3,2025-03-11_18h43.59.706,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,243.5347,244.7699,a,1,0.5779,,0.5779,1,244.7701,245.2698,,,,,,68,FEM,NOWORD,DIS,150,gesa,,el,,245.2699,245.27,-0.248148106,0.104629623,0,0,0,,0,106,106,67,1,nena,,,,
,,,,,,613a70774e42055f91081fc5,676192165fb32c2e1fb7aee6,67d0e69485b090a27c9dbaa3,2025-03-11_18h43.59.706,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,245.2717,246.3604,l,1,0.4329,,0.4329,1,246.3605,246.8598,,,,,,27,MAS,WORD,DIS,150,baño,,la,,246.8615,246.863,-0.248148106,0.104629623,0,0,0,,0,107,107,26,1,ravo,,,,
,,,,,,613a70774e42055f91081fc5,676192165fb32c2e1fb7aee6,67d0e69485b090a27c9dbaa3,2025-03-11_18h43.59.706,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,246.8668,247.9662,a,1,0.4436,,0.4436,1,247.9663,248.4644,,,,,,24,FEM,NOWORD,DIS,150,giva,,el,,248.4644,248.4646,-0.248148106,0.104629623,0,0,0,,0,108,108,23,1,hija,,,,
,,,,,,613a70774e42055f91081fc5,676192165fb32c2e1fb7aee6,67d0e69485b090a27c9dbaa3,2025-03-11_18h43.59.706,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,248.4664,249.513,l,1,0.3919,,0.3919,1,249.5132,250.0126,,,,,,7,MAS,WORD,DIS,150,hijo,,la,,250.0128,250.0129,-0.248148106,0.104629623,0,0,0,,0,109,109,6,1,nivo,,,,
,,,,,,613a70774e42055f91081fc5,676192165fb32c2e1fb7aee6,67d0e69485b090a27c9dbaa3,2025-03-11_18h43.59.706,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,250.0148,251.1241,a,1,0.4534,,0.4534,1,251.1243,251.6239,,,,,,480,MAS,NOWORD,DIS,150,rimpo,,la,,251.624,251.6241,-0.248148106,0.104629623,0,0,0,,0,110,110,479,1,rumbo,,,,
,,,,,,613a70774e42055f91081fc5,676192165fb32c2e1fb7aee6,67d0e69485b090a27c9dbaa3,2025-03-11_18h43.59.706,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,251.6264,252.7694,l,1,0.4798,,0.4798,1,252.7695,253.2694,,,,,,111,MAS,WORD,DIS,150,muro,,la,,253.2694,253.2696,-0.248148106,0.104629623,0,0,0,,0,111,111,110,1,siro,,,,
,,,,,,613a70774e42055f91081fc5,676192165fb32c2e1fb7aee6,67d0e69485b090a27c9dbaa3,2025-03-11_18h43.59.706,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,253.271,254.2969,l,1,0.3702,,0.3702,1,254.2972,254.797,,,,,,97,MAS,WORD,AGR,150,mono,,el,,254.7991,254.8002,-0.248148106,0.104629623,0,0,0,,0,112,112,96,1,fopo,,,,
,,,,,,613a70774e42055f91081fc5,676192165fb32c2e1fb7aee6,67d0e69485b090a27c9dbaa3,2025-03-11_18h43.59.706,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,254.8014,256.2207,a,1,0.7587,,0.7587,1,256.2209,256.7207,,,,,,84,FEM,NOWORD,DIS,150,taga,,el,,256.7208,256.721,-0.248148106,0.104629623,0,0,0,,0,113,113,83,1,bala,,,,
,,,,,,613a70774e42055f91081fc5,676192165fb32c2e1fb7aee6,67d0e69485b090a27c9dbaa3,2025-03-11_18h43.59.706,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,256.7227,257.7412,a,1,0.3603,,0.3603,1,257.7414,258.2416,,,,,,394,FEM,NOWORD,AGR,150,ashea,,la,,258.2417,258.2417,-0.248148106,0.104629623,0,0,0,,0,114,114,393,1,aldea,,,,
,,,,,,613a70774e42055f91081fc5,676192165fb32c2e1fb7aee6,67d0e69485b090a27c9dbaa3,2025-03-11_18h43.59.706,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,258.2432,259.3385,l,1,0.4382,,0.4382,1,259.3387,259.8386,,,,,,463,FEM,WORD,DIS,150,cabra,,el,,259.8387,259.8388,-0.248148106,0.104629623,0,0,0,,0,115,115,462,1,matla,,,,
,,,,,,613a70774e42055f91081fc5,676192165fb32c2e1fb7aee6,67d0e69485b090a27c9dbaa3,2025-03-11_18h43.59.706,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,259.8399,260.9218,l,1,0.4258,,0.4258,1,260.9219,261.422,,,,,,187,MAS,WORD,DIS,150,mito,,la,,261.4221,261.4223,-0.248148106,0.104629623,0,0,0,,0,116,116,186,1,suto,,,,
,,,,,,613a70774e42055f91081fc5,676192165fb32c2e1fb7aee6,67d0e69485b090a27c9dbaa3,2025-03-11_18h43.59.706,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,261.4236,262.4778,l,1,0.398,,0.398,1,262.4779,262.9776,,,,,,383,FEM,WORD,DIS,150,frase,,el,,262.9806,262.9818,-0.248148106,0.104629623,0,0,0,,0,117,117,382,1,brame,,,,
,,,,,,613a70774e42055f91081fc5,676192165fb32c2e1fb7aee6,67d0e69485b090a27c9dbaa3,2025-03-11_18h43.59.706,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,262.9829,263.8805,l,1,0.2364,,0.2364,1,263.8806,264.3804,,,,,,343,FEM,WORD,DIS,150,plata,,el,,264.3806,264.3806,-0.248148106,0.104629623,0,0,0,,0,118,118,342,1,trada,,,,
,,,,,,613a70774e42055f91081fc5,676192165fb32c2e1fb7aee6,67d0e69485b090a27c9dbaa3,2025-03-11_18h43.59.706,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,264.3824,265.2779,l,0,0.237,,0.237,0,265.2789,265.7762,,,,,,344,FEM,NOWORD,DIS,150,trada,,el,,265.7764,265.7765,-0.248148106,0.104629623,0,0,0,,0,119,119,343,1,plata,,,,
,,,,,,613a70774e42055f91081fc5,676192165fb32c2e1fb7aee6,67d0e69485b090a27c9dbaa3,2025-03-11_18h43.59.706,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,265.7785,266.79,l,1,0.3539,,0.3539,1,266.7911,267.2899,,,,,,329,MAS,WORD,AGR,150,hueso,,el,,267.29,267.2902,-0.248148106,0.104629623,0,0,0,,0,120,120,328,1,nueno,,,,
,,,,,,613a70774e42055f91081fc5,676192165fb32c2e1fb7aee6,67d0e69485b090a27c9dbaa3,2025-03-11_18h43.59.706,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,267.2917,268.5051,l,1,0.5567,,0.5567,1,268.5053,269.0052,,,,,,55,MAS,WORD,DIS,150,gato,,la,,269.0053,269.0054,-0.248148106,0.104629623,0,0,0,,0,121,121,54,1,jado,,,,
,,,,,,613a70774e42055f91081fc5,676192165fb32c2e1fb7aee6,67d0e69485b090a27c9dbaa3,2025-03-11_18h43.59.706,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,269.0068,270.1094,a,1,0.4456,,0.4456,1,270.1095,270.6094,,,,,,178,MAS,NOWORD,AGR,150,bito,,el,,270.6108,270.6117,-0.248148106,0.104629623,0,0,0,,0,122,122,177,1,reto,,,,
,,,,,,613a70774e42055f91081fc5,676192165fb32c2e1fb7aee6,67d0e69485b090a27c9dbaa3,2025-03-11_18h43.59.706,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,270.6128,271.6237,a,1,0.3487,,0.3487,1,271.6237,272.1234,,,,,,356,FEM,NOWORD,DIS,150,bepla,,el,,272.1235,272.1237,-0.248148106,0.104629623,0,0,0,,0,123,123,355,1,regla,,,,
,,,,,,613a70774e42055f91081fc5,676192165fb32c2e1fb7aee6,67d0e69485b090a27c9dbaa3,2025-03-11_18h43.59.706,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,272.1249,273.2617,l,1,0.4807,,0.4807,1,273.2619,273.7618,,,,,,247,FEM,WORD,DIS,150,chica,,el,,273.7618,273.7621,-0.248148106,0.104629623,0,0,0,,0,124,124,246,1,trida,,,,
,,,,,,613a70774e42055f91081fc5,676192165fb32c2e1fb7aee6,67d0e69485b090a27c9dbaa3,2025-03-11_18h43.59.706,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,273.7636,274.943,a,1,0.5203,,0.5203,1,274.9432,275.4426,,,,,,116,FEM,NOWORD,DIS,150,haca,,el,,275.4426,275.4429,-0.248148106,0.104629623,0,0,0,,0,125,125,115,1,pata,,,,
,,,,,,613a70774e42055f91081fc5,676192165fb32c2e1fb7aee6,67d0e69485b090a27c9dbaa3,2025-03-11_18h43.59.706,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,275.4449,276.4358,l,1,0.3327,,0.3327,1,276.4359,276.9357,,,,,,371,FEM,WORD,DIS,150,pasta,,el,,276.9358,276.936,-0.248148106,0.104629623,0,0,0,,0,126,126,370,1,mosta,,,,
,,,,,,613a70774e42055f91081fc5,676192165fb32c2e1fb7aee6,67d0e69485b090a27c9dbaa3,2025-03-11_18h43.59.706,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,276.9382,278.0259,a,1,0.4314,,0.4314,1,278.026,278.5262,,,,,,124,FEM,NOWORD,DIS,150,maba,,el,,278.528,278.5289,-0.248148106,0.104629623,0,0,0,,0,127,127,123,1,flor,,,,
,,,,,,613a70774e42055f91081fc5,676192165fb32c2e1fb7aee6,67d0e69485b090a27c9dbaa3,2025-03-11_18h43.59.706,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,278.5298,279.63,l,0,0.4394,,0.4394,0,279.6312,280.13,,,,,,164,FEM,NOWORD,DIS,150,laga,,el,,280.13,280.1301,-0.248148106,0.104629623,0,0,0,,0,128,128,163,1,fama,,,,
,,,,,,613a70774e42055f91081fc5,676192165fb32c2e1fb7aee6,67d0e69485b090a27c9dbaa3,2025-03-11_18h43.59.706,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,280.1317,281.1299,l,1,0.3395,,0.3395,1,281.1318,281.63,,,,,,377,MAS,WORD,AGR,150,hielo,,el,,281.6302,281.6302,-0.248148106,0.104629623,0,0,0,,0,129,129,376,1,gaulo,,,,
,,,,,,613a70774e42055f91081fc5,676192165fb32c2e1fb7aee6,67d0e69485b090a27c9dbaa3,2025-03-11_18h43.59.706,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,281.6319,282.6994,a,1,0.41,,0.41,1,282.6996,283.1997,,,,,,158,MAS,NOWORD,AGR,150,hico,,el,,283.1997,283.1999,-0.248148106,0.104629623,0,0,0,,0,130,130,157,1,nido,,,,
,,,,,,613a70774e42055f91081fc5,676192165fb32c2e1fb7aee6,67d0e69485b090a27c9dbaa3,2025-03-11_18h43.59.706,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,283.2014,284.3734,l,1,0.5144,,0.5144,1,284.3737,284.8726,,,,,,375,FEM,WORD,DIS,150,salsa,,el,,284.874,284.8753,-0.248148106,0.104629623,0,0,0,,0,131,131,374,1,sasna,,,,
,,,,,,613a70774e42055f91081fc5,676192165fb32c2e1fb7aee6,67d0e69485b090a27c9dbaa3,2025-03-11_18h43.59.706,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,284.8762,285.9007,l,1,0.3629,,0.3629,1,285.9008,286.4005,,,,,,347,FEM,WORD,DIS,150,pieza,,el,,286.4006,286.4008,-0.248148106,0.104629623,0,0,0,,0,132,132,346,1,mueza,,,,
,,,,,,613a70774e42055f91081fc5,676192165fb32c2e1fb7aee6,67d0e69485b090a27c9dbaa3,2025-03-11_18h43.59.706,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,286.4025,287.4842,a,1,0.424,,0.424,1,287.4845,287.984,,,,,,426,FEM,NOWORD,AGR,150,virca,,la,,287.9842,287.9845,-0.248148106,0.104629623,0,0,0,,0,133,133,425,1,viuda,,,,
,,,,,,613a70774e42055f91081fc5,676192165fb32c2e1fb7aee6,67d0e69485b090a27c9dbaa3,2025-03-11_18h43.59.706,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,287.9857,289.111,a,1,0.4714,,0.4714,1,289.1111,289.6095,,,,,,90,MAS,NOWORD,AGR,150,guso,,el,,289.6095,289.6097,-0.248148106,0.104629623,0,0,0,,0,134,134,89,1,humo,,,,
,,,,,,613a70774e42055f91081fc5,676192165fb32c2e1fb7aee6,67d0e69485b090a27c9dbaa3,2025-03-11_18h43.59.706,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,289.6115,290.6646,l,1,0.3967,,0.3967,1,290.6648,291.1648,,,,,,345,FEM,WORD,AGR,150,arena,,la,,291.1648,291.165,-0.248148106,0.104629623,0,0,0,,0,135,135,344,1,anera,,,,
,,,,,,613a70774e42055f91081fc5,676192165fb32c2e1fb7aee6,67d0e69485b090a27c9dbaa3,2025-03-11_18h43.59.706,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,291.1669,292.2133,a,1,0.3902,,0.3902,1,292.2134,292.713,,,,,,66,MAS,NOWORD,AGR,150,nios,,el,,292.7146,292.7155,-0.248148106,0.104629623,0,0,0,,0,136,136,65,1,dios,,,,
,,,,,,613a70774e42055f91081fc5,676192165fb32c2e1fb7aee6,67d0e69485b090a27c9dbaa3,2025-03-11_18h43.59.706,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,292.7165,293.7779,a,1,0.4009,,0.4009,1,293.778,294.2756,,,,,,262,MAS,NOWORD,AGR,150,titio,,el,,294.2757,294.2759,-0.248148106,0.104629623,0,0,0,,0,137,137,261,1,sitio,,,,
,,,,,,613a70774e42055f91081fc5,676192165fb32c2e1fb7aee6,67d0e69485b090a27c9dbaa3,2025-03-11_18h43.59.706,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,294.2772,295.4079,a,1,0.4726,,0.4726,1,295.408,295.9079,,,,,,336,FEM,NOWORD,DIS,150,pesta,,el,,295.9079,295.9082,-0.248148106,0.104629623,0,0,0,,0,138,138,335,1,costa,,,,
,,,,,,613a70774e42055f91081fc5,676192165fb32c2e1fb7aee6,67d0e69485b090a27c9dbaa3,2025-03-11_18h43.59.706,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,295.91,296.9835,l,1,0.4166,,0.4166,1,296.9836,297.4836,,,,,,269,MAS,WORD,AGR,150,perro,,el,,297.4836,297.4839,-0.248148106,0.104629623,0,0,0,,0,139,139,268,1,mello,,,,
,,,,,,613a70774e42055f91081fc5,676192165fb32c2e1fb7aee6,67d0e69485b090a27c9dbaa3,2025-03-11_18h43.59.706,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,297.4858,298.6094,l,1,0.47,,0.47,1,298.6096,299.1087,,,,,,125,MAS,WORD,AGR,150,lujo,,el,,299.1088,299.1089,-0.248148106,0.104629623,0,0,0,,0,140,140,124,1,vudo,,,,
,,,,,,613a70774e42055f91081fc5,676192165fb32c2e1fb7aee6,67d0e69485b090a27c9dbaa3,2025-03-11_18h43.59.706,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,299.1103,300.1432,a,1,0.3792,,0.3792,1,300.1434,300.6437,,,,,,56,MAS,NOWORD,DIS,150,jado,,la,,300.6452,300.6464,-0.248148106,0.104629623,0,0,0,,0,141,141,55,1,gato,,,,
,,,,,,613a70774e42055f91081fc5,676192165fb32c2e1fb7aee6,67d0e69485b090a27c9dbaa3,2025-03-11_18h43.59.706,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,300.648,301.7064,a,1,0.3952,,0.3952,1,301.7066,302.2062,,,,,,142,FEM,NOWORD,AGR,150,sina,,la,,302.2063,302.2067,-0.248148106,0.104629623,0,0,0,,0,142,142,141,1,cruz,,,,
,,,,,,613a70774e42055f91081fc5,676192165fb32c2e1fb7aee6,67d0e69485b090a27c9dbaa3,2025-03-11_18h43.59.706,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,302.2081,303.2435,a,1,0.3785,,0.3785,1,303.2436,303.7404,,,,,,466,FEM,NOWORD,AGR,150,asuba,,la,,303.7405,303.7407,-0.248148106,0.104629623,0,0,0,,0,143,143,465,1,aguja,,,,
,,,,,,613a70774e42055f91081fc5,676192165fb32c2e1fb7aee6,67d0e69485b090a27c9dbaa3,2025-03-11_18h43.59.706,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,303.7422,304.782,l,1,0.3844,,0.3844,1,304.7821,305.2823,,,,,,35,MAS,WORD,DIS,150,pelo,,la,,305.2823,305.2826,-0.248148106,0.104629623,0,0,0,,0,144,144,34,1,meno,,,,
,,,,,,613a70774e42055f91081fc5,676192165fb32c2e1fb7aee6,67d0e69485b090a27c9dbaa3,2025-03-11_18h43.59.706,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,305.2843,306.3728,l,1,0.43,,0.43,1,306.3728,306.8722,,,,,,397,FEM,WORD,AGR,150,tribu,,la,,306.8723,306.8723,-0.248148106,0.104629623,0,0,0,,0,145,145,396,1,trigi,,,,
,,,,,,613a70774e42055f91081fc5,676192165fb32c2e1fb7aee6,67d0e69485b090a27c9dbaa3,2025-03-11_18h43.59.706,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,306.8739,308.3935,a,1,0.8663,,0.8663,1,308.3936,308.8931,,,,,,36,MAS,NOWORD,DIS,150,meno,,la,,308.8946,308.8956,-0.248148106,0.104629623,0,0,0,,0,146,146,35,1,pelo,,,,
,,,,,,613a70774e42055f91081fc5,676192165fb32c2e1fb7aee6,67d0e69485b090a27c9dbaa3,2025-03-11_18h43.59.706,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,308.8967,310.0807,a,1,0.5241,,0.5241,1,310.0808,310.5811,,,,,,430,FEM,NOWORD,AGR,150,tenta,,la,,310.5812,310.5813,-0.248148106,0.104629623,0,0,0,,0,147,147,429,1,tarta,,,,
