counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,5f92ec3c26384e040f06e2db,676192165fb32c2e1fb7aee6,67d1557c4791717475144be7,2025-03-12_10h36.34.492,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,257.0677,258.0758,l,1,0.3375,1,258.0761,258.5752,,,,,,68,FEM,NOWORD,AGR,150,gesa,,la,,0.3375,,258.5753,258.5755,0.510416667,0.046875,0,0,0,,0,94,94,67,1,nena,,,,
,,,,,,5f92ec3c26384e040f06e2db,676192165fb32c2e1fb7aee6,67d1557c4791717475144be7,2025-03-12_10h36.34.492,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,258.5778,259.5746,a,1,0.3301,1,259.5747,260.0753,,,,,,101,MAS,WORD,DIS,150,tono,,la,,0.3301,,260.0754,260.0757,0.510416667,0.046875,0,0,0,,0,95,95,100,1,gito,,,,
,,,,,,5f92ec3c26384e040f06e2db,676192165fb32c2e1fb7aee6,67d1557c4791717475144be7,2025-03-12_10h36.34.492,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,260.0776,261.1589,l,1,0.4055,1,261.1591,261.6585,,,,,,306,MAS,NOWORD,DIS,150,adiol,,la,,0.4055,,261.6587,261.6589,0.510416667,0.046875,0,0,0,,0,96,96,305,1,avión,,,,
,,,,,,5f92ec3c26384e040f06e2db,676192165fb32c2e1fb7aee6,67d1557c4791717475144be7,2025-03-12_10h36.34.492,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,261.6609,262.7245,l,1,0.3909,1,262.7245,263.2255,,,,,,228,MAS,NOWORD,AGR,150,laro,,el,,0.3909,,263.2256,263.2259,0.510416667,0.046875,0,0,0,,0,97,97,227,1,faro,,,,
,,,,,,5f92ec3c26384e040f06e2db,676192165fb32c2e1fb7aee6,67d1557c4791717475144be7,2025-03-12_10h36.34.492,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,263.2288,264.1582,a,1,0.2606,1,264.1585,264.6581,,,,,,295,MAS,WORD,AGR,150,dolor,,el,,0.2606,,264.6614,264.663,0.510416667,0.046875,0,0,0,,0,98,98,294,1,goler,,,,
,,,,,,5f92ec3c26384e040f06e2db,676192165fb32c2e1fb7aee6,67d1557c4791717475144be7,2025-03-12_10h36.34.492,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,264.6645,265.6245,a,1,0.2919,1,265.6247,266.1246,,,,,,111,MAS,WORD,AGR,150,muro,,el,,0.2919,,266.1246,266.1249,0.510416667,0.046875,0,0,0,,0,99,99,110,1,siro,,,,
,,,,,,5f92ec3c26384e040f06e2db,676192165fb32c2e1fb7aee6,67d1557c4791717475144be7,2025-03-12_10h36.34.492,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,266.1265,267.0743,a,1,0.2761,1,267.0744,267.5751,,,,,,467,MAS,WORD,AGR,150,piano,,el,,0.2761,,267.5753,267.5757,0.510416667,0.046875,0,0,0,,0,100,100,466,1,peiso,,,,
,,,,,,5f92ec3c26384e040f06e2db,676192165fb32c2e1fb7aee6,67d1557c4791717475144be7,2025-03-12_10h36.34.492,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,267.5786,268.624,l,1,0.3723,1,268.6241,269.124,,,,,,4,FEM,NOWORD,AGR,150,dica,,la,,0.3723,,269.1241,269.1242,0.510416667,0.046875,0,0,0,,0,101,101,3,1,vida,,,,
,,,,,,5f92ec3c26384e040f06e2db,676192165fb32c2e1fb7aee6,67d1557c4791717475144be7,2025-03-12_10h36.34.492,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,269.1251,270.1739,l,1,0.3686,1,270.1741,270.6742,,,,,,324,FEM,NOWORD,AGR,150,certa,,la,,0.3686,,270.6744,270.6747,0.510416667,0.046875,0,0,0,,0,102,102,323,1,cinta,,,,
,,,,,,5f92ec3c26384e040f06e2db,676192165fb32c2e1fb7aee6,67d1557c4791717475144be7,2025-03-12_10h36.34.492,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,270.6763,271.8248,a,1,0.4728,1,271.825,272.3241,,,,,,137,MAS,WORD,DIS,150,nene,,la,,0.4728,,272.3266,272.3281,0.510416667,0.046875,0,0,0,,0,103,103,136,1,pamo,,,,
,,,,,,5f92ec3c26384e040f06e2db,676192165fb32c2e1fb7aee6,67d1557c4791717475144be7,2025-03-12_10h36.34.492,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,272.3297,273.3573,l,1,0.3608,1,273.3575,273.8574,,,,,,70,FEM,NOWORD,DIS,150,ñola,,el,,0.3608,,273.8575,273.8578,0.510416667,0.046875,0,0,0,,0,104,104,69,1,zona,,,,
,,,,,,5f92ec3c26384e040f06e2db,676192165fb32c2e1fb7aee6,67d1557c4791717475144be7,2025-03-12_10h36.34.492,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,273.8592,274.8408,a,1,0.3114,1,274.841,275.3407,,,,,,381,MAS,WORD,DIS,150,humor,,la,,0.3114,,275.3409,275.3411,0.510416667,0.046875,0,0,0,,0,105,105,380,1,nusor,,,,
,,,,,,5f92ec3c26384e040f06e2db,676192165fb32c2e1fb7aee6,67d1557c4791717475144be7,2025-03-12_10h36.34.492,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,275.3435,276.3571,l,1,0.3452,1,276.3573,276.8572,,,,,,74,MAS,NOWORD,DIS,150,omio,,la,,0.3452,,276.8574,276.8577,0.510416667,0.046875,0,0,0,,0,106,106,73,1,odio,,,,
,,,,,,5f92ec3c26384e040f06e2db,676192165fb32c2e1fb7aee6,67d1557c4791717475144be7,2025-03-12_10h36.34.492,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,276.8595,277.9401,l,1,0.3994,1,277.9403,278.44,,,,,,32,FEM,NOWORD,AGR,150,bova,,la,,0.3994,,278.441,278.4419,0.510416667,0.046875,0,0,0,,0,107,107,31,1,ropa,,,,
,,,,,,5f92ec3c26384e040f06e2db,676192165fb32c2e1fb7aee6,67d1557c4791717475144be7,2025-03-12_10h36.34.492,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,278.4428,279.4412,a,1,0.3235,1,279.4415,279.9405,,,,,,195,FEM,WORD,AGR,150,tela,,la,,0.3235,,279.9406,279.9409,0.510416667,0.046875,0,0,0,,0,108,108,194,1,sira,,,,
,,,,,,5f92ec3c26384e040f06e2db,676192165fb32c2e1fb7aee6,67d1557c4791717475144be7,2025-03-12_10h36.34.492,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,279.9429,280.8733,a,1,0.25,1,280.8733,281.3737,,,,,,87,MAS,WORD,AGR,150,vaso,,el,,0.25,,281.3738,281.374,0.510416667,0.046875,0,0,0,,0,109,109,86,1,damo,,,,
,,,,,,5f92ec3c26384e040f06e2db,676192165fb32c2e1fb7aee6,67d1557c4791717475144be7,2025-03-12_10h36.34.492,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,281.3761,282.4236,l,1,0.3766,1,282.4237,282.923,,,,,,232,FEM,NOWORD,AGR,150,heta,,la,,0.3766,,282.9231,282.9232,0.510416667,0.046875,0,0,0,,0,110,110,231,1,bota,,,,
,,,,,,5f92ec3c26384e040f06e2db,676192165fb32c2e1fb7aee6,67d1557c4791717475144be7,2025-03-12_10h36.34.492,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,282.9245,284.0063,a,1,0.4047,1,284.0064,284.5064,,,,,,423,MAS,WORD,AGR,150,queso,,el,,0.4047,,284.5065,284.5068,0.510416667,0.046875,0,0,0,,0,111,111,422,1,quigo,,,,
,,,,,,5f92ec3c26384e040f06e2db,676192165fb32c2e1fb7aee6,67d1557c4791717475144be7,2025-03-12_10h36.34.492,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,284.5084,285.4398,a,1,0.2523,1,285.4399,285.9396,,,,,,145,MAS,WORD,DIS,150,león,,la,,0.2523,,285.9408,285.9415,0.510416667,0.046875,0,0,0,,0,112,112,144,1,nobo,,,,
,,,,,,5f92ec3c26384e040f06e2db,676192165fb32c2e1fb7aee6,67d1557c4791717475144be7,2025-03-12_10h36.34.492,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,285.9423,286.9068,a,1,0.2851,1,286.907,287.4067,,,,,,247,FEM,WORD,AGR,150,chica,,la,,0.2851,,287.4069,287.4072,0.510416667,0.046875,0,0,0,,0,113,113,246,1,trida,,,,
,,,,,,5f92ec3c26384e040f06e2db,676192165fb32c2e1fb7aee6,67d1557c4791717475144be7,2025-03-12_10h36.34.492,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,287.4095,288.4563,l,1,0.3711,1,288.4565,288.9563,,,,,,172,MAS,NOWORD,AGR,150,niro,,el,,0.3711,,288.9564,288.9567,0.510416667,0.046875,0,0,0,,0,114,114,171,1,hilo,,,,
,,,,,,5f92ec3c26384e040f06e2db,676192165fb32c2e1fb7aee6,67d1557c4791717475144be7,2025-03-12_10h36.34.492,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,288.9585,290.0395,l,1,0.401,1,290.0397,290.5394,,,,,,412,MAS,NOWORD,AGR,150,mobro,,el,,0.401,,290.5394,290.5396,0.510416667,0.046875,0,0,0,,0,115,115,411,1,pollo,,,,
,,,,,,5f92ec3c26384e040f06e2db,676192165fb32c2e1fb7aee6,67d1557c4791717475144be7,2025-03-12_10h36.34.492,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,290.5409,291.6064,l,1,0.3872,1,291.6065,292.1058,,,,,,122,MAS,NOWORD,DIS,150,bomo,,la,,0.3872,,292.1059,292.1061,0.510416667,0.046875,0,0,0,,0,116,116,121,1,hoyo,,,,
,,,,,,5f92ec3c26384e040f06e2db,676192165fb32c2e1fb7aee6,67d1557c4791717475144be7,2025-03-12_10h36.34.492,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,292.1073,293.0224,a,1,0.2362,1,293.0224,293.5224,,,,,,457,MAS,WORD,DIS,150,plato,,la,,0.2362,,293.5237,293.5245,0.510416667,0.046875,0,0,0,,0,117,117,456,1,glaco,,,,
,,,,,,5f92ec3c26384e040f06e2db,676192165fb32c2e1fb7aee6,67d1557c4791717475144be7,2025-03-12_10h36.34.492,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,293.5252,294.6064,l,1,0.4041,1,294.6066,295.1059,,,,,,280,FEM,NOWORD,AGR,150,grina,,la,,0.4041,,295.106,295.1063,0.510416667,0.046875,0,0,0,,0,118,118,279,1,prisa,,,,
,,,,,,5f92ec3c26384e040f06e2db,676192165fb32c2e1fb7aee6,67d1557c4791717475144be7,2025-03-12_10h36.34.492,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,295.1081,296.4226,a,0,0.6409,0,296.4249,296.9221,,,,,,102,MAS,NOWORD,DIS,150,gito,,la,,0.6409,,296.9221,296.9223,0.510416667,0.046875,0,0,0,,0,119,119,101,1,tono,,,,
,,,,,,5f92ec3c26384e040f06e2db,676192165fb32c2e1fb7aee6,67d1557c4791717475144be7,2025-03-12_10h36.34.492,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,296.9234,297.8721,a,1,0.2661,1,297.873,298.372,,,,,,421,MAS,WORD,DIS,150,primo,,la,,0.2661,,298.372,298.3723,0.510416667,0.046875,0,0,0,,0,120,120,420,1,griso,,,,
,,,,,,5f92ec3c26384e040f06e2db,676192165fb32c2e1fb7aee6,67d1557c4791717475144be7,2025-03-12_10h36.34.492,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,298.3734,299.5056,l,1,0.4585,1,299.5057,300.0051,,,,,,36,MAS,NOWORD,AGR,150,meno,,el,,0.4585,,300.0052,300.0054,0.510416667,0.046875,0,0,0,,0,121,121,35,1,pelo,,,,
,,,,,,5f92ec3c26384e040f06e2db,676192165fb32c2e1fb7aee6,67d1557c4791717475144be7,2025-03-12_10h36.34.492,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,300.0061,300.972,a,1,0.2939,1,300.9722,301.4725,,,,,,341,MAS,WORD,DIS,150,valor,,la,,0.2939,,301.4769,301.4795,0.510416667,0.046875,0,0,0,,0,122,122,340,1,daror,,,,
,,,,,,5f92ec3c26384e040f06e2db,676192165fb32c2e1fb7aee6,67d1557c4791717475144be7,2025-03-12_10h36.34.492,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,301.4821,302.5885,l,1,0.4346,1,302.5886,303.0887,,,,,,96,FEM,NOWORD,AGR,151,neda,,la,,0.4346,,303.0887,303.0891,0.510416667,0.046875,0,0,0,,0,123,123,95,1,moda,,,,
,,,,,,5f92ec3c26384e040f06e2db,676192165fb32c2e1fb7aee6,67d1557c4791717475144be7,2025-03-12_10h36.34.492,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,303.0924,304.1219,l,0,0.3582,0,304.1232,304.6223,,,,,,9,MAS,WORD,DIS,150,tipo,,la,,0.3582,,304.6225,304.623,0.510416667,0.046875,0,0,0,,0,124,124,8,1,sibo,,,,
,,,,,,5f92ec3c26384e040f06e2db,676192165fb32c2e1fb7aee6,67d1557c4791717475144be7,2025-03-12_10h36.34.492,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,304.626,305.7898,l,1,0.488,1,305.7926,306.2884,,,,,,274,FEM,NOWORD,DIS,150,frosa,,el,,0.488,,306.2885,306.2888,0.510416667,0.046875,0,0,0,,0,125,125,273,1,broma,,,,
,,,,,,5f92ec3c26384e040f06e2db,676192165fb32c2e1fb7aee6,67d1557c4791717475144be7,2025-03-12_10h36.34.492,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,306.2905,307.3719,l,1,0.4049,1,307.3721,307.8718,,,,,,346,FEM,NOWORD,DIS,150,anera,,el,,0.4049,,307.8719,307.8721,0.510416667,0.046875,0,0,0,,0,126,126,345,1,arena,,,,
,,,,,,5f92ec3c26384e040f06e2db,676192165fb32c2e1fb7aee6,67d1557c4791717475144be7,2025-03-12_10h36.34.492,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,307.8741,308.9215,a,1,0.3696,1,308.9217,309.4217,,,,,,461,FEM,WORD,DIS,150,tabla,,el,,0.3696,,309.4243,309.4258,0.510416667,0.046875,0,0,0,,0,127,127,460,1,pagra,,,,
,,,,,,5f92ec3c26384e040f06e2db,676192165fb32c2e1fb7aee6,67d1557c4791717475144be7,2025-03-12_10h36.34.492,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,309.4271,310.4715,a,1,0.3695,1,310.4716,310.9712,,,,,,75,MAS,WORD,AGR,150,olor,,el,,0.3695,,310.9713,310.9717,0.510416667,0.046875,0,0,0,,0,128,128,74,1,ocer,,,,
,,,,,,5f92ec3c26384e040f06e2db,676192165fb32c2e1fb7aee6,67d1557c4791717475144be7,2025-03-12_10h36.34.492,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,310.9733,312.0375,a,1,0.3939,1,312.0376,312.5376,,,,,,69,FEM,WORD,DIS,150,zona,,el,,0.3939,,312.5377,312.5379,0.510416667,0.046875,0,0,0,,0,129,129,68,1,ñola,,,,
,,,,,,5f92ec3c26384e040f06e2db,676192165fb32c2e1fb7aee6,67d1557c4791717475144be7,2025-03-12_10h36.34.492,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,312.5389,313.5878,a,1,0.367,1,313.5879,314.0878,,,,,,343,FEM,WORD,AGR,150,plata,,la,,0.367,,314.088,314.0882,0.510416667,0.046875,0,0,0,,0,130,130,342,1,trada,,,,
,,,,,,5f92ec3c26384e040f06e2db,676192165fb32c2e1fb7aee6,67d1557c4791717475144be7,2025-03-12_10h36.34.492,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,314.0903,315.3382,l,1,0.5755,1,315.3388,315.8384,,,,,,474,FEM,NOWORD,DIS,150,felia,,el,,0.5755,,315.8427,315.8453,0.510416667,0.046875,0,0,0,,0,131,131,473,1,feria,,,,
,,,,,,5f92ec3c26384e040f06e2db,676192165fb32c2e1fb7aee6,67d1557c4791717475144be7,2025-03-12_10h36.34.492,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,315.8479,316.9039,a,1,0.3952,1,316.9041,317.4049,,,,,,369,MAS,WORD,DIS,150,ruido,,la,,0.3952,,317.4052,317.4057,0.510416667,0.046875,0,0,0,,0,132,132,368,1,rioco,,,,
,,,,,,5f92ec3c26384e040f06e2db,676192165fb32c2e1fb7aee6,67d1557c4791717475144be7,2025-03-12_10h36.34.492,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,317.4097,318.3541,a,1,0.2691,1,318.3543,318.8543,,,,,,119,MAS,WORD,AGR,150,pozo,,el,,0.2691,,318.8544,318.8546,0.510416667,0.046875,0,0,0,,0,133,133,118,1,hooy,,,,
,,,,,,5f92ec3c26384e040f06e2db,676192165fb32c2e1fb7aee6,67d1557c4791717475144be7,2025-03-12_10h36.34.492,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,318.8565,319.9202,l,1,0.3952,1,319.9203,320.4202,,,,,,42,FEM,NOWORD,DIS,150,haje,,el,,0.3952,,320.4202,320.4203,0.510416667,0.046875,0,0,0,,0,134,134,41,1,nave,,,,
,,,,,,5f92ec3c26384e040f06e2db,676192165fb32c2e1fb7aee6,67d1557c4791717475144be7,2025-03-12_10h36.34.492,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,320.4211,321.5037,l,1,0.4037,1,321.5038,322.0042,,,,,,252,MAS,NOWORD,AGR,150,refor,,el,,0.4037,,322.0044,322.0047,0.510416667,0.046875,0,0,0,,0,135,135,251,1,señor,,,,
,,,,,,5f92ec3c26384e040f06e2db,676192165fb32c2e1fb7aee6,67d1557c4791717475144be7,2025-03-12_10h36.34.492,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,322.0087,323.0539,l,1,0.3668,1,323.0541,323.5539,,,,,,362,FEM,NOWORD,DIS,150,solle,,el,,0.3668,,323.557,323.5585,0.510416667,0.046875,0,0,0,,0,136,136,361,1,torre,,,,
,,,,,,5f92ec3c26384e040f06e2db,676192165fb32c2e1fb7aee6,67d1557c4791717475144be7,2025-03-12_10h36.34.492,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,323.5605,324.5536,a,1,0.3169,1,324.5537,325.0539,,,,,,235,FEM,WORD,AGR,150,grúa,,la,,0.3169,,325.054,325.0544,0.510416667,0.046875,0,0,0,,0,137,137,234,1,tria,,,,
,,,,,,5f92ec3c26384e040f06e2db,676192165fb32c2e1fb7aee6,67d1557c4791717475144be7,2025-03-12_10h36.34.492,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,325.0567,326.1198,l,1,0.3922,1,326.1198,326.6199,,,,,,364,FEM,NOWORD,AGR,150,veida,,la,,0.3922,,326.6199,326.6202,0.510416667,0.046875,0,0,0,,0,138,138,363,1,deuda,,,,
,,,,,,5f92ec3c26384e040f06e2db,676192165fb32c2e1fb7aee6,67d1557c4791717475144be7,2025-03-12_10h36.34.492,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,326.6212,327.6365,l,1,0.3418,1,327.6367,328.1368,,,,,,272,FEM,NOWORD,AGR,150,refal,,la,,0.3418,,328.1369,328.1372,0.510416667,0.046875,0,0,0,,0,139,139,271,1,señal,,,,
,,,,,,5f92ec3c26384e040f06e2db,676192165fb32c2e1fb7aee6,67d1557c4791717475144be7,2025-03-12_10h36.34.492,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,328.1388,329.2698,l,1,0.4512,1,329.2699,329.7696,,,,,,212,FEM,NOWORD,AGR,150,joad,,la,,0.4512,,329.7697,329.7699,0.510416667,0.046875,0,0,0,,0,140,140,211,1,joya,,,,
,,,,,,5f92ec3c26384e040f06e2db,676192165fb32c2e1fb7aee6,67d1557c4791717475144be7,2025-03-12_10h36.34.492,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,329.7709,330.8363,a,1,0.384,1,330.8364,331.3362,,,,,,267,MAS,WORD,AGR,150,libro,,el,,0.384,,331.3375,331.3383,0.510416667,0.046875,0,0,0,,0,141,141,266,1,figro,,,,
,,,,,,5f92ec3c26384e040f06e2db,676192165fb32c2e1fb7aee6,67d1557c4791717475144be7,2025-03-12_10h36.34.492,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,331.339,332.4532,l,1,0.438,1,332.4534,332.9527,,,,,,214,FEM,NOWORD,DIS,150,bana,,el,,0.438,,332.9527,332.9529,0.510416667,0.046875,0,0,0,,0,142,142,213,1,rama,,,,
,,,,,,5f92ec3c26384e040f06e2db,676192165fb32c2e1fb7aee6,67d1557c4791717475144be7,2025-03-12_10h36.34.492,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,332.9541,334.1528,l,1,0.5155,1,334.1529,334.6528,,,,,,250,FEM,NOWORD,DIS,150,plane,,el,,0.5155,,334.6528,334.6531,0.510416667,0.046875,0,0,0,,0,143,143,249,1,clase,,,,
,,,,,,5f92ec3c26384e040f06e2db,676192165fb32c2e1fb7aee6,67d1557c4791717475144be7,2025-03-12_10h36.34.492,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,334.6545,335.72,a,1,0.3898,1,335.7202,336.2195,,,,,,313,MAS,WORD,DIS,150,novio,,la,,0.3898,,336.2195,336.2198,0.510416667,0.046875,0,0,0,,0,144,144,312,1,govio,,,,
,,,,,,5f92ec3c26384e040f06e2db,676192165fb32c2e1fb7aee6,67d1557c4791717475144be7,2025-03-12_10h36.34.492,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,336.2216,337.2696,l,1,0.3699,1,337.2698,337.7696,,,,,,264,FEM,NOWORD,AGR,150,dosta,,la,,0.3699,,337.7697,337.7701,0.510416667,0.046875,0,0,0,,0,145,145,263,1,vista,,,,
,,,,,,5f92ec3c26384e040f06e2db,676192165fb32c2e1fb7aee6,67d1557c4791717475144be7,2025-03-12_10h36.34.492,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,337.7724,338.736,a,1,0.2863,1,338.7361,339.2355,,,,,,469,MAS,WORD,DIS,150,patio,,la,,0.2863,,339.2368,339.2379,0.510416667,0.046875,0,0,0,,0,146,146,468,1,matia,,,,
,,,,,,5f92ec3c26384e040f06e2db,676192165fb32c2e1fb7aee6,67d1557c4791717475144be7,2025-03-12_10h36.34.492,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,339.2387,340.3522,l,1,0.4333,1,340.3523,340.8525,,,,,,258,FEM,NOWORD,DIS,150,asama,,el,,0.4333,,340.8527,340.8529,0.510416667,0.046875,0,0,0,,0,147,147,257,1,amiga,,,,
,,,,,,5f92ec3c26384e040f06e2db,676192165fb32c2e1fb7aee6,67d1557c4791717475144be7,2025-03-12_10h36.34.492,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,340.8546,341.9691,l,1,0.4344,1,341.9694,342.4686,,,,,,114,FEM,NOWORD,DIS,150,tada,,el,,0.4344,,342.4686,342.4689,0.510416667,0.046875,0,0,0,,0,148,148,113,1,miel,,,,
,,,,,,5f92ec3c26384e040f06e2db,676192165fb32c2e1fb7aee6,67d1557c4791717475144be7,2025-03-12_10h36.34.492,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,342.4698,343.5686,l,1,0.416,1,343.5687,344.0687,,,,,,132,FEM,NOWORD,AGR,150,fada,,la,,0.416,,344.0688,344.0691,0.510416667,0.046875,0,0,0,,0,149,149,131,1,mina,,,,
,,,,,,5f92ec3c26384e040f06e2db,676192165fb32c2e1fb7aee6,67d1557c4791717475144be7,2025-03-12_10h36.34.492,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,344.0706,345.1189,a,1,0.3726,1,345.1189,345.6184,,,,,,287,FEM,WORD,AGR,150,lista,,la,,0.3726,,345.6185,345.6186,0.510416667,0.046875,0,0,0,,0,150,150,286,1,fosta,,,,
