counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,5b5fdd52b36c3400014718b9,676192165fb32c2e1fb7aee6,67d1e7f51d375456c164ad6b,2025-03-12_14h00.51.308,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,247.9084,248.9805,a,0,0.4019,,0.4019,0,248.9844,249.4801,,,,,,157,MAS,WORD,DIS,150,nido,,la,,249.4802,249.4803,0.074074074,-0.181481481,0,0,0,,0,92,92,156,1,hico,,,,
,,,,,,5b5fdd52b36c3400014718b9,676192165fb32c2e1fb7aee6,67d1e7f51d375456c164ad6b,2025-03-12_14h00.51.308,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,249.4818,250.4813,l,1,0.3366,,0.3366,1,250.4826,250.9821,,,,,,323,FEM,WORD,AGR,150,cinta,,la,,250.986,250.9877,0.074074074,-0.181481481,0,0,0,,0,93,93,322,1,certa,,,,
,,,,,,5b5fdd52b36c3400014718b9,676192165fb32c2e1fb7aee6,67d1e7f51d375456c164ad6b,2025-03-12_14h00.51.308,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,250.9896,252.1513,a,1,0.4859,,0.4859,1,252.1515,252.6503,,,,,,452,FEM,NOWORD,AGR,150,clita,,la,,252.6505,252.6507,0.074074074,-0.181481481,0,0,0,,0,94,94,451,1,fruta,,,,
,,,,,,5b5fdd52b36c3400014718b9,676192165fb32c2e1fb7aee6,67d1e7f51d375456c164ad6b,2025-03-12_14h00.51.308,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,252.6519,253.685,l,1,0.352,,0.352,1,253.6852,254.1857,,,,,,431,MAS,WORD,AGR,150,motor,,el,,254.186,254.1862,0.074074074,-0.181481481,0,0,0,,0,95,95,430,1,tetor,,,,
,,,,,,5b5fdd52b36c3400014718b9,676192165fb32c2e1fb7aee6,67d1e7f51d375456c164ad6b,2025-03-12_14h00.51.308,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,254.1892,255.2796,l,1,0.4168,,0.4168,1,255.2798,255.78,,,,,,373,FEM,WORD,DIS,150,pizza,,el,,255.7801,255.7802,0.074074074,-0.181481481,0,0,0,,0,96,96,372,1,pogza,,,,
,,,,,,5b5fdd52b36c3400014718b9,676192165fb32c2e1fb7aee6,67d1e7f51d375456c164ad6b,2025-03-12_14h00.51.308,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,255.7813,257.0584,a,1,0.6104,,0.6104,1,257.0587,257.5559,,,,,,144,MAS,NOWORD,AGR,150,pezo,,el,,257.556,257.5562,0.074074074,-0.181481481,0,0,0,,0,97,97,143,1,pavo,,,,
,,,,,,5b5fdd52b36c3400014718b9,676192165fb32c2e1fb7aee6,67d1e7f51d375456c164ad6b,2025-03-12_14h00.51.308,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,257.5581,258.793,a,1,0.558,,0.558,1,258.7932,259.2914,,,,,,30,MAS,NOWORD,DIS,150,pono,,la,,259.2946,259.2964,0.074074074,-0.181481481,0,0,0,,0,98,98,29,1,modo,,,,
,,,,,,5b5fdd52b36c3400014718b9,676192165fb32c2e1fb7aee6,67d1e7f51d375456c164ad6b,2025-03-12_14h00.51.308,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,259.2983,260.3929,a,1,0.4251,,0.4251,1,260.3931,260.8932,,,,,,454,FEM,NOWORD,DIS,150,pafia,,el,,260.8934,260.8938,0.074074074,-0.181481481,0,0,0,,0,99,99,453,1,mafia,,,,
,,,,,,5b5fdd52b36c3400014718b9,676192165fb32c2e1fb7aee6,67d1e7f51d375456c164ad6b,2025-03-12_14h00.51.308,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,260.8965,262.2623,l,1,0.6874,,0.6874,1,262.2626,262.7618,,,,,,79,FEM,WORD,AGR,150,piel,,la,,262.7619,262.7623,0.074074074,-0.181481481,0,0,0,,0,100,100,78,1,ciel,,,,
,,,,,,5b5fdd52b36c3400014718b9,676192165fb32c2e1fb7aee6,67d1e7f51d375456c164ad6b,2025-03-12_14h00.51.308,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,262.7649,263.8094,l,1,0.3696,,0.3696,1,263.8097,264.3135,,,,,,371,FEM,WORD,AGR,150,pasta,,la,,264.3136,264.3139,0.074074074,-0.181481481,0,0,0,,0,101,101,370,1,mosta,,,,
,,,,,,5b5fdd52b36c3400014718b9,676192165fb32c2e1fb7aee6,67d1e7f51d375456c164ad6b,2025-03-12_14h00.51.308,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,264.3174,265.4644,a,1,0.4823,,0.4823,1,265.4646,265.9651,,,,,,136,MAS,NOWORD,AGR,150,geso,,el,,265.9651,265.9654,0.074074074,-0.181481481,0,0,0,,0,102,102,135,1,tubo,,,,
,,,,,,5b5fdd52b36c3400014718b9,676192165fb32c2e1fb7aee6,67d1e7f51d375456c164ad6b,2025-03-12_14h00.51.308,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,265.9679,267.1504,l,1,0.5047,,0.5047,1,267.1508,267.6506,,,,,,1,FEM,WORD,DIS,150,casa,,el,,267.6587,267.6604,0.074074074,-0.181481481,0,0,0,,0,103,103,0,1,mada,,,,
,,,,,,5b5fdd52b36c3400014718b9,676192165fb32c2e1fb7aee6,67d1e7f51d375456c164ad6b,2025-03-12_14h00.51.308,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,267.6626,268.8013,a,1,0.4747,,0.4747,1,268.8016,269.302,,,,,,420,MAS,NOWORD,AGR,150,chudo,,el,,269.302,269.3022,0.074074074,-0.181481481,0,0,0,,0,104,104,419,1,truco,,,,
,,,,,,5b5fdd52b36c3400014718b9,676192165fb32c2e1fb7aee6,67d1e7f51d375456c164ad6b,2025-03-12_14h00.51.308,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,269.304,270.4708,a,1,0.4905,,0.4905,1,270.471,270.971,,,,,,340,MAS,NOWORD,AGR,150,plajo,,el,,270.9711,270.9714,0.074074074,-0.181481481,0,0,0,,0,105,105,339,1,brazo,,,,
,,,,,,5b5fdd52b36c3400014718b9,676192165fb32c2e1fb7aee6,67d1e7f51d375456c164ad6b,2025-03-12_14h00.51.308,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,270.9741,272.0406,l,1,0.3943,,0.3943,1,272.0407,272.5392,,,,,,357,FEM,WORD,DIS,150,bruja,,el,,272.5394,272.5399,0.074074074,-0.181481481,0,0,0,,0,106,106,356,1,gruba,,,,
,,,,,,5b5fdd52b36c3400014718b9,676192165fb32c2e1fb7aee6,67d1e7f51d375456c164ad6b,2025-03-12_14h00.51.308,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,272.5424,273.6109,l,1,0.3759,,0.3759,1,273.6111,274.1076,,,,,,463,FEM,WORD,AGR,150,cabra,,la,,274.1116,274.1133,0.074074074,-0.181481481,0,0,0,,0,107,107,462,1,matla,,,,
,,,,,,5b5fdd52b36c3400014718b9,676192165fb32c2e1fb7aee6,67d1e7f51d375456c164ad6b,2025-03-12_14h00.51.308,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,274.1151,275.3767,a,0,0.5859,,0.5859,0,275.3803,275.8762,,,,,,149,MAS,WORD,DIS,150,cabo,,la,,275.8763,275.8767,0.074074074,-0.181481481,0,0,0,,0,108,108,148,1,pafo,,,,
,,,,,,5b5fdd52b36c3400014718b9,676192165fb32c2e1fb7aee6,67d1e7f51d375456c164ad6b,2025-03-12_14h00.51.308,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,275.8809,276.9282,a,0,0.3693,,0.3693,0,276.9284,277.4277,,,,,,331,MAS,WORD,AGR,150,éxito,,el,,277.4277,277.4278,0.074074074,-0.181481481,0,0,0,,0,109,109,330,1,erato,,,,
,,,,,,5b5fdd52b36c3400014718b9,676192165fb32c2e1fb7aee6,67d1e7f51d375456c164ad6b,2025-03-12_14h00.51.308,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,277.4294,278.6807,a,1,0.5698,,0.5698,1,278.6831,279.1799,,,,,,472,FEM,NOWORD,AGR,150,prana,,la,,279.1801,279.1804,0.074074074,-0.181481481,0,0,0,,0,110,110,471,1,grasa,,,,
,,,,,,5b5fdd52b36c3400014718b9,676192165fb32c2e1fb7aee6,67d1e7f51d375456c164ad6b,2025-03-12_14h00.51.308,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,279.183,280.2331,l,1,0.3762,,0.3762,1,280.2332,280.7317,,,,,,379,MAS,WORD,AGR,150,turno,,el,,280.7317,280.7321,0.074074074,-0.181481481,0,0,0,,0,111,111,378,1,tunso,,,,
,,,,,,5b5fdd52b36c3400014718b9,676192165fb32c2e1fb7aee6,67d1e7f51d375456c164ad6b,2025-03-12_14h00.51.308,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,280.7357,281.8162,l,1,0.3896,,0.3896,1,281.8162,282.3169,,,,,,57,MAS,WORD,DIS,150,dedo,,la,,282.3205,282.3222,0.074074074,-0.181481481,0,0,0,,0,112,112,56,1,heco,,,,
,,,,,,5b5fdd52b36c3400014718b9,676192165fb32c2e1fb7aee6,67d1e7f51d375456c164ad6b,2025-03-12_14h00.51.308,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,282.3239,283.4509,a,1,0.4533,,0.4533,1,283.451,283.9522,,,,,,278,MAS,NOWORD,DIS,150,vuemo,,la,,283.9523,283.9527,0.074074074,-0.181481481,0,0,0,,0,113,113,277,1,fuego,,,,
,,,,,,5b5fdd52b36c3400014718b9,676192165fb32c2e1fb7aee6,67d1e7f51d375456c164ad6b,2025-03-12_14h00.51.308,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,283.9558,285.1367,a,1,0.5063,,0.5063,1,285.1368,285.6367,,,,,,316,FEM,NOWORD,AGR,150,riosa,,la,,285.6368,285.6371,0.074074074,-0.181481481,0,0,0,,0,114,114,315,1,reina,,,,
,,,,,,5b5fdd52b36c3400014718b9,676192165fb32c2e1fb7aee6,67d1e7f51d375456c164ad6b,2025-03-12_14h00.51.308,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,285.6393,286.7556,l,1,0.4406,,0.4406,1,286.7558,287.2549,,,,,,67,FEM,WORD,AGR,150,nena,,la,,287.2549,287.2551,0.074074074,-0.181481481,0,0,0,,0,115,115,66,1,gesa,,,,
,,,,,,5b5fdd52b36c3400014718b9,676192165fb32c2e1fb7aee6,67d1e7f51d375456c164ad6b,2025-03-12_14h00.51.308,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,287.2561,288.374,l,1,0.4533,,0.4533,1,288.3743,288.8741,,,,,,347,FEM,WORD,AGR,150,pieza,,la,,288.8742,288.8745,0.074074074,-0.181481481,0,0,0,,0,116,116,346,1,mueza,,,,
,,,,,,5b5fdd52b36c3400014718b9,676192165fb32c2e1fb7aee6,67d1e7f51d375456c164ad6b,2025-03-12_14h00.51.308,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,288.8773,290.0361,l,1,0.4676,,0.4676,1,290.0363,290.5252,,,,,,289,FEM,WORD,DIS,150,bomba,,el,,290.5265,290.5275,0.074074074,-0.181481481,0,0,0,,0,117,117,288,1,bumpa,,,,
,,,,,,5b5fdd52b36c3400014718b9,676192165fb32c2e1fb7aee6,67d1e7f51d375456c164ad6b,2025-03-12_14h00.51.308,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,290.5286,291.6625,l,1,0.4554,,0.4554,1,291.6628,292.1608,,,,,,195,FEM,WORD,AGR,150,tela,,la,,292.1609,292.1613,0.074074074,-0.181481481,0,0,0,,0,118,118,194,1,sira,,,,
,,,,,,5b5fdd52b36c3400014718b9,676192165fb32c2e1fb7aee6,67d1e7f51d375456c164ad6b,2025-03-12_14h00.51.308,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,292.1643,293.3295,a,1,0.4857,,0.4857,1,293.3296,293.8176,,,,,,4,FEM,NOWORD,AGR,150,dica,,la,,293.8177,293.8179,0.074074074,-0.181481481,0,0,0,,0,119,119,3,1,vida,,,,
,,,,,,5b5fdd52b36c3400014718b9,676192165fb32c2e1fb7aee6,67d1e7f51d375456c164ad6b,2025-03-12_14h00.51.308,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,293.8196,295.0975,a,1,0.5943,,0.5943,1,295.0978,295.5981,,,,,,102,MAS,NOWORD,DIS,150,gito,,la,,295.5982,295.5984,0.074074074,-0.181481481,0,0,0,,0,120,120,101,1,tono,,,,
,,,,,,5b5fdd52b36c3400014718b9,676192165fb32c2e1fb7aee6,67d1e7f51d375456c164ad6b,2025-03-12_14h00.51.308,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,295.6017,296.7833,l,1,0.502,,0.502,1,296.7836,297.2883,,,,,,365,FEM,WORD,DIS,150,ducha,,el,,297.2884,297.2885,0.074074074,-0.181481481,0,0,0,,0,121,121,364,1,gulla,,,,
,,,,,,5b5fdd52b36c3400014718b9,676192165fb32c2e1fb7aee6,67d1e7f51d375456c164ad6b,2025-03-12_14h00.51.308,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,297.2907,298.3296,l,1,0.3597,,0.3597,1,298.3299,298.8182,,,,,,321,MAS,WORD,DIS,150,banco,,la,,298.8222,298.8238,0.074074074,-0.181481481,0,0,0,,0,122,122,320,1,rarco,,,,
,,,,,,5b5fdd52b36c3400014718b9,676192165fb32c2e1fb7aee6,67d1e7f51d375456c164ad6b,2025-03-12_14h00.51.308,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,298.8256,299.9063,a,1,0.4081,,0.4081,1,299.9065,300.4029,,,,,,342,MAS,NOWORD,DIS,150,daror,,la,,300.403,300.4032,0.074074074,-0.181481481,0,0,0,,0,123,123,341,1,valor,,,,
,,,,,,5b5fdd52b36c3400014718b9,676192165fb32c2e1fb7aee6,67d1e7f51d375456c164ad6b,2025-03-12_14h00.51.308,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,300.4054,301.4375,l,1,0.3542,,0.3542,1,301.4377,301.9379,,,,,,257,FEM,WORD,DIS,150,amiga,,el,,301.938,301.9382,0.074074074,-0.181481481,0,0,0,,0,124,124,256,1,asama,,,,
,,,,,,5b5fdd52b36c3400014718b9,676192165fb32c2e1fb7aee6,67d1e7f51d375456c164ad6b,2025-03-12_14h00.51.308,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,301.9399,303.1068,a,1,0.4915,,0.4915,1,303.1069,303.6065,,,,,,334,FEM,NOWORD,DIS,150,dalea,,el,,303.6066,303.6068,0.074074074,-0.181481481,0,0,0,,0,125,125,333,1,tarea,,,,
,,,,,,5b5fdd52b36c3400014718b9,676192165fb32c2e1fb7aee6,67d1e7f51d375456c164ad6b,2025-03-12_14h00.51.308,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,303.6087,304.5757,a,0,0.3015,,0.3015,0,304.5785,305.0752,,,,,,221,FEM,WORD,DIS,150,mula,,el,,305.0753,305.0756,0.074074074,-0.181481481,0,0,0,,0,126,126,220,1,puca,,,,
,,,,,,5b5fdd52b36c3400014718b9,676192165fb32c2e1fb7aee6,67d1e7f51d375456c164ad6b,2025-03-12_14h00.51.308,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,305.0786,306.0438,l,1,0.2867,,0.2867,1,306.0465,306.5446,,,,,,101,MAS,WORD,DIS,150,tono,,la,,306.5499,306.553,0.074074074,-0.181481481,0,0,0,,0,127,127,100,1,gito,,,,
,,,,,,5b5fdd52b36c3400014718b9,676192165fb32c2e1fb7aee6,67d1e7f51d375456c164ad6b,2025-03-12_14h00.51.308,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,306.5558,307.6778,a,1,0.4558,,0.4558,1,307.6779,308.1781,,,,,,352,MAS,NOWORD,AGR,150,duepo,,el,,308.1782,308.1784,0.074074074,-0.181481481,0,0,0,,0,128,128,351,1,vuelo,,,,
,,,,,,5b5fdd52b36c3400014718b9,676192165fb32c2e1fb7aee6,67d1e7f51d375456c164ad6b,2025-03-12_14h00.51.308,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,308.1811,309.1793,l,1,0.3183,,0.3183,1,309.1794,309.6799,,,,,,415,FEM,WORD,AGR,150,jaula,,la,,309.68,309.6804,0.074074074,-0.181481481,0,0,0,,0,129,129,414,1,juira,,,,
,,,,,,5b5fdd52b36c3400014718b9,676192165fb32c2e1fb7aee6,67d1e7f51d375456c164ad6b,2025-03-12_14h00.51.308,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,309.6821,310.7492,l,1,0.3871,,0.3871,1,310.7496,311.2487,,,,,,31,FEM,WORD,AGR,150,ropa,,la,,311.2489,311.2492,0.074074074,-0.181481481,0,0,0,,0,130,130,30,1,bova,,,,
,,,,,,5b5fdd52b36c3400014718b9,676192165fb32c2e1fb7aee6,67d1e7f51d375456c164ad6b,2025-03-12_14h00.51.308,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,311.2522,312.3162,a,1,0.3855,,0.3855,1,312.3164,312.8171,,,,,,146,MAS,NOWORD,DIS,150,nobo,,la,,312.8214,312.8238,0.074074074,-0.181481481,0,0,0,,0,131,131,145,1,león,,,,
,,,,,,5b5fdd52b36c3400014718b9,676192165fb32c2e1fb7aee6,67d1e7f51d375456c164ad6b,2025-03-12_14h00.51.308,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,312.8265,314.0193,a,1,0.519,,0.519,1,314.0195,314.5127,,,,,,200,MAS,NOWORD,AGR,150,fano,,el,,314.5127,314.5128,0.074074074,-0.181481481,0,0,0,,0,132,132,199,1,lazo,,,,
,,,,,,5b5fdd52b36c3400014718b9,676192165fb32c2e1fb7aee6,67d1e7f51d375456c164ad6b,2025-03-12_14h00.51.308,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,314.514,315.69,a,1,0.51,,0.51,1,315.6904,316.187,,,,,,406,FEM,NOWORD,DIS,150,rarra,,el,,316.1871,316.1874,0.074074074,-0.181481481,0,0,0,,0,133,133,405,1,barra,,,,
,,,,,,5b5fdd52b36c3400014718b9,676192165fb32c2e1fb7aee6,67d1e7f51d375456c164ad6b,2025-03-12_14h00.51.308,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,316.1897,318.1398,l,1,1.2746,,1.2746,1,318.1401,318.6405,,,,,,131,FEM,WORD,AGR,150,mina,,la,,318.6407,318.641,0.074074074,-0.181481481,0,0,0,,0,134,134,130,1,fada,,,,
,,,,,,5b5fdd52b36c3400014718b9,676192165fb32c2e1fb7aee6,67d1e7f51d375456c164ad6b,2025-03-12_14h00.51.308,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,318.6436,319.6586,l,1,0.3386,,0.3386,1,319.6586,320.158,,,,,,273,FEM,WORD,DIS,150,broma,,el,,320.1581,320.1581,0.074074074,-0.181481481,0,0,0,,0,135,135,272,1,frosa,,,,
,,,,,,5b5fdd52b36c3400014718b9,676192165fb32c2e1fb7aee6,67d1e7f51d375456c164ad6b,2025-03-12_14h00.51.308,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,320.1592,321.1441,l,1,0.3243,,0.3243,1,321.1442,321.6431,,,,,,343,FEM,WORD,AGR,150,plata,,la,,321.6449,321.646,0.074074074,-0.181481481,0,0,0,,0,136,136,342,1,trada,,,,
,,,,,,5b5fdd52b36c3400014718b9,676192165fb32c2e1fb7aee6,67d1e7f51d375456c164ad6b,2025-03-12_14h00.51.308,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,321.6474,322.8276,a,1,0.5058,,0.5058,1,322.8278,323.328,,,,,,174,FEM,NOWORD,DIS,150,boma,,el,,323.328,323.3282,0.074074074,-0.181481481,0,0,0,,0,137,137,173,1,rosa,,,,
,,,,,,5b5fdd52b36c3400014718b9,676192165fb32c2e1fb7aee6,67d1e7f51d375456c164ad6b,2025-03-12_14h00.51.308,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,323.3293,324.4127,a,1,0.4219,,0.4219,1,324.4129,324.9135,,,,,,410,MAS,NOWORD,DIS,150,pafro,,la,,324.9137,324.914,0.074074074,-0.181481481,0,0,0,,0,138,138,409,1,carro,,,,
,,,,,,5b5fdd52b36c3400014718b9,676192165fb32c2e1fb7aee6,67d1e7f51d375456c164ad6b,2025-03-12_14h00.51.308,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,324.9167,325.9986,a,1,0.406,,0.406,1,325.9989,326.4992,,,,,,426,FEM,NOWORD,DIS,150,virca,,el,,326.4993,326.4995,0.074074074,-0.181481481,0,0,0,,0,139,139,425,1,viuda,,,,
,,,,,,5b5fdd52b36c3400014718b9,676192165fb32c2e1fb7aee6,67d1e7f51d375456c164ad6b,2025-03-12_14h00.51.308,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,326.5021,327.5492,l,1,0.3615,,0.3615,1,327.5494,328.0501,,,,,,213,FEM,WORD,DIS,150,rama,,el,,328.0502,328.0503,0.074074074,-0.181481481,0,0,0,,0,140,140,212,1,bana,,,,
,,,,,,5b5fdd52b36c3400014718b9,676192165fb32c2e1fb7aee6,67d1e7f51d375456c164ad6b,2025-03-12_14h00.51.308,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,328.0522,329.1688,l,1,0.4353,,0.4353,1,329.1689,329.6686,,,,,,477,MAS,WORD,DIS,150,botón,,la,,329.6707,329.6719,0.074074074,-0.181481481,0,0,0,,0,141,141,476,1,hocon,,,,
,,,,,,5b5fdd52b36c3400014718b9,676192165fb32c2e1fb7aee6,67d1e7f51d375456c164ad6b,2025-03-12_14h00.51.308,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,329.6736,330.8905,l,1,0.5428,,0.5428,1,330.8906,331.3873,,,,,,453,FEM,WORD,DIS,150,mafia,,el,,331.3874,331.3878,0.074074074,-0.181481481,0,0,0,,0,142,142,452,1,pafia,,,,
,,,,,,5b5fdd52b36c3400014718b9,676192165fb32c2e1fb7aee6,67d1e7f51d375456c164ad6b,2025-03-12_14h00.51.308,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,331.3915,332.4463,l,1,0.3724,,0.3724,1,332.4467,332.9483,,,,,,413,FEM,WORD,DIS,150,rueda,,el,,332.9483,332.9485,0.074074074,-0.181481481,0,0,0,,0,143,143,412,1,bieda,,,,
,,,,,,5b5fdd52b36c3400014718b9,676192165fb32c2e1fb7aee6,67d1e7f51d375456c164ad6b,2025-03-12_14h00.51.308,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,332.9495,334.1073,a,1,0.4908,,0.4908,1,334.1075,334.607,,,,,,22,MAS,NOWORD,DIS,150,blan,,la,,334.6071,334.6073,0.074074074,-0.181481481,0,0,0,,0,144,144,21,1,plan,,,,
,,,,,,5b5fdd52b36c3400014718b9,676192165fb32c2e1fb7aee6,67d1e7f51d375456c164ad6b,2025-03-12_14h00.51.308,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,334.6084,335.8938,a,1,0.6224,,0.6224,1,335.894,336.3926,,,,,,460,MAS,NOWORD,AGR,150,fraco,,el,,336.3927,336.3928,0.074074074,-0.181481481,0,0,0,,0,145,145,459,1,grado,,,,
,,,,,,5b5fdd52b36c3400014718b9,676192165fb32c2e1fb7aee6,67d1e7f51d375456c164ad6b,2025-03-12_14h00.51.308,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,336.3937,337.4399,l,1,0.3854,,0.3854,1,337.4404,337.9445,,,,,,385,FEM,WORD,DIS,150,letra,,el,,337.9485,337.9504,0.074074074,-0.181481481,0,0,0,,0,146,146,384,1,febra,,,,
,,,,,,5b5fdd52b36c3400014718b9,676192165fb32c2e1fb7aee6,67d1e7f51d375456c164ad6b,2025-03-12_14h00.51.308,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,337.9522,339.1394,l,1,0.5182,,0.5182,1,339.1397,339.6293,,,,,,117,MAS,WORD,DIS,150,palo,,la,,339.6293,339.6295,0.074074074,-0.181481481,0,0,0,,0,147,147,116,1,movo,,,,
