counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,instr_done_touch.clicked_name,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,67bde019e7a17fb07b4582b7,676192165fb32c2e1fb7aee6,67d1ad910484ed80b86a1a6d,2025-03-12_11h52.12.642,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,395.7305,397.142,l,1,0.7334,,0.7334,1,397.1421,397.6432,,,,,,95,FEM,WORD,DIS,151,moda,,el,,397.6434,397.6437,0.433333362,-0.01666666,0,0,0,,0,90,90,94,1,neda,,,,
,,,,,,67bde019e7a17fb07b4582b7,676192165fb32c2e1fb7aee6,67d1ad910484ed80b86a1a6d,2025-03-12_11h52.12.642,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,397.6467,398.8436,a,1,0.5187,,0.5187,1,398.8439,399.3437,,,,,,388,FEM,NOWORD,DIS,150,bresa,,el,,399.344,399.3448,0.433333362,-0.01666666,0,0,0,,0,91,91,387,1,crema,,,,
,,,,,,67bde019e7a17fb07b4582b7,676192165fb32c2e1fb7aee6,67d1ad910484ed80b86a1a6d,2025-03-12_11h52.12.642,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,399.3476,400.8258,a,1,0.8079,,0.8079,1,400.8263,401.3264,,,,,,428,FEM,NOWORD,DIS,150,oseva,,el,,401.3266,401.3269,0.433333362,-0.01666666,0,0,0,,0,92,92,427,1,oreja,,,,
,,,,,,67bde019e7a17fb07b4582b7,676192165fb32c2e1fb7aee6,67d1ad910484ed80b86a1a6d,2025-03-12_11h52.12.642,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,401.3301,402.5943,a,1,0.5929,,0.5929,1,402.5946,403.0928,,,,,,320,MAS,NOWORD,DIS,150,tuero,,la,,403.0972,403.0993,0.433333362,-0.01666666,0,0,0,,0,93,93,319,1,suelo,,,,
,,,,,,67bde019e7a17fb07b4582b7,676192165fb32c2e1fb7aee6,67d1ad910484ed80b86a1a6d,2025-03-12_11h52.12.642,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,403.1012,404.2917,a,1,0.5175,,0.5175,1,404.2919,404.7923,,,,,,454,FEM,NOWORD,AGR,150,pafia,,la,,404.7927,404.793,0.433333362,-0.01666666,0,0,0,,0,94,94,453,1,mafia,,,,
,,,,,,67bde019e7a17fb07b4582b7,676192165fb32c2e1fb7aee6,67d1ad910484ed80b86a1a6d,2025-03-12_11h52.12.642,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,404.7964,406.3756,a,1,0.9039,,0.9039,1,406.3761,406.8755,,,,,,110,MAS,NOWORD,AGR,150,suno,,el,,406.8757,406.8761,0.433333362,-0.01666666,0,0,0,,0,95,95,109,1,rayo,,,,
,,,,,,67bde019e7a17fb07b4582b7,676192165fb32c2e1fb7aee6,67d1ad910484ed80b86a1a6d,2025-03-12_11h52.12.642,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,406.8794,408.392,a,1,0.8344,,0.8344,1,408.3923,408.8922,,,,,,250,FEM,NOWORD,AGR,150,plane,,la,,408.8923,408.8927,0.433333362,-0.01666666,0,0,0,,0,96,96,249,1,clase,,,,
,,,,,,67bde019e7a17fb07b4582b7,676192165fb32c2e1fb7aee6,67d1ad910484ed80b86a1a6d,2025-03-12_11h52.12.642,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,408.896,410.3752,l,1,0.8026,,0.8026,1,410.3756,410.8753,,,,,,419,MAS,WORD,DIS,150,truco,,la,,410.8754,410.8758,0.433333362,-0.01666666,0,0,0,,0,97,97,418,1,chudo,,,,
,,,,,,67bde019e7a17fb07b4582b7,676192165fb32c2e1fb7aee6,67d1ad910484ed80b86a1a6d,2025-03-12_11h52.12.642,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,410.8792,412.1417,a,1,0.5883,,0.5883,1,412.142,412.6424,,,,,,254,MAS,NOWORD,AGR,150,trido,,el,,412.6466,412.6486,0.433333362,-0.01666666,0,0,0,,0,98,98,253,1,chico,,,,
,,,,,,67bde019e7a17fb07b4582b7,676192165fb32c2e1fb7aee6,67d1ad910484ed80b86a1a6d,2025-03-12_11h52.12.642,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,412.6506,414.0916,a,1,0.7739,,0.7739,1,414.0919,414.5917,,,,,,148,FEM,NOWORD,DIS,150,pama,,el,,414.5919,414.5922,0.433333362,-0.01666666,0,0,0,,0,99,99,147,1,hoja,,,,
,,,,,,67bde019e7a17fb07b4582b7,676192165fb32c2e1fb7aee6,67d1ad910484ed80b86a1a6d,2025-03-12_11h52.12.642,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,414.5955,415.8585,a,1,0.5836,,0.5836,1,415.8589,416.3593,,,,,,414,FEM,NOWORD,AGR,150,bieda,,la,,416.3597,416.3604,0.433333362,-0.01666666,0,0,0,,0,100,100,413,1,rueda,,,,
,,,,,,67bde019e7a17fb07b4582b7,676192165fb32c2e1fb7aee6,67d1ad910484ed80b86a1a6d,2025-03-12_11h52.12.642,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,416.3638,417.4417,a,1,0.4048,,0.4048,1,417.4421,417.9419,,,,,,74,MAS,NOWORD,AGR,150,omio,,el,,417.9422,417.9424,0.433333362,-0.01666666,0,0,0,,0,101,101,73,1,odio,,,,
,,,,,,67bde019e7a17fb07b4582b7,676192165fb32c2e1fb7aee6,67d1ad910484ed80b86a1a6d,2025-03-12_11h52.12.642,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,417.947,419.0919,l,1,0.4677,,0.4677,1,419.0922,419.5916,,,,,,331,MAS,WORD,DIS,150,éxito,,la,,419.5919,419.5923,0.433333362,-0.01666666,0,0,0,,0,102,102,330,1,erato,,,,
,,,,,,67bde019e7a17fb07b4582b7,676192165fb32c2e1fb7aee6,67d1ad910484ed80b86a1a6d,2025-03-12_11h52.12.642,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,419.5961,420.7417,a,1,0.4671,,0.4671,1,420.742,421.2419,,,,,,162,MAS,NOWORD,AGR,150,bopo,,el,,421.2457,421.2478,0.433333362,-0.01666666,0,0,0,,0,103,103,161,1,coro,,,,
,,,,,,67bde019e7a17fb07b4582b7,676192165fb32c2e1fb7aee6,67d1ad910484ed80b86a1a6d,2025-03-12_11h52.12.642,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,421.2498,422.4749,a,1,0.5581,,0.5581,1,422.4756,422.9748,,,,,,304,MAS,NOWORD,DIS,150,lanco,,la,,422.9751,422.9755,0.433333362,-0.01666666,0,0,0,,0,104,104,303,1,barco,,,,
,,,,,,67bde019e7a17fb07b4582b7,676192165fb32c2e1fb7aee6,67d1ad910484ed80b86a1a6d,2025-03-12_11h52.12.642,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,422.9786,424.2417,a,1,0.585,,0.585,1,424.2421,424.7417,,,,,,130,MAS,NOWORD,AGR,150,pima,,el,,424.7418,424.7421,0.433333362,-0.01666666,0,0,0,,0,105,105,129,1,oído,,,,
,,,,,,67bde019e7a17fb07b4582b7,676192165fb32c2e1fb7aee6,67d1ad910484ed80b86a1a6d,2025-03-12_11h52.12.642,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,424.7454,425.8913,l,1,0.4707,,0.4707,1,425.892,426.3915,,,,,,385,FEM,WORD,AGR,150,letra,,la,,426.3917,426.3921,0.433333362,-0.01666666,0,0,0,,0,106,106,384,1,febra,,,,
,,,,,,67bde019e7a17fb07b4582b7,676192165fb32c2e1fb7aee6,67d1ad910484ed80b86a1a6d,2025-03-12_11h52.12.642,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,426.3953,427.4914,a,1,0.4181,,0.4181,1,427.4917,427.9913,,,,,,216,FEM,NOWORD,DIS,150,raua,,el,,427.9955,427.9974,0.433333362,-0.01666666,0,0,0,,0,107,107,215,1,raíz,,,,
,,,,,,67bde019e7a17fb07b4582b7,676192165fb32c2e1fb7aee6,67d1ad910484ed80b86a1a6d,2025-03-12_11h52.12.642,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,427.9995,429.2412,a,1,0.5678,,0.5678,1,429.2415,429.7412,,,,,,384,FEM,NOWORD,DIS,150,brame,,el,,429.7414,429.7417,0.433333362,-0.01666666,0,0,0,,0,108,108,383,1,frase,,,,
,,,,,,67bde019e7a17fb07b4582b7,676192165fb32c2e1fb7aee6,67d1ad910484ed80b86a1a6d,2025-03-12_11h52.12.642,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,429.7449,431.1907,l,1,0.7725,,0.7725,1,431.191,431.6909,,,,,,195,FEM,WORD,DIS,150,tela,,el,,431.6912,431.6916,0.433333362,-0.01666666,0,0,0,,0,109,109,194,1,sira,,,,
,,,,,,67bde019e7a17fb07b4582b7,676192165fb32c2e1fb7aee6,67d1ad910484ed80b86a1a6d,2025-03-12_11h52.12.642,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,431.695,432.9239,a,1,0.5526,,0.5526,1,432.9243,433.4247,,,,,,96,FEM,NOWORD,DIS,151,neda,,el,,433.4248,433.4253,0.433333362,-0.01666666,0,0,0,,0,110,110,95,1,moda,,,,
,,,,,,67bde019e7a17fb07b4582b7,676192165fb32c2e1fb7aee6,67d1ad910484ed80b86a1a6d,2025-03-12_11h52.12.642,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,433.4285,434.557,a,1,0.4549,,0.4549,1,434.5573,435.0571,,,,,,138,MAS,NOWORD,AGR,150,pamo,,el,,435.0573,435.0577,0.433333362,-0.01666666,0,0,0,,0,111,111,137,1,nene,,,,
,,,,,,67bde019e7a17fb07b4582b7,676192165fb32c2e1fb7aee6,67d1ad910484ed80b86a1a6d,2025-03-12_11h52.12.642,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,435.0612,436.1895,l,1,0.458,,0.458,1,436.1896,436.6907,,,,,,391,MAS,WORD,DIS,150,dueño,,la,,436.6946,436.6964,0.433333362,-0.01666666,0,0,0,,0,112,112,390,1,dievo,,,,
,,,,,,67bde019e7a17fb07b4582b7,676192165fb32c2e1fb7aee6,67d1ad910484ed80b86a1a6d,2025-03-12_11h52.12.642,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,436.6982,438.0407,a,1,0.6677,,0.6677,1,438.041,438.541,,,,,,164,FEM,NOWORD,DIS,150,laga,,el,,438.5412,438.5416,0.433333362,-0.01666666,0,0,0,,0,113,113,163,1,fama,,,,
,,,,,,67bde019e7a17fb07b4582b7,676192165fb32c2e1fb7aee6,67d1ad910484ed80b86a1a6d,2025-03-12_11h52.12.642,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,438.5448,439.6404,a,1,0.4231,,0.4231,1,439.6408,440.1404,,,,,,124,FEM,NOWORD,DIS,150,maba,,el,,440.1406,440.1409,0.433333362,-0.01666666,0,0,0,,0,114,114,123,1,flor,,,,
,,,,,,67bde019e7a17fb07b4582b7,676192165fb32c2e1fb7aee6,67d1ad910484ed80b86a1a6d,2025-03-12_11h52.12.642,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,440.1441,441.34,a,1,0.5223,,0.5223,1,441.3404,441.8409,,,,,,114,FEM,NOWORD,AGR,150,tada,,la,,441.841,441.8416,0.433333362,-0.01666666,0,0,0,,0,115,115,113,1,miel,,,,
,,,,,,67bde019e7a17fb07b4582b7,676192165fb32c2e1fb7aee6,67d1ad910484ed80b86a1a6d,2025-03-12_11h52.12.642,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,441.8447,442.9237,l,1,0.4008,,0.4008,1,442.924,443.4237,,,,,,351,MAS,WORD,DIS,150,vuelo,,la,,443.4238,443.4242,0.433333362,-0.01666666,0,0,0,,0,116,116,350,1,duepo,,,,
,,,,,,67bde019e7a17fb07b4582b7,676192165fb32c2e1fb7aee6,67d1ad910484ed80b86a1a6d,2025-03-12_11h52.12.642,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,443.4273,444.4926,a,1,0.3938,,0.3938,1,444.4928,444.99,,,,,,184,FEM,NOWORD,DIS,150,raad,,el,,444.9937,444.9957,0.433333362,-0.01666666,0,0,0,,0,117,117,183,1,raya,,,,
,,,,,,67bde019e7a17fb07b4582b7,676192165fb32c2e1fb7aee6,67d1ad910484ed80b86a1a6d,2025-03-12_11h52.12.642,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,444.9976,445.9569,a,1,0.2839,,0.2839,1,445.9572,446.4565,,,,,,156,FEM,NOWORD,DIS,150,luma,,el,,446.4568,446.4571,0.433333362,-0.01666666,0,0,0,,0,118,118,155,1,fuga,,,,
,,,,,,67bde019e7a17fb07b4582b7,676192165fb32c2e1fb7aee6,67d1ad910484ed80b86a1a6d,2025-03-12_11h52.12.642,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,446.4607,447.473,l,1,0.3369,,0.3369,1,447.4732,447.9731,,,,,,29,MAS,WORD,AGR,150,modo,,el,,447.9734,447.9739,0.433333362,-0.01666666,0,0,0,,0,119,119,28,1,pono,,,,
,,,,,,67bde019e7a17fb07b4582b7,676192165fb32c2e1fb7aee6,67d1ad910484ed80b86a1a6d,2025-03-12_11h52.12.642,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,447.9774,449.1068,l,1,0.4521,,0.4521,1,449.1071,449.6069,,,,,,91,FEM,WORD,DIS,150,taza,,el,,449.6071,449.6074,0.433333362,-0.01666666,0,0,0,,0,120,120,90,1,sava,,,,
,,,,,,67bde019e7a17fb07b4582b7,676192165fb32c2e1fb7aee6,67d1ad910484ed80b86a1a6d,2025-03-12_11h52.12.642,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,449.6109,450.7068,l,1,0.4175,,0.4175,1,450.7071,451.2069,,,,,,201,FEM,WORD,AGR,150,cuna,,la,,451.2071,451.2075,0.433333362,-0.01666666,0,0,0,,0,121,121,200,1,cusa,,,,
,,,,,,67bde019e7a17fb07b4582b7,676192165fb32c2e1fb7aee6,67d1ad910484ed80b86a1a6d,2025-03-12_11h52.12.642,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,451.2108,452.2732,l,1,0.3849,,0.3849,1,452.2736,452.7732,,,,,,427,FEM,WORD,DIS,150,oreja,,el,,452.7774,452.7792,0.433333362,-0.01666666,0,0,0,,0,122,122,426,1,oseva,,,,
,,,,,,67bde019e7a17fb07b4582b7,676192165fb32c2e1fb7aee6,67d1ad910484ed80b86a1a6d,2025-03-12_11h52.12.642,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,452.781,453.9393,a,0,0.4842,,0.4842,0,453.9424,454.4398,,,,,,15,FEM,WORD,DIS,150,idea,,el,,454.44,454.4405,0.433333362,-0.01666666,0,0,0,,0,123,123,14,1,odea,,,,
,,,,,,67bde019e7a17fb07b4582b7,676192165fb32c2e1fb7aee6,67d1ad910484ed80b86a1a6d,2025-03-12_11h52.12.642,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,454.4444,455.6902,a,1,0.5748,,0.5748,1,455.6932,456.1897,,,,,,274,FEM,NOWORD,AGR,150,frosa,,la,,456.1899,456.1904,0.433333362,-0.01666666,0,0,0,,0,124,124,273,1,broma,,,,
,,,,,,67bde019e7a17fb07b4582b7,676192165fb32c2e1fb7aee6,67d1ad910484ed80b86a1a6d,2025-03-12_11h52.12.642,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,456.1937,457.2729,l,1,0.4035,,0.4035,1,457.2733,457.7726,,,,,,93,FEM,WORD,AGR,150,bola,,la,,457.7728,457.7732,0.433333362,-0.01666666,0,0,0,,0,125,125,92,1,rona,,,,
,,,,,,67bde019e7a17fb07b4582b7,676192165fb32c2e1fb7aee6,67d1ad910484ed80b86a1a6d,2025-03-12_11h52.12.642,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,457.7764,458.9399,l,1,0.486,,0.486,1,458.9403,459.4391,,,,,,345,FEM,WORD,AGR,150,arena,,la,,459.4393,459.4397,0.433333362,-0.01666666,0,0,0,,0,126,126,344,1,anera,,,,
,,,,,,67bde019e7a17fb07b4582b7,676192165fb32c2e1fb7aee6,67d1ad910484ed80b86a1a6d,2025-03-12_11h52.12.642,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,459.443,460.6395,l,1,0.5184,,0.5184,1,460.6398,461.1393,,,,,,213,FEM,WORD,AGR,150,rama,,la,,461.1434,461.1452,0.433333362,-0.01666666,0,0,0,,0,127,127,212,1,bana,,,,
,,,,,,67bde019e7a17fb07b4582b7,676192165fb32c2e1fb7aee6,67d1ad910484ed80b86a1a6d,2025-03-12_11h52.12.642,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,461.147,462.3555,a,1,0.5403,,0.5403,1,462.3559,462.8559,,,,,,180,MAS,NOWORD,DIS,150,sono,,la,,462.8561,462.8565,0.433333362,-0.01666666,0,0,0,,0,128,128,179,1,toro,,,,
,,,,,,67bde019e7a17fb07b4582b7,676192165fb32c2e1fb7aee6,67d1ad910484ed80b86a1a6d,2025-03-12_11h52.12.642,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,462.8598,464.1228,a,1,0.5844,,0.5844,1,464.1231,464.6225,,,,,,6,FEM,NOWORD,AGR,150,poga,,la,,464.6227,464.623,0.433333362,-0.01666666,0,0,0,,0,129,129,5,1,cosa,,,,
,,,,,,67bde019e7a17fb07b4582b7,676192165fb32c2e1fb7aee6,67d1ad910484ed80b86a1a6d,2025-03-12_11h52.12.642,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,464.6261,465.7886,a,0,0.4863,,0.4863,0,465.7918,466.2884,,,,,,97,MAS,WORD,AGR,150,mono,,el,,466.2885,466.289,0.433333362,-0.01666666,0,0,0,,0,130,130,96,1,fopo,,,,
,,,,,,67bde019e7a17fb07b4582b7,676192165fb32c2e1fb7aee6,67d1ad910484ed80b86a1a6d,2025-03-12_11h52.12.642,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,466.2923,467.5225,l,0,0.551,,0.551,0,467.5232,468.0222,,,,,,424,MAS,NOWORD,DIS,150,quigo,,la,,468.0264,468.0283,0.433333362,-0.01666666,0,0,0,,0,131,131,423,1,queso,,,,
,,,,,,67bde019e7a17fb07b4582b7,676192165fb32c2e1fb7aee6,67d1ad910484ed80b86a1a6d,2025-03-12_11h52.12.642,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,468.0305,469.5389,a,1,0.8358,,0.8358,1,469.5419,470.0391,,,,,,324,FEM,NOWORD,DIS,150,certa,,el,,470.0393,470.0397,0.433333362,-0.01666666,0,0,0,,0,132,132,323,1,cinta,,,,
,,,,,,67bde019e7a17fb07b4582b7,676192165fb32c2e1fb7aee6,67d1ad910484ed80b86a1a6d,2025-03-12_11h52.12.642,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,470.0428,471.2055,a,1,0.4844,,0.4844,1,471.2057,471.7048,,,,,,356,FEM,NOWORD,DIS,150,bepla,,el,,471.705,471.7053,0.433333362,-0.01666666,0,0,0,,0,133,133,355,1,regla,,,,
,,,,,,67bde019e7a17fb07b4582b7,676192165fb32c2e1fb7aee6,67d1ad910484ed80b86a1a6d,2025-03-12_11h52.12.642,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,471.7085,472.9053,a,1,0.5191,,0.5191,1,472.9056,473.4053,,,,,,374,FEM,NOWORD,AGR,150,pogza,,la,,473.4054,473.4058,0.433333362,-0.01666666,0,0,0,,0,134,134,373,1,pizza,,,,
,,,,,,67bde019e7a17fb07b4582b7,676192165fb32c2e1fb7aee6,67d1ad910484ed80b86a1a6d,2025-03-12_11h52.12.642,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,473.4089,474.9217,a,1,0.8418,,0.8418,1,474.9221,475.4213,,,,,,158,MAS,NOWORD,AGR,150,hico,,el,,475.4215,475.4219,0.433333362,-0.01666666,0,0,0,,0,135,135,157,1,nido,,,,
,,,,,,67bde019e7a17fb07b4582b7,676192165fb32c2e1fb7aee6,67d1ad910484ed80b86a1a6d,2025-03-12_11h52.12.642,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,475.4257,476.6047,l,1,0.5041,,0.5041,1,476.605,477.1049,,,,,,103,FEM,WORD,DIS,150,ruta,,el,,477.1094,477.1111,0.433333362,-0.01666666,0,0,0,,0,136,136,102,1,rova,,,,
,,,,,,67bde019e7a17fb07b4582b7,676192165fb32c2e1fb7aee6,67d1ad910484ed80b86a1a6d,2025-03-12_11h52.12.642,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,477.113,478.6225,a,1,0.8419,,0.8419,1,478.623,479.1216,,,,,,244,MAS,NOWORD,DIS,150,asamo,,la,,479.1218,479.1222,0.433333362,-0.01666666,0,0,0,,0,137,137,243,1,amigo,,,,
,,,,,,67bde019e7a17fb07b4582b7,676192165fb32c2e1fb7aee6,67d1ad910484ed80b86a1a6d,2025-03-12_11h52.12.642,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,479.1255,480.2379,l,1,0.4341,,0.4341,1,480.2383,480.7383,,,,,,461,FEM,WORD,AGR,150,tabla,,la,,480.7384,480.7391,0.433333362,-0.01666666,0,0,0,,0,138,138,460,1,pagra,,,,
,,,,,,67bde019e7a17fb07b4582b7,676192165fb32c2e1fb7aee6,67d1ad910484ed80b86a1a6d,2025-03-12_11h52.12.642,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,480.7425,482.0033,l,1,0.5842,,0.5842,1,482.0033,482.5035,,,,,,377,MAS,WORD,AGR,150,hielo,,el,,482.5035,482.5037,0.433333362,-0.01666666,0,0,0,,0,139,139,376,1,gaulo,,,,
,,,,,,67bde019e7a17fb07b4582b7,676192165fb32c2e1fb7aee6,67d1ad910484ed80b86a1a6d,2025-03-12_11h52.12.642,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,482.5072,483.6543,a,1,0.4687,,0.4687,1,483.6547,484.1542,,,,,,222,FEM,NOWORD,AGR,150,puca,,la,,484.1545,484.1548,0.433333362,-0.01666666,0,0,0,,0,140,140,221,1,mula,,,,
,,,,,,67bde019e7a17fb07b4582b7,676192165fb32c2e1fb7aee6,67d1ad910484ed80b86a1a6d,2025-03-12_11h52.12.642,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,484.1579,485.3047,a,1,0.4689,,0.4689,1,485.305,485.8046,,,,,,98,MAS,NOWORD,AGR,150,fopo,,el,,485.8089,485.8107,0.433333362,-0.01666666,0,0,0,,0,141,141,97,1,mono,,,,
,,,,,,67bde019e7a17fb07b4582b7,676192165fb32c2e1fb7aee6,67d1ad910484ed80b86a1a6d,2025-03-12_11h52.12.642,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,485.8127,487.0707,a,1,0.587,,0.587,1,487.0711,487.571,,,,,,226,MAS,NOWORD,AGR,150,boco,,el,,487.5712,487.5715,0.433333362,-0.01666666,0,0,0,,0,142,142,225,1,lodo,,,,
,,,,,,67bde019e7a17fb07b4582b7,676192165fb32c2e1fb7aee6,67d1ad910484ed80b86a1a6d,2025-03-12_11h52.12.642,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,487.575,488.6707,l,1,0.417,,0.417,1,488.671,489.1708,,,,,,381,MAS,WORD,AGR,150,humor,,el,,489.171,489.1713,0.433333362,-0.01666666,0,0,0,,0,143,143,380,1,nusor,,,,
,,,,,,67bde019e7a17fb07b4582b7,676192165fb32c2e1fb7aee6,67d1ad910484ed80b86a1a6d,2025-03-12_11h52.12.642,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,489.1746,490.3378,l,1,0.4852,,0.4852,1,490.3381,490.838,,,,,,33,FEM,WORD,AGR,150,boca,,la,,490.8382,490.8388,0.433333362,-0.01666666,0,0,0,,0,144,144,32,1,loda,,,,
