counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,5f9afa6dffa5e21329cf3f6e,676192165fb32c2e1fb7aee6,67d0b59cd4effcd1d475725b,2025-03-11_15h18.54.762,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,289.4415,290.4903,l,1,0.3721,1,290.4904,290.9907,,,,,,118,MAS,NOWORD,DIS,150,movo,,la,,0.3721,,290.9907,290.9908,-0.274739583,-0.32421875,0,0,0,,0,90,90,117,1,palo,,,,
,,,,,,5f9afa6dffa5e21329cf3f6e,676192165fb32c2e1fb7aee6,67d0b59cd4effcd1d475725b,2025-03-11_15h18.54.762,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,290.9918,292.0739,l,1,0.4076,1,292.074,292.5741,,,,,,32,FEM,NOWORD,AGR,150,bova,,la,,0.4076,,292.5741,292.5743,-0.274739583,-0.32421875,0,0,0,,0,91,91,31,1,ropa,,,,
,,,,,,5f9afa6dffa5e21329cf3f6e,676192165fb32c2e1fb7aee6,67d0b59cd4effcd1d475725b,2025-03-11_15h18.54.762,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,292.5755,293.691,a,1,0.4345,1,293.6912,294.1914,,,,,,85,MAS,WORD,DIS,150,lago,,la,,0.4345,,294.1915,294.1917,-0.274739583,-0.32421875,0,0,0,,0,92,92,84,1,babo,,,,
,,,,,,5f9afa6dffa5e21329cf3f6e,676192165fb32c2e1fb7aee6,67d0b59cd4effcd1d475725b,2025-03-11_15h18.54.762,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,294.1931,295.2245,a,1,0.3572,1,295.2246,295.7245,,,,,,273,FEM,WORD,DIS,150,broma,,el,,0.3572,,295.7262,295.7273,-0.274739583,-0.32421875,0,0,0,,0,93,93,272,1,frosa,,,,
,,,,,,5f9afa6dffa5e21329cf3f6e,676192165fb32c2e1fb7aee6,67d0b59cd4effcd1d475725b,2025-03-11_15h18.54.762,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,295.728,296.7609,a,1,0.3657,1,296.761,297.2579,,,,,,423,MAS,WORD,AGR,150,queso,,el,,0.3657,,297.2579,297.2581,-0.274739583,-0.32421875,0,0,0,,0,94,94,422,1,quigo,,,,
,,,,,,5f9afa6dffa5e21329cf3f6e,676192165fb32c2e1fb7aee6,67d0b59cd4effcd1d475725b,2025-03-11_15h18.54.762,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,297.2592,298.4246,l,0,0.484,0,298.4256,298.9243,,,,,,161,MAS,WORD,AGR,150,coro,,el,,0.484,,298.9245,298.9245,-0.274739583,-0.32421875,0,0,0,,0,95,95,160,1,bopo,,,,
,,,,,,5f9afa6dffa5e21329cf3f6e,676192165fb32c2e1fb7aee6,67d0b59cd4effcd1d475725b,2025-03-11_15h18.54.762,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,298.926,300.0413,l,1,0.4351,1,300.0422,300.5417,,,,,,162,MAS,NOWORD,DIS,150,bopo,,la,,0.4351,,300.5418,300.5418,-0.274739583,-0.32421875,0,0,0,,0,96,96,161,1,coro,,,,
,,,,,,5f9afa6dffa5e21329cf3f6e,676192165fb32c2e1fb7aee6,67d0b59cd4effcd1d475725b,2025-03-11_15h18.54.762,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,300.5428,301.7586,l,1,0.5321,1,301.7587,302.2587,,,,,,116,FEM,NOWORD,AGR,150,haca,,la,,0.5321,,302.2588,302.259,-0.274739583,-0.32421875,0,0,0,,0,97,97,115,1,pata,,,,
,,,,,,5f9afa6dffa5e21329cf3f6e,676192165fb32c2e1fb7aee6,67d0b59cd4effcd1d475725b,2025-03-11_15h18.54.762,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,302.2603,303.4253,l,1,0.484,1,303.4254,303.9253,,,,,,98,MAS,NOWORD,DIS,150,fopo,,la,,0.484,,303.9269,303.9277,-0.274739583,-0.32421875,0,0,0,,0,98,98,97,1,mono,,,,
,,,,,,5f9afa6dffa5e21329cf3f6e,676192165fb32c2e1fb7aee6,67d0b59cd4effcd1d475725b,2025-03-11_15h18.54.762,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,303.9284,304.9747,a,1,0.3673,1,304.9748,305.4753,,,,,,311,MAS,WORD,AGR,150,honor,,el,,0.3673,,305.4754,305.4755,-0.274739583,-0.32421875,0,0,0,,0,99,99,310,1,nosor,,,,
,,,,,,5f9afa6dffa5e21329cf3f6e,676192165fb32c2e1fb7aee6,67d0b59cd4effcd1d475725b,2025-03-11_15h18.54.762,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,305.4779,306.5588,l,1,0.4077,1,306.5589,307.0592,,,,,,94,FEM,NOWORD,DIS,150,rona,,el,,0.4077,,307.0592,307.0593,-0.274739583,-0.32421875,0,0,0,,0,100,100,93,1,bola,,,,
,,,,,,5f9afa6dffa5e21329cf3f6e,676192165fb32c2e1fb7aee6,67d0b59cd4effcd1d475725b,2025-03-11_15h18.54.762,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,307.0608,308.3258,a,1,0.573,1,308.3259,308.8259,,,,,,225,MAS,WORD,DIS,150,lodo,,la,,0.573,,308.826,308.8261,-0.274739583,-0.32421875,0,0,0,,0,101,101,224,1,boco,,,,
,,,,,,5f9afa6dffa5e21329cf3f6e,676192165fb32c2e1fb7aee6,67d0b59cd4effcd1d475725b,2025-03-11_15h18.54.762,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,308.8267,309.9593,l,1,0.4615,1,309.9594,310.4593,,,,,,442,FEM,NOWORD,DIS,150,telza,,el,,0.4615,,310.4594,310.4595,-0.274739583,-0.32421875,0,0,0,,0,102,102,441,1,selva,,,,
,,,,,,5f9afa6dffa5e21329cf3f6e,676192165fb32c2e1fb7aee6,67d0b59cd4effcd1d475725b,2025-03-11_15h18.54.762,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,310.4603,311.626,l,1,0.4897,1,311.6261,312.1259,,,,,,244,MAS,NOWORD,AGR,150,asamo,,el,,0.4897,,312.1271,312.1278,-0.274739583,-0.32421875,0,0,0,,0,103,103,243,1,amigo,,,,
,,,,,,5f9afa6dffa5e21329cf3f6e,676192165fb32c2e1fb7aee6,67d0b59cd4effcd1d475725b,2025-03-11_15h18.54.762,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,312.1286,313.2594,l,1,0.4587,1,313.2596,313.7596,,,,,,374,FEM,NOWORD,DIS,150,pogza,,el,,0.4587,,313.7596,313.7598,-0.274739583,-0.32421875,0,0,0,,0,104,104,373,1,pizza,,,,
,,,,,,5f9afa6dffa5e21329cf3f6e,676192165fb32c2e1fb7aee6,67d0b59cd4effcd1d475725b,2025-03-11_15h18.54.762,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,313.7605,315.2763,a,0,0.8343,0,315.2774,315.7765,,,,,,304,MAS,NOWORD,AGR,150,lanco,,el,,0.8343,,315.7765,315.7767,-0.274739583,-0.32421875,0,0,0,,0,105,105,303,1,barco,,,,
,,,,,,5f9afa6dffa5e21329cf3f6e,676192165fb32c2e1fb7aee6,67d0b59cd4effcd1d475725b,2025-03-11_15h18.54.762,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,315.7777,316.9931,a,1,0.545,1,316.9939,317.4936,,,,,,33,FEM,WORD,DIS,150,boca,,el,,0.545,,317.4937,317.4938,-0.274739583,-0.32421875,0,0,0,,0,106,106,32,1,loda,,,,
,,,,,,5f9afa6dffa5e21329cf3f6e,676192165fb32c2e1fb7aee6,67d0b59cd4effcd1d475725b,2025-03-11_15h18.54.762,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,317.4948,318.5769,a,1,0.4046,1,318.577,319.0771,,,,,,405,FEM,WORD,AGR,150,barra,,la,,0.4046,,319.0777,319.0781,-0.274739583,-0.32421875,0,0,0,,0,107,107,404,1,rarra,,,,
,,,,,,5f9afa6dffa5e21329cf3f6e,676192165fb32c2e1fb7aee6,67d0b59cd4effcd1d475725b,2025-03-11_15h18.54.762,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,319.0786,320.2272,l,1,0.4836,1,320.2273,320.7273,,,,,,174,FEM,NOWORD,DIS,150,boma,,el,,0.4836,,320.7274,320.7275,-0.274739583,-0.32421875,0,0,0,,0,108,108,173,1,rosa,,,,
,,,,,,5f9afa6dffa5e21329cf3f6e,676192165fb32c2e1fb7aee6,67d0b59cd4effcd1d475725b,2025-03-11_15h18.54.762,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,320.7283,321.9102,a,1,0.504,1,321.9103,322.4105,,,,,,157,MAS,WORD,AGR,150,nido,,el,,0.504,,322.4105,322.4107,-0.274739583,-0.32421875,0,0,0,,0,109,109,156,1,hico,,,,
,,,,,,5f9afa6dffa5e21329cf3f6e,676192165fb32c2e1fb7aee6,67d0b59cd4effcd1d475725b,2025-03-11_15h18.54.762,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,322.4117,323.4938,l,1,0.4079,1,323.4939,323.9939,,,,,,464,FEM,NOWORD,AGR,150,matla,,la,,0.4079,,323.9939,323.9941,-0.274739583,-0.32421875,0,0,0,,0,110,110,463,1,cabra,,,,
,,,,,,5f9afa6dffa5e21329cf3f6e,676192165fb32c2e1fb7aee6,67d0b59cd4effcd1d475725b,2025-03-11_15h18.54.762,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,323.9952,325.1609,l,1,0.4854,1,325.161,325.661,,,,,,362,FEM,NOWORD,DIS,150,solle,,el,,0.4854,,325.661,325.6612,-0.274739583,-0.32421875,0,0,0,,0,111,111,361,1,torre,,,,
,,,,,,5f9afa6dffa5e21329cf3f6e,676192165fb32c2e1fb7aee6,67d0b59cd4effcd1d475725b,2025-03-11_15h18.54.762,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,325.6623,326.9818,l,1,0.6502,1,326.982,327.4778,,,,,,298,MAS,NOWORD,DIS,150,brubo,,la,,0.6502,,327.4787,327.4791,-0.274739583,-0.32421875,0,0,0,,0,112,112,297,1,grupo,,,,
,,,,,,5f9afa6dffa5e21329cf3f6e,676192165fb32c2e1fb7aee6,67d0b59cd4effcd1d475725b,2025-03-11_15h18.54.762,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,327.4796,328.4942,a,1,0.3365,1,328.4943,328.9942,,,,,,253,MAS,WORD,DIS,150,chico,,la,,0.3365,,328.9943,328.9945,-0.274739583,-0.32421875,0,0,0,,0,113,113,252,1,trido,,,,
,,,,,,5f9afa6dffa5e21329cf3f6e,676192165fb32c2e1fb7aee6,67d0b59cd4effcd1d475725b,2025-03-11_15h18.54.762,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,328.9956,330.1116,l,1,0.4449,1,330.1116,330.6114,,,,,,202,FEM,NOWORD,DIS,150,cusa,,el,,0.4449,,330.6114,330.6116,-0.274739583,-0.32421875,0,0,0,,0,114,114,201,1,cuna,,,,
,,,,,,5f9afa6dffa5e21329cf3f6e,676192165fb32c2e1fb7aee6,67d0b59cd4effcd1d475725b,2025-03-11_15h18.54.762,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,330.6123,331.8284,l,1,0.5413,1,331.8285,332.3285,,,,,,378,MAS,NOWORD,DIS,150,gaulo,,la,,0.5413,,332.3285,332.3287,-0.274739583,-0.32421875,0,0,0,,0,115,115,377,1,hielo,,,,
,,,,,,5f9afa6dffa5e21329cf3f6e,676192165fb32c2e1fb7aee6,67d0b59cd4effcd1d475725b,2025-03-11_15h18.54.762,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,332.3298,333.3449,a,1,0.3569,1,333.345,333.8452,,,,,,169,MAS,WORD,DIS,150,cubo,,la,,0.3569,,333.8452,333.8454,-0.274739583,-0.32421875,0,0,0,,0,116,116,168,1,mibo,,,,
,,,,,,5f9afa6dffa5e21329cf3f6e,676192165fb32c2e1fb7aee6,67d0b59cd4effcd1d475725b,2025-03-11_15h18.54.762,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,333.8467,334.9284,l,1,0.4033,1,334.9285,335.4286,,,,,,246,FEM,NOWORD,DIS,150,pafle,,el,,0.4033,,335.4299,335.4304,-0.274739583,-0.32421875,0,0,0,,0,117,117,245,1,madre,,,,
,,,,,,5f9afa6dffa5e21329cf3f6e,676192165fb32c2e1fb7aee6,67d0b59cd4effcd1d475725b,2025-03-11_15h18.54.762,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,335.4307,336.5789,l,1,0.4761,1,336.579,337.079,,,,,,108,MAS,NOWORD,AGR,150,raot,,el,,0.4761,,337.079,337.0792,-0.274739583,-0.32421875,0,0,0,,0,118,118,107,1,saco,,,,
,,,,,,5f9afa6dffa5e21329cf3f6e,676192165fb32c2e1fb7aee6,67d0b59cd4effcd1d475725b,2025-03-11_15h18.54.762,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,337.08,338.1121,a,1,0.3592,1,338.1122,338.6121,,,,,,51,FEM,WORD,AGR,150,caja,,la,,0.3592,,338.6121,338.6123,-0.274739583,-0.32421875,0,0,0,,0,119,119,50,1,mava,,,,
,,,,,,5f9afa6dffa5e21329cf3f6e,676192165fb32c2e1fb7aee6,67d0b59cd4effcd1d475725b,2025-03-11_15h18.54.762,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,338.6129,339.7123,l,1,0.4168,1,339.7124,340.2123,,,,,,92,FEM,NOWORD,AGR,150,sava,,la,,0.4168,,340.2123,340.2124,-0.274739583,-0.32421875,0,0,0,,0,120,120,91,1,taza,,,,
,,,,,,5f9afa6dffa5e21329cf3f6e,676192165fb32c2e1fb7aee6,67d0b59cd4effcd1d475725b,2025-03-11_15h18.54.762,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,340.2133,341.2457,a,1,0.3603,1,341.2459,341.7458,,,,,,295,MAS,WORD,DIS,150,dolor,,la,,0.3603,,341.7459,341.7459,-0.274739583,-0.32421875,0,0,0,,0,121,121,294,1,goler,,,,
,,,,,,5f9afa6dffa5e21329cf3f6e,676192165fb32c2e1fb7aee6,67d0b59cd4effcd1d475725b,2025-03-11_15h18.54.762,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,341.7468,342.7791,a,1,0.3514,1,342.7793,343.2794,,,,,,21,MAS,WORD,AGR,150,plan,,el,,0.3514,,343.2805,343.2812,-0.274739583,-0.32421875,0,0,0,,0,122,122,20,1,blan,,,,
,,,,,,5f9afa6dffa5e21329cf3f6e,676192165fb32c2e1fb7aee6,67d0b59cd4effcd1d475725b,2025-03-11_15h18.54.762,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,343.2819,344.4462,a,1,0.4951,1,344.4464,344.9463,,,,,,271,FEM,WORD,AGR,150,señal,,la,,0.4951,,344.9464,344.9465,-0.274739583,-0.32421875,0,0,0,,0,123,123,270,1,refal,,,,
,,,,,,5f9afa6dffa5e21329cf3f6e,676192165fb32c2e1fb7aee6,67d0b59cd4effcd1d475725b,2025-03-11_15h18.54.762,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,344.9476,346.1638,l,1,0.5608,1,346.164,346.6632,,,,,,428,FEM,NOWORD,AGR,150,oseva,,la,,0.5608,,346.6633,346.6634,-0.274739583,-0.32421875,0,0,0,,0,124,124,427,1,oreja,,,,
,,,,,,5f9afa6dffa5e21329cf3f6e,676192165fb32c2e1fb7aee6,67d0b59cd4effcd1d475725b,2025-03-11_15h18.54.762,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,346.6645,347.8464,l,1,0.5014,1,347.8465,348.3465,,,,,,4,FEM,NOWORD,AGR,150,dica,,la,,0.5014,,348.3466,348.3466,-0.274739583,-0.32421875,0,0,0,,0,125,125,3,1,vida,,,,
,,,,,,5f9afa6dffa5e21329cf3f6e,676192165fb32c2e1fb7aee6,67d0b59cd4effcd1d475725b,2025-03-11_15h18.54.762,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,348.3476,349.3466,a,1,0.3258,1,349.3467,349.8467,,,,,,131,FEM,WORD,DIS,150,mina,,el,,0.3258,,349.8468,349.8469,-0.274739583,-0.32421875,0,0,0,,0,126,126,130,1,fada,,,,
,,,,,,5f9afa6dffa5e21329cf3f6e,676192165fb32c2e1fb7aee6,67d0b59cd4effcd1d475725b,2025-03-11_15h18.54.762,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,349.8479,350.9803,l,1,0.4585,1,350.9804,351.4801,,,,,,10,MAS,NOWORD,DIS,150,sibo,,la,,0.4585,,351.4809,351.4813,-0.274739583,-0.32421875,0,0,0,,0,127,127,9,1,tipo,,,,
,,,,,,5f9afa6dffa5e21329cf3f6e,676192165fb32c2e1fb7aee6,67d0b59cd4effcd1d475725b,2025-03-11_15h18.54.762,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,351.4818,352.7973,l,1,0.6379,1,352.7974,353.2971,,,,,,82,FEM,NOWORD,DIS,150,vasa,,el,,0.6379,,353.2972,353.2973,-0.274739583,-0.32421875,0,0,0,,0,128,128,81,1,dama,,,,
,,,,,,5f9afa6dffa5e21329cf3f6e,676192165fb32c2e1fb7aee6,67d0b59cd4effcd1d475725b,2025-03-11_15h18.54.762,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,353.2987,354.3304,a,0,0.35,0,354.3312,354.8309,,,,,,250,FEM,NOWORD,DIS,150,plane,,el,,0.35,,354.831,354.831,-0.274739583,-0.32421875,0,0,0,,0,129,129,249,1,clase,,,,
,,,,,,5f9afa6dffa5e21329cf3f6e,676192165fb32c2e1fb7aee6,67d0b59cd4effcd1d475725b,2025-03-11_15h18.54.762,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,354.8321,355.931,a,1,0.4173,1,355.9318,356.431,,,,,,333,FEM,WORD,DIS,150,tarea,,el,,0.4173,,356.431,356.4312,-0.274739583,-0.32421875,0,0,0,,0,130,130,332,1,dalea,,,,
,,,,,,5f9afa6dffa5e21329cf3f6e,676192165fb32c2e1fb7aee6,67d0b59cd4effcd1d475725b,2025-03-11_15h18.54.762,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,356.4321,357.5974,a,1,0.4882,1,357.5976,358.0976,,,,,,121,MAS,WORD,AGR,150,hoyo,,el,,0.4882,,358.0987,358.0993,-0.274739583,-0.32421875,0,0,0,,0,131,131,120,1,bomo,,,,
,,,,,,5f9afa6dffa5e21329cf3f6e,676192165fb32c2e1fb7aee6,67d0b59cd4effcd1d475725b,2025-03-11_15h18.54.762,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,358.0999,359.2311,a,1,0.4472,1,359.2312,359.7311,,,,,,43,FEM,WORD,DIS,150,pena,,el,,0.4472,,359.7313,359.7313,-0.274739583,-0.32421875,0,0,0,,0,132,132,42,1,meda,,,,
,,,,,,5f9afa6dffa5e21329cf3f6e,676192165fb32c2e1fb7aee6,67d0b59cd4effcd1d475725b,2025-03-11_15h18.54.762,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,359.7321,360.7809,l,1,0.367,1,360.781,361.2813,,,,,,122,MAS,NOWORD,DIS,150,bomo,,la,,0.367,,361.2814,361.2815,-0.274739583,-0.32421875,0,0,0,,0,133,133,121,1,hoyo,,,,
,,,,,,5f9afa6dffa5e21329cf3f6e,676192165fb32c2e1fb7aee6,67d0b59cd4effcd1d475725b,2025-03-11_15h18.54.762,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,361.2824,362.4151,l,1,0.4628,1,362.4151,362.9147,,,,,,136,MAS,NOWORD,AGR,150,geso,,el,,0.4628,,362.9148,362.9149,-0.274739583,-0.32421875,0,0,0,,0,134,134,135,1,tubo,,,,
,,,,,,5f9afa6dffa5e21329cf3f6e,676192165fb32c2e1fb7aee6,67d0b59cd4effcd1d475725b,2025-03-11_15h18.54.762,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,362.9158,363.9981,a,0,0.4099,0,363.9988,364.4982,,,,,,138,MAS,NOWORD,DIS,150,pamo,,la,,0.4099,,364.4983,364.4984,-0.274739583,-0.32421875,0,0,0,,0,135,135,137,1,nene,,,,
,,,,,,5f9afa6dffa5e21329cf3f6e,676192165fb32c2e1fb7aee6,67d0b59cd4effcd1d475725b,2025-03-11_15h18.54.762,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,364.4998,365.6149,a,1,0.4424,1,365.6161,366.1151,,,,,,323,FEM,WORD,DIS,150,cinta,,el,,0.4424,,366.1164,366.1171,-0.274739583,-0.32421875,0,0,0,,0,136,136,322,1,certa,,,,
,,,,,,5f9afa6dffa5e21329cf3f6e,676192165fb32c2e1fb7aee6,67d0b59cd4effcd1d475725b,2025-03-11_15h18.54.762,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,366.1178,367.165,a,1,0.3783,1,367.165,367.665,,,,,,147,FEM,WORD,AGR,150,hoja,,la,,0.3783,,367.6651,367.6652,-0.274739583,-0.32421875,0,0,0,,0,137,137,146,1,pama,,,,
,,,,,,5f9afa6dffa5e21329cf3f6e,676192165fb32c2e1fb7aee6,67d0b59cd4effcd1d475725b,2025-03-11_15h18.54.762,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,367.6665,368.7986,l,1,0.45,1,368.7986,369.2991,,,,,,30,MAS,NOWORD,DIS,150,pono,,la,,0.45,,369.2992,369.2993,-0.274739583,-0.32421875,0,0,0,,0,138,138,29,1,modo,,,,
,,,,,,5f9afa6dffa5e21329cf3f6e,676192165fb32c2e1fb7aee6,67d0b59cd4effcd1d475725b,2025-03-11_15h18.54.762,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,369.3006,370.4155,l,1,0.4357,1,370.4157,370.9154,,,,,,18,FEM,NOWORD,DIS,150,paba,,el,,0.4357,,370.9155,370.9156,-0.274739583,-0.32421875,0,0,0,,0,139,139,17,1,mamá,,,,
,,,,,,5f9afa6dffa5e21329cf3f6e,676192165fb32c2e1fb7aee6,67d0b59cd4effcd1d475725b,2025-03-11_15h18.54.762,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,370.9167,371.9825,a,1,0.3955,1,371.9827,372.4824,,,,,,415,FEM,WORD,DIS,150,jaula,,el,,0.3955,,372.4825,372.4827,-0.274739583,-0.32421875,0,0,0,,0,140,140,414,1,juira,,,,
,,,,,,5f9afa6dffa5e21329cf3f6e,676192165fb32c2e1fb7aee6,67d0b59cd4effcd1d475725b,2025-03-11_15h18.54.762,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,372.4836,373.5661,l,1,0.405,1,373.5663,374.0662,,,,,,156,FEM,NOWORD,AGR,150,luma,,la,,0.405,,374.067,374.0674,-0.274739583,-0.32421875,0,0,0,,0,141,141,155,1,fuga,,,,
,,,,,,5f9afa6dffa5e21329cf3f6e,676192165fb32c2e1fb7aee6,67d0b59cd4effcd1d475725b,2025-03-11_15h18.54.762,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,374.0679,375.1492,a,1,0.401,1,375.1493,375.6493,,,,,,91,FEM,WORD,DIS,150,taza,,el,,0.401,,375.6495,375.6496,-0.274739583,-0.32421875,0,0,0,,0,142,142,90,1,sava,,,,
,,,,,,5f9afa6dffa5e21329cf3f6e,676192165fb32c2e1fb7aee6,67d0b59cd4effcd1d475725b,2025-03-11_15h18.54.762,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,375.6504,376.7833,a,1,0.4507,1,376.7835,377.2831,,,,,,127,MAS,WORD,AGR,150,pico,,el,,0.4507,,377.2831,377.2833,-0.274739583,-0.32421875,0,0,0,,0,143,143,126,1,itio,,,,
,,,,,,5f9afa6dffa5e21329cf3f6e,676192165fb32c2e1fb7aee6,67d0b59cd4effcd1d475725b,2025-03-11_15h18.54.762,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,377.2841,378.3825,l,1,0.4169,1,378.3827,378.8831,,,,,,410,MAS,NOWORD,DIS,150,pafro,,la,,0.4169,,378.8832,378.8834,-0.274739583,-0.32421875,0,0,0,,0,144,144,409,1,carro,,,,
