counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,613688d0acdf68a9e2853fb5,676192165fb32c2e1fb7aee6,67d15f1afccd867805e81940,2025-03-12_07h17.37.060,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,299.6601,300.9246,a,1,0.5923,1,300.9248,301.4242,,,,,,440,FEM,NOWORD,AGR,150,prema,,la,,0.5923,,301.4243,301.4244,0.00390625,-0.2109375,0,0,0,,0,94,94,439,1,presa,,,,
,,,,,,613688d0acdf68a9e2853fb5,676192165fb32c2e1fb7aee6,67d15f1afccd867805e81940,2025-03-12_07h17.37.060,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,301.4261,302.7079,a,1,0.6076,1,302.708,303.2079,,,,,,312,MAS,NOWORD,AGR,150,nosor,,el,,0.6076,,303.208,303.2081,0.00390625,-0.2109375,0,0,0,,0,95,95,311,1,honor,,,,
,,,,,,613688d0acdf68a9e2853fb5,676192165fb32c2e1fb7aee6,67d15f1afccd867805e81940,2025-03-12_07h17.37.060,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,303.2091,304.3578,a,1,0.4728,1,304.358,304.8573,,,,,,318,FEM,NOWORD,DIS,150,plaad,,el,,0.4728,,304.8573,304.8574,0.00390625,-0.2109375,0,0,0,,0,96,96,317,1,playa,,,,
,,,,,,613688d0acdf68a9e2853fb5,676192165fb32c2e1fb7aee6,67d15f1afccd867805e81940,2025-03-12_07h17.37.060,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,304.8587,306.2407,a,1,0.7056,1,306.2408,306.741,,,,,,322,MAS,NOWORD,DIS,150,rarco,,la,,0.7056,,306.7411,306.7413,0.00390625,-0.2109375,0,0,0,,0,97,97,321,1,banco,,,,
,,,,,,613688d0acdf68a9e2853fb5,676192165fb32c2e1fb7aee6,67d15f1afccd867805e81940,2025-03-12_07h17.37.060,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,306.7426,307.9242,a,1,0.5078,1,307.9244,308.4241,,,,,,250,FEM,NOWORD,DIS,150,plane,,el,,0.5078,,308.4253,308.4259,0.00390625,-0.2109375,0,0,0,,0,98,98,249,1,clase,,,,
,,,,,,613688d0acdf68a9e2853fb5,676192165fb32c2e1fb7aee6,67d15f1afccd867805e81940,2025-03-12_07h17.37.060,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,308.4265,309.9243,a,1,0.8232,1,309.9244,310.4258,,,,,,202,FEM,NOWORD,DIS,150,cusa,,el,,0.8232,,310.4258,310.4259,0.00390625,-0.2109375,0,0,0,,0,99,99,201,1,cuna,,,,
,,,,,,613688d0acdf68a9e2853fb5,676192165fb32c2e1fb7aee6,67d15f1afccd867805e81940,2025-03-12_07h17.37.060,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,310.4267,311.507,l,1,0.4115,1,311.5071,312.0072,,,,,,457,MAS,WORD,DIS,150,plato,,la,,0.4115,,312.0072,312.0074,0.00390625,-0.2109375,0,0,0,,0,100,100,456,1,glaco,,,,
,,,,,,613688d0acdf68a9e2853fb5,676192165fb32c2e1fb7aee6,67d15f1afccd867805e81940,2025-03-12_07h17.37.060,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,312.0083,313.1739,a,1,0.4893,1,313.174,313.6736,,,,,,382,MAS,NOWORD,DIS,150,nusor,,la,,0.4893,,313.6736,313.6736,0.00390625,-0.2109375,0,0,0,,0,101,101,381,1,humor,,,,
,,,,,,613688d0acdf68a9e2853fb5,676192165fb32c2e1fb7aee6,67d15f1afccd867805e81940,2025-03-12_07h17.37.060,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,313.6746,314.7738,a,1,0.4255,1,314.7739,315.2738,,,,,,394,FEM,NOWORD,DIS,150,ashea,,el,,0.4255,,315.2738,315.2739,0.00390625,-0.2109375,0,0,0,,0,102,102,393,1,aldea,,,,
,,,,,,613688d0acdf68a9e2853fb5,676192165fb32c2e1fb7aee6,67d15f1afccd867805e81940,2025-03-12_07h17.37.060,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,315.2753,316.3922,l,1,0.4495,1,316.3923,316.8902,,,,,,103,FEM,WORD,AGR,150,ruta,,la,,0.4495,,316.8914,316.8919,0.00390625,-0.2109375,0,0,0,,0,103,103,102,1,rova,,,,
,,,,,,613688d0acdf68a9e2853fb5,676192165fb32c2e1fb7aee6,67d15f1afccd867805e81940,2025-03-12_07h17.37.060,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,316.8926,318.3921,l,1,0.8331,1,318.3923,318.8902,,,,,,219,FEM,WORD,AGR,150,pipa,,la,,0.8331,,318.8903,318.8904,0.00390625,-0.2109375,0,0,0,,0,104,104,218,1,miva,,,,
,,,,,,613688d0acdf68a9e2853fb5,676192165fb32c2e1fb7aee6,67d15f1afccd867805e81940,2025-03-12_07h17.37.060,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,318.8915,320.0403,a,1,0.4682,1,320.0404,320.5402,,,,,,128,MAS,NOWORD,AGR,150,itio,,el,,0.4682,,320.5403,320.5404,0.00390625,-0.2109375,0,0,0,,0,105,105,127,1,pico,,,,
,,,,,,613688d0acdf68a9e2853fb5,676192165fb32c2e1fb7aee6,67d15f1afccd867805e81940,2025-03-12_07h17.37.060,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,320.5412,321.7567,a,1,0.535,1,321.7569,322.2568,,,,,,132,FEM,NOWORD,AGR,150,fada,,la,,0.535,,322.2568,322.257,0.00390625,-0.2109375,0,0,0,,0,106,106,131,1,mina,,,,
,,,,,,613688d0acdf68a9e2853fb5,676192165fb32c2e1fb7aee6,67d15f1afccd867805e81940,2025-03-12_07h17.37.060,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,322.258,323.4067,l,1,0.4757,1,323.4068,323.9067,,,,,,375,FEM,WORD,AGR,150,salsa,,la,,0.4757,,323.9079,323.9087,0.00390625,-0.2109375,0,0,0,,0,107,107,374,1,sasna,,,,
,,,,,,613688d0acdf68a9e2853fb5,676192165fb32c2e1fb7aee6,67d15f1afccd867805e81940,2025-03-12_07h17.37.060,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,323.9093,325.5741,a,1,0.9886,1,325.5742,326.073,,,,,,100,MAS,NOWORD,AGR,150,soro,,el,,0.9886,,326.0731,326.0733,0.00390625,-0.2109375,0,0,0,,0,108,108,99,1,lobo,,,,
,,,,,,613688d0acdf68a9e2853fb5,676192165fb32c2e1fb7aee6,67d15f1afccd867805e81940,2025-03-12_07h17.37.060,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,326.0747,327.192,l,1,0.4505,1,327.1921,327.6896,,,,,,41,FEM,WORD,DIS,150,nave,,el,,0.4505,,327.6897,327.6898,0.00390625,-0.2109375,0,0,0,,0,109,109,40,1,haje,,,,
,,,,,,613688d0acdf68a9e2853fb5,676192165fb32c2e1fb7aee6,67d15f1afccd867805e81940,2025-03-12_07h17.37.060,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,327.6917,328.7731,l,1,0.4106,1,328.7731,329.273,,,,,,243,MAS,WORD,AGR,150,amigo,,el,,0.4106,,329.273,329.2732,0.00390625,-0.2109375,0,0,0,,0,110,110,242,1,asamo,,,,
,,,,,,613688d0acdf68a9e2853fb5,676192165fb32c2e1fb7aee6,67d15f1afccd867805e81940,2025-03-12_07h17.37.060,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,329.2741,330.3724,a,1,0.4201,1,330.3726,330.8729,,,,,,446,MAS,NOWORD,DIS,150,ascor,,la,,0.4201,,330.8729,330.873,0.00390625,-0.2109375,0,0,0,,0,111,111,445,1,actor,,,,
,,,,,,613688d0acdf68a9e2853fb5,676192165fb32c2e1fb7aee6,67d15f1afccd867805e81940,2025-03-12_07h17.37.060,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,330.8739,332.0056,l,1,0.464,1,332.0056,332.5057,,,,,,121,MAS,WORD,DIS,150,hoyo,,la,,0.464,,332.5067,332.5074,0.00390625,-0.2109375,0,0,0,,0,112,112,120,1,bomo,,,,
,,,,,,613688d0acdf68a9e2853fb5,676192165fb32c2e1fb7aee6,67d15f1afccd867805e81940,2025-03-12_07h17.37.060,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,332.5083,333.7053,a,1,0.5298,1,333.7054,334.2058,,,,,,114,FEM,NOWORD,DIS,150,tada,,el,,0.5298,,334.206,334.206,0.00390625,-0.2109375,0,0,0,,0,113,113,113,1,miel,,,,
,,,,,,613688d0acdf68a9e2853fb5,676192165fb32c2e1fb7aee6,67d15f1afccd867805e81940,2025-03-12_07h17.37.060,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,334.2069,335.456,a,1,0.5719,1,335.4562,335.9559,,,,,,242,MAS,NOWORD,DIS,150,mirdo,,la,,0.5719,,335.956,335.9561,0.00390625,-0.2109375,0,0,0,,0,114,114,241,1,mundo,,,,
,,,,,,613688d0acdf68a9e2853fb5,676192165fb32c2e1fb7aee6,67d15f1afccd867805e81940,2025-03-12_07h17.37.060,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,335.9571,337.1888,a,1,0.5545,1,337.1889,337.6885,,,,,,422,MAS,NOWORD,DIS,150,griso,,la,,0.5545,,337.6885,337.6885,0.00390625,-0.2109375,0,0,0,,0,115,115,421,1,primo,,,,
,,,,,,613688d0acdf68a9e2853fb5,676192165fb32c2e1fb7aee6,67d15f1afccd867805e81940,2025-03-12_07h17.37.060,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,337.6898,339.1053,a,1,0.7448,1,339.1054,339.6052,,,,,,36,MAS,NOWORD,AGR,150,meno,,el,,0.7448,,339.6053,339.6053,0.00390625,-0.2109375,0,0,0,,0,116,116,35,1,pelo,,,,
,,,,,,613688d0acdf68a9e2853fb5,676192165fb32c2e1fb7aee6,67d15f1afccd867805e81940,2025-03-12_07h17.37.060,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,339.6065,340.7217,l,1,0.4469,1,340.7218,341.2217,,,,,,11,MAS,WORD,AGR,150,lado,,el,,0.4469,,341.2231,341.2236,0.00390625,-0.2109375,0,0,0,,0,117,117,10,1,bapo,,,,
,,,,,,613688d0acdf68a9e2853fb5,676192165fb32c2e1fb7aee6,67d15f1afccd867805e81940,2025-03-12_07h17.37.060,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,341.2241,342.355,a,1,0.4619,1,342.355,342.855,,,,,,52,FEM,NOWORD,AGR,150,mava,,la,,0.4619,,342.8551,342.8552,0.00390625,-0.2109375,0,0,0,,0,118,118,51,1,caja,,,,
,,,,,,613688d0acdf68a9e2853fb5,676192165fb32c2e1fb7aee6,67d15f1afccd867805e81940,2025-03-12_07h17.37.060,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,342.8561,343.9889,l,1,0.4603,1,343.989,344.4884,,,,,,61,FEM,WORD,DIS,150,obra,,el,,0.4603,,344.4885,344.4887,0.00390625,-0.2109375,0,0,0,,0,119,119,60,1,efla,,,,
,,,,,,613688d0acdf68a9e2853fb5,676192165fb32c2e1fb7aee6,67d15f1afccd867805e81940,2025-03-12_07h17.37.060,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,344.4899,345.5887,l,1,0.4246,1,345.5887,346.0885,,,,,,435,MAS,WORD,AGR,150,ritmo,,el,,0.4246,,346.0885,346.0886,0.00390625,-0.2109375,0,0,0,,0,120,120,434,1,ricno,,,,
,,,,,,613688d0acdf68a9e2853fb5,676192165fb32c2e1fb7aee6,67d15f1afccd867805e81940,2025-03-12_07h17.37.060,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,346.0899,347.1219,l,1,0.3511,1,347.122,347.6217,,,,,,145,MAS,WORD,DIS,150,león,,la,,0.3511,,347.6217,347.6218,0.00390625,-0.2109375,0,0,0,,0,121,121,144,1,nobo,,,,
,,,,,,613688d0acdf68a9e2853fb5,676192165fb32c2e1fb7aee6,67d15f1afccd867805e81940,2025-03-12_07h17.37.060,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,347.6228,348.7717,a,1,0.4692,1,348.7719,349.2714,,,,,,134,FEM,NOWORD,DIS,150,vesa,,el,,0.4692,,349.2723,349.273,0.00390625,-0.2109375,0,0,0,,0,122,122,133,1,vaca,,,,
,,,,,,613688d0acdf68a9e2853fb5,676192165fb32c2e1fb7aee6,67d15f1afccd867805e81940,2025-03-12_07h17.37.060,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,349.2737,350.4381,a,1,0.4917,1,350.4383,350.938,,,,,,334,FEM,NOWORD,DIS,150,dalea,,el,,0.4917,,350.9381,350.9382,0.00390625,-0.2109375,0,0,0,,0,123,123,333,1,tarea,,,,
,,,,,,613688d0acdf68a9e2853fb5,676192165fb32c2e1fb7aee6,67d15f1afccd867805e81940,2025-03-12_07h17.37.060,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,350.9394,352.2044,a,1,0.5938,1,352.2044,352.7047,,,,,,20,MAS,NOWORD,AGR,150,himo,,el,,0.5938,,352.7049,352.705,0.00390625,-0.2109375,0,0,0,,0,124,124,19,1,niño,,,,
,,,,,,613688d0acdf68a9e2853fb5,676192165fb32c2e1fb7aee6,67d15f1afccd867805e81940,2025-03-12_07h17.37.060,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,352.706,353.8045,l,1,0.4177,1,353.8045,354.3045,,,,,,65,MAS,WORD,DIS,150,dios,,la,,0.4177,,354.3046,354.3048,0.00390625,-0.2109375,0,0,0,,0,125,125,64,1,nios,,,,
,,,,,,613688d0acdf68a9e2853fb5,676192165fb32c2e1fb7aee6,67d15f1afccd867805e81940,2025-03-12_07h17.37.060,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,354.3059,355.3707,l,1,0.3967,1,355.3708,355.8708,,,,,,295,MAS,WORD,AGR,150,dolor,,el,,0.3967,,355.8709,355.871,0.00390625,-0.2109375,0,0,0,,0,126,126,294,1,goler,,,,
,,,,,,613688d0acdf68a9e2853fb5,676192165fb32c2e1fb7aee6,67d15f1afccd867805e81940,2025-03-12_07h17.37.060,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,355.872,356.9379,l,1,0.383,1,356.938,357.4373,,,,,,281,MAS,WORD,DIS,150,cielo,,la,,0.383,,357.4387,357.4392,0.00390625,-0.2109375,0,0,0,,0,127,127,280,1,cauro,,,,
,,,,,,613688d0acdf68a9e2853fb5,676192165fb32c2e1fb7aee6,67d15f1afccd867805e81940,2025-03-12_07h17.37.060,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,357.4399,358.5211,a,1,0.4148,1,358.5213,359.0206,,,,,,424,MAS,NOWORD,AGR,150,quigo,,el,,0.4148,,359.0207,359.0208,0.00390625,-0.2109375,0,0,0,,0,128,128,423,1,queso,,,,
,,,,,,613688d0acdf68a9e2853fb5,676192165fb32c2e1fb7aee6,67d15f1afccd867805e81940,2025-03-12_07h17.37.060,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,359.0218,360.1207,l,1,0.4459,1,360.1207,360.6204,,,,,,289,FEM,WORD,DIS,150,bomba,,el,,0.4459,,360.6206,360.6206,0.00390625,-0.2109375,0,0,0,,0,129,129,288,1,bumpa,,,,
,,,,,,613688d0acdf68a9e2853fb5,676192165fb32c2e1fb7aee6,67d15f1afccd867805e81940,2025-03-12_07h17.37.060,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,360.6216,361.8372,a,1,0.5345,1,361.8373,362.3373,,,,,,430,FEM,NOWORD,DIS,150,tenta,,el,,0.5345,,362.3374,362.3375,0.00390625,-0.2109375,0,0,0,,0,130,130,429,1,tarta,,,,
,,,,,,613688d0acdf68a9e2853fb5,676192165fb32c2e1fb7aee6,67d15f1afccd867805e81940,2025-03-12_07h17.37.060,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,362.3385,363.6877,a,0,0.6724,0,363.6891,364.1872,,,,,,113,FEM,WORD,DIS,150,miel,,el,,0.6724,,364.1882,364.1889,0.00390625,-0.2109375,0,0,0,,0,131,131,112,1,tada,,,,
,,,,,,613688d0acdf68a9e2853fb5,676192165fb32c2e1fb7aee6,67d15f1afccd867805e81940,2025-03-12_07h17.37.060,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,364.1896,365.3708,a,1,0.5011,1,365.3721,365.8706,,,,,,452,FEM,NOWORD,AGR,150,clita,,la,,0.5011,,365.8706,365.8708,0.00390625,-0.2109375,0,0,0,,0,132,132,451,1,fruta,,,,
,,,,,,613688d0acdf68a9e2853fb5,676192165fb32c2e1fb7aee6,67d15f1afccd867805e81940,2025-03-12_07h17.37.060,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,365.872,367.004,a,1,0.4589,1,367.004,367.5039,,,,,,346,FEM,NOWORD,DIS,150,anera,,el,,0.4589,,367.504,367.5041,0.00390625,-0.2109375,0,0,0,,0,133,133,345,1,arena,,,,
,,,,,,613688d0acdf68a9e2853fb5,676192165fb32c2e1fb7aee6,67d15f1afccd867805e81940,2025-03-12_07h17.37.060,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,367.5053,368.5869,l,0,0.4034,0,368.5878,369.0869,,,,,,478,MAS,NOWORD,DIS,150,hocon,,la,,0.4034,,369.0869,369.0871,0.00390625,-0.2109375,0,0,0,,0,134,134,477,1,botón,,,,
,,,,,,613688d0acdf68a9e2853fb5,676192165fb32c2e1fb7aee6,67d15f1afccd867805e81940,2025-03-12_07h17.37.060,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,369.0881,370.2198,a,1,0.461,1,370.2207,370.7204,,,,,,76,MAS,NOWORD,AGR,150,ocer,,el,,0.461,,370.7204,370.7206,0.00390625,-0.2109375,0,0,0,,0,135,135,75,1,olor,,,,
,,,,,,613688d0acdf68a9e2853fb5,676192165fb32c2e1fb7aee6,67d15f1afccd867805e81940,2025-03-12_07h17.37.060,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,370.7215,371.8037,l,1,0.4073,1,371.8039,372.3036,,,,,,297,MAS,WORD,DIS,150,grupo,,la,,0.4073,,372.305,372.3058,0.00390625,-0.2109375,0,0,0,,0,136,136,296,1,brubo,,,,
,,,,,,613688d0acdf68a9e2853fb5,676192165fb32c2e1fb7aee6,67d15f1afccd867805e81940,2025-03-12_07h17.37.060,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,372.3064,373.5865,a,1,0.6121,1,373.5865,374.0868,,,,,,148,FEM,NOWORD,AGR,150,pama,,la,,0.6121,,374.0868,374.087,0.00390625,-0.2109375,0,0,0,,0,137,137,147,1,hoja,,,,
,,,,,,613688d0acdf68a9e2853fb5,676192165fb32c2e1fb7aee6,67d15f1afccd867805e81940,2025-03-12_07h17.37.060,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,374.0882,375.3196,a,1,0.5524,1,375.3197,375.8199,,,,,,30,MAS,NOWORD,DIS,150,pono,,la,,0.5524,,375.8199,375.8199,0.00390625,-0.2109375,0,0,0,,0,138,138,29,1,modo,,,,
,,,,,,613688d0acdf68a9e2853fb5,676192165fb32c2e1fb7aee6,67d15f1afccd867805e81940,2025-03-12_07h17.37.060,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,375.8208,376.9861,l,1,0.4944,1,376.9862,377.4867,,,,,,181,FEM,WORD,DIS,150,seda,,el,,0.4944,,377.4867,377.4869,0.00390625,-0.2109375,0,0,0,,0,139,139,180,1,teda,,,,
,,,,,,613688d0acdf68a9e2853fb5,676192165fb32c2e1fb7aee6,67d15f1afccd867805e81940,2025-03-12_07h17.37.060,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,377.4879,378.57,l,1,0.4053,1,378.5701,379.0696,,,,,,469,MAS,WORD,DIS,150,patio,,la,,0.4053,,379.0697,379.0698,0.00390625,-0.2109375,0,0,0,,0,140,140,468,1,matia,,,,
,,,,,,613688d0acdf68a9e2853fb5,676192165fb32c2e1fb7aee6,67d15f1afccd867805e81940,2025-03-12_07h17.37.060,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,379.071,380.1191,l,1,0.3802,1,380.1192,380.6194,,,,,,311,MAS,WORD,AGR,150,honor,,el,,0.3802,,380.6205,380.6211,0.00390625,-0.2109375,0,0,0,,0,141,141,310,1,nosor,,,,
,,,,,,613688d0acdf68a9e2853fb5,676192165fb32c2e1fb7aee6,67d15f1afccd867805e81940,2025-03-12_07h17.37.060,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,380.6217,381.686,l,1,0.3944,1,381.6861,382.1858,,,,,,269,MAS,WORD,DIS,150,perro,,la,,0.3944,,382.1859,382.186,0.00390625,-0.2109375,0,0,0,,0,142,142,268,1,mello,,,,
,,,,,,613688d0acdf68a9e2853fb5,676192165fb32c2e1fb7aee6,67d15f1afccd867805e81940,2025-03-12_07h17.37.060,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,382.1871,383.3523,l,1,0.4968,1,383.3525,383.8527,,,,,,57,MAS,WORD,DIS,150,dedo,,la,,0.4968,,383.8528,383.8529,0.00390625,-0.2109375,0,0,0,,0,143,143,56,1,heco,,,,
,,,,,,613688d0acdf68a9e2853fb5,676192165fb32c2e1fb7aee6,67d15f1afccd867805e81940,2025-03-12_07h17.37.060,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,383.8539,384.9523,l,1,0.4282,1,384.9523,385.4526,,,,,,407,FEM,WORD,AGR,150,cueva,,la,,0.4282,,385.4526,385.4527,0.00390625,-0.2109375,0,0,0,,0,144,144,406,1,cauba,,,,
,,,,,,613688d0acdf68a9e2853fb5,676192165fb32c2e1fb7aee6,67d15f1afccd867805e81940,2025-03-12_07h17.37.060,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,385.4538,386.7192,l,1,0.5901,1,386.7193,387.2195,,,,,,13,FEM,WORD,DIS,150,hora,,el,,0.5901,,387.2196,387.2197,0.00390625,-0.2109375,0,0,0,,0,145,145,12,1,nola,,,,
,,,,,,613688d0acdf68a9e2853fb5,676192165fb32c2e1fb7aee6,67d15f1afccd867805e81940,2025-03-12_07h17.37.060,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,387.2207,388.3873,l,1,0.4991,1,388.3874,388.8857,,,,,,347,FEM,WORD,AGR,150,pieza,,la,,0.4991,,388.8865,388.8872,0.00390625,-0.2109375,0,0,0,,0,146,146,346,1,mueza,,,,
,,,,,,613688d0acdf68a9e2853fb5,676192165fb32c2e1fb7aee6,67d15f1afccd867805e81940,2025-03-12_07h17.37.060,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,388.8879,390.3357,l,0,0.7761,0,390.3365,390.8357,,,,,,418,FEM,NOWORD,DIS,150,banja,,el,,0.7761,,390.8358,390.836,0.00390625,-0.2109375,0,0,0,,0,147,147,417,1,barba,,,,
,,,,,,613688d0acdf68a9e2853fb5,676192165fb32c2e1fb7aee6,67d15f1afccd867805e81940,2025-03-12_07h17.37.060,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,390.8375,392.0379,l,1,0.5334,1,392.0386,392.5355,,,,,,115,FEM,WORD,AGR,150,pata,,la,,0.5334,,392.5356,392.5356,0.00390625,-0.2109375,0,0,0,,0,148,148,114,1,haca,,,,
,,,,,,613688d0acdf68a9e2853fb5,676192165fb32c2e1fb7aee6,67d15f1afccd867805e81940,2025-03-12_07h17.37.060,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,392.5369,393.6187,l,1,0.4109,1,393.6189,394.1189,,,,,,351,MAS,WORD,AGR,150,vuelo,,el,,0.4109,,394.119,394.119,0.00390625,-0.2109375,0,0,0,,0,149,149,350,1,duepo,,,,
,,,,,,613688d0acdf68a9e2853fb5,676192165fb32c2e1fb7aee6,67d15f1afccd867805e81940,2025-03-12_07h17.37.060,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,394.1203,395.1856,l,1,0.3947,1,395.1856,395.6854,,,,,,411,MAS,WORD,AGR,150,pollo,,el,,0.3947,,395.6854,395.6855,0.00390625,-0.2109375,0,0,0,,0,150,150,410,1,mobro,,,,
