counterbalancing_condition,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/gender,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_touch.clicked_name,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,66cb185ac5d99ffdcc950900,676192165fb32c2e1fb7aee6,67d16b5f342232e9209cc11c,2025-03-12_16h34.32.317,Tarea de decisión léxica,2024.2.5,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,231.709,233.973,l,0,1.6018,,1.6018,0,233.9753,234.4729,,,,,,397,FEM,WORD,AGR,150,tribu,,la,,234.4729,234.4731,0.038715299,-0.420370356,0,0,0,,0,92,92,396,1,trigi,,,,,
,,,,,,66cb185ac5d99ffdcc950900,676192165fb32c2e1fb7aee6,67d16b5f342232e9209cc11c,2025-03-12_16h34.32.317,Tarea de decisión léxica,2024.2.5,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,234.4755,236.2731,a,0,1.1227,,1.1227,0,236.2731,236.773,,,,,,48,MAS,NOWORD,DIS,150,chub,,la,,236.7766,236.7773,0.038715299,-0.420370356,0,0,0,,0,93,93,47,1,club,,,,,
,,,,,,66cb185ac5d99ffdcc950900,676192165fb32c2e1fb7aee6,67d16b5f342232e9209cc11c,2025-03-12_16h34.32.317,Tarea de decisión léxica,2024.2.5,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,236.778,238.074,a,0,0.6197,,0.6197,0,238.0742,238.5746,,,,,,258,FEM,NOWORD,AGR,150,asama,,la,,238.5748,238.5754,0.038715299,-0.420370356,0,0,0,,0,94,94,257,1,amiga,,,,,
,,,,,,66cb185ac5d99ffdcc950900,676192165fb32c2e1fb7aee6,67d16b5f342232e9209cc11c,2025-03-12_16h34.32.317,Tarea de decisión léxica,2024.2.5,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,238.5803,239.3241,l,0,0.0694,,0.0694,0,239.3244,239.8295,,,,,,341,MAS,WORD,AGR,150,valor,,el,,239.8299,239.8305,0.038715299,-0.420370356,0,0,0,,0,95,95,340,1,daror,,,,,
,,,,,,66cb185ac5d99ffdcc950900,676192165fb32c2e1fb7aee6,67d16b5f342232e9209cc11c,2025-03-12_16h34.32.317,Tarea de decisión léxica,2024.2.5,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,239.8334,240.5085,a,0,0.0018,,0.0018,0,240.5089,241.0073,,,,,,470,MAS,NOWORD,AGR,150,matia,,el,,241.0075,241.0079,0.038715299,-0.420370356,0,0,0,,0,96,96,469,1,patio,,,,,
,,,,,,66cb185ac5d99ffdcc950900,676192165fb32c2e1fb7aee6,67d16b5f342232e9209cc11c,2025-03-12_16h34.32.317,Tarea de decisión léxica,2024.2.5,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,241.0122,241.8584,l,0,0.1709,,0.1709,0,241.8592,242.3473,,,,,,177,MAS,WORD,AGR,150,reto,,el,,242.3474,242.348,0.038715299,-0.420370356,0,0,0,,0,97,97,176,1,bito,,,,,
,,,,,,66cb185ac5d99ffdcc950900,676192165fb32c2e1fb7aee6,67d16b5f342232e9209cc11c,2025-03-12_16h34.32.317,Tarea de decisión léxica,2024.2.5,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,242.3503,243.2803,l,0,0.251,,0.251,0,243.2804,243.7806,,,,,,117,MAS,WORD,AGR,150,palo,,el,,243.7824,243.7837,0.038715299,-0.420370356,0,0,0,,0,98,98,116,1,movo,,,,,
,,,,,,66cb185ac5d99ffdcc950900,676192165fb32c2e1fb7aee6,67d16b5f342232e9209cc11c,2025-03-12_16h34.32.317,Tarea de decisión léxica,2024.2.5,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,243.7853,244.498,a,1,0.0349,,0.0349,1,244.4995,244.9958,,,,,,7,MAS,WORD,DIS,150,hijo,,la,,244.996,244.9963,0.038715299,-0.420370356,0,0,0,,0,99,99,6,1,nivo,,,,,
,,,,,,66cb185ac5d99ffdcc950900,676192165fb32c2e1fb7aee6,67d16b5f342232e9209cc11c,2025-03-12_16h34.32.317,Tarea de decisión léxica,2024.2.5,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,244.9981,246.4303,l,0,0.7677,,0.7677,0,246.4313,246.9291,,,,,,369,MAS,WORD,AGR,150,ruido,,el,,246.9291,246.9293,0.038715299,-0.420370356,0,0,0,,0,100,100,368,1,rioco,,,,,
,,,,,,66cb185ac5d99ffdcc950900,676192165fb32c2e1fb7aee6,67d16b5f342232e9209cc11c,2025-03-12_16h34.32.317,Tarea de decisión léxica,2024.2.5,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,246.9304,249.5796,,0,,,0.7677,-1,249.5818,250.0802,,,,,,163,FEM,WORD,DIS,150,fama,,el,,250.0804,250.0807,0.038715299,-0.420370356,0,0,0,,0,101,101,162,1,laga,,,,,
,,,,,,66cb185ac5d99ffdcc950900,676192165fb32c2e1fb7aee6,67d16b5f342232e9209cc11c,2025-03-12_16h34.32.317,Tarea de decisión léxica,2024.2.5,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,250.0834,251.1825,a,0,0.4193,,0.4193,0,251.1849,251.6794,,,,,,376,FEM,NOWORD,DIS,150,sasna,,el,,251.6796,251.6801,0.038715299,-0.420370356,0,0,0,,0,102,102,375,1,salsa,,,,,
,,,,,,66cb185ac5d99ffdcc950900,676192165fb32c2e1fb7aee6,67d16b5f342232e9209cc11c,2025-03-12_16h34.32.317,Tarea de decisión léxica,2024.2.5,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,251.683,252.3626,a,0,0.0008,,0.0008,0,252.3627,252.863,,,,,,440,FEM,NOWORD,DIS,150,prema,,el,,252.8655,252.8672,0.038715299,-0.420370356,0,0,0,,0,103,103,439,1,presa,,,,,
,,,,,,66cb185ac5d99ffdcc950900,676192165fb32c2e1fb7aee6,67d16b5f342232e9209cc11c,2025-03-12_16h34.32.317,Tarea de decisión léxica,2024.2.5,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,252.8692,254.0478,a,1,0.5016,,0.5016,1,254.0493,254.5468,,,,,,291,FEM,WORD,DIS,150,pista,,el,,254.5472,254.5475,0.038715299,-0.420370356,0,0,0,,0,104,104,290,1,mesta,,,,,
,,,,,,66cb185ac5d99ffdcc950900,676192165fb32c2e1fb7aee6,67d16b5f342232e9209cc11c,2025-03-12_16h34.32.317,Tarea de decisión léxica,2024.2.5,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,254.5499,256.4977,a,1,1.2684,,1.2684,1,256.4977,256.9964,,,,,,217,MAS,WORD,AGR,150,luto,,el,,256.9965,256.9972,0.038715299,-0.420370356,0,0,0,,0,105,105,216,1,budo,,,,,
,,,,,,66cb185ac5d99ffdcc950900,676192165fb32c2e1fb7aee6,67d16b5f342232e9209cc11c,2025-03-12_16h34.32.317,Tarea de decisión léxica,2024.2.5,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,257.0001,258.3489,a,0,0.6689,,0.6689,0,258.3512,258.8406,,,,,,8,MAS,NOWORD,DIS,150,nivo,,la,,258.8409,258.8421,0.038715299,-0.420370356,0,0,0,,0,106,106,7,1,hijo,,,,,
,,,,,,66cb185ac5d99ffdcc950900,676192165fb32c2e1fb7aee6,67d16b5f342232e9209cc11c,2025-03-12_16h34.32.317,Tarea de decisión léxica,2024.2.5,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,258.8477,259.582,l,0,0.0665,,0.0665,0,259.5822,260.0785,,,,,,477,MAS,WORD,AGR,150,botón,,el,,260.084,260.0872,0.038715299,-0.420370356,0,0,0,,0,107,107,476,1,hocon,,,,,
,,,,,,66cb185ac5d99ffdcc950900,676192165fb32c2e1fb7aee6,67d16b5f342232e9209cc11c,2025-03-12_16h34.32.317,Tarea de decisión léxica,2024.2.5,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,260.0922,261.9798,a,0,1.2137,,1.2137,0,261.9799,262.4734,,,,,,462,FEM,NOWORD,AGR,150,pagra,,la,,262.4737,262.4749,0.038715299,-0.420370356,0,0,0,,0,108,108,461,1,tabla,,,,,
,,,,,,66cb185ac5d99ffdcc950900,676192165fb32c2e1fb7aee6,67d16b5f342232e9209cc11c,2025-03-12_16h34.32.317,Tarea de decisión léxica,2024.2.5,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,262.4777,265.1301,,0,,,1.2137,-1,265.1342,265.6208,,,,,,465,FEM,WORD,AGR,150,aguja,,la,,265.6208,265.6209,0.038715299,-0.420370356,0,0,0,,0,109,109,464,1,asuba,,,,,
,,,,,,66cb185ac5d99ffdcc950900,676192165fb32c2e1fb7aee6,67d16b5f342232e9209cc11c,2025-03-12_16h34.32.317,Tarea de decisión léxica,2024.2.5,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,265.6222,266.6705,a,0,0.3768,,0.3768,0,266.6712,267.1706,,,,,,476,FEM,NOWORD,DIS,150,mucta,,el,,267.1706,267.1707,0.038715299,-0.420370356,0,0,0,,0,110,110,475,1,manta,,,,,
,,,,,,66cb185ac5d99ffdcc950900,676192165fb32c2e1fb7aee6,67d16b5f342232e9209cc11c,2025-03-12_16h34.32.317,Tarea de decisión léxica,2024.2.5,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,267.1718,267.8713,a,1,0.0218,,0.0218,1,267.8734,268.3714,,,,,,311,MAS,WORD,DIS,150,honor,,la,,268.3715,268.3718,0.038715299,-0.420370356,0,0,0,,0,111,111,310,1,nosor,,,,,
,,,,,,66cb185ac5d99ffdcc950900,676192165fb32c2e1fb7aee6,67d16b5f342232e9209cc11c,2025-03-12_16h34.32.317,Tarea de decisión léxica,2024.2.5,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,268.3748,270.4724,a,0,1.4235,,1.4235,0,270.4753,270.971,,,,,,428,FEM,NOWORD,DIS,150,oseva,,el,,270.975,270.9781,0.038715299,-0.420370356,0,0,0,,0,112,112,427,1,oreja,,,,,
,,,,,,66cb185ac5d99ffdcc950900,676192165fb32c2e1fb7aee6,67d16b5f342232e9209cc11c,2025-03-12_16h34.32.317,Tarea de decisión léxica,2024.2.5,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,270.9804,271.7876,a,0,0.1423,,0.1423,0,271.7877,272.2874,,,,,,26,FEM,NOWORD,AGR,150,paza,,la,,272.2875,272.288,0.038715299,-0.420370356,0,0,0,,0,113,113,25,1,cama,,,,,
,,,,,,66cb185ac5d99ffdcc950900,676192165fb32c2e1fb7aee6,67d16b5f342232e9209cc11c,2025-03-12_16h34.32.317,Tarea de decisión léxica,2024.2.5,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,272.2916,273.321,a,0,0.3524,,0.3524,0,273.3213,273.8213,,,,,,268,MAS,NOWORD,DIS,150,figro,,la,,273.8214,273.8219,0.038715299,-0.420370356,0,0,0,,0,114,114,267,1,libro,,,,,
,,,,,,66cb185ac5d99ffdcc950900,676192165fb32c2e1fb7aee6,67d16b5f342232e9209cc11c,2025-03-12_16h34.32.317,Tarea de decisión léxica,2024.2.5,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,273.8247,276.47,,0,,,0.3524,-1,276.4712,276.97,,,,,,419,MAS,WORD,DIS,150,truco,,la,,276.9701,276.9703,0.038715299,-0.420370356,0,0,0,,0,115,115,418,1,chudo,,,,,
,,,,,,66cb185ac5d99ffdcc950900,676192165fb32c2e1fb7aee6,67d16b5f342232e9209cc11c,2025-03-12_16h34.32.317,Tarea de decisión léxica,2024.2.5,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,276.972,279.6206,,0,,,0.3524,-1,279.6209,280.1205,,,,,,221,FEM,WORD,AGR,150,mula,,la,,280.1208,280.1212,0.038715299,-0.420370356,0,0,0,,0,116,116,220,1,puca,,,,,
,,,,,,66cb185ac5d99ffdcc950900,676192165fb32c2e1fb7aee6,67d16b5f342232e9209cc11c,2025-03-12_16h34.32.317,Tarea de decisión léxica,2024.2.5,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,280.124,282.1873,a,1,1.3834,,1.3834,1,282.1896,282.6873,,,,,,79,FEM,WORD,DIS,150,piel,,el,,282.6911,282.6938,0.038715299,-0.420370356,0,0,0,,0,117,117,78,1,ciel,,,,,
,,,,,,66cb185ac5d99ffdcc950900,676192165fb32c2e1fb7aee6,67d16b5f342232e9209cc11c,2025-03-12_16h34.32.317,Tarea de decisión léxica,2024.2.5,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,282.6957,284.187,l,0,0.8226,,0.8226,0,284.1885,284.6868,,,,,,373,FEM,WORD,AGR,150,pizza,,la,,284.6872,284.6876,0.038715299,-0.420370356,0,0,0,,0,118,118,372,1,pogza,,,,,
,,,,,,66cb185ac5d99ffdcc950900,676192165fb32c2e1fb7aee6,67d16b5f342232e9209cc11c,2025-03-12_16h34.32.317,Tarea de decisión léxica,2024.2.5,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,284.6906,286.8366,a,0,1.4733,,1.4733,0,286.8369,287.3358,,,,,,352,MAS,NOWORD,DIS,150,duepo,,la,,287.3359,287.336,0.038715299,-0.420370356,0,0,0,,0,119,119,351,1,vuelo,,,,,
,,,,,,66cb185ac5d99ffdcc950900,676192165fb32c2e1fb7aee6,67d16b5f342232e9209cc11c,2025-03-12_16h34.32.317,Tarea de decisión léxica,2024.2.5,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,287.3377,289.9867,,0,,,1.4733,-1,289.9888,290.4867,,,,,,142,FEM,NOWORD,AGR,150,sina,,la,,290.487,290.4875,0.038715299,-0.420370356,0,0,0,,0,120,120,141,1,cruz,,,,,
,,,,,,66cb185ac5d99ffdcc950900,676192165fb32c2e1fb7aee6,67d16b5f342232e9209cc11c,2025-03-12_16h34.32.317,Tarea de decisión léxica,2024.2.5,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,290.4905,293.1043,l,0,1.9429,,1.9429,0,293.1078,293.5932,,,,,,323,FEM,WORD,DIS,150,cinta,,el,,293.5934,293.594,0.038715299,-0.420370356,0,0,0,,0,121,121,322,1,certa,,,,,
,,,,,,66cb185ac5d99ffdcc950900,676192165fb32c2e1fb7aee6,67d16b5f342232e9209cc11c,2025-03-12_16h34.32.317,Tarea de decisión léxica,2024.2.5,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,293.5967,295.5396,a,1,1.2633,,1.2633,1,295.5411,296.0436,,,,,,461,FEM,WORD,AGR,150,tabla,,la,,296.0475,296.0497,0.038715299,-0.420370356,0,0,0,,0,122,122,460,1,pagra,,,,,
,,,,,,66cb185ac5d99ffdcc950900,676192165fb32c2e1fb7aee6,67d16b5f342232e9209cc11c,2025-03-12_16h34.32.317,Tarea de decisión léxica,2024.2.5,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,296.0559,296.7704,a,1,0.0387,,0.0387,1,296.7711,297.2587,,,,,,261,MAS,WORD,AGR,150,sitio,,el,,297.2588,297.2591,0.038715299,-0.420370356,0,0,0,,0,123,123,260,1,titio,,,,,
,,,,,,66cb185ac5d99ffdcc950900,676192165fb32c2e1fb7aee6,67d16b5f342232e9209cc11c,2025-03-12_16h34.32.317,Tarea de decisión léxica,2024.2.5,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,297.2614,298.8375,a,0,0.89,,0.89,0,298.8405,299.3371,,,,,,24,FEM,NOWORD,DIS,150,giva,,el,,299.3375,299.3389,0.038715299,-0.420370356,0,0,0,,0,124,124,23,1,hija,,,,,
,,,,,,66cb185ac5d99ffdcc950900,676192165fb32c2e1fb7aee6,67d16b5f342232e9209cc11c,2025-03-12_16h34.32.317,Tarea de decisión léxica,2024.2.5,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,299.3419,300.3114,a,1,0.2943,,0.2943,1,300.3133,300.8042,,,,,,19,MAS,WORD,DIS,150,niño,,la,,300.8045,300.8051,0.038715299,-0.420370356,0,0,0,,0,125,125,18,1,himo,,,,,
,,,,,,66cb185ac5d99ffdcc950900,676192165fb32c2e1fb7aee6,67d16b5f342232e9209cc11c,2025-03-12_16h34.32.317,Tarea de decisión léxica,2024.2.5,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,300.8079,301.5422,a,0,0.0662,,0.0662,0,301.543,302.0366,,,,,,102,MAS,NOWORD,AGR,150,gito,,el,,302.0368,302.0376,0.038715299,-0.420370356,0,0,0,,0,126,126,101,1,tono,,,,,
,,,,,,66cb185ac5d99ffdcc950900,676192165fb32c2e1fb7aee6,67d16b5f342232e9209cc11c,2025-03-12_16h34.32.317,Tarea de decisión léxica,2024.2.5,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,302.0398,302.8033,a,0,0.0819,,0.0819,0,302.8039,303.3026,,,,,,108,MAS,NOWORD,DIS,150,raot,,la,,303.3068,303.3084,0.038715299,-0.420370356,0,0,0,,0,127,127,107,1,saco,,,,,
,,,,,,66cb185ac5d99ffdcc950900,676192165fb32c2e1fb7aee6,67d16b5f342232e9209cc11c,2025-03-12_16h34.32.317,Tarea de decisión léxica,2024.2.5,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,303.3097,304.1036,a,1,0.1161,,0.1161,1,304.1065,304.6031,,,,,,171,MAS,WORD,DIS,150,hilo,,la,,304.6035,304.6045,0.038715299,-0.420370356,0,0,0,,0,128,128,170,1,niro,,,,,
,,,,,,66cb185ac5d99ffdcc950900,676192165fb32c2e1fb7aee6,67d16b5f342232e9209cc11c,2025-03-12_16h34.32.317,Tarea de decisión léxica,2024.2.5,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,304.6078,305.3366,a,0,0.0522,,0.0522,0,305.34,305.8367,,,,,,112,MAS,NOWORD,DIS,150,siro,,la,,305.8369,305.838,0.038715299,-0.420370356,0,0,0,,0,129,129,111,1,muro,,,,,
,,,,,,66cb185ac5d99ffdcc950900,676192165fb32c2e1fb7aee6,67d16b5f342232e9209cc11c,2025-03-12_16h34.32.317,Tarea de decisión léxica,2024.2.5,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,305.8413,306.6418,l,1,0.1342,,0.1342,1,306.6426,307.1364,,,,,,182,FEM,NOWORD,AGR,150,teda,,la,,307.1367,307.1374,0.038715299,-0.420370356,0,0,0,,0,130,130,181,1,seda,,,,,
,,,,,,66cb185ac5d99ffdcc950900,676192165fb32c2e1fb7aee6,67d16b5f342232e9209cc11c,2025-03-12_16h34.32.317,Tarea de decisión léxica,2024.2.5,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,307.1395,307.8078,l,1,0.008,,0.008,1,307.8081,308.3035,,,,,,426,FEM,NOWORD,AGR,150,virca,,la,,308.3069,308.3088,0.038715299,-0.420370356,0,0,0,,0,131,131,425,1,viuda,,,,,
,,,,,,66cb185ac5d99ffdcc950900,676192165fb32c2e1fb7aee6,67d16b5f342232e9209cc11c,2025-03-12_16h34.32.317,Tarea de decisión léxica,2024.2.5,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,308.3109,308.9862,l,0,0.0017,,0.0017,0,308.9889,309.4861,,,,,,15,FEM,WORD,DIS,150,idea,,el,,309.4866,309.4875,0.038715299,-0.420370356,0,0,0,,0,132,132,14,1,odea,,,,,
,,,,,,66cb185ac5d99ffdcc950900,676192165fb32c2e1fb7aee6,67d16b5f342232e9209cc11c,2025-03-12_16h34.32.317,Tarea de decisión léxica,2024.2.5,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,309.4908,310.2759,a,1,0.1008,,0.1008,1,310.2771,310.7697,,,,,,253,MAS,WORD,AGR,150,chico,,el,,310.77,310.7715,0.038715299,-0.420370356,0,0,0,,0,133,133,252,1,trido,,,,,
,,,,,,66cb185ac5d99ffdcc950900,676192165fb32c2e1fb7aee6,67d16b5f342232e9209cc11c,2025-03-12_16h34.32.317,Tarea de decisión léxica,2024.2.5,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,310.775,311.5684,l,0,0.1379,,0.1379,0,311.571,312.0683,,,,,,345,FEM,WORD,AGR,150,arena,,la,,312.0686,312.0692,0.038715299,-0.420370356,0,0,0,,0,134,134,344,1,anera,,,,,
,,,,,,66cb185ac5d99ffdcc950900,676192165fb32c2e1fb7aee6,67d16b5f342232e9209cc11c,2025-03-12_16h34.32.317,Tarea de decisión léxica,2024.2.5,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,312.0714,312.8693,a,1,0.1203,,0.1203,1,312.8717,313.3695,,,,,,393,FEM,WORD,AGR,150,aldea,,la,,313.3698,313.3705,0.038715299,-0.420370356,0,0,0,,0,135,135,392,1,ashea,,,,,
,,,,,,66cb185ac5d99ffdcc950900,676192165fb32c2e1fb7aee6,67d16b5f342232e9209cc11c,2025-03-12_16h34.32.317,Tarea de decisión léxica,2024.2.5,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,313.3741,314.1512,l,0,0.0976,,0.0976,0,314.1539,314.6404,,,,,,67,FEM,WORD,DIS,150,nena,,el,,314.6416,314.6423,0.038715299,-0.420370356,0,0,0,,0,136,136,66,1,gesa,,,,,
,,,,,,66cb185ac5d99ffdcc950900,676192165fb32c2e1fb7aee6,67d16b5f342232e9209cc11c,2025-03-12_16h34.32.317,Tarea de decisión léxica,2024.2.5,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,314.6431,315.3758,a,1,0.0672,,0.0672,1,315.3771,315.87,,,,,,157,MAS,WORD,AGR,150,nido,,el,,315.8702,315.8709,0.038715299,-0.420370356,0,0,0,,0,137,137,156,1,hico,,,,,
,,,,,,66cb185ac5d99ffdcc950900,676192165fb32c2e1fb7aee6,67d16b5f342232e9209cc11c,2025-03-12_16h34.32.317,Tarea de decisión léxica,2024.2.5,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,315.8735,316.6092,l,0,0.0663,,0.0663,0,316.6108,317.1091,,,,,,371,FEM,WORD,DIS,150,pasta,,el,,317.1093,317.1099,0.038715299,-0.420370356,0,0,0,,0,138,138,370,1,mosta,,,,,
,,,,,,66cb185ac5d99ffdcc950900,676192165fb32c2e1fb7aee6,67d16b5f342232e9209cc11c,2025-03-12_16h34.32.317,Tarea de decisión léxica,2024.2.5,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,317.1132,317.7879,a,1,0.0099,,0.0099,1,317.7892,318.2848,,,,,,89,MAS,WORD,AGR,150,humo,,el,,318.285,318.2856,0.038715299,-0.420370356,0,0,0,,0,139,139,88,1,guso,,,,,
,,,,,,66cb185ac5d99ffdcc950900,676192165fb32c2e1fb7aee6,67d16b5f342232e9209cc11c,2025-03-12_16h34.32.317,Tarea de decisión léxica,2024.2.5,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,318.2875,319.0431,l,1,0.0824,,0.0824,1,319.0433,319.5397,,,,,,94,FEM,NOWORD,AGR,150,rona,,la,,319.5399,319.5404,0.038715299,-0.420370356,0,0,0,,0,140,140,93,1,bola,,,,,
,,,,,,66cb185ac5d99ffdcc950900,676192165fb32c2e1fb7aee6,67d16b5f342232e9209cc11c,2025-03-12_16h34.32.317,Tarea de decisión léxica,2024.2.5,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,319.5437,320.3767,l,1,0.1511,,0.1511,1,320.3768,320.8748,,,,,,304,MAS,NOWORD,DIS,150,lanco,,la,,320.8784,320.8807,0.038715299,-0.420370356,0,0,0,,0,141,141,303,1,barco,,,,,
,,,,,,66cb185ac5d99ffdcc950900,676192165fb32c2e1fb7aee6,67d16b5f342232e9209cc11c,2025-03-12_16h34.32.317,Tarea de decisión léxica,2024.2.5,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,320.8842,323.5357,,0,,,0.1511,-1,323.5384,324.0416,,,,,,454,FEM,NOWORD,AGR,150,pafia,,la,,324.0418,324.0425,0.038715299,-0.420370356,0,0,0,,0,142,142,453,1,mafia,,,,,
,,,,,,66cb185ac5d99ffdcc950900,676192165fb32c2e1fb7aee6,67d16b5f342232e9209cc11c,2025-03-12_16h34.32.317,Tarea de decisión léxica,2024.2.5,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,324.0462,326.6858,,0,,,0.1511,-1,326.6863,327.192,,,,,,229,MAS,WORD,AGR,150,amor,,el,,327.1921,327.1927,0.038715299,-0.420370356,0,0,0,,0,143,143,228,1,ador,,,,,
,,,,,,66cb185ac5d99ffdcc950900,676192165fb32c2e1fb7aee6,67d16b5f342232e9209cc11c,2025-03-12_16h34.32.317,Tarea de decisión léxica,2024.2.5,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,327.1963,329.8346,,0,,,0.1511,-1,329.8352,330.3355,,,,,,127,MAS,WORD,DIS,150,pico,,la,,330.3358,330.3367,0.038715299,-0.420370356,0,0,0,,0,144,144,126,1,itio,,,,,
,,,,,,66cb185ac5d99ffdcc950900,676192165fb32c2e1fb7aee6,67d16b5f342232e9209cc11c,2025-03-12_16h34.32.317,Tarea de decisión léxica,2024.2.5,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,330.3394,332.0088,l,0,0.9938,,0.9938,0,332.0107,332.5103,,,,,,257,FEM,WORD,AGR,150,amiga,,la,,332.5105,332.5109,0.047974523,-0.422222201,0,0,0,,0,145,145,256,1,asama,,,,,
,,,,,,66cb185ac5d99ffdcc950900,676192165fb32c2e1fb7aee6,67d16b5f342232e9209cc11c,2025-03-12_16h34.32.317,Tarea de decisión léxica,2024.2.5,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,332.5135,333.4513,a,0,0.2709,,0.2709,0,333.4519,333.9512,,,,,,136,MAS,NOWORD,DIS,150,geso,,la,,333.9557,333.9581,0.047974523,-0.422222201,0,0,0,,0,146,146,135,1,tubo,,,,,
,,,,,,66cb185ac5d99ffdcc950900,676192165fb32c2e1fb7aee6,67d16b5f342232e9209cc11c,2025-03-12_16h34.32.317,Tarea de decisión léxica,2024.2.5,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,333.9603,334.8571,l,0,0.2326,,0.2326,0,334.8574,335.3505,,,,,,299,FEM,WORD,DIS,150,bolsa,,el,,335.3507,335.3515,0.047974523,-0.422222201,0,0,0,,0,147,147,298,1,bosga,,,,,
