counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_keyboard.rt,break_done_keyboard.duration,break_done_touch.clicked_name,End.started,End.stopped
,,,,,,6017320a527c3897e958d393,676192165fb32c2e1fb7aee6,67d0c8ff326b88ac50e12780,2025-03-11_20h40.59.508,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,204.0003,205.1178,a,1,0.4587,,0.4587,1,205.1179,205.6177,,,,,,126,MAS,NOWORD,AGR,150,vudo,,el,,205.6177,205.6178,-0.564380265,-0.169258568,0,0,0,,0,92,92,125,1,lujo,,,,,
,,,,,,6017320a527c3897e958d393,676192165fb32c2e1fb7aee6,67d0c8ff326b88ac50e12780,2025-03-11_20h40.59.508,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,205.6187,206.5692,l,1,0.292,,0.292,1,206.5692,207.0695,,,,,,319,MAS,WORD,DIS,150,suelo,,la,,207.0706,207.0712,-0.564380265,-0.169258568,0,0,0,,0,93,93,318,1,tuero,,,,,
,,,,,,6017320a527c3897e958d393,676192165fb32c2e1fb7aee6,67d0c8ff326b88ac50e12780,2025-03-11_20h40.59.508,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,207.0717,208.1041,a,1,0.3752,,0.3752,1,208.1042,208.6043,,,,,,418,FEM,NOWORD,AGR,150,banja,,la,,208.6043,208.6044,-0.564380265,-0.169258568,0,0,0,,0,94,94,417,1,barba,,,,,
,,,,,,6017320a527c3897e958d393,676192165fb32c2e1fb7aee6,67d0c8ff326b88ac50e12780,2025-03-11_20h40.59.508,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,208.6052,209.6666,l,0,0.4078,,0.4078,0,209.6673,210.167,,,,,,144,MAS,NOWORD,DIS,150,pezo,,la,,210.167,210.1672,-0.564380265,-0.169258568,0,0,0,,0,95,95,143,1,pavo,,,,,
,,,,,,6017320a527c3897e958d393,676192165fb32c2e1fb7aee6,67d0c8ff326b88ac50e12780,2025-03-11_20h40.59.508,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,210.168,211.2226,l,1,0.4003,,0.4003,1,211.2233,211.7228,,,,,,51,FEM,WORD,DIS,150,caja,,el,,211.7229,211.723,-0.564380265,-0.169258568,0,0,0,,0,96,96,50,1,mava,,,,,
,,,,,,6017320a527c3897e958d393,676192165fb32c2e1fb7aee6,67d0c8ff326b88ac50e12780,2025-03-11_20h40.59.508,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,211.7237,212.8548,l,1,0.4726,,0.4726,1,212.8549,213.3551,,,,,,279,FEM,WORD,DIS,150,prisa,,el,,213.3551,213.3552,-0.564380265,-0.169258568,0,0,0,,0,97,97,278,1,grina,,,,,
,,,,,,6017320a527c3897e958d393,676192165fb32c2e1fb7aee6,67d0c8ff326b88ac50e12780,2025-03-11_20h40.59.508,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,213.356,214.4603,a,1,0.4509,,0.4509,1,214.4603,214.9595,,,,,,60,FEM,NOWORD,DIS,150,tafa,,el,,214.9605,214.9609,-0.564380265,-0.169258568,0,0,0,,0,98,98,59,1,sala,,,,,
,,,,,,6017320a527c3897e958d393,676192165fb32c2e1fb7aee6,67d0c8ff326b88ac50e12780,2025-03-11_20h40.59.508,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,214.9614,216.0217,l,1,0.4079,,0.4079,1,216.0218,216.5219,,,,,,23,FEM,WORD,DIS,150,hija,,el,,216.522,216.522,-0.564380265,-0.169258568,0,0,0,,0,99,99,22,1,giva,,,,,
,,,,,,6017320a527c3897e958d393,676192165fb32c2e1fb7aee6,67d0c8ff326b88ac50e12780,2025-03-11_20h40.59.508,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,216.5227,217.5777,l,1,0.4012,,0.4012,1,217.5777,218.0775,,,,,,203,FEM,WORD,AGR,150,leña,,la,,218.0776,218.0777,-0.564380265,-0.169258568,0,0,0,,0,100,100,202,1,beja,,,,,
,,,,,,6017320a527c3897e958d393,676192165fb32c2e1fb7aee6,67d0c8ff326b88ac50e12780,2025-03-11_20h40.59.508,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,218.0786,219.1821,a,1,0.4446,,0.4446,1,219.1821,219.6819,,,,,,288,FEM,NOWORD,DIS,150,fosta,,el,,219.6819,219.6821,-0.564380265,-0.169258568,0,0,0,,0,101,101,287,1,lista,,,,,
,,,,,,6017320a527c3897e958d393,676192165fb32c2e1fb7aee6,67d0c8ff326b88ac50e12780,2025-03-11_20h40.59.508,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,219.6829,220.8002,a,1,0.4599,,0.4599,1,220.8003,221.3003,,,,,,172,MAS,NOWORD,DIS,150,niro,,la,,221.3003,221.3004,-0.564380265,-0.169258568,0,0,0,,0,102,102,171,1,hilo,,,,,
,,,,,,6017320a527c3897e958d393,676192165fb32c2e1fb7aee6,67d0c8ff326b88ac50e12780,2025-03-11_20h40.59.508,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,221.3013,222.3074,l,1,0.3509,,0.3509,1,222.3076,222.8074,,,,,,65,MAS,WORD,AGR,150,dios,,el,,222.8082,222.8088,-0.564380265,-0.169258568,0,0,0,,0,103,103,64,1,nios,,,,,
,,,,,,6017320a527c3897e958d393,676192165fb32c2e1fb7aee6,67d0c8ff326b88ac50e12780,2025-03-11_20h40.59.508,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,222.8093,223.8352,a,1,0.3697,,0.3697,1,223.8354,224.3354,,,,,,218,MAS,NOWORD,AGR,150,budo,,el,,224.3355,224.3355,-0.564380265,-0.169258568,0,0,0,,0,104,104,217,1,luto,,,,,
,,,,,,6017320a527c3897e958d393,676192165fb32c2e1fb7aee6,67d0c8ff326b88ac50e12780,2025-03-11_20h40.59.508,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,224.3363,225.3216,l,1,0.3286,,0.3286,1,225.3216,225.8217,,,,,,407,FEM,WORD,AGR,150,cueva,,la,,225.8217,225.8218,-0.564380265,-0.169258568,0,0,0,,0,105,105,406,1,cauba,,,,,
,,,,,,6017320a527c3897e958d393,676192165fb32c2e1fb7aee6,67d0c8ff326b88ac50e12780,2025-03-11_20h40.59.508,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,225.8226,226.8634,a,1,0.3841,,0.3841,1,226.8634,227.3634,,,,,,398,FEM,NOWORD,AGR,150,trigi,,la,,227.3635,227.3636,-0.564380265,-0.169258568,0,0,0,,0,106,106,397,1,tribu,,,,,
,,,,,,6017320a527c3897e958d393,676192165fb32c2e1fb7aee6,67d0c8ff326b88ac50e12780,2025-03-11_20h40.59.508,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,227.3643,228.3986,a,1,0.3788,,0.3788,1,228.3986,228.8985,,,,,,252,MAS,NOWORD,DIS,150,refor,,la,,228.8993,228.8997,-0.564380265,-0.169258568,0,0,0,,0,107,107,251,1,señor,,,,,
,,,,,,6017320a527c3897e958d393,676192165fb32c2e1fb7aee6,67d0c8ff326b88ac50e12780,2025-03-11_20h40.59.508,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,228.9001,230.0999,l,0,0.5431,,0.5431,0,230.1005,230.6002,,,,,,236,FEM,NOWORD,DIS,150,tria,,el,,230.6002,230.6004,-0.564380265,-0.169258568,0,0,0,,0,108,108,235,1,grúa,,,,,
,,,,,,6017320a527c3897e958d393,676192165fb32c2e1fb7aee6,67d0c8ff326b88ac50e12780,2025-03-11_20h40.59.508,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,230.6011,231.7668,a,1,0.5072,,0.5072,1,231.7675,232.2672,,,,,,300,FEM,NOWORD,DIS,150,bosga,,el,,232.2672,232.2673,-0.564380265,-0.169258568,0,0,0,,0,109,109,299,1,bolsa,,,,,
,,,,,,6017320a527c3897e958d393,676192165fb32c2e1fb7aee6,67d0c8ff326b88ac50e12780,2025-03-11_20h40.59.508,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,232.2681,233.5589,a,1,0.6331,,0.6331,1,233.559,234.0588,,,,,,92,FEM,NOWORD,DIS,150,sava,,el,,234.0589,234.0591,-0.564380265,-0.169258568,0,0,0,,0,110,110,91,1,taza,,,,,
,,,,,,6017320a527c3897e958d393,676192165fb32c2e1fb7aee6,67d0c8ff326b88ac50e12780,2025-03-11_20h40.59.508,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,234.0597,235.0381,l,1,0.3202,,0.3202,1,235.0383,235.5382,,,,,,147,FEM,WORD,DIS,150,hoja,,el,,235.5383,235.5383,-0.564380265,-0.169258568,0,0,0,,0,111,111,146,1,pama,,,,,
,,,,,,6017320a527c3897e958d393,676192165fb32c2e1fb7aee6,67d0c8ff326b88ac50e12780,2025-03-11_20h40.59.508,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,235.5391,236.6354,a,1,0.4408,,0.4408,1,236.6355,237.1357,,,,,,186,MAS,NOWORD,AGR,150,raol,,el,,237.1364,237.1369,-0.564380265,-0.169258568,0,0,0,,0,112,112,185,1,baúl,,,,,
,,,,,,6017320a527c3897e958d393,676192165fb32c2e1fb7aee6,67d0c8ff326b88ac50e12780,2025-03-11_20h40.59.508,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,237.1373,238.2398,a,1,0.4462,,0.4462,1,238.2398,238.7401,,,,,,250,FEM,NOWORD,AGR,150,plane,,la,,238.7401,238.7402,-0.564380265,-0.169258568,0,0,0,,0,113,113,249,1,clase,,,,,
,,,,,,6017320a527c3897e958d393,676192165fb32c2e1fb7aee6,67d0c8ff326b88ac50e12780,2025-03-11_20h40.59.508,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,238.7408,239.747,l,1,0.35,,0.35,1,239.7471,240.2472,,,,,,375,FEM,WORD,DIS,150,salsa,,el,,240.2472,240.2473,-0.564380265,-0.169258568,0,0,0,,0,114,114,374,1,sasna,,,,,
,,,,,,6017320a527c3897e958d393,676192165fb32c2e1fb7aee6,67d0c8ff326b88ac50e12780,2025-03-11_20h40.59.508,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,240.2481,241.1778,l,1,0.2745,,0.2745,1,241.1778,241.6781,,,,,,1,FEM,WORD,DIS,150,casa,,el,,241.6782,241.6782,-0.564380265,-0.169258568,0,0,0,,0,115,115,0,1,mada,,,,,
,,,,,,6017320a527c3897e958d393,676192165fb32c2e1fb7aee6,67d0c8ff326b88ac50e12780,2025-03-11_20h40.59.508,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,241.6789,242.7268,a,1,0.3894,,0.3894,1,242.7268,243.2266,,,,,,232,FEM,NOWORD,DIS,150,heta,,el,,243.2267,243.2267,-0.564380265,-0.169258568,0,0,0,,0,116,116,231,1,bota,,,,,
,,,,,,6017320a527c3897e958d393,676192165fb32c2e1fb7aee6,67d0c8ff326b88ac50e12780,2025-03-11_20h40.59.508,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,243.2274,244.2963,l,0,0.4113,,0.4113,0,244.2971,244.7965,,,,,,258,FEM,NOWORD,AGR,150,asama,,la,,244.7974,244.7981,-0.564380265,-0.169258568,0,0,0,,0,117,117,257,1,amiga,,,,,
,,,,,,6017320a527c3897e958d393,676192165fb32c2e1fb7aee6,67d0c8ff326b88ac50e12780,2025-03-11_20h40.59.508,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,244.7988,245.8174,l,1,0.3613,,0.3613,1,245.818,246.3174,,,,,,371,FEM,WORD,DIS,150,pasta,,el,,246.3175,246.3176,-0.564380265,-0.169258568,0,0,0,,0,118,118,370,1,mosta,,,,,
,,,,,,6017320a527c3897e958d393,676192165fb32c2e1fb7aee6,67d0c8ff326b88ac50e12780,2025-03-11_20h40.59.508,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,246.3183,247.3037,l,1,0.3314,,0.3314,1,247.3038,247.8036,,,,,,155,FEM,WORD,AGR,150,fuga,,la,,247.8036,247.8037,-0.564380265,-0.169258568,0,0,0,,0,119,119,154,1,luma,,,,,
,,,,,,6017320a527c3897e958d393,676192165fb32c2e1fb7aee6,67d0c8ff326b88ac50e12780,2025-03-11_20h40.59.508,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,247.8046,248.8803,a,1,0.4142,,0.4142,1,248.8803,249.3803,,,,,,380,MAS,NOWORD,DIS,150,tunso,,la,,249.3804,249.3804,-0.564380265,-0.169258568,0,0,0,,0,120,120,379,1,turno,,,,,
,,,,,,6017320a527c3897e958d393,676192165fb32c2e1fb7aee6,67d0c8ff326b88ac50e12780,2025-03-11_20h40.59.508,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,249.3811,250.3389,l,0,0.2999,,0.2999,0,250.3396,250.8389,,,,,,290,FEM,NOWORD,AGR,150,bumpa,,la,,250.8389,250.8389,-0.564380265,-0.169258568,0,0,0,,0,121,121,289,1,bomba,,,,,
,,,,,,6017320a527c3897e958d393,676192165fb32c2e1fb7aee6,67d0c8ff326b88ac50e12780,2025-03-11_20h40.59.508,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,250.8399,251.8391,l,1,0.3417,,0.3417,1,251.8396,252.3388,,,,,,327,MAS,WORD,DIS,150,fondo,,la,,252.3397,252.3402,-0.564380265,-0.169258568,0,0,0,,0,122,122,326,1,lendo,,,,,
,,,,,,6017320a527c3897e958d393,676192165fb32c2e1fb7aee6,67d0c8ff326b88ac50e12780,2025-03-11_20h40.59.508,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,252.3408,253.3809,l,1,0.3838,,0.3838,1,253.3811,253.8808,,,,,,305,MAS,WORD,DIS,150,avión,,la,,253.8808,253.8809,-0.564380265,-0.169258568,0,0,0,,0,123,123,304,1,adiol,,,,,
,,,,,,6017320a527c3897e958d393,676192165fb32c2e1fb7aee6,67d0c8ff326b88ac50e12780,2025-03-11_20h40.59.508,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,253.8817,254.8253,l,1,0.2874,,0.2874,1,254.8254,255.3254,,,,,,3,FEM,WORD,AGR,150,vida,,la,,255.3255,255.3255,-0.564380265,-0.169258568,0,0,0,,0,124,124,2,1,dica,,,,,
,,,,,,6017320a527c3897e958d393,676192165fb32c2e1fb7aee6,67d0c8ff326b88ac50e12780,2025-03-11_20h40.59.508,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,255.3263,256.2632,l,1,0.2783,,0.2783,1,256.2632,256.7631,,,,,,439,FEM,WORD,AGR,150,presa,,la,,256.7631,256.7632,-0.564380265,-0.169258568,0,0,0,,0,125,125,438,1,prema,,,,,
,,,,,,6017320a527c3897e958d393,676192165fb32c2e1fb7aee6,67d0c8ff326b88ac50e12780,2025-03-11_20h40.59.508,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,256.7643,257.8395,a,1,0.4167,,0.4167,1,257.8396,258.3397,,,,,,122,MAS,NOWORD,AGR,150,bomo,,el,,258.3397,258.3398,-0.564380265,-0.169258568,0,0,0,,0,126,126,121,1,hoyo,,,,,
,,,,,,6017320a527c3897e958d393,676192165fb32c2e1fb7aee6,67d0c8ff326b88ac50e12780,2025-03-11_20h40.59.508,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,258.3408,259.3189,l,1,0.3232,,0.3232,1,259.319,259.8191,,,,,,311,MAS,WORD,DIS,150,honor,,la,,259.82,259.8204,-0.564380265,-0.169258568,0,0,0,,0,127,127,310,1,nosor,,,,,
,,,,,,6017320a527c3897e958d393,676192165fb32c2e1fb7aee6,67d0c8ff326b88ac50e12780,2025-03-11_20h40.59.508,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,259.8207,260.9026,a,1,0.4237,,0.4237,1,260.9027,261.4027,,,,,,148,FEM,NOWORD,DIS,150,pama,,el,,261.4028,261.4028,-0.564380265,-0.169258568,0,0,0,,0,128,128,147,1,hoja,,,,,
,,,,,,6017320a527c3897e958d393,676192165fb32c2e1fb7aee6,67d0c8ff326b88ac50e12780,2025-03-11_20h40.59.508,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,261.4036,262.5764,a,1,0.5155,,0.5155,1,262.5765,263.0768,,,,,,136,MAS,NOWORD,DIS,150,geso,,la,,263.0768,263.0769,-0.564380265,-0.169258568,0,0,0,,0,129,129,135,1,tubo,,,,,
,,,,,,6017320a527c3897e958d393,676192165fb32c2e1fb7aee6,67d0c8ff326b88ac50e12780,2025-03-11_20h40.59.508,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,263.0777,264.0834,a,1,0.3484,,0.3484,1,264.0836,264.5837,,,,,,354,FEM,NOWORD,AGR,150,cezca,,la,,264.5837,264.5838,-0.564380265,-0.169258568,0,0,0,,0,130,130,353,1,celda,,,,,
,,,,,,6017320a527c3897e958d393,676192165fb32c2e1fb7aee6,67d0c8ff326b88ac50e12780,2025-03-11_20h40.59.508,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,264.5845,265.5769,a,1,0.3363,,0.3363,1,265.577,266.0768,,,,,,326,FEM,NOWORD,AGR,150,mabia,,la,,266.0777,266.0782,-0.564380265,-0.169258568,0,0,0,,0,131,131,325,1,magia,,,,,
,,,,,,6017320a527c3897e958d393,676192165fb32c2e1fb7aee6,67d0c8ff326b88ac50e12780,2025-03-11_20h40.59.508,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,266.0787,267.1535,a,1,0.4202,,0.4202,1,267.1536,267.6534,,,,,,70,FEM,NOWORD,AGR,150,ñola,,la,,267.6535,267.6536,-0.564380265,-0.169258568,0,0,0,,0,132,132,69,1,zona,,,,,
,,,,,,6017320a527c3897e958d393,676192165fb32c2e1fb7aee6,67d0c8ff326b88ac50e12780,2025-03-11_20h40.59.508,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,267.6543,268.7656,a,1,0.4576,,0.4576,1,268.7658,269.265,,,,,,100,MAS,NOWORD,DIS,150,soro,,la,,269.2651,269.2652,-0.564380265,-0.169258568,0,0,0,,0,133,133,99,1,lobo,,,,,
,,,,,,6017320a527c3897e958d393,676192165fb32c2e1fb7aee6,67d0c8ff326b88ac50e12780,2025-03-11_20h40.59.508,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,269.266,270.2301,l,1,0.3084,,0.3084,1,270.2303,270.7303,,,,,,475,FEM,WORD,AGR,150,manta,,la,,270.7303,270.7304,-0.564380265,-0.169258568,0,0,0,,0,134,134,474,1,mucta,,,,,
,,,,,,6017320a527c3897e958d393,676192165fb32c2e1fb7aee6,67d0c8ff326b88ac50e12780,2025-03-11_20h40.59.508,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,270.7312,271.8068,l,1,0.4188,,0.4188,1,271.8069,272.307,,,,,,101,MAS,WORD,DIS,150,tono,,la,,272.3071,272.3072,-0.564380265,-0.169258568,0,0,0,,0,135,135,100,1,gito,,,,,
,,,,,,6017320a527c3897e958d393,676192165fb32c2e1fb7aee6,67d0c8ff326b88ac50e12780,2025-03-11_20h40.59.508,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,272.3079,273.3487,a,1,0.3863,,0.3863,1,273.3487,273.8498,,,,,,146,MAS,NOWORD,AGR,150,nobo,,el,,273.8506,273.851,-0.564380265,-0.169258568,0,0,0,,0,136,136,145,1,león,,,,,
,,,,,,6017320a527c3897e958d393,676192165fb32c2e1fb7aee6,67d0c8ff326b88ac50e12780,2025-03-11_20h40.59.508,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,273.8515,274.9808,a,1,0.4733,,0.4733,1,274.9809,275.4808,,,,,,408,FEM,NOWORD,DIS,150,cauba,,el,,275.4808,275.481,-0.564380265,-0.169258568,0,0,0,,0,137,137,407,1,cueva,,,,,
,,,,,,6017320a527c3897e958d393,676192165fb32c2e1fb7aee6,67d0c8ff326b88ac50e12780,2025-03-11_20h40.59.508,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,275.4817,276.5091,a,1,0.3685,,0.3685,1,276.5091,277.0088,,,,,,34,FEM,NOWORD,AGR,150,loda,,la,,277.0089,277.0089,-0.564380265,-0.169258568,0,0,0,,0,138,138,33,1,boca,,,,,
,,,,,,6017320a527c3897e958d393,676192165fb32c2e1fb7aee6,67d0c8ff326b88ac50e12780,2025-03-11_20h40.59.508,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,277.0096,278.0437,a,0,0.3769,,0.3769,0,278.0443,278.5438,,,,,,341,MAS,WORD,AGR,150,valor,,el,,278.5439,278.544,-0.564380265,-0.169258568,0,0,0,,0,139,139,340,1,daror,,,,,
,,,,,,6017320a527c3897e958d393,676192165fb32c2e1fb7aee6,67d0c8ff326b88ac50e12780,2025-03-11_20h40.59.508,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,278.5451,279.4537,l,1,0.2525,,0.2525,1,279.4543,279.9538,,,,,,17,FEM,WORD,AGR,150,mamá,,la,,279.9539,279.954,-0.564380265,-0.169258568,0,0,0,,0,140,140,16,1,paba,,,,,
,,,,,,6017320a527c3897e958d393,676192165fb32c2e1fb7aee6,67d0c8ff326b88ac50e12780,2025-03-11_20h40.59.508,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,279.9547,280.8292,l,1,0.2206,,0.2206,1,280.8293,281.3288,,,,,,145,MAS,WORD,DIS,150,león,,la,,281.3297,281.3302,-0.564380265,-0.169258568,0,0,0,,0,141,141,144,1,nobo,,,,,
,,,,,,6017320a527c3897e958d393,676192165fb32c2e1fb7aee6,67d0c8ff326b88ac50e12780,2025-03-11_20h40.59.508,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,281.3306,282.3984,a,1,0.4123,,0.4123,1,282.3985,282.8984,,,,,,308,MAS,NOWORD,DIS,150,holol,,la,,282.8986,282.8986,-0.564380265,-0.169258568,0,0,0,,0,142,142,307,1,hotel,,,,,
,,,,,,6017320a527c3897e958d393,676192165fb32c2e1fb7aee6,67d0c8ff326b88ac50e12780,2025-03-11_20h40.59.508,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,282.8995,284.1765,a,1,0.6187,,0.6187,1,284.1766,284.6764,,,,,,54,FEM,NOWORD,AGR,150,rora,,la,,284.6765,284.6766,-0.564380265,-0.169258568,0,0,0,,0,143,143,53,1,boda,,,,,
,,,,,,6017320a527c3897e958d393,676192165fb32c2e1fb7aee6,67d0c8ff326b88ac50e12780,2025-03-11_20h40.59.508,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,284.6773,285.8026,l,1,0.4711,,0.4711,1,285.8027,286.3018,,,,,,71,FEM,WORD,AGR,150,isla,,la,,286.3019,286.302,-0.564380265,-0.169258568,0,0,0,,0,144,144,70,1,urla,,,,,
,,,,,,6017320a527c3897e958d393,676192165fb32c2e1fb7aee6,67d0c8ff326b88ac50e12780,2025-03-11_20h40.59.508,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,286.3029,287.3504,a,1,0.3895,,0.3895,1,287.3506,287.8504,,,,,,406,FEM,NOWORD,AGR,150,rarra,,la,,287.8505,287.8506,-0.564380265,-0.169258568,0,0,0,,0,145,145,405,1,barra,,,,,
,,,,,,6017320a527c3897e958d393,676192165fb32c2e1fb7aee6,67d0c8ff326b88ac50e12780,2025-03-11_20h40.59.508,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,287.8512,289.0243,l,0,0.5147,,0.5147,0,289.0249,289.5243,,,,,,316,FEM,NOWORD,DIS,150,riosa,,el,,289.5251,289.5256,-0.564380265,-0.169258568,0,0,0,,0,146,146,315,1,reina,,,,,
,,,,,,6017320a527c3897e958d393,676192165fb32c2e1fb7aee6,67d0c8ff326b88ac50e12780,2025-03-11_20h40.59.508,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,289.526,290.5384,l,1,0.3546,,0.3546,1,290.539,291.0385,,,,,,127,MAS,WORD,DIS,150,pico,,la,,291.0385,291.0386,-0.564380265,-0.169258568,0,0,0,,0,147,147,126,1,itio,,,,,
