counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,61230876ad65890ff8619511,676192165fb32c2e1fb7aee6,67d17260ebfde88d705806a2,2025-03-12_05h44.46.720,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,307.128,308.242,l,1,0.436,1,308.242,308.743,,,,,,424,MAS,NOWORD,DIS,150,quigo,,la,,0.436,,308.745,308.746,-0.046296296,-0.405555584,0,0,0,,0,98,98,423,1,queso,,,,
,,,,,,61230876ad65890ff8619511,676192165fb32c2e1fb7aee6,67d17260ebfde88d705806a2,2025-03-12_05h44.46.720,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,308.748,309.824,l,1,0.419,1,309.825,310.325,,,,,,162,MAS,NOWORD,AGR,150,bopo,,el,,0.419,,310.325,310.325,-0.046296296,-0.405555584,0,0,0,,0,99,99,161,1,coro,,,,
,,,,,,61230876ad65890ff8619511,676192165fb32c2e1fb7aee6,67d17260ebfde88d705806a2,2025-03-12_05h44.46.720,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,310.327,311.46,a,1,0.426,1,311.46,311.979,,,,,,421,MAS,WORD,AGR,150,primo,,el,,0.426,,311.979,311.979,-0.046296296,-0.405555584,0,0,0,,0,100,100,420,1,griso,,,,
,,,,,,61230876ad65890ff8619511,676192165fb32c2e1fb7aee6,67d17260ebfde88d705806a2,2025-03-12_05h44.46.720,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,311.98,313.058,a,1,0.4,1,313.059,313.558,,,,,,273,FEM,WORD,AGR,150,broma,,la,,0.4,,313.558,313.559,-0.046296296,-0.405555584,0,0,0,,0,101,101,272,1,frosa,,,,
,,,,,,61230876ad65890ff8619511,676192165fb32c2e1fb7aee6,67d17260ebfde88d705806a2,2025-03-12_05h44.46.720,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,313.561,314.676,a,1,0.438,1,314.676,315.175,,,,,,303,MAS,WORD,DIS,150,barco,,la,,0.438,,315.175,315.176,-0.046296296,-0.405555584,0,0,0,,0,102,102,302,1,lanco,,,,
,,,,,,61230876ad65890ff8619511,676192165fb32c2e1fb7aee6,67d17260ebfde88d705806a2,2025-03-12_05h44.46.720,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,315.178,316.342,a,1,0.486,1,316.342,316.842,,,,,,151,MAS,WORD,DIS,150,tomo,,la,,0.486,,316.843,316.845,-0.046296296,-0.405555584,0,0,0,,0,103,103,150,1,sogo,,,,
,,,,,,61230876ad65890ff8619511,676192165fb32c2e1fb7aee6,67d17260ebfde88d705806a2,2025-03-12_05h44.46.720,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,316.846,318.013,a,0,0.491,0,318.014,318.511,,,,,,430,FEM,NOWORD,AGR,150,tenta,,la,,0.491,,318.511,318.511,-0.046296296,-0.405555584,0,0,0,,0,104,104,429,1,tarta,,,,
,,,,,,61230876ad65890ff8619511,676192165fb32c2e1fb7aee6,67d17260ebfde88d705806a2,2025-03-12_05h44.46.720,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,318.513,320.094,l,1,0.904,1,320.095,320.593,,,,,,316,FEM,NOWORD,DIS,150,riosa,,el,,0.904,,320.593,320.594,-0.046296296,-0.405555584,0,0,0,,0,105,105,315,1,reina,,,,
,,,,,,61230876ad65890ff8619511,676192165fb32c2e1fb7aee6,67d17260ebfde88d705806a2,2025-03-12_05h44.46.720,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,320.596,321.96,a,1,0.69,1,321.963,322.461,,,,,,199,MAS,WORD,DIS,150,lazo,,la,,0.69,,322.461,322.461,-0.046296296,-0.405555584,0,0,0,,0,106,106,198,1,fano,,,,
,,,,,,61230876ad65890ff8619511,676192165fb32c2e1fb7aee6,67d17260ebfde88d705806a2,2025-03-12_05h44.46.720,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,322.468,324.044,l,1,0.905,1,324.044,324.543,,,,,,330,MAS,NOWORD,AGR,150,nueno,,el,,0.905,,324.544,324.546,-0.046296296,-0.405555584,0,0,0,,0,107,107,329,1,hueso,,,,
,,,,,,61230876ad65890ff8619511,676192165fb32c2e1fb7aee6,67d17260ebfde88d705806a2,2025-03-12_05h44.46.720,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,324.547,326.105,l,1,0.888,1,326.106,326.609,,,,,,352,MAS,NOWORD,DIS,150,duepo,,la,,0.888,,326.609,326.609,-0.046296296,-0.405555584,0,0,0,,0,108,108,351,1,vuelo,,,,
,,,,,,61230876ad65890ff8619511,676192165fb32c2e1fb7aee6,67d17260ebfde88d705806a2,2025-03-12_05h44.46.720,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,326.611,327.876,a,1,0.583,1,327.876,328.378,,,,,,329,MAS,WORD,AGR,150,hueso,,el,,0.583,,328.378,328.379,-0.046296296,-0.405555584,0,0,0,,0,109,109,328,1,nueno,,,,
,,,,,,61230876ad65890ff8619511,676192165fb32c2e1fb7aee6,67d17260ebfde88d705806a2,2025-03-12_05h44.46.720,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,328.38,329.711,l,1,0.663,1,329.711,330.21,,,,,,276,MAS,NOWORD,DIS,150,musto,,la,,0.663,,330.21,330.21,-0.046296296,-0.405555584,0,0,0,,0,110,110,275,1,punto,,,,
,,,,,,61230876ad65890ff8619511,676192165fb32c2e1fb7aee6,67d17260ebfde88d705806a2,2025-03-12_05h44.46.720,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,330.213,331.66,a,1,0.773,1,331.66,332.159,,,,,,465,FEM,WORD,AGR,150,aguja,,la,,0.773,,332.159,332.159,-0.046296296,-0.405555584,0,0,0,,0,111,111,464,1,asuba,,,,
,,,,,,61230876ad65890ff8619511,676192165fb32c2e1fb7aee6,67d17260ebfde88d705806a2,2025-03-12_05h44.46.720,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,332.161,333.466,l,1,0.632,1,333.466,333.96,,,,,,268,MAS,NOWORD,DIS,150,figro,,la,,0.632,,333.961,333.963,-0.046296296,-0.405555584,0,0,0,,0,112,112,267,1,libro,,,,
,,,,,,61230876ad65890ff8619511,676192165fb32c2e1fb7aee6,67d17260ebfde88d705806a2,2025-03-12_05h44.46.720,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,333.965,335.226,l,1,0.588,1,335.227,335.727,,,,,,262,MAS,NOWORD,AGR,150,titio,,el,,0.588,,335.728,335.728,-0.046296296,-0.405555584,0,0,0,,0,113,113,261,1,sitio,,,,
,,,,,,61230876ad65890ff8619511,676192165fb32c2e1fb7aee6,67d17260ebfde88d705806a2,2025-03-12_05h44.46.720,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,335.73,336.91,a,1,0.503,1,336.911,337.41,,,,,,415,FEM,WORD,DIS,150,jaula,,el,,0.503,,337.41,337.41,-0.046296296,-0.405555584,0,0,0,,0,114,114,414,1,juira,,,,
,,,,,,61230876ad65890ff8619511,676192165fb32c2e1fb7aee6,67d17260ebfde88d705806a2,2025-03-12_05h44.46.720,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,337.412,338.561,l,1,0.48,1,338.561,339.06,,,,,,398,FEM,NOWORD,AGR,150,trigi,,la,,0.48,,339.06,339.061,-0.046296296,-0.405555584,0,0,0,,0,115,115,397,1,tribu,,,,
,,,,,,61230876ad65890ff8619511,676192165fb32c2e1fb7aee6,67d17260ebfde88d705806a2,2025-03-12_05h44.46.720,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,339.062,340.093,l,1,0.362,1,340.093,340.593,,,,,,266,FEM,NOWORD,AGR,150,pitat,,la,,0.362,,340.594,340.594,-0.046296296,-0.405555584,0,0,0,,0,116,116,265,1,mitad,,,,
,,,,,,61230876ad65890ff8619511,676192165fb32c2e1fb7aee6,67d17260ebfde88d705806a2,2025-03-12_05h44.46.720,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,340.596,341.744,a,0,0.472,0,341.745,342.244,,,,,,156,FEM,NOWORD,DIS,150,luma,,el,,0.472,,342.246,342.247,-0.046296296,-0.405555584,0,0,0,,0,117,117,155,1,fuga,,,,
,,,,,,61230876ad65890ff8619511,676192165fb32c2e1fb7aee6,67d17260ebfde88d705806a2,2025-03-12_05h44.46.720,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,342.25,343.56,a,1,0.636,1,343.562,344.06,,,,,,381,MAS,WORD,AGR,150,humor,,el,,0.636,,344.06,344.06,-0.046296296,-0.405555584,0,0,0,,0,118,118,380,1,nusor,,,,
,,,,,,61230876ad65890ff8619511,676192165fb32c2e1fb7aee6,67d17260ebfde88d705806a2,2025-03-12_05h44.46.720,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,344.062,345.277,a,1,0.54,1,345.278,345.78,,,,,,445,MAS,WORD,AGR,150,actor,,el,,0.54,,345.78,345.78,-0.046296296,-0.405555584,0,0,0,,0,119,119,444,1,ascor,,,,
,,,,,,61230876ad65890ff8619511,676192165fb32c2e1fb7aee6,67d17260ebfde88d705806a2,2025-03-12_05h44.46.720,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,345.782,346.876,a,1,0.419,1,346.876,347.376,,,,,,341,MAS,WORD,AGR,150,valor,,el,,0.419,,347.376,347.376,-0.046296296,-0.405555584,0,0,0,,0,120,120,340,1,daror,,,,
,,,,,,61230876ad65890ff8619511,676192165fb32c2e1fb7aee6,67d17260ebfde88d705806a2,2025-03-12_05h44.46.720,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,347.378,348.527,a,1,0.472,1,348.527,349.014,,,,,,159,MAS,WORD,DIS,150,giro,,la,,0.472,,349.014,349.014,-0.046296296,-0.405555584,0,0,0,,0,121,121,158,1,bilo,,,,
,,,,,,61230876ad65890ff8619511,676192165fb32c2e1fb7aee6,67d17260ebfde88d705806a2,2025-03-12_05h44.46.720,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,349.015,350.276,l,1,0.584,1,350.276,350.777,,,,,,158,MAS,NOWORD,AGR,150,hico,,el,,0.584,,350.778,350.779,-0.046296296,-0.405555584,0,0,0,,0,122,122,157,1,nido,,,,
,,,,,,61230876ad65890ff8619511,676192165fb32c2e1fb7aee6,67d17260ebfde88d705806a2,2025-03-12_05h44.46.720,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,350.781,351.962,a,1,0.508,1,351.963,352.46,,,,,,347,FEM,WORD,DIS,150,pieza,,el,,0.508,,352.46,352.46,-0.046296296,-0.405555584,0,0,0,,0,123,123,346,1,mueza,,,,
,,,,,,61230876ad65890ff8619511,676192165fb32c2e1fb7aee6,67d17260ebfde88d705806a2,2025-03-12_05h44.46.720,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,352.461,353.777,l,1,0.637,1,353.778,354.277,,,,,,136,MAS,NOWORD,DIS,150,geso,,la,,0.637,,354.277,354.277,-0.046296296,-0.405555584,0,0,0,,0,124,124,135,1,tubo,,,,
,,,,,,61230876ad65890ff8619511,676192165fb32c2e1fb7aee6,67d17260ebfde88d705806a2,2025-03-12_05h44.46.720,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,354.282,355.493,l,1,0.543,1,355.493,355.995,,,,,,4,FEM,NOWORD,DIS,150,dica,,el,,0.543,,355.995,355.995,-0.046296296,-0.405555584,0,0,0,,0,125,125,3,1,vida,,,,
,,,,,,61230876ad65890ff8619511,676192165fb32c2e1fb7aee6,67d17260ebfde88d705806a2,2025-03-12_05h44.46.720,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,355.997,357.362,a,1,0.683,1,357.362,357.862,,,,,,65,MAS,WORD,AGR,150,dios,,el,,0.683,,357.862,357.863,-0.046296296,-0.405555584,0,0,0,,0,126,126,64,1,nios,,,,
,,,,,,61230876ad65890ff8619511,676192165fb32c2e1fb7aee6,67d17260ebfde88d705806a2,2025-03-12_05h44.46.720,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,357.864,359.079,a,1,0.54,1,359.079,359.577,,,,,,73,MAS,WORD,AGR,150,odio,,el,,0.54,,359.578,359.581,-0.046296296,-0.405555584,0,0,0,,0,127,127,72,1,omio,,,,
,,,,,,61230876ad65890ff8619511,676192165fb32c2e1fb7aee6,67d17260ebfde88d705806a2,2025-03-12_05h44.46.720,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,359.583,360.764,a,1,0.508,1,360.764,361.26,,,,,,367,MAS,WORD,DIS,150,reloj,,la,,0.508,,361.26,361.261,-0.046296296,-0.405555584,0,0,0,,0,128,128,366,1,rerob,,,,
,,,,,,61230876ad65890ff8619511,676192165fb32c2e1fb7aee6,67d17260ebfde88d705806a2,2025-03-12_05h44.46.720,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,361.263,362.477,l,1,0.535,1,362.477,362.977,,,,,,394,FEM,NOWORD,AGR,150,ashea,,la,,0.535,,362.977,362.978,-0.046296296,-0.405555584,0,0,0,,0,129,129,393,1,aldea,,,,
,,,,,,61230876ad65890ff8619511,676192165fb32c2e1fb7aee6,67d17260ebfde88d705806a2,2025-03-12_05h44.46.720,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,362.979,364.644,l,1,0.984,1,364.644,365.144,,,,,,288,FEM,NOWORD,DIS,150,fosta,,el,,0.984,,365.144,365.144,-0.046296296,-0.405555584,0,0,0,,0,130,130,287,1,lista,,,,
,,,,,,61230876ad65890ff8619511,676192165fb32c2e1fb7aee6,67d17260ebfde88d705806a2,2025-03-12_05h44.46.720,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,365.145,366.494,l,1,0.669,1,366.494,366.993,,,,,,298,MAS,NOWORD,AGR,150,brubo,,el,,0.669,,366.995,366.997,-0.046296296,-0.405555584,0,0,0,,0,131,131,297,1,grupo,,,,
,,,,,,61230876ad65890ff8619511,676192165fb32c2e1fb7aee6,67d17260ebfde88d705806a2,2025-03-12_05h44.46.720,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,366.999,368.494,l,1,0.817,1,368.494,368.994,,,,,,196,FEM,NOWORD,DIS,150,sira,,el,,0.817,,368.994,368.994,-0.046296296,-0.405555584,0,0,0,,0,132,132,195,1,tela,,,,
,,,,,,61230876ad65890ff8619511,676192165fb32c2e1fb7aee6,67d17260ebfde88d705806a2,2025-03-12_05h44.46.720,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,368.995,370.16,l,1,0.488,1,370.16,370.661,,,,,,390,MAS,NOWORD,AGR,150,cenco,,el,,0.488,,370.661,370.661,-0.046296296,-0.405555584,0,0,0,,0,133,133,389,1,cerdo,,,,
,,,,,,61230876ad65890ff8619511,676192165fb32c2e1fb7aee6,67d17260ebfde88d705806a2,2025-03-12_05h44.46.720,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,370.662,371.694,a,1,0.367,1,371.694,372.194,,,,,,377,MAS,WORD,AGR,150,hielo,,el,,0.367,,372.194,372.194,-0.046296296,-0.405555584,0,0,0,,0,134,134,376,1,gaulo,,,,
,,,,,,61230876ad65890ff8619511,676192165fb32c2e1fb7aee6,67d17260ebfde88d705806a2,2025-03-12_05h44.46.720,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,372.195,373.227,a,1,0.355,1,373.227,373.728,,,,,,189,MAS,WORD,AGR,150,puño,,el,,0.355,,373.728,373.728,-0.046296296,-0.405555584,0,0,0,,0,135,135,188,1,muvo,,,,
,,,,,,61230876ad65890ff8619511,676192165fb32c2e1fb7aee6,67d17260ebfde88d705806a2,2025-03-12_05h44.46.720,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,373.729,374.794,a,1,0.384,1,374.795,375.294,,,,,,53,FEM,WORD,AGR,150,boda,,la,,0.384,,375.295,375.296,-0.046296296,-0.405555584,0,0,0,,0,136,136,52,1,rora,,,,
,,,,,,61230876ad65890ff8619511,676192165fb32c2e1fb7aee6,67d17260ebfde88d705806a2,2025-03-12_05h44.46.720,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,375.298,376.611,a,1,0.633,1,376.611,377.111,,,,,,439,FEM,WORD,DIS,150,presa,,el,,0.633,,377.111,377.111,-0.046296296,-0.405555584,0,0,0,,0,137,137,438,1,prema,,,,
,,,,,,61230876ad65890ff8619511,676192165fb32c2e1fb7aee6,67d17260ebfde88d705806a2,2025-03-12_05h44.46.720,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,377.112,378.211,l,1,0.444,1,378.211,378.712,,,,,,62,FEM,NOWORD,AGR,150,efla,,la,,0.444,,378.712,378.712,-0.046296296,-0.405555584,0,0,0,,0,138,138,61,1,obra,,,,
,,,,,,61230876ad65890ff8619511,676192165fb32c2e1fb7aee6,67d17260ebfde88d705806a2,2025-03-12_05h44.46.720,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,378.713,379.644,l,1,0.252,1,379.645,380.144,,,,,,88,MAS,NOWORD,DIS,150,damo,,la,,0.252,,380.144,380.144,-0.046296296,-0.405555584,0,0,0,,0,139,139,87,1,vaso,,,,
,,,,,,61230876ad65890ff8619511,676192165fb32c2e1fb7aee6,67d17260ebfde88d705806a2,2025-03-12_05h44.46.720,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,380.146,381.329,l,1,0.501,1,381.329,381.829,,,,,,214,FEM,NOWORD,AGR,150,bana,,la,,0.501,,381.829,381.829,-0.046296296,-0.405555584,0,0,0,,0,140,140,213,1,rama,,,,
,,,,,,61230876ad65890ff8619511,676192165fb32c2e1fb7aee6,67d17260ebfde88d705806a2,2025-03-12_05h44.46.720,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,381.83,383.029,l,1,0.516,1,383.031,383.53,,,,,,448,MAS,NOWORD,DIS,150,buaso,,la,,0.516,,383.535,383.54,-0.046296296,-0.405555584,0,0,0,,0,141,141,447,1,bolso,,,,
,,,,,,61230876ad65890ff8619511,676192165fb32c2e1fb7aee6,67d17260ebfde88d705806a2,2025-03-12_05h44.46.720,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,383.544,384.596,l,1,0.39,1,384.597,385.095,,,,,,80,FEM,NOWORD,DIS,150,ciel,,el,,0.39,,385.096,385.097,-0.046296296,-0.405555584,0,0,0,,0,142,142,79,1,piel,,,,
,,,,,,61230876ad65890ff8619511,676192165fb32c2e1fb7aee6,67d17260ebfde88d705806a2,2025-03-12_05h44.46.720,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,385.099,386.445,l,1,0.669,1,386.445,386.946,,,,,,432,MAS,NOWORD,DIS,150,tetor,,la,,0.669,,386.946,386.946,-0.046296296,-0.405555584,0,0,0,,0,143,143,431,1,motor,,,,
,,,,,,61230876ad65890ff8619511,676192165fb32c2e1fb7aee6,67d17260ebfde88d705806a2,2025-03-12_05h44.46.720,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,386.949,388.113,a,1,0.492,1,388.114,388.613,,,,,,285,MAS,WORD,AGR,150,error,,el,,0.492,,388.613,388.614,-0.046296296,-0.405555584,0,0,0,,0,144,144,284,1,echor,,,,
,,,,,,61230876ad65890ff8619511,676192165fb32c2e1fb7aee6,67d17260ebfde88d705806a2,2025-03-12_05h44.46.720,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,388.615,389.844,l,1,0.552,1,389.844,390.346,,,,,,12,MAS,NOWORD,DIS,150,bapo,,la,,0.552,,390.346,390.346,-0.046296296,-0.405555584,0,0,0,,0,145,145,11,1,lado,,,,
,,,,,,61230876ad65890ff8619511,676192165fb32c2e1fb7aee6,67d17260ebfde88d705806a2,2025-03-12_05h44.46.720,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,390.348,391.512,l,1,0.48,1,391.513,392.012,,,,,,70,FEM,NOWORD,AGR,150,ñola,,la,,0.48,,392.015,392.017,-0.046296296,-0.405555584,0,0,0,,0,146,146,69,1,zona,,,,
,,,,,,61230876ad65890ff8619511,676192165fb32c2e1fb7aee6,67d17260ebfde88d705806a2,2025-03-12_05h44.46.720,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,392.018,393.228,a,1,0.542,1,393.228,393.728,,,,,,247,FEM,WORD,DIS,150,chica,,el,,0.542,,393.728,393.728,-0.046296296,-0.405555584,0,0,0,,0,147,147,246,1,trida,,,,
,,,,,,61230876ad65890ff8619511,676192165fb32c2e1fb7aee6,67d17260ebfde88d705806a2,2025-03-12_05h44.46.720,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,393.729,394.962,l,1,0.551,1,394.962,395.461,,,,,,420,MAS,NOWORD,DIS,150,chudo,,la,,0.551,,395.461,395.461,-0.046296296,-0.405555584,0,0,0,,0,148,148,419,1,truco,,,,
,,,,,,61230876ad65890ff8619511,676192165fb32c2e1fb7aee6,67d17260ebfde88d705806a2,2025-03-12_05h44.46.720,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,395.463,396.645,a,1,0.502,1,396.645,397.145,,,,,,301,FEM,WORD,AGR,150,banda,,la,,0.502,,397.145,397.145,-0.046296296,-0.405555584,0,0,0,,0,149,149,300,1,ranga,,,,
,,,,,,61230876ad65890ff8619511,676192165fb32c2e1fb7aee6,67d17260ebfde88d705806a2,2025-03-12_05h44.46.720,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,397.147,398.512,a,1,0.683,1,398.512,399.012,,,,,,473,FEM,WORD,AGR,150,feria,,la,,0.683,,399.012,399.012,-0.046296296,-0.405555584,0,0,0,,0,150,150,472,1,felia,,,,
,,,,,,61230876ad65890ff8619511,676192165fb32c2e1fb7aee6,67d17260ebfde88d705806a2,2025-03-12_05h44.46.720,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,399.013,400.278,l,1,0.605,1,400.278,400.779,,,,,,302,FEM,NOWORD,AGR,150,ranga,,la,,0.605,,400.781,400.783,-0.046296296,-0.405555584,0,0,0,,0,151,151,301,1,banda,,,,
,,,,,,61230876ad65890ff8619511,676192165fb32c2e1fb7aee6,67d17260ebfde88d705806a2,2025-03-12_05h44.46.720,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,400.786,402.096,l,1,0.64,1,402.096,402.595,,,,,,408,FEM,NOWORD,DIS,150,cauba,,el,,0.64,,402.595,402.595,-0.046296296,-0.405555584,0,0,0,,0,152,152,407,1,cueva,,,,
,,,,,,61230876ad65890ff8619511,676192165fb32c2e1fb7aee6,67d17260ebfde88d705806a2,2025-03-12_05h44.46.720,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,402.596,403.813,a,1,0.533,1,403.813,404.313,,,,,,219,FEM,WORD,DIS,150,pipa,,el,,0.533,,404.314,404.314,-0.046296296,-0.405555584,0,0,0,,0,153,153,218,1,miva,,,,
,,,,,,61230876ad65890ff8619511,676192165fb32c2e1fb7aee6,67d17260ebfde88d705806a2,2025-03-12_05h44.46.720,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,404.315,405.612,a,1,0.627,1,405.613,406.112,,,,,,369,MAS,WORD,AGR,150,ruido,,el,,0.627,,406.112,406.112,-0.046296296,-0.405555584,0,0,0,,0,154,154,368,1,rioco,,,,
,,,,,,61230876ad65890ff8619511,676192165fb32c2e1fb7aee6,67d17260ebfde88d705806a2,2025-03-12_05h44.46.720,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,406.114,407.862,l,1,1.069,1,407.862,408.362,,,,,,36,MAS,NOWORD,DIS,150,meno,,la,,1.069,,408.363,408.364,-0.046296296,-0.405555584,0,0,0,,0,155,155,35,1,pelo,,,,
,,,,,,61230876ad65890ff8619511,676192165fb32c2e1fb7aee6,67d17260ebfde88d705806a2,2025-03-12_05h44.46.720,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,408.366,409.696,l,1,0.651,1,409.696,410.195,,,,,,300,FEM,NOWORD,DIS,150,bosga,,el,,0.651,,410.195,410.195,-0.046296296,-0.405555584,0,0,0,,0,156,156,299,1,bolsa,,,,
